,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
14,15,11.7127982,0.27954838419070904,Alameda County,0.17722782600848674,11.7127982,0.6384344491767173,10.897135924814796,0.0034296018027757938,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.565858,0.2744788867521096,Alameda County,0.1571311923212093,10.565858,0.6244636038877918,9.784263203791,0.003960856825798861,66,'Substation',' ',37.71164362,-121.8938504
16,17,21.8101958,0.27448001501308045,Alameda County,0.15713062642678466,21.8101958,0.624466277663906,21.028598895909308,0.003960842561114941,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.31214346864025677,Alameda County,0.5270620970957502,0.0,0.707904522966506,-1.2349666200622562,0.008750449486440447,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.1419971,0.3967484706694192,Alameda County,0.41376798795579006,22.1419971,0.7543863306801022,20.97384278136411,0.040786427408611506,115,'Substation',' ',37.71062477,-122.1481883
19,20,34.0987105,0.3656523918363853,Alameda County,0.1609463063615877,34.0987105,0.7780845513534231,33.15967964228499,0.01458691631534672,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.99994747,0.6499213916120467,Alameda County,0.39144320821326684,5.99994747,1.1171914782712031,4.49131278351553,0.13637491372109795,115,'Substation',' ',37.58690266,-121.869684
21,22,3.89640935,0.5270705127582067,Alameda County,0.33605231562499904,3.89640935,0.9228966173357298,2.637460417039271,0.10612602300188168,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3121443426681766,Alameda County,0.5270617949192633,0.0,0.7079065659154093,-1.2349683608346727,0.008750444469612068,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.81678871,0.29715164665733274,Alameda County,0.40274630174087944,3.81678871,0.6761081762243335,2.737934232034787,0.006175417616519254,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.0764651,0.2719063254469889,Amador County,0.1797655564648195,2.0764651,0.6295628554621695,1.267136688073011,0.0013509348817836474,66,'Substation',' ',38.408767,-120.822098
25,26,2.52034194,0.2718827742875289,Amador County,0.1797768979050831,2.52034194,0.6295079100949521,1.7110571319999646,0.0013510201125006053,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.4686462,0.27189107772005006,Amador County,0.1797748217039885,2.4686462,0.6295272524811226,1.6593441258148887,0.0013510045098872033,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.82901959,0.2718948823308143,Amador County,0.17977076349421095,3.82901959,0.6295361631137926,3.0197126633919966,0.0013509740125146588,66,'Substation',' ',38.36910799,-120.796754
29,30,2.14666114,0.2718815320065678,Amador County,0.17978276063100074,2.14666114,0.6295049304884401,1.337373448880559,0.0013510641707790655,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.21190208,0.27187752085714534,Amador County,0.1797760022453534,1.21190208,0.6294957066532243,0.4026303711014223,0.0013510133816340532,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.29297020098119697,Amador County,0.5602117403972292,0.0,0.6726705953236031,-1.2328823357208323,0.004209981022896628,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.32031341,0.2718865754673055,Amador County,0.17977470634011317,2.32031341,0.629516783908312,1.5110219197515746,0.001351003642929784,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.0756078370474538,San Joaquin County,1.243167504862643,0.0,1.2293351974602116,-2.4725027023228545,0.4400004478676133,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.87010615,0.2149087554866699,Butte County,0.08949143707305174,3.87010615,0.4889218147684531,3.291692898158495,0.009191833119616629,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.04981775,0.33163597403033424,Butte County,0.045871594468038346,6.04981775,0.7556988499582653,5.248247305573696,0.013593779082801875,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.23126059,0.21489355424370915,Butte County,0.08949005664132614,1.23126059,0.48888663065170723,0.6528839027069666,0.009191691332888543,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.80554761,0.20807554025767225,Santa Barbara County,0.17118174892940985,2.80554761,0.48389660525040057,2.1504692558201897,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.0261282788718487,Butte County,0.030460693703103614,0.0,0.029594357308100255,-0.06005505101120387,0.031833841550622244,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.64314877,0.33163027372918796,Butte County,0.04587245549264374,1.64314877,0.755685301610487,0.8415910128968693,0.013594034242414465,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.33719023,0.21490367283773712,Butte County,0.08949214823825846,2.33719023,0.488909908305466,1.7587881734562756,0.00919190616472705,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.42487937212504584,Butte County,0.18601854497009673,0.0,0.9583233927267724,-1.144341937696869,0.025686427744961434,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.95343857,0.42488273856392256,Butte County,0.18601786227446793,3.95343857,0.9583313309047892,2.809089376820743,0.025686333474726496,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.18860490333064983,Riverside County,0.6358815155884496,0.0,0.38242187380997383,-1.0183033893984235,0.026416349932137605,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4396642870112677,Butte County,0.23646630657990186,0.0,0.9846338627766414,-1.2211001693565433,0.03265252235501018,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.67513933,0.017049327080204058,Glenn County,0.009774598354646002,6.67513933,0.02964768326548839,6.635717048379866,0.010215230758551498,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.06915061,0.32729321045416543,Butte County,0.08127761018757518,9.06915061,0.74814030999495,8.239732689817474,0.01122324369165398,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4844393465602216,Butte County,0.14294719596387506,0.0,1.0781529733926685,-1.2211001693565435,0.0423615665636575,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4396642870112677,Butte County,0.23646630657990186,0.0,0.9846338627766414,-1.2211001693565433,0.03265252235501018,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.27352950040594615,Butte County,0.27888023269889284,0.0,0.602253671333111,-0.8811339040320039,0.028644311044369108,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.982564863,0.22470064372574164,Butte County,0.026081566171517467,0.982564863,0.5183858564516838,0.43809744037679876,0.003601481051514561,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.17382734,0.21490887101070036,Butte County,0.08949507937035506,2.17382734,0.4889216411837576,1.5954106194458872,0.009192207226794695,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.43964306138139375,Butte County,0.2364823305892927,0.0,0.984581936556989,-1.2210642671462817,0.03265473503525379,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.48953164,0.2719017672391312,Calaveras County,0.1797684610578949,1.48953164,0.6295522101018723,0.6802109688402328,0.0013509567097476913,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.88066909,0.43411879146071974,Tuolumne County,0.336056676833417,3.88066909,0.7067258933201961,2.837886519846387,0.1061274002806069,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.2933861251890048,Calaveras County,0.5597773200878958,0.0,0.6731653410220987,-1.2329426611099945,0.0043630537753953005,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.2929733124333576,Tuolumne County,0.56021423551684,0.0,0.6726777927084515,-1.2328920282252915,0.004209999773675046,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.2929778295204444,Calaveras County,0.5601899803762391,0.0,0.6726886723119474,-1.2328786526881865,0.004209817496735321,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.13892219872128328,Colusa County,0.038404105038265135,0.0,0.2837776569870851,-0.32218176202535026,0.03768323801430332,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.56124353,0.10599309709905268,Colusa County,0.013288190517168008,3.56124353,0.23289835644534573,3.3150569830374863,0.012802666709481516,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.14188882,0.09106378026911092,Colusa County,0.012323992559002406,3.14188882,0.19916563614686034,2.9303991912941374,0.012092664167662711,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.40087305,0.09106367116019251,Colusa County,0.012323423783271892,3.40087305,0.1991659644082624,3.1893836618084657,0.01209210606817835,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.1302607076073828,Colusa County,0.0373891582119365,0.0,0.26467320463751337,-0.3020623628494499,0.03693582755931935,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.50536408,0.10792123376341808,Colusa County,0.01342394215794096,1.50536408,0.2372434865440094,1.2546966512980497,0.012902821799033563,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.1302607076073828,Colusa County,0.0373891582119365,0.0,0.26467320463751337,-0.3020623628494499,0.03693582755931936,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.91121776,0.25701632132532803,Contra Costa County,0.26898246225565003,8.91121776,0.3224745068205621,8.319760790923787,0.07059773251653607,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.14614274,0.27836236029083156,Contra Costa County,0.1691360212070141,1.14614274,0.6415746889546257,0.3354320298383602,0.0028080490288806058,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.15306753,0.2783453917649709,Contra Costa County,0.16912601658330906,1.15306753,0.641535569139917,0.34240594427677384,0.002807882928994379,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.3070762264129048,Contra Costa County,0.34978829883454465,0.0,0.7078177035470303,-1.057606002381575,0.0030706472147243955,66,'Substation',' ',38.01049965,-121.7562696
73,74,27.3722954,0.27351917093185474,Contra Costa County,0.11019801094250425,27.3722954,0.6335866150215139,26.62851077403598,0.001217544606386946,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.48292714,0.2570162318576159,Contra Costa County,0.2689902845478933,3.48292714,0.32246629455009934,2.8914705609020075,0.07059978557267507,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.8851728,0.2665433571711916,Contra Costa County,0.13493137544629263,11.8851728,0.5630345231393772,11.18720690141433,0.014670545542506498,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.85319908,0.27834581304469297,Contra Costa County,0.1691371293781394,1.85319908,0.6415361691189543,1.0425257815029063,0.002808067427083602,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.3078634807255103,Contra Costa County,0.5344343285287669,0.0,0.7000354649587641,-1.234469793487531,0.007738787592627544,66,'Substation',' ',37.92583801,-121.678276
79,80,2.87919758,0.27047672160893044,Contra Costa County,0.2689733371958316,2.87919758,0.35378710056456875,2.2564371422395997,0.07059533753313486,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.86065696,0.2755672776902332,Contra Costa County,0.17369795054051207,1.86065696,0.6363610461629254,1.0505979632965625,0.0021836241955165946,66,'Substation',' ',37.88525172,-121.8144465
81,82,26.3948523,0.3599129035747941,Contra Costa County,0.46783538889735254,26.3948523,0.6383273996084213,25.288689511494226,0.05200413147797852,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.87737419,0.27611228309597924,Contra Costa County,0.17954603417879156,3.87737419,0.6388811025875554,3.058947053233653,0.0015761605851392446,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.22221164,0.3140470331018506,Contra Costa County,0.31098330447759004,5.22221164,0.7228814304792222,4.188346905043188,0.0036265220219733668,66,'Substation',' ',38.01351802,-121.815552
84,85,1.56928996,0.31563462264291514,Contra Costa County,0.17953686705536764,1.56928996,0.7307936855888131,0.6589594073558194,0.0015760801107434403,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.869729,0.43528311119087093,Contra Costa County,0.6076454476950759,1.869729,0.5638776826487646,0.6982058696561595,0.11376846646631304,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.02719253,0.2761080898345454,Contra Costa County,0.1795420591278578,2.02719253,0.6388714225593657,1.2087790483127767,0.0015761256898065017,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.9876781,0.35832173503602294,Contra Costa County,0.27578335396217923,9.9876781,0.5511094402154981,9.160785305822323,0.06606011395900754,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.3121435583428068,Contra Costa County,0.5270636834663005,0.0,0.7079046773683721,-1.2349683608346727,0.008750475823859587,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.98817345,0.2570165480779799,Contra Costa County,0.2689813330903901,1.98817345,0.32247618957722857,1.3967159273323813,0.07059743615332197,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.13744965,0.2755708373270379,Contra Costa County,0.17369161148361,2.13744965,0.636369488362011,1.3273885501543792,0.0021835445047776697,66,'Substation',' ',37.90286541,-121.7226958
91,92,28.335183,0.2756344966163415,Contra Costa County,0.15344649872506722,28.335183,0.5761184441136962,27.605618057161237,0.01686548681770515,115,'Substation',' ',37.96324326,-122.0522531
92,93,20.590823,0.7120375858350653,Contra Costa County,0.29524711051927355,20.590823,1.3537880400153135,18.941787849465413,0.07059805309950264,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.79438248,0.35832440873230675,Contra Costa County,0.27577778622959004,4.79438248,0.5511213553285743,3.9674833384418355,0.06605878028515084,66,'Substation',' ',38.03732601,-122.178096
94,95,16.1641674,0.3539273949471385,Contra Costa County,0.29506082229782393,16.1641674,0.7609837278370168,15.10812284986516,0.01327666804339662,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.11645437,0.35831612730299406,Contra Costa County,0.2757891097262388,3.11645437,0.5510905093568583,2.289574750916903,0.06606149267322012,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.3749117780580193,Contra Costa County,0.5488927928244157,0.0,0.6816222946275997,-1.2305150874520154,0.05022895586046869,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.20446836856636624,Siskiyou County,0.03691617030248012,0.0,0.4377331479843604,-0.47464931828684054,0.041013700326174275,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.97633605,0.2667793907897847,El Dorado County,0.11766399842890429,5.97633605,0.5212930697392757,5.33737898183182,0.09203634224109426,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.94244159,0.2775141647419975,Placer County,0.14361695274181852,3.94244159,0.6127695283261567,3.186055108932025,0.02832678861128616,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.00886949,0.27188773879242434,El Dorado County,0.17977595733437202,7.00886949,0.6295194699872972,6.199574062678331,0.0013510130441288458,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.74421283,0.20413828938682088,El Dorado County,0.06229012201667938,3.74421283,0.4146559142621449,3.2672667937211757,0.05671580988785674,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.34673671073511836,Placer County,0.4475546972716864,0.0,0.7047346188054928,-1.1522893160771792,0.08827500555866959,115,'Substation',' ',38.83485899,-121.094821
103,104,3.37108703,0.27189172565273734,El Dorado County,0.17977873439323178,3.37108703,0.629528698849005,2.5617795967577632,0.0013510339136755846,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.53538376,0.34373791756696237,El Dorado County,0.32717278819532103,2.53538376,0.46460904828144445,1.7436019235232347,0.3161556883167133,115,'Substation',' ',38.79337762,-120.619311
106,107,15.9999254,0.42678074403849386,Fresno County,0.3424377712071536,15.9999254,0.650862876904883,15.006624751887964,0.07855679204143787,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.5743191,0.2021435027165638,Fresno County,0.15007564223204817,15.5743191,0.4701011691082879,14.954142288659664,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.793221652,0.20601918905349534,Kings County,0.1810867285762845,0.793221652,0.4791143931476636,0.13302053027605198,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.03831391,0.2026944273047099,Fresno County,0.1568752184885538,5.03831391,0.4713823890807207,4.410056302430726,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.4027072,0.20937014661759212,Fresno County,0.1843486396388121,5.4027072,0.475163708644172,4.743194851717016,0.0036485152915828505,66,'Substation',' ',36.90286001,-119.773843
114,115,3.30004294,0.20269868695461493,Fresno County,0.15687712978127433,3.30004294,0.4713922952432905,2.671773514975435,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.20366244439929512,Fresno County,0.503580638366393,0.0,0.4736335916262677,-0.9772142299926607,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.09329902,0.20624968195938845,Fresno County,0.16018945148923258,6.09329902,0.4796504231613685,5.453459145349399,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.51300115,0.21020696998845595,Fresno County,0.18540972196909244,2.51300115,0.4747835945824028,1.8528078334485047,0.004371225887668064,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.30042986,0.20624941683780001,Fresno County,0.16019112442643202,7.30042986,0.47964980659953493,6.660588928974033,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.95199339,0.18990168767120089,Fresno County,0.18112016412753462,1.95199339,0.4416318317934904,1.329241394078975,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.16158201,0.20955865833758572,Fresno County,0.161614720784389,1.16158201,0.48734571706415286,0.5126215721514582,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.47558301,0.20599569616906552,Fresno County,0.18111529964797413,2.47558301,0.47905975853271054,1.8154079518193151,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.47933307,0.2121765875954359,Fresno County,0.1627942952164565,5.47933307,0.4934339246329751,4.8231048501505684,2.9826306201784746e-12,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.828041172047431,Fresno County,1.216199440041875,0.0,0.6811939963465257,-1.8973934363884006,0.364861493351806,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.37016938,0.20269628992198688,Fresno County,0.15687656127086225,3.37016938,0.4713867207488067,2.741906097980331,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8280392762549145,Tulare County,1.2163047744626712,0.0,0.6810818034682307,-1.8973865779309018,0.36489309382193263,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.58362183,0.5394607231912197,Fresno County,0.39030626385157063,2.58362183,0.8551766676663459,1.3381388984820832,0.11709241231729625,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.21377427922986947,Fresno County,0.5035642495019296,0.0,0.4971494865810918,-1.0007137360830214,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.20448204526542596,Fresno County,0.4991930167720509,0.0,0.4755396401521534,-0.9747326569242043,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.18976998902209427,Fresno County,0.5644083064697683,0.0,0.4413255558653355,-1.0057338623351038,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.38718988,0.2059963740314475,Fresno County,0.18113741938732852,1.38718988,0.47906133495685466,0.7269911256558168,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.38449176029953447,Fresno County,0.7634466593240758,0.0,0.24229204321970554,-1.0057387025437814,0.20252507652509932,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.27980711382696666,Fresno County,0.484144911104907,0.0,0.43354115026600093,-0.9176860613709079,0.08821096099141101,115,'Substation',' ',36.69325502,-119.726534
135,136,4.94900701,0.2638813181979676,Fresno County,0.17195316449811315,4.94900701,0.4525313672566744,4.324522478245212,0.058187968509828596,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.20367732097786542,Fresno County,0.5035642495019296,0.0,0.4736681883206173,-0.9772324378225469,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.20464188,0.29172663687423284,Fresno County,0.24499449526065575,5.20464188,0.46924359254665493,4.490403792192689,0.06499148079948604,66,'Substation',' ',36.60561902,-119.773307
139,140,9.19385023,0.539468937101575,Fresno County,0.3903064062822388,9.19385023,0.8551956240404408,7.948348199677321,0.11709245504669154,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.27980757847466314,Fresno County,0.4841477911883755,0.0,0.4335409389218964,-0.9176887301102719,0.08821148574118046,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.1381911,0.22219397574889196,Fresno County,0.15536626701572054,8.1381911,0.44703747034491936,7.53578736263936,0.028307656250744336,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8280472640777901,Fresno County,1.2163047744626712,0.0,0.6811003798004995,-1.8974051542631707,0.36489309382193263,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.1897834221326368,Fresno County,0.5644083064697681,0.0,0.4413567956572949,-1.005765102127063,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.56520123,0.539478417851152,Fresno County,0.3902911659848498,2.56520123,0.8552332670181813,1.319676796996969,0.11708788293665627,66,'Substation',' ',36.77054901,-119.393313
146,147,40.6999523,0.22219197389120107,Fresno County,0.15536311673927372,40.6999523,0.44703422798262693,40.0975549552781,0.02830708227194954,115,'Substation',' ',36.68753802,-119.721984
147,148,5.96706129,0.20634973752566096,Fresno County,0.1615964977534139,5.96706129,0.47988311052479293,5.325581681721793,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.33243591,0.20550767548536736,Fresno County,0.1789661951594823,4.33243591,0.47792482665535463,3.675544888185163,2.1582277628385764e-11,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.27661146,0.10791574695622973,Glenn County,0.013423795698804142,2.27661146,0.23723087639245577,2.02595678790874,0.012902681025472146,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.026128602317544963,Glenn County,0.03046073057709954,0.0,0.02959507177586318,-0.06005580235296272,0.03183388008687342,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.16870592777538876,Glenn County,0.04429497829337392,0.0,0.3470142728518703,-0.39130925114524423,0.04202126336811199,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.70924329,0.13131000612621976,Glenn County,0.11446047616864785,2.70924329,0.18824975956282497,2.406533054268527,0.07059831621795107,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.16870701153904663,Glenn County,0.04429497829337392,0.0,0.34701679323247003,-0.39131177152584395,0.04202126336811199,66,'Substation',' ',39.725196,-122.178741
155,156,2.31601259,0.1079183295161682,Glenn County,0.013422993155186358,2.31601259,0.2372377035532236,2.06535189329159,0.012901909636772723,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.13026070760738284,Glenn County,0.0373891582119365,0.0,0.2646732046375134,-0.30206236284944993,0.03693582755931935,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.9413827,0.02071883766825899,Humboldt County,0.01235495078826343,5.9413827,0.03554106818935576,5.893486681022381,0.013884238005290482,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.88148165,0.019666986123091614,Humboldt County,0.010883316505137408,1.88148165,0.034600760141467735,1.8359975733533949,0.01223044585396289,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.03013349071521356,Humboldt County,0.03391445413904928,0.0,0.035374723009376455,-0.06928917714842574,0.038112361688511835,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
