,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
25,26,2.37286927,0.25969667711919364,Amador County,0.18260094806691196,2.37286927,0.6016538144126224,1.5886145075204654,0.0011534089236448488,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.32419839,0.2596874651244685,Amador County,0.18260798000144396,2.32419839,0.6016323029065735,1.5399581070919823,0.0011534533412457752,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.60497233,0.25968693389096587,Amador County,0.18260160650687762,3.60497233,0.6016311474778058,2.8207395760153164,0.0011534130827170798,66,'Substation',' ',38.36910799,-120.796754
29,30,2.02105364,0.25968978613070914,Amador County,0.1826046625855302,2.02105364,0.6016377422346058,1.236811235179864,0.0011534323866058398,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.14099011,0.25968364934480853,Amador County,0.18259820512005276,1.14099011,0.6016235516914457,0.35676835318850153,0.0011533915976702695,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.2633961492514239,Amador County,0.5475510605193811,0.0,0.6056765056215453,-1.1532275661409264,0.0034586363654740236,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.184545,0.2596968664742006,Amador County,0.18259820838872454,2.184545,0.6016542891606325,1.400292502450643,0.0011533916183170138,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.0332210946669953,San Joaquin County,1.2223387960277172,0.0,1.1520744753832552,-2.3744132714109725,0.44000005220648736,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.6436548,0.21357136570338997,Butte County,0.08894778174921747,3.6436548,0.4858894985498674,3.0688175197009153,0.009610957888422665,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.69582502,0.3322478076926721,Butte County,0.04453120179066872,5.69582502,0.7578856308835507,4.893408187325781,0.013594740198279182,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.15921589,0.21356856950846342,Butte County,0.08895243686828325,1.15921589,0.4858824311714822,0.5843810219602346,0.0096114608818917,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.64138672,0.20685209094058254,Santa Barbara County,0.17402598087464827,2.64138672,0.48105137428042455,1.9863093648449273,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.02519779737063968,Butte County,0.02974100643530942,0.0,0.028166871021171012,-0.05790787745648043,0.03184443135577452,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.54700327,0.3322391550295628,Butte County,0.04453034431056002,1.54700327,0.7578657930817048,0.7446071326077353,0.013594478421842943,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.20043432,0.21357763424651402,Butte County,0.08894665565880411,2.20043432,0.48590421313582377,1.625583451205372,0.009610836212453575,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.4136497494962741,Butte County,0.1785274805917182,0.0,0.9343308064812909,-1.112858287073009,0.025164574253144285,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.7221112,0.41364974949627403,Butte County,0.1785274805917183,3.7221112,0.9343308064812907,2.609252912926991,0.025164574253144285,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.18315862149246123,Riverside County,0.6315552480399089,0.0,0.3701384234114993,-1.0016936714514082,0.026912574766447112,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4258831892507666,Butte County,0.22425580442043236,0.0,0.9556995394368055,-1.1799553438572379,0.031610269877400385,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.2845572,0.017032287431602323,Glenn County,0.009918427196173418,6.2845572,0.029460882477409633,6.245177890326417,0.010619905371823595,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.53848779,0.327107212629815,Butte County,0.07999912914437068,8.53848779,0.7483264148925963,7.710162245963033,0.011276381758527961,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4690197123620244,Butte County,0.13353089409316188,0.0,1.0464132683266105,-1.1799441624197724,0.04076507573664561,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.42588318925076674,Butte County,0.22425580442043236,0.0,0.9556995394368057,-1.179955343857238,0.03161026987740038,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.26270272321042815,Butte County,0.2667229132745361,0.0,0.5785868839571641,-0.8453097972317002,0.02881986078738302,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.925072088,0.23252661142462888,Butte County,0.026678711487659212,0.925072088,0.5366283069742966,0.3617650695380441,0.0037605326305184938,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.04663028,0.21357704696765684,Butte County,0.08894541925269994,2.04663028,0.4859029973294491,1.471781863417851,0.009610702616688005,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.42588218969193414,Butte County,0.2242551982319161,0.0,0.9556973087509453,-1.1799525069828614,0.03161018443130618,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.40237474,0.25971176416133473,Calaveras County,0.18257557009495184,1.40237474,0.6016892190929947,0.6181099508120534,0.0011532486222902692,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.65359967,0.44001904890933485,Tuolumne County,0.3352074342981801,3.65359967,0.7285831944014238,2.5898090413003962,0.10505956830443855,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.2638243206041178,Calaveras County,0.5470640426663346,0.0,0.606163523474592,-1.1532275661409266,0.003637429229541325,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.26339520040783143,Tuolumne County,0.5475532951811173,0.0,0.6056742709598091,-1.1532275661409264,0.003458650480837692,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.2634417809890153,Calaveras County,0.5474435912812912,0.0,0.6057839748596354,-1.1532275661409266,0.0034579575301254533,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.12499918139047181,Colusa County,0.03600979855491093,0.0,0.25384853494490933,-0.28985833349982026,0.03672820598323192,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.35286463,0.09883507026143291,Colusa County,0.012824321824480123,3.35286463,0.21672643874107367,3.123313869434446,0.012883645675373518,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.95804761,0.08488004587596432,Colusa County,0.012009159742503162,2.95804761,0.1851070129982859,2.760931437259211,0.01224874646370492,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.20187792,0.08487945500272173,Colusa County,0.012008972189962108,3.20187792,0.18510583078869391,3.004763117021344,0.012248555169428521,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.1171710718377403,Colusa County,0.03519378581917121,0.0,0.23647861878443016,-0.27167240460360137,0.03609279880435063,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.41728078,0.10063372565518271,Colusa County,0.012938363244126228,1.41728078,0.22079266471573766,1.1835497520401361,0.012972349371085228,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.1171710667775994,Colusa County,0.03519327980508341,0.0,0.2364791247985179,-0.2716724046036013,0.03609227986430945,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.38979606,0.26079932460536015,Contra Costa County,0.2766786394365406,8.38979606,0.3233970308215861,7.7897203897418725,0.07336746265366724,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.07907854,0.27244364476454647,Contra Costa County,0.17075423977183624,1.07907854,0.6281385385860617,0.28018576164210207,0.002781026250022804,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.08559814,0.2724840558382049,Contra Costa County,0.1707270561204578,1.08559814,0.6282333856658119,0.2866376982137304,0.0027805835175427444,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.28449066537043205,Contra Costa County,0.3491918929826534,0.0,0.6564829879813132,-1.0056748809639666,0.002578226503306374,66,'Substation',' ',38.01049965,-121.7562696
73,74,25.7706616,0.27236731521414387,Contra Costa County,0.11406344512679212,25.7706616,0.6311695172885656,25.025428637584643,0.0011362647100163464,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.27913078,0.26080598458099663,Contra Costa County,0.2766654302395395,3.27913078,0.32342603552464944,2.679039314235811,0.07336395994283387,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.1897362,0.2607812159427617,Contra Costa County,0.14036012146095267,11.1897362,0.5464978149799133,10.502878263559134,0.015677173079965603,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.74476291,0.27244980817834963,Contra Costa County,0.17075210847654576,1.74476291,0.6281529401481845,0.9458578613752697,0.00278099153821619,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.2855424926201066,Contra Costa County,0.5199345878592591,0.0,0.6498212466994661,-1.1697558345587251,0.007249449060090658,66,'Substation',' ',37.92583801,-121.678276
79,80,2.71072721,0.27102400143690886,Contra Costa County,0.27667977705999647,2.71072721,0.34717418495467545,2.086873247985328,0.07336776431969586,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.75178443,0.2668532538414335,Contra Costa County,0.17583401229445816,1.75178443,0.6164941160790833,0.9594563016264586,0.0020822076544582246,66,'Substation',' ',37.88525172,-121.8144465
81,82,24.8504114,0.3355534470666442,Contra Costa County,0.46854059303406004,24.8504114,0.5770862283413329,23.804784578624606,0.05356156676628851,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.65049757,0.264179614626024,Contra Costa County,0.18240094840455212,3.65049757,0.6116950795098615,2.8564015420855866,0.001346740771636976,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.91664459,0.29477989588155656,Contra Costa County,0.3108359064289674,4.91664459,0.6790069610001765,3.926801722570856,0.0033111615583126023,66,'Substation',' ',38.01351802,-121.815552
84,85,1.47746616,0.3198344037744789,Contra Costa County,0.18239565946823766,1.47746616,0.7411248993128313,0.5539456012189311,0.0013467017212579302,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.76032564,0.41385654983302755,Contra Costa County,0.6030334077055777,1.76032564,0.5141383282071268,0.6431539040872956,0.11690704621521748,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.90857548,0.2641756921249422,Contra Costa County,0.1824003691824687,1.90857548,0.6116859659124483,1.114489144905083,0.0013467364950035343,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.40326953,0.3706781322211983,Contra Costa County,0.27856762800492696,9.40326953,0.5769962230210002,8.547705678974072,0.06891761848558996,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.2920458789153356,Contra Costa County,0.5119678681628312,0.0,0.6628318768453236,-1.1747997450081549,0.008338276592320873,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.87183952,0.2607952410307108,Contra Costa County,0.27666342805543453,1.87183952,0.3234030992705106,1.2717729926740549,0.07336342901942093,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.01238115,0.26684927257841595,Contra Costa County,0.17583243634538515,2.01238115,0.6164848940287957,1.2200638196258191,0.002082188992237078,66,'Substation',' ',37.90286541,-121.7226958
91,92,26.6772077,0.2682753397415479,Contra Costa County,0.15919628666270214,26.6772077,0.5553634839630028,25.962647929374295,0.01798622628885197,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.3859932,0.6839972716654406,Contra Costa County,0.2965895655283397,19.3859932,1.2872043321697006,17.80219930230196,0.07336733248985851,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.513849,0.37067839196885266,Contra Costa County,0.2785715096805479,4.513849,0.5769928551381662,3.6582846351812854,0.06891857881196173,66,'Substation',' ',38.03732601,-122.178096
94,95,15.2183543,0.3366746748065286,Contra Costa County,0.2921053664551305,15.2183543,0.729586991793326,14.196661941751543,0.011815564025971233,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.93410141,0.3706794222241812,Contra Costa County,0.2785777156159619,2.93410141,0.5769889008212976,2.0785347935627403,0.06892011416010056,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.3546101487302813,Contra Costa County,0.5437558248513142,0.0,0.6316800798454331,-1.1754359046967473,0.05121392626070963,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.19823746535873046,Siskiyou County,0.03611605132243889,0.0,0.424061401806645,-0.46017745312908387,0.04105449893463041,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.62664295,0.26148124366338793,El Dorado County,0.11983679153517457,5.62664295,0.505584156539812,5.001222001925013,0.0976399390965933,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.71175768,0.27398781774279957,Placer County,0.14602709468882757,3.71175768,0.6014749307257645,2.9642556545854077,0.03208442920266968,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.5987598,0.2596904343738924,El Dorado County,0.1826043146496268,6.5987598,0.601639254144068,5.814516231206305,0.0011534301888495855,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.52512788,0.20526680225441643,El Dorado County,0.06523173949551353,3.52512788,0.41409616623046164,3.0457999742740247,0.06125889315238856,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3303970976384592,Placer County,0.4378875344961566,0.0,0.6612945960135623,-1.099182130509719,0.09621071780693605,115,'Substation',' ',38.83485899,-121.094821
103,104,3.17383476,0.25968920007384055,El Dorado County,0.18259814171586664,3.17383476,0.6016364611594414,2.389600157124692,0.0011533911971742434,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.38703096,0.3269213568366604,El Dorado County,0.3243694492213298,2.38703096,0.42836930041691934,1.634292210361751,0.32147587885067697,115,'Substation',' ',38.79337762,-120.619311
106,107,15.0637225,0.4330735911240847,Fresno County,0.3449252015315025,15.0637225,0.6635652912263694,14.055232007242129,0.0821911765679104,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.6630197,0.2017841239685276,Fresno County,0.15379037765179682,14.6630197,0.46926540457797117,14.039963917770232,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.746807908,0.2045414861859618,Kings County,0.1838329193656545,0.746807908,0.47567787485107393,0.08729711378327154,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.74350728,0.20229082846417862,Fresno County,0.16054161776598175,4.74350728,0.47044378712599677,4.112521875108022,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.08657882,0.20711876352828504,Fresno County,0.18596174018760703,5.08657882,0.47281543483106514,4.4278016449813276,0.0028811850541082826,66,'Substation',' ',36.90286001,-119.773843
114,115,3.10694766,0.20230152822940953,Fresno County,0.16053645875541456,3.10694766,0.4704686703009524,2.475942530943633,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.19380624808895244,Fresno County,0.49405286612661065,0.0,0.45071220485802893,-0.9447650709846396,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.73676208,0.20529252095903444,Fresno County,0.16357908757485173,5.73676208,0.4774244673465917,5.095758525078557,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.36595802,0.20780509914125372,Fresno County,0.1868269487540064,2.36595802,0.4726515465839609,1.7064795246620326,0.0034537770095778852,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.87326012,0.20529496823859422,Fresno County,0.16357906801880873,6.87326012,0.4774301586944052,6.232250893286786,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.83777648,0.19116240476835977,Fresno County,0.18380543435408403,1.83777648,0.4445637320194413,1.2094073136264747,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.09361441,0.20819813800829406,Fresno County,0.16475741232814856,1.09361441,0.48418171629835827,0.4446752813734932,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.33072933,0.2045340475687433,Fresno County,0.18380404200147282,2.33072933,0.4756605757412635,1.6712647122572637,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.15872109,0.21028437978800013,Fresno County,0.16589300095794712,5.15872109,0.4890334413674422,4.503794647674611,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8108617957724971,Fresno County,1.171418542869952,0.0,0.6870642718830655,-1.8584828147530175,0.36692535445560204,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.17297082,0.20229834564781457,Fresno County,0.16053466149946427,3.17297082,0.470461268948406,2.54197488955213,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.810853774135037,Tulare County,1.171418542869952,0.0,0.6870456169122283,-1.8584641597821803,0.366925354455602,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.43244648,0.5473717655035398,Fresno County,0.3906580184967132,2.43244648,0.8732145054999676,1.168573956003319,0.12236645286205201,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.20243481584770154,Fresno County,0.49405286612661053,0.0,0.4707786415062826,-0.9648315076328932,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.19439358185738123,Fresno County,0.49052025857530046,0.0,0.45207809734274707,-0.9425983559180475,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.17999678705758845,Fresno County,0.5511400615977152,0.0,0.4185971792036941,-0.9697372408014093,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.30602129,0.2045590908799458,Fresno County,0.1837806922931593,1.30602129,0.475718815999874,0.6465217817069666,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.36518165988019297,Fresno County,0.723366023510698,0.0,0.24637097105722927,-0.9697369945679273,0.19613964396263633,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2683901390181428,Fresno County,0.47377588443867813,0.0,0.41846672790639095,-0.8922426123450691,0.08652136141801944,115,'Substation',' ',36.69325502,-119.726534
135,136,4.65942598,0.2667524474219014,Fresno County,0.17394285548136335,4.65942598,0.45818541706402716,4.0272977074546095,0.06073221483112404,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.19380624808895244,Fresno County,0.49405286612661065,0.0,0.45071220485802893,-0.9447650709846396,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.9001029,0.29966839291419534,Fresno County,0.24123012172230762,4.9001029,0.49585023089595825,4.163022547381734,0.06540919624347971,66,'Substation',' ',36.60561902,-119.773307
139,140,8.65589087,0.5473662010215434,Fresno County,0.39064919101139317,8.65589087,0.8732105976198383,7.392031081368769,0.12236368781432438,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.26838205432936735,Fresno County,0.4737730038693176,0.0,0.4184491769438176,-0.8922221808131352,0.08652083536595366,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.66200148,0.2224653957268396,Fresno County,0.15799850504425628,7.66200148,0.4487641381418648,7.055238836813879,0.028853823521720962,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8108617957724971,Fresno County,1.171418542869952,0.0,0.6870642718830655,-1.8584828147530175,0.36692535445560204,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.17998347159541123,Fresno County,0.5511400615977152,0.0,0.41856621301258423,-0.9697062746102995,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.4151037,0.5473697217112986,Fresno County,0.3906500968995492,2.4151037,0.8732178583151093,1.1512357447853414,0.12236397156715957,66,'Substation',' ',36.77054901,-119.393313
146,147,38.3184778,0.22246571211252245,Fresno County,0.15799792272741087,38.3184778,0.44876512674347424,37.71171475052911,0.02885371717851603,115,'Substation',' ',36.68753802,-119.721984
147,148,5.61791089,0.20541837857019654,Fresno County,0.16476018627063116,5.61791089,0.47771715946557336,4.975433544263796,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.07893227,0.20405317793416353,Fresno County,0.18158662583015062,4.07893227,0.47454227426549656,3.422803369904353,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.14340018,0.10063390710946937,Glenn County,0.01293963948133392,2.14340018,0.22079178078530792,1.9096687597333581,0.012973628960676931,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.025197701166588385,Glenn County,0.02974154559138028,0.0,0.028166095596235022,-0.0579076411876153,0.03184500864351782,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.15234835325526727,Glenn County,0.040870158153870906,0.0,0.31247786899433505,-0.35334802714820596,0.04051486364094438,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.55071745,0.1236736984286326,Glenn County,0.11739774734063291,2.55071745,0.16748532464826527,2.265834378011102,0.07336544990043975,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.15234835325526727,Glenn County,0.040870158153870906,0.0,0.31247786899433505,-0.35334802714820596,0.040514863640944386,66,'Substation',' ',39.725196,-122.178741
155,156,2.18049585,0.10063210921403204,Glenn County,0.012939982751915657,2.18049585,0.2207872483795097,1.9467686188685744,0.012973973132951967,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.1171710672173748,Glenn County,0.03519332378262424,0.0,0.23647908082097707,-0.2716724046036013,0.0360923249652412,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.59373482,0.02072029604849093,Humboldt County,0.012567229843910788,5.59373482,0.03532724399341891,5.54584034616267,0.014446811910654316,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.77139058,0.01975091742891453,Humboldt County,0.01110862208336405,1.77139058,0.0345654039819403,1.7257165539346957,0.012770051619821364,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.029213899344816795,Humboldt County,0.03330990834981816,0.0,0.03385474342069024,-0.0671646517705084,0.038291810261122834,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
