,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
21,22,2.419261953874561,0.6201901658193177,Alameda County,0.20361094927859386,4.55886498,115,0.09556032151422757,'Substation',' ',37.60924399,-121.842671
22,23,-2.099371768297516,0.6806091418646366,Alameda County,0.33954174075042387,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,2.292242558113297,0.5159777236167091,Alameda County,0.23646788318618114,4.46570751,66,0.11508918916008534,'Substation',' ',37.66968929,-121.8544376
24,25,0.5567265106544796,0.5025507228121492,Amador County,0.20218541819082272,2.42949937,66,0.15585406953334457,'Substation',' ',38.408767,-120.822098
25,26,1.0760818478489376,0.5025475221996638,Amador County,0.2021841305254301,2.94884278,66,0.12840377361486752,'Substation',' ',38.34219061,-120.9349804
26,27,1.0155344039320549,0.502564308280254,Amador County,0.20219088387503212,2.88835789,66,0.13110142524269966,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,2.6072246998720656,0.5025561623913826,Amador County,0.20218760663380397,4.48001783,66,0.08452099412756071,'Substation',' ',38.36910799,-120.796754
29,30,0.6388159328155589,0.5025617592948031,Amador County,0.20218985837120543,2.51162992,66,0.1507642474749762,'Substation',' ',38.36863575,-120.8054803
30,31,-0.4547785491498635,0.5025377562908049,Amador County,0.20218020152030278,1.41794599,66,0.26702556189558074,'Substation',' ',38.48076425,-120.8449436
31,32,-2.4745177451928546,0.6640264329186993,Amador County,0.2671500724905173,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,0.8420479820898896,0.502546745542273,Amador County,0.20218381806184732,2.71480602,66,0.13947271651131815,'Substation',' ',38.4127977,-120.6602339
33,34,-3.5429139272437724,1.5588821279872598,San Joaquin County,0.43999973504909323,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,3.5981727681849573,0.4001156087850303,Butte County,0.3163799293560998,4.5280898,66,0.06497377433474866,'Substation',' ',39.36471317,-121.6856152
36,37,5.912229783242507,0.5014486137057221,Butte County,0.3254298453092168,7.07838935,66,0.05361433352288741,'Substation',' ',39.47437782,-121.5747818
37,38,0.5106867246964051,0.4001121681242653,Butte County,0.3163772087523896,1.44059576,66,0.20422247041944555,'Substation',' ',39.4087526,-121.6886266
38,39,1.4079667044432531,0.0,Santa Barbara County,0.0,3.2825383,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-1.1245034386564565,0.49478151300884077,Butte County,0.43911416635022443,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,0.756338830762407,0.501454436972165,Butte County,0.32543362448946755,1.92251194,66,0.19740420531346173,'Substation',' ',39.38767374,-121.4031757
41,42,1.8046509686099546,0.4001087845164277,Butte County,0.3163745332616436,2.73455214,115,0.10758509401761902,'Substation',' ',39.71220645,-121.8133571
42,43,-1.5995288146034221,0.6901028313171393,Butte County,0.41426966985556557,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,3.1483728649268383,0.6352034411814594,Butte County,0.4122339796214411,4.62559017,115,0.13165004811396203,'Substation',' ',39.72551493,-121.8470758
44,45,-1.8304880522297438,0.5974753543977902,Riverside County,0.26382978010385477,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.540877061515431,0.6625771364516353,Butte County,0.42999894531051325,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,6.95956736754313,0.374144202130873,Glenn County,0.3322732457617659,7.81002619,66,0.03618230034699457,'Substation',' ',39.74641854,-122.0113693
47,48,9.41650124398147,0.513660265087968,Butte County,0.33335495610157917,10.61106,115,0.03752802092093666,'Substation',' ',39.7602408,-121.9070486
48,49,-1.5408809117637092,0.6625787920583949,Butte County,0.4300000197652768,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.540880911763709,0.6625787920583948,Butte County,0.43000001976527674,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.2286737718463256,0.5286617379842463,Butte County,0.4180240901488832,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,0.24550333078707742,0.38876911426155675,Butte County,0.2523031657823804,1.14961755,115,0.19842327540692592,'Substation',' ',39.76876106,-121.8240284
52,53,1.6135334297932584,0.4001002775649757,Butte County,0.3163678066340382,2.54341483,115,0.11566518192126572,'Substation',' ',39.48676454,-121.6880242
53,54,-1.5408809117637092,0.6625787920583949,Butte County,0.4300000197652768,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,-0.13004300703702842,0.5025634444668416,Calaveras County,0.20219053634697556,1.74277726,66,0.21727764239573724,'Substation',' ',38.16989692,-120.6672277
55,56,2.6676657724851567,0.5025534030953922,Tuolumne County,0.2021864965181711,4.54044862,115,0.08339515197032457,'Substation',' ',38.06981688,-120.4221335
56,57,-2.4400696814662943,0.6632839235161915,Calaveras County,0.27288014219099976,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-2.4745217700905378,0.6640275129830697,Calaveras County,0.26715050702031995,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-2.474532656148037,0.6640304342108296,Calaveras County,0.2671516822840883,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-1.0711123335153934,0.4660713594547433,Colusa County,0.4338636291884082,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,3.3637808632280297,0.3485881947294007,Colusa County,0.3276013873783198,4.1667153,66,0.06312944766356542,'Substation',' ',39.21353467,-122.0025503
63,64,2.8654208647745287,0.35273346166033365,Colusa County,0.32835791495787664,3.67606317,66,0.07240920648283701,'Substation',' ',38.96982277,-122.0433322
64,65,3.168444080785991,0.3527302956613554,Colusa County,0.32835496774436757,3.97907911,66,0.06689387959165768,'Substation',' ',38.96922396,-122.0704684
65,66,-1.0755402999259864,0.46845217463473776,Colusa County,0.4342998214468783,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,0.959237761363639,0.34811960506992995,Colusa County,0.3275169348316422,1.76130151,66,0.1491450833383761,'Substation',' ',39.40274718,-122.0132647
67,68,-1.0755464646112005,0.46845485966680467,Colusa County,0.4343023107275569,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,8.952760406636859,0.648346817079782,Contra Costa County,0.3330000574316058,10.4262759,115,0.04706193741873712,'Substation',' ',37.99392322,-122.1301156
69,70,-0.2478431969628263,0.5150996109831781,Contra Costa County,0.25697247923225675,1.34100643,66,0.30446582405118205,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,-0.239698162787358,0.5150857015963373,Contra Costa County,0.2569655401285478,1.34910856,66,0.30262099714267715,'Substation',' ',37.88699377,-121.5769277
72,73,-2.209949235579023,0.6249907299197969,Contra Costa County,0.252171959236006,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,29.991780842026515,0.7418255913883461,Contra Costa County,0.2450447337414485,32.0260498,115,0.015565044652029087,'Substation',' ',38.02639867,-121.8496279
74,75,2.6015680472757934,0.6483469399986507,Contra Costa County,0.3330001205644681,4.07508382,115,0.12041002139946318,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,12.190176806228747,0.4811989941797156,Contra Costa County,0.19475207591007418,13.9058537,66,0.024028128287650496,'Substation',' ',37.92595616,-122.0713843
77,78,0.5794175651290123,0.515101931552505,Contra Costa County,0.25697363691601444,2.16827435,66,0.1883038032281216,'Substation',' ',37.83870261,-121.6229064
78,79,-2.187013414000714,0.6767446331592943,Contra Costa County,0.32263878176596206,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.7369251765039517,0.5905592354019942,Contra Costa County,0.281148969961401,3.36870999,115,0.13618703327829973,'Substation',' ',38.0125913,-122.0426788
80,81,0.45693982843312897,0.5093021333821274,Contra Costa County,0.23165521740504036,2.17700018,66,0.18303211839514577,'Substation',' ',37.88525172,-121.8144465
81,82,28.553748530306308,0.6479015799457608,Contra Costa County,0.2637585111806108,30.8824248,115,0.01988859974220763,'Substation',' ',37.94410025,-121.9691071
82,83,2.6683671505140865,0.5283488642056493,Contra Costa County,0.21317879109015697,4.53659353,115,0.08778971235308092,'Substation',' ',38.02598429,-121.8633112
83,84,4.048202131817408,0.6105867495380292,Contra Costa County,0.26975026374224775,6.11007613,66,0.09102849833280835,'Substation',' ',38.01351802,-121.815552
84,85,-1.2172943049123393,1.3434916681614293,Contra Costa County,0.3330018204925269,1.83609585,115,0.5537752728212787,'Substation',' ',38.02728725,-121.8543797
85,86,-0.08287230777134447,0.6683180839954266,Contra Costa County,0.28819307035348657,2.18761464,115,0.2991105438367976,'Substation',' ',37.8759552,-122.1870459
86,87,0.5036383655304686,0.5283445895621557,Contra Costa County,0.21317706635221556,2.37184963,115,0.16791106470176095,'Substation',' ',38.01599634,-121.7739186
87,88,10.446019138653732,0.5381482705575522,Contra Costa County,0.31909251335462085,11.6857527,66,0.03385230786032771,'Substation',' ',38.012107,-122.26433
88,89,-2.0993768509806396,0.6806107896531093,Contra Costa County,0.3395425627978105,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.6832295840531617,0.722905504616609,Contra Costa County,0.3329958442196751,2.32619664,115,0.23519129570238376,'Substation',' ',38.00163657,-122.0672557
90,91,0.7807903498181239,0.5093026185686601,Contra Costa County,0.2316554380913174,2.50085234,66,0.15933036409490925,'Substation',' ',37.90286541,-121.7226958
91,92,31.386088397456607,0.49318525632749216,Contra Costa County,0.20027535114045805,33.1526446,115,0.01067177801476907,'Substation',' ',37.96324326,-122.0522531
92,93,17.907962297157127,2.720805781250864,Contra Costa County,0.33300055583124616,24.0916118,115,0.08547201983025003,'Substation',' ',37.99592158,-122.3481031
93,94,4.3697775667899,0.538147246928814,Contra Costa County,0.31909190639872287,5.60950877,66,0.07052100447189302,'Substation',' ',38.03732601,-122.178096
94,95,16.59932392417022,0.740455529253689,Contra Costa County,0.26556941133704093,18.9123497,230,0.032479776624187356,'Substation',' ',37.78241596,-121.9676624
95,96,2.406574875978548,0.5381465353835571,Contra Costa County,0.3190914844912731,3.64630444,66,0.1084898843365158,'Substation',' ',38.028955,-122.103101
96,97,-3.014161365892644,1.0887830016342164,Contra Costa County,0.3353260358930571,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.6511260954546232,0.279984221045488,Siskiyou County,0.4299981770226803,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,5.2877122027024015,0.4492848231851226,El Dorado County,0.20355381279880588,6.99241453,115,0.04962501249313433,'Substation',' ',38.69341229,-120.8258948
99,100,3.427975951690547,0.4608713559202263,Placer County,0.2917005303632535,4.6127235,115,0.07492135355358541,'Substation',' ',38.88492041,-121.0671416
100,101,6.3277301673698005,0.502548874791048,El Dorado County,0.20218467469787324,8.20049614,66,0.046173374451644225,'Substation',' ',38.6349329,-120.9801828
101,102,3.4842982676193692,0.38549250702367144,El Dorado County,0.30507413628062896,4.38079247,66,0.062430986253010606,'Substation',' ',38.91406597,-121.0189822
102,103,-1.5654290626337448,0.6089579300859617,Placer County,0.3854293587422065,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,2.071445204021294,0.5025536522447661,El Dorado County,0.2021865967555562,3.94422898,66,0.09600146949991593,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,0.8869522224833735,0.6066197641872599,El Dorado County,0.28087297836697844,2.966442,115,0.19689327729811681,'Substation',' ',38.79337762,-120.619311
106,107,16.84754553812748,0.7699822246046624,Fresno County,0.30141561281107543,18.7201838,115,0.030151542063159273,'Substation',' ',36.54076139,-119.5818423
107,108,16.417578248158506,0.022301510682068496,Fresno County,0.011267854647494007,18.2222175,115,0.0011159131856982982,'Substation',' ',36.75773233,-119.6968545
108,109,-0.9497713726536788,0.023206291464812137,Kings County,0.011724995802330593,0.928082781,66,0.0237239958759438,'Substation',' ',36.31946224,-119.9470597
109,110,4.569109862102003,0.21475177745417073,Fresno County,0.17983020532176378,5.89491273,66,0.04044494174390941,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,-1.151470218560076,0.5066468961664334,Fresno County,0.43999049798684503,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,4.444660356232146,0.029080746443877092,Fresno County,0.014296938670092218,6.32125901,66,0.004244346864897193,'Substation',' ',36.90286001,-119.773843
114,115,2.732283850748289,0.496681824870753,Fresno County,0.3330021002147819,3.86110618,66,0.09735557347717431,'Substation',' ',36.19229514,-120.3552717
115,116,-2.3651084523921133,0.06306505796849643,Fresno County,0.04027564558545655,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,5.346682421015164,0.049784509101968036,Fresno County,0.03205371424654137,7.12926317,115,0.008014619826321491,'Substation',' ',36.52807464,-120.4852632
117,118,1.0624451582615648,0.023205730764244727,Fresno County,0.011724712507957202,2.94025394,66,0.007488049862387229,'Substation',' ',36.79273987,-120.1141466
118,119,6.759023035323395,0.04978514937832646,Fresno County,0.032054126487935354,8.54162671,66,0.006689569282985237,'Substation',' ',36.28400837,-120.122075
119,120,0.6010558575541518,0.20590971163855612,Fresno County,0.1043759911188823,2.28386532,66,0.07690685784703755,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,-0.4515882153604991,0.04886528139847363,Fresno County,0.02895114733705736,1.35907064,66,0.03857095411809459,'Substation',' ',36.83609272,-120.4495568
122,123,1.0186505053550332,0.023205913573170506,Fresno County,0.011724804872301185,2.89647408,66,0.007601350603945101,'Substation',' ',36.53216946,-119.8814695
123,124,4.566136224155447,0.0514841309186564,Fresno County,0.02672524580112815,6.41091263,115,0.007690340789173635,'Substation',' ',36.63275972,-120.5319935
124,125,-2.138420978073465,0.9409052303523245,Fresno County,0.4199220948626337,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,2.210804052649047,0.06381576140772292,Fresno County,0.04278550474663948,3.94315531,66,0.01879700826296798,'Substation',' ',36.22650304,-120.3378885
126,127,-2.138426708274499,0.9409077516407796,Tulare County,0.41992322010319527,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.4044727690741408,0.712099775607378,Fresno County,0.317807171092343,3.02288135,66,0.17014953391260978,'Substation',' ',36.70935277,-119.0289556
128,129,-2.4730005525302627,0.06899604850140004,Fresno County,0.03227535835326984,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-2.355386335689732,0.0657820143825609,Fresno County,0.04235369454505936,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.481213133877145,0.0306625277895208,Fresno County,0.015492264680296556,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,-0.2547320267841324,0.023205223041415184,Fresno County,0.011724455980624769,1.62303567,66,0.013564584629729499,'Substation',' ',36.70562289,-119.882865
133,134,-2.4812211608356196,0.03066262698568976,Fresno County,0.015492314799233764,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-2.183945599803071,0.5043333395851068,Fresno County,0.24677449711377084,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,4.2172219108888545,0.6264652873133336,Fresno County,0.29875835487474434,5.79042211,230,0.08116967890188338,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-2.3651084523921138,0.06306505796849643,Fresno County,0.04027564558545655,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,4.339219283123779,0.2062890059436828,Fresno County,0.10030393194854881,6.08951926,66,0.028830185483334703,'Substation',' ',36.60561902,-119.773307
139,140,9.138557440226979,0.7120973903001289,Fresno County,0.31780610653962854,10.7569606,66,0.04781447345069722,'Substation',' ',36.60755351,-119.5213101
140,141,-2.1839455998030703,0.5043333395851067,Fresno County,0.24677449711377084,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,7.868968984635461,0.3816892940040609,Fresno County,0.1867637456985283,9.52182155,115,0.03241952546305627,'Substation',' ',36.71022222,-119.5381139
142,143,-2.1384111880237544,0.9409009227304519,Fresno County,0.4199201723888901,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.4812131338771457,0.0306625277895208,Fresno County,0.015492264680296556,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.3829047702415846,0.7121066302937028,Fresno County,0.31781023031036865,3.00132893,66,0.17137467000415943,'Substation',' ',36.77054901,-119.393313
146,147,45.966780310803074,0.38168964589903354,Fresno County,0.18676391788366495,47.6196344,115,0.006482483733399998,'Substation',' ',36.68753802,-119.721984
147,148,5.19159690024083,0.04772901985148939,Fresno County,0.030481492439760904,6.98156288,66,0.007814988623214744,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,3.197425911532662,0.052217067431283806,Fresno County,0.02442639252691903,5.06902348,115,0.009018773939435454,'Substation',' ',36.83604392,-120.6203074
150,151,1.861626002243509,0.3481127687179701,Glenn County,0.3275105030736869,2.663674,66,0.09861534978922784,'Substation',' ',39.58278564,-122.0104719
151,152,-1.1244944534197545,0.4947775595046921,Glenn County,0.43911065765066143,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-1.0597719935460268,0.45997267484617255,Glenn County,0.43275023405150626,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,2.3764322743672293,0.3434770578219436,Glenn County,0.3266646665409835,3.16986057,230,0.0817654227665477,'Substation',' ',39.53951119,-122.2630509
154,155,-1.059771993546027,0.45997267484617266,Glenn County,0.43275023405150626,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,1.907721697224033,0.3481146328846107,Glenn County,0.32751225691384767,2.70977399,66,0.09693869582458538,'Substation',' ',39.55776855,-122.0047037
156,157,-1.0755402999259864,0.4684521746347378,Glenn County,0.4342998214468783,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,6.209088836919902,0.3266690561552432,Humboldt County,0.33048110348749526,6.95151851,66,0.03529573822876451,'Substation',' ',40.86708117,-124.0884243
160,161,1.4841846139410846,0.31555955906592276,Humboldt County,0.3192419647074666,2.20136543,66,0.10400554567133016,'Substation',' ',41.16271474,-124.1020064
161,162,-0.9476452914353449,0.41696392823155176,Humboldt County,0.42182966681410383,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,0.9628690823984802,0.18718767572941886,Humboldt County,0.10469637130098526,2.13337378,66,0.057443095803697455,'Substation',' ',40.28584174,-123.8373077
167,168,-1.5465898868016301,0.24733140055758993,Humboldt County,0.1383354969618893,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,4.704595436868541,0.32915959697784175,Humboldt County,0.3330007075449481,5.45268543,66,0.045686570446458206,'Substation',' ',40.78091459,-124.1318534
169,170,-0.9884652157599787,0.4349246949343905,Humboldt County,0.4400000257372789,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,2.0088291684741026,0.363785853871395,Humboldt County,0.368031033718189,2.8356152,66,0.10730754929167935,'Substation',' ',40.90513782,-124.072347
171,172,5.42766089984968,0.32666943766614115,Humboldt County,0.33048148945041456,6.17009144,66,0.03976595049008767,'Substation',' ',40.86575137,-124.1523425
172,173,-0.9884539775816195,0.4349197501359126,Humboldt County,0.4399950232357357,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,1.2073238702664673,0.5025543455845103,Contra Costa County,0.20218687569891416,3.08011023,230,0.12293482851296064,'Substation',' ',37.80116,-121.641651
174,175,-0.9885670341957774,0.43496949504614196,Humboldt County,0.4400453486415731,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-0.9809761484840719,0.43162950533299166,Humboldt County,0.43666638309451417,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.4518006390710196,0.32915211160875146,Humboldt County,0.3329931348257376,3.19987362,66,0.07784781418897893,'Substation',' ',40.49538982,-124.0992681
177,178,-0.9809761484840719,0.43162950533299166,Humboldt County,0.43666638309451417,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,2.9690048115118133,0.340410544431095,San Joaquin County,0.11864853697093504,4.93720192,66,0.047298796195993545,'Substation',' ',37.73329501,-121.120652
179,180,4.0240420062721665,0.31556935684024673,Humboldt County,0.3192518768164016,4.74124509,66,0.048292890620978544,'Substation',' ',41.06473688,-124.1284232
180,181,3.367049371768851,0.031376533432783654,Imperial County,0.03752181142994854,4.19274762,115,0.007389353420745129,'Substation',' ',32.99897909,-115.5188889
181,182,-2.703722908971602,1.137544242425103,Imperial County,0.4024057025121933,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-0.7287056621917491,0.7956445454424522,Imperial County,0.3254220468255142,1.12163049,66,0.5368436248211166,'Substation',' ',32.78149971,-114.5745907
183,184,1.864563001892733,0.8207602502861249,Imperial County,0.3254309177113666,3.77330777,115,0.1646206987144114,'Substation',' ',32.90250651,-114.4800809
184,185,-1.3088783853072423,0.08039755118292556,Imperial County,0.05176920908182725,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,7.411116876001422,0.03205072547194596,Imperial County,0.03319137489062847,8.25455702,66,0.0033914524970187258,'Substation',' ',32.66910959,-115.5002718
186,187,4.252174526358649,0.9259839573657804,Imperial County,0.32543219379844596,6.40562559,115,0.10940419386553649,'Substation',' ',32.81791422,-115.5779823
187,188,3.3695512640830354,0.8609190414998009,Imperial County,0.30454967708533875,5.41578951,115,0.11506747001208352,'Substation',' ',33.41180556,-116.0507499
188,189,-0.8921878331400475,0.033903137659321805,Imperial County,0.0351097123528172,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.6793616474989228,0.7121137345754632,Imperial County,0.32543116113715836,2.3354401,115,0.2307657275096261,'Substation',' ',33.05360069,-114.9841401
190,191,-2.188216139585268,0.9409329400216652,Imperial County,0.42999999067003186,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-0.9645343933962277,0.7956774740703778,Imperial County,0.3254355147761966,0.885878337,66,0.6797660517404929,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-2.444964126515228,1.051334574401548,Imperial County,0.4300003702154811,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,0.8361396615987249,0.9259888442125482,Imperial County,0.3254339112550518,2.98960209,115,0.23441571142848272,'Substation',' ',32.81140555,-115.680425
