,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
19,20,32.06001682250928,0.6190432087387546,Alameda County,0.20861715150386173,33.9830936,115,0.011805481989530771,'Substation',' ',37.76299826,-122.2144948
20,21,4.022012754548352,0.7702618971216334,Alameda County,0.28209446341833855,5.97960374,115,0.09235153408903969,'Substation',' ',37.58690266,-121.869684
21,22,2.0883762614028303,0.5524221091826564,Alameda County,0.21330347749956186,3.88319798,115,0.09858928543955318,'Substation',' ',37.60924399,-121.842671
22,23,-1.7600751122965845,0.5141325718199314,Alameda County,0.31529213000165424,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,1.9576109992693569,0.37563359792101336,Alameda County,0.2066087158311001,3.80384731,66,0.10027965956414957,'Substation',' ',37.66968929,-121.8544376
24,25,0.49144792272638216,0.34902198416952507,Amador County,0.16171556356179223,2.06942454,66,0.12331127471298549,'Substation',' ',38.408767,-120.822098
25,26,0.9337962593945159,0.34902717165350533,Amador County,0.16171796712641964,2.51179633,66,0.10159699673725757,'Substation',' ',38.34219061,-120.9349804
26,27,0.8823224868657036,0.3490168451672625,Amador County,0.16171318246064464,2.46027587,66,0.1037183945397099,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,2.2380679394247864,0.3490202508231646,Amador County,0.16171476043449295,3.81603672,66,0.06687064670693989,'Substation',' ',38.36910799,-120.796754
29,30,0.5613676364944531,0.34903045907792835,Amador County,0.1617194903189901,2.13938257,66,0.1192847760568004,'Substation',' ',38.36863575,-120.8054803
30,31,-0.37015852224013757,0.3490164202976648,Amador County,0.16171298560190922,1.20779294,66,0.21127399709237493,'Substation',' ',38.48076425,-120.8449436
31,32,-2.1368216980685832,0.4726291509724387,Amador County,0.2189876081505382,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,0.734436342249464,0.3490292965929953,Amador County,0.16171895169416242,2.31244602,66,0.1103567688248393,'Substation',' ',38.4127977,-120.6602339
33,34,-2.7762884660018847,1.2215669250408292,San Joaquin County,0.43999997783199074,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,3.0821537500051503,0.3313131014448226,Butte County,0.31063957843378975,3.85698398,66,0.06240444275927649,'Substation',' ',39.36471317,-121.6856152
36,37,5.077623284554739,0.4092231032414626,Butte County,0.31753926056676446,6.02930492,66,0.05012124727874227,'Substation',' ',39.47437782,-121.5747818
37,38,0.45225388032163316,0.3313138282200513,Butte County,0.31064025985915344,1.22708581,66,0.19615090486822367,'Substation',' ',39.4087526,-121.6886266
38,39,1.2332803061623638,0.0,Santa Barbara County,0.0,2.79603499,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-0.9307909300880157,0.40954800923872686,Butte County,0.43921203658214264,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,0.685888714437913,0.4092261476916974,Butte County,0.31754162292721944,1.63757743,66,0.18454136807509983,'Substation',' ',39.38767374,-121.4031757
41,42,1.554459460682241,0.3313028089570337,Butte County,0.3106299281843615,2.32926562,115,0.10332783842217036,'Substation',' ',39.71220645,-121.8133571
42,43,-1.232781200717683,0.5300959163086038,Butte County,0.4113312859434878,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,2.7072526392823164,0.5300959163086039,Butte County,0.41133128594348783,3.94003384,115,0.12869977699941829,'Substation',' ',39.72551493,-121.8470758
44,45,-1.2615028990536301,0.133920499338015,Riverside County,0.08900574002192654,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.288732292227043,0.5541548856576286,Butte County,0.42999999569270253,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,5.965141754514799,0.30244037801348816,Glenn County,0.3243464780085087,6.65250625,66,0.03351282130982145,'Substation',' ',39.74641854,-122.0113693
47,48,8.061741231912304,0.4199633906777087,Butte County,0.3258732546735628,9.03840028,115,0.03521276474233789,'Substation',' ',39.7602408,-121.9070486
48,49,-1.2887322922270432,0.5541548856576286,Butte County,0.4299999956927026,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.2887322922270426,0.5541548856576283,Butte County,0.42999999569270236,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.0492250761190358,0.44864281312951415,Butte County,0.4206480629052699,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,0.25803426595968926,0.31011559667733357,Butte County,0.2406361627169345,0.979233328,115,0.17722698960715189,'Substation',' ',39.76876106,-121.8240284
52,53,1.3916359403032166,0.33130903061826367,Butte County,0.3106357616217149,2.16645665,115,0.11109708623846133,'Substation',' ',39.48676454,-121.6880242
53,54,-1.288732292227043,0.5541548856576286,Butte County,0.42999999569270253,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,-0.09344271062827225,0.34901031749549755,Calaveras County,0.16171015793449417,1.48448116,66,0.17188922648766136,'Substation',' ',38.16989692,-120.6672277
55,56,2.2268573955790467,0.40631029120434664,Tuolumne County,0.17590117338783076,3.86751109,115,0.07461980153539137,'Substation',' ',38.06981688,-120.4221335
56,57,-2.136823179957668,0.47262947874147093,Calaveras County,0.21898776001877618,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-2.136825401391964,0.47262997008551055,Calaveras County,0.21898798767772573,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-2.136834754480886,0.47263203883204197,Calaveras County,0.2189889462090687,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-0.9305864246177615,0.4057680538446913,Colusa County,0.4347008510967331,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,2.8619763844350627,0.29912106237618774,Colusa County,0.3203846443696384,3.5491686,66,0.06203307264618431,'Substation',' ',39.21353467,-122.0025503
63,64,2.4440326503052954,0.29964446621823015,Colusa County,0.3210102502089698,3.13123577,66,0.07045117697974616,'Substation',' ',38.96982277,-122.0433322
64,65,2.702139218055553,0.2996442666231939,Colusa County,0.3210100363820523,3.38934188,66,0.06508607255418862,'Substation',' ',38.96922396,-122.0704684
65,66,-0.930597238524937,0.4060532424145887,Colusa County,0.43504146098515395,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,0.8130811004808248,0.29905056641884425,Colusa County,0.32030103367829105,1.50025992,66,0.14671063545696775,'Substation',' ',39.40274718,-122.0132647
67,68,-0.9305972385249367,0.4060532424145886,Colusa County,0.43504146098515384,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,7.549990601833675,0.5856454287931832,Contra Costa County,0.32492425722340224,8.88100294,115,0.048696999455545405,'Substation',' ',37.99392322,-122.1301156
69,70,-0.15746829349907188,0.3796604372509791,Contra Costa County,0.2328270070781382,1.14225657,66,0.26492388657789084,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,-0.15057672129170263,0.3796632817411568,Contra Costa County,0.2328287514635673,1.14915788,66,0.2633368223109122,'Substation',' ',37.88699377,-121.5769277
72,73,-1.885751490435195,0.447503131683819,Contra Costa County,0.2116551363470377,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,25.785282466510985,0.47829617975183475,Contra Costa County,0.21170682673962246,27.2794855,115,0.011596002524485923,'Substation',' ',38.02639867,-121.8496279
74,75,2.140102880368196,0.5856465426379939,Contra Costa County,0.3249248752000482,3.47111775,115,0.12459382583737541,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,10.418601407458189,0.34607971680487826,Contra Costa County,0.1633396191266292,11.8448743,66,0.01966815899755182,'Substation',' ',37.92595616,-122.0713843
77,78,0.5471504483866161,0.3796721882175861,Contra Costa County,0.23283421336596005,1.84691554,66,0.16385686086454027,'Substation',' ',37.83870261,-121.6229064
78,79,-1.8455103831867445,0.5047194303083874,Contra Costa County,0.2934515677566354,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.479888980874905,0.5295829053394999,Contra Costa County,0.2862548143412639,2.86943522,115,0.13862111189231013,'Substation',' ',38.0125913,-122.0426788
80,81,0.42810087124788576,0.3657452617523474,Contra Costa County,0.20050988881374504,1.8543481,66,0.15421951965652966,'Substation',' ',37.88525172,-121.8144465
81,82,24.31935564536855,0.47470608034708395,Contra Costa County,0.22596688271308576,26.3053566,115,0.01706004034110989,'Substation',' ',37.94410025,-121.9691071
82,83,2.3036962160481176,0.3703258791127707,Contra Costa County,0.1751526836058659,3.86422737,115,0.07073373103954565,'Substation',' ',38.02598429,-121.8633112
83,84,3.4572585311882533,0.44501446952127277,Contra Costa County,0.23538343327080358,5.20450494,66,0.0790224744173633,'Substation',' ',38.01351802,-121.815552
84,85,-0.5395765214005892,0.9255600470162593,Contra Costa County,0.3249134941721621,1.56396904,115,0.4370101459968848,'Substation',' ',38.02728725,-121.8543797
85,86,-0.06817344460547559,0.49696423314840976,Contra Costa County,0.2539106377946913,1.86338941,115,0.2632001414848713,'Substation',' ',37.8759552,-122.1870459
86,87,0.45978881758408696,0.37032565805221956,Contra Costa County,0.1751525790510644,2.02031904,115,0.13529095540438915,'Substation',' ',38.01599634,-121.7739186
87,88,8.920482432370518,0.4478244537348488,Contra Costa County,0.30886864237016953,9.95381337,66,0.0320644472586402,'Substation',' ',38.012107,-122.26433
88,89,-1.760070260253904,0.5141311544979295,Contra Costa County,0.3152912608280259,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.650434622646807,0.585638956035405,Contra Costa County,0.32492066604705244,1.98143225,115,0.21826062212656827,'Substation',' ',38.00163657,-122.0672557
90,91,0.703966838564849,0.36574224671899036,Contra Costa County,0.20050823590373795,2.13020231,66,0.13424638449518825,'Substation',' ',37.90286541,-121.7226958
91,92,26.76760889052748,0.35406491828016434,Contra Costa County,0.16790631365040526,28.2391083,115,0.008749357053291915,'Substation',' ',37.96324326,-122.0522531
92,93,15.786403935925343,2.0832252601928487,Contra Costa County,0.3249257779380392,20.5210068,115,0.07496681492435966,'Substation',' ',37.99592158,-122.3481031
93,94,3.7447973876817193,0.44782361934442605,Contra Costa County,0.30886806688342494,4.7781264,66,0.0667965448735944,'Substation',' ',38.03732601,-122.178096
94,95,14.167477356667023,0.554580396263126,Contra Costa County,0.2313345481486041,16.1093604,230,0.027885938686111365,'Substation',' ',37.78241596,-121.9676624
95,96,2.072564530633638,0.4478210221218699,Contra Costa County,0.308866275555153,3.10588755,66,0.10275923622447096,'Substation',' ',38.028955,-122.103101
96,97,-2.2496409247089626,0.6797041926374986,Contra Costa County,0.28414744734639835,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.521670939716363,0.2243185040780361,Siskiyou County,0.4300027504241436,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,4.630382409149737,0.2939661649092079,El Dorado County,0.1772193648535625,5.95607238,115,0.03944511074373837,'Substation',' ',38.69341229,-120.8258948
99,100,2.768772658372468,0.3526166089086478,Placer County,0.23747728031923276,3.92907415,115,0.07012981482725525,'Substation',' ',38.88492041,-121.0671416
100,101,5.4071171152553354,0.3490244475914799,El Dorado County,0.16171670496172624,6.98510487,66,0.03653302060835913,'Substation',' ',38.6349329,-120.9801828
101,102,2.9976271425344354,0.27101200619249227,El Dorado County,0.26547903450289717,3.73151751,66,0.05221267370811146,'Substation',' ',38.91406597,-121.0189822
102,103,-1.5712254340720926,0.47749674407155873,Placer County,0.3215805077768744,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,1.7816757045003517,0.349022983525407,El Dorado County,0.16171602660253742,3.35965684,66,0.07595562625579443,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,1.158021293279468,0.42685736453019196,El Dorado County,0.3243661043869638,2.52678716,115,0.17570979425349978,'Substation',' ',38.79337762,-120.619311
106,107,14.369693173635433,0.6505733731766927,Fresno County,0.29328232712258484,15.9456751,115,0.02898639561942,'Substation',' ',36.54076139,-119.5818423
107,108,14.020789549830019,0.014240004035692717,Fresno County,0.008495312959668136,15.521512,115,0.0008213830508132171,'Substation',' ',36.75773233,-119.6968545
108,109,-0.7766891983062446,0.014870996172234764,Kings County,0.008871750751509923,0.790532114,66,0.017588149309814494,'Substation',' ',36.31946224,-119.9470597
109,110,3.5038998835317665,3.095774345694992e-05,Fresno County,1.846879527089365e-05,5.02123075,66,5.580957045443386e-06,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,3.8182838286227563,0.019246109378422388,Fresno County,0.011145401145986326,5.38438849,66,0.0032417543273606654,'Substation',' ',36.90286001,-119.773843
114,115,1.7715428033574319,3.095733458911788e-05,Fresno County,1.846855134819646e-05,3.28885363,66,8.520456081538262e-06,'Substation',' ',36.19229514,-120.3552717
115,116,-2.085817416706697,0.00930315428893219,Fresno County,0.005550083202115693,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,4.53534197257877,0.005973784785700702,Fresno County,0.0035638452897224036,6.07263878,115,0.0009021923062635118,'Substation',' ',36.52807464,-120.4852632
117,118,0.9372808505125572,0.014870790144379751,Fresno County,0.008871627839247937,2.50448045,66,0.005551495359634776,'Substation',' ',36.79273987,-120.1141466
118,119,5.738378059237331,0.0059737916767318025,Fresno County,0.003563849400779232,7.27567664,66,0.0007530159594709261,'Substation',' ',36.28400837,-120.122075
119,120,0.5486169068032205,0.16627250044688432,Fresno County,0.0991949808681447,1.94537486,66,0.07122091546139518,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,-0.3906471487333121,0.01796247689270655,Fresno County,0.010091372724126082,1.15764349,66,0.01349670952732874,'Substation',' ',36.83609272,-120.4495568
122,123,0.9000488670570332,0.014870227398461888,Fresno County,0.008871292115839641,2.46718916,66,0.005634979088996795,'Substation',' ',36.53216946,-119.8814695
123,124,3.900368673683992,0.035062058341297705,Fresno County,0.01932683801266085,5.46075457,115,0.005522556465184644,'Substation',' ',36.63275972,-120.5319935
124,125,-1.897354251952259,0.834835870858994,Fresno County,0.4196521238566956,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,1.8414185213508087,3.095759945793422e-05,Fresno County,1.8468709363846065e-05,3.35874233,66,8.343305225437133e-06,'Substation',' ',36.22650304,-120.3378885
126,127,-1.8973542519522588,0.8348358708589939,Tulare County,0.41965212385669554,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.1737259546083003,0.6164997191723479,Fresno County,0.3098997366291055,2.57486168,66,0.16863491955828808,'Substation',' ',36.70935277,-119.0289556
128,129,-2.1148315056569027,0.049785114684610124,Fresno County,0.027420971631369855,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-2.0816973230279627,0.008089271854794716,Fresno County,0.004825904251857416,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.1221974548263423,0.020137034877995598,Fresno County,0.012013368320650437,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,-0.1846614038067662,0.014870298667290314,Fresno County,0.008871334633454117,1.3824864,66,0.010056296096404654,'Substation',' ',36.70562289,-119.882865
133,134,-2.1222064115513,0.02013711986626211,Fresno County,0.012013419023018224,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-1.864137561259943,0.419347717754482,Fresno County,0.24037745175986314,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,3.6230538262126712,0.5213659575863234,Fresno County,0.29040031638453445,4.93222665,230,0.07708165686787215,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-2.085817416706697,0.00930315428893219,Fresno County,0.005550083202115693,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,3.7742053907662285,0.2490027970905701,Fresno County,0.1390435253929477,5.18699477,66,0.03787148910627834,'Substation',' ',36.60561902,-119.773307
139,140,7.7615234657304235,0.6165075946786139,Fresno County,0.3099036954586748,9.16267709,66,0.04739037311926677,'Substation',' ',36.60755351,-119.5213101
140,141,-1.8641375612599431,0.419347717754482,Fresno County,0.2403774517598632,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,6.733995206243684,0.3096740127177161,Fresno County,0.177510564387805,8.11059733,115,0.030128658837688168,'Substation',' ',36.71022222,-119.5381139
142,143,-1.8973542519522588,0.8348358708589939,Fresno County,0.41965212385669554,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.1221974548263423,0.020137034877995598,Fresno County,0.012013368320650437,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.155365182329857,0.616500868574863,Fresno County,0.309900314406395,2.55650352,66,0.1698465141838846,'Substation',' ',36.77054901,-119.393313
146,147,39.18534726139782,0.3096748258966333,Fresno County,0.1775110305161936,40.561953,115,0.006024431399389935,'Substation',' ',36.68753802,-119.721984
147,148,4.4065347252917775,0.006870014520166073,Fresno County,0.004098518739179276,5.94682907,66,0.00106156157530832,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,2.756019248898654,0.03676451394427729,Fresno County,0.020249399851613968,4.31774614,115,0.007324199073206545,'Substation',' ',36.83604392,-120.6203074
150,151,1.581718960215631,0.299048159955957,Glenn County,0.3202984562126822,2.26889225,66,0.09700793145576811,'Substation',' ',39.58278564,-122.0104719
151,152,-0.9307691000428193,0.40953840401884056,Glenn County,0.4392017356452732,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-0.9305390801425052,0.404915485656293,Glenn County,0.4336834205608678,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,2.012915962121506,0.29841165272465753,Glenn County,0.31953868695882304,2.7000572,230,0.08131983607864093,'Substation',' ',39.53951119,-122.2630509
154,155,-0.930544408683389,0.40491780432164076,Glenn County,0.43368590395988493,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,1.620985591882588,0.29904855524973395,Glenn County,0.3202988795959477,2.30815979,66,0.09535783731171006,'Substation',' ',39.55776855,-122.0047037
156,157,-0.9306029072296378,0.4060557158755326,Glenn County,0.4350441110269474,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,5.329145963431532,0.26052030249012587,Humboldt County,0.3227305098472693,5.92123756,66,0.032271298170449554,'Substation',' ',40.86708117,-124.0884243
160,161,1.304838705551746,0.2509159331572317,Humboldt County,0.31083269235688826,1.87510219,66,0.09453166615088389,'Substation',' ',41.16271474,-124.1020064
161,162,-0.7722137551798963,0.3397740522791543,Humboldt County,0.4209094342237698,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,0.8572166421094668,0.08889277810396488,Humboldt County,0.0578207623396042,1.81718755,66,0.030545140878866683,'Substation',' ',40.28584174,-123.8373077
167,168,-1.2999829958870806,0.12037771045192464,Humboldt County,0.07830029767869259,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,4.048420082522375,0.2622953024901548,Humboldt County,0.3249293659422179,4.64454577,66,0.04170456084319595,'Substation',' ',40.78091459,-124.1318534
169,170,-0.807237957845643,0.355184701452083,Humboldt County,0.4400000256944485,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,1.7502658378137255,0.2926370929619609,Humboldt County,0.3625165382855945,2.41535014,66,0.09982157655066048,'Substation',' ',40.90513782,-124.072347
171,172,4.663542984851819,0.2605162450651994,Humboldt County,0.3227254835410558,5.25562536,66,0.03635724727833975,'Substation',' ',40.86575137,-124.1523425
172,173,-0.807237957845643,0.355184701452083,Humboldt County,0.4400000256944485,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,1.0455905341551115,0.3490311762290559,Contra Costa County,0.16171982260321294,2.62360871,230,0.09726939024466079,'Substation',' ',37.80116,-121.641651
174,175,-0.807237957845643,0.355184701452083,Humboldt County,0.44000002569444857,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-0.8017705621109895,0.3527790473288354,Humboldt County,0.4370199202121078,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.1294980711805263,0.26229453748056847,Humboldt County,0.3249284182543352,2.72562202,66,0.07106547068967392,'Substation',' ',40.49538982,-124.0992681
177,178,-0.8017705621109895,0.3527790473288354,Humboldt County,0.4370199202121078,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,2.5614407745701038,0.28054009281819176,San Joaquin County,0.11297615313649079,4.20546179,66,0.04416522590705004,'Substation',' ',37.73329501,-121.120652
179,180,3.4682901933243118,0.25091325893730304,Humboldt County,0.31082937955418993,4.0385476,66,0.043890223283040077,'Substation',' ',41.06473688,-124.1284232
180,181,2.760725617363157,0.03080344762020005,Imperial County,0.03756145236243627,3.57134266,115,0.008525632046515175,'Substation',' ',32.99897909,-115.5188889
181,182,-1.1549380637394555,0.2730396760116639,Imperial County,0.14372584960889345,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-0.3912983740594801,0.5790778158755765,Imperial County,0.31755308536117344,0.955394221,66,0.44761249251285057,'Substation',' ',32.78149971,-114.5745907
183,184,1.6843774787828982,0.6577668295233539,Imperial County,0.31754316383792525,3.21406778,115,0.15113019736648722,'Substation',' ',32.90250651,-114.4800809
184,185,-1.4561867991929667,0.05533509836933272,Imperial County,0.0379761487563466,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,6.352896760043749,0.025773752698337538,Imperial County,0.033012492887515274,7.03115341,66,0.003184533394015459,'Substation',' ',32.66910959,-115.5002718
186,187,4.041739945019003,0.5674055397253949,Imperial County,0.2622638274787049,5.45625115,115,0.06799084434187586,'Substation',' ',32.81791422,-115.5779823
187,188,3.760237208918855,0.20163015778224694,Imperial County,0.10613646396500523,4.61311818,115,0.01962268620085354,'Substation',' ',33.41180556,-116.0507499
188,189,-0.7526169138234874,0.028599442725292523,Imperial County,0.03604332339510672,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.9179934243860612,0.4606642957139937,Imperial County,0.3175345244044896,1.98930574,115,0.17100370234046805,'Substation',' ',33.05360069,-114.9841401
190,191,-1.4507608841276378,0.6238271801748843,Imperial County,0.4300022137821791,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-0.5920782494344202,0.5790642374968007,Imperial County,0.317545639287509,0.754582768,66,0.5667056707618591,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-1.8235583789013954,0.7841301029276,Imperial County,0.4299990893844496,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,1.7350781445481078,0.17463936756441972,Imperial County,0.09461567978221316,2.54651472,115,0.030148902177377503,'Substation',' ',32.81140555,-115.680425
