,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
37,38,0.40604777018883476,0.33783664819201326,Butte County,0.31872187716459355,1.19666959,66,0.2105748091563868,'Substation',' ',39.4087526,-121.6886266
38,39,1.1371369824889779,0.0,Santa Barbara County,0.0,2.72672866,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-0.9246458206589696,0.4068441610899467,Butte County,0.439281272920234,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,0.629488772948313,0.41602389793222544,Butte County,0.32536999010140033,1.59698621,66,0.19711793974516387,'Substation',' ',39.38767374,-121.4031757
41,42,1.4809205297630836,0.3378310549516299,Butte County,0.31871660038931193,2.27152926,115,0.11092972966556484,'Substation',' ',39.71220645,-121.8133571
42,43,-1.2280176036272399,0.5280475695597131,Butte County,0.4129830842282577,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,2.6143531963727598,0.5280475695597132,Butte County,0.4129830842282578,3.8423708,115,0.13198895261034457,'Substation',' ',39.72551493,-121.8470758
44,45,-1.2581919131231152,0.1330970410673475,Riverside County,0.08926890529189284,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.278620489814918,0.5498068106204147,Butte County,0.43000086634059154,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,5.787939107476427,0.3078543919103722,Glenn County,0.3323991888937905,6.48760818,66,0.035848254972899174,'Substation',' ',39.74641854,-122.0113693
47,48,7.823263134988604,0.4261725893549002,Butte County,0.33330722554424447,8.81436218,115,0.03747752431614951,'Substation',' ',39.7602408,-121.9070486
48,49,-1.2786245037246142,0.5498085366015841,Butte County,0.43000221622092016,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.2786502942526994,0.5498196265286608,Butte County,0.4300108895915632,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.0448268201815851,0.4464597131351284,Butte County,0.42119905762242316,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,0.205015554674297,0.32247641980005226,Butte County,0.2522070247401298,0.954960717,115,0.198062008982532,'Substation',' ',39.76876106,-121.8240284
52,53,1.3221277960123272,0.33783933345198797,Butte County,0.3187244104927697,2.1127559,115,0.11927193120723847,'Substation',' ',39.48676454,-121.6880242
53,54,-1.2786030510947448,0.5497993119707402,Butte County,0.4299950016881462,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,-0.1567248684160334,0.3545919452522457,Calaveras County,0.16554268275259756,1.44768478,66,0.18346416367860277,'Substation',' ',38.16989692,-120.6672277
55,56,2.10236605933216,0.4139601735710134,Tuolumne County,0.1803904049416811,3.7716457,115,0.0798383661384142,'Substation',' ',38.06981688,-120.4221335
56,57,-2.120396066745484,0.468630543798329,Calaveras County,0.21878206337991477,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-2.120389820023995,0.4686291632050831,Calaveras County,0.21878141884437813,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-2.120393855118717,0.46863005500481036,Calaveras County,0.21878183518468508,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-0.92578309220621,0.4036658667254896,Colusa County,0.43485711851197445,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,2.7604884639509994,0.30499810208349104,Colusa County,0.3284215435877892,3.46119406,66,0.06648769455446674,'Substation',' ',39.21353467,-122.0025503
63,64,2.353090684703548,0.3054495703142077,Colusa County,0.3290516512457199,3.05362068,66,0.07548761809520294,'Substation',' ',38.96982277,-122.0433322
64,65,2.6048008493076455,0.30544877473865595,Colusa County,0.3290507941960644,3.30532902,66,0.06973870060386163,'Substation',' ',38.96922396,-122.0704684
65,66,-0.9257045119511804,0.4039097341401646,Colusa County,0.43519554900694446,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,0.7623466781537633,0.30494094558457424,Colusa County,0.3283420174653744,1.46307243,66,0.1572565392754579,'Substation',' ',39.40274718,-122.0132647
67,68,-0.9257045119511804,0.4039097341401646,Colusa County,0.43519554900694446,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,7.307649370884337,0.5954154488108919,Contra Costa County,0.33294426123661774,8.6608663,115,0.05202087125595035,'Substation',' ',37.99392322,-122.1301156
69,70,-0.2065150899124919,0.3858551758498888,Contra Costa County,0.23869701728503367,1.11394304,66,0.28294931225557574,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,-0.19979754809621508,0.38585888934776813,Contra Costa County,0.23869931452224327,1.12067329,66,0.28125546197338086,'Substation',' ',37.88699377,-121.5769277
72,73,-1.8892990216254595,0.44821111500870187,Contra Costa County,0.21375309867471576,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,25.072849452870926,0.48921502484791457,Contra Costa County,0.21833338796369345,26.603299,115,0.012560405938082752,'Substation',' ',38.02639867,-121.8496279
74,75,2.0318423036425153,0.5954236623972934,Contra Costa County,0.33294885410780034,3.3850779,115,0.1331012917443083,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,10.089626431544628,0.35449591202423375,Contra Costa County,0.1686479659999448,11.5512711,66,0.021339937242894593,'Substation',' ',37.92595616,-122.0713843
77,78,0.48066208249693476,0.3858596050965597,Contra Costa County,0.23869975729744072,1.80113537,66,0.1749988693213744,'Substation',' ',37.83870261,-121.6229064
78,79,-1.8302119741375193,0.5005646828191215,Contra Costa County,0.29352541976987995,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.3856560337042962,0.538481208474492,Contra Costa County,0.2933659662161456,2.79830948,115,0.1480981450275854,'Substation',' ',38.0125913,-122.0426788
80,81,0.35879103530737066,0.3716635104389901,Contra Costa County,0.20545659414318035,1.80838372,66,0.16469313044458103,'Substation',' ',37.88525172,-121.8144465
81,82,23.6724415480089,0.4732797490058827,Contra Costa County,0.22707557184862434,25.6533162,115,0.01753411687029076,'Substation',' ',37.94410025,-121.9691071
82,83,2.1822658704659847,0.37629955504559826,Contra Costa County,0.17945828032254799,3.76844336,115,0.07553587976922936,'Substation',' ',38.02598429,-121.8633112
83,84,3.323243814450345,0.446071556188958,Contra Costa County,0.23781207368654583,5.07549899,66,0.08210176728366284,'Substation',' ',38.01351802,-121.815552
84,85,-0.6159655452888402,0.9421138827270896,Contra Costa County,0.33294246229311314,1.52520237,115,0.4674040192445271,'Substation',' ',38.02728725,-121.8543797
85,86,-0.10735033519414627,0.49507713724525243,Contra Costa County,0.2548259883924897,1.8172009,115,0.26987972035471436,'Substation',' ',37.8759552,-122.1870459
86,87,0.38405641236811605,0.376301158314613,Contra Costa County,0.17945904492589768,1.97024066,115,0.1444773300722164,'Substation',' ',38.01599634,-121.7739186
87,88,8.650859309417916,0.4576618177074392,Contra Costa County,0.3174196979294871,9.70708458,66,0.034538352228270786,'Substation',' ',38.012107,-122.26433
88,89,-1.745064827888761,0.5099308192976151,Contra Costa County,0.31545246301272156,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.5790802805119328,0.5954244953747496,Contra Costa County,0.3329493198919252,1.93231777,115,0.23317050061455902,'Substation',' ',38.00163657,-122.0672557
90,91,0.6278667172072299,0.3716483341280695,Contra Costa County,0.20544820463744237,2.07740021,66,0.143354204078046,'Substation',' ',37.90286541,-121.7226958
91,92,26.035425637469135,0.36165378474399373,Contra Costa County,0.1728700357783798,27.5391352,115,0.009439160815587357,'Substation',' ',37.96324326,-122.0522531
92,93,15.220557303384807,2.1083866305106858,Contra Costa County,0.33294489302460095,20.0123451,115,0.07972085567026495,'Substation',' ',37.99592158,-122.3481031
93,94,3.6034634215344994,0.4576620551050161,Contra Costa County,0.3174198625809048,4.65968924,66,0.07195051791731133,'Substation',' ',38.03732601,-122.178096
94,95,13.75658386386555,0.5577374691980398,Contra Costa County,0.23455580632152762,15.7100517,230,0.02916586349793396,'Substation',' ',37.78241596,-121.9676624
95,96,1.9726808722470592,0.4576595026625663,Contra Costa County,0.3174180922879066,3.0289008,66,0.11068811316098863,'Substation',' ',38.028955,-122.103101
96,97,-2.236751194168907,0.6756739118993002,Contra Costa County,0.2845818119705355,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.5180453335888527,0.22275949344320667,Siskiyou County,0.43000435318341124,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,4.466789877926518,0.29956614597567216,El Dorado County,0.1840914405835883,5.80843705,115,0.04252189677460735,'Substation',' ',38.69341229,-120.8258948
99,100,2.6406834494871285,0.3585981208442652,Placer County,0.24209893526604226,3.83168276,115,0.07525144513210082,'Substation',' ',38.88492041,-121.0671416
100,101,5.20749216559093,0.3546053641456687,El Dorado County,0.16554894741722564,6.81196253,66,0.0389929302782078,'Substation',' ',38.6349329,-120.9801828
101,102,2.8843139129826665,0.276628470604643,El Dorado County,0.27320735016697967,3.63902302,66,0.05666138250345369,'Substation',' ',38.91406597,-121.0189822
102,103,-1.5739572067545207,0.47390295833874846,Placer County,0.31994423552226325,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,1.6719004832791502,0.3546073449138415,El Dorado County,0.1655498721468525,3.27637981,66,0.08107159816764488,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,1.1179761703078843,0.4260337249390105,El Dorado County,0.33086119886542203,2.46415478,115,0.1807509302194566,'Substation',' ',38.79337762,-120.619311
106,107,13.947206242113626,0.6619404345438427,Fresno County,0.3015166450906589,15.5504239,115,0.031085764135085934,'Substation',' ',36.54076139,-119.5818423
107,108,13.605714127061368,0.014511010890728725,Fresno County,0.008723746188529493,15.1367747,115,0.0008823929867689165,'Substation',' ',36.75773233,-119.6968545
108,109,-0.8220001389428745,0.01509746070468486,Kings County,0.009076308761033136,0.770936908,66,0.018753789479932205,'Substation',' ',36.31946224,-119.9470597
109,110,3.3492909702954146,2.6026027116602676e-05,Fresno County,1.564635686450277e-05,4.89676769,66,4.944562317190111e-06,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,3.6591817251860803,0.019548753925157057,Fresno County,0.011408576021458082,5.2509237,66,0.0034583456861524047,'Substation',' ',36.90286001,-119.773843
114,115,1.6598870644376214,2.6025486336527398e-05,Fresno County,1.5646031757716203e-05,3.20733163,66,7.548756913576265e-06,'Substation',' ',36.19229514,-120.3552717
115,116,-2.072654547676117,0.009207987944347983,Fresno County,0.005535668764803558,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,4.356495619587829,0.0060584540031784675,Fresno County,0.0036422283338218365,5.92211407,115,0.0009628892339193743,'Substation',' ',36.52807464,-120.4852632
117,118,0.8495995108220162,0.015096175732386806,Fresno County,0.009075536259911612,2.44240098,66,0.005918572587685941,'Substation',' ',36.79273987,-120.1141466
118,119,5.529702045062756,0.006058497748156797,Fresno County,0.0036422546324781364,7.0953318,66,0.0008036864784344247,'Substation',' ',36.28400837,-120.122075
119,120,0.471712968608645,0.17047086080212548,Fresno County,0.10248386782812216,1.89715414,66,0.07700203242612393,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,-0.44651585186490994,0.0182740486785974,Fresno County,0.010346446340752507,1.12894856,66,0.014438618885457012,'Substation',' ',36.83609272,-120.4495568
122,123,0.8132293074022034,0.015096206757044747,Fresno County,0.009075554911351095,2.40603405,66,0.006008055831340686,'Substation',' ',36.53216946,-119.8814695
123,124,3.7392871457865464,0.035647950968026414,Fresno County,0.01980566076543231,5.32539687,115,0.0058988939043194836,'Substation',' ',36.63275972,-120.5319935
124,125,-1.880779305036405,0.8275428942160182,Fresno County,0.4214613911960319,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,1.7280146450472957,2.6025969686061776e-05,Fresno County,1.564632233834425e-05,3.27548795,66,7.39195701796824e-06,'Substation',' ',36.22650304,-120.3378885
126,127,-1.880779305036405,0.8275428942160182,Tulare County,0.4214613911960319,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.0878535743482907,0.6262009888867521,Fresno County,0.31891946845192665,2.51103764,66,0.18075440148595107,'Substation',' ',36.70935277,-119.0289556
128,129,-2.097676577976495,0.049384496726897445,Fresno County,0.02741632306678069,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-2.069037546513771,0.00800652854027292,Fresno County,0.004813374020770987,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.104995314073574,0.019950621462890263,Fresno County,0.011993937517949404,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,-0.2446368878617864,0.015096683916921344,Fresno County,0.009075841770873573,1.3482182,66,0.010722671405388606,'Substation',' ',36.70562289,-119.882865
133,134,-2.1049953140735735,0.019950621462890263,Fresno County,0.011993937517949404,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-1.853750261323803,0.41663812293500774,Fresno County,0.24073509162910608,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,3.4762739052721314,0.5312481332540533,Fresno County,0.2983516581762332,4.80996976,230,0.08272616869026393,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-2.0726545476761173,0.009207987944347983,Fresno County,0.005535668764803558,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,3.618606003768577,0.25399750220873846,Fresno County,0.14310366791670082,5.05842284,66,0.04073267042122884,'Substation',' ',36.60561902,-119.773307
139,140,7.512387301438919,0.6261953229668759,Fresno County,0.31891658284141605,8.93555849,66,0.050794015031315254,'Substation',' ',36.60755351,-119.5213101
140,141,-1.8537502613238037,0.41663812293500785,Fresno County,0.24073509162910614,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,6.506838680528557,0.31526681244891197,Fresno County,0.18216236298266963,7.90955702,115,0.03230553704475913,'Substation',' ',36.71022222,-119.5381139
142,143,-1.8807793050364052,0.8275428942160183,Fresno County,0.42146139119603193,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.104995314073574,0.019950621462890263,Fresno County,0.011993937517949404,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.069990291785621,0.6261834780143268,Fresno County,0.31891055029589505,2.49313456,66,0.18204220863501908,'Substation',' ',36.77054901,-119.393313
146,147,38.153811534545795,0.3152666384852999,Fresno County,0.18216226246583314,39.5565291,115,0.006459672047507906,'Substation',' ',36.68753802,-119.721984
147,148,4.2310534831510305,0.006967647517769845,Fresno County,0.0041888183348409835,5.79942286,66,0.0011328048600939735,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,2.6234347632886377,0.037368635630900565,Fresno County,0.02074559132772489,4.21072059,115,0.007820320151246101,'Substation',' ',36.83604392,-120.6203074
150,151,1.5119281517856598,0.304940286884162,Glenn County,0.3283413082165004,2.21265239,66,0.10398231286311863,'Substation',' ',39.58278564,-122.0104719
151,152,-0.9246509803113309,0.4068464313369856,Glenn County,0.43928372417087114,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-0.9260471862008668,0.4029545369060116,Glenn County,0.4338658192637679,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,1.9321995901146538,0.3043982537994581,Glenn County,0.3275853649185614,2.6331299,230,0.08720212069532592,'Substation',' ',39.53951119,-122.2630509
154,155,-0.9260471862008667,0.4029545369060116,Glenn County,0.4338658192637679,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,1.5502129067084767,0.304944405884468,Glenn County,0.32834574330758926,2.25094661,66,0.10221607551497411,'Substation',' ',39.55776855,-122.0047037
156,157,-0.9257045119511804,0.4039097341401646,Glenn County,0.43519554900694446,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,5.17210263841955,0.26503974269539826,Humboldt County,0.3308991074446293,5.77446569,66,0.034517721089030194,'Substation',' ',40.86708117,-124.0884243
160,161,1.2467441031608897,0.2560268730092085,Humboldt County,0.3196466420432329,1.82862336,66,0.10171353740293106,'Substation',' ',41.16271474,-124.1020064
161,162,-0.7689931693674765,0.33835699452168966,Humboldt County,0.42243486333877395,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,0.7922814061865306,0.0906458769149514,Humboldt County,0.05944308845327282,1.77214426,66,0.03286756930912069,'Substation',' ',40.28584174,-123.8373077
167,168,-1.2949432395776475,0.11979356605853031,Humboldt County,0.07855734629862306,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,3.92333015760293,0.2666794074547108,Humboldt County,0.332946210267199,4.52941972,66,0.04455211381527909,'Substation',' ',40.78091459,-124.1318534
169,170,-0.8009684892158102,0.3524261352549564,Humboldt County,0.4400000256944485,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,1.6846151119278634,0.2951805375517402,Humboldt County,0.36852954737113286,2.35547997,66,0.10496099548344869,'Substation',' ',40.90513782,-124.072347
171,172,4.522998795020617,0.2650355333909288,Humboldt County,0.33089385217582395,5.12535228,66,0.03888807132226247,'Substation',' ',40.86575137,-124.1523425
172,173,-0.8009684892158102,0.3524261352549564,Humboldt County,0.44000002569444857,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,0.9540569332531192,0.3546162074548074,Contra Costa County,0.16555400965992112,2.55857636,230,0.10382126124044395,'Substation',' ',37.80116,-121.641651
174,175,-0.8009684892158102,0.3524261352549564,Humboldt County,0.44000002569444857,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-0.7960478729739978,0.35026106410855906,Humboldt County,0.4372969589671299,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.051984669518114,0.26667359421202985,Humboldt County,0.3329389524997603,2.65806102,66,0.0759148957627454,'Substation',' ',40.49538982,-124.0992681
177,178,-0.7960478729739978,0.35026106410855906,Humboldt County,0.4372969589671299,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,2.428041463785857,0.28585361760467004,San Joaquin County,0.11597222706654614,4.10121947,66,0.047313288420387206,'Substation',' ',37.73329501,-121.120652
179,180,3.3565591077589447,0.2560287629860645,Humboldt County,0.31964900165786414,3.93844266,66,0.04722640713905557,'Substation',' ',41.06473688,-124.1284232
180,181,2.6744801247335457,0.030716858260125268,Imperial County,0.03760169767044541,3.4828185,115,0.00872709709167683,'Substation',' ',32.99897909,-115.5188889
181,182,-1.1442319620271755,0.26638156014930026,Imperial County,0.14108712638566287,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-0.4379104279932574,0.5889378667771006,Imperial County,0.3253927881574388,0.931712518,66,0.47832933497320596,'Substation',' ',32.78149971,-114.5745907
183,184,1.577192549268544,0.6695989931145262,Imperial County,0.32538077972096924,3.13439951,115,0.16165304181971427,'Substation',' ',32.90250651,-114.4800809
184,185,-1.4449011860082954,0.054906245068315214,Imperial County,0.037979220361798745,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,6.174481260855637,0.025930759167485804,Imperial County,0.03341095150151851,6.85686966,66,0.0033250224722823707,'Substation',' ',32.66910959,-115.5002718
186,187,3.878542317385417,0.5769603533502365,Imperial County,0.2670033985686007,5.32100506,115,0.07238152383690431,'Substation',' ',32.81791422,-115.5779823
187,188,3.6329359202117417,0.20156973556915478,Imperial County,0.10675999773344182,4.49877113,115,0.0205470699360802,'Substation',' ',33.41180556,-116.0507499
188,189,-0.752363351336045,0.028589807350769717,Imperial County,0.036218586038695696,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.8536311970979353,0.4671369082478877,Imperial County,0.3253814015571882,1.9399961,115,0.18220806459807443,'Substation',' ',33.05360069,-114.9841401
190,191,-1.4356564542281225,0.6173322753180926,Imperial County,0.42999908040427726,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-0.6336996288285414,0.5889186603262728,Imperial County,0.32538217644279444,0.735878651,66,0.6055840333101188,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-1.8099201685720612,0.7782656724859863,Imperial County,0.42999788497771263,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
