,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
22,23,-2.096185923365556,0.68243828938013,Alameda County,0.34038282127300695,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,2.349868684430893,0.5144949024588416,Alameda County,0.23575758102524538,4.50896875,66,0.11289149179621646,'Substation',' ',37.66968929,-121.8544376
24,25,0.6197309804622908,0.4945002193496901,Amador County,0.19912578305601217,2.45303494,66,0.1488189509940833,'Substation',' ',38.408767,-120.822098
25,26,1.1440750091134275,0.49450845732006793,Amador County,0.19912910032916611,2.97740951,66,0.122613382048331,'Substation',' ',38.34219061,-120.9349804
26,27,1.0830387200653375,0.494499143227222,Amador County,0.1991253497220706,2.91633869,66,0.12517630373675878,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,2.690113454100023,0.49450030468262685,Amador County,0.19912581741795413,4.52341773,66,0.08070406809729098,'Substation',' ',38.36910799,-120.796754
29,30,0.7026478074720133,0.4945027529370573,Amador County,0.19912680328320057,2.53596116,66,0.14395402936900867,'Substation',' ',38.36863575,-120.8054803
30,31,-0.40157266833006955,0.4944869859860608,Amador County,0.19912045423351216,1.43168223,66,0.25497176708080993,'Substation',' ',38.48076425,-120.8449436
31,32,-2.4683923872084077,0.6658037095078647,Amador County,0.26810642307035476,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,0.9077994933688136,0.4945007742130394,Amador County,0.19912600648887346,2.74110551,66,0.1331794432691474,'Substation',' ',38.4127977,-120.6602339
33,34,-3.534565050667593,1.555208622293741,San Joaquin County,0.44000000334583217,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,3.6660690722663327,0.38978148989274736,Butte County,0.30998713545592627,4.57195536,66,0.061420786790744704,'Substation',' ',39.36471317,-121.6856152
36,37,5.999891247882975,0.4932398902103206,Butte County,0.3193661806418867,7.14696076,66,0.05125748151100336,'Substation',' ',39.47437782,-121.5747818
37,38,0.5486635922096299,0.3897821611483279,Butte County,0.30998766929501304,1.45455144,66,0.19305887358594367,'Substation',' ',39.4087526,-121.6886266
38,39,1.485305343583967,0.0,Santa Barbara County,0.0,3.31433767,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-1.1192978516242436,0.492491054714667,Butte County,0.43905241895182884,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,0.794080509818677,0.4932339209779688,Butte County,0.319362315644397,1.94113614,66,0.18871749110170621,'Substation',' ',39.38767374,-121.4031757
41,42,1.8551265455407515,0.3897944398034557,Butte County,0.3099974343177988,2.76104293,115,0.10171220151539753,'Substation',' ',39.71220645,-121.8133571
42,43,-1.5278215528038626,0.65791088935145,Butte County,0.4122575273271595,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,3.192791959573054,0.6353715906835866,Butte County,0.41139454093717465,4.67040031,115,0.13015586858952338,'Substation',' ',39.72551493,-121.8470758
44,45,-1.8293501777361367,0.5965633164422748,Riverside County,0.26287982261893317,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.544433674375501,0.6641064799814654,Butte County,0.4299999944464556,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,7.054548297015726,0.3656815407408367,Glenn County,0.3260709404455266,7.88568533,66,0.03436728992384063,'Substation',' ',39.74641854,-122.0113693
47,48,9.53719248052188,0.5059644103755921,Butte County,0.3276051359379611,10.7138539,115,0.03597961367394454,'Substation',' ',39.7602408,-121.9070486
48,49,-1.5444385630033328,0.6641085820914332,Butte County,0.4300013555343258,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.544409172220022,0.6640959440546095,Butte County,0.4299931725758278,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.2197171836360114,0.5248155177123136,Butte County,0.41737759025761817,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,0.2868401510149535,0.37578312706357,Butte County,0.24331450967759952,1.1607544,115,0.18318777597747138,'Substation',' ',39.76876106,-121.8240284
52,53,1.6621670582343808,0.3897817713072607,Butte County,0.30998735926049653,2.568054,115,0.10934875234963574,'Substation',' ',39.48676454,-121.6880242
53,54,-1.5444293349905247,0.6641046140459257,Butte County,0.42999878627834415,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,-0.0736099857211645,0.49449113645343545,Calaveras County,0.1991221255473633,1.7596603,66,0.20745178827732846,'Substation',' ',38.16989692,-120.6672277
55,56,2.751129511093035,0.4945003405588296,Tuolumne County,0.19912583186461502,4.58443392,115,0.0796299547239773,'Substation',' ',38.06981688,-120.4221335
56,57,-2.4313149685134383,0.6649258762434435,Calaveras County,0.274268214311353,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-2.4683854472057463,0.665801837569051,Calaveras County,0.2681056692763876,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-2.468385447205746,0.6658018375690511,Calaveras County,0.2681056692763877,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-1.0696712414130856,0.46548129025223006,Colusa County,0.43382772652737545,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,3.419787835348406,0.34181948056353584,Colusa County,0.32145250445112267,4.20708008,66,0.06015503840331009,'Substation',' ',39.21353467,-122.0025503
63,64,2.917218656808959,0.34571786386292735,Colusa County,0.3222084282233639,3.71167477,66,0.06896629456673227,'Substation',' ',38.96982277,-122.0433322
64,65,3.22317894318602,0.34571400119252255,Colusa County,0.32220482822148366,4.01762618,66,0.06371292997415721,'Substation',' ',38.96922396,-122.0704684
65,66,-1.0738518978335208,0.46775692566421406,Colusa County,0.43426711604566015,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,0.9918882825737204,0.3413754457588938,Colusa County,0.32136552730833884,1.778364,66,0.14212286328665022,'Substation',' ',39.40274718,-122.0132647
67,68,-1.0738581031330106,0.467759628617776,Colusa County,0.4342696254769131,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,9.075025901693062,0.6389916712550526,Contra Costa County,0.32679245871139667,10.5272797,115,0.0450815028142255,'Substation',' ',37.99392322,-122.1301156
69,70,-0.2028231451012732,0.5068414447675856,Contra Costa County,0.2527995916887674,1.35399733,66,0.290667914713181,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,-0.19468606609199868,0.5068556265668542,Contra Costa County,0.2528066652087045,1.36217797,66,0.28893846018357083,'Substation',' ',37.88699377,-121.5769277
72,73,-2.1873768820318187,0.6227690466707942,Contra Costa County,0.2522350010484289,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,30.430482107365695,0.686088388257054,Contra Costa County,0.2371557366577028,32.3363001,115,0.013977346467621806,'Substation',' ',38.02639867,-121.8496279
74,75,2.662319795861871,0.6389860946207766,Contra Costa County,0.3267896067148709,4.11456092,115,0.11534093553104108,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,12.37201042764444,0.4709888613426231,Contra Costa County,0.1909445608202647,14.0405657,66,0.0226915040669814,'Substation',' ',37.92595616,-122.0713843
77,78,0.6324162366527415,0.5068553326675538,Contra Costa County,0.2528065186192259,2.18927937,66,0.17977840293088773,'Substation',' ',37.83870261,-121.6229064
78,79,-2.1820837074602486,0.6786008758819964,Contra Costa County,0.32370433650912017,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.7988454943516154,0.5820067198164586,Contra Costa County,0.2764455461828822,3.40134417,115,0.13024369175994413,'Substation',' ',38.0125913,-122.0426788
80,81,0.5137041631542019,0.5011560388881177,Contra Costa County,0.22804366848458368,2.19808973,66,0.1747487641489507,'Substation',' ',37.88525172,-121.8144465
81,82,28.869954165125904,0.6469351986798503,Contra Costa County,0.26389932578933256,31.1815964,115,0.019564130695034584,'Substation',' ',37.94410025,-121.9691071
82,83,2.754944103357536,0.519766639653139,Contra Costa County,0.2105167872403126,4.58054147,115,0.08390250256154684,'Substation',' ',38.02598429,-121.8633112
83,84,4.126629966463371,0.6084194828107266,Contra Costa County,0.26930894158845886,6.16926709,66,0.08916787582120127,'Substation',' ',38.01351802,-121.815552
84,85,-0.9902024428849583,1.2513975552693817,Contra Costa County,0.32679208754237454,1.85388291,115,0.5013394236521477,'Substation',' ',38.02728725,-121.8543797
85,86,-0.04774274660370281,0.6668428226645359,Contra Costa County,0.28815804458290234,2.20880701,115,0.2943865002343266,'Substation',' ',37.8759552,-122.1870459
86,87,0.5691827318114187,0.519779933224038,Contra Costa County,0.21052217142548932,2.39482679,115,0.16048699345805403,'Substation',' ',38.01599634,-121.7739186
87,88,10.586625506042257,0.5260379607068439,Contra Costa County,0.3123307089353104,11.7989577,66,0.032091696845724126,'Substation',' ',38.012107,-122.26433
88,89,-2.096192090867597,0.6824402972838639,Contra Costa County,0.34038382276420176,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.8379590775512664,0.6647398614774427,Contra Costa County,0.3267971539845326,2.34873149,115,0.21020543506511788,'Substation',' ',38.00163657,-122.0672557
90,91,0.8406504151722776,0.501168891604227,Contra Costa County,0.22804951692360087,2.52507918,66,0.15212717650746294,'Substation',' ',37.90286541,-121.7226958
91,92,31.75236535312507,0.4835405089860796,Contra Costa County,0.19672501863754696,33.4738087,115,0.010116894003085205,'Substation',' ',37.96324326,-122.0522531
92,93,18.27773136021929,2.6607972335035126,Contra Costa County,0.3267933079130068,24.3249978,115,0.08124178344991465,'Substation',' ',37.99592158,-122.3481031
93,94,4.451529784512428,0.5260329974883855,Contra Costa County,0.31232776206520696,5.66385054,66,0.06685229876610309,'Substation',' ',38.03732601,-122.178096
94,95,16.82286912957166,0.7274666482191849,Contra Costa County,0.2628756359453542,19.0955618,230,0.031286617136720984,'Substation',' ',37.78241596,-121.9676624
95,96,2.4692993659204276,0.5260363119176966,Contra Costa County,0.3123297299803267,3.68162776,66,0.10284749699148181,'Substation',' ',38.028955,-122.103101
96,97,-2.8681361630760924,1.0119023409102457,Contra Costa County,0.3289382156776995,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.6483187203418359,0.2787770497469894,Siskiyou County,0.4300022919761501,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,5.391558201709559,0.4460550488456924,El Dorado County,0.2015274234735385,7.06015309,115,0.04762894293816076,'Substation',' ',38.69341229,-120.8258948
99,100,3.501880293992664,0.45183546041068506,Placer County,0.2860531024483583,4.65740894,115,0.07097134016287374,'Substation',' ',38.88492041,-121.0671416
100,101,6.446638229673752,0.49449906511064756,El Dorado County,0.1991253182660198,8.27993791,66,0.0440892656792829,'Substation',' ',38.6349329,-120.9801828
101,102,3.552909020096352,0.37423850725856866,El Dorado County,0.2980651419854369,4.42323113,66,0.05864777933535112,'Substation',' ',38.91406597,-121.0189822
102,103,-1.5558293909805043,0.608361282624307,Placer County,0.3851482399056748,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,2.1491390048713725,0.4944990016703905,El Dorado County,0.1991252927198413,3.98243845,66,0.09166652372351433,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,0.9247247247426058,0.6077700158482344,El Dorado County,0.2799469477031493,2.99517919,115,0.19351677183199306,'Substation',' ',38.79337762,-120.619311
106,107,17.076051133729013,0.7502538077935826,Fresno County,0.2950842910713902,18.9015344,115,0.028498820470906308,'Substation',' ',36.54076139,-119.5818423
107,108,16.641884771955652,0.021351308297556267,Fresno County,0.010869884976144146,18.3987442,115,0.0010379436604209351,'Substation',' ',36.75773233,-119.6968545
108,109,-0.8962843768480488,0.022281002781789867,Kings County,0.01134318956084407,0.937073526,66,0.022192630191621657,'Substation',' ',36.31946224,-119.9470597
109,110,4.399739654232657,0.032501687468164564,Fresno County,0.054879949775277104,5.95201932,66,0.014312626608627291,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,-0.5617254494838791,0.24715919777290682,Fresno County,0.43999903957629016,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,4.550302378140668,0.02781754868266682,Fresno County,0.013768319665584594,6.38249578,66,0.003952407540169838,'Substation',' ',36.90286001,-119.773843
114,115,2.7538747545509867,0.5036396751975658,Fresno County,0.32679398377322405,3.89851038,66,0.09594947801812417,'Substation',' ',36.19229514,-120.3552717
115,116,-2.424429830676418,0.015806626858672325,Fresno County,0.008267289744634579,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,5.401104299732509,0.010630893837663248,Fresno County,0.00559289402079246,7.19832745,115,0.0013963908534281582,'Substation',' ',36.52807464,-120.4852632
117,118,1.1354617272243903,0.022280004038216793,Fresno County,0.011342681103581933,2.96873745,66,0.007004412565477092,'Substation',' ',36.79273987,-120.1141466
118,119,6.82716246625342,0.010630820155131742,Fresno County,0.0055928552565458955,8.62437316,66,0.0011654805617943658,'Substation',' ',36.28400837,-120.122075
119,120,0.7086034804966146,0.23873927150196242,Fresno County,0.12174285405106437,2.30599013,66,0.08433271556700435,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,-0.43800025265814924,0.02512436016795722,Fresno County,0.012209391683430583,1.37223654,66,0.01610647246087796,'Substation',' ',36.83609272,-120.4495568
122,123,1.091227756997315,0.022280368877379907,Fresno County,0.011342866842070769,2.9245335,66,0.0071105162323095526,'Substation',' ',36.53216946,-119.8814695
123,124,4.646862196551708,0.0476935488137641,Fresno County,0.022440918257183463,6.47301791,115,0.006330989912305321,'Substation',' ',36.63275972,-120.5319935
124,125,-2.1219933590374342,0.933677077976471,Fresno County,0.41828437153126236,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,2.2076649969851143,0.003036887590660787,Fresno County,0.0018446257334146982,3.98135438,66,0.0008217789140874461,'Substation',' ',36.22650304,-120.3378885
126,127,-2.1219933590374342,0.933677077976471,Tulare County,0.41828437153126236,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.4761213356315341,0.6934593487221249,Fresno County,0.3106675902244032,3.05216531,66,0.160419156197258,'Substation',' ',36.70935277,-119.0289556
128,129,-2.4608937390933248,0.06695241068555231,Fresno County,0.03145902377817397,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-2.419814260889003,0.01431363073113419,Fresno County,0.007530375239791523,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.4683716956269874,0.029998396129484253,Fresno County,0.01527209063032557,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,-0.1944917482248807,0.022279697116849087,Fresno County,0.011342524850863499,1.63875872,66,0.01268868243990052,'Substation',' ',36.70562289,-119.882865
133,134,-2.46836277774479,0.029998287749468697,Fresno County,0.015272035454395063,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-2.168216653064639,0.5004548148073532,Fresno County,0.24629779482485428,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,4.313871441550765,0.6100992964801035,Fresno County,0.2926095231203212,5.84651643,230,0.07670662086600533,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-2.4244298306764174,0.015806626858672325,Fresno County,0.008267289744634579,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,4.458549608954283,0.2221926081335218,Fresno County,0.10869296503027187,6.14851105,66,0.02987502475320264,'Substation',' ',36.60561902,-119.773307
139,140,9.28514193822218,0.6934514671822406,Fresno County,0.3106640593195165,10.861168,66,0.045079373962841604,'Substation',' ',36.60755351,-119.5213101
140,141,-2.168216653064638,0.5004548148073531,Fresno County,0.2462977948248542,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,8.003698595504973,0.37169481838217144,Fresno County,0.1829288307488743,9.61406355,115,0.030640756291312354,'Substation',' ',36.71022222,-119.5381139
142,143,-2.1219933590374347,0.9336770779764713,Fresno County,0.41828437153126236,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.4684250727504113,0.029999044827610063,Fresno County,0.015272420880533823,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.4543864153666033,0.6934477812386947,Fresno County,0.310662408028491,3.0304041,66,0.16156572946944533,'Substation',' ',36.77054901,-119.393313
146,147,46.47058568659412,0.3716938394793122,Fresno County,0.18292834898387095,48.0809464,115,0.006126764313687189,'Substation',' ',36.68753802,-119.721984
147,148,5.24855099785264,0.011739720552793311,Fresno County,0.0061401886815424,7.04919632,66,0.0015684485896856801,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,3.290392116514205,0.04972641033989933,Fresno County,0.023365018664274918,5.11812932,115,0.008343891137325785,'Substation',' ',36.83604392,-120.6203074
150,151,1.902998187345847,0.3413773014523228,Glenn County,0.3213672742292283,2.68947818,66,0.09397694071460681,'Substation',' ',39.58278564,-122.0104719
151,152,-1.1193011718918167,0.49249251563239943,Glenn County,0.43905372135003085,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-1.0589340571964476,0.4596379491380748,Glenn County,0.43269600591018065,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,2.422193629033161,0.33696574595822243,Glenn County,0.320514517715062,3.20056839,230,0.07794878306376794,'Substation',' ',39.53951119,-122.2630509
154,155,-1.0589340571964476,0.4596379491380748,Glenn County,0.43269600591018065,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,1.9495334026708442,0.34138224305244846,Glenn County,0.3213719261746152,2.73602478,66,0.09238083320721859,'Substation',' ',39.55776855,-122.0047037
156,157,-1.0738518978335208,0.467756925664214,Glenn County,0.43426711604566015,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,6.291861766874766,0.3198796053751029,Humboldt County,0.3241542490588636,7.01886087,66,0.03357522719210525,'Substation',' ',40.86708117,-124.0884243
160,161,1.5220036069831375,0.3083024485274194,Humboldt County,0.3124223833158229,2.22269099,66,0.09848891417940871,'Substation',' ',41.16271474,-124.1020064
161,162,-0.9434283577891073,0.4151084774272073,Humboldt County,0.42065569207075704,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,1.0139493974108693,0.17858897166074908,Humboldt County,0.10029436914462117,2.15404069,66,0.05308383332234201,'Substation',' ',40.28584174,-123.8373077
167,168,-1.5350687801923264,0.2404600023393612,Humboldt County,0.13504072516276683,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,4.7725899014526645,0.3224839545608277,Humboldt County,0.3267934009159996,5.50550798,66,0.043504212935734136,'Substation',' ',40.78091459,-124.1318534
169,170,-0.9868129910679608,0.4341977160699028,Humboldt County,0.4400000257305172,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,2.0481036011961704,0.358591833073685,Humboldt County,0.3633837994527203,2.86308504,66,0.10343774200852247,'Substation',' ',40.90513782,-124.072347
171,172,5.502858418203045,0.31988236359065997,Humboldt County,0.3241570441332528,6.22986379,66,0.03782810031400336,'Substation',' ',40.86575137,-124.1523425
172,173,-0.986812991067961,0.4341977160699029,Humboldt County,0.4400000257305173,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,1.2766443720875744,0.4945002890415453,Contra Costa County,0.19912581111958966,3.10994859,230,0.11738399489773453,'Substation',' ',37.80116,-121.641651
174,175,-0.986812991067961,0.4341977160699029,Humboldt County,0.4400000257305173,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-0.9788444287007815,0.4306915486283438,Humboldt County,0.436447004359366,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.497956656832839,0.32248283899355074,Humboldt County,0.3267922704410745,3.2308722,66,0.07413203604684514,'Substation',' ',40.49538982,-124.0992681
177,178,-0.9788444287007815,0.4306915486283438,Humboldt County,0.436447004359366,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,3.0606731207587785,0.33484567458762954,San Joaquin County,0.11672692863364677,4.98503072,66,0.045059772901910204,'Substation',' ',37.73329501,-121.120652
179,180,4.086478611546272,0.30830667491964053,Humboldt County,0.3124266661865457,4.7871756,66,0.04572976686076668,'Substation',' ',41.06473688,-124.1284232
180,181,3.4049772470840947,0.031478719790804396,Imperial County,0.0374895980560144,4.23336461,115,0.007335987360275829,'Substation',' ',32.99897909,-115.5188889
181,182,-2.700008450760505,1.1366107936558094,Imperial County,0.4029502003513739,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-0.6821322556109493,0.7802902445127081,Imperial County,0.3193591453789819,1.13249622,66,0.5117175571248066,'Substation',' ',32.78149971,-114.5745907
183,184,1.9412131293062167,0.8035187692983269,Imperial County,0.31936279895868364,3.80986143,115,0.15664001500940536,'Substation',' ',32.90250651,-114.4800809
184,185,-1.3061525995024996,0.07650915220694444,Imperial County,0.04999107595329596,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,7.500015816870044,0.03171125395893835,Imperial County,0.03290152446650172,8.3345225,66,0.0032943149475521192,'Substation',' ',32.66910959,-115.5002718
186,187,4.359786552951587,0.9063940231308175,Imperial County,0.31936535225386614,6.46767963,115,0.1040849351817774,'Substation',' ',32.81791422,-115.5779823
187,188,3.462944706234367,0.8441665646900853,Imperial County,0.2992731445719562,5.46825459,115,0.10974898569156874,'Substation',' ',33.41180556,-116.0507499
188,189,-0.8857799694235179,0.03365963883809368,Imperial County,0.03492304127106259,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.7304732274581072,0.6998642557930139,Imperial County,0.3193718023847081,2.35806452,115,0.22043788888556834,'Substation',' ',33.05360069,-114.9841401
190,191,-2.191369921208164,0.9422890661195105,Imperial County,0.4299984674499437,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-0.9201362671966142,0.7802764929345442,Imperial County,0.31935351709863247,0.894460228,66,0.6478742762566863,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-2.443300308326907,1.05061913258057,Imperial County,0.4300000296803322,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,0.9106872655456573,0.9063868453153673,Imperial County,0.3193628231710377,3.01856365,115,0.22301247582932318,'Substation',' ',32.81140555,-115.680425
