,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
16,17,29.1577333,0.4148496101758805,Alameda County,0.47963195593293406,29.1577333,0.7716670855131085,27.906434258553958,0.026493306269607313,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.38038200373167075,Alameda County,0.8263782384683036,0.0,0.7799125838515208,-1.6062908223198245,0.022167023853123077,230,'Substation',' ',37.79905699,-121.6199438
18,19,29.6013133,0.6196645019392156,Alameda County,1.024563548886885,29.6013133,0.5349120486984553,28.04183770241466,0.11226693848725706,115,'Substation',' ',37.71062477,-122.1481883
19,20,45.5860697,0.6169130720215252,Alameda County,0.7657490176006974,45.5860697,0.714863780559547,44.10545690183976,0.06554183475929522,115,'Substation',' ',37.76299826,-122.2144948
20,21,8.02124244,1.0833463356585202,Alameda County,1.0649661843613005,8.02124244,1.4296772431152283,5.526599012523471,0.2018593432635488,115,'Substation',' ',37.58690266,-121.869684
21,22,5.20905295,0.6792270726733651,Alameda County,0.7404550288170166,5.20905295,0.9531958067217352,3.515402114461248,0.10617667607514777,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3816905632836401,Alameda County,0.8262516699989458,0.0,0.7800399394202765,-1.6062916094192223,0.022494734802417128,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.10260928,0.359296425774919,Alameda County,0.7272396071131499,5.10260928,0.7031989269060208,3.6721707459808295,0.026764538369694606,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.77599594,0.3596440449195298,Amador County,0.43497894509623936,2.77599594,0.758927258366364,1.5820897365373965,0.015299987423520421,66,'Substation',' ',38.408767,-120.822098
25,26,3.36940844,0.35963610459774253,Amador County,0.43498177626424495,3.36940844,0.7589082883716629,2.175518375364092,0.01530008700727123,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.30029715,0.3596374944866037,Amador County,0.43497279869696115,3.30029715,0.7589131192559884,2.1064112320470505,0.015299771229535122,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.11896056,0.35963192210738226,Amador County,0.434977146261764,5.11896056,0.7588993860882591,3.925084027649976,0.01529992415115941,66,'Substation',' ',38.36910799,-120.796754
29,30,2.86984007,0.3596235538637866,Amador County,0.4349837750587995,2.86984007,0.7588787447042316,1.6759775502369691,0.015300157313045532,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.62017426,0.3596408133108345,Amador County,0.4349778588424589,1.62017426,0.7589199364203745,0.4262764647371666,0.015299949215535007,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.36176863204978194,Amador County,0.7822610728952866,0.0,0.7020295936540226,-1.4842906665493092,0.02751531933243207,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.10199322,0.35963462693130266,Amador County,0.4349855170338126,3.10199322,0.7589041858403947,1.9081035171257932,0.015300218585426854,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.7994237042578307,San Joaquin County,1.9152414377936573,0.0,2.2249243526247007,-4.140165790418358,0.36302502793178026,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.17388859,0.4794260916619467,Butte County,0.3446545290825558,5.17388859,0.8003050287386628,4.028929032178781,0.10476286817432401,66,'Substation',' ',39.36471317,-121.6856152
36,37,8.08791329,0.5080486616667907,Butte County,0.3078792486545723,8.08791329,1.0661470463393652,6.713886995006062,0.03626209732316539,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.64605435,0.479426372992534,Butte County,0.3446637334080267,1.64605435,0.8002972802535968,0.5010933363383765,0.10476566596589368,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.7506958,0.4850346702965592,Santa Barbara County,0.713789689899051,3.7506958,0.42144434055541957,2.6154617695455293,0.139056636608031,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.04197375671017796,Butte County,0.06395213874320402,0.0,0.03217398991434464,-0.09612612865754866,0.0315420581565289,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.19670169,0.5080433443104575,Butte County,0.3078822871042859,2.19670169,1.0661335418960332,0.8226858609996808,0.03626245519255644,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.12455558,0.4794209145467893,Butte County,0.34465759979611743,3.12455558,0.8002901856436875,1.979607794560195,0.10476380156336403,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6732872539807686,Butte County,0.8797357544156382,0.0,0.9789449639194147,-1.8586807183350529,0.10776392480780246,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.28529452,0.5588881434123448,Butte County,0.5270116730600081,5.28529452,1.1263959551827765,3.631886891757215,0.05202799908883498,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3384218518342111,Riverside County,1.0605851545532128,0.0,0.5563199035474433,-1.616905058100656,0.05544146787872433,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5654255913295588,Butte County,0.5860867532778555,0.0,1.1221684329431336,-1.7082551862209892,0.057860048693924124,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.92389665,0.07446649760436103,Glenn County,0.07085476577555383,8.92389665,0.10067535037934228,8.752366533845104,0.03025995708958383,66,'Substation',' ',39.74641854,-122.0113693
47,48,12.1244154,0.5040420842500314,Butte County,0.3406783607209789,12.1244154,1.0601354625491162,10.723601576729905,0.033632677125082625,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5856714699046961,Butte County,0.5536853543709925,0.0,1.1545623640351148,-1.7082477184061073,0.06521320385947385,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.565433181612705,Butte County,0.5860867532778555,0.0,1.1221860847644036,-1.7082728380422592,0.057860048693924124,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.5888885881612274,Butte County,0.6198352864236015,0.0,0.8036530667041869,-1.4234883531277884,0.18840815054496476,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.31357667,0.4298484458246553,Butte County,0.18943049184224847,1.31357667,0.9373403464881722,0.18680583166957931,0.018701083791447325,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.90615812,0.4794343881933536,Butte County,0.34466597531883103,2.90615812,0.8003138735874784,1.7611782710936907,0.10476634742801366,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5654337267971457,Butte County,0.5860895158545918,0.0,1.1221864439724727,-1.7082759598270645,0.05786032142287353,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.99133314,0.35962317511600883,Calaveras County,0.43497804406438556,1.99133314,0.7588788843812191,0.7974762115543954,0.015299955730547253,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.18801002,0.5060224025262472,Tuolumne County,0.9380768689515522,5.18801002,0.26956633630564397,3.980366814742804,0.17158865959303532,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.36162435871109216,Calaveras County,0.7823970557513221,0.0,0.7019195090104068,-1.484316564761729,0.027476449397959676,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3617393868770855,Tuolumne County,0.782261072895287,0.0,0.701961581624496,-1.484222654519783,0.02751531933243209,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.36176652947802856,Calaveras County,0.78225069476907,0.0,0.7020265519265295,-1.4842772466955996,0.0275149542913137,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.3087789792753062,Colusa County,0.2720260440156534,0.0,0.4397384183916713,-0.7117644624073247,0.10653722696643421,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.76097468,0.2754856671300679,Colusa County,0.16281184885912126,4.76097468,0.47406617123733596,4.124096659903543,0.06340352688853561,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.20034546,0.24768746041057094,Colusa County,0.15126180240228315,4.20034546,0.4212378310548055,3.6278458265429117,0.05924069892718303,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.54657766,0.2476882600067003,Colusa County,0.15126047160914613,4.54657766,0.4212410523225021,3.9740761360683514,0.05924017773072565,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.2932571496283542,Colusa County,0.2606940675231429,0.0,0.41523665097249146,-0.6759307184956344,0.10245294601063448,66,'Substation',' ',39.27695996,-122.1532889
66,67,2.01249932,0.2784330070627431,Colusa County,0.1636059673874155,2.01249932,0.4801078637494891,1.3687854888630953,0.06368999488034284,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2932571496283542,Colusa County,0.2606940675231429,0.0,0.41523665097249146,-0.6759307184956344,0.10245294601063448,66,'Substation',' ',39.15748765,-122.1477121
68,69,11.9132773,0.3751790007196374,Contra Costa County,0.5214629062668461,11.9132773,0.3389193534005237,11.052895040332631,0.12233140797179189,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.53226153,0.4003478862479056,Contra Costa County,0.4577723189876479,1.53226153,0.8342628392186275,0.24022637179372452,0.016659250321381172,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.5415192,0.3829975522511078,Contra Costa County,0.4595252061591908,1.5415192,0.8324731387313951,0.24952085510941413,0.012326445363472365,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5837156375821086,Contra Costa County,0.9031853790114182,0.0,0.4332885367839179,-1.336473915795336,0.09841218891917795,66,'Substation',' ',38.01049965,-121.7562696
73,74,36.5936231,0.7127018555541871,Contra Costa County,0.7385995587658059,36.5936231,0.9016698830168224,34.953353658217374,0.08047871566791914,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.65627457,0.3751831856771872,Contra Costa County,0.5214568369798771,4.65627457,0.33893529629311914,3.7958824367270037,0.1223299841611788,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,15.8891145,0.4548704263643296,Contra Costa County,0.5274963364666565,15.8891145,0.5959573433648071,14.765660820168536,0.06218838397775694,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.47751491,0.5005105835865455,Contra Costa County,0.4477870800901389,2.47751491,0.8442440876961013,1.1854837422137599,0.04171361295727126,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.6778610367367319,Contra Costa County,0.903184596519565,0.0,0.6522321262049381,-1.555416722724503,0.09841210365790394,66,'Substation',' ',37.92583801,-121.678276
79,80,3.84915732,0.49563928369968957,Contra Costa County,0.5855708006649145,3.84915732,0.5534607707142492,2.7101257486208365,0.13018670695559992,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.48748518,0.43204994738407676,Contra Costa County,0.4109163642838758,2.48748518,0.8165639547877381,1.2600048609283863,0.032901359135137934,66,'Substation',' ',37.88525172,-121.8144465
81,82,35.286894,0.5612610754077113,Contra Costa County,1.0191889884298533,35.286894,0.4128466498920531,33.85485836167809,0.1201557466406857,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.18360511,0.5254442258410673,Contra Costa County,0.7385878045532461,5.18360511,0.4661990507852076,3.9788182546615465,0.08047743491447286,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.98149872,0.5874724203552647,Contra Costa County,0.9031519574091753,6.98149872,0.4420594397563429,5.636287322834482,0.09840854726032218,66,'Substation',' ',38.01351802,-121.815552
84,85,2.09796093,0.8321552416091378,Contra Costa County,0.7386172326014575,2.09796093,1.1794503703825499,0.1798933270159928,0.08048064143077331,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.49961348,0.5681697338138048,Contra Costa County,1.5624249887067847,2.49961348,-0.09958646926659864,1.0367749605598136,0.20383413804746076,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.71012421,0.5274280989621821,Contra Costa County,0.9362971698843934,2.71012421,0.2685054516582537,1.505321588457353,0.21802095662829338,115,'Substation',' ',38.01599634,-121.7739186
87,88,13.3523815,0.5168227098744358,Contra Costa County,0.6034279797954163,13.3523815,0.46954855397152073,12.279404966233063,0.12781137346791402,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4115337295144099,Contra Costa County,0.8232710256850487,0.0,0.7830054597729147,-1.6062764854579634,0.029960479326399655,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.65796018,0.7347019643331896,Contra Costa County,1.8277712466914222,2.65796018,-0.16166833537450298,0.9918572686830807,0.32906271573837226,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.85752532,0.432044618048863,Contra Costa County,0.4108993330695463,2.85752532,0.8165593614331832,1.6300666254972707,0.032899995475406,66,'Substation',' ',37.90286541,-121.7226958
91,92,37.8808937,0.4649846674028113,Contra Costa County,0.5667198936806912,37.8808937,0.5851343108119949,36.729039495507315,0.06681258602120427,115,'Substation',' ',37.96324326,-122.0522531
92,93,27.5275716,1.8074667470712869,Contra Costa County,1.7605464867414007,27.5275716,2.40192161140714,23.36510350185146,0.12233113085556856,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.40954016,0.5168239315169247,Contra Costa County,0.6034156819004286,6.40954016,0.4695663206334162,5.336558157466155,0.12780876866518387,66,'Substation',' ',38.03732601,-122.178096
94,95,21.6096403,0.5713550102308902,Contra Costa County,0.7655712230105216,21.6096403,0.7188297476946488,20.12523932929483,0.07059418354313983,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.16634248,0.5057103410059294,Contra Costa County,0.48244416286352454,4.16634248,0.5905407236130213,3.093357593523454,0.10218593293945467,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,1.0165784036610277,Contra Costa County,1.3282959851042175,0.0,1.0049492330585394,-2.333245218162757,0.14473276302340282,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.3330264474102126,Siskiyou County,0.07217562119023357,0.0,0.7006259862476972,-0.7728016074379308,0.04222894193581912,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.98967669,0.35126363917860476,El Dorado County,0.38203575654916655,7.98967669,0.6127366984581206,6.994904234992712,0.09232194814313757,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.27059279,0.44386850556746543,Placer County,0.2903906950940547,5.27059279,0.9555949667598833,4.024607128146062,0.025563821220057962,115,'Substation',' ',38.88492041,-121.0671416
100,101,9.37005562,0.35963768706503063,El Dorado County,0.43497158275555314,9.37005562,0.7589137836286071,8.17617025361584,0.015299728459905765,66,'Substation',' ',38.6349329,-120.9801828
101,102,5.00558362,0.43387888276879893,El Dorado County,0.17733637609506037,5.00558362,0.9300490991527779,3.898198144752162,0.030822011541851747,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.5008127163516665,Placer County,0.5222397172827165,0.0,1.0268198302501288,-1.5490595475328452,0.04597407214547589,115,'Substation',' ',38.83485899,-121.094821
103,104,4.50675719,0.3596335958807638,El Dorado County,0.43497990971382894,4.50675719,0.7589027865122104,3.3128744937739607,0.015300021353063782,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.3895177,0.41662389060331473,El Dorado County,0.684279463372226,3.3895177,0.4387543076468292,2.2664839289809446,0.25130348764256905,115,'Substation',' ',38.79337762,-120.619311
106,107,21.3900675,0.5460673306257765,Fresno County,0.9484491952182665,21.3900675,0.3031028696103988,20.138515435171335,0.12572994772959253,115,'Substation',' ',36.54076139,-119.5818423
107,108,20.8210805,0.24198840966067692,Fresno County,0.4731583911512942,20.8210805,0.5512348110524066,19.7966872977963,0.002440823227445076,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.06044648,0.28496041621711027,Kings County,0.49006058439432265,1.06044648,0.5469763146752362,0.0234095809304411,0.0358363659225509,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.73564853,0.26517818559994266,Fresno County,0.34199887504303206,6.73564853,0.26674111763025277,6.126908537326715,0.12233242578770324,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.3315798008113552,Fresno County,0.6150435787753649,0.0,0.1417688980237085,-0.7568124767990734,0.22000005978754675,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.2228006,0.28499355293699813,Fresno County,0.49126173881267743,7.2228006,0.5307828028140982,6.200756058373225,0.034035792793039046,66,'Substation',' ',36.90286001,-119.773843
114,115,4.41177934,0.24519497475054142,Fresno County,0.3482835823835755,4.41177934,0.21383767093434436,3.84965808668208,0.1176923003684349,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3887702146477715,Fresno County,0.6939108981051275,0.0,0.4194663651744929,-1.1133772632796204,0.16020006591990119,66,'Substation',' ',36.63241754,-120.3423122
116,117,8.14604275,0.3330950568350722,Fresno County,0.3858507933272275,8.14604275,0.5051486605293025,7.255043296143469,0.08907962491302922,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.35959467,0.2959396608637017,Fresno County,0.5006585795147513,3.35959467,0.528100601825523,2.3308354886597256,0.04150404394222134,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.75983841,0.33309530828084505,Fresno County,0.3858543713217095,9.75983841,0.5051467462967576,8.868837292381533,0.08908045094840848,66,'Substation',' ',36.28400837,-120.122075
119,120,2.60959152,0.18454754367529472,Fresno County,0.17784070178646116,2.60959152,0.25332781073847244,2.1784230074750663,0.03738855116353573,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.55290208,0.26022585448887864,Fresno County,0.4347068409613317,1.55290208,0.4897597459610781,0.6284354930775902,0.03589194524961182,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.30957083,0.28610729503665794,Fresno County,0.48085469778285894,3.30957083,0.5478825707357906,2.2808335614813506,0.035879937307530675,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.32524063,0.3147778139781753,Fresno County,0.40597900222324945,7.32524063,0.526033154247532,6.393228473529218,0.06716489977193117,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.0647397841422708,Fresno County,2.172664823940273,0.0,0.2529471200198854,-2.4256119439601584,0.3497217985808619,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.5055304,0.3278228155602628,Fresno County,0.3419949575539256,4.5055304,0.41243031217798976,3.7511051302680842,0.1223310245083999,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.0647397841422708,Tulare County,2.172664823940273,0.0,0.2529471200198854,-2.4256119439601584,0.34972179858086183,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.45400644,0.8510424517252422,Fresno County,1.208127943408751,3.45400644,0.742944550291609,1.5029339462996403,0.1944656500299288,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.20621289788171485,Fresno County,0.8264726611757259,0.0,0.41299040592338143,-1.2394630670991074,0.015877017713599624,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.38634148984967526,Fresno County,0.6939199560469259,0.0,0.4138118416022899,-1.1077317976492158,0.1602021570858955,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.2689681514620271,Fresno County,0.8647626372062249,0.0,0.4142270613262662,-1.2789896985324911,0.06452599787818959,66,'Substation',' ',36.69153501,-120.060083
132,133,1.85451397,0.2861230012425051,Fresno County,0.48085010192026734,1.85451397,0.5479202196648087,0.8257436484149239,0.03587959437802947,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5167437674549749,Fresno County,1.3644706417101224,0.0,-0.08548094317763155,-1.278989698532491,0.20641643915683172,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.34803544371881584,Fresno County,1.3133525827238308,0.0,-0.42627279727619394,-0.8870797854476369,0.15228964918171634,115,'Substation',' ',36.69325502,-119.726534
135,136,6.61625544,0.2720509385972065,Fresno County,0.39203584539689285,6.61625544,0.23774756122033214,5.986472033382775,0.06392120676940415,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3887702146477715,Fresno County,0.6939108981051274,0.0,0.41946636517449276,-1.1133772632796202,0.16020006591990116,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.95801002,0.3541788268668535,Fresno County,0.7587136117370044,6.95801002,0.1079184890787186,6.091377919184277,0.11477781733602363,66,'Substation',' ',36.60561902,-119.773307
139,140,12.2911245,0.8510258558343513,Fresno County,1.2081138498938646,12.2911245,0.7429203764675609,10.340090273638575,0.19446338147505543,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.28934285029133805,Fresno County,0.6484759017715352,0.0,0.23859336377921048,-0.8870692655507457,0.07658474423345998,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.8798293,0.25560480116434553,Fresno County,0.36058329177529025,10.8798293,0.3529400921264543,10.166305916098256,0.04258474231660627,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.0647397841422708,Fresno County,2.172664823940273,0.0,0.2529471200198854,-2.4256119439601584,0.34972179858086183,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.45998340837318696,Fresno County,0.6939120813311287,0.0,0.5850776172013624,-1.2789896985324911,0.16020033908592857,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.42938021,0.851021992572293,Fresno County,1.2081059255811435,3.42938021,0.7429195007362557,1.478354783682601,0.19446210594241617,66,'Substation',' ',36.77054901,-119.393313
146,147,54.4111741,0.28823679263193636,Fresno County,0.7302913121910137,54.4111741,-0.016770771747310675,53.697653559556294,0.08468084594874606,115,'Substation',' ',36.68753802,-119.721984
147,148,7.97727736,0.33504807793809765,Fresno County,0.3858521927855749,7.97727736,0.509689592643042,7.0817355745713835,0.08907994799963903,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.79197054,0.2470057294346799,Fresno County,0.45955457598176785,5.79197054,0.5374136401240621,4.79500232389417,0.008828309133478924,115,'Substation',' ',36.83604392,-120.6203074
150,151,3.04356872,0.27844261719813745,Glenn County,0.16360097641483318,3.04356872,0.48013531994328096,2.399832423641886,0.06368805194987837,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.04197351099927294,Glenn County,0.06395352280888256,0.0,0.03217200224038283,-0.09612552504926539,0.0315427407964059,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.34707841862298144,Glenn County,0.2942177507255668,0.0,0.5060990890784467,-0.8003168398040135,0.11453571857219873,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.62194795,0.30362984675119364,Glenn County,0.34290541127503804,3.62194795,0.3552359669538996,2.9238065717710624,0.12233192558095893,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.3470797676108223,Glenn County,0.2942177507255668,0.0,0.506102226259472,-0.8003199769850388,0.11453571857219873,66,'Substation',' ',39.725196,-122.178741
155,156,3.0962435,0.27844478660736827,Glenn County,0.16360190573567346,3.0962435,0.4801394141480744,2.452502180116252,0.06368841372421026,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.2932571496283542,Glenn County,0.2606940675231429,0.0,0.41523665097249146,-0.6759307184956344,0.10245294601063448,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.94294805,0.03946624119349506,Humboldt County,0.041551722957158255,7.94294805,0.04926391416824494,7.852132412874597,0.024092300685700212,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.51532544,0.038393786188972934,Humboldt County,0.03870637515508735,2.51532544,0.049681351443568555,2.426937713401344,0.022442526141487645,66,'Substation',' ',41.16271474,-124.1020064
