,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
90,91,2.14852773,0.48890826819310484,Contra Costa County,0.39410344196109137,2.14852773,1.0828132568709423,0.6716110311679664,0.014128346197214484,66,'Substation',' ',37.90286541,-121.7226958
91,92,28.4820402,0.5468031088614933,Contra Costa County,0.41451492853793326,28.4820402,1.0507460948154446,27.016779176646622,0.04204745563387485,115,'Substation',' ',37.96324326,-122.0522531
92,93,20.6975423,1.5606090020018433,Contra Costa County,1.0164123852564018,20.6975423,2.589273377881458,17.09185653686214,0.12855249646454994,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.81923104,0.5131490770164516,Contra Costa County,0.6296189877598142,4.81923104,0.5132921132621515,3.6763199389780343,0.1270126672725887,66,'Substation',' ',38.03732601,-122.178096
94,95,16.2479439,0.5958651238882438,Contra Costa County,0.6945947883004724,16.2479439,0.9412277308777117,14.612121380821815,0.06469599964362381,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.13260649,0.5131422693682927,Contra Costa County,0.6296320165539249,3.13260649,0.5132622085761609,1.9897122648699144,0.1270152955635449,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7698999536454223,Contra Costa County,1.2316514335666204,0.0,0.5301705183165331,-1.7618219518831535,0.15948170939261785,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.277593914814883,Siskiyou County,0.05737124492915979,0.0,0.5868617838280296,-0.6442330287571894,0.041750823218977696,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.00731053,0.535241299206723,El Dorado County,0.3500010751737124,6.00731053,1.0264976087942213,4.630811846032066,0.13847793489657217,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.96287469,0.4493442375502572,Placer County,0.3134695358485069,3.96287469,1.0066293899425016,2.6427757642089915,0.010300823130954886,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.04519544,0.49689482548997016,El Dorado County,0.3915828723674082,7.04519544,1.0978312907907268,5.555781276841865,0.01442824011282158,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.76361854,0.4246333359645707,El Dorado County,0.2243182805410706,3.76361854,0.8688321266723764,2.670468132786553,0.07043713335208901,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4173961104647,Placer County,0.5364659223095942,0.0,0.9050448162518607,-1.441510738561455,0.017628636755841972,115,'Substation',' ',38.83485899,-121.094821
103,104,3.38855887,0.49688703332449696,El Dorado County,0.39157744541168626,3.38855887,1.0978139696688782,1.8991674549194355,0.01442804015152151,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.5485243,0.6454113662860248,El Dorado County,0.5743182387632675,2.5485243,0.9312397582612533,1.0429663029754792,0.3740170724080164,115,'Substation',' ',38.79337762,-120.619311
106,107,16.0828507,0.44332406956352766,Fresno County,0.7833170070910409,16.0828507,0.23061511723748573,15.068918575671475,0.13522585329671669,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.6550384,0.27211729550260444,Fresno County,0.42154098154669484,15.6550384,0.6229091354328933,14.610588283020412,0.002592165993323021,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.797332804,0.25842078889926795,Kings County,0.46709624247159864,0.797332804,0.5899845490142382,-0.25974798748583694,0.00287230297248002,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.06442675,0.25781562683109494,Fresno County,0.2843118752153986,5.06442675,0.3086474458984174,4.471467428886184,0.12855278280349383,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.2832886875673482,Fresno County,0.48655988449414644,0.0,0.1609356706742413,-0.6474955551683877,0.22000005136922723,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.43070863,0.28859734823029737,Fresno County,0.48231175348733046,5.43070863,0.5729999313323084,4.375396945180361,0.021412038708244648,66,'Substation',' ',36.90286001,-119.773843
114,115,3.31714657,0.14473672434344143,Fresno County,0.21075952374467022,3.31714657,0.12093612533903864,2.985450920916291,0.09159313058108681,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.2854457572054846,Fresno County,0.4925931390329079,0.0,0.4030778530850402,-0.8956709921179481,0.11104114778065241,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.1248797,0.29427874783864094,Fresno County,0.28478491527934224,6.1248797,0.5295366250259814,5.3105581596946765,0.0659845357622717,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.52602567,0.2882189677787598,Fresno County,0.49912648974565865,2.52602567,0.5579376073480928,1.4689615729062486,0.023454561828424765,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.33826692,0.2942734673249576,Fresno County,0.28478862788216475,7.33826692,0.5295223262846616,6.523955965833173,0.06598539597066251,66,'Substation',' ',36.28400837,-120.122075
119,120,1.96211028,0.38339589540126245,Fresno County,0.15622520494626246,1.96211028,0.7337351239321228,1.0721499511216148,0.04130277647260528,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.16760231,0.29445229453389204,Fresno County,0.287851690497386,1.16760231,0.5324012256226249,0.347349393879989,0.0648879969505534,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.48841358,0.26544568554903203,Fresno County,0.45597873450424364,2.48841358,0.6010594107391882,1.4313754347565681,0.004249022559424771,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.50773166,0.30960594991522494,Fresno County,0.296423311976743,5.50773166,0.5770544093777144,4.634253938645543,0.06073689871859963,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9219373339329318,Fresno County,2.038392938989266,0.0,0.05824288552942969,-2.0966358245186956,0.41442645981182374,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.38763648,0.2780968471999785,Fresno County,0.2843118785154193,3.38763648,0.35581307128649753,2.747511530198083,0.1285527842956117,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.92194467520788,Tulare County,2.0384976263457926,0.0,0.058152836315654266,-2.096650462661447,0.4144477438389231,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.59701236,0.8375384654508464,Fresno County,1.1911104160694683,2.59701236,0.7289532148378615,0.6769487290926701,0.24216512112793265,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.28544101517137155,Fresno County,0.4925931390329078,0.0,0.4030668250987308,-0.8956599641316386,0.11104114778065238,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.2867329351022088,Fresno County,0.48737289346545654,0.0,0.401844698170986,-0.8892175916364425,0.11292407846422897,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.17275868175736236,Fresno County,0.7803242765029406,0.0,0.37394496833957347,-1.154269244842514,0.007271425624996879,66,'Substation',' ',36.69153501,-120.060083
132,133,1.39437948,0.2654374515421305,Fresno County,0.4559793295972743,1.39437948,0.601040240670216,0.33735990973250973,0.004249028104779236,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4743576366729777,Fresno County,1.3525524134189457,0.0,-0.19828316857643125,-1.1542692448425145,0.26184985793045157,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.19916286295669916,Fresno County,0.5392740903842518,0.0,0.11182233652386186,-0.6510964269081136,0.07774129605029566,115,'Substation',' ',36.69325502,-119.726534
135,136,4.97465698,0.16680397706000802,Fresno County,0.335532568819473,4.97465698,0.046544711608826006,4.592579699571701,0.06997866252770533,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.2854410151713715,Fresno County,0.4925931390329079,0.0,0.4030668250987306,-0.8956599641316385,0.1110411477806524,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.2316168,0.3916807379702515,Fresno County,0.7903393703877004,5.2316168,0.1504124040436121,4.290865025568688,0.1530071957283627,66,'Substation',' ',36.60561902,-119.773307
139,140,9.24150061,0.8375280164468892,Fresno County,1.1911383393591413,9.24150061,0.7289003421601548,7.321461928480702,0.24217079822279725,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.19916168906930995,Fresno County,0.5392857989710419,0.0,0.11181197819085886,-0.6510977771619008,0.07774298395024899,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.18037015,0.2091701759521057,Fresno County,0.31511167646084104,8.18037015,0.28114114445251914,7.58411732908664,0.04542623234725061,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9219381577590398,Fresno County,2.038475321600064,0.0,0.05816050291863162,-2.0966358245186956,0.41444320905240944,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.1727746443193242,Fresno County,0.7802857818911058,0.0,0.3739834629514087,-1.1542692448425145,0.007271066914246301,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.57849629,0.8375232219392605,Fresno County,1.191099887591898,2.57849629,0.7289285381368029,0.6584678642712989,0.24216298057907032,66,'Substation',' ',36.77054901,-119.393313
146,147,40.9108942,0.20917022548016506,Fresno County,0.3151132013211182,40.9108942,0.2811402661591842,40.3146407325197,0.045426452169816854,115,'Substation',' ',36.68753802,-119.721984
147,148,5.99798769,0.29444636635389415,Fresno County,0.2878366083613182,5.99798769,0.5323954227426775,5.177755658896005,0.06488459711087376,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.35489029,0.2909398805959049,Fresno County,0.4045615430656455,4.35489029,0.6439751159923,3.3063536309420547,0.011973678341924724,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.28841079,0.26297429513886583,Glenn County,0.11444939124220221,2.28841079,0.4944571232378996,1.6795042755198981,0.05508183816680557,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.034553761022889484,Glenn County,0.04923984814636637,0.0,0.029972622880205295,-0.07921247102657167,0.03176053001859311,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2878664423445111,Glenn County,0.19586384097091047,0.0,0.46903802864490807,-0.6649018696158185,0.09426472499322865,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.72328491,0.3011537190084346,Glenn County,0.3060812932382593,2.72328491,0.3871580232176757,2.030045593544065,0.12855286438327587,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.28786644234451114,Glenn County,0.19586384097091047,0.0,0.4690380286449082,-0.6649018696158187,0.09426472499322865,66,'Substation',' ',39.725196,-122.178741
155,156,2.32801614,0.2629670361027112,Glenn County,0.11444671168400955,2.32801614,0.4944429836319699,1.7191264446840204,0.055080548557580614,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.2297430025208891,Glenn County,0.16202928609799,0.0,0.36848864334365933,-0.5305179294416493,0.07984145627053398,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.97217602,0.03827198379658643,Humboldt County,0.034373022872371095,5.97217602,0.053832217983123876,5.883970779144505,0.025439310881154784,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.89123308,0.03783409252677131,Humboldt County,0.03220194381312025,1.89123308,0.055035435462786886,1.8039957007240928,0.023832505586755353,66,'Substation',' ',41.16271474,-124.1020064
