,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
65,66,0.0,0.32580770036393003,Colusa County,0.2669047628934458,0.0,0.48458047602514864,-0.7514852389185944,0.10374138340437518,66,'Substation',' ',39.27695996,-122.1532889
66,67,2.0466243,0.3217786972346457,Colusa County,0.16619011852867005,2.0466243,0.5782675467023974,1.3021666347689325,0.06402431002645977,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.3258077204587,Colusa County,0.2669067723704407,0.0,0.48457846654815373,-0.7514852389185944,0.103742164454219,66,'Substation',' ',39.15748765,-122.1477121
68,69,12.1152851,0.4378064910768476,Contra Costa County,0.5281518291662568,12.1152851,0.4777202005667309,11.109413070267012,0.12188236108350707,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.55824335,0.46911662180654684,Contra Costa County,0.4614936428292802,1.55824335,0.9861187393197992,0.11063096785092053,0.017381751996552206,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.567658,0.4486791949145346,Contra Costa County,0.4629169763936578,1.567658,0.9846839724690146,0.12005705113732756,0.012302059352221768,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.6121018819502451,Contra Costa County,0.9219828029669979,0.0,0.48006848522038603,-1.402051288187384,0.09919659160042071,66,'Substation',' ',38.01049965,-121.7562696
73,74,37.2141237,0.7878529370283015,Contra Costa County,0.7428834077430793,37.2141237,1.0720563665612701,35.39918392569565,0.07992719795583533,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.7352288,0.43780420634210343,Contra Costa County,0.5281581974226977,4.7352288,0.47770837087468854,3.729362231702613,0.1218838306952516,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,16.1585387,0.5311555136104121,Contra Costa County,0.536406840117138,16.1585387,0.7587353073318344,14.863396552551029,0.06307306847474736,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.51952495,0.572647924292079,Contra Costa County,0.4542292702095332,2.51952495,0.9933830825545789,1.071912597235888,0.043114054370883406,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.6789632710956016,Contra Costa County,0.9221029536758335,0.0,0.6354371429726392,-1.5575400966484727,0.09920951867536888,66,'Substation',' ',37.92583801,-121.678276
79,80,3.91442563,0.5603385524669477,Contra Costa County,0.5914379890519905,3.91442563,0.6979205518234233,2.6250670891245864,0.12957383349856072,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.52966428,0.48356588365768033,Contra Costa County,0.41097015189416464,2.52966428,0.9272225959490143,1.191471532156821,0.03405508842690947,66,'Substation',' ',37.88525172,-121.8144465
81,82,35.885237,0.5981122703001285,Contra Costa County,1.040726355602878,35.885237,0.46644298132218864,34.37806766307493,0.12237316861224233,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.27150102,0.702607799614566,Contra Costa County,0.7428948559502762,5.27150102,0.8738001465033585,3.6548060175463646,0.07992842967418212,115,'Substation',' ',38.02598429,-121.8633112
83,84,7.09988066,0.6063930275582452,Contra Costa County,0.9220444451949152,7.09988066,0.466729003889494,5.711107210915591,0.0992032237185995,66,'Substation',' ',38.01351802,-121.815552
84,85,2.13353504,0.8352802094609839,Contra Costa County,0.7428824347613343,2.13353504,1.1823533445720857,0.2082992606665799,0.07992709327224191,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.54199823,0.6830785569571987,Contra Costa County,1.5840974897335298,2.54199823,0.1399765123177501,0.8179242279487202,0.20587869696076927,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.75607849,0.5584061731542582,Contra Costa County,0.9703131901984328,2.75607849,0.30574039410918097,1.4800249056923864,0.2179144188746961,115,'Substation',' ',38.01599634,-121.7739186
87,88,13.5787914,0.5796431777880218,Contra Costa County,0.5987770455433861,13.5787914,0.6154504588900753,12.364563895566539,0.1276089958233103,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.43656034692181167,Contra Costa County,0.8329889957210714,0.0,0.8260036996245652,-1.6589926953456366,0.031373797590613574,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.70302994,0.6549673205699977,Contra Costa County,1.835884727138798,2.70302994,-0.3553999055141237,1.222545118375326,0.3272745954588492,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.90597901,0.483554018559737,Contra Costa County,0.41094764358934066,2.90597901,0.9272058112604218,1.5678255551502374,0.034053223273667575,66,'Substation',' ',37.90286541,-121.7226958
91,92,38.5232219,0.5378300205834151,Contra Costa County,0.5765751589332311,38.5232219,0.7385744104905996,37.20807233057617,0.06779623554444697,115,'Substation',' ',37.96324326,-122.0522531
92,93,27.9943435,2.1850885876439277,Contra Costa County,1.82954314174426,27.9943435,3.209510709945242,22.955289648310497,0.121882624351437,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.51822366,0.5796486186250457,Contra Costa County,0.598790360466527,6.51822366,0.6154468222312968,5.3039864773021765,0.12761183344707064,66,'Substation',' ',38.03732601,-122.178096
94,95,21.9760646,0.6033141166531655,Contra Costa County,0.7688041519101958,21.9760646,0.7860664806445001,20.421193967445305,0.07065426656334468,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.23698915,0.5363647834022723,Contra Costa County,0.47364412189448535,4.23698915,0.707413885468307,3.055931142637208,0.09902824442482706,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.9621388183780946,Contra Costa County,1.3409195962071099,0.0,0.8654283628999213,-2.206347959107031,0.1442702110342062,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.35897222952600916,Siskiyou County,0.07302582194053941,0.0,0.7600950415631903,-0.8331208635037297,0.04224521974736055,66,'Substation',' ',41.77442883,-123.0350791
98,99,8.12515382,0.3457422405681176,El Dorado County,0.3829102794489474,8.12515382,0.6012718138580047,7.1409717266930475,0.08995140334928109,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.35996371,0.5083061050709582,Placer County,0.2875143536034819,5.35996371,1.1042577758611798,3.9681915805353385,0.02585547295858564,115,'Substation',' ',38.88492041,-121.0671416
100,101,9.52893917,0.4127443212815651,El Dorado County,0.43751814695941604,9.52893917,0.8812014768309044,8.210219546209679,0.015343297190387788,66,'Substation',' ',38.6349329,-120.9801828
101,102,5.0904609,0.4948320860618284,El Dorado County,0.1714895795951783,5.0904609,1.0745047049215257,3.844466615483296,0.02910276217011255,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.5231064689464098,Placer County,0.5189649777466809,0.0,1.0760079983538948,-1.5949729761005758,0.04666926983091609,115,'Substation',' ',38.83485899,-121.094821
103,104,4.58317611,0.4127515366977873,El Dorado County,0.43751605736878485,4.58317611,0.8812186325926672,3.264441420038548,0.015343223910661483,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.44699214,0.33570419134453267,El Dorado County,0.6892412568294337,3.44699214,0.2531878114737478,2.5045630716968184,0.24543503764315275,115,'Substation',' ',38.79337762,-120.619311
106,107,21.7527688,0.6528682446632393,Fresno County,0.9560498530520363,21.7527688,0.5437450520360336,20.25297389491193,0.12507095580131203,115,'Substation',' ',36.54076139,-119.5818423
107,108,21.1741336,0.31281200905308193,Fresno County,0.4759192373003458,21.1741336,0.7158345719693031,19.982379790730352,0.0024356934214502094,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.07842797,0.32599163313123164,Kings County,0.4916685761722732,1.07842797,0.6363939084651391,-0.04963451463741242,0.03733009468616032,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.8498617,0.30306560509793257,Fresno County,0.34523943696092907,6.8498617,0.35153547170959065,6.15308679132948,0.12188249399627263,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.3495878962695888,Fresno County,0.6231632972063109,0.0,0.1753396406949117,-0.7985029379012226,0.22000005995561092,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.34527418,0.3296414475538959,Fresno County,0.495173538872538,7.34527418,0.6258611299655819,6.22423951116188,0.03548500236616589,66,'Substation',' ',36.90286001,-119.773843
114,115,4.48658777,0.3483531277699108,Fresno County,0.35633084248319413,4.48658777,0.44550594669140775,3.684750980825398,0.11861802391003197,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.4392346134887133,Fresno County,0.7081828499689584,0.0,0.5222121119874727,-1.2303949619564312,0.16255115527258188,66,'Substation',' ',36.63241754,-120.3423122
116,117,8.28417131,0.4117066149227401,Fresno County,0.3923378988146693,8.28417131,0.6808618928203716,7.210971518364959,0.09005439585600987,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.41656171,0.3380720225210745,Fresno County,0.5049220136734252,3.41656171,0.6146673713417203,2.2969723249848544,0.04346745498788975,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.92533131,0.41170858809961436,Fresno County,0.3923379832102949,9.92533131,0.6808664221055007,8.852126904684205,0.09005441522756977,66,'Substation',' ',36.28400837,-120.122075
119,120,2.65384112,0.21354064018999017,Fresno County,0.17887604449741357,2.65384112,0.31976643467531174,2.1551986408272747,0.03718255419535935,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.5792339,0.3343847851561369,Fresno County,0.4419009493670156,1.5792339,0.6704738446814857,0.4668591059514986,0.03244009382224237,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.36568964,0.3271170782896452,Fresno County,0.4822226354278327,3.36568964,0.6373635005351499,2.246103504037017,0.037322676886182675,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.44945124,0.3957472275909924,Fresno County,0.4119758081560576,7.44945124,0.7108228012962794,6.326652630547663,0.06724531216932085,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.0244517138199432,Fresno County,2.153694148922229,0.0,0.17866578673061007,-2.332359935652839,0.33979058082241453,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.58192851,0.41818579479039797,Fresno County,0.3452340450480973,4.58192851,0.6192623603935705,3.617432104558332,0.12188059044843601,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.0244462807650265,Tulare County,2.1536941489222294,0.0,0.17865315171917562,-2.332347300641405,0.3397905808224146,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.51257438,0.8870696759603245,Fresno County,1.1931672785823424,3.51257438,0.842037379963009,1.4773697214546488,0.18824725080424312,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.22483344742112088,Fresno County,0.8345972302091601,0.0,0.4557218977058327,-1.2903191279149928,0.015610732364448536,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.4390210057855426,Fresno County,0.7081855727867906,0.0,0.5217134303204044,-1.229899003107195,0.16255178024843978,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.27318254017636906,Fresno County,0.8704338265090374,0.0,0.41261273922293884,-1.2830465657319763,0.06736913216190621,66,'Substation',' ',36.69153501,-120.060083
132,133,1.88596008,0.32712363980062537,Fresno County,0.4822126020864763,1.88596008,0.6373813268357538,0.76636615107777,0.0373219003337564,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5205306278047824,Fresno County,1.3827883607250722,0.0,-0.09974196359456022,-1.283046397130512,0.20609183543377652,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.45415876260512567,Fresno County,1.381972135022296,0.0,-0.2556898360230544,-1.1262822989992416,0.15584446736994048,115,'Substation',' ',36.69325502,-119.726534
135,136,6.72844413,0.31541110036645886,Fresno County,0.3942953610495543,6.72844413,0.3363499270486905,5.997798841901755,0.06351892571124837,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.4392346134887133,Fresno County,0.7081828499689585,0.0,0.5222121119874726,-1.2303949619564312,0.16255115527258188,66,'Substation',' ',36.75624051,-120.3653702
138,139,7.07599366,0.40603124867907664,Fresno County,0.7660841985144495,7.07599366,0.21834610866276538,6.091563352822785,0.11417777517730149,66,'Substation',' ',36.60561902,-119.773307
139,140,12.4995392,0.8870673078836283,Fresno County,1.1931733140907745,12.4995392,0.8420256969388085,10.464340188970416,0.18824820303272768,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3124593415652326,Fresno County,0.6536511205446686,0.0,0.2859818646539465,-0.939632985198615,0.07680899669361042,115,'Substation',' ',36.78995077,-119.4034036
141,142,11.0643133,0.30182732265377377,Fresno County,0.36213892064644604,11.0643133,0.4577831419543177,10.244391237399237,0.04255408777603345,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.0244517138199432,Fresno County,2.153694148922229,0.0,0.17866578673061007,-2.332359935652839,0.33979058082241453,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.46187445771419866,Fresno County,0.7081855727867905,0.0,0.574860992945186,-1.2830465657319765,0.16255178024843975,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.48753057,0.8870694314252779,Fresno County,1.193151538491787,3.48753057,0.842052917416027,1.4523261140921861,0.18824476747367608,66,'Substation',' ',36.77054901,-119.393313
146,147,55.3337983,0.40589962466356433,Fresno County,0.7656294395823053,55.3337983,0.21715895007500308,54.35100991034269,0.0863397381109467,115,'Substation',' ',36.68753802,-119.721984
147,148,8.11254424,0.4118966676837358,Fresno County,0.39233770648756305,8.11254424,0.6813040115746825,7.038902521937755,0.09005435171064066,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.89018221,0.301321007330447,Fresno County,0.46237239944713515,5.89018221,0.6635468755442782,4.7642629350085866,0.00864844923900384,115,'Substation',' ',36.83604392,-120.6203074
150,151,3.09517706,0.32176975904736865,Glenn County,0.16618699241051793,3.09517706,0.5782499590389323,2.35074010855055,0.0640231056975891,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.06561332293392251,Glenn County,0.06491380662152182,0.0,0.08616569307082073,-0.15107949969234255,0.03152786564952814,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.3698504423726508,Glenn County,0.29996592197518024,0.0,0.5531754341943522,-0.8531413561695325,0.11556108964805056,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.68336358,0.46162789000566296,Glenn County,0.3445765918447963,3.68336358,0.7209632316138435,2.6178237565413602,0.12188100187627976,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.3698491221956566,Glenn County,0.29996592197518024,0.0,0.5531723640152959,-0.8531382859904761,0.11556108964805056,66,'Substation',' ',39.725196,-122.178741
155,156,3.14874502,0.3217763951383496,Glenn County,0.16618080922046552,3.14874502,0.5782717187938249,2.4042924919857094,0.06402072363973664,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.3258077198163539,Glenn County,0.26690670813583434,0.0,0.4845785307827601,-0.7514852389185944,0.10374213948731001,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,8.07763283,0.04572840441954113,Humboldt County,0.041937160043600485,8.07763283,0.0634326837217607,7.9722629862346395,0.02399496906840196,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.55797662,0.04493476020498042,Humboldt County,0.03904934344449318,2.55797662,0.06454197462651967,2.454385301928987,0.022342661904570432,66,'Substation',' ',41.16271474,-124.1020064
