,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
17,18,0.0,0.34322624596943113,Alameda County,0.7009702025485912,0.0,0.7612108921765056,-1.4621810947250968,0.010914963793744742,230,'Substation',' ',37.79905699,-121.6199438
18,19,26.643327,0.4713907809036877,Alameda County,0.7108216363773856,26.643327,0.648195382684289,25.284309980938325,0.0711820481867055,115,'Substation',' ',37.71062477,-122.1481883
19,20,41.0307661,0.38860116620134366,Alameda County,0.3938773066482,41.0307661,0.6059055367777546,40.030983256574046,0.035263772564710416,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.21969945,0.6840000396700634,Alameda County,0.6798995149966451,7.21969945,0.8949866350500919,5.644813299953263,0.17920718999199706,115,'Substation',' ',37.58690266,-121.869684
21,22,4.68852512,0.5533180191384905,Alameda County,0.6409540086076055,4.68852512,0.6382217647947308,3.4093493465976636,0.16958426804706,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.34323458618082336,Alameda County,0.7009517641700959,0.0,0.7612312609965671,-1.462183025166663,0.0109146766856295,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.59271811,0.32331152619945136,Alameda County,0.5870208252845375,4.59271811,0.674378409964719,3.3313188747507434,0.021280085419878934,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.49859751,0.2873995899498217,Amador County,0.27968536338488414,2.49859751,0.6512740783778344,1.5676380682372817,0.004762062966308056,66,'Substation',' ',38.408767,-120.822098
25,26,3.03271176,0.2874171794635007,Amador County,0.2796753159401639,3.03271176,0.6513155984201151,2.101720845639721,0.004761891893485974,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.97050658,0.2874134750984825,Amador County,0.2796764223166006,2.97050658,0.6513069159853719,2.0395232416980273,0.004761910731204874,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.60743545,0.28740186622352887,Amador County,0.2796782671351119,4.60743545,0.6512798058286973,3.6764773770361905,0.004761942142008092,66,'Substation',' ',38.36910799,-120.796754
29,30,2.58306403,0.2873969286612098,Amador County,0.2796843182758795,2.58306403,0.6512679532216712,1.6521117585024494,0.004762045171759109,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.45827423,0.28743421614506504,Amador County,0.2796535853705804,1.45827423,0.6513565469913427,0.5272640976380769,0.004761521897933124,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3830348177246149,Amador County,0.6866698669312262,0.0,0.8488027752449602,-1.5354726421761864,0.011691584800213393,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.79201867,0.28740871214195146,Amador County,0.27968058873269186,2.79201867,0.6512955846508284,1.8610424966164798,0.0047619816706903385,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.2575437797185756,San Joaquin County,1.6693291685501566,0.0,1.216369640829085,-2.8856988093792415,0.4400000042197803,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.65687466,0.1955933006183135,Butte County,0.1865205384946167,4.65687466,0.41899017761114443,4.051363943894239,0.01687032220947393,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.27970804,0.30324369180975813,Butte County,0.15863612582259634,7.27970804,0.6616816656336857,6.459390248543718,0.0213604721245472,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.4815682,0.19559794935380936,Butte County,0.1865183888763673,1.4815682,0.4190014021114985,0.8760484090121341,0.016870127781810473,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.375898,0.15654368443079297,Santa Barbara County,0.30616643358581364,3.375898,0.3640550800716116,2.7056764863425746,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.029888085846548812,Butte County,0.04334954548501853,0.0,0.025149501937536414,-0.06849904742255494,0.031766877252835134,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.9771907,0.30324002509077785,Butte County,0.158635542924763,1.9771907,0.6616732983511799,1.156881858724057,0.02136039363692116,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.81232645,0.19558741771602423,Butte County,0.18652173423889318,2.81232645,0.41897626643688834,2.2068284493242185,0.016870430361591644,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.45313391123561536,Butte County,0.7423179956807079,0.0,0.5066982159846748,-1.2490162116653827,0.12613575802827234,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.75714807,0.42368903469527214,Butte County,0.34343323309269014,4.75714807,0.9055829785726925,3.5081318583346177,0.03868890761435951,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.16068347278790276,Riverside County,0.8178745891816689,0.0,0.30140520557906825,-1.1192797947607371,0.02625860931744207,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.44400890591990366,Butte County,0.41724797627527277,0.0,0.9356997496930421,-1.352947725968315,0.047004386445139545,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.03215363,0.01803526703561208,Glenn County,0.017656290527680696,8.03215363,0.023875579542867342,7.990621759929452,0.012938664238752881,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.9128524,0.3072882691452043,Butte County,0.1803953953122317,10.9128524,0.672738612619117,10.059718392068651,0.02032214739511576,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.46025499096443495,Butte County,0.3894855583761234,0.0,0.9634697231996929,-1.3529552815758163,0.052444519616614546,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4440216541173703,Butte County,0.4172314372485131,0.0,0.9357332367928821,-1.3529646740413952,0.04700252326820535,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2703925165422599,Butte County,0.4579547473428234,0.0,0.5407303988202277,-0.998685146163051,0.0414208762605232,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.18231418,0.19818355908092308,Butte County,0.07346641384512487,1.18231418,0.44383413167145214,0.6650136344834231,0.008276238360558472,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.6157529,0.19559715505133649,Butte County,0.18653226957046964,2.6157529,0.4189968848900296,2.0102237455395007,0.01687138325632221,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4440102409019869,Butte County,0.41723783912007795,0.0,0.9357052080071471,-1.352943047127225,0.047003244460546864,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.79234411,0.2874092270583087,Calaveras County,0.2796753293692553,1.79234411,0.651297103633637,0.8613716769971076,0.004761892122136403,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.66958496,0.4484292147208157,Tuolumne County,0.6409723247967767,4.66958496,0.39427577899558397,3.6343368562076392,0.16958911416314976,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.38295011664663825,Calaveras County,0.6869897289703921,0.0,0.8484991575769927,-1.5354888865473848,0.011724480397948892,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3830356330129566,Tuolumne County,0.686667847462461,0.0,0.8488047947137254,-1.5354726421761864,0.011691550415727548,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.38304164440193417,Calaveras County,0.6866773004209514,0.0,0.8488181968322956,-1.535495497253247,0.011691711366529564,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.18696622610692215,Colusa County,0.12491139939053103,0.0,0.3069888613374151,-0.43190026072794613,0.0691033105499247,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.28522221,0.13122782285116635,Colusa County,0.05836801693323057,4.28522221,0.2454555706989412,3.981398622367828,0.03157483120736456,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.78061528,0.11311030413990975,Colusa County,0.05087493927219677,3.78061528,0.21098914153521653,3.518751199192587,0.02814496310896094,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.09224936,0.1131107600118938,Colusa County,0.05087417971132613,4.09224936,0.2109909789276987,3.8303842013609755,0.028144542905752808,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.1750703834010957,Colusa County,0.11775780008079484,0.0,0.2866440729431302,-0.40440187302392505,0.0658284654927403,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.81139523,0.1335002791745517,Colusa County,0.05932204707394084,1.81139523,0.2497641359581808,1.5023090469678784,0.03201186710056022,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.1750715321941551,Colusa County,0.11775780008079484,0.0,0.28664674455489625,-0.4044045446356911,0.0658284654927403,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.7228129,0.2511869133283491,Contra Costa County,0.32382441666841366,10.7228129,0.25280039533545917,10.146188087996126,0.0896039978312029,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.3791464,0.2649289670239657,Contra Costa County,0.2854917815625255,1.3791464,0.6010486863537308,0.4926059320837437,0.004445456380081492,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.38747899,0.26490638879978434,Contra Costa County,0.28549496195269164,1.38747899,0.6009960110287947,0.5009880170185136,0.004445505902648051,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.40090697004665876,Contra Costa County,0.40466857651934984,0.0,0.8690713385931934,-1.2737399151125433,0.011740109695703634,66,'Substation',' ',38.01049965,-121.7562696
73,74,32.9369125,0.3296319275514076,Contra Costa County,0.47586742631303736,32.9369125,0.3050084065396206,32.15603666714734,0.05908964527260301,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.19098454,0.25118155080809607,Contra Costa County,0.3238335330377593,4.19098454,0.2527785959801907,3.6143724109820496,0.0896065203807609,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,14.3013544,0.2740376667901176,Contra Costa County,0.2175717952966849,14.3013544,0.561851100363695,13.52193150433962,0.018293110790054322,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.22994294,0.26491470565102443,Contra Costa County,0.2855003388386512,2.22994294,0.6010150688090059,1.3434275323523428,0.004445589627341851,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.3532637077834992,Contra Costa County,0.6960184528573807,0.0,0.7828247487339604,-1.478843201591341,0.011184321370159962,66,'Substation',' ',37.92583801,-121.678276
79,80,3.46452052,0.2864614517599543,Contra Costa County,0.36780061265125985,3.46452052,0.2898353074265114,2.806884599922229,0.09430670648973098,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.23891692,0.275100124682663,Contra Costa County,0.28292640038220984,2.23891692,0.6238099614968191,1.332180558120971,0.004584444649377982,66,'Substation',' ',37.88525172,-121.8144465
81,82,31.7607615,0.4136027914278315,Contra Costa County,0.5993313201074564,31.7607615,0.7540411660698219,30.407389013822723,0.05039088004823891,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.66562022,0.3431281738523002,Contra Costa County,0.39586737069361266,4.66562022,0.5472233974706269,3.7225294518357606,0.03358243276846922,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.28385475,0.3955969078928947,Contra Costa County,0.3324661081073472,6.28385475,0.8880437703173563,5.063344871575296,0.00707125556536903,66,'Substation',' ',38.01351802,-121.815552
84,85,1.88831685,0.3933068210182781,Contra Costa County,0.562031089364864,1.88831685,0.33956544580869286,0.9867203148264433,0.07331532853892506,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.24983326,0.47542139352393165,Contra Costa County,0.9422338922901745,2.24983326,0.43314885891125465,0.8744505087985708,0.12184241935350087,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.43930817,0.3000802596017433,Contra Costa County,0.29068954587232065,2.43930817,0.6524113846104669,1.4962072395172124,0.00843338809573254,115,'Substation',' ',38.01599634,-121.7739186
87,88,12.0181109,0.31244287271015614,Contra Costa County,0.44370498375108625,12.0181109,0.2725876275806467,11.301818288668267,0.08406476815346339,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.34322278178611926,Contra Costa County,0.7009702025485912,0.0,0.7612028359362454,-1.4621730384848366,0.01091496379374474,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.39235676,0.26460722624248956,Contra Costa County,1.6662193781607302,2.39235676,-1.0896030236005385,1.8157404054398087,0.31313821181947293,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.57197986,0.2750845070955538,Contra Costa County,0.28293857579013304,2.57197986,0.6237729548027489,1.665268329407118,0.004584641935610843,66,'Substation',' ',37.90286541,-121.7226958
91,92,34.0955493,0.28572206648660775,Contra Costa County,0.24410499276905995,34.0955493,0.5798233977712854,33.271620909459656,0.020523982306808842,115,'Substation',' ',37.96324326,-122.0522531
92,93,24.7768091,0.8932112480428751,Contra Costa County,0.5903363005194819,24.7768091,1.4731704088704731,22.713302390610046,0.08960430616461809,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.76905058,0.31243991046449066,Contra Costa County,0.4436963827717513,5.76905058,0.2725895396393492,5.0527646575889,0.0840631386037396,66,'Substation',' ',38.03732601,-122.178096
94,95,19.4502423,0.4165900714619053,Contra Costa County,0.5385521749747397,19.4502423,0.6702060242830896,18.24148410074217,0.04475195569408599,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.75001014,0.3124471398222572,Contra Costa County,0.4437035150986479,3.75001014,0.2725990539043073,3.033707570997045,0.08406448990117579,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.6398365004165395,Contra Costa County,1.3799179187242459,0.0,0.07598282832063097,-1.4559007470448768,0.18000629766290374,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.23187540815696378,Siskiyou County,0.05097851024333094,0.0,0.48708107825557706,-0.538059588498908,0.041329273746426864,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.19128799,0.2853702392646084,El Dorado County,0.22855837790192446,7.19128799,0.527489729918261,6.435239882179815,0.09376541971625324,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.74391544,0.2502096501700461,Placer County,0.2563044994350294,4.74391544,0.5426432152066951,3.944967725358276,0.019678266973438142,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.43372905,0.28741537613168283,El Dorado County,0.27967126947649135,8.43372905,0.6513116519839919,7.502746128539517,0.004761822996370405,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.50538799,0.20922668948340195,El Dorado County,0.1304368511610976,4.50538799,0.3946003981800805,3.980350740658822,0.06428567307027441,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.33745419244580765,Placer County,0.6292778171763217,0.0,0.6884360510716317,-1.3177138682479534,0.04831400507659471,115,'Substation',' ',38.83485899,-121.094821
103,104,4.05640804,0.28740011818360217,El Dorado County,0.27968376067508594,4.05640804,0.6512754048015337,3.1254488745233804,0.004762035677768951,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.05081155,0.4438670728344779,El Dorado County,0.4696891020131986,3.05081155,0.5516369022062104,2.029485545780591,0.3440623573108052,115,'Substation',' ',38.79337762,-120.619311
106,107,19.2526109,0.41853736412260767,Fresno County,0.5366290291494806,19.2526109,0.4270155909403286,18.28896627991019,0.0886406055326203,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.7404812,0.15730765727156204,Fresno County,0.2628329470123596,18.7404812,0.36474042499832393,18.112907827989318,0.00033150055506335355,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.954478679,0.15782903281542393,Kings County,0.31121665971000734,0.954478679,0.36575202720218136,0.27750999208781135,0.0003925249730353593,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.06257176,0.2750741923928569,Fresno County,0.17669214088170548,6.06257176,0.4589061637323404,5.426973455385954,0.08960291079354936,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004338282777917424,Fresno County,0.4338282777917425,0.0,-0.4338282777917425,0.0,0.22000003101845597,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.50104393,0.17307089601698994,Fresno County,0.3304577417359571,6.50104393,0.34602874361315017,5.8245574446508925,0.012149354327607805,66,'Substation',' ',36.90286001,-119.773843
114,115,3.9709211,0.2742794471094484,Fresno County,0.09644082342399152,3.9709211,0.5391755460532375,3.335304730522771,0.04806525366979587,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.37831927572978885,Fresno County,0.38277861617256925,0.0,0.6967768697579673,-1.0795554859305365,0.08941478922318843,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.33202877,0.24541327301138874,Fresno County,0.15590407869526768,7.33202877,0.4961790135082227,6.67994567779651,0.036418257829972656,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.02387865,0.17057913390879054,Fresno County,0.34083609558149286,3.02387865,0.3361416270707287,2.3469009273477783,0.011862167912107561,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.7845618,0.24541284298132784,Fresno County,0.15590365575059728,8.7845618,0.49617821568014087,8.132479928569262,0.03641815903263391,66,'Substation',' ',36.28400837,-120.122075
119,120,2.34882147,0.13323076562956063,Fresno County,0.2851049415181792,2.34882147,0.30427737482770456,1.7594391536541159,0.0017012757998432306,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.3977244,0.24976256653206153,Fresno County,0.15590760681221827,1.3977244,0.5062919625433255,0.7355248306444562,0.036419081976934206,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.97885358,0.157845872891717,Fresno County,0.31118576266644027,2.97885358,0.36579131846114255,2.301876498872417,0.00039248600384519987,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.59324738,0.2537357092589684,Fresno County,0.1573809812836089,6.59324738,0.5159771778416244,5.919889220874767,0.036147961070587806,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8874892152821064,Fresno County,2.0087894580344146,0.0,0.00842291569061393,-2.0172123737250285,0.3959786060774258,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.05530384,0.27507730337256675,Fresno County,0.1766996359880224,4.05530384,0.4589057291577605,3.4196984748542167,0.08960671166063552,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8874892152821064,Tulare County,2.0087894580344146,0.0,0.00842291569061393,-2.0172123737250285,0.3959786060774258,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.10885608,0.534100139512753,Fresno County,0.8181559860960739,3.10885608,0.4049104782104196,1.8857896156935061,0.16127736315643038,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3924867692095335,Fresno County,0.38277861617256925,0.0,0.7297245290131875,-1.1125031451857568,0.08941478922318843,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3765707509276911,Fresno County,0.3827807628421295,0.0,0.6927095065238703,-1.0754902693659998,0.0894152906723242,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1529565453009511,Fresno County,0.7640175705795528,0.0,0.35254053899070914,-1.116558109570262,0.0009636244299059173,66,'Substation',' ',36.69153501,-120.060083
132,133,1.66919695,0.15785460414821145,Fresno County,0.31119880018388635,1.66919695,0.3658115695743678,0.9921865802417458,0.0003925024475381202,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.46807649527835093,Fresno County,1.4984045082099757,0.0,-0.3818511594115863,-1.1165533487983894,0.28493440520984564,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3228311236807075,Fresno County,0.4661187861031423,0.0,0.5288794617070152,-0.9949982478101574,0.04953130551352871,115,'Substation',' ',36.69325502,-119.726534
135,136,5.95510933,0.26435112136583966,Fresno County,0.19181699878355118,5.95510933,0.4236994630235076,5.339592868192941,0.03816741943792058,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3783116060253865,Fresno County,0.38277861617256925,0.0,0.6967590332361013,-1.0795376494086706,0.08941478922318843,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.26271321,0.2813935160812236,Fresno County,0.6102994167829703,6.26271321,0.055509863606598486,5.5969039296104315,0.1160536426366671,66,'Substation',' ',36.60561902,-119.773307
139,140,11.0629027,0.5340973964590414,Fresno County,0.8181762657062208,11.0629027,0.40488334778675394,9.839843086507026,0.1612813607340389,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.32283994319168446,Fresno County,0.4661128344095623,0.0,0.528902805434292,-0.9950156398438543,0.04953067306711842,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.79263473,0.21663757918429827,Fresno County,0.18984584754776535,9.79263473,0.41343434817419045,9.189354534278044,0.02017364018725141,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8874892152821062,Fresno County,2.0087894580344146,0.0,0.008422915690613486,-2.017212373725028,0.3959786060774258,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.3942299222155239,Fresno County,0.3827807628421295,0.0,0.7337773467281324,-1.116558109570262,0.0894152906723242,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.08669069,0.5340982425290423,Fresno County,0.8181740123241392,3.08669069,0.40488762117772326,1.863629056498138,0.16128091654060087,66,'Substation',' ',36.77054901,-119.393313
146,147,48.9739994,0.21663671007569016,Fresno County,0.18984723152183847,48.9739994,0.4134316681661261,48.37072050031203,0.020173787252859204,115,'Substation',' ',36.68753802,-119.721984
147,148,7.18012769,0.24647352049862087,Fresno County,0.15590221141806193,7.18012769,0.49864559822541743,6.525579880356521,0.03641782164521537,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.21319319,0.1851041344860619,Fresno County,0.2810052750791412,5.21319319,0.39351412467154034,4.538673790249319,0.013518176063950227,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.73943238,0.13350067874900146,Glenn County,0.05932271585005511,2.73943238,0.24976438087204,2.4303452832779047,0.03201222799120964,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.029888085846548812,Glenn County,0.04334954548501853,0.0,0.025149501937536414,-0.06849904742255494,0.031766877252835134,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.22270484617068698,Glenn County,0.15013769061169635,0.0,0.364288982096606,-0.5144266727083023,0.08065088680215474,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.26001561,0.15680856549923544,Glenn County,0.19891346256080533,3.26001561,0.16113172551739785,2.8999704219217968,0.08960569799335354,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2227035707449121,Glenn County,0.15013769061169635,0.0,0.36428601599015276,-0.5144237066018491,0.08065088680215474,66,'Substation',' ',39.725196,-122.178741
155,156,2.78684353,0.1334969917445736,Glenn County,0.05932213749123649,2.78684353,0.24975639825216156,2.477764994256602,0.0320119158923097,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.1750703834010957,Glenn County,0.11775780008079484,0.0,0.2866440729431302,-0.40440187302392505,0.0658284654927403,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.14922883,0.021844177273206145,Humboldt County,0.02137964787911617,7.14922883,0.028923563270685904,7.098925618850198,0.017605940498573475,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.26397516,0.020543761060996146,Humboldt County,0.01926358723118282,2.26397516,0.0280646108820366,2.216646961886781,0.015863384303563214,66,'Substation',' ',41.16271474,-124.1020064
