,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
16,17,21.2154202,0.5003420516663702,Alameda County,0.4382780426019508,21.2154202,1.0274656429455327,19.749676514452517,0.02430370141000641,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4303421934832812,Alameda County,0.6809023858792201,0.0,0.9187215630600895,-1.5996239489393096,0.021610653689062488,230,'Substation',' ',37.79905699,-121.6199438
18,19,21.538173,0.6076347931648223,Alameda County,0.8676079336495661,21.538173,0.7985498547816263,19.872015211568808,0.0934494118501778,115,'Substation',' ',37.71062477,-122.1481883
19,20,33.1688207,0.6884173042556851,Alameda County,0.6809333689392005,33.1688207,1.041251022446545,31.446636308614252,0.06342636629228939,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.83632574,1.1323068785099069,Alameda County,1.1077059815205463,5.83632574,1.499805224746201,3.2288145337332526,0.2644753023056545,115,'Substation',' ',37.58690266,-121.869684
21,22,3.79015221,0.8249560862364502,Alameda County,0.959043922808827,3.79015221,0.9912363736507817,1.8398719135403914,0.22062263748690278,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4303452587241729,Alameda County,0.6808982301525827,0.0,0.9187291924479618,-1.5996274226005445,0.021610521793549928,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.71270287,0.4137680046757088,Alameda County,0.6303359682324796,3.71270287,0.8671785921160815,2.215188309651439,0.02395514300645918,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.0198388,0.5100266032820782,Amador County,0.39868289073900165,2.0198388,1.127493733719004,0.4936621755419943,0.014829358724456286,66,'Substation',' ',38.408767,-120.822098
25,26,2.45161088,0.5100266311878686,Amador County,0.39867526508812867,2.45161088,1.1274949197448798,0.9254406951669916,0.014829075081704286,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.40132491,0.5100444308629469,Amador County,0.39868223938850145,2.40132491,1.1275352889714167,0.8751073816400818,0.0148293344969049,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.72460021,0.5100342974077403,Amador County,0.3986809502818067,3.72460021,1.1275119123219133,2.19840734739628,0.014829286547454202,66,'Substation',' ',38.36910799,-120.796754
29,30,2.08812057,0.5100411688899588,Amador County,0.39866912954304334,2.08812057,1.1275296304066535,0.5619218100503032,0.01482884686474,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.17885288,0.5100336485932975,Amador County,0.39868637048872757,1.17885288,1.127509606568387,-0.3473430970571145,0.01482948815678999,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4638249615883519,Amador County,0.663267505532084,0.0,0.9811486345556961,-1.6444161400877801,0.02467081482121994,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.25703724,0.5100133389432349,Amador County,0.3986886032750523,2.25703724,1.1274620465582004,0.7308865901667472,0.014829571207229659,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.4751180465644205,San Joaquin County,1.8428587931644849,0.0,1.5447911106326675,-3.3876499037971524,0.44000000411640855,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.76456633,0.368693821912975,Butte County,0.29484444049178427,3.76456633,0.7796334142643024,2.6900884752439134,0.027779871207334446,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.88483604,0.4986070771975571,Butte County,0.2835364200147499,5.88483604,1.074579520964055,4.526720099021195,0.032314504683189894,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.19768347,0.36869681108227925,Butte County,0.2948436947148527,1.19768347,0.7796405625924814,0.12319921269266598,0.02777980094117283,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.72903886,0.2723504519242717,Santa Barbara County,0.4602657075409209,2.72903886,0.6333731440099342,1.635400008449145,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03376848001207125,Butte County,0.048722396616242905,0.0,0.028675873257963655,-0.07739826987420656,0.03177171358129112,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.59833925,0.49860515436515196,Butte County,0.2835242113108598,1.59833925,1.0745787080352256,0.2402363306539146,0.03231311326328339,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.27345382,0.36868388183748674,Butte County,0.2948503799310853,2.27345382,0.7796087307012509,1.1989947093676636,0.02778043081381219,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.593765124090437,Butte County,0.7718832842548016,0.0,0.8504525067123272,-1.6223357909671288,0.11976254919065775,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.84562623,0.4904326079452892,Butte County,0.4349428164653246,3.84562623,1.0128977815807803,2.3977856319538953,0.048201418392391115,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3214767994964417,Riverside County,0.9518774556504599,0.0,0.6423517333280166,-1.5942291889784765,0.03637462213711756,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4844503958425303,Butte County,0.47654917622735604,0.0,0.9867753942991183,-1.4633245705264744,0.052812336146987285,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.49310477,0.03761102016706674,Glenn County,0.031278707614264434,6.49310477,0.0554613693413728,6.406364693044363,0.01995500232380432,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.82183011,0.4975644515637688,Butte County,0.29806990409894496,8.82183011,1.0696517149689129,7.454108490932143,0.03303283009572042,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4871862642860402,Butte County,0.47170591783433014,0.0,0.9916277760651124,-1.4633336938994426,0.0537600887044878,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4844605624915289,Butte County,0.47654917622735615,0.0,0.9867990376688824,-1.4633482138962386,0.052812336146987285,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.34254413729466776,Butte County,0.4905256554989659,0.0,0.6671901218116023,-1.1577157773105682,0.0462167084138535,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.955769802,0.49137184393447514,Butte County,0.17916569402644122,0.955769802,1.0901452567637675,-0.3135411487902088,0.0198555769917403,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.11454593,0.3686788057977342,Butte County,0.2948537260485493,2.11454593,0.779596043091664,1.0400961608597865,0.0277807460807782,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4844493025436537,Butte County,0.4765404230473016,0.0,0.9867754205493797,-1.4633158435966813,0.05281136609833239,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.44891132,0.5100629461079208,Calaveras County,0.39867380757301296,1.44891132,1.1275795873322498,-0.0773420749052629,0.014829020868155128,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.77484121,0.6425909178907544,Tuolumne County,0.9590687297397591,3.77484121,0.567107346029216,2.248665134231025,0.220628344181247,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4608877533273837,Calaveras County,0.6634390091400895,0.0,0.974548043390238,-1.6379870525303275,0.024614062009347376,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.4638332833148107,Tuolumne County,0.6632675055320845,0.0,0.9811679874079258,-1.6444354929400102,0.024670814821219945,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4638745463853059,Calaveras County,0.6632713202205076,0.0,0.9812633871987424,-1.64453470741925,0.024670956711891366,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.23839253719446266,Colusa County,0.1682553315764595,0.0,0.3822330030251639,-0.5504883346016234,0.08321757761510212,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.46412655,0.25559886449386743,Colusa County,0.11437583432350085,3.46412655,0.4773802264919236,2.8723704891845756,0.05571922343136089,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.05620786,0.2207044875625416,Colusa County,0.10113580278486589,3.05620786,0.40977845194697826,2.545293605268156,0.05002086078972576,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.30812945,0.2207037033484781,Colusa County,0.10113743488477756,3.30812945,0.40977495813761866,2.797217056977604,0.050021668011700854,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.2220232490107221,Colusa County,0.15941452048336036,0.0,0.3532113023210315,-0.5126258228043918,0.07941259632798439,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.46431202,0.2595413603571113,Colusa County,0.11598191443624906,1.46431202,0.4849053907096783,0.8634247148540726,0.056410692296802345,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.22202324901072204,Colusa County,0.15941452048336036,0.0,0.3532113023210314,-0.5126258228043917,0.07941259632798439,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.66820418,0.372600991514619,Contra Costa County,0.46119563235398786,8.66820418,0.39459282157875464,7.8124157260672575,0.13223809429521063,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.11488682,0.48359357517398927,Contra Costa County,0.40926603578582954,1.11488682,1.0753043379440155,-0.36968355372984507,0.012989389888306065,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.12162278,0.4836141238732788,Contra Costa County,0.40928625931452345,1.12162278,1.0753496879242492,-0.36301316723877264,0.012990031747820794,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5612455849109095,Contra Costa County,0.5124961490689595,0.0,1.1132419519326069,-1.6257381010015663,0.033337755419782254,66,'Substation',' ',38.01049965,-121.7562696
73,74,26.6258384,0.6794506401275544,Contra Costa County,0.7510702399618232,26.6258384,0.8115807780101214,25.063187382028055,0.09619352760162819,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.38794589,0.37259752202847773,Contra Costa County,0.46118822597145126,3.38794589,0.3945923316303239,2.532165332398225,0.13223597067164716,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.5610578,0.5593527241100695,Contra Costa County,0.39983412166779253,11.5610578,1.0898062827443145,10.071417395587893,0.04069726364577516,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.80266138,0.48359420142640847,Contra Costa County,0.40927422035719485,1.80266138,1.0753048077976473,0.3180823518451579,0.012989649652320759,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4432731581454477,Contra Costa County,0.6693447920778501,0.0,0.9410212192479701,-1.6103660113258202,0.02362322158759349,66,'Substation',' ',37.92583801,-121.678276
79,80,2.80068035,0.5055722017005996,Contra Costa County,0.5332463566707442,2.80068035,0.6301018715476094,1.6373321217816463,0.14342500729336735,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.80991585,0.4968927896034896,Contra Costa County,0.4023282073039436,1.80991585,1.1015598478742086,0.30602779482184794,0.014199390963476539,66,'Substation',' ',37.88525172,-121.8144465
81,82,25.6750508,0.5510397395827477,Contra Costa County,0.7074803053380698,25.6750508,0.9081122959375385,24.059458198724393,0.07201114399750896,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.77163616,0.6753272557588239,Contra Costa County,0.7510785077943187,3.77163616,0.8019830519286599,2.2185746002770212,0.09619458650654955,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.07979919,0.5568171120182933,Contra Costa County,0.3849876311736802,5.07979919,1.2061610663399032,3.488650492486417,0.018178421039499605,66,'Substation',' ',38.01351802,-121.815552
84,85,1.52649459,0.7436083295155174,Contra Costa County,0.7511083397193973,1.52649459,0.9607457210208897,-0.18535947074028702,0.09619840723856071,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.81874051,0.5694854084583507,Contra Costa County,1.1306203473079917,1.81874051,0.44013142346975465,0.24798873922225373,0.14718067417244196,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.97190993,0.5567536467872196,Contra Costa County,0.47814391443230675,1.97190993,1.074905695637592,0.4188603199301013,0.03506333996065061,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.71530888,0.5189323314066183,Contra Costa County,0.6437939167392646,9.71530888,0.5132366490407954,8.55827831421994,0.1308428945507492,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.43033384236183736,Contra Costa County,0.6809212194766002,0.0,0.91869987169367,-1.5996210911702702,0.02161125143458246,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.93395491,0.7819824786764314,Contra Costa County,1.6723123836397111,1.93395491,0.10736053459292672,0.15428199176736213,0.36053297458293765,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.07916027,0.4968891404163674,Contra Costa County,0.4023485506188982,2.07916027,1.1015486306960216,0.5752630886850802,0.01420010894118054,66,'Substation',' ',37.90286541,-121.7226958
91,92,27.5624677,0.5588701814625389,Contra Costa County,0.4252558573527381,27.5624677,1.0752676710990556,26.061944171548205,0.04328482439518779,115,'Substation',' ',37.96324326,-122.0522531
92,93,20.0293005,1.5308236378370832,Contra Costa County,1.0271801370167175,20.0293005,2.5089869245342484,16.493133438449036,0.13223856921193405,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.66363713,0.5189362694481685,Contra Costa County,0.6437925167825296,4.66363713,0.513247315501538,3.5065972977159325,0.13084261002741537,66,'Substation',' ',38.03732601,-122.178096
94,95,15.7233621,0.6010709058181316,Contra Costa County,0.6999621161525145,15.7233621,0.9530025731096963,14.070397410737788,0.0655891140046607,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.03146702,0.5189386349170553,Contra Costa County,0.6438130649562397,3.03146702,0.5132306792931058,1.8744232757506545,0.1308467861813928,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7570254716868765,Contra Costa County,1.2495235582885158,0.0,0.4819421070696037,-1.7314656653581195,0.1600330734702264,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.271495881155945,Siskiyou County,0.05677159022069833,0.0,0.5732939103693899,-0.6300655005900883,0.04177408954192602,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.81335823,0.552011961651893,El Dorado County,0.35791032449095717,5.81335823,1.0593582355027307,4.396089670006313,0.144372334623843,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.83492914,0.4476356949166648,Placer County,0.321476606062995,3.83492914,1.0027027632205234,2.5107497707164814,0.010098370921838299,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.81773395,0.5100240860094599,El Dorado County,0.398678260740815,6.81773395,1.1274885603023073,5.291567128956878,0.014829186507625325,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.64210618,0.4214937544726418,El Dorado County,0.2340391222456062,3.64210618,0.8560506450823366,2.552016412672057,0.0747640138176043,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.41093696545618025,Placer County,0.5348314625913329,0.0,0.8919313070906705,-1.4267627696820033,0.016800371747293544,115,'Substation',' ',38.83485899,-121.094821
103,104,3.27915571,0.5100326008920281,El Dorado County,0.39868752768201854,3.27915571,1.1275069999224152,1.7529611823955664,0.014829531199606267,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.46624253,0.6592014420285438,El Dorado County,0.5717295745195734,2.46624253,0.9618027611359781,0.9327101943444487,0.3801199130379895,115,'Substation',' ',38.79337762,-120.619311
106,107,15.563599,0.4171027098775031,Fresno County,0.7948974713704366,15.563599,0.15774321397119984,14.610958314658363,0.14019819102716108,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.1495992,0.2693317704347972,Fresno County,0.43162792301873765,15.1495992,0.6161732920024541,14.101797984978809,0.002689200225916141,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.771590081,0.25550249781452167,Kings County,0.4753721140083944,0.771590081,0.5829805076335635,-0.28676254064195783,0.0029617454965740336,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.90091644,0.23866653709461214,Fresno County,0.2893939050667491,4.90091644,0.25891446247730787,4.352608072455943,0.13224019584735755,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.2588546616186355,Fresno County,0.48144721374704896,0.0,0.10934392458124181,-0.5907911383282908,0.22000005086972887,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.25537252,0.28725936117923906,Fresno County,0.4923355829747731,5.25537252,0.5653835253854762,4.197653411639751,0.022665753851280605,66,'Substation',' ',36.90286001,-119.773843
114,115,3.21004903,0.1711015440591649,Fresno County,0.2126038323879893,3.21004903,0.18036246001965006,2.8170827375923606,0.09335137439738485,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3223843620218765,Fresno County,0.48799084974499873,0.0,0.49494416512170547,-0.9829350148667042,0.10962288091108596,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.92713156,0.3320292390939136,Fresno County,0.2897458336172285,5.92713156,0.6161521427509333,5.0212335836318385,0.06718143889177919,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.44447029,0.2865124658687352,Fresno County,0.5095931251766124,2.44447029,0.54877233954908,1.3861048252743076,0.024874185978932113,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.10134331,0.33202981439878787,Fresno County,0.2897458937805135,7.10134331,0.6161534482753144,6.195443967944172,0.06718145284143984,66,'Substation',' ',36.28400837,-120.122075
119,120,1.8987615,0.37979645349915314,Fresno County,0.16079611292276774,1.8987615,0.7206351229300316,1.0173302641472006,0.04301307431232056,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.12990506,0.3360789440538369,Fresno County,0.2933163475776126,1.12990506,0.628434335207913,0.20815437721447438,0.06589095483363588,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.40807254,0.26277101688660803,Fresno County,0.4639652074726417,2.40807254,0.5943910512969179,1.3497162812304404,0.004414849270512968,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.32990879,0.34062778907154034,Fresno County,0.30103584127652017,5.32990879,0.647520705434875,4.381352243288605,0.06210519649726569,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8960917678870354,Fresno County,2.016207211720588,0.0,0.02083859239529451,-2.0370458041158823,0.41614881293383243,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.2782631,0.3534528536962519,Fresno County,0.2893885285438378,3.2782631,0.525864886365031,2.4630096850911314,0.13223773901454117,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8960900626420919,Tulare County,2.0162669060737866,0.0,0.020773544115408882,-2.0370404501891954,0.41616113395623433,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.5131651,0.8250744860573075,Fresno County,1.2119403800567319,2.5131651,0.6786528344938267,0.6225718854494415,0.2501466851102013,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.38860665848252046,Fresno County,0.48795586765115295,0.0,0.6489677703727305,-1.1369236380238834,0.10961502248933547,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.32404685835927094,Fresno County,0.48203937317517215,0.0,0.4940511730757812,-0.9760905462509534,0.11176726266642596,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.17040930865996606,Fresno County,0.771852221695896,0.0,0.36851139380372844,-1.1403636154996244,0.007344540415994177,66,'Substation',' ',36.69153501,-120.060083
132,133,1.34936048,0.2627646349418986,Fresno County,0.46396003610357806,1.34936048,0.5943763957520367,0.2910240481443853,0.004414800062480617,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4687104451004295,Fresno County,1.3458594310612075,0.0,-0.20549581556158336,-1.1403636154996242,0.2645760332690645,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.17872094399217306,Fresno County,0.5348471535328452,0.0,0.0675695446926966,-0.6024166982255418,0.0781522510732282,115,'Substation',' ',36.69325502,-119.726534
135,136,4.81404498,0.1368673006566914,Fresno County,0.34176975563170053,4.81404498,-0.029526092776990254,4.50180131714529,0.07249236065154678,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.32238255361996526,Fresno County,0.4879996501426425,0.0,0.49493536472406136,-0.9829350148667039,0.1096248578435292,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.06270859,0.3777360339212083,Fresno County,0.8089710797797194,5.06270859,0.09974284507435982,4.1539946651459205,0.15903173420477087,66,'Substation',' ',36.60561902,-119.773307
139,140,8.94312911,0.8250682297272459,Fresno County,1.2119654521094425,8.94312911,0.678612629765329,7.052551028125228,0.25015186002720013,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.17872285130034798,Fresno County,0.5348588189378384,0.0,0.06756638883947041,-0.6024252077773088,0.07815395563060291,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.91625835,0.19213402676245855,Fresno County,0.3214856183483876,7.91625835,0.2376112789709195,7.3571614526806925,0.04697570996804845,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8960965198204279,Fresno County,2.016289068210853,0.0,0.02076588327361062,-2.0370549514844636,0.4161657082613845,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.17039577113153964,Fresno County,0.7718522216958958,0.0,0.368479911179481,-1.1403321328753768,0.007344540415994177,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.49524685,0.8250562790740994,Fresno County,1.2119479068212065,2.49524685,0.6786027908669039,0.6046961523118897,0.25014823864799396,66,'Substation',' ',36.77054901,-119.393313
146,147,39.5900432,0.19213470429564516,Fresno County,0.32148885638551405,39.5900432,0.237610747423723,39.03094359619076,0.04697618311236427,115,'Substation',' ',36.68753802,-119.721984
147,148,5.80433639,0.3319968934290309,Fresno County,0.2933240186782706,5.80433639,0.6189371890300812,4.892075182291648,0.06589267807937778,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.2142881,0.2909720113999164,Fresno County,0.4116741210493813,4.2142881,0.6435121539521806,3.159101824998438,0.01234700205866154,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.21452706,0.2595461464039043,Glenn County,0.11597815002490197,2.21452706,0.48492037300685453,1.6136285369682435,0.05640886138160127,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03376798461771375,Glenn County,0.04872172573110767,0.0,0.02867540766517762,-0.07739713339628529,0.0317712760993148,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2803334374089831,Glenn County,0.19295075621582514,0.0,0.4545002434279535,-0.6474509996437786,0.09384640519370824,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.63536081,0.29938384230853604,Glenn County,0.3120374241442492,2.63536081,0.3769473853141081,1.9463760005416426,0.13224048777523503,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2803334374089831,Glenn County,0.19295075621582514,0.0,0.4545002434279535,-0.6474509996437786,0.09384640519370821,66,'Substation',' ',39.725196,-122.178741
155,156,2.25285371,0.2595484091172391,Glenn County,0.11598352476578278,2.25285371,0.4849201353960342,1.6519500498381832,0.0564114755206718,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.22202326174290107,Glenn County,0.15941579370126113,0.0,0.3532100291031306,-0.5126258228043917,0.07941323058350193,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.77935807,0.038020106707606055,Humboldt County,0.03499259682842304,5.77935807,0.052612474658372044,5.691752998513205,0.026188380516845734,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.83017265,0.03764883834927521,Humboldt County,0.03289011883106019,1.83017265,0.053900432706066814,1.743382098462873,0.02461489072718521,66,'Substation',' ',41.16271474,-124.1020064
