,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
40,41,1.92625268,0.4869273542324774,Butte County,0.2606995612574927,1.92625268,1.0425948023310998,0.6229583164114074,0.0322075479657948,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.73987299,0.3536387530854851,Butte County,0.31923882779075985,2.73987299,0.7197311901980936,1.7009029720111464,0.029797832577180067,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6366307006510834,Butte County,0.8115048350022489,0.0,0.9192310629742642,-1.730735897976513,0.11546420990792491,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.63459049,0.5251614423219312,Butte County,0.4547430260879528,4.63459049,1.0801780272777464,3.0996694366343007,0.048986510437699325,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3541548906918773,Riverside County,0.9739214679200767,0.0,0.6875350589211497,-1.6614565268412265,0.04078152302490969,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5276852177830408,Butte County,0.5110374254213919,0.0,1.068576534177681,-1.5796139595990728,0.05505074017257856,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.8252227,0.049936681365507135,Glenn County,0.03839758568588447,7.8252227,0.07684126433422822,7.709983849979888,0.02078920977167663,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.6317066,0.48511985956852016,Butte County,0.28684135158281165,10.6317066,1.039165670628325,9.305699577788863,0.030899554379438556,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5420762235012494,Butte County,0.48655481886161156,0.0,1.093055236314517,-1.5796100551761285,0.06011033386817243,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5277034157125862,Butte County,0.5110374254213923,0.0,1.0686188549440654,-1.5796562803654577,0.05505074017257859,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.36766182287330923,Butte County,0.595802800653611,0.0,0.6633850127260829,-1.2591878133796939,0.055612383448944515,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.15185443,0.42488091089775426,Butte County,0.15369865981842068,1.15185443,0.9403953863445689,0.05776038383701043,0.01655695760356582,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.54836375,0.3536199073879595,Butte County,0.31924256065043766,2.54836375,0.7196861623044952,1.5094350270450672,0.02979818100324244,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5276750573605209,Butte County,0.5110456287980769,0.0,1.0685503594034398,-1.5795959882015167,0.05505162386902807,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.74616829,0.41333527373051276,Calaveras County,0.3822949685899193,1.74616829,0.9020535784369572,0.46181974297312345,0.013456784642937506,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.54928328,0.5342593780801295,Tuolumne County,0.9101361492572586,4.54928328,0.37426189555810296,3.2648852351846385,0.1888902567750725,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.40994955347776646,Calaveras County,0.7135754669957266,0.0,0.8431354102889292,-1.5567108772846558,0.025064218625175053,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.4101087888543214,Tuolumne County,0.7133677222834972,0.0,0.8432896854731459,-1.556657407756643,0.0251105470872394,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.41001766088765734,Calaveras County,0.713500803311525,0.0,0.8430571548547058,-1.5565579581662308,0.025115231540034682,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.27259997684787096,Colusa County,0.20091279222425612,0.0,0.42836825178883314,-0.6292810440130893,0.09010802934132592,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.17482278,0.2556279707371245,Colusa County,0.12001302709318828,4.17482278,0.4716796251537714,3.5831301277530407,0.05318844946561796,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.68321595,0.22433948757553057,Colusa County,0.10765562003054274,3.68321595,0.411560499446725,3.1639998305227324,0.048282817938456915,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.98682148,0.22433925457280757,Colusa County,0.10765371408611601,3.98682148,0.4115619078486432,3.467605858065241,0.048281963135263756,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.2560027614484444,Colusa County,0.19067480507954337,0.0,0.4002461563103379,-0.5909209613898813,0.08604396768311803,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.7647286,0.2591137695675184,Colusa County,0.12134779273139196,1.7647286,0.4784203273621068,1.1649604799065012,0.05371833679644201,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2560027614484444,Colusa County,0.19067480507954343,0.0,0.40024615631033794,-0.5909209613898814,0.08604396768311803,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.446563,0.3519923121879769,Contra Costa County,0.4477282059301455,10.446563,0.36044628274119184,9.638388511328662,0.11788099344812882,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.3436157,0.41723255308455226,Contra Costa County,0.3958633432869133,1.3436157,0.9223848494900723,0.025367507223014396,0.011476132874045917,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.35173362,0.4172281077050158,Contra Costa County,0.39589093190832836,1.35173362,0.922371171505878,0.033471516585793726,0.011476932671982605,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5176714556340632,Contra Costa County,0.4905089388139503,0.0,0.9600473424531699,-1.4505562812671202,0.03540403546889105,66,'Substation',' ',38.01049965,-121.7562696
73,74,32.0883649,0.617172296552093,Contra Costa County,0.7116197649591207,32.0883649,0.7071153487676263,30.669629786273255,0.08203464131241234,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.08301296,0.3519953712717705,Contra Costa County,0.44773374806011157,4.08301296,0.36044772587284024,3.2748314860670478,0.11788245261861993,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.9329112,0.46670841243251293,Contra Costa County,0.40003206195043894,13.9329112,0.8184665328807146,12.714412605168846,0.0410980631360345,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.17249331,0.42544734825847264,Contra Costa County,0.38893893558179604,2.17249331,0.9293248528126188,0.8542295216055853,0.013818646056633641,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4445581282005487,Contra Costa County,0.7041141397093216,0.0,0.8833935331393556,-1.5875076728486772,0.033169695683646964,66,'Substation',' ',37.92583801,-121.678276
79,80,3.37526471,0.49961406897768557,Contra Costa County,0.5109675045389857,3.37526471,0.6390427139082138,2.2252544915528008,0.12591692225794246,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.1812361,0.4324711632360045,Contra Costa County,0.37729460212594823,2.1812361,0.9251225781414263,0.8788189197326255,0.017773747791468595,66,'Substation',' ',37.88525172,-121.8144465
81,82,30.9425147,0.532199865038521,Contra Costa County,0.806218027544773,30.9425147,0.6997644766506959,29.43653219580453,0.08282835939672584,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.54542069,0.5663541020554306,Contra Costa County,0.7116071355743969,4.54542069,0.5889464241923159,3.2448671302332874,0.08203318541265106,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.12196495,0.5854882296311679,Contra Costa County,0.5417280514192004,6.12196495,0.9065932716189087,4.673643626961891,0.0541515242373081,66,'Substation',' ',38.01351802,-121.815552
84,85,1.83966846,0.7360052562708427,Contra Costa County,0.7115926255004723,1.83966846,0.9834988396526392,0.14457699484688846,0.08203151270937828,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.19187121,0.5549279902201518,Contra Costa County,1.3387374786045987,2.19187121,0.15274302716095667,0.7003907042344446,0.17213061671294297,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.3764647,0.5632881085616385,Contra Costa County,0.40521059415610616,2.3764647,0.8953382491463995,1.0759158566974945,0.17826547617891073,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.7084905,0.4827965412689017,Contra Costa County,0.583372556002141,11.7084905,0.46927077598008715,10.655847168017772,0.11685975543372112,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4077756830298807,Contra Costa County,0.7388362315526965,0.0,0.8588716597622811,-1.5977078913149776,0.021418964168432024,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.33072288,0.7438645708187088,Contra Costa County,1.7491729155392834,2.33072288,-0.05993374888040859,0.6414837133411255,0.3361108493557337,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.5057184,0.4324983577024797,Contra Costa County,0.3772744950006097,2.5057184,0.9251901177905659,1.2032537872088245,0.017772800576818376,66,'Substation',' ',37.90286541,-121.7226958
91,92,33.2171518,0.4730091938937985,Contra Costa County,0.43198982410212494,33.2171518,0.8117972560576447,31.973364719840234,0.04438130528465792,115,'Substation',' ',37.96324326,-122.0522531
92,93,24.1384887,1.5791738365163606,Contra Costa County,1.0890195977092318,24.1384887,2.5581516593588347,20.491317442931933,0.11788129737451081,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.62042355,0.48279885786915233,Contra Costa County,0.5833798151284384,5.62042355,0.46926803152600627,4.567775703345555,0.11686120956404508,66,'Substation',' ',38.03732601,-122.178096
94,95,18.949149,0.5674094024092552,Contra Costa County,0.6961910007347711,18.949149,0.8330236856454434,17.419934313619784,0.06440643786303277,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.65339929,0.48280014958583417,Contra Costa County,0.5833882917246451,3.65339929,0.4692615397745312,2.6007494585008235,0.11686290757494641,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.8058419720889326,Contra Costa County,1.3280876441552245,0.0,0.5150776945596134,-1.843165338714838,0.15310029159459754,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.29912753595728314,Siskiyou County,0.06240031186714712,0.0,0.6317939505482288,-0.694194262415376,0.04170364323383133,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.00602011,0.4536577493658348,El Dorado County,0.3373356501341087,7.00602011,0.8537832613926408,5.81490119847325,0.11373097243271056,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.62169879,0.4261762514875775,Placer County,0.2876529699152721,4.62169879,0.942358322547725,3.391687497537003,0.015574043318652428,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.2164524,0.4133619310564073,El Dorado County,0.3822753039448292,8.2164524,0.9021186169215563,6.932058479133614,0.013456092447340407,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.38931648,0.40310509162815533,El Dorado County,0.19528099747126237,4.38931648,0.8386876016676057,3.3553478808611317,0.0514281335061905,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.44929344510057023,Placer County,0.5368446838371304,0.0,0.9538881202186726,-1.490732804055803,0.029065725842950293,115,'Substation',' ',38.83485899,-121.094821
103,104,3.95190352,0.4133613673852844,El Dorado County,0.38226843827179824,3.95190352,0.90211836907987,2.667516712648332,0.01345585077561831,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.97221401,0.5834311822063101,El Dorado County,0.6102082429389797,2.97221401,0.8021273270486939,1.5598784400123265,0.32554319428636175,115,'Substation',' ',38.79337762,-120.619311
106,107,18.7566091,0.4661392645738107,Fresno County,0.7938260781737085,18.7566091,0.27369628398533763,17.689086737840952,0.12126010002950861,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.2576736,0.25101748595934664,Fresno County,0.40539210419455074,18.2576736,0.5743060020045263,17.277975493800923,0.0022694505517064753,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.929888615,0.25741297574104427,Kings County,0.4461261110292172,0.929888615,0.5613316700414483,-0.07756916607066555,0.012406820170671613,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.90638282,0.24880394017529395,Fresno County,0.28150556185216136,5.90638282,0.29056161153568105,5.334315646612158,0.11788199279367335,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.303389326106318,Fresno County,0.52536640996526,0.0,0.16797233888745033,-0.6933387488527103,0.22000005593526162,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.33355871,0.2753912594491027,Fresno County,0.44842811788341397,6.33355871,0.5578038320083971,5.327326760108189,0.020292756872427587,66,'Substation',' ',36.90286001,-119.773843
114,115,3.86861898,0.15808533581205125,Fresno County,0.23093725485513072,3.86861898,0.13133242715300852,3.5063492979918607,0.09433361806643312,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3311261096410405,Fresno County,0.5377081099863604,0.0,0.44771263208685097,-0.9854207420732114,0.12887453668897839,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.14313504,0.2956625933053298,Fresno County,0.28812276741501375,7.14313504,0.514862073143397,6.340150199441589,0.06905547353767476,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.94597499,0.27588132619500827,Fresno County,0.4611188386671441,2.94597499,0.5463905965549238,1.938465554777932,0.022753951442585813,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.55824673,0.29566557636084556,Fresno County,0.2881200601148013,8.55824673,0.5148706334683872,7.755256036416812,0.06905482466879201,66,'Substation',' ',36.28400837,-120.122075
119,120,2.28830922,0.1956062955908906,Fresno County,0.14948622624193053,2.28830922,0.30513295465740553,1.8336900391006639,0.03602063950572607,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.36171508,0.29998729148555625,Fresno County,0.28810126494747235,1.36171508,0.5249324011842512,0.5486814138682764,0.06905031995994243,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.90210992,0.2627827961809949,Fresno County,0.4370942320711144,2.90210992,0.5704153907596723,1.8946002971692133,0.013121169048529356,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.42338673,0.3000603425666431,Fresno County,0.30550158962465623,6.42338673,0.5474102804161953,5.570474859959148,0.05973601338438976,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.00115267373727,Fresno County,2.1747565353506064,0.0,0.10292976321628666,-2.277686298566893,0.40730407430372784,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.95082778,0.2791378317857529,Fresno County,0.28149750259563566,3.95082778,0.36111379219458906,3.3082164852097753,0.11787861793594948,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.001151851895937,Tulare County,2.1746743512173077,0.0,0.10301194734958496,-2.2776862985668926,0.40728868226706005,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.02876316,0.8197731021565868,Fresno County,1.1652207425035759,3.02876316,0.7141301754767753,1.1494122420196489,0.21823093673720503,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3311261096410405,Fresno County,0.5377081099863604,0.0,0.44771263208685097,-0.9854207420732114,0.12887453668897836,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3258725124692381,Fresno County,0.5377138695607988,0.0,0.43549151146545007,-0.9732053810262489,0.12887591710797056,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.20696387993198778,Fresno County,0.8157527375359251,0.0,0.40533879343617085,-1.221091530972096,0.024488151033912543,66,'Substation',' ',36.69153501,-120.060083
132,133,1.62619373,0.26278696376439903,Fresno County,0.43712069331206793,1.62619373,0.570422618429983,0.6186504182579491,0.013121963390779394,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4958268226003127,Fresno County,1.3456927149278297,0.0,-0.12460512766768339,-1.2210875872601463,0.23694343609928073,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.26398770188960147,Fresno County,0.6536552255464323,0.0,0.12490810709019684,-0.7785633326366291,0.09901395251248495,115,'Substation',' ',36.69325502,-119.726534
135,136,5.80168891,0.22396787646215804,Fresno County,0.3340129711990327,5.80168891,0.18235308873956502,5.2853228500614025,0.06248702876984291,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3311261096410405,Fresno County,0.5377081099863604,0.0,0.44771263208685097,-0.9854207420732114,0.12887453668897839,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.10136805,0.35131974098872926,Fresno County,0.7210634003489682,6.10136805,0.13239678386387066,5.247907865787161,0.12696155506294668,66,'Substation',' ',36.60561902,-119.773307
139,140,10.7778912,0.8197560840022684,Fresno County,1.1652384844947132,10.7778912,0.714072443778127,8.898580271727159,0.2182342595851464,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.24845280890390697,Fresno County,0.578945346176163,0.0,0.19961798646046613,-0.7785633326366291,0.07587812566690333,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.54034882,0.22997040904447996,Fresno County,0.3102099064673336,9.54034882,0.3321792871717886,8.897959626360878,0.04065694010930758,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.001151851895937,Fresno County,2.1746743512173077,0.0,0.10301194734958541,-2.277686298566893,0.40728868226706005,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.43246355694595223,Fresno County,0.5377138695607988,0.0,0.683377661411297,-1.2210915309720958,0.12887591710797056,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.00716882,0.8197550435415526,Fresno County,1.165277181016539,3.00716882,0.7140304276611058,1.1278612113223552,0.21824150694858452,66,'Substation',' ',36.77054901,-119.393313
146,147,47.712291,0.2382946167057248,Fresno County,0.3502442861774284,47.712291,0.292146503334358,47.069900210488214,0.05305407157167704,115,'Substation',' ',36.68753802,-119.721984
147,148,6.99514736,0.3000003132082924,Fresno County,0.2881193824987376,6.99514736,0.5249518230553871,6.182076154445875,0.06905466226198682,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.0788866,0.27337875193123334,Fresno County,0.39749161842990866,5.0788866,0.6034750563601463,4.077919925209945,0.010420211964495912,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.66885688,0.25911281100807304,Glenn County,0.12134254352795582,2.66885688,0.47842346943202907,2.069090867040015,0.053716013074916,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.037379905958778305,Glenn County,0.05373340847184022,0.0,0.03194699123527583,-0.08568039970711605,0.03168210299113674,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.31482835261970393,Glenn County,0.2264640920088642,0.0,0.5004282607809388,-0.726892352789803,0.10025130324175645,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.1760284,0.29174808846335987,Glenn County,0.29997142352225925,3.1760284,0.37153642351992033,2.5045205529578203,0.1178817674477768,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.314828352619704,Glenn County,0.22646409200886408,0.0,0.5004282607809389,-0.726892352789803,0.10025130324175643,66,'Substation',' ',39.725196,-122.178741
155,156,2.71504658,0.25911152111889235,Glenn County,0.12134680587944757,2.71504658,0.4784161082138034,2.115283665906749,0.05371789993604318,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.25600276144844436,Glenn County,0.19067480507954343,0.0,0.40024615631033783,-0.5909209613898813,0.08604396768311803,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.96504452,0.037054134872073936,Humboldt County,0.03421909438855675,6.96504452,0.05115751939792812,6.879667906213515,0.023251540923988484,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.20564877,0.036159245599769144,Humboldt County,0.03174380184259906,2.20564877,0.0516092390442453,2.1222957291131554,0.02156960377867303,66,'Substation',' ',41.16271474,-124.1020064
