,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
15,16,11.9318194,0.44749461141806096,Alameda County,0.4276804795188571,11.9318194,0.8938954905924028,10.61024342988874,0.02353064347228402,66,'Substation',' ',37.71164362,-121.8938504
16,17,24.6298331,0.4474926475478664,Alameda County,0.4276813094997749,24.6298331,0.8938906385841179,23.308261151916106,0.023530689137181007,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.37869580117971413,Alameda County,0.7304084148417707,0.0,0.7922206977178681,-1.5226291125596387,0.02142911396138574,230,'Substation',' ',37.79905699,-121.6199438
18,19,25.0045297,0.577132513980473,Alameda County,0.9185571476953598,25.0045297,0.6272172424075251,23.458755309897114,0.09963603797282287,115,'Substation',' ',37.71062477,-122.1481883
19,20,38.5070155,0.6381654789202699,Alameda County,0.6686586049183632,38.5070155,0.9039822115866585,36.93437468349498,0.06059474486544628,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.77562488,1.1405277664806475,Alameda County,1.105963649986486,6.77562488,1.520706419736264,4.1489548102772495,0.2437016575636708,115,'Substation',' ',37.58690266,-121.869684
21,22,4.40013987,0.7530962288498375,Alameda County,0.8529270654117767,4.40013987,0.9706056962819112,2.5766071083063125,0.1684493025157534,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3787055454988972,Alameda County,0.7303922694319638,0.0,0.792245314460507,-1.5226375838924708,0.02142864027869032,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.31022581,0.36553839574725777,Alameda County,0.6514417041740015,4.31022581,0.7487615114507822,2.9100225943752167,0.023587220666278098,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.34491194,0.4083415694634091,Amador County,0.390853824868449,2.34491194,0.8892913446787909,1.06476677045276,0.013892702395156383,66,'Substation',' ',38.408767,-120.822098
25,26,2.84617349,0.4083580673025814,Amador County,0.3908504672223563,2.84617349,0.8893302301017445,1.5659927926758992,0.01389258304931673,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.78779449,0.4083575316191021,Amador County,0.3908509067536201,2.78779449,0.8893289164711513,1.5076146667752286,0.013892598672234175,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.32403792,0.4083524902451463,Amador County,0.39085407860083876,4.32403792,0.8893167026742863,3.0438671387248752,0.013892711413946405,66,'Substation',' ',38.36910799,-120.796754
29,30,2.42418302,0.4083528973702316,Amador County,0.39085188277812755,2.42418302,0.889317988469037,1.1440131487528356,0.013892633364533826,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.36857764,0.40837885630029264,Amador County,0.39083944672631876,1.36857764,0.8893802779578313,0.08835791531585002,0.013892191331334305,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3662559037587605,Amador County,0.7056650760153178,0.0,0.7428169824873232,-1.448482058502641,0.025082509797712347,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.62028514,0.4083502824894746,Amador County,0.39084743457386883,2.62028514,0.8893125940670323,1.3401251113590988,0.013892475255353287,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.6654378819874218,San Joaquin County,1.9968010081070258,0.0,1.8298731126054197,-3.8266741207124455,0.43999973733895964,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.37043618,0.3921459003282373,Butte County,0.32326824355067796,4.37043618,0.8141634886732367,3.233004447776085,0.028900710762964125,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.8319424,0.5205849944351013,Butte County,0.2671125254597966,6.8319424,1.119258065418899,5.445571809121304,0.03311536373610044,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.3904388,0.3921588143730138,Butte County,0.32326165576157484,1.3904388,0.8141955144489756,0.2529816297894496,0.028900121803821885,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.16825077,0.3129262307420895,Santa Barbara County,0.42219202192907224,3.16825077,0.7277354203304407,2.0183233277404873,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03792316501279314,Butte County,0.05314187077924611,0.0,0.033815678767267106,-0.08695754954651322,0.03169698126529538,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.85557621,0.5205824064623075,Butte County,0.26712102748379807,1.85557621,1.1192491375229052,0.46920604499329666,0.03311641777733943,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.6393438,0.392154383122766,Butte County,0.3232698911453462,2.6393438,0.8141827176281398,1.5018911912265138,0.028900858060627626,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6365140614886715,Butte County,0.8050170951040234,0.0,0.9248674175038432,-1.7298845126078666,0.11598040728518277,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.4645419,0.5279655285839844,Butte County,0.45339265438267873,4.4645419,1.0874778917842338,2.923671353833088,0.0492667833315894,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.343850278980971,Riverside County,0.9782854654910731,0.0,0.6649665738529078,-1.643252039343981,0.04107726506735486,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5244008867860602,Butte County,0.5056057496678836,0.0,1.063025322683774,-1.5686310723516577,0.054940389261509556,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.53810605,0.06027177379012347,Glenn County,0.03874480961932214,7.53810605,0.10052106408749228,7.398840176293185,0.021291739920228196,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.2416168,0.5160489415048934,Butte County,0.292808624523504,10.2416168,1.1094741180839307,8.839334057392565,0.03181731976152473,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5381052175665955,Butte County,0.4822593027448163,0.0,1.0863805048001431,-1.5686398075449595,0.05978825664585484,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5244052458280775,Butte County,0.5056195616498191,0.0,1.0630311844545344,-1.5686507461043535,0.05494189010611924,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3783623517390233,Butte County,0.5836424288259324,0.0,0.703333389221877,-1.2869758180478095,0.052178589641910925,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.10959153,0.48478671753955954,Butte County,0.16218597183428862,1.10959153,1.0772058660568233,-0.12980030789111185,0.01762353460415573,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.45486126,0.3921441310714363,Butte County,0.3232657555440914,2.45486126,0.8141601268605736,1.317435377595335,0.028900488331097793,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5244150289809809,Butte County,0.5056076135147878,0.0,1.0630576345503355,-1.5686652480651233,0.05494059179179032,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.68209931,0.40837066041029035,Calaveras County,0.3908616735140753,1.68209931,0.8893577863657285,0.4018798501201961,0.013892981371313087,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.38236468,0.5323481448934856,Tuolumne County,0.9319591380461514,4.38236468,0.3482102461768162,3.102195295777033,0.19573619703511624,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.36609653493871636,Calaveras County,0.7058081721199126,0.0,0.7426714601144432,-1.4484796322343558,0.025033374272686374,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.36622022534589393,Tuolumne County,0.7056666977902254,0.0,0.7427337590637103,-1.4484004568539357,0.02508256744288482,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.3662972208818715,Calaveras County,0.7056650760153178,0.0,0.7429130688201395,-1.4485781448354573,0.025082509797712347,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2790377518964685,Colusa County,0.19775040829688184,0.0,0.4465757494089314,-0.6443261577058133,0.08971616490625021,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.02164362,0.278279083439272,Colusa County,0.12220581182531598,4.02164362,0.5221128517119373,3.3773249564627466,0.05477770491889434,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.54807442,0.2459620664093688,Colusa County,0.10952958038152794,3.54807442,0.45992802567789903,2.978616813940573,0.049691800791980836,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.84054027,0.24596334875526582,Colusa County,0.10953007622782396,3.84054027,0.45993050050005424,3.271079693272122,0.04969202574943329,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.262998613155977,Colusa County,0.18765907024974593,0.0,0.41960144708392744,-0.6072605173336734,0.08566746823262725,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.69997858,0.2818456680209743,Colusa County,0.12359168834926315,1.69997858,0.5289891282495314,1.0473977634012055,0.05533394749318907,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.262998613155977,Colusa County,0.18765907024974593,0.0,0.41960144708392744,-0.6072605173336734,0.08566746823262723,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.0632662,0.37720950926895325,Contra Costa County,0.4570085811545308,10.0632662,0.40959472921153406,9.196662889633934,0.12185263395842008,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.29431685,0.42575338127650125,Contra Costa County,0.4045607477025932,1.29431685,0.9411236645412995,-0.05136756224389272,0.011869220275481566,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.30213691,0.4257527262175189,Contra Costa County,0.40454313577816103,1.30213691,0.9411242743080959,-0.04353050008625692,0.01186870356739323,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.48579539931722004,Contra Costa County,0.5008915798867869,0.0,0.8847452545677293,-1.3856368344545162,0.03617423592921503,66,'Substation',' ',38.01049965,-121.7562696
73,74,30.9110048,0.6636667716395843,Contra Costa County,0.724353862282836,30.9110048,0.8022117958956656,29.3844391418215,0.08498390168490233,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.93320237,0.3772097981372522,Contra Costa County,0.45700737305101624,3.93320237,0.40959663719722084,3.066598359751763,0.12185231184062754,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.4216963,0.4731960005425146,Contra Costa County,0.41259635792069993,13.4216963,0.8284412549959832,12.180658687083318,0.04256554532239473,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.09278199,0.43262296309945314,Contra Costa County,0.39871858112412584,2.09278199,0.9469871159219174,0.7470762929539569,0.013844526966773149,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4092714299286281,Contra Costa County,0.6974558104609747,0.0,0.8064477588567038,-1.5039035693176785,0.03253918867131539,66,'Substation',' ',37.92583801,-121.678276
79,80,3.25142223,0.5229555077205985,Contra Costa County,0.5224372788818306,3.25142223,0.681588616308356,2.0473963348098136,0.1306037968759627,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.10120397,0.4339533490437866,Contra Costa County,0.38631973076384485,2.10120397,0.9286867565099097,0.7861974827262452,0.01802340796109817,66,'Substation',' ',37.88525172,-121.8144465
81,82,29.8071974,0.4936339378177722,Contra Costa County,0.8008716768849915,29.8071974,0.6199910401009845,28.386334683014024,0.08262200818171629,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.37864382,0.5630284737632814,Contra Costa County,0.7243518300872491,4.37864382,0.5681713221509108,3.08612066776184,0.08498366326012269,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.89734281,0.5593816394482356,Contra Costa County,0.5375101932975026,5.89734281,0.8644686583308454,4.495363958371652,0.05328745698520122,66,'Substation',' ',38.01351802,-121.815552
84,85,1.77216886,0.7982577879644357,Contra Costa County,0.7243884220221999,1.77216886,1.1151787959875994,-0.06739835800979921,0.08498795636265756,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.11144887,0.5215890569285258,Contra Costa County,1.3237433450276734,2.11144887,0.09258635279451588,0.6951191721778107,0.1717697476408706,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.28926941,0.5597932351862571,Contra Costa County,0.4004117176101767,2.28926941,0.89212111497158,0.9967365774182435,0.1853014148782681,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.278892,0.5103781881965263,Contra Costa County,0.5990887230628736,11.278892,0.5172976664282594,10.162505610508868,0.12110453007743724,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.37869827002125434,Contra Costa County,0.7304084148417704,0.0,0.7922264392098222,-1.5226348540515926,0.021429113961385735,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.24520593,0.7079512910149082,Contra Costa County,1.7380211063780606,2.24520593,-0.13204185067776408,0.6392266742997033,0.34210021987327405,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.41378063,0.4339392285469528,Contra Costa County,0.38631171192374536,2.41378063,0.9286555892309099,1.098813328845345,0.018023033849151576,66,'Substation',' ',37.90286541,-121.7226958
91,92,31.9983752,0.4754457744731805,Contra Costa County,0.4435818613166731,31.9983752,0.8132453124056518,30.741548026277677,0.045762167938709984,115,'Substation',' ',37.96324326,-122.0522531
92,93,23.2528191,1.7115638134868425,Contra Costa County,1.1041758065368938,23.2528191,2.8505266479316482,19.298116645531458,0.12185197980830362,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.41420359,0.5103758866594507,Contra Costa County,0.5990899643943228,5.41420359,0.5172909265245851,4.297822699081092,0.12110478100998856,66,'Substation',' ',38.03732601,-122.178096
94,95,18.2538824,0.5567871654877846,Contra Costa County,0.7036249342780074,18.2538824,0.8056646671574903,16.7445927985645,0.06561573146756038,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.51935175,0.5103755632925198,Contra Costa County,0.5990942234892209,3.51935175,0.517285413926952,2.402972112583827,0.12110564197709806,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.8112581819623313,Contra Costa County,1.307800867688118,0.0,0.5484320934408358,-1.8562329611289539,0.1534360844197993,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.30278014628151106,Siskiyou County,0.06170393280755371,0.0,0.6410009670841569,-0.7027048998917106,0.041737924273456066,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.74896095,0.4584596836873329,El Dorado County,0.34707998487375313,6.74896095,0.8580164103580428,5.543864554768204,0.11936675866055384,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.4521232,0.45742126658817384,Placer County,0.29624209036970317,4.4521232,1.0144401754381702,3.1414409341921266,0.015784188450993202,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.91498104,0.40835230388037413,El Dorado County,0.39084934140834715,7.91498104,0.8893170005980249,6.634814697993628,0.013892543032824646,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.22826725,0.44731931944838527,El Dorado County,0.20561932267944627,4.22826725,0.9360523707150232,3.0865955566055305,0.05509701848817687,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.44600042488101543,Placer County,0.5348566807532326,0.0,0.9481459936982767,-1.4830026744515092,0.028497903970181867,115,'Substation',' ',38.83485899,-121.094821
103,104,3.80690353,0.40836172644426844,El Dorado County,0.3908412180800118,3.80690353,0.8893401676208725,2.5267221442991157,0.01389225429320939,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.86316,0.556508147195563,El Dorado County,0.6091448799159835,2.86316,0.7377294488865569,1.51628567119746,0.33118812405056025,115,'Substation',' ',38.79337762,-120.619311
106,107,18.0684071,0.5103075298938644,Fresno County,0.8097774694752324,18.0684071,0.3600846383356675,16.898544992189102,0.1266525031994336,115,'Substation',' ',36.54076139,-119.5818423
107,108,17.587778,0.27637747344319474,Fresno County,0.4173784944253178,17.587778,0.6329906675068919,16.53740883806779,0.002366519329772592,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.895769904,0.2790415722842408,Kings County,0.4567458355550368,0.895769904,0.6127565322114222,-0.173732463766459,0.012094650289805014,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.68967066,0.26788328189858723,Fresno County,0.2878575751316248,5.68967066,0.32843243916435405,5.073380645704021,0.12185383251281193,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.3050399016913805,Fresno County,0.5197102238640451,0.0,0.17759861207255967,-0.6973088359366048,0.22000005573925874,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.10117294,0.29587274503987315,Fresno County,0.4599973447129102,6.10117294,0.6030340337645077,5.038141561522582,0.02087654864593715,66,'Substation',' ',36.90286001,-119.773843
114,115,3.72667476,0.18328170449526676,Fresno County,0.23481525460677855,3.72667476,0.1859604476006611,3.30589905779256,0.09687212521299322,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3402928553840716,Fresno County,0.5321544806329981,0.0,0.4746770483928022,-1.0068315290258003,0.1278889125888546,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.88104497,0.32619106293047884,Fresno County,0.2947452937352413,6.88104497,0.5831717743894389,6.003127901875319,0.07083404627476722,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.83788371,0.2955950403256794,Fresno County,0.4732634991940394,2.83788371,0.5895244890631417,1.7750957217428185,0.023364687616618997,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.24423452,0.3261906085953253,Fresno County,0.2947498813045293,8.24423452,0.58316798759087,7.3663166511046,0.07083514877276191,66,'Substation',' ',36.28400837,-120.122075
119,120,2.20434843,0.1859582646217839,Fresno County,0.15499833221963488,2.20434843,0.27708989502562287,1.7722602027547423,0.037796972267676095,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.31175213,0.33131117104749497,Fresno County,0.29472811313816827,1.31175213,0.5950892272762979,0.42193478958553376,0.0708299173837079,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.79562806,0.28168925781846277,Fresno County,0.44754319806578646,2.79562806,0.6152637362698377,1.7328211256643757,0.012882059266050636,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.18770508,0.329518754271502,Fresno County,0.31206689074850225,6.18770508,0.6130118722847131,5.262626316966784,0.061517771626060584,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.0022860737964325,Fresno County,2.149671883474032,0.0,0.13123359318106642,-2.2809054766550982,0.4095302568093516,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.80586724,0.30955651534373224,Fresno County,0.28785006335797725,3.80586724,0.42535462201447016,3.0926625546275526,0.12185065268192681,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.0022870289759596,Tulare County,2.149767401426747,0.0,0.13113807522835064,-2.280905476655098,0.40954845376862065,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.91763428,0.8787362087626827,Fresno County,1.1906780638274355,2.91763428,0.8252043271595604,0.9017518890130041,0.22683400988083946,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3402928553840716,Fresno County,0.5321544806329981,0.0,0.4746770483928022,-1.0068315290258003,0.1278889125888546,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3344928402051459,Fresno County,0.5321567015344385,0.0,0.4611873192724193,-0.9933440208068578,0.1278894463223484,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.2005529780601249,Fresno County,0.8080368913554964,0.0,0.3944938225797664,-1.2025307139352628,0.023258490283359703,66,'Substation',' ',36.69153501,-120.060083
132,133,1.56652677,0.2816734618862296,Fresno County,0.44757191577065036,1.56652677,0.6152244459107679,0.5037304083185818,0.012882885874917975,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.48814927712341405,Fresno County,1.3397141277929434,0.0,-0.13718689656683725,-1.2025272312261062,0.23994040430328473,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.27458530013873333,Fresno County,0.6388812130493031,0.0,0.16643043412189507,-0.8053116471711982,0.0976139776581512,115,'Substation',' ',36.69325502,-119.726534
135,136,5.5888181,0.2617523151411278,Fresno County,0.3421938961229891,5.5888181,0.26185182426288645,4.984772379614125,0.06517551433905537,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3402928553840716,Fresno County,0.5321544806329981,0.0,0.4746770483928022,-1.0068315290258003,0.1278889125888546,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.87750164,0.3620413376226809,Fresno County,0.7420338842503744,5.87750164,0.1371964690732712,4.998271286676355,0.13289694159386287,66,'Substation',' ',36.60561902,-119.773307
139,140,10.3824376,0.878728791402698,Fresno County,1.1907003701466614,10.3824376,0.8251642524143428,8.366572977438995,0.22683825941897168,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2603829787698759,Fresno County,0.5745406956353111,0.0,0.23077095153588723,-0.8053116471711983,0.07636296936422003,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.19030217,0.25846758620223353,Fresno County,0.3182250647360849,9.19030217,0.3935103278536616,8.478566777410254,0.0422957173512271,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.0022870289759596,Fresno County,2.149767401426747,0.0,0.13113807522835064,-2.280905476655098,0.4095484537686206,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4244544365580909,Fresno County,0.5321567015344385,0.0,0.6704003340467101,-1.2025570355811486,0.1278894463223484,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.89683225,0.8787213660519229,Fresno County,1.1906621576151277,2.89683225,0.8251860853517832,0.8809840070330894,0.2268309796159597,66,'Substation',' ',36.77054901,-119.393313
146,147,45.9616708,0.266335193487268,Fresno County,0.35385865808157035,45.9616708,0.35787884800809167,45.24993329391034,0.05406568613788926,115,'Substation',' ',36.68753802,-119.721984
147,148,6.73848712,0.3313179593852128,Fresno County,0.2947486776626116,6.73848712,0.5950927755200066,5.848645666817382,0.07083485951003525,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.89253627,0.2970228180355279,Fresno County,0.4063173839616998,4.89253627,0.6577234245045669,3.8284954615337337,0.010815239992609086,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.57093338,0.28185444897868067,Glenn County,0.12359059718247689,2.57093338,0.5290106656241647,1.9183321171933585,0.05533345896061488,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.037923135704971245,Glenn County,0.0531411823304838,0.0,0.03381631506874039,-0.08695749739922419,0.0316965706333925,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.3197437003815423,Glenn County,0.22313426386977808,0.0,0.5152665680903256,-0.7384008319601036,0.09990072800049501,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.05949616,0.3141342764666123,Glenn County,0.3069453953503749,3.05949616,0.4164611686335986,2.3360895960160266,0.12185403632199614,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.3197437003815423,Glenn County,0.2231342638697782,0.0,0.5152665680903254,-0.7384008319601036,0.09990072800049503,66,'Substation',' ',39.725196,-122.178741
155,156,2.6154283,0.2818514037907299,Glenn County,0.12358675427721,2.6154283,0.5290075160668781,1.962834029655912,0.05533173843133726,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.262998613155977,Glenn County,0.18765907024974593,0.0,0.41960144708392744,-0.6072605173336734,0.08566746823262723,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.70948881,0.04002912720990966,Humboldt County,0.0349797128205207,6.70948881,0.0572977989973964,6.617211298182083,0.0240593080674044,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.12472093,0.03939706601564917,Humboldt County,0.03257075308601065,2.12472093,0.05829287129721994,2.0338573056167695,0.0224024075470388,66,'Substation',' ',41.16271474,-124.1020064
