,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
14,15,13.87551,0.3431934805218801,Alameda County,0.3274572660928996,13.87551,0.7298707309864323,12.818182002920668,0.01286519729790491,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.5167929,0.33821218626455174,Alameda County,0.3083684114056684,12.5167929,0.7046874500213285,11.503737038573004,0.015129769881487391,66,'Substation',' ',37.71164362,-121.8938504
16,17,25.8373436,0.338214547643867,Alameda County,0.30836747405223264,25.8373436,0.7046931904098166,24.82428293553795,0.015129723891232686,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3985179358710412,Alameda County,0.6998952910975991,0.0,0.8736143812069639,-1.573509672304563,0.015202659936037703,230,'Substation',' ',37.79905699,-121.6199438
18,19,26.2304101,0.5352655231643796,Alameda County,0.73183576234646,26.2304101,0.7775541282171936,24.721020209436347,0.0732403711041404,115,'Substation',' ',37.71062477,-122.1481883
19,20,40.3948734,0.4714291454290258,Alameda County,0.4289520783561329,40.3948734,0.7682671691271068,39.19765415251676,0.03822835347408903,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.10780892,0.7930031855865901,Alameda County,0.7416733111156102,7.10780892,1.0852719271993525,5.280863681685037,0.1892089636887026,115,'Substation',' ',37.58690266,-121.869684
21,22,4.6158626,0.6211153374485451,Alameda County,0.6861875306610328,4.6158626,0.7583617255490305,3.1713133437899366,0.17381045096517092,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.398522371703674,Alameda County,0.6998776015802239,0.0,0.8736260409813446,-1.5735036425615685,0.01520227569610852,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.52154038,0.3756469311672211,Alameda County,0.5985428328334184,4.52154038,0.7879764399382072,3.1350211072283747,0.023054834861770533,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.45987438,0.36216159969012496,Amador County,0.2943338975548162,2.45987438,0.8164948212469454,1.3490456611982384,0.007030674062065662,66,'Substation',' ',38.408767,-120.822098
25,26,2.98571095,0.3621859898897798,Amador County,0.2943370723407852,2.98571095,0.8165512649853415,1.8748226126738736,0.007030749897317906,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.92446983,0.3621638693455344,Amador County,0.29433758571894986,2.92446983,0.8164997769608542,1.813632467320196,0.007030762160243031,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.53602965,0.3621761981137898,Amador County,0.29433737263650706,4.53602965,0.8165284671504134,3.4251638102130793,0.007030757070400439,66,'Substation',' ',38.36910799,-120.796754
29,30,2.54303182,0.36218154305280953,Amador County,0.2943447914176809,2.54303182,0.8165402484193973,1.4321467801629217,0.007030934280816253,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.43567397,0.36216018963082347,Amador County,0.2943475645536042,1.43567397,0.8164903467693174,0.32483605867707843,0.007031000521962687,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4482235039286838,Amador County,0.6844677564537455,0.0,0.982518983657558,-1.6669867401113034,0.01634969584406566,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.74874812,0.36216452445074854,Amador County,0.29433067447748806,2.74874812,0.8165019048953881,1.637915540627124,0.007030597073290806,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.3644225074997398,San Joaquin County,1.7247389134508584,0.0,1.408226478096191,-3.1329653915470494,0.43999973783167096,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.58470266,0.23742451856735647,Butte County,0.20265015876424242,4.58470266,0.5091297526490659,3.872922748586691,0.01876047152052637,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.1668875,0.34517318463618835,Butte County,0.18216708346946753,7.1668875,0.7548285925943521,6.22989182393618,0.02176685538031236,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.45860693,0.23742699946970278,Butte County,0.20264183934276336,1.45860693,0.509137288306597,0.7468278023506396,0.01875970134461983,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.32357851,0.1846740711438132,Santa Barbara County,0.33095961566510335,3.32357851,0.4294745840553795,2.563144310279517,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03197022044310729,Butte County,0.044746952571434385,0.0,0.028561770492270135,-0.07330872306370452,0.031759237065623794,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.9465483,0.34518458984324624,Butte County,0.18217560717243586,1.9465483,0.754852875075041,1.009519817752523,0.021767873864037796,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.76874117,0.23743124737755522,Butte County,0.20264918498513484,2.76874117,0.5091456077669463,2.056946377247919,0.018760381372285955,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.4780685288162241,Butte County,0.7568314528207606,0.0,0.5644921326813129,-1.3213235855020735,0.12377857926217506,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.68342201,0.4482686412495347,Butte County,0.36772689488066224,4.68342201,0.9535897245544271,3.3621053905649108,0.039903523570431976,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.2174127330885353,Riverside County,0.8432107010483921,0.0,0.431094712671387,-1.2743054137197791,0.026639285483563875,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4613830301771918,Butte County,0.4393021803019438,0.0,0.9667854627063027,-1.4060876430082465,0.04767044551340115,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.90767174,0.021198890591632262,Glenn County,0.019241818155052215,7.90767174,0.029610443263742958,7.858819478581204,0.01365691805233754,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.7437256,0.3512643823171425,Butte County,0.2000574183120385,10.7437256,0.7685313856990774,9.775136795988884,0.021709034661837618,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4703544887123412,Butte County,0.4236253588464196,0.0,0.9824578967582722,-1.4060832556046918,0.05061832108097874,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.46138880238718716,Butte County,0.4392794326745463,0.0,0.9668043855354201,-1.4060838182099664,0.04766797707691019,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.29967521606545644,Butte County,0.4712608277635546,0.0,0.596875870795881,-1.0681366985594356,0.04362728058991199,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.16399074,0.24950950044601683,Butte County,0.08602193679408066,1.16399074,0.5594594312719772,0.5185093719339422,0.00933458615680201,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.57521413,0.23742418443248609,Butte County,0.20265275597309662,2.57521413,0.5091284242337548,1.8634329497931486,0.01876071195884147,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4613813855139314,Butte County,0.4393021803019437,0.0,0.9667816379080227,-1.4060838182099664,0.04767044551340114,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.76456647,0.3621867614200938,Calaveras County,0.29433068736218626,1.76456647,0.8165536176507338,0.6536821649870801,0.007030597381064107,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.59721598,0.49968930101444153,Tuolumne County,0.68617299451211,4.59721598,0.47599012844373645,3.4350528570441528,0.1738067689766669,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4481422069423644,Calaveras County,0.6846966034376215,0.0,0.9822998581135934,-1.666996461551215,0.016359947404512548,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.44817360931109124,Tuolumne County,0.6844677564537456,0.0,0.9824029496631566,-1.6668707061169021,0.016349695844065662,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.44823480461679943,Calaveras County,0.684457119150457,0.0,0.9825461946305208,-1.6670033137809779,0.016349441753684156,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.21116984539640662,Colusa County,0.13334178050521972,0.0,0.35464991156769754,-0.48799169207291726,0.07168545934757839,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.21881005,0.16276422917531802,Colusa County,0.0656026592882819,4.21881005,0.3113931606708693,3.841814230040849,0.03455005413374438,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.72202349,0.14040591976497613,Colusa County,0.05733803676198823,3.72202349,0.26785391532488667,3.3968315379131253,0.030825323374248568,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.0288279,0.14040621524079963,Colusa County,0.05734040779584859,4.0288279,0.2678521763037818,3.703635315900369,0.03082659805837811,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.19738705658455474,Colusa County,0.12580667410278873,0.0,0.33030725576587844,-0.45611392986866717,0.06828962851772,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.78332234,0.16547450508890918,Colusa County,0.0666401156763139,1.78332234,0.3166345446310024,1.4000476796926837,0.03501775218086274,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.197385835882429,Colusa County,0.12580667410278873,0.0,0.33030441692372553,-0.45611109102651426,0.06828962851772,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.5566313,0.27581774057197944,Contra Costa County,0.34025423590578363,10.5566313,0.29326948086845306,9.923107583225763,0.09460495495965163,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.35777247,0.33129300911464526,Contra Costa County,0.30098103480477256,1.35777247,0.7475831266862674,0.3092083085089601,0.006537709822504881,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.36597592,0.33131157763059355,Contra Costa County,0.30097052808275704,1.36597592,0.7476271074842367,0.3173782844330062,0.006537481602478431,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.4824653361123197,Contra Costa County,0.420848218961136,0.0,1.0310831669156124,-1.4519313858767484,0.01683613223489333,66,'Substation',' ',38.01049965,-121.7562696
73,74,32.4264581,0.4013732282369874,Contra Costa County,0.5087138030383578,32.4264581,0.43653170730794244,31.481212589653698,0.06291420659587774,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.12603289,0.27581973597203535,Contra Costa County,0.3402563136170702,4.12603289,0.2932719953035452,3.492504581079385,0.09460553265057207,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,14.0797128,0.352560089267726,Contra Costa County,0.23546550214494388,14.0797128,0.733596582247003,13.110650715608053,0.02036467601039547,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.1953834,0.3313027822938391,Contra Costa County,0.30097827389622145,2.1953834,0.7476060647580542,1.1467990613457242,0.0065376498518859155,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.41084443468167514,Contra Costa County,0.6944542009984912,0.0,0.8999156724755991,-1.5943698734740903,0.015608260343780789,66,'Substation',' ',37.92583801,-121.678276
79,80,3.41082757,0.3408366867440322,Contra Costa County,0.38983596747588445,3.41082757,0.3937415373363793,2.627250065187736,0.10003763712460265,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.20421831,0.34535213234951295,Contra Costa County,0.29803420677701875,2.20421831,0.7790043044051587,1.1271797988178225,0.006756173506192199,66,'Substation',' ',37.88525172,-121.8144465
81,82,31.2685349,0.4857892389735941,Contra Costa County,0.6096704267359776,31.2685349,0.906265851146788,29.752598622117233,0.052728491437166354,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.5933127,0.4324972789543787,Contra Costa County,0.43759756050379117,4.5933127,0.6946665537409382,3.461048585755271,0.04135151238382578,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.18646793,0.4694735718555758,Contra Costa County,0.3451083283670906,6.18646793,1.0455167609529843,4.795842840679925,0.010163102272001743,66,'Substation',' ',38.01351802,-121.815552
84,85,1.8590518,0.43847906370720013,Contra Costa County,0.5873742281741661,1.8590518,0.41868465886178385,0.8529929129640501,0.07569577748075508,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.21496546,0.5274423823885882,Contra Costa County,0.9571360134079399,2.21496546,0.5489600100890306,0.7088694365030297,0.11984760577229817,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.40150388,0.38181673343232797,Contra Costa County,0.3116137941114441,2.40150388,0.8206180404242034,1.2692720454643525,0.012466183311474536,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.8318549,0.3521713926053548,Contra Costa County,0.4786680649142827,11.8318549,0.32920334071616963,11.023983494369547,0.08914552066683701,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.39852140456762236,Contra Costa County,0.6998865611406611,0.0,0.8736231111639015,-1.5735096723045625,0.015202470309720353,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.35528012,0.2892627370285967,Contra Costa County,1.6856208056429656,2.35528012,-1.05211724989374,1.7217765642507745,0.3180188717694332,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.53211945,0.34534922681135266,Contra Costa County,0.2980313869957465,2.53211945,0.7789977757364526,1.455090287267801,0.006756109584229239,66,'Substation',' ',37.90286541,-121.7226958
91,92,33.5671383,0.36429687402077876,Contra Costa County,0.26217042831118675,33.5671383,0.7511026579068982,32.55386521378192,0.022674301685082787,115,'Substation',' ',37.96324326,-122.0522531
92,93,24.3928195,1.069986272944753,Contra Costa County,0.6486239090153241,24.3928195,1.8246319836697928,21.919563607314885,0.09460439925515551,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.67964213,0.35217402658073016,Contra Costa County,0.4786782252096131,5.67964213,0.3291990696586584,4.871764835131729,0.08914741288585834,66,'Substation',' ',38.03732601,-122.178096
94,95,19.1488034,0.4871583481958143,Contra Costa County,0.5606691973445486,19.1488034,0.8143832740837951,17.773750928571655,0.047719544460065814,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.69189267,0.3521784339264712,Contra Costa County,0.4786740414370385,3.69189267,0.32921360036968084,2.8840050281932808,0.08914663371421136,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.6930368569993784,Contra Costa County,1.365959341426149,0.0,0.21398778319040201,-1.579947124616551,0.17603318190816764,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.24799769424994067,Siskiyou County,0.05245030275934415,0.0,0.5230687465949517,-0.5755190493542959,0.041378290362971214,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.07983778,0.39380929945263765,El Dorado County,0.24866573110353762,7.07983778,0.7654313997408808,6.065740649155582,0.10061241051078695,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.67039449,0.2989804373938791,Placer County,0.274533800750818,4.67039449,0.6449447562467756,3.7509159330024056,0.023977362225584144,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.30302356,0.36217540420133487,El Dorado County,0.2943353436657148,8.30302356,0.8165267982893702,7.192161418044915,0.007030708604924863,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.43556372,0.2626603539276287,El Dorado County,0.14711961238405546,4.43556372,0.5129858718214741,3.7754582357944706,0.06570597751202986,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3691500279624144,Placer County,0.6384092562962461,0.0,0.7413830472332062,-1.3797923035294524,0.055757687922277595,115,'Substation',' ',38.83485899,-121.094821
103,104,3.99354204,0.36218035240639734,El Dorado County,0.2943320513604317,3.99354204,0.8165385936769995,2.8826713949625686,0.007030629962520619,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.00353021,0.6419877078059538,El Dorado County,0.4897306949943705,3.00353021,0.9918748883917001,1.5219246266139297,0.35067908711730317,115,'Substation',' ',38.79337762,-120.619311
106,107,18.9542347,0.46160654169986776,Fresno County,0.5628324437953545,18.9542347,0.4999763848711325,17.891425871333514,0.09364257092197659,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.4500422,0.18882598628305022,Fresno County,0.28421343425276646,18.4500422,0.43668408062016795,17.729144685127064,0.0007058100092602607,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.939686218,0.18680225974805761,Kings County,0.3336921623055955,0.939686218,0.4315518947065694,0.17444216098783505,0.0008286845017942543,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.96861436,0.31598901348894126,Fresno County,0.1936292519165157,5.96861436,0.5367259131294757,5.238259194954009,0.09460353746158714,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004502837736713838,Fresno County,0.45028377367138267,0.0,-0.45028377367138267,0.0,0.2200000125457909,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.40029111,0.20504467309778165,Fresno County,0.35833572212698606,6.40029111,0.4065450748536792,5.635410313019335,0.01494427618753664,66,'Substation',' ',36.90286001,-119.773843
114,115,3.90937999,0.315172081698762,Fresno County,0.11218808878126696,3.90937999,0.6181612154302432,3.17903068578849,0.05318209565384893,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3913563864345953,Fresno County,0.40788446195207095,0.0,0.7134105647496027,-1.1212950267016737,0.09155442451673837,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.21839738,0.2815645233912342,Fresno County,0.17494948607375171,7.21839738,0.5699755709649015,6.473472322961347,0.03947958685090599,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.97701473,0.2029825575380254,Fresno County,0.36941359783223815,2.97701473,0.39584767615768435,2.2117534560100776,0.015024221011984532,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.64841915,0.28156582167623745,Fresno County,0.17494868435782518,8.64841915,0.5699789789506786,7.903491486691498,0.03947940593346343,66,'Substation',' ',36.28400837,-120.122075
119,120,2.31241957,0.22359636060749238,Fresno County,0.16936422048351352,2.31241957,0.476876479314595,1.6661788702018914,0.012548603305430967,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.37606254,0.2843345865151927,Fresno County,0.17539173468721891,1.37606254,0.5766526979091263,0.6240181074036547,0.03936872039064754,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.93268747,0.1868068395087545,Fresno County,0.33367506599323926,2.93268747,0.4315626924544862,2.1674497115522744,0.0008286420451510126,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.49106558,0.28726773719270127,Fresno County,0.17779532354309602,6.49106558,0.5841994978580969,5.729070758598807,0.03892949689872289,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8837836525295787,Fresno County,2.026089472409393,0.0,-0.01789701239663799,-2.008192460012755,0.3987170279864603,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.99245496,0.31597932469754736,Fresno County,0.19363160047768924,3.99245496,0.5367009778775911,3.2621223816447196,0.0946046849235165,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.883810401334899,Tulare County,2.0261677605736867,0.0,-0.01791491469191442,-2.0082528458817723,0.39873243442562245,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.06067518,0.5841722324568689,Fresno County,0.8712938890800488,3.06067518,0.46698353781778446,1.7223977531021668,0.17146316324502667,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.40175208757841246,Fresno County,0.4078925062171719,0.0,0.7375827342138159,-1.1454752404309878,0.09155623014585812,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.39055111897014816,Fresno County,0.40684023211948195,0.0,0.7109987021404378,-1.1178389342599198,0.09180869654931564,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.162995106866081,Fresno County,0.7759612125047939,0.0,0.3723799765503826,-1.1483411890551765,0.0019270066948929888,66,'Substation',' ',36.69153501,-120.060083
132,133,1.64332782,0.18680107337849527,Fresno County,0.33369592007341387,1.64332782,0.4315491033658677,0.8780827965607184,0.0008286938337603723,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.48014535313036666,Fresno County,1.476725926361322,0.0,-0.32838473730614504,-1.148341189055177,0.2803532490916943,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3483625653388921,Fresno County,0.48720110555858875,0.0,0.5484955652486525,-1.0356966708072413,0.05911222368046486,115,'Substation',' ',36.69325502,-119.726534
135,136,5.86281735,0.30173206795236573,Fresno County,0.21571257503685448,5.86281735,0.48523972184287345,5.161865053120272,0.04411076879773488,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3913545956748074,Fresno County,0.4078925062171719,0.0,0.7134025204845018,-1.1212950267016737,0.09155623014585813,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.16565401,0.3075709408021886,Fresno County,0.6350325715332197,6.16565401,0.09389091270986594,5.436730525756914,0.12055957136682054,66,'Substation',' ',36.60561902,-119.773307
139,140,10.8914505,0.584176764522563,Fresno County,0.8712859432395508,10.8914505,0.46700220813293214,9.553162348627517,0.17146159957177745,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.348358901606972,Fresno County,0.48720110555858875,0.0,0.5484870449418617,-1.0356881505004505,0.05911222368046486,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.64086898,0.25507314804915937,Fresno County,0.20950791340645303,9.64086898,0.48067775252087586,8.950683314072672,0.025419643959778325,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8838104013348989,Fresno County,2.026167760573687,0.0,-0.017914914691915307,-2.008252845881772,0.3987324344256225,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.162995106866081,Fresno County,0.7759612125047939,0.0,0.3723799765503826,-1.1483411890551765,0.0019270066948929888,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.0388533,0.5841666901318774,Fresno County,0.8712805328722499,3.0388533,0.46698431550718,1.70058845162057,0.1714605348579039,66,'Substation',' ',36.77054901,-119.393313
146,147,48.2150029,0.255072065418781,Fresno County,0.20950606231298963,48.2150029,0.48067622890016537,47.52482060878685,0.025419419366177202,115,'Substation',' ',36.68753802,-119.721984
147,148,7.06885047,0.28225832703107734,Fresno County,0.17539575978549582,7.06885047,0.5718222461968692,6.321632464017635,0.03936962387089929,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.13239936,0.21531660444697828,Fresno County,0.3038947515836812,5.13239936,0.4594430447412847,4.369061563675034,0.01455202348339291,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.69697681,0.16546934136514263,Glenn County,0.06663965604292432,2.69697681,0.3166230062936184,2.313714147663457,0.03501751065474941,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03197014196740025,Glenn County,0.044747286825698354,0.0,0.028561245963006923,-0.07330853278870528,0.031759474303241095,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2490252207838054,Glenn County,0.15846620762288977,0.0,0.4169769521621719,-0.5754431597850617,0.08300800489145221,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.20949205,0.19096834596134443,Glenn County,0.2134854691644592,3.20949205,0.22566218495112178,2.770344395884419,0.09460141448108146,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.24902522078380546,Glenn County,0.15846620762288977,0.0,0.416976952162172,-0.5754431597850618,0.08300800489145221,66,'Substation',' ',39.725196,-122.178741
155,156,2.74365319,0.16547795301206747,Glenn County,0.06663555705796442,2.74365319,0.3166472276896819,2.3603704052523535,0.035015356738327286,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.19738592105969197,Glenn County,0.12580667410278867,0.0,0.33030461501038355,-0.4561112891131722,0.06828962851772,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.03843045,0.025778538898963373,Humboldt County,0.02320480922491086,7.03843045,0.036205634511634166,6.979020006263455,0.018604825136721813,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.22888818,0.0245144334051114,Humboldt County,0.02102444277899629,2.22888818,0.03549692693570483,2.172366810285299,0.016856681634784876,66,'Substation',' ',41.16271474,-124.1020064
