,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
18,19,31.1714699,0.6854960275451591,Alameda County,1.0424249583858263,31.1714699,0.6475910052322718,29.481453936381904,0.11539079115015087,115,'Substation',' ',37.71062477,-122.1481883
19,20,48.0041135,0.7247852222059307,Alameda County,0.7941848117768089,48.0041135,0.9264779934653973,46.283450694757796,0.06675816761290675,115,'Substation',' ',37.76299826,-122.2144948
20,21,8.44671704,1.078555623561346,Alameda County,1.0635552741955312,8.44671704,1.419979774221657,5.963181991582811,0.1904626258542054,115,'Substation',' ',37.58690266,-121.869684
21,22,5.48535923,0.7602278649034073,Alameda County,0.7335807058089268,5.48535923,1.1504196249628462,3.6013588992282273,0.09914614299833174,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4097885044117326,Alameda County,0.8616607512448856,0.0,0.8364555051728583,-1.6981162564177439,0.023007617900559663,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.37326941,0.39949195442445595,Alameda County,0.7554219886102786,5.37326941,0.785663402326096,3.8321840190636247,0.027606623824718367,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.92324442,0.42304521690515867,Amador County,0.4511848598951924,2.92324442,0.8999969143622906,1.572062645742517,0.015720673460779457,66,'Substation',' ',38.408767,-120.822098
25,26,3.54813359,0.4230438893162817,Amador County,0.4511887430232462,3.54813359,0.899993105469501,2.196951741507253,0.015720808760949213,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.47535639,0.42304522960856616,Amador County,0.4511871362380502,3.47535639,0.8999965209655176,2.124172732796432,0.015720752775592352,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.39048803,0.4230511738345654,Amador County,0.45117281219716165,5.39048803,0.9000130061227383,4.0393022116801,0.01572025368178521,66,'Substation',' ',38.36910799,-120.796754
29,30,3.02206636,0.4230491460094061,Amador County,0.45118894985576485,3.02206636,0.9000052919081973,1.670872118236038,0.01572081596763272,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.70611393,0.4230290469908856,Amador County,0.451188839278041,1.70611393,0.8999585705497635,0.35496652017219543,0.01572081211476343,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.37777184674605874,Amador County,0.8108940174540447,0.0,0.7278768232667518,-1.5387708407207965,0.028254051039425084,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.26653373,0.4230467336422758,Amador County,0.4511846787687359,3.26653373,0.900000475310816,1.915348575920448,0.015720667149774502,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.4738164575604755,San Joaquin County,1.9115173960453153,0.0,1.471508844884969,-3.3830262409302843,0.34231659740690673,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.44832964,0.46138191938080064,Butte County,0.358152025273883,5.44832964,0.7065000657216096,4.383677549004507,0.1173158387323105,66,'Substation',' ',39.36471317,-121.6856152
36,37,8.51692434,0.6091298246987812,Butte County,0.32340032788236606,8.51692434,1.2933939356022055,6.900130076515428,0.036969907940669344,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.73336679,0.4613890202429932,Butte County,0.35814915151749305,1.73336679,0.7065195199425494,0.6686981185399576,0.11731489740818722,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.94964574,0.6217562298614809,Santa Barbara County,0.7711605082454804,3.94964574,0.6568502470545803,2.521634984699939,0.14164936353148203,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.07782966376250444,Butte County,0.06769887857105808,0.0,0.11172594695636953,-0.1794248255274276,0.03148827133131608,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.31322239,0.6091205352616653,Butte County,0.3234126516974105,2.31322239,1.2933676379715584,0.696442100331031,0.03697131675280837,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.29029288,0.4613789622155714,Butte County,0.35816225880369457,3.29029288,0.7064827170742927,2.2256479041220127,0.11731919081480145,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.7296419380392193,Butte County,0.907083018262139,0.0,1.0990686953387994,-2.0061517136009384,0.10548075848432331,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.56564493,0.6181865627281374,Butte County,0.5543162937700834,5.56564493,1.2529992529643539,3.7583293832655635,0.05267242168646595,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3428582302782018,Riverside County,1.0727906059945176,0.0,0.5332197702009887,-1.6060103761955062,0.05944900713523581,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.6150718541943665,Butte County,0.6160654039340931,0.0,1.2251869870732899,-1.841252391007383,0.0585399655524448,115,'Substation',' ',39.60773551,-121.7683336
46,47,9.39725117,0.14575850338062718,Glenn County,0.0824492820953946,9.39725117,0.2546065564154727,9.060195331489133,0.03319069084379701,66,'Substation',' ',39.74641854,-122.0113693
47,48,12.7675366,0.6008575490905145,Butte County,0.3583128023790998,12.7675366,1.2779883939475294,11.13123540367337,0.03404771469770194,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.637002077672861,Butte County,0.5812488440025807,0.0,1.2599955454560308,-1.8412443894586115,0.06644617955122245,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.6150734430356505,Butte County,0.6160597699453239,0.0,1.225192558746456,-1.84125232869178,0.058539430197746475,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.5277880659390634,Butte County,0.6437059757622634,0.0,0.5687382246596917,-1.212444200421955,0.21085154100636905,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.38325335,0.5606537686658489,Butte County,0.19935432125355468,1.38325335,1.2374406325112959,-0.05354160376485062,0.018943110624927394,115,'Substation',' ',39.76876106,-121.8240284
52,53,3.06031087,0.4613698114738396,Butte County,0.3581539849405788,3.06031087,0.7064699025581043,1.9956869825013166,0.11731648063833325,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.6150767584686896,Butte County,0.6160483019324849,0.0,1.2252040890748983,-1.8412523910073832,0.05853834048053095,115,'Substation',' ',39.49170026,-121.5409467
54,55,2.09696037,0.4230404494716752,Calaveras County,0.4511702843381662,2.09696037,0.8999885354146595,0.7458015502471744,0.01572016560337357,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.46320011,0.6534853810038762,Tuolumne County,0.9457131463833681,5.46320011,0.5988962363174535,3.9185907272991782,0.16479132146205816,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.377583594884634,Calaveras County,0.8110658544413901,0.0,0.7276983331421919,-1.538764187583582,0.02821302680511685,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3777670412992321,Tuolumne County,0.8108995717509162,0.0,0.7278646158326658,-1.538764187583582,0.02825424456827585,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.3777641376902547,Calaveras County,0.8109078652427927,0.0,0.7278563223407891,-1.5387641875835818,0.028254533539137323,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.3563712352103715,Colusa County,0.2965389897858851,0.0,0.5253350690804235,-0.8218740588663086,0.11156743983573807,66,'Substation',' ',39.01747968,-122.0613948
62,63,5.01351334,0.3339174365236027,Colusa County,0.17570651355168732,5.01351334,0.5967594664206057,4.241047360027707,0.06582465149074938,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.4231464,0.3119704080217416,Colusa County,0.16499170225590198,4.4231464,0.5566838582073137,3.7014708395367846,0.06207514845896834,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.78774396,0.3119742887059565,Colusa County,0.1649942481240414,4.78774396,0.5566902779799499,4.066059433896009,0.062076106295881076,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.3432962886131058,Colusa County,0.2854779086099911,0.0,0.5062465321504878,-0.7917244407604789,0.1076968044871553,66,'Substation',' ',39.27695996,-122.1532889
66,67,2.11924927,0.33564756542350066,Colusa County,0.17627584943960883,2.11924927,0.6002004457443553,1.342772974816036,0.06602372500515652,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.34329476981555085,Colusa County,0.2854779086099911,0.0,0.5062430000631507,-0.7917209086731418,0.1076968044871553,66,'Substation',' ',39.15748765,-122.1477121
68,69,12.545199,0.4726281001133035,Contra Costa County,0.5529876110310799,12.545199,0.5332873285107631,11.458924060458157,0.12240699445007647,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.61353801,0.49222933504757294,Contra Costa County,0.47958059464228464,1.61353801,1.0114820004326557,0.12247541492505976,0.020030707155255234,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.62328674,0.461338020890238,Contra Costa County,0.4794224276260426,1.62328674,1.011677767528157,0.1321865448458004,0.012416501418323265,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.6223006451449087,Contra Costa County,0.9808394164067695,0.0,0.4435611672696047,-1.4244005836763742,0.10217913830538068,66,'Substation',' ',38.01049965,-121.7562696
73,74,38.5346762,0.8265819568198222,Contra Costa County,0.7635832258123969,38.5346762,1.140942645261319,36.630150328926284,0.0795464320997441,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.90325957,0.4726202881866771,Contra Costa County,0.5529776744657529,4.90325957,0.5332793288877813,3.817002566646466,0.12240479493407888,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,16.7319284,0.5615891832181179,Contra Costa County,0.5679382674962028,16.7319284,0.7868307369998728,15.377159395503925,0.06628147256693603,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.60893092,0.6050224975181538,Contra Costa County,0.48012599878566453,2.60893092,1.0109853659575867,1.117819555256749,0.047808931502878,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.6825076354764332,Contra Costa County,0.9808387979672115,0.0,0.583578056676419,-1.5644168546436306,0.1021790738793186,66,'Substation',' ',37.92583801,-121.678276
79,80,4.05333001,0.573668548727449,Contra Costa County,0.6149014414973974,4.05333001,0.7049114289967306,2.7335171395058717,0.12992407031926356,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.61943005,0.5062586823363416,Contra Costa County,0.4115556579127304,2.61943005,0.9510164723662016,1.256857919721068,0.03835758862449274,66,'Substation',' ',37.88525172,-121.8144465
81,82,37.1586336,0.6327101000186279,Contra Costa County,1.0965169320534613,37.1586336,0.4690188624120992,35.59309780553444,0.12796946624409042,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.45856155,0.7924725868293521,Contra Costa County,0.76358634368147,5.45856155,1.0616153386267566,3.633359867691773,0.07954675690436531,115,'Substation',' ',38.02598429,-121.8633112
83,84,7.35182171,0.6075093830503362,Contra Costa County,0.98083941640677,7.35182171,0.4091628833287384,5.961819410264492,0.10217913830538071,66,'Substation',' ',38.01351802,-121.815552
84,85,2.20924407,0.8556015842621336,Contra Costa County,0.7635791541910022,2.20924407,1.208434317251378,0.23723059855761974,0.07954600793778778,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.63220168,0.7482549771995751,Contra Costa County,1.6426860221713793,2.63220168,0.21484201330609376,0.7746736445225273,0.21267803320584908,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.85387863,0.64768777247049,Contra Costa County,1.083966303490756,2.85387863,0.3970758114757147,1.3728365150335293,0.2213826792413753,115,'Substation',' ',38.01599634,-121.7739186
87,88,14.0606382,0.6112887255262676,Contra Costa County,0.5832543708431839,14.0606382,0.6886082749493401,12.788775554207476,0.12905659459291852,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4625338771108125,Contra Costa County,0.8619085746421572,0.0,0.8362041952919584,-1.6981127699341156,0.03599945128334072,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.79894763,0.5771356837272844,Contra Costa County,1.8567957173272525,2.79894763,-0.5578010044109456,1.4999529170836932,0.32478171081457635,115,'Substation',' ',38.00163657,-122.0672557
90,91,3.0090984,0.5062667230255371,Contra Costa County,0.41155469895724917,3.0090984,0.9510356990076074,1.6465080020351435,0.0383574992484408,66,'Substation',' ',37.90286541,-121.7226958
91,92,39.8902281,0.5686004853623032,Contra Costa County,0.6100939424266301,39.8902281,0.7645987493066215,38.51553540826675,0.07120126820557163,115,'Substation',' ',37.96324326,-122.0522531
92,93,28.9877298,2.3361933331099594,Contra Costa County,2.0910674336947856,28.9877298,3.293310842521521,23.603351523783694,0.1224065922527369,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.74952446,0.6112870505301942,Contra Costa County,0.5832437547844922,6.74952446,0.6886177211317479,5.47766298408376,0.12905424557943262,66,'Substation',' ',38.03732601,-122.178096
94,95,22.7558908,0.6188726823585723,Contra Costa County,0.7670095863054378,22.7558908,0.8136288770864581,21.175252336608104,0.07154601104559777,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.38733977,0.4927167460531199,Contra Costa County,0.5115106240082072,4.38733977,0.7265957350696262,3.1492334109221662,0.09265599634928505,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.9794256512819505,Contra Costa County,1.3723826215197583,0.0,0.8734355763098995,-2.245818197829658,0.14296822838328224,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.3730218305587113,Siskiyou County,0.07539583464372501,0.0,0.7903434030592379,-0.8657392377029629,0.042298071156709645,66,'Substation',' ',41.77442883,-123.0350791
98,99,8.41347693,0.3260319233281802,El Dorado County,0.3910103018171096,8.41347693,0.5567361732936824,7.465730454889208,0.08464293389760716,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.55016336,0.5136728808530389,Placer County,0.2835480925208058,5.55016336,1.1119167691547247,4.1546984983244695,0.0271170875447661,115,'Substation',' ',38.88492041,-121.0671416
100,101,9.86707597,0.4230431371710886,El Dorado County,0.45117618863620557,9.86707597,0.8999936888726019,8.515906092491193,0.01572037132734556,66,'Substation',' ',38.6349329,-120.9801828
101,102,5.27109718,0.5113134755519558,El Dorado County,0.15783740549455683,5.27109718,1.1181284400720788,3.9951313344333643,0.025525760516227448,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.5281083034564831,Placer County,0.5096137540581149,0.0,1.0795757800398076,-1.5891895340979225,0.04873684975255761,115,'Substation',' ',38.83485899,-121.094821
103,104,4.74581127,0.4230506129358339,El Dorado County,0.4511712894988644,4.74581127,0.900011984621135,3.3946279958800005,0.015720200626275525,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.56930951,0.2847334757173344,El Dorado County,0.703817162263376,3.56930951,0.1437292566131303,2.721763091123494,0.22886824679856524,115,'Substation',' ',38.79337762,-120.619311
106,107,22.5246712,0.6853722855488199,Fresno County,0.9927240561426842,22.5246712,0.5820923461723808,20.949854797684935,0.12530970510803877,115,'Substation',' ',36.54076139,-119.5818423
107,108,21.9255031,0.3273229434352076,Fresno County,0.49296690808180443,21.9255031,0.7490309450848436,20.683505246833352,0.002471442914516038,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.11669625,0.3401869619978589,Kings County,0.5030877199204113,1.11669625,0.6496413116589408,-0.03603278157935219,0.04219115772520039,66,'Substation',' ',36.31946224,-119.9470597
109,110,7.09293075,0.31399804707871304,Fresno County,0.35926014484450697,7.09293075,0.36261298452820956,6.371057620627283,0.1224078282746586,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.3599537129309016,Fresno County,0.6456879079227301,0.0,0.1763977521974427,-0.8220856601201728,0.22000006314710388,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.60592307,0.34226316896272646,Fresno County,0.5064611328031381,7.60592307,0.641754549260332,6.45770738793653,0.03838192731601168,66,'Substation',' ',36.90286001,-119.773843
114,115,4.64579545,0.3854125604147708,Fresno County,0.38524608788603576,4.64579545,0.5021029808021282,3.7584463813118356,0.12316792996435927,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.46657563524372836,Fresno County,0.7507134355552058,0.0,0.5424933938183126,-1.2932068293735184,0.16958602895471325,66,'Substation',' ',36.63241754,-120.3423122
116,117,8.5781372,0.43998395328826934,Fresno County,0.41769013953323686,8.5781372,0.7213395756895302,7.439107484777233,0.09435612677505187,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.53779926,0.3512787077698256,Fresno County,0.5157259657300104,3.53779926,0.6274933239117395,2.39457997035825,0.047512832969216615,66,'Substation',' ',36.79273987,-120.1141466
118,119,10.2775342,0.43846638516869196,Fresno County,0.41768798282578423,10.2775342,0.7178119062305548,9.14203431094366,0.09435563957522938,66,'Substation',' ',36.28400837,-120.122075
119,120,2.74801334,0.2185219618631444,Fresno County,0.18542090014045254,2.74801334,0.32511583858584636,2.237476601273701,0.037329709299135656,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.6352734,0.3283952315260204,Fresno County,0.46920859239650436,1.6352734,0.6923852095543266,0.47367959804916904,0.01904273439819287,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.48512198,0.3407586529011279,Fresno County,0.493526911640791,3.48512198,0.6497120021033336,2.3418830662558756,0.042046054325256835,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.71379687,0.39659630210302943,Fresno County,0.44079563545727485,7.71379687,0.7238366881071077,6.549164546435618,0.06057968932127365,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.00484040883748,Fresno County,2.1508029196302183,0.0,0.13601656790740435,-2.2868194875376227,0.3265858518648024,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.7445194,0.4540852550957902,Fresno County,0.3592538665421876,4.7445194,0.6884036135284357,3.696861919929376,0.1224056891190549,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.0048593566318689,Tulare County,2.150809435032596,0.0,0.13605396562215466,-2.2868634006547506,0.32658684118754155,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.63721895,0.8754361171714331,Fresno County,1.1966717982585422,3.63721895,0.8113965719480802,1.6291505797933774,0.1817070616140148,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.23278884692361834,Fresno County,0.8560156428651521,0.0,0.4702871626134052,-1.3263028054785573,0.015570459714668508,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.46654249038788087,Fresno County,0.7507130665444287,0.0,0.5424165794548855,-1.2931296459993142,0.16958594559524565,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.2887407422732191,Fresno County,0.8870102044664215,0.0,0.4149272094548123,-1.3019374139212339,0.07556888664907775,66,'Substation',' ',36.69153501,-120.060083
132,133,1.95288384,0.34074435956813354,Fresno County,0.49353728030698063,1.95288384,0.6496757627136078,0.8096707969794115,0.042046937684384,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5282621412876835,Fresno County,1.3921981909472882,0.0,-0.0902607770260544,-1.3019374139212339,0.1999613813600612,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.5452026106472413,Fresno County,1.6007920237455413,0.0,-0.2828925434520353,-1.317899480293506,0.16608196250225835,115,'Substation',' ',36.69325502,-119.726534
135,136,6.96720464,0.32581273345957895,Fresno County,0.4075666999023042,6.96720464,0.34742579701015774,6.212212143087538,0.06350969031912636,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.46657563524372825,Fresno County,0.7507134355552056,0.0,0.5424933938183125,-1.2932068293735182,0.16958602895471322,66,'Substation',' ',36.75624051,-120.3653702
138,139,7.32708707,0.418942110134326,Fresno County,0.7746017361077717,7.32708707,0.2405326632358058,6.311952670656423,0.11125602242782702,66,'Substation',' ',36.60561902,-119.773307
139,140,12.9430885,0.8754456111972556,Fresno County,1.1966844038364606,12.9430885,0.8114057523470066,10.934998343816533,0.18170897569148103,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3211588899247205,Fresno County,0.6719267689294978,0.0,0.29058241078434954,-0.9625091797138473,0.07703271295950846,115,'Substation',' ',36.78995077,-119.4034036
141,142,11.4569333,0.31183677186047637,Fresno County,0.3738578438977189,11.4569333,0.47131868346106565,10.611756772641215,0.042860748087944496,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.004859180162437,Fresno County,2.1507917880894136,0.0,0.13607161256533695,-2.2868634006547506,0.3265841616105708,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4703308023045342,Fresno County,0.7507049162760887,0.0,0.5512324976451451,-1.3019374139212339,0.16958410445110558,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.61128647,0.8754391041551097,Fresno County,1.1966949568564682,3.61128647,0.811379821251776,1.6032116918917558,0.18171057810098,66,'Substation',' ',36.77054901,-119.393313
146,147,57.297332,0.4856553971703991,Fresno County,0.8906685141745001,57.297332,0.26657471300080715,56.14008877282469,0.09240674152471,115,'Substation',' ',36.68753802,-119.721984
147,148,8.4004199,0.43849369813167216,Fresno County,0.4176885879765937,8.4004199,0.7178749873859687,7.264856324637437,0.09435577627868748,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,6.0991968,0.3129991985795425,Fresno County,0.4762740372737104,6.0991968,0.6883560347383755,4.934566727987914,0.008663166114221398,115,'Substation',' ',36.83604392,-120.6203074
150,151,3.20501019,0.33564756017056424,Glenn County,0.17627667895324528,3.20501019,0.600199584723573,2.4285339263231815,0.066024035697633,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.07782967181777126,Glenn County,0.06769968409773572,0.0,0.11172514142969195,-0.17942482552742767,0.03148864599989444,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.383404934132737,Glenn County,0.31682828068409474,0.0,0.567443001469152,-0.8842712821532468,0.11866732365348585,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.81406866,0.46805584546597484,Glenn County,0.35408767147248854,3.81406866,0.7261796977164647,2.733801290811047,0.12240522566672433,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.383404934132737,Glenn County,0.31682828068409474,0.0,0.567443001469152,-0.8842712821532468,0.11866732365348587,66,'Substation',' ',39.725196,-122.178741
155,156,3.26047902,0.33564679936365316,Glenn County,0.17628040202933004,3.26047902,0.6001940057459252,2.484004612224745,0.06602543016745062,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.3432948106695273,Glenn County,0.2854758605584192,0.0,0.5062451907530763,-0.7917210513114955,0.1076960318578097,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,8.36426965,0.047706055005727055,Humboldt County,0.04365159906677363,8.36426965,0.06627756143336505,8.254340489499862,0.02408471475554465,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.64874705,0.04691526842836394,Humboldt County,0.040665803174785964,2.64874705,0.06749375588711182,2.540587490938102,0.02243730563619535,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.05369568127011651,Humboldt County,0.07309047037734623,0.0,0.05008342861414922,-0.12317389899149545,0.04032757488893316,66,'Substation',' ',40.90584397,-124.0343692
