,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
14,15,13.7688495,0.2556454849276713,Alameda County,0.2940422862832417,13.7688495,0.5388063579013185,12.93600085581544,0.011129583908899371,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.4205768,0.2509490612099288,Alameda County,0.27411380469814617,12.4205768,0.5158859503737094,11.630577044928144,0.012971179997914053,66,'Substation',' ',37.71164362,-121.8938504
16,17,25.638733,0.2509492495461249,Alameda County,0.27411422629182525,25.638733,0.5158862842152168,24.848732489492956,0.01297119994790348,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.30677309775342665,Alameda County,0.6929966599917918,0.0,0.694718938036075,-1.3877155980278668,0.005839828375251172,230,'Substation',' ',37.79905699,-121.6199438
18,19,26.0287781,0.43741894370622464,Alameda County,0.6884808331947916,26.0287781,0.5904060006621101,24.7498912661431,0.07010485858838546,115,'Substation',' ',37.71062477,-122.1481883
19,20,40.0843597,0.35915300942525,Alameda County,0.36360596337831197,40.0843597,0.5655096745278172,39.15524406209387,0.0333891995904491,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.05317148,0.6458318356700583,Alameda County,0.6026516482120954,7.05317148,0.8852676987365964,5.565252133051308,0.17183475759139163,115,'Substation',' ',37.58690266,-121.869684
21,22,4.58038065,0.531242637843226,Alameda County,0.5882370446352287,4.58038065,0.635557276168492,3.3565863291962796,0.1682594047396571,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.30677870648237543,Alameda County,0.6929925737321798,0.0,0.6947320918969626,-1.3877246656291424,0.005839793940662654,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.48678349,0.3031181141895583,Alameda County,0.5769241719668852,4.48678349,0.6127379087166278,3.2971214093164867,0.02777191036513098,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.44096542,0.254315549368567,Amador County,0.2689950490008357,2.44096542,0.5847791529246593,1.587191218074505,0.0017861259817910705,66,'Substation',' ',38.408767,-120.822098
25,26,2.96275991,0.25430505828989025,Amador County,0.2689932808748612,2.96275991,0.5847547987937478,2.109011830331391,0.0017861142414421155,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.90198953,0.2543128917090688,Amador County,0.2689852415279841,2.90198953,0.5847732148639775,2.0482310736080382,0.0017860608602130277,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.50116137,0.25430736829256473,Amador County,0.2689960506301112,4.50116137,0.5847601023958142,3.6474052169740747,0.0017861326326052036,66,'Substation',' ',38.36910799,-120.796754
29,30,2.52348366,0.254305923816172,Amador County,0.26898771910262465,2.52348366,0.584756949190461,1.6697389917069145,0.001786077311298109,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.424638,0.25428684598052065,Amador County,0.2690041113746169,1.424638,0.5847121767432368,0.5709217118821464,0.0017861861559144497,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3287505440090312,Amador County,0.6887735545580851,0.0,0.7475024980314704,-1.4362760525895555,0.004573453474093355,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.7276186,0.2543115295431157,Amador County,0.2689824707586581,2.7276186,0.5847701155584346,1.8738660136829073,0.0017860424623164853,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.1947801192065874,San Joaquin County,1.5431495434904854,0.0,1.1995216745831951,-2.7426712180736805,0.4400000041809101,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.54946023,0.18506528589594082,Butte County,0.1692864921538333,4.54946023,0.40251928197277875,3.9776544558733886,0.01504052368248134,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.11179594,0.30089369286595063,Butte County,0.12537086209850923,7.11179594,0.6577438194406389,6.328681258460852,0.023024509855579838,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.44739468,0.18507273884250725,Butte County,0.16929479894774613,1.44739468,0.4025352470815241,0.8755646339707298,0.015041261712604035,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.29803029,0.1547249940126632,Santa Barbara County,0.28134504448750564,3.29803029,0.3598255674713098,2.6568596780411844,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.028649592452961295,Butte County,0.04099975981051944,0.0,0.02467371659612265,-0.06567347640664209,0.03179502532653699,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.93158525,0.3008987759207943,Butte County,0.12537913442507365,1.93158525,0.6577528686279355,1.1484532469469908,0.023026029078318844,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.74745796,0.1850580571596271,Butte County,0.169285698046318,2.74745796,0.4025026016707596,2.1756696602829226,0.015040453128754709,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.44653687707627543,Butte County,0.7163635654174251,0.0,0.4951417203330303,-1.2115052857504554,0.13146510736483086,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.64742075,0.4177331435425107,Butte County,0.30875481389595016,4.64742075,0.902750471854505,3.435915464249545,0.037938476384019565,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.15236750435552632,Riverside County,0.7860828052255582,0.0,0.28487525059757,-1.0709580558231282,0.02625423020025044,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.43924901950263484,Butte County,0.3806580855540207,0.0,0.9367833235211815,-1.3174414090752022,0.046773644131890654,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.84688578,0.01694649413902666,Glenn County,0.016011927210611177,7.84688578,0.023026153875250976,7.807847698914138,0.012417136918383,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.661139,0.29779485205598377,Butte County,0.15808001136459815,10.661139,0.6573610726790982,9.845697915956304,0.019424198451404417,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.47471369796834706,Butte County,0.3210239749645274,0.0,0.9964174341106746,-1.317441409075202,0.05895643973190851,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4392704065384964,Butte County,0.3806580855540207,0.0,0.9368330608138828,-1.3174911463679035,0.046773644131890654,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2579308036331047,Butte County,0.4334625709333759,0.0,0.5284897378612783,-0.9619523087946542,0.038511661389192944,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.15504319,0.18779462189473534,Butte County,0.061737858587409766,1.15504319,0.42299020452891556,0.6703151268836747,0.007586085089535513,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.55541854,0.18506601183425123,Butte County,0.16928563326127755,2.55541854,0.4025211115778986,1.9836117951608236,0.015040447372826282,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4392333920599999,Butte County,0.3806580855540208,0.0,0.9367469806313328,-1.3174050661853536,0.046773644131890654,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.75100231,0.25430415185301336,Calaveras County,0.26898241196798267,1.75100231,0.5847529595935095,0.8972669384385079,0.0017860420719466473,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.56187736,0.43405671113648003,Tuolumne County,0.5882417408857874,4.56187736,0.40953870384069013,3.564096915273523,0.16826074805580954,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3288499534587034,Calaveras County,0.689441737764192,0.0,0.7468426399102505,-1.4362843776744425,0.00485285336272225,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.32874597828351365,Tuolumne County,0.6887814881834645,0.0,0.7474916838633602,-1.4362731720468247,0.004573506153332146,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.32875400414127487,Calaveras County,0.6887815511923209,0.0,0.7475103470906167,-1.4362918982829376,0.004573506571710685,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.1710888633074148,Colusa County,0.1095732940352756,0.0,0.2857595672834734,-0.395332861318749,0.06484915216021306,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.18638023,0.11787959288186217,Colusa County,0.04927115920410863,4.18638023,0.22372158798152197,3.9133874828143695,0.02844888783338695,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.69341245,0.10147347708242366,Colusa County,0.04279200372449088,3.69341245,0.1921976638224363,3.4584227824530727,0.02532574369696819,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.99785846,0.10147493887116223,Colusa County,0.04279210624612162,3.99785846,0.19220095842527618,3.762865395328602,0.025325804372709253,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.1603213409107707,Colusa County,0.10322805643626987,0.0,0.26721161878793476,-0.3704396752242046,0.06179071281896128,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.76961401,0.1199664271052557,Colusa County,0.05010859293314418,1.76961401,0.22771778189458658,1.4917876351722692,0.028852569258556483,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.1603224177019087,Colusa County,0.10322697017961224,0.0,0.2672152344718124,-0.37044220465142463,0.06179006260258116,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.4754829,0.2445502550484039,Contra Costa County,0.3117120906828976,10.4754829,0.2497603142975091,9.914010495019593,0.08591895473649303,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.34733532,0.24146674934687665,Contra Costa County,0.27065861101240474,1.34733532,0.5542443749112438,0.5224323340763515,0.002280818837734415,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.35547571,0.24145111434171934,Contra Costa County,0.27065953974170043,1.35547571,0.5542079893638558,0.5306081808944436,0.00228082666406318,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.344364800640765,Contra Costa County,0.39034484076218656,0.0,0.7868035166888763,-1.1771483574510628,0.0025280242047737976,66,'Substation',' ',38.01049965,-121.7562696
73,74,32.177197,0.30247501776673624,Contra Costa County,0.42290285703790786,32.177197,0.3022999737051535,31.45199416925694,0.055473275148671834,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.09431623,0.24454634370784814,Contra Costa County,0.3117128355897951,4.09431623,0.2497504559263679,3.5328529384838365,0.08591916005936608,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.9714826,0.24541449346718303,Contra Costa County,0.20178753827945073,13.9714826,0.5063902779779088,13.26330478374264,0.016229834131738306,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.17850758,0.24148007238803584,Contra Costa County,0.270642568501704,2.17850758,0.5542757917821783,1.353589219716118,0.0022806836487578885,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.31193935055644334,Contra Costa County,0.6915837428494,0.0,0.7072886154214026,-1.3988723582708027,0.005419826060837709,66,'Substation',' ',37.92583801,-121.678276
79,80,3.38460868,0.26871320127585574,Contra Costa County,0.3415982888829374,3.38460868,0.27537198643572847,2.767638404681334,0.0889558445153072,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.18727456,0.2472715650082993,Contra Costa County,0.26992442049767273,2.18727456,0.568027034947433,1.3493231045548943,0.002066817048366912,66,'Substation',' ',37.88525172,-121.8144465
81,82,31.0281749,0.36924478851969444,Contra Costa County,0.5831704373345126,31.0281749,0.6727616057635224,29.772242856901965,0.046904578692887035,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.55800408,0.28769835865933596,Contra Costa County,0.32994965947070476,4.55800408,0.5325558440234115,3.6954985765058836,0.019152327143908347,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.13891278,0.35108596578764456,Contra Costa County,0.3263000142819612,6.13891278,0.8065921901174873,5.006020575600552,0.002372319496340901,66,'Substation',' ',38.01351802,-121.815552
84,85,1.84476135,0.3791064118692512,Contra Costa County,0.521321727429038,1.84476135,0.3481973297685452,0.9752422928024167,0.07364075957214258,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.19793911,0.4531685602151905,Contra Costa County,0.9148183989051699,2.19793911,0.3913975797430447,0.8917231313517855,0.1272672952631028,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.38304363,0.2594351113625208,Contra Costa County,0.26881261569251746,2.38304363,0.5936654185367876,1.520565595770695,0.0017409344970265872,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.7409039,0.31857584844981157,Contra Costa County,0.40893683943378,11.7409039,0.32242706767197227,11.009539992894247,0.0804369095438527,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.30676244526164154,Contra Costa County,0.6930214866574568,0.0,0.6946934946240947,-1.3877149812815515,0.005840037587611033,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.33717519,0.25728409265527086,Contra Costa County,1.5844254113402332,2.33717519,-1.0229374147312364,1.7756871933910034,0.29993230453478115,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.51265515,0.24726375755978477,Contra Costa County,0.26993228020003146,2.51265515,0.568008673590203,1.6747141962097656,0.0020668772302756097,66,'Substation',' ',37.90286541,-121.7226958
91,92,33.309109,0.25580525576578833,Contra Costa County,0.22775118523697557,33.309109,0.5222761852285629,32.55908162953446,0.018318098289023043,115,'Substation',' ',37.96324326,-122.0522531
92,93,24.2053128,0.7888663829324453,Contra Costa County,0.5244475211960591,24.2053128,1.2979290083864647,22.382936270417478,0.08591848041013982,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.63598296,0.3185733511222186,Contra Costa County,0.40894529544463687,5.63598296,0.32241260727111243,4.9046250572842505,0.08043857282119718,66,'Substation',' ',38.03732601,-122.178096
94,95,19.0016074,0.3819301465616093,Contra Costa County,0.5187353933346337,19.0016074,0.6104692796024764,17.87240272706289,0.04183219936200685,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.66351325,0.3185817796904902,Contra Costa County,0.4089283582461727,3.66351325,0.32244953967947465,2.9321353520743525,0.08043524131430074,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.6047571390522454,Contra Costa County,1.3347871945542316,0.0,0.04058319406600819,-1.3753703886202397,0.1885491006847066,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2222984512376044,Siskiyou County,0.048520298335694656,0.0,0.46732446504627617,-0.5158447633819708,0.041299255895592496,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.02541536,0.25186002951777,El Dorado County,0.20673199411200205,7.02541536,0.4597829797682458,6.358900386119752,0.09130121712786608,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.63449335,0.23230813390379101,Placer County,0.24016410523398424,4.63449335,0.513470181754875,3.8808590630111404,0.014483220902685268,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.23919855,0.25430966252203274,El Dorado County,0.26899408575556816,8.23919855,0.5847654864053302,7.385438977839101,0.0017861195858465866,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.40146771,0.19676981447284975,El Dorado County,0.11368339146043516,4.40146771,0.3611450838709085,3.9266392346686563,0.07222629238229862,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.31024217860872166,Placer County,0.6149406583322009,0.0,0.6529198872693384,-1.2678605456015393,0.0370843152768014,115,'Substation',' ',38.83485899,-121.094821
103,104,3.96284384,0.2543090285434472,El Dorado County,0.2689880250651604,3.96284384,0.5847641619198716,3.109091653014968,0.0017860793428880447,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.98044221,0.3841406135303185,El Dorado County,0.4412222890040516,2.98044221,0.4418669915547344,2.097352929441214,0.33951952070555225,115,'Substation',' ',38.79337762,-120.619311
106,107,18.8085344,0.407369884157733,Fresno County,0.5072008489158293,18.8085344,0.43153516595138797,17.869798385132782,0.08390550067130173,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.3082175,0.1531233855540661,Fresno County,0.24283238120904826,18.3082175,0.3559880994952671,17.709397019295686,4.376108000390599e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.932462887,0.1547906803334198,Kings County,0.288437570913047,0.932462887,0.3598443453221766,0.28418097076477644,5.1979639428696994e-05,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.92273384,0.2625496501783142,Fresno County,0.15932573712539977,5.92273384,0.4475495949840429,5.315858507890558,0.08591983151322037,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004079563939542369,Fresno County,0.4079563939542381,0.0,-0.4079563939542381,0.0,0.21999926230186712,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.35109231,0.16648573920980428,Fresno County,0.3020058348198882,6.35109231,0.34568841424378594,5.703398060936326,0.009257536429790967,66,'Substation',' ',36.90286001,-119.773843
114,115,3.87932872,0.2618129832718389,Fresno County,0.086000229273683,3.87932872,0.5208671683521358,3.2724613223741814,0.045622005671960154,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3595054995896436,Fresno County,0.3762079993042884,0.0,0.6755370592666643,-1.0517450585709527,0.08344438670036902,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.16290984,0.23162237751738593,Fresno County,0.1469231551583503,7.16290984,0.47596681202935187,6.540019872812298,0.032588123051459875,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.95413053,0.1637750907033316,Fresno County,0.31091308578822074,2.95413053,0.3373390594279062,2.305878384783873,0.00861449858671297,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.58193908,0.2316209213251657,Fresno County,0.14692371964941842,8.58193908,0.47596318467604704,7.959052175674534,0.03258824825775825,66,'Substation',' ',36.28400837,-120.122075
119,120,2.29464408,0.1261650601738446,Fresno County,0.2883929162611705,2.29464408,0.29327315639110774,1.7129780073477217,5.197159216669852e-05,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.3654848,0.23636911277791045,Fresno County,0.14693076483090617,1.3654848,0.48700248430811643,0.7315515508609773,0.03258981090621207,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.91014402,0.154801561599338,Fresno County,0.28840208861482663,2.91014402,0.35986966707350065,2.261872264311673,5.197324512624272e-05,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.44116902,0.24000744982064323,Fresno County,0.14873844334953734,6.44116902,0.4959485713215628,5.7964820053289,0.03226574909840188,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8794897376140304,Fresno County,1.951958319418033,0.0,0.04797227225603673,-1.9999305916740697,0.394605018385367,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.96176511,0.26255423610386647,Fresno County,0.1593204329890212,3.96176511,0.4475656874155747,3.354878989595404,0.08591697114356404,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8794847484330708,Tulare County,1.9519583194180332,0.0,0.04796066950961886,-1.999918988927652,0.3946050183853671,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.03714791,0.5187917536859066,Fresno County,0.7622999706529701,3.03714791,0.426464573485116,1.8483833658619138,0.1541054391081282,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.37420114828975204,Fresno County,0.3762079993042885,0.0,0.7097129864762187,-1.0859209857805072,0.08344438670036904,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.35784926674057216,Fresno County,0.3762079993042884,0.0,0.6716853549664981,-1.0478933542707864,0.08344438670036902,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.15153799638444895,Fresno County,0.7384880013532316,0.0,0.35207091283865566,-1.0905589141918872,0.0001330837030392692,66,'Substation',' ',36.69153501,-120.060083
132,133,1.63069563,0.15477550080098798,Fresno County,0.288428879349126,1.63069563,0.35980904812124825,0.9824577025296258,5.1978073112778956e-05,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4599932875060887,Fresno County,1.511442924488942,0.0,-0.4208840102970546,-1.0905589141918874,0.2941626102366778,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3000900741236571,Fresno County,0.4040123768513578,0.0,0.5686125326670946,-0.9726249095184524,0.02384648236348562,115,'Substation',' ',36.69325502,-119.726534
135,136,5.81775011,0.253457254043394,Fresno County,0.14566616510170682,5.81775011,0.4469575698511985,5.225126375047095,0.02472406466374687,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3595054995896436,Fresno County,0.3762079993042884,0.0,0.6755370592666643,-1.0517450585709527,0.08344438670036902,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.11825888,0.2784202054830304,Fresno County,0.5902727875048459,6.11825888,0.06534197614703974,5.462644116348114,0.11488107232551721,66,'Substation',' ',36.60561902,-119.773307
139,140,10.8077283,0.5188041708807059,Fresno County,0.7623087337049022,10.8077283,0.42648448383848603,9.618935082456613,0.15410721063379776,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3000900741236572,Fresno County,0.4040123768513577,0.0,0.5686125326670947,-0.9726249095184524,0.02384648236348562,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.56676001,0.20246683662001633,Fresno County,0.15778289000813395,9.56676001,0.42036750439677206,8.988609615595093,0.009312999104537482,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8794847484330708,Fresno County,1.951958319418033,0.0,0.0479606695096193,-1.9999189889276523,0.394605018385367,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.3761954575066454,Fresno County,0.3762079993042884,0.0,0.7143509148875988,-1.0905589141918872,0.08344438670036902,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.01549377,0.5188154359627039,Fresno County,0.7623366148684223,3.01549377,0.42648215214092566,1.826675002990652,0.15411284704874278,66,'Substation',' ',36.77054901,-119.393313
146,147,47.8443761,0.202466154203547,Fresno County,0.15778263357279343,47.8443761,0.420365999433038,47.26622746699417,0.009312983968662623,115,'Substation',' ',36.68753802,-119.721984
147,148,7.01451247,0.23260887469292432,Fresno County,0.14692171376155105,7.01451247,0.4782616065294807,6.389329149708968,0.03258780334408484,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.09294684,0.1789532996291783,Fresno County,0.26151045594644184,5.09294684,0.3839816843651471,4.447454699688411,0.01218023750123303,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.67624525,0.11996472998629935,Glenn County,0.05011037352695258,2.67624525,0.22771201310334943,2.398422863369698,0.028853594525944107,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.028649747834037398,Glenn County,0.04100083612000863,0.0,0.024672976607520006,-0.06567381272752863,0.03179585999697472,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2053787302794896,Glenn County,0.13405525865635648,0.0,0.34045213132719254,-0.474507389983549,0.07665019186690655,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.18482082,0.14282774155415276,Glenn County,0.18121213685173654,3.18482082,0.14673116590555502,2.8568775172427086,0.08591880908450329,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.20537873027948966,Glenn County,0.13405525865635642,0.0,0.3404521313271926,-0.474507389983549,0.07665019186690655,66,'Substation',' ',39.725196,-122.178741
155,156,2.72256282,0.11996237878938176,Glenn County,0.050110388204795075,2.72256282,0.22770653018435327,2.4447459016108515,0.028853602977458037,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.16032134091077066,Glenn County,0.10322805643626992,0.0,0.2672116187879347,-0.3704396752242046,0.061790712818961285,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.98432632,0.02053764680116795,Humboldt County,0.019544209898804787,6.98432632,0.027763242896962304,6.937018867204233,0.016881389351854754,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.21175481,0.01927001733428632,Humboldt County,0.017537338265294355,2.21175481,0.026868810459434567,2.167348661275271,0.015147945963766786,66,'Substation',' ',41.16271474,-124.1020064
