,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
13,14,23.7978667,0.536021799698944,Alameda County,0.48109545124847486,23.7978667,0.8857905833613486,22.430980665390177,0.04261296322933856,66,'Substation',' ',37.70853376,-121.9070045
14,15,15.4220873,0.4638358002137546,Alameda County,0.49456060431232274,15.4220873,0.9088053685913096,14.018721327096367,0.023737433900117014,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.9119262,0.4667664845992725,Alameda County,0.4788690755556164,13.9119262,0.8940120307720498,12.539045093672334,0.02652379872439782,66,'Substation',' ',37.71164362,-121.8938504
16,17,28.717198,0.4667685641426591,Alameda County,0.47887106907536037,28.717198,0.8940160697455575,27.344310861179082,0.02652390914229516,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.39060453741219275,Alameda County,0.8190536175521698,0.0,0.8047442951643079,-1.6237979127164777,0.02213802428308539,230,'Substation',' ',37.79905699,-121.6199438
18,19,29.154076,0.6391323238573435,Alameda County,1.0234730073708924,29.154076,0.5855324212962074,27.5450705713329,0.1119581324623469,115,'Substation',' ',37.71062477,-122.1481883
19,20,44.8973237,0.6777164758687635,Alameda County,0.7652620962275805,44.8973237,0.858996167699523,43.2730654360729,0.06578613317925669,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.90005194,1.1003286775652357,Alameda County,1.0700041732261205,7.90005194,1.4640159101063785,5.366031856667501,0.20519441960821172,115,'Substation',' ',37.58690266,-121.869684
21,22,5.13035095,0.7365919458591508,Alameda County,0.7434175453879801,5.13035095,1.0839234992394564,3.303009905372564,0.10820635134351514,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3917021610110698,Alameda County,0.8189191030529207,0.0,0.8048822284368614,-1.6238013314897821,0.02241381484636229,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.0255155,0.3783863673600667,Alameda County,0.7225447228521356,5.0255155,0.7494578742834035,3.553512902864461,0.02665195674551434,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.73405427,0.40273507270062536,Amador County,0.4339973877175711,2.73405427,0.8598617371289654,1.4401951451534636,0.0153110623759895,66,'Substation',' ',38.408767,-120.822098
25,26,3.31850108,0.40273843214104327,Amador County,0.4340014531959717,3.31850108,0.8598688309978018,2.0246307958062264,0.015311205802643996,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.25043397,0.40273761615518844,Amador County,0.43399162443272754,3.25043397,0.8598686710978596,1.9565736744694129,0.015310859052153397,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.04161975,0.4027355125084882,Amador County,0.43400723515540207,5.04161975,0.8598610188946703,3.7477514959499274,0.015311409785303794,66,'Substation',' ',38.36910799,-120.796754
29,30,2.82648053,0.40273424648085215,Amador County,0.4340032718679767,2.82648053,0.8598587753601188,1.5326184827719045,0.015311269963860856,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.59569554,0.4027367841238754,Amador County,0.4339944427991227,1.59569554,0.8598662378494826,0.30183485935139465,0.015310958481746507,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3640687718800071,Amador County,0.7762039683246673,0.0,0.7094374184692209,-1.4856413867938882,0.02738382237278245,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.05512614,0.4027378427500937,Amador County,0.4339953330897546,3.05512614,0.8598685423660657,1.7612622645441796,0.015310989890450316,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.6024259606434643,San Joaquin County,1.913672928007167,0.0,1.7683950519076996,-3.6820679799148666,0.3669845553951826,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.09571789,0.5117712558832291,Butte County,0.34487801762385395,5.09571789,0.8863901401643961,3.8644497322117504,0.10180153108910574,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.96571546,0.5703040894044507,Butte County,0.30597377746168153,7.96571546,1.212171841590263,6.447569840948056,0.03635266353472408,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.62118461,0.5117697161839038,Butte County,0.34489213479234015,1.62118461,0.8863741247792083,0.3899183504284516,0.10180569821282223,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.69402767,0.5760488004736705,Santa Barbara County,0.7086398900560087,3.69402767,0.66080611112768,2.3245816688163115,0.13396152548206772,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.055938027798262915,Butte County,0.06322325182828469,0.0,0.0653948767298085,-0.12861812855809318,0.03155446907553089,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.1635124,0.5702970741716397,Butte County,0.30597562274116186,2.1635124,1.2121548388753451,0.6453819383834931,0.03635288277189084,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.07734763,0.5117741482173168,Butte County,0.3448764006478384,3.07734763,0.8863982907880963,1.8460729385640653,0.10180105378807258,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6949148714857837,Butte County,0.8735150603608026,0.0,1.0324507346892784,-1.905965795050081,0.10827122609059886,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.20544062,0.5839703125029858,Butte County,0.5215851322992959,5.20544062,1.1871842952597822,3.496671192440922,0.0519860580091488,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.32745827881432943,Riverside County,1.0597335282622449,0.0,0.5365079426074055,-1.5962414708696504,0.0548701344530568,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5820553148975088,Butte County,0.5793803745761139,0.0,1.1637954390004912,-1.7431758135766051,0.05774647300489567,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.78906822,0.10760515959004405,Glenn County,0.06886804651170664,8.78906822,0.17977492819742658,8.540425245290868,0.029900163558447754,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.9412314,0.563270690940214,Butte County,0.33853919275695965,11.9412314,1.1990167226532993,10.40367548458974,0.033741985772199605,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.6020190578557217,Butte County,0.5472282829612514,0.0,1.195948703836879,-1.7431769867981304,0.06501604749337209,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.58204938231241,Butte County,0.5793747690616007,0.0,1.1637834788177481,-1.7431582478793488,0.05774591430683354,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.576313982422576,Butte County,0.6168050976672782,0.0,0.7969706023324808,-1.413775699999759,0.18206931180687475,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.29373023,0.5210602732230221,Butte County,0.1892970005349448,1.29373023,1.1497489688034543,-0.045315739338399164,0.018867111505626023,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.86224987,0.5117811037267178,Butte County,0.34487036422731165,2.86224987,0.8864197833933081,1.6309597223793801,0.1017992719497978,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5820557569472767,Butte County,0.5793803745761141,0.0,1.1637964670232073,-1.7431768415993214,0.05774647300489568,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.96124669,0.4027150383836734,Calaveras County,0.43399847776026856,1.96124669,0.8598149529728434,0.6674332592668881,0.015311100831777958,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.10962594,0.5818282016808103,Tuolumne County,0.9408558498030133,5.10962594,0.4442828218367212,3.724487268360265,0.17385662637777163,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3639218107056179,Calaveras County,0.7763416536414268,0.0,0.7093133550020444,-1.4856550086434712,0.02734573733598955,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3640757566887214,Tuolumne County,0.7762009648694308,0.0,0.709454193226265,-1.4856551580956958,0.027383716413410863,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.36403666971912985,Calaveras County,0.776197408327891,0.0,0.7093639220994027,-1.4855613304272937,0.027383590941620253,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.32416656650817477,Colusa County,0.26578272592823243,0.0,0.48191201651105225,-0.7476947424392847,0.10562801393757189,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.68904256,0.30728647458318975,Colusa County,0.16025683482434605,4.68904256,0.5506359703732038,3.97814975480245,0.06331997982160667,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.13688372,0.28149488876909134,Colusa County,0.14860910744259836,4.13688372,0.5025741430101118,3.48570046954729,0.059060591004832776,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.4778848,0.2814887658312075,Colusa County,0.1486077659588867,4.4778848,0.5025612763006917,3.8267157577404216,0.05906005786913063,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.30979491420816674,Colusa County,0.25453367894261547,0.0,0.46000022203119983,-0.7145339009738153,0.10151447903197428,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.98209308,0.3097021586025772,Colusa County,0.16108458595892916,1.98209308,0.5554068390247637,1.2656016550163072,0.06362286972784911,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.30979491420816674,Colusa County,0.2545336789426154,0.0,0.4600002220311999,-0.7145339009738153,0.10151447903197428,66,'Substation',' ',39.15748765,-122.1477121
68,69,11.7332833,0.41887724766948764,Contra Costa County,0.5173889149905015,11.7332833,0.44471191877596894,10.77118246623353,0.12300993990060743,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.50911105,0.4512316654664687,Contra Costa County,0.45613053875235243,1.50911105,0.9580482495734439,0.09493226167420366,0.01619095504781789,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.51822886,0.43607410946835923,Contra Costa County,0.45796500717292865,1.51822886,0.9561775690035714,0.10408628382349994,0.012378237800716268,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.6037408751526226,Contra Costa County,0.8898514332493941,0.0,0.4935028942392772,-1.3833543274886713,0.09796827029602533,66,'Substation',' ',38.01049965,-121.7562696
73,74,36.0407413,0.759538184207461,Contra Costa County,0.7368361293219721,36.0407413,1.0123960169902162,34.29150915368781,0.0811220372120935,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.58592434,0.41887257068710837,Contra Costa County,0.5173971354707234,4.58592434,0.4446926304185812,3.6238345741106954,0.12301189433130495,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,15.6490508,0.5087511033604537,Contra Costa County,0.5226505036202678,15.6490508,0.7305636490660277,14.395836647313704,0.06177432486834229,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.44008289,0.548823884768981,Contra Costa County,0.44431588328606586,2.44008289,0.969866750104045,1.025900256609889,0.04076512644923618,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.6721800492288854,Contra Costa County,0.8898514332493941,0.0,0.6526637641840745,-1.5425151974334685,0.09796827029602531,66,'Substation',' ',37.92583801,-121.678276
79,80,3.79100157,0.5463349301305056,Contra Costa County,0.5823190861496435,3.79100157,0.6746849586620058,2.533997525188351,0.13104840989049366,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.44990253,0.4684296662994682,Contra Costa County,0.41160705482409643,2.44990253,0.9073548856440767,1.130940589531827,0.03215886165051553,66,'Substation',' ',37.88525172,-121.8144465
81,82,34.7537551,0.5706079910151974,Contra Costa County,1.0035184973270646,34.7537551,0.4580191293178899,33.292217473355045,0.11861019407017132,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.10528759,0.6465567950333098,Contra Costa County,0.736835720051694,5.10528759,0.7496490190943357,3.61880285085397,0.08112199215344686,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.87601739,0.603322173789063,Contra Costa County,0.8898514332493939,6.87601739,0.4925291701379759,5.4936367866126306,0.09796827029602531,66,'Substation',' ',38.01351802,-121.815552
84,85,2.06626347,0.8215190371077348,Contra Costa County,0.7368210321318072,2.06626347,1.1565529836505573,0.17288945421763557,0.08112037508564006,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.46184758,0.6350028345267482,Contra Costa County,1.5680713598893503,2.46184758,0.05408779284374554,0.8396884272669041,0.2024167981282319,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.66917777,0.49838425749322823,Contra Costa County,0.9129965079510562,2.66917777,0.22480417208084513,1.5313770899680985,0.2188154862198677,115,'Substation',' ',38.01599634,-121.7739186
87,88,13.1506444,0.5623920346048611,Contra Costa County,0.6086023941798171,13.1506444,0.5736528311832103,11.968389174636972,0.12834507350286964,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4176828046482925,Contra Costa County,0.8157758192387154,0.0,0.8080184713631797,-1.6237942906018952,0.028957038602412003,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.61780186,0.6960297088828771,Contra Costa County,1.8210531573480948,2.61780186,-0.24472948918670845,1.0414781918386138,0.3308910019167316,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.81435184,0.46845202413653075,Contra Costa County,0.4116142586459208,2.81435184,0.9074036950176179,1.4953338863364614,0.032159424485157684,66,'Substation',' ',37.90286541,-121.7226958
91,92,37.3085628,0.5149853585365055,Contra Costa County,0.5611026191286399,37.3085628,0.7117650985203099,36.03569508235105,0.0663191468073543,115,'Substation',' ',37.96324326,-122.0522531
92,93,27.1116659,2.074781832330633,Contra Costa County,1.7153447739200303,27.1116659,3.069837515827487,22.32648361025248,0.12300995182989512,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.31270036,0.5623846538731296,Contra Costa County,0.608594696765115,6.31270036,0.5736449530756857,5.130460710159199,0.12834345023410615,66,'Substation',' ',38.03732601,-122.178096
94,95,21.2831469,0.5916529152331788,Contra Costa County,0.7639144391670527,21.2831469,0.7707017080853262,19.74853075274762,0.0706747091782818,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.10339447,0.5545465806364318,Contra Costa County,0.5202416444383617,4.10339447,0.6620085666729705,2.9211442588886674,0.10971112294863442,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.9480177510456637,Contra Costa County,1.317808670096001,0.0,0.8562370609381935,-2.1740457310341945,0.14508425919928536,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.3471026678697548,Siskiyou County,0.07151816170707581,0.0,0.7340341319038173,-0.8055522936108931,0.0422199237217811,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.8689631,0.365705890795703,El Dorado County,0.38236515706566365,7.8689631,0.6447631248729389,6.841834818061398,0.0944279290669255,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.19096101,0.49548493648434916,Placer County,0.29331917706360233,5.19096101,1.0763245588330737,3.8213172741033237,0.025418958214443607,115,'Substation',' ',38.88492041,-121.0671416
100,101,9.22848631,0.4027384912598567,El Dorado County,0.43400147959176216,9.22848631,0.859868963816595,7.934615866591642,0.015311206733865271,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.92995577,0.4811606481569846,El Dorado County,0.18242458579363596,4.92995577,1.0375655163697801,3.709965667836584,0.03234402916342398,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.5090868758448949,Placer County,0.524586249245677,0.0,1.0480617023785246,-1.5726479516242016,0.04546049829723939,115,'Substation',' ',38.83485899,-121.094821
103,104,4.43866597,0.40274199750586115,El Dorado County,0.4339965702340214,4.43866597,0.8598779858596304,3.144791413906348,0.015311033535858257,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.33830651,0.3825767874271365,El Dorado County,0.6805650577429354,3.33830651,0.3577831680274244,2.29995828422964,0.25583521322049224,115,'Substation',' ',38.79337762,-120.619311
106,107,21.0668916,0.6257122036030129,Fresno County,0.944824012674431,21.0668916,0.4920071406938611,19.63006044663171,0.1266904834274246,115,'Substation',' ',36.54076139,-119.5818423
107,108,20.5065012,0.2982941700199412,Fresno County,0.47240004239859346,20.5065012,0.6822231846035969,19.35187797299781,0.0024531476101616136,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.04442452,0.3153938101282009,Kings County,0.48989322007137215,1.04442452,0.6219006650195609,-0.06736936509093305,0.034819194734132065,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.63388167,0.2950418911987472,Fresno County,0.3403580149835008,6.63388167,0.3378706153628066,5.955653039653693,0.12300856026778685,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.3409542743649967,Fresno County,0.6087282424341183,0.0,0.17003220393949914,-0.7787604463736174,0.22000006287435608,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.11367351,0.3178263417156356,Fresno County,0.48941902642902413,7.11367351,0.6133358765232799,6.010918607047696,0.03302361934386076,66,'Substation',' ',36.90286001,-119.773843
114,115,4.34512311,0.3182759858057631,Fresno County,0.3432024252467185,4.34512311,0.3889928341795512,3.6129278505737306,0.11732351921808065,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.41680781925421195,Fresno County,0.6833304238819018,0.0,0.49544504610245754,-1.1787754699843593,0.1584743926348406,66,'Substation',' ',36.63241754,-120.3423122
116,117,8.02296668,0.3909224438304275,Fresno County,0.3820767051032803,8.02296668,0.6441596988898848,6.996730276006835,0.08860921695420952,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.30883558,0.3259299313158273,Fresno County,0.4985777703609582,3.30883558,0.6059422788961921,2.20431553074285,0.040123650911253125,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.61237997,0.3909208926964766,Fresno County,0.3820726716648579,9.61237997,0.6441588887074428,8.586148409627699,0.08860828154041586,66,'Substation',' ',36.28400837,-120.122075
119,120,2.57016401,0.20967013506662596,Fresno County,0.17768503876990804,2.57016401,0.3118783691873084,2.0806006020427836,0.03769255336846728,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.52943975,0.3276577926428942,Fresno County,0.43011506230505714,1.52943975,0.6404942081764087,0.4588304795185343,0.03850938998460374,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.25956753,0.3169530564745228,Fresno County,0.48084016283835096,3.25956753,0.6236802366851215,2.1550471304765275,0.03489998167618379,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.2145658,0.3798122386234625,Fresno County,0.40251241424897355,7.2145658,0.679372208319375,6.132681177431651,0.0672892559241677,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.0582866228135202,Fresno County,2.185722467549228,0.0,0.22457845835316226,-2.41030092590239,0.35749566338508637,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.43745771,0.3918149687815751,Fresno County,0.3403670767066522,4.43745771,0.5629150116991815,3.5341756215941666,0.12301183525902949,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.058307957512506,Tulare County,2.1857104318313834,0.0,0.22464038955045895,-2.4103508213818423,0.35749369482915166,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.40182091,0.914882471655099,Fresno County,1.2220919504655563,3.40182091,0.8771209615122193,1.3026079980222245,0.1998847424756218,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.21737683562840288,Fresno County,0.8198377088190671,0.0,0.4394346502619184,-1.2592723590809856,0.016068415185283,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.41662336065875183,Fresno County,0.6833304238819018,0.0,0.4950160726246433,-1.178346496506545,0.15847439263484062,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.26277136449143895,Fresno County,0.859989564832813,0.0,0.40824307942156823,-1.2682326442543812,0.06241912047697322,66,'Substation',' ',36.69153501,-120.060083
132,133,1.82649469,0.3169388911438616,Fresno County,0.48087046043574966,1.82649469,0.6236401475014355,0.721984082062815,0.034902180713776265,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5105096689204878,Fresno County,1.3488626138334745,0.0,-0.08062676769910548,-1.268235846134369,0.20647514247836346,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.39577416559717044,Fresno County,1.2637157319761911,0.0,-0.26000390394696504,-1.003711828029226,0.14965158101152382,115,'Substation',' ',36.69325502,-119.726534
135,136,6.51629246,0.3068873361187108,Fresno County,0.3913285036003096,6.51629246,0.3194444094599156,5.805519546939775,0.06445074874840731,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.4168093468519126,Fresno County,0.6833188339562944,0.0,0.49545663602806467,-1.1787754699843591,0.15847170476034078,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.85288356,0.4095886109831208,Fresno County,0.7541988466860401,6.85288356,0.24362516378603072,5.85505954952793,0.11544786898937842,66,'Substation',' ',36.60561902,-119.773307
139,140,12.1054217,0.9148796419682823,Fresno County,1.2221202582189843,12.1054217,0.877085414771928,10.006216027009089,0.19988937247748217,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3032065075083231,Fresno County,0.644425189034541,0.0,0.27566761794915307,-0.9200928069836941,0.07645878806168686,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.7154492,0.29288415369473675,Fresno County,0.3603217191848156,10.7154492,0.4409970060566071,9.914130474758577,0.04275090798739363,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.058307957512506,Fresno County,2.1857104318313842,0.0,0.22464038955045806,-2.4103508213818423,0.3574936948291518,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4552896490756236,Fresno County,0.6833304238819017,0.0,0.5849376735941126,-1.2682680974760143,0.1584743926348406,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.37756675,0.9148710640174589,Fresno County,1.2221037171113545,3.37756675,0.8770823918336346,1.2783806410550111,0.19988666702226848,66,'Substation',' ',36.77054901,-119.393313
146,147,53.5890922,0.35585301209555675,Fresno County,0.7065891798525712,53.5890922,0.16755580539656023,52.71494721475087,0.08367561249333674,115,'Substation',' ',36.68753802,-119.721984
147,148,7.85675111,0.39108064235042694,Fresno County,0.3820753018754077,7.85675111,0.6445285755341672,6.830147232590425,0.08860889152499252,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.70446141,0.2903708346478845,Fresno County,0.4584051268127167,5.70446141,0.6383257547014081,4.607730528485876,0.008984514644122846,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.99758437,0.3097020771796321,Glenn County,0.1610840235437201,2.99758437,0.5554072251637101,2.28109312129257,0.06362264759318999,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.05593865542029733,Glenn County,0.06322357734212851,0.0,0.06539600323200183,-0.12861958057413034,0.03155463153817274,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.35664225877884703,Glenn County,0.2880871972026531,0.0,0.5346137023480922,-0.8227008995507453,0.11378453195117502,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.56722503,0.3314184137099624,Glenn County,0.340001418646791,3.56722503,0.42283206861714984,2.804391542736059,0.12301198428637339,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.35664225877884703,Glenn County,0.2880871972026532,0.0,0.5346137023480921,-0.8227008995507453,0.11378453195117502,66,'Substation',' ',39.725196,-122.178741
155,156,3.0494633,0.3097056012086829,Glenn County,0.1610820472519352,3.0494633,0.5554174428321659,2.332963809915899,0.06362186702592465,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.30979489548722416,Glenn County,0.2545318068483616,0.0,0.4600020941254536,-0.7145339009738152,0.1015137323933618,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.82294048,0.04409524794999245,Humboldt County,0.041362896972065855,7.82294048,0.06022226344717119,7.721355319580763,0.024233685601565216,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.47732217,0.04331875536150631,Humboldt County,0.03855799149802408,2.47732217,0.06128660256366425,2.3774775759383115,0.02259034815723847,66,'Substation',' ',41.16271474,-124.1020064
