,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
87,88,12.1134159,0.5398063856668863,Contra Costa County,0.6160078619962963,12.1134159,0.5407844982353396,10.956623539768364,0.12597536179816352,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.38020858207866076,Contra Costa County,0.7714498622727297,0.0,0.7848805253816531,-1.5563303876543828,0.02220634662532496,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.41132844,0.725114156651011,Contra Costa County,1.780750223668799,2.41132844,-0.13585102735642018,0.766429243687621,0.3377765436452606,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.59237596,0.4459670176888022,Contra Costa County,0.40228947104940094,2.59237596,0.9062481147407258,1.2838383742098733,0.025286562801804847,66,'Substation',' ',37.90286541,-121.7226958
91,92,34.365931,0.4900274822267147,Contra Costa County,0.49812822031722703,34.365931,0.7511627372633569,33.11664004241942,0.05814645257615816,115,'Substation',' ',37.96324326,-122.0522531
92,93,24.9732923,1.895231983957129,Contra Costa County,1.3874653131724628,24.9732923,2.9877842933982457,20.598042693429292,0.1233597802674169,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.81479985,0.5398098423662863,Contra Costa County,0.6160067315549167,5.81479985,0.5407938484016315,4.657999270043452,0.12597513061968274,66,'Substation',' ',38.03732601,-122.178096
94,95,19.6044849,0.5732620305018901,Contra Costa County,0.7389683504497455,19.6044849,0.7760665706432057,18.089449978907048,0.06920058483561052,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.77974815,0.5398116382271716,Contra Costa County,0.6160076292335823,3.77974815,0.5407969835003699,2.622943537266048,0.12597531419752578,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.981837407626637,Contra Costa County,1.2539914936058847,0.0,1.0001887219535992,-2.254180215559484,0.1483639781299458,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.32393388612897706,Siskiyou County,0.06684428611101756,0.0,0.6849358145119286,-0.7517801006229462,0.042015286041276155,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.24831574,0.39187623247771053,El Dorado County,0.36910471695111635,7.24831574,0.7026418299093669,6.176569193139517,0.10689591926404068,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.78153525,0.475809707296543,Placer County,0.30304627856228894,4.78153525,1.040779647579845,3.437709323857866,0.022193126876001792,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.50060952,0.39828391894816106,El Dorado County,0.41407460040442956,8.50060952,0.857879428175977,7.228655491419593,0.014637587949327659,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.54111623,0.47272731074133256,El Dorado County,0.20523281328505938,4.54111623,1.003094650892658,3.332788765822283,0.04410783593938468,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.471803373121252,Placer County,0.5404596856987451,0.0,0.979948964084159,-1.5204086497829041,0.03957973162706537,115,'Substation',' ',38.83485899,-121.094821
103,104,4.08857585,0.3982749169428132,El Dorado County,0.414077200705516,4.08857585,0.857858063979358,2.8166405853151257,0.014637679870290257,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.07500486,0.4386841673641586,El Dorado County,0.6477920214435944,3.07500486,0.4768192536955027,1.9503935848609029,0.2904625608819141,115,'Substation',' ',38.79337762,-120.619311
106,107,19.4052863,0.5807360837063368,Fresno County,0.8868069140103216,19.4052863,0.4462390813721413,18.072240304617537,0.12790375681074906,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.8890955,0.28669294100811343,Fresno County,0.4475214468301836,18.8890955,0.6561631926717233,17.785410860498093,0.002404224486940921,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.96204781,0.3029497789607588,Kings County,0.47397734287826077,0.96204781,0.6292390941027202,-0.14116862698098098,0.02470283146376213,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.11064869,0.28326518696446557,Fresno County,0.3163771035655323,6.11064869,0.3350215381293751,5.459250048305092,0.12335976948094739,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.32254680266113334,Fresno County,0.5642275663812502,0.0,0.17275970570554244,-0.7369872720867926,0.22000006239127162,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.55259798,0.303496076141288,Fresno County,0.4660596872636127,6.55259798,0.6209978835428895,5.465540409193498,0.024337784027040177,66,'Substation',' ',36.90286001,-119.773843
114,115,4.00241097,0.25895531398651883,Fresno County,0.29271919909559907,4.00241097,0.3026950381033844,3.4069967328010162,0.10899148587279688,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3759390145640927,Fresno County,0.6069634890783729,0.0,0.4775902520412342,-1.0845537411196071,0.14459218645025365,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.39017263,0.35939692656053046,Fresno County,0.34033971488451176,7.39017263,0.6133746801486009,6.436458234966888,0.08107648054041892,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.04785838,0.3089487726241762,Fresno County,0.47496739138259403,3.04785838,0.6196152505971313,1.953275738020275,0.028440293242504876,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.85422442,0.35939967633474545,Fresno County,0.3403406315034756,8.85422442,0.6133804759076691,7.900503312588854,0.08107669889941865,66,'Substation',' ',36.28400837,-120.122075
119,120,2.3674479,0.20324563902594942,Fresno County,0.1676002737492679,2.3674479,0.30636899876872725,1.893478627482005,0.03796740198054756,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.40880851,0.3332118901376752,Fresno County,0.37124757607877656,1.40880851,0.6139564597871797,0.4236044741340438,0.057697732763119645,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.00247624,0.30369656998555045,Fresno County,0.4660021128971279,3.00247624,0.6285851208405584,1.907889006262314,0.025052701288185052,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.64553262,0.3490764422372285,Fresno County,0.36120337284921966,6.64553262,0.6308494595739838,5.653479787576797,0.06530380337249268,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.0276897341454396,Fresno County,2.2568807112789657,0.0,0.0806098167039413,-2.337490527982907,0.40792494993203504,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.08746289,0.35022245160893006,Fresno County,0.31637061771322594,4.08746289,0.4907427437560714,3.280349528530703,0.12335724055822693,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.0276732892976448,Tulare County,2.2568593835333695,0.0,0.08059339661153997,-2.3374527801449094,0.4079210950009742,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.13350969,0.9010028010474496,Fresno County,1.2655166276446344,3.13350969,0.8004081043809546,1.067584957974411,0.2287386322148796,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.20873705563204215,Fresno County,0.775060006889252,0.0,0.4228215581558771,-1.197881565045129,0.017548740572359,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3735681928677955,Fresno County,0.6069634890783729,0.0,0.4720767132126361,-1.079040202291009,0.14459218645025368,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.23473379780502157,Fresno County,0.8310526679516649,0.0,0.40734997429951203,-1.238402642251177,0.04467815417295855,66,'Substation',' ',36.69153501,-120.060083
132,133,1.68243389,0.30368109439137325,Fresno County,0.4659982767012343,1.68243389,0.6285497706086665,0.5878858426900992,0.025052495050772963,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.49129172628229534,Fresno County,1.270011405957222,0.0,-0.03160876370604515,-1.238402642251177,0.2103023364105044,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3177732187363554,Fresno County,0.9179989448695173,0.0,-0.052313604662406976,-0.8656853402071103,0.12680076416779562,115,'Substation',' ',36.69325502,-119.726534
135,136,6.00233407,0.2912563522907745,Fresno County,0.3711002084402315,6.00233407,0.3028935584862342,5.328340303073534,0.06541898456517589,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3759374237988899,Fresno County,0.6069741675352535,0.0,0.47757957358435343,-1.084553741119607,0.1445947302958985,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.31237727,0.3751023414772091,Fresno County,0.7121255874152759,6.31237727,0.2139585194693785,5.3862931631153455,0.11792151956167542,66,'Substation',' ',36.60561902,-119.773307
139,140,11.1506329,0.9010214710092106,Fresno County,1.2654816175681471,11.1506329,0.8004873471609901,9.084663935270862,0.228732304240332,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.27973434876862485,Fresno County,0.6129130876040902,0.0,0.25277225260302005,-0.8656853402071103,0.07557037483421007,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.87029149,0.27714117813494316,Fresno County,0.3436744990542149,9.87029149,0.4214740191651618,9.105142971780623,0.04237405145974425,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.0276674767675742,Fresno County,2.256880711278966,0.0,0.08055805536006755,-2.3374387666390337,0.4079249499320351,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4420810848961547,Fresno County,0.6069634890783732,0.0,0.6314090202553319,-1.238372509333705,0.1445921864502537,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.11116851,0.9010289221404606,Fresno County,1.2654822097135958,3.11116851,0.8005040694569265,1.0451822308294778,0.22873241126898491,66,'Substation',' ',36.77054901,-119.393313
146,147,49.3623692,0.2984692698057405,Fresno County,0.5147446892674665,49.3623692,0.2504012946608327,48.597223216071704,0.07110032131867698,115,'Substation',' ',36.68753802,-119.721984
147,148,7.23706695,0.3614980505415225,Fresno County,0.34033923628135554,7.23706695,0.6182613277835767,6.278466385935068,0.08107636652651519,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.25453443,0.28348757452349066,Fresno County,0.4346018088497896,5.25453443,0.6241639917463813,4.195768629403829,0.009840159894706966,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.76115642,0.29718099831033656,Glenn County,0.14335205426639597,2.76115642,0.5444327777514473,2.0733715879821566,0.06016850296671175,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.040800719653346154,Glenn County,0.058073483165685065,0.0,0.0354613652568482,-0.09353484842253326,0.03162933548087957,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.3371621786907597,Glenn County,0.2556481450528323,0.0,0.5225046392267756,-0.7781527842796079,0.10730202823226286,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.28586791,0.3242431088462368,Glenn County,0.3251635008459042,3.28586791,0.42132829877683475,2.539376110377261,0.1233614466055792,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.33716217869075976,Glenn County,0.2556481450528323,0.0,0.5225046392267757,-0.778152784279608,0.10730202823226284,66,'Substation',' ',39.725196,-122.178741
155,156,2.80894351,0.29717780966377944,Glenn County,0.14334329065001272,2.80894351,0.5444343297157532,2.1211658896342342,0.06016482465403559,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.2845187778013667,Glenn County,0.22037017007424797,0.0,0.4361765185318549,-0.6565466886061029,0.09379033109008221,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.20592307,0.04215233498480722,Humboldt County,0.03850431453265202,7.20592307,0.05862892230334982,7.108789833163998,0.02433584860111234,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.28192877,0.041486057029758744,Humboldt County,0.03590390477390182,2.28192877,0.05974032309126054,2.1862845421348376,0.022692313871098234,66,'Substation',' ',41.16271474,-124.1020064
