,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
47,48,10.6343423,0.2890791532100906,Butte County,0.16034118646103224,10.6343423,0.6364541669276811,9.837546946611287,0.01963533596873438,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.468582828681023,Butte County,0.3253342619289302,0.0,0.9821060953405202,-1.3074403572694504,0.05864339996000764,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4343976682898394,Butte County,0.3827518590914314,0.0,0.9247138951909419,-1.3074657542823733,0.04687168351310946,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.25112924870150566,Butte County,0.43571847434571587,0.0,0.511412807873454,-0.9471312822191699,0.038887594331861806,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.15213999,0.1792111850073845,Butte County,0.06319625514600391,1.15213999,0.40265108519554405,0.686292649658452,0.007738995383193221,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.54899552,0.17658519047170043,Butte County,0.1717236361905048,2.54899552,0.3820469806308364,1.9952249031786589,0.015326224373194806,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4344016984523291,Butte County,0.38272111711816614,0.0,0.9247301359387403,-1.3074512530569065,0.04686791885983027,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.74660118,0.2366985303343002,Calaveras County,0.27171280039920176,1.74660118,0.5433384081043395,0.9315499714964588,0.0019145909344970707,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.55041111,0.42352434325887545,Tuolumne County,0.5941645978870072,4.55041111,0.37924511313695675,3.577001398976036,0.16940488968272663,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.310830192715429,Calaveras County,0.6899833920965048,0.0,0.7039678973994594,-1.3939512894959643,0.005114468935021455,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.31067838097213757,Tuolumne County,0.6894631595882801,0.0,0.704432725071543,-1.393895884659823,0.004858217621981811,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.3107621002622098,Calaveras County,0.6893868358488526,0.0,0.7046294220171005,-1.3940162578659532,0.004857679816109656,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.16419785396783942,Colusa County,0.11104825863232348,0.0,0.26822469806887694,-0.3792729567012004,0.06534857003394832,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.17585778,0.11140330440494567,Colusa County,0.050379855681451424,4.17585778,0.20752597187234212,3.9179519524462068,0.028932075986855675,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.68412908,0.09578998377931965,Colusa County,0.04376792515460437,3.68412908,0.17798162025882247,3.462379534586573,0.02575611141887599,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.98780987,0.09579189405889776,Colusa County,0.04376701843421227,3.98780987,0.17798699057638245,3.7660558609894053,0.025755577841116227,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.1538827880009534,Colusa County,0.10462345843609516,0.0,0.25081038671877104,-0.3554338451548662,0.0622626831031515,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.7651661,0.11340147583296287,Colusa County,0.051233411566770526,1.7651661,0.21129947614786948,1.50263321228536,0.029342132931490322,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.1538827880009534,Colusa County,0.10462345843609516,0.0,0.25081038671877104,-0.3554338451548662,0.0622626831031515,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.4491528,0.2407931347858151,Contra Costa County,0.31383878541594434,10.4491528,0.23884667256464986,9.896467342019406,0.08670783313018156,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.3439488,0.2272173370890768,Contra Costa County,0.27398559453412186,1.3439488,0.5210060231880503,0.5489571822778277,0.002300097326547196,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.35206873,0.22720422844956975,Contra Costa County,0.27398540678884076,1.35206873,0.5209755430550318,0.5571077801561275,0.0023000957504336053,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.3263549160876169,Contra Costa County,0.3930302680046467,0.0,0.739612024103691,-1.1326422921083377,0.0033945533390614523,66,'Substation',' ',38.01049965,-121.7562696
73,74,32.09632,0.29058549112036636,Contra Costa County,0.4324124268603171,32.09632,0.2634142286026311,31.40049334453705,0.056450360625591875,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.08402519,0.24079869894653128,Contra Costa County,0.3138346857836156,4.08402519,0.23886380744590818,3.5313266967704764,0.08670670047783767,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.9363653,0.2290036575212287,Contra Costa County,0.20579041951169863,13.9363653,0.4658299050040551,13.264744975484247,0.01668099860003691,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.17303191,0.22721802302524396,Contra Costa County,0.27397511480572034,2.17303191,0.5210079016768419,1.378048893517438,0.002300009349676296,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.29796215929270853,Contra Costa County,0.6932384412354531,0.0,0.6743853542451141,-1.3676237954805672,0.005506036003477307,66,'Substation',' ',37.92583801,-121.678276
79,80,3.37610149,0.2606870126614163,Contra Costa County,0.34903207054770835,3.37610149,0.24909977121029003,2.7779696482420015,0.09044652558457741,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.18177687,0.2314859887501763,Contra Costa County,0.2730066928857142,2.18177687,0.5310556325241786,1.3777145445901073,0.002133097933008601,66,'Substation',' ',37.88525172,-121.8144465
81,82,30.9501857,0.35049743633445185,Contra Costa County,0.5885611091951795,30.9501857,0.6242430743365617,29.737381516468258,0.047707697286475705,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.54654756,0.274922770394966,Contra Costa County,0.34432247263737104,4.54654756,0.4783008362854053,3.7239242510772232,0.02238282901787275,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.12348266,0.3345069774483201,Contra Costa County,0.3265279089370994,6.12348266,0.7661305513882546,5.030824199674646,0.0026878113483370224,66,'Substation',' ',38.01351802,-121.815552
84,85,1.84012455,0.37092508196025153,Contra Costa County,0.5266998280022898,1.84012455,0.3236678084633585,0.9897569135343519,0.07364737161114918,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.19241461,0.4382000667499125,Contra Costa County,0.9240264732653354,2.19241461,0.3480166829077065,0.9203714538269583,0.1280913799760161,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.37705385,0.24207270898250638,Contra Costa County,0.2730937336407795,2.37705385,0.5495125926902129,1.5544475236690074,0.002358676470678607,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.7113932,0.3194385543865531,Contra Costa County,0.41360208762665884,11.7113932,0.319659618211217,10.978131494162124,0.08122099144705502,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.29382220115526786,Contra Costa County,0.695153126281706,0.0,0.6645160397246211,-1.3596691660063271,0.0058357807096400096,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.33130069,0.253882769646749,Contra Costa County,1.6221486077213516,2.33130069,-1.0694479482573158,1.778600030535964,0.3077427356230792,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.5063396,0.2314978558766688,Contra Costa County,0.27300134348650573,2.5063396,0.531083373215866,1.7022548832976283,0.0021330561362589533,66,'Substation',' ',37.90286541,-121.7226958
91,92,33.2253868,0.2390209542216446,Contra Costa County,0.23196645807280447,33.2253868,0.4806371935197191,32.51278314840748,0.018802780865841178,115,'Substation',' ',37.96324326,-122.0522531
92,93,24.1444729,0.7429829645089573,Contra Costa County,0.5327113431214059,24.1444729,1.1827673803152052,22.42899417656339,0.08670801744086237,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.62181693,0.3194454500649943,Contra Costa County,0.41359903657643127,5.62181693,0.31967877667759215,4.888539116745976,0.08122039229794081,66,'Substation',' ',38.03732601,-122.178096
94,95,18.9538469,0.36543875674919496,Contra Costa County,0.5225982559678393,18.9538469,0.5689318850959175,17.86231675893624,0.04233965004466393,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.65430503,0.3194418103579296,Contra Costa County,0.41360701156621893,3.65430503,0.31966215178789126,2.92103586664589,0.08122195838427533,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.5903882252253012,Contra Costa County,1.3364466598232432,0.0,0.0054690579141258855,-1.341915717737369,0.18687263325640122,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2187908572758548,Siskiyou County,0.048713968333695346,0.0,0.4589690958349508,-0.5076830641686462,0.041309989967309765,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.007757,0.23709952131385453,El Dorado County,0.20996485593443204,7.007757,0.42353637149334844,6.374255772572219,0.09233060141077126,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.62284458,0.22041619887821284,Placer County,0.24332537337053584,4.62284458,0.48394176903521835,3.8955774375942456,0.015522499908380444,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.21848937,0.2366908987520204,El Dorado County,0.2717313209770147,8.21848937,0.5433201746984988,7.403437874324487,0.0019147214374778995,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.39040465,0.18509953433995185,El Dorado County,0.11629363481066157,4.39040465,0.3334491346344004,3.940661880554938,0.07228425895526087,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3006523133297225,Placer County,0.6173759827798371,0.0,0.6264891130367036,-1.2438650958165407,0.03938437863421243,115,'Substation',' ',38.83485899,-121.094821
103,104,3.95288326,0.23669595648123798,El Dorado County,0.2717270853871776,3.95288326,0.5433320479007464,3.137824126712076,0.0019146915919134237,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.97295087,0.37176318044346424,El Dorado County,0.4443861562620368,2.97295087,0.4098448178794607,2.1187198958585025,0.3406242279512523,115,'Substation',' ',38.79337762,-120.619311
106,107,18.7612592,0.4010497249372156,Fresno County,0.5137379579653825,18.7612592,0.41016549606776564,17.837355745966853,0.08504067674752115,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.2621998,0.14457131225481146,Fresno County,0.24616534491482867,18.2621998,0.3360931265321234,17.67994132855305,4.601760865707956e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.930119147,0.146371349876205,Kings County,0.2918836909065373,0.930119147,0.3402571173440422,0.2979783387494205,5.456409579572779e-05,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.90784709,0.25542607581360943,Fresno County,0.16208776974691208,5.90784709,0.42815687703480965,5.317602443218278,0.08670629482130986,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004112651429410252,Fresno County,0.41126514294102573,0.0,-0.41126514294102573,0.0,0.21999979880809034,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.33512888,0.15794083506983828,Fresno County,0.3039493337170036,6.33512888,0.3276251628316551,5.703554383451341,0.008932160038415108,66,'Substation',' ',36.90286001,-119.773843
114,115,3.86957806,0.25465090535430046,Fresno County,0.084176701652932,3.86957806,0.5060771084349076,3.27932424991216,0.04429848206447672,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.36340702511721407,Fresno County,0.36132827961393277,0.0,0.6793389034090116,-1.0406671830229444,0.08552670207036914,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.14490591,0.2275495528225845,Fresno County,0.14240799992707753,7.14490591,0.4638417925916505,6.538656117481272,0.033708091144191446,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.94670534,0.1548299823173238,Fresno County,0.313171436353473,2.94670534,0.3190053753310944,2.3145285283154324,0.008096855138469552,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.56036843,0.22754949184098683,Fresno County,0.14240918469647568,8.56036843,0.46384110714834037,7.954118138155184,0.033708371580085945,66,'Substation',' ',36.28400837,-120.122075
119,120,2.28887651,0.12265871787537726,Fresno County,0.2918692042254736,2.28887651,0.28511146854463254,1.711895837229894,5.456138768740262e-05,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.36205266,0.23267788626293728,Fresno County,0.1424034666154237,1.36205266,0.47577022951755155,0.7438789638670248,0.03370701810558056,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.90282939,0.14638146125267376,Fresno County,0.2918760279617141,2.90282939,0.3402806358845045,2.2706727261537814,5.456266330166105e-05,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.42497918,0.2370185277785387,Fresno County,0.14294538334983287,6.42497918,0.48600401389914705,5.79602978275102,0.03361494880411554,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8781960975291628,Fresno County,1.9630455922237389,0.0,0.03361869058306444,-1.9966642828068033,0.3951536057634064,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.95180724,0.25543243038507635,Fresno County,0.16209306579507343,3.95180724,0.4281662358959166,3.36154793830901,0.08670912785870666,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8781990689993947,Tulare County,1.963045592223739,0.0,0.0336256009789524,-1.9966711932026915,0.39515360576340647,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.02951404,0.5097210550945898,Fresno County,0.773680665006967,3.02951404,0.3937245639337772,1.8621088110592559,0.15573897300093292,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3787169694616342,Fresno County,0.36132827961393277,0.0,0.7149434251402211,-1.076271704754154,0.08552670207036914,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.36178638008402714,Fresno County,0.3613251989738133,0.0,0.675571375008013,-1.0368965739818263,0.08552597288030972,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1466423454732902,Fresno County,0.7405478206452947,0.0,0.34067003399596985,-1.0812178546412645,0.0001384363823189625,66,'Substation',' ',36.69153501,-120.060083
132,133,1.62659688,0.1463757163396133,Fresno County,0.2918763792389042,1.62659688,0.34026727545143587,0.9944532253096597,5.456272896864703e-05,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.45601966275143757,Fresno County,1.5211724843604986,0.0,-0.4399496700270553,-1.0812228143334432,0.2949423966373921,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2970313040850916,Fresno County,0.40801424012344634,0.0,0.5574431429504629,-0.9654573830739093,0.025062416069578177,115,'Substation',' ',36.69325502,-119.726534
135,136,5.80312722,0.248255881503673,Fresno County,0.14923292346818418,5.80312722,0.4312299483672737,5.2226643481645425,0.025643127163164147,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.36340702511721407,Fresno County,0.36132827961393277,0.0,0.6793389034090116,-1.0406671830229444,0.08552670207036914,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.10288067,0.2750811722934267,Fresno County,0.5995326427761052,6.10288067,0.0483541264992251,5.45499390072467,0.11624427626763989,66,'Substation',' ',36.60561902,-119.773307
139,140,10.7805631,0.5097247119936716,Fresno County,0.7736930652567775,10.7805631,0.3937203797225344,9.613149655020688,0.1557414691240205,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.29702867069986644,Fresno County,0.40801424012344634,0.0,0.5574370187987765,-0.9654512589222228,0.025062416069578174,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.542714,0.19617734217673577,Fresno County,0.16080766510494549,9.542714,0.4036790521074263,8.978227282787628,0.009877666546192574,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8781910207737712,Fresno County,1.963045592223739,0.0,0.033606884175176654,-1.9966524763989157,0.39515360576340647,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.38084453076758557,Fresno County,0.3613251989738133,0.0,0.7198926556674512,-1.0812178546412645,0.08552597288030972,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.00791433,0.5097323697347165,Fresno County,0.7736891062257223,3.00791433,0.39374223952418297,1.8404829842500947,0.15574067218613846,66,'Substation',' ',36.77054901,-119.393313
146,147,47.7241195,0.19617706717842295,Fresno County,0.16080888085853218,47.7241195,0.40367801530312164,47.15963260383835,0.009877741224277942,115,'Substation',' ',36.68753802,-119.721984
147,148,6.99688155,0.22850205630096357,Fresno County,0.14241129988706813,6.99688155,0.466055402789479,6.388414847323453,0.03370887224744529,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.08014572,0.17217607303272497,Fresno County,0.26229327746677544,5.08014572,0.3669880330594557,4.450864409473769,0.012708484225932605,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.66951852,0.11339576855601219,Glenn County,0.0512314526744051,2.66951852,0.21128820785877656,2.4069988594668184,0.02934101104484599,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.02816353067746879,Glenn County,0.04119336973541049,0.0,0.023345227892763193,-0.06453859762817368,0.031794355817621245,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.19804082720938876,Glenn County,0.13563350240339456,0.0,0.3217722933765004,-0.45740579577989493,0.07715808488919583,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.17681579,0.1361945068894425,Glenn County,0.18350175381098133,3.17681579,0.12896217491304807,2.8643518612759706,0.08671006568317471,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.19804084058758475,Glenn County,0.13563484022299532,0.0,0.3217709555568996,-0.45740579577989493,0.07715884593714115,66,'Substation',' ',39.725196,-122.178741
155,156,2.71571968,0.11339487009603184,Glenn County,0.051231543062010054,2.71571968,0.2112860259273197,2.45320211101067,0.029341062811164758,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.1538827880009534,Glenn County,0.10462345843609516,0.0,0.25081038671877104,-0.3554338451548662,0.0622626831031515,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.96677125,0.019882244615802805,Humboldt County,0.019798595970534016,6.96677125,0.02597874974132086,6.920993904288145,0.017039230164306453,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.20619557,0.018619812554851713,Humboldt County,0.017781324971865242,2.20619557,0.025107045505188275,2.1633071995229467,0.015303109840357843,66,'Substation',' ',41.16271474,-124.1020064
