,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
18,19,25.7692303,0.41952554891026583,Alameda County,0.6899760817079361,25.7692303,0.5480702841350364,24.531183934157028,0.07042594300592582,115,'Substation',' ',37.71062477,-122.1481883
19,20,39.6846558,0.3433681115298451,Alameda County,0.3677754614473585,39.6846558,0.5257390087243721,38.79114132982827,0.033865618270680374,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.98284029,0.6277952544858336,Alameda County,0.6071665931816925,6.98284029,0.8387022174090442,5.536971479409264,0.17347726157265347,115,'Substation',' ',37.58690266,-121.869684
21,22,4.53470707,0.5192274924780693,Alameda County,0.5927594383088217,4.53470707,0.6029855183914514,3.3389621132997265,0.16989641108217182,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.29221187314279007,Alameda County,0.6911645963273457,0.0,0.6608816047175604,-1.3520462010449061,0.005850695687744855,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.44204321,0.2875278713102929,Alameda County,0.5774904608073612,4.44204321,0.576290100472681,3.2882626487199573,0.02789782604319781,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.41662517,0.23667918436586666,Amador County,0.2708851699316033,2.41662517,0.5437381256994378,1.602001874368959,0.0017986376248396573,66,'Substation',' ',38.408767,-120.822098
25,26,2.93321655,0.23667024614081267,Amador County,0.270894479327473,2.93321655,0.5437171096095423,2.1186049610629847,0.0017986994378568844,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.87305215,0.23667253258339357,Amador County,0.2708754163374163,2.87305215,0.5437228969094341,2.0584538367531495,0.0017985728624110343,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.45627772,0.23666831423355464,Amador County,0.2708895728061558,4.45627772,0.543712737770587,3.6416754094232573,0.0017986668592781083,66,'Substation',' ',38.36910799,-120.796754
29,30,2.49832055,0.23667295081549816,Amador County,0.2708824356355639,2.49832055,0.5437236964838168,1.6837144178806192,0.001798619469516739,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.41043213,0.23666367555429063,Amador County,0.27089031478209424,1.41043213,0.5437019318512262,0.5958398833666796,0.00179867178588904,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.30764550739838586,Amador County,0.687064372116749,0.0,0.6985153289513001,-1.385579701068049,0.004562006220894431,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.70041996,0.23666629221046895,Amador County,0.27089167740402664,2.70041996,0.5437079835031702,1.885820299092803,0.0017986808334979486,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.1666669324512222,San Joaquin County,1.5399903198616693,0.0,1.1373748644467156,-2.677365184308385,0.44000000418015833,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.50409497,0.17748427099953404,Butte County,0.17047612005297363,4.50409497,0.38470654352712597,3.9489123064199,0.015175294303714885,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.04088016,0.2927667699233635,Butte County,0.12618561586916055,7.04088016,0.6385209902047722,6.276173553926068,0.023254280938032515,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.43296188,0.17748505529304956,Butte County,0.17048683582105184,1.43296188,0.38470660445433014,0.8777684397246179,0.015176248190594922,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.26514376,0.14719182592690425,Santa Barbara County,0.28342059094865224,3.26514376,0.34230657192303315,2.6394165971283146,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.028057621146226133,Butte County,0.0409242077972219,0.0,0.023374348175461628,-0.06429855597268352,0.03179924805799351,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.91232432,0.29276548623204857,Butte County,0.126189387434398,1.91232432,0.6385167396149585,1.1476181929506435,0.023254975985855623,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.7200615,0.17748392926595447,Butte County,0.1704728107572797,2.7200615,0.38470629325957884,2.1648823959831414,0.015174999719722242,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.43876921982770106,Butte County,0.7151150255051527,0.0,0.4783701138233959,-1.1934851393285486,0.13160056421245317,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.60107867,0.4099600780919399,Butte County,0.30885058237133567,4.60107867,0.8846345569572129,3.407593530671451,0.038051190210589725,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.14162230905441148,Riverside County,0.7870711872860081,0.0,0.25979907892451903,-1.0468702662105271,0.026369127254763803,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.43238612203223126,Butte County,0.379666160101497,0.0,0.9210221158461638,-1.3006882759476608,0.046775852464402155,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.76864001,0.016416602385076154,Glenn County,0.016134967755071727,7.76864001,0.021667945518243137,7.7308370967266855,0.012537318855224994,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.5548308,0.28943794542917956,Butte County,0.1591086261352146,10.5548308,0.6376883396118327,9.758033834252952,0.019602594078768912,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4678438418685852,Butte County,0.32004963949947807,0.0,0.9806406783956516,-1.3006903178951297,0.058980765594978155,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4323791372936313,Butte County,0.3796661601014971,0.0,0.9210058722680244,-1.3006720323695216,0.04677585246440216,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.25070967039002356,Butte County,0.43239139251926717,0.0,0.5119065729889573,-0.9442979655082244,0.03849023918325929,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.1435256,0.18046315213849834,Butte County,0.06273762434734165,1.1435256,0.40571415327070237,0.675073822381956,0.007729437513350732,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.52993701,0.1774770956586443,Butte County,0.17048266906770504,2.52993701,0.38468877921152833,1.9747655617207664,0.015175877278186124,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4323821077108936,Butte County,0.3796684127115426,0.0,0.9210122787051329,-1.3006806914166755,0.04677612999178336,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.73354208,0.23667436359493735,Calaveras County,0.27089611379557055,1.73354208,0.5437266447869935,0.918919321417436,0.0017987102904842816,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.51638829,0.42587978745423005,Tuolumne County,0.5927635041070656,4.51638829,0.38589368582243955,3.5377311000704945,0.169897576419213,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.30780003715812443,Calaveras County,0.6876601620099269,0.0,0.6979834498841259,-1.3856436118940527,0.004842263644241685,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.307642601068062,Tuolumne County,0.6870742130688562,0.0,0.6985083274182288,-1.385582540487085,0.0045620715633667725,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.3076447009804973,Calaveras County,0.6870662949130797,0.0,0.6985134061549694,-1.385579701068049,0.004562018987978824,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.1627458310870041,Colusa County,0.10927650059339405,0.0,0.26666086238583886,-0.3759373629792329,0.06481592587633536,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.14463546,0.11099440033353433,Colusa County,0.04960832989477737,4.14463546,0.20736450041821497,3.8876626296870076,0.028706297738102116,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.65658334,0.09546903525962801,Colusa County,0.04308501031060752,3.65658334,0.17793402493711774,3.435564304752275,0.02555530987457616,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.95799355,0.09547058118940349,Colusa County,0.043083945696675396,3.95799355,0.17793870949503798,3.7369708948082865,0.025554678412758235,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.1525451326775396,Colusa County,0.10294731132046922,0.0,0.2494146876663562,-0.3523619989868254,0.06175863407399182,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.75196818,0.11298004717304377,Colusa County,0.05044813408447735,1.75196818,0.21112294924621788,1.4903970966693048,0.029111644832463365,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.15254408077765372,Colusa County,0.10294731132046922,0.0,0.24941224138755178,-0.352359552708021,0.06175863407399182,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.3710259,0.2413178901137351,Contra Costa County,0.313934282138538,10.3710259,0.23996931621576323,9.817122301645698,0.08673776674145386,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.33390028,0.22778485052993516,Contra Costa County,0.272496727572882,1.33390028,0.5223671318216345,0.5390364206054834,0.0023066798233110945,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.34195949,0.227807570189821,Contra Costa County,0.27250836604374595,1.34195949,0.522419653673796,0.5470314702824581,0.0023067783427544466,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.3228021370639985,Contra Costa County,0.3920408455550276,0.0,0.7370216858607358,-1.1290625314157634,0.002481086117509781,66,'Substation',' ',38.01049965,-121.7562696
73,74,31.85634,0.29046616867705627,Contra Costa County,0.4260238312743567,31.85634,0.2718787838504326,31.15843738487521,0.05595861052306888,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.05348948,0.2413135077010835,Contra Costa County,0.31392714811994304,4.05348948,0.2399664244844386,3.499595907395618,0.08673579566382371,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.832165,0.22953551178977638,Contra Costa County,0.20403370858682912,13.832165,0.4688428316460165,13.159288459767154,0.016450062566558385,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.15678444,0.22778971507062187,Contra Costa County,0.27250011026868304,2.15678444,0.522378353278989,1.361905976452328,0.002306708457769285,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.29587158147191406,Contra Costa County,0.6898162288173504,0.0,0.6699688084273567,-1.3597850372447071,0.00542418436047756,66,'Substation',' ',37.92583801,-121.678276
79,80,3.35085883,0.26097094440909424,Contra Costa County,0.34366312268432253,3.35085883,0.2552538847162613,2.751941822599416,0.0898074297329751,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.16546401,0.23179433139598224,Contra Costa County,0.2718059616822144,2.16546401,0.5319881049816084,1.3616699433361772,0.002087113726024688,66,'Substation',' ',37.88525172,-121.8144465
81,82,30.7187753,0.3482578645320817,Contra Costa County,0.5833144425401642,30.7187753,0.6241851232614977,29.51127573419834,0.04702928326021802,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.51255363,0.2694170359597238,Contra Costa County,0.3313258022438106,4.51255363,0.49115774767739406,3.6900700800787956,0.019046214959754313,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.0776982,0.331388979468017,Contra Costa County,0.32861003874396744,6.0776982,0.7608587664039685,4.988229394852064,0.0023730766799689527,66,'Substation',' ',38.01351802,-121.815552
84,85,1.82636617,0.37215195464561746,Contra Costa County,0.5254073060920187,1.82636617,0.32784358131425406,0.9731152825937271,0.07440292618336816,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.17602221,0.4363484674941433,Contra Costa County,0.9140689035970262,2.17602221,0.3531007095169696,0.9088525968860044,0.1275082923589045,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.35928094,0.24139573440184614,Contra Costa County,0.2705650393316219,2.35928094,0.5519435834072324,1.5367723172611458,0.00171230924170362,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.6238286,0.32084173808850286,Contra Costa County,0.4120138924758088,11.6238286,0.32454796604452874,10.887266741479662,0.08128729003268972,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.2922088539027857,Contra Costa County,0.6911645963273456,0.0,0.6608745832291782,-1.3520391795565239,0.0058506956877448545,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.31386987,0.25396834319360395,Contra Costa County,1.5786168036149313,2.31386987,-1.0247047683650365,1.7599578347501055,0.3007937656357509,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.48760003,0.2317987175149752,Contra Costa County,0.2718026593595386,2.48760003,0.5319983911372497,1.6837989795032116,0.002087088368512507,66,'Substation',' ',37.90286541,-121.7226958
91,92,32.976965,0.23936365963869277,Contra Costa County,0.22998038274376853,32.976965,0.48343803237874283,32.26354658487749,0.018541993435393603,115,'Substation',' ',37.96324326,-122.0522531
92,93,23.9639479,0.7415040742163136,Contra Costa County,0.5275686680774108,23.9639479,1.184590372702914,22.251788859219676,0.0867379759198148,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.57978336,0.3208446273623432,Contra Costa County,0.41201622931918713,5.57978336,0.3245522940974439,4.843214836583369,0.08128775107458414,66,'Substation',' ',38.03732601,-122.178096
94,95,18.8121315,0.36435978532231683,Contra Costa County,0.5209177364742708,18.8121315,0.5685892273670348,17.722624536158694,0.042098770184158536,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.62698228,0.32084506524404105,Contra Costa County,0.4120209741436991,3.62698228,0.32454845725770554,2.8904128485985954,0.08128868719332508,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.587959895232285,Contra Costa County,1.332573433297178,0.0,0.003785080422155085,-1.336358513719333,0.18870571772019284,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.21791596273707606,Siskiyou County,0.04843302297001767,0.0,0.4572219363494611,-0.5056549593194788,0.041309382065451566,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.95536093,0.23734636337791104,El Dorado County,0.2085718786433297,6.95536093,0.4247317067160301,6.3220573446406405,0.09249006840948076,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.58828018,0.22059403047743337,Placer County,0.24221594757034426,4.58828018,0.4861289614797992,3.859935270949856,0.014562196141634504,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.15704082,0.2366760063727838,El Dorado County,0.2708831968185228,8.15704082,0.5437307836642846,7.342426839517193,0.0017986245236594582,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.35757817,0.1860967454599707,El Dorado County,0.11536071367429157,4.35757817,0.33478392497481435,3.9074335313508937,0.07357129988406749,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.297843129346841,Placer County,0.6143475022205253,0.0,0.6244799658576147,-1.23882746807814,0.03693501157210287,115,'Substation',' ',38.83485899,-121.094821
103,104,3.92332808,0.23668036171501947,El Dorado County,0.2708771131416823,3.92332808,0.5437410623581505,3.1087099045001674,0.00179858412894141,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.95072252,0.3706221265487021,El Dorado County,0.4416688621020035,2.95072252,0.4099716912181872,2.099081966679809,0.3407290203669296,115,'Substation',' ',38.79337762,-120.619311
106,107,18.6209837,0.4021991591953249,Fresno County,0.5105575496421615,18.6209837,0.41610302724204473,17.694323123115794,0.08505081656329831,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.1256558,0.14563602610239676,Fresno County,0.2450241312450565,18.1256558,0.33857423313457957,17.542057435620364,4.440718605273491e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.92316477,0.14734840590136994,Kings County,0.2904284977366641,0.92316477,0.3425353498893695,0.29020092237396633,5.2636090447391305e-05,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.8636749,0.25600124890202663,Fresno County,0.16048211749285546,5.8636749,0.4311374818724891,5.272055300634656,0.08673760554427587,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0040704188468740354,Fresno County,0.40704188468740093,0.0,-0.40704188468740093,0.0,0.21999858292987837,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.28776196,0.15917360574518247,Fresno County,0.30432355622988805,6.28776196,0.328099722832107,5.655338680938005,0.009412310026339958,66,'Substation',' ',36.90286001,-119.773843
114,115,3.84064574,0.2552647713815548,Fresno County,0.08695771831911969,3.84064574,0.504659012374749,3.249029009306131,0.04622638516268337,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.35229495902123503,Fresno County,0.37738316884596457,0.0,0.659490132448127,-1.0368733012940916,0.08324201893754424,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.0914844,0.2242934271701907,Fresno County,0.14878620580837687,7.0914844,0.45861006167420726,6.484088132517416,0.03281880376228836,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.92467322,0.15650020240465035,Fresno County,0.313281972416688,2.92467322,0.31974430528233544,2.2916469423009764,0.008786887433059255,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.49636368,0.2242947442009095,Fresno County,0.14878665194939522,8.49636368,0.4586129356208062,7.888964092429799,0.03281890217070217,66,'Substation',' ',36.28400837,-120.122075
119,120,2.27176289,0.12341379999831298,Fresno County,0.29039468301346094,2.27176289,0.2868734914564164,1.6944947155301229,5.262996200323773e-05,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.35186878,0.22930942498908785,Fresno County,0.14879049799115784,1.35186878,0.470273355383817,0.7328049266250252,0.03281975051876786,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.88112531,0.1473886431580963,Fresno County,0.2904005295061456,2.88112531,0.3426289379403098,2.2480958425535444,5.263102159800942e-05,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.37694047,0.23276157477088627,Fresno County,0.15072491959182432,6.37694047,0.4788192626569021,5.747396287751274,0.03247265069471168,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8759614043405932,Fresno County,1.9465962981949927,0.0,0.045253565429759224,-1.991849863624752,0.39525770784734204,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.92226009,0.256001923992331,Fresno County,0.16048399335972574,3.92226009,0.43113713235825957,3.3306389642820147,0.08673861941549851,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8759898393435737,Tulare County,1.9464683322101943,0.0,0.045450635281600205,-1.9919189674917945,0.39523172426672964,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.00686278,0.5112439231127285,Fresno County,0.7674162335431889,3.00686278,0.4036762333807571,1.8357703130760543,0.1558243903558151,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3673293162110091,Fresno County,0.37738316884596446,0.0,0.6944537538196948,-1.0718369226656592,0.08324201893754422,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.35068830917242305,Fresno County,0.3773776632395365,0.0,0.6557560687644381,-1.0331337320039746,0.08324080452780797,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.146403658142443,Fresno County,0.7365748884044399,0.0,0.3401303243265543,-1.0767052127309942,0.00013349386423672162,66,'Substation',' ',36.69153501,-120.060083
132,133,1.61443503,0.1473944522535027,Fresno County,0.2903987511156927,1.61443503,0.3426424482933743,0.9813938305909331,5.2630699289691016e-05,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.45394932713522035,Fresno County,1.50835562169163,0.0,-0.4316501829346562,-1.0767054387569739,0.29481459038422303,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2958268683371239,Fresno County,0.4037140684952074,0.0,0.5588818508725302,-0.9625959193677376,0.02395316028928893,115,'Substation',' ',36.69325502,-119.726534
135,136,5.75973802,0.24899025037735184,Fresno County,0.14687912865184583,5.75973802,0.4353963703941899,5.177462520953965,0.02508860117968601,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3522949590212351,Fresno County,0.37738316884596457,0.0,0.659490132448127,-1.0368733012940916,0.08324201893754425,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.05725024,0.27620152905608353,Fresno County,0.5947013501169058,6.05725024,0.05591116298980925,5.406637726893285,0.11623693538466084,66,'Substation',' ',36.60561902,-119.773307
139,140,10.6999583,0.5112410262521512,Fresno County,0.767431618522723,10.6999583,0.40365375372593704,9.52887292775134,0.1558275142864174,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2958273719676,Fresno County,0.4037252886966608,0.0,0.5588794344457532,-0.962604723142414,0.023953826006203115,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.47136439,0.19679350007449897,Fresno County,0.15916915583635394,9.47136439,0.40676495034221993,8.905430283821426,0.009443823241211262,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8759901119696408,Fresno County,1.946495594816917,0.0,0.045423372674877616,-1.9919189674917945,0.3952372599576447,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.36943746724524185,Fresno County,0.3773776632395365,0.0,0.69935876195704,-1.0767364251965765,0.08324080452780797,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.98542456,0.5112278694131351,Fresno County,0.7674432218697587,2.98542456,0.4036112832335843,1.8143700548966568,0.15582987035395784,66,'Substation',' ',36.77054901,-119.393313
146,147,47.3672927,0.1967921048747456,Fresno County,0.15917061992796988,47.3672927,0.4067612375482028,46.80136084252383,0.009443910108684712,115,'Substation',' ',36.68753802,-119.721984
147,148,6.94456679,0.22524294651526075,Fresno County,0.14878899541842383,6.94456679,0.46081706495523544,6.33496072962634,0.03281941908589464,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.04216215,0.17153196201450024,Fresno County,0.26357996627394,5.04216215,0.36656522238858535,4.412016961337475,0.012257213235405608,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.64955889,0.11297986374528782,Glenn County,0.05044966776220061,2.64955889,0.21112095332539438,2.3879882689124052,0.029112529857885462,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.028057552467783548,Glenn County,0.04092316856932446,0.0,0.02337525185414137,-0.06429842042346583,0.03179844054900363,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.19619789677774713,Glenn County,0.13370632487219913,0.0,0.31945840426506866,-0.4531647291372678,0.07661650587758707,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.15306316,0.13561542896969875,Glenn County,0.1825780606132419,3.15306316,0.12856065651133086,2.841924442875427,0.08673550078156374,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.19619788346502506,Glenn County,0.13370499359998456,0.0,0.31945973553728346,-0.453164729137268,0.07661574303091134,66,'Substation',' ',39.725196,-122.178741
155,156,2.6954146,0.11298278438762166,Glenn County,0.05045067368519662,2.6954146,0.2111267162003143,2.433837210114489,0.029113110336698445,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.15254416037621793,Glenn County,0.10294731132046919,0.0,0.24941242650049178,-0.35235973782096097,0.061758634073991805,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.91468163,0.01990640855974348,Humboldt County,0.019695461294601202,6.91468163,0.026140478116555954,6.868845690588842,0.017047124542396545,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.18970013,0.018654771696042755,Humboldt County,0.017688721024950116,2.18970013,0.025283103360615566,2.146728305614434,0.015310219232625636,66,'Substation',' ',41.16271474,-124.1020064
