,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
11,12,3.56474626,0.3536961236034116,Alameda County,0.326148338949241,3.56474626,0.7753748428481084,2.4632230782026507,0.011352334839128413,66,'Substation',' ',37.66794608,-121.8318768
12,13,21.3600386,0.42474854717907135,Alameda County,0.557657949983362,21.3600386,0.9338543053323249,19.868526344684312,0.013377221172579567,115,'Substation',' ',37.59531056,-122.0174915
13,14,23.4327963,0.40793282814505505,Alameda County,0.30685762526703897,23.4327963,0.7699871277765808,22.35595154695638,0.025158261416945323,66,'Substation',' ',37.70853376,-121.9070045
14,15,15.1855052,0.3874440954828741,Alameda County,0.3408047920087327,15.1855052,0.8165080734556032,14.028192334535664,0.014547731179090941,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.6985108,0.379035883403974,Alameda County,0.32143422396501187,13.6985108,0.7847294835086238,12.592347092526364,0.016384897893163556,66,'Substation',' ',37.71164362,-121.8938504
16,17,28.2766627,0.3790368229459865,Alameda County,0.32143244796572645,28.2766627,0.7847322030526485,27.170498048981624,0.016384807362769503,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.48004378404409276,Alameda County,0.7163340313380733,0.0,1.0296808732609541,-1.7460149045990274,0.021757299372791125,230,'Substation',' ',37.79905699,-121.6199438
18,19,28.7068388,0.6015551826731317,Alameda County,0.7788521889369839,28.7068388,0.8721254380957326,27.055861172967283,0.07559671835704626,115,'Substation',' ',37.71062477,-122.1481883
19,20,44.2085776,0.5121554035749573,Alameda County,0.46238650959323735,44.2085776,0.8234942323704502,42.92269685803631,0.039267548006185225,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.77886142,0.8608282088857474,Alameda County,0.83576333129301,7.77886142,1.146726379341449,5.796371709365541,0.19155811294616587,115,'Substation',' ',37.58690266,-121.869684
21,22,5.05164896,0.6450016588206615,Alameda County,0.7330802510400032,5.05164896,0.7880046425648866,3.53056406639511,0.1623070915814343,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4800411808220762,Alameda County,0.7163455724299779,0.0,1.0296734224038833,-1.7460189948338611,0.02175764991175852,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.94842173,0.43423898908159553,Alameda County,0.6018782918612349,4.94842173,0.9228020946410362,3.4237413434977286,0.020949743063614933,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.69211259,0.4080297988467862,Amador County,0.3052209502303551,2.69211259,0.9048771888748666,1.4820144508947781,0.010657109404284569,66,'Substation',' ',38.408767,-120.822098
25,26,3.2675937,0.40804776898979833,Amador County,0.30520880588111554,3.2675937,0.9049207317751722,2.057464162343712,0.010656685371601382,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.20057078,0.408039858863499,Amador County,0.30520435100014764,3.20057078,0.9049029787666807,1.990463450233172,0.010656529824762865,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.96427893,0.4080440568993789,Amador County,0.30521211703664175,4.96427893,0.9049116213595738,3.7541551916037843,0.010656800984067263,66,'Substation',' ',38.36910799,-120.796754
29,30,2.78312099,0.4080305921955683,Amador County,0.305215028718294,2.78312099,0.9048798880733913,1.5730260732083148,0.010656902648484134,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.57121681,0.4080498177854068,Amador County,0.3052267856199544,1.57121681,0.9049229027682235,0.361067121611822,0.010657313153028973,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.5312285713178218,Amador County,0.701039203768913,0.0,1.134287625393119,-1.835326829162032,0.024477518616003686,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.00825907,0.40804552228122537,Amador County,0.30521009787104103,3.00825907,0.9049153204968963,1.7981336516320627,0.010656730482783861,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.545070168676677,San Joaquin County,1.9197091873991239,0.0,1.628832851676889,-3.548542039076013,0.44000000427713115,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.01754717,0.2677583435385977,Butte County,0.22610813525989748,5.01754717,0.5621951621981971,4.229243872541906,0.021542238863625593,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.84351765,0.3725207115579284,Butte County,0.22063987287734044,7.84351765,0.8041762182550594,6.8187015588676,0.02225512596775422,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.59631488,0.26774970578805457,Butte County,0.22611108081523967,1.59631488,0.5621742862782421,0.8080295129065181,0.021542519498626622,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.63735955,0.19684213847398074,Santa Barbara County,0.3578287896008807,3.63735955,0.45777241505576916,2.8217583453433503,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03489549355553004,Butte County,0.04965360253673083,0.0,0.030343973114810407,-0.07999757565154124,0.03169081832936948,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.13032309,0.37251882480341386,Butte County,0.22064523259568114,2.13032309,0.8041703206997719,1.105507536704547,0.02225566658267242,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.03013967,0.2677585961236412,Butte County,0.2261015808024336,3.03013967,0.5621975033497524,2.241840585847814,0.021541614393886157,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.5246407572038512,Butte County,0.8104060756871547,0.0,0.6473857914978483,-1.457791867185003,0.11814257558601347,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.12558672,0.49506470567245464,Butte County,0.4266733139415555,5.12558672,1.0311256508858326,3.667787755172612,0.04303695531100745,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3784723382930329,Riverside County,0.8802322524932771,0.0,0.7953154458892313,-1.6755476983825084,0.027866600360026007,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.511824107072128,Butte County,0.5067920209427978,0.0,1.0475327376409242,-1.554324758583722,0.05111823225081734,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.65423977,0.022896826942756403,Glenn County,0.02161713602229476,8.65423977,0.031128574634760042,8.601494059342945,0.013796878685227991,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.7580472,0.38372654180265586,Butte County,0.2335310873865648,11.7580472,0.8266050224310604,10.697911090182375,0.023555414981878336,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5118191703273951,Butte County,0.5067918288646993,0.0,1.0475213109448045,-1.5543131398095038,0.051118212876611696,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.511842723313024,Butte County,0.5067941078034433,0.0,1.04757544338635,-1.5543695511897933,0.051118442744713756,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3505349092397156,Butte County,0.5193445796233812,0.0,0.6762389464360846,-1.1955835260594658,0.04948006392568031,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.27388381,0.26915420009935537,Butte County,0.10167045067052793,1.27388381,0.5973009246198319,0.5749124347096403,0.010255121421905601,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.81834161,0.2677667743896053,Butte County,0.2261031086284424,2.81834161,0.5622161137799102,2.0300223875916474,0.02154175995606499,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.511831608855642,Butte County,0.5067949198511603,0.0,1.0475493670691045,-1.5543442869202648,0.05111852465295635,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.93116024,0.40804883493974364,Calaveras County,0.30518630531070023,1.93116024,0.9049264565241311,0.7210474781651688,0.010655899740600652,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.03124189,0.5112774021371506,Tuolumne County,0.7330667205547181,5.03124189,0.47703114050680284,3.8211440289384795,0.1623040958743324,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.5268056901447437,Calaveras County,0.701227966312749,0.0,1.1242598786405855,-1.8254878449533345,0.02441605982931147,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.531226154585901,Tuolumne County,0.7010457714961353,0.0,1.1342810576658962,-1.8353268291620315,0.024477747935083817,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.5312592518560258,Calaveras County,0.7009558261281224,0.0,1.1343710030339094,-1.8353268291620317,0.024474607398280564,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.24116483456357585,Colusa County,0.16517029617729223,0.0,0.3918369866175983,-0.5570072827948905,0.07938397812017955,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.61711045,0.18546425358392327,Colusa County,0.08175749378031139,4.61711045,0.3476533867920608,4.187699569427628,0.03862701103874299,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.07342198,0.15864143269746148,Colusa County,0.07190833767750515,4.07342198,0.2953529398124637,3.706160702510031,0.03456051140528447,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.40919195,0.1586420353503053,Colusa County,0.07190907180666706,4.40919195,0.29535359012877116,4.041929288064562,0.0345608642416887,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.22364769811752014,Colusa County,0.15612461591485882,0.0,0.3603555049185634,-0.5164801208334222,0.07564938496927745,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.95168684,0.18855161438686385,Colusa County,0.0829585348097901,1.95168684,0.3536043234198982,1.5151239817703117,0.03912297861184884,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.22364769811752025,Colusa County,0.15612461591485882,0.0,0.3603555049185636,-0.5164801208334224,0.07564938496927745,66,'Substation',' ',39.15748765,-122.1477121
68,69,11.5532892,0.28687775884365513,Contra Costa County,0.3557395311063285,11.5532892,0.3031450352485354,10.894404633645136,0.09578043487844479,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.48596058,0.3771777844893767,Contra Costa County,0.31185490708366537,1.48596058,0.8394129194644981,0.33469275345183647,0.009472006462709896,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.49493852,0.3771712626946888,Contra Costa County,0.3118453723425514,1.49493852,0.839398906517937,0.34369424113951164,0.009471716862875491,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5611829301099402,Contra Costa County,0.43487449333446304,0.0,1.1540569608215994,-1.5889314541560624,0.025403469446997288,66,'Substation',' ',38.01049965,-121.7562696
73,74,35.4878593,0.4375789768562534,Contra Costa County,0.5832409295208407,35.4878593,0.43101952084379036,34.473598849635366,0.06634506333952357,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.51557411,0.28687582626250024,Contra Costa County,0.35573522428223114,4.51557411,0.30314494785655466,3.8566939378612144,0.09577927529552249,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,15.4089869,0.3940530574283899,Contra Costa County,0.2551636289883987,15.4089869,0.7999947160919145,14.353828554919687,0.022867764163705975,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.40265087,0.37716052396945315,Contra Costa County,0.311863083465739,2.40265087,0.8393717891088601,1.2514159974254009,0.009472254804942409,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4937302671232922,Contra Costa County,0.710141672397067,0.0,1.055667248636364,-1.7658089210334311,0.02285889663147873,66,'Substation',' ',37.92583801,-121.678276
79,80,3.73284583,0.37993473446686965,Contra Costa County,0.40907504457451704,3.73284583,0.4663896875380469,2.857381097887436,0.10070028772731218,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.41231987,0.3912927813012555,Contra Costa County,0.30883333784022327,2.41231987,0.8693881490308091,1.2340983831289678,0.01000941749654641,66,'Substation',' ',37.88525172,-121.8144465
81,82,34.2206161,0.5662961246230827,Contra Costa County,0.6513902374219,34.2206161,1.0197981559089158,32.549427706669185,0.05837759239809879,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.02697008,0.5083837934220927,Contra Costa County,0.5503834113390882,5.02697008,0.6803249549735524,3.7962617136873593,0.05832295137649273,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.77053605,0.5456104338537766,Contra Costa County,0.33007067448618255,6.77053605,1.1998271886506897,5.240638186863127,0.013770210188964297,66,'Substation',' ',38.01351802,-121.815552
84,85,2.03456601,0.4509586721994473,Contra Costa County,0.6252318363635467,2.03456601,0.40896898651043423,1.0003651871260189,0.07211022801443075,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.42408169,0.5939281881771439,Contra Costa County,1.028594131460554,2.42408169,0.6288685419380386,0.7666190166014073,0.12031582324205962,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.62823133,0.43311868007104737,Contra Costa County,0.3423331078905192,2.62823133,0.8883701312217351,1.3975280908877459,0.019997605700695746,115,'Substation',' ',38.01599634,-121.7739186
87,88,12.9489073,0.38787103096419084,Contra Costa County,0.5044178515994648,12.9489073,0.3713797994969106,12.073109648903625,0.09121875780652658,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.48003635302916925,Contra Costa County,0.7163458009056876,0.0,1.0296621673254296,-1.7460079682311171,0.021757656851278628,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.57764356,0.30056457570038975,Contra Costa County,1.7239505043564973,2.57764356,-1.065054991201091,1.9187480468445934,0.310769433621879,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.77117836,0.39131257972076383,Contra Costa County,0.30885163353186096,2.77117836,0.8694317869621282,1.5928949395060108,0.010010010467555536,66,'Substation',' ',37.90286541,-121.7226958
91,92,36.7362319,0.408856209478523,Contra Costa County,0.2835924419025062,36.7362319,0.8214511931727415,35.63118826492475,0.025415554347405788,115,'Substation',' ',37.96324326,-122.0522531
92,93,26.6957602,1.1839140306928946,Contra Costa County,0.7733233064006093,26.6957602,1.9619808741316902,23.9604560194677,0.09578030447478647,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.21586057,0.3878692551336649,Contra Costa County,0.5044238825742084,6.21586057,0.37136932509368314,5.340067362332109,0.09121984844600892,66,'Substation',' ',38.03732601,-122.178096
94,95,20.9566534,0.5448834245832891,Contra Costa County,0.5961922468820617,20.9566534,0.9017533154969719,19.458707837620967,0.05083906245398571,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.04044648,0.38786422897034323,Contra Costa County,0.5044268380261929,4.04044648,0.3713545272163974,3.1646651147574096,0.09122038290897036,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7563025881752532,Contra Costa County,1.436077501724249,0.0,0.2893685753874038,-1.7254460771116529,0.16562796401736038,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2792135297391758,Siskiyou County,0.057830173487711134,0.0,0.5901587288478671,-0.6479889023355783,0.04138702285834546,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.74824951,0.43026111484104035,El Dorado County,0.2669161878458901,7.74824951,0.8373946937471439,6.643938628406966,0.10016922253130879,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.11132923,0.31823144228657846,Placer County,0.2862043596733441,5.11132923,0.6702200056436531,4.154904864683003,0.030434896427586493,115,'Substation',' ',38.88492041,-121.0671416
100,101,9.08691698,0.4080426138357235,El Dorado County,0.3052076679566964,9.08691698,0.9049089071948293,7.876800404848475,0.01065664563977752,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.85432794,0.29091034879546956,El Dorado County,0.16252445423858042,4.85432794,0.5806874096723513,4.111116076089068,0.055117432481852996,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.41006486174958323,Placer County,0.6573876373306067,0.0,0.7931924091751246,-1.4505800465057312,0.06990642867134564,115,'Substation',' ',38.83485899,-121.094821
103,104,4.37057475,0.4080412024658909,El Dorado County,0.305206486877017,4.37057475,0.9049057953147841,3.160462467808199,0.010656604401142553,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.28709532,0.6780648311789083,El Dorado County,0.5369734303592959,3.28709532,1.0274337716763209,1.7226881179643834,0.35168600748883155,115,'Substation',' ',38.79337762,-120.619311
106,107,20.7437155,0.47359776653230745,Fresno County,0.5913938134682013,20.7437155,0.4967724262030302,19.65554926032877,0.09066102236345269,115,'Substation',' ',36.54076139,-119.5818423
107,108,20.1919217,0.20313634163908809,Fresno County,0.3072097852336988,20.1919217,0.4650438474030807,19.419668067363222,0.0018550346320549294,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.02840256,0.20060313254652057,Kings County,0.3632132254770363,1.02840256,0.4578098178619784,0.2073795166609853,0.002193201989213104,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.53211479,0.3388915347907375,Fresno County,0.21549745256562325,6.53211479,0.5676108271206122,5.749006510313764,0.09578186897481286,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004949731344671887,Fresno County,0.4949731344671865,0.0,-0.4949731344671865,0.0,0.22000005729604322,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.0045464,0.22838729104688082,Fresno County,0.38214095920869706,7.0045464,0.4384872584686281,6.1839181823226745,0.018376041169919616,66,'Substation',' ',36.90286001,-119.773843
114,115,4.27846687,0.3381749358965298,Fresno County,0.1436389584808726,4.27846687,0.6394739399184792,3.495353971600648,0.061923091291232156,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.41319007648834905,Fresno County,0.4867144016668685,0.0,0.7296823462562578,-1.2163967479231264,0.09753283264790814,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.89989059,0.3006229296824747,Fresno County,0.20574723522369087,7.89989059,0.5946244865635615,7.099518868212748,0.04417193030950418,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.25807649,0.22834063188690526,Fresno County,0.39606607244134473,3.25807649,0.42492653808005043,2.437083879478605,0.02023149487344385,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.46492156,0.30029537958645314,Fresno County,0.20574867240027217,9.46492156,0.5938620122151228,8.665310875384606,0.04417223885733809,66,'Substation',' ',36.28400837,-120.122075
119,120,2.53073648,0.29259092073780246,Fresno County,0.10684515114001325,2.53073648,0.5718955387631097,1.8519957900968769,0.027367892144951438,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.50597743,0.2996304246240399,Fresno County,0.2118977882725137,1.50597743,0.5961480502611551,0.6979315914663311,0.04246225599913615,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.20956423,0.2065997856782262,Fresno County,0.3531551503755477,3.20956423,0.46783217196191007,2.388576907662542,0.0031824823941203344,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.10389097,0.3041648475331647,Fresno County,0.21173671256618132,7.10389097,0.6074550520323792,6.28469920540144,0.04216280661509442,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9088392192090312,Fresno County,2.1395663227200563,0.0,-0.07574409950649663,-2.0638222232135597,0.3970963694961483,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.36938502,0.33888905839772077,Fresno County,0.21549110208622047,4.36938502,0.5676115662320553,3.5862823516817244,0.09577904638559494,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9088392192090312,Tulare County,2.139566322720056,0.0,-0.07574409950649619,-2.0638222232135597,0.3970963694961482,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.34963538,0.5944358060195591,Fresno County,0.9315014655201579,3.34963538,0.42924456090858065,1.9888893535712615,0.1728835634635262,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.42438528350727533,Fresno County,0.4866757459285105,0.0,0.7557360757091709,-1.2424118216376814,0.09752508641388002,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.4214788681339099,Fresno County,0.4725868426164649,0.0,0.7401575102378463,-1.2127443528543111,0.10145979874066077,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.19908368727919046,Fresno County,0.8111931237570729,0.0,0.43396874329603374,-1.2451618670531066,0.00731012370014443,66,'Substation',' ',36.69153501,-120.060083
132,133,1.7984754,0.20659139577926539,Fresno County,0.35316814225081306,1.7984754,0.46781219584642986,0.9774950619027571,0.0031825994713150303,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5199668572503414,Fresno County,1.444017137751791,0.0,-0.19885527069868436,-1.2451618670531066,0.2588632957085222,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3993105018565458,Fresno County,0.5367745863333602,0.0,0.5739116934010442,-1.1106862797344044,0.07404209127385769,115,'Substation',' ',36.69325502,-119.726534
135,136,6.41632946,0.31801426713537495,Fresno County,0.24825312255385246,6.41632946,0.48639758262051647,5.681678754825631,0.04821135369551285,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.4131981512475439,Fresno County,0.4867144016668685,0.0,0.7297011247660135,-1.216415526432882,0.09753283264790816,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.7477571,0.31973352703276336,Fresno County,0.6286665454471434,6.7477571,0.13054514353713564,5.988545411015721,0.11269858895823703,66,'Substation',' ',36.60561902,-119.773307
139,140,11.9197188,0.59444582282626,Fresno County,0.931487198768771,11.9197188,0.42928245434418777,10.558949146887041,0.17288091560207874,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.39931056052709635,Fresno County,0.536774184046561,0.0,0.5739120956878432,-1.1106862797344041,0.07404203578286264,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.5510692,0.2808175812014062,Fresno County,0.2336944100258851,10.5510692,0.4986315907225798,9.818743199251536,0.03223554780326508,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9088392192090313,Fresno County,2.139566322720056,0.0,-0.07574409950649574,-2.06382222321356,0.3970963694961482,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.19910937837861203,Fresno County,0.8111577360188293,0.0,0.43402975586690573,-1.245187491885735,0.0073098048010605335,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.32575329,0.5944412702794385,Fresno County,0.9314816249242497,3.32575329,0.42927757049481063,1.9649940945809397,0.1728798811151362,66,'Substation',' ',36.77054901,-119.393313
146,147,52.7670103,0.28081699826469064,Fresno County,0.2336927717577666,52.7670103,0.4986313176744446,52.03468621056779,0.032235321822377434,115,'Substation',' ',36.68753802,-119.721984
147,148,7.73622485,0.2970383253564248,Fresno County,0.21189957738291199,7.73622485,0.5901190624716781,6.93420621014541,0.04246261451946028,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.6169523,0.2287906073064147,Fresno County,0.3109201286039758,5.6169523,0.5082558116003151,4.7977763597957095,0.008882861327913412,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.95160001,0.18855450502723597,Glenn County,0.08295665138393904,2.95160001,0.3536129730658204,2.5150303855502405,0.039122090394265764,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03489511765984573,Glenn County,0.04965278293436158,0.0,0.030343937601689838,-0.07999672053605142,0.031690295227953684,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2876869070607544,Glenn County,0.1908901960493707,0.0,0.47370981581170063,-0.6646000118610713,0.09000305342652545,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.51250213,0.22216385121702675,Glenn County,0.2354149248032611,3.51250213,0.27577042861300427,3.0013167765837347,0.09577900639322769,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2876854531645076,Glenn County,0.19089165897764632,0.0,0.47370493770777494,-0.6645965966854213,0.09000374318437829,66,'Substation',' ',39.725196,-122.178741
155,156,3.0026831,0.188556346329443,Glenn County,0.08296049794087335,3.0026831,0.3536133191522297,2.566109282906897,0.03912390441816346,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.22364769811752014,Glenn County,0.15612461591485882,0.0,0.3603555049185634,-0.5164801208334222,0.07564938496927745,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.70293289,0.028254977836284674,Humboldt County,0.02584180118160706,7.70293289,0.039266477479947604,7.637824611338445,0.01880639584011402,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.43931886,0.0268360338096737,Humboldt County,0.02344282168095324,2.43931886,0.03842137737221929,2.3774546609468277,0.017060536184877177,66,'Substation',' ',41.16271474,-124.1020064
