,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
16,17,22.8233213,0.4713167230752032,Alameda County,0.4694218181025107,22.8233213,0.9323228087674451,21.421576673130044,0.026528383540622306,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.39420599990863325,Alameda County,0.7223172329289315,0.0,0.8294841438980766,-1.551801376827008,0.02134392714252829,230,'Substation',' ',37.79905699,-121.6199438
18,19,23.1705354,0.6025737667349513,Alameda County,0.9419270140430029,23.1705354,0.652292147837791,21.576316238119205,0.10637905569726751,115,'Substation',' ',37.71062477,-122.1481883
19,20,35.6826612,0.6722792218179383,Alameda County,0.7466406931831884,35.6826612,0.9060652270110481,34.02995527980576,0.0695705985733607,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.27865658,1.154815812177468,Alameda County,1.1970650286024278,6.27865658,1.4607144176567446,3.620877133740828,0.26498006784631023,115,'Substation',' ',37.58690266,-121.869684
21,22,4.07740506,0.7787721059097752,Alameda County,0.8925163114065251,4.07740506,1.0099188814572564,2.1749698671362188,0.17140132975269293,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.39420025402324305,Alameda County,0.7223174296561408,0.0,0.8294707576043439,-1.5517881872604846,0.021343932955668322,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.9940859,0.3797115509692693,Alameda County,0.6611305324888717,3.9940859,0.7785851992697128,2.5543701682414155,0.024518729711245718,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.1729209,0.4462624813970917,Amador County,0.4244700593197719,2.1729209,0.9714888106306618,0.7769620300495661,0.015393656426988093,66,'Substation',' ',38.408767,-120.822098
25,26,2.63741667,0.4462498995100009,Amador County,0.4244833373405794,2.63741667,0.9714574755038023,1.2414758571556181,0.015394137962224459,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.58331956,0.44625985997035605,Amador County,0.42449196392409805,2.58331956,0.9714792913096699,1.187348304766232,0.01539445081035098,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.00688492,0.44625880182604527,Amador County,0.42448432333602915,4.00688492,0.9714780244852372,2.6109225721787337,0.015394173719929523,66,'Substation',' ',38.36910799,-120.796754
29,30,2.24637769,0.4462463197866999,Amador County,0.4244971182806201,2.24637769,0.9714469970515935,0.8504335746677865,0.015394637736122678,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.26819727,0.4462533647092932,Amador County,0.42448687509456506,1.26819727,0.9714649812705155,-0.12775458636508064,0.015394266260954081,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4015573471074721,Amador County,0.69579187735612,0.0,0.8251245752064726,-1.5209164525625927,0.025233301783107027,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.42809643,0.44625431918937597,Amador County,0.42449232193949493,2.42809643,0.9714663498263034,1.0321377582342017,0.015394463793989973,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.5795933642370938,San Joaquin County,1.9621867738415089,0.0,1.6656539156903023,-3.627840689531811,0.43434598124271145,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.04988004,0.3859720617225412,Butte County,0.36283810107477166,4.04988004,0.7568983484643561,2.930143590460872,0.044641033536414916,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.33084343,0.5199237111199073,Butte County,0.2883301563679339,6.33084343,1.1068864550074835,4.935626818624582,0.03750375230352577,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.28845501,0.38597515940017557,Butte County,0.3628538375067636,1.28845501,0.756899449669868,0.16870172282336848,0.04464296963570053,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.93587072,0.2931380172244588,Santa Barbara County,0.4657690376186516,2.93587072,0.6817163191266484,1.7883853632547,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.036093009013426235,Butte County,0.053406263779195495,0.0,0.02928896035018655,-0.08269522412938204,0.03171035777219775,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.7194762,0.5199216206625193,Butte County,0.28833265751609494,1.7194762,1.1068807066011934,0.32426283588271154,0.037504077633495767,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.4457572,0.38597565561145436,Butte County,0.36283382940678655,2.4457572,0.7569083629276123,1.3260150076656012,0.04464050798060026,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6152495990402076,Butte County,0.7951147366518402,0.0,0.8871738619572401,-1.6822885986090803,0.11604703055516019,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.13708341,0.510875636789415,Butte County,0.4576038249311849,4.13708341,1.0440356640276316,2.6354439210411833,0.050970058901445965,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3273158518840884,Riverside County,1.0030608055220729,0.0,0.6150388277210914,-1.6180996332431643,0.04503016218768736,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.506526894723492,Butte County,0.4993217667623455,0.0,1.0207900923116735,-1.520111859074019,0.05561679880293414,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.98521241,0.0522368714102229,Glenn County,0.04555677056696883,6.98521241,0.07486486595524777,6.864790773477783,0.0245762195845637,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.49043012,0.5114908021926685,Butte County,0.31669255312520583,9.49043012,1.0898231567099526,8.08391441016484,0.03527470096839441,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5224820206932921,Butte County,0.47262011783034663,0.0,1.0474889770382447,-1.5201090948685914,0.061474762321267064,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.506526655397033,Butte County,0.49932176676234574,0.0,1.020789535738513,-1.5201113025008588,0.05561679880293416,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3680328835714341,Butte County,0.5947345691811672,0.0,0.6252482930095136,-1.2199828621906808,0.07317193472636589,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.02820689,0.49816574908378025,Butte County,0.19321134735387901,1.02820689,1.0977047982979355,-0.26270925565181447,0.021520785488486478,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.27480581,0.3859772701226332,Butte County,0.36283212900252937,2.27480581,0.7569127770331741,1.1550609039642967,0.044640298774887774,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5065228857522444,Butte County,0.49933537300361186,0.0,1.0207764860704072,-1.520111859074019,0.055618314329861564,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.55872325,0.446229593158449,Calaveras County,0.4245081323771327,1.55872325,0.9714063767697994,0.16280874085306785,0.015395037168812561,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.06093365,0.5804258563485057,Tuolumne County,1.0088159103650098,4.06093365,0.3871403471301176,2.6649773925048725,0.21273174467410766,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.40139751283330155,Calaveras County,0.6958826012294489,0.0,0.8249706423512443,-1.5208532435806932,0.025185730638385095,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.40157399046297587,Tuolumne County,0.6957436106956562,0.0,0.8251708231991363,-1.5209144338947924,0.025231551364268894,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4014943128917242,Calaveras County,0.6958572886216368,0.0,0.8249677623461835,-1.5208250509678203,0.025235673961133992,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.26195766499303996,Colusa County,0.2025327296732612,0.0,0.4019610789228024,-0.6044938085960636,0.09182721995692987,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.72667015,0.2736807566514743,Colusa County,0.1372599737059783,3.72667015,0.49601480981591584,3.0933953664781058,0.06154398256140667,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.2878356,0.23981130896909425,Colusa County,0.12355676923264225,3.2878356,0.4312705360621667,2.7330082947051912,0.056019956101897014,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.55885015,0.23981518549701314,Colusa County,0.123560352585665,3.55885015,0.4312758845565594,3.0040139128577756,0.056021580774347386,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.24581515827731945,Colusa County,0.19229215525112764,0.0,0.3748990929461007,-0.5671912481972283,0.08769886335873055,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.57529115,0.27745958426454437,Colusa County,0.13868337511404527,1.57529115,0.503346277242708,0.9332614976432467,0.06211762466544994,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2458164587376764,Colusa County,0.19229215525112764,0.0,0.3749021172725122,-0.5671942725236399,0.08769886335873055,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.325161,0.378457191191711,Contra Costa County,0.4960140778489883,9.325161,0.37258371380966615,8.456563208341345,0.13421555012974834,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.19938327,0.4458415596665406,Contra Costa County,0.4406589423672883,1.19938327,0.983598210110327,-0.2248738824776153,0.01302113798732581,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.20662974,0.44586913498814373,Contra Costa County,0.4406490487467245,1.20662974,0.9836635341621385,-0.21768284290886308,0.013020845638331677,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5305571442273974,Contra Costa County,0.5363694344335235,0.0,0.9507923312270554,-1.487161765660579,0.04155655007583921,66,'Substation',' ',38.01049965,-121.7562696
73,74,28.6437911,0.6797249883784593,Contra Costa County,0.7960114336255444,28.6437911,0.7662324594958605,27.081547206878597,0.09266518610433262,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.64471581,0.37846117370218396,Contra Costa County,0.49600707450386716,3.64471581,0.37260014167554045,2.7761085938205925,0.13421365510728817,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.437262,0.5260161611199426,Contra Costa County,0.48045434696857825,12.437262,0.8867043338080798,11.070103319223342,0.05264021405601251,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.93928375,0.4622462352076041,Contra Costa County,0.42751103942144697,1.93928375,0.9968247683292761,0.5149479422492769,0.017860740854043645,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4391903582426967,Contra Costa County,0.6835396297651354,0.0,0.8606219443889941,-1.5441615741541295,0.03561126690472696,66,'Substation',' ',37.92583801,-121.678276
79,80,3.01294184,0.5382710749493405,Contra Costa County,0.5676317209877064,3.01294184,0.6709607388715106,1.7743493801407828,0.1449788139920788,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.94708805,0.46961078357805663,Contra Costa County,0.4170047241370203,1.94708805,0.9940492902860805,0.5360340355768993,0.02172524588936849,66,'Substation',' ',37.88525172,-121.8144465
81,82,27.620944,0.5377691628144698,Contra Costa County,0.8358922274025034,27.620944,0.6650298793177463,26.120021893279752,0.09158319839512799,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.05748569,0.6162338873713988,Contra Costa County,0.7960236656569268,4.05748569,0.6185662197263975,2.6428958046166757,0.09266661005808086,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.46479342,0.6150949126342152,Contra Costa County,0.6774880072995826,5.46479342,0.8076937064605492,3.9796117062398686,0.0731806327095134,66,'Substation',' ',38.01351802,-121.815552
84,85,1.6421865,0.7884506579116332,Contra Costa County,0.7960484272961059,1.6421865,1.0190449997705735,-0.17290692706667943,0.09266949260700645,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.95658152,0.5527368435994052,Contra Costa County,1.3451913633702035,1.95658152,0.13083388509295713,0.48055627153683944,0.1820896287668879,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.12135953,0.6134336632354846,Contra Costa County,0.5160036188455992,2.12135953,0.8985862114963279,0.7067696996580728,0.2233790846042795,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.451625,0.5287368788521813,Contra Costa County,0.655722162411541,10.451625,0.4899532867464984,9.30594955084196,0.1353273496298212,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.3942091173934289,Contra Costa County,0.7223164729413962,0.0,0.8294914856882281,-1.5518079586296243,0.02134390468547225,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.08052793,0.7408553731054967,Contra Costa County,1.7259600621955693,2.08052793,-0.04317919595477626,0.3977470637592071,0.3572069047278206,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.2367383,0.4696267637091066,Contra Costa County,0.41700078898447446,2.2367383,0.9940873788284508,0.8256501321870746,0.021725040874528798,66,'Substation',' ',37.90286541,-121.7226958
91,92,29.6514069,0.5271830994709183,Contra Costa County,0.5099543456855464,29.6514069,0.8687515040615068,28.272701050252948,0.055872334354041445,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.5473064,1.6580698834955703,Contra Costa County,1.2676630846486745,21.5473064,2.558832851744544,17.72081046360678,0.13421593252148417,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.01709076,0.5287399334415336,Contra Costa County,0.6557333947432618,5.01709076,0.48994772015386623,3.8714096451028723,0.135329667748331,66,'Substation',' ',38.03732601,-122.178096
94,95,16.9150241,0.5853492199385885,Contra Costa County,0.733048291061758,16.9150241,0.8406771011748422,15.341298707763398,0.07072341372373454,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.26121967,0.5287398361043613,Contra Costa County,0.6557375077281096,3.26121967,0.48994285426138884,2.1155393080105016,0.13533051658244152,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7815010231201868,Contra Costa County,1.3047808969476955,0.0,0.48231960107721106,-1.7871004980249066,0.15189199493070743,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2889358953874511,Siskiyou County,0.06209440912867292,0.0,0.608405477606593,-0.670499886735266,0.04185416070245637,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.25394837,0.4939193675947157,El Dorado County,0.383734805334738,6.25394837,0.9192358800407705,4.950977684624491,0.13129769409363037,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.12557559,0.462617993978712,Placer County,0.3213081963719824,4.12557559,1.0178989903712208,2.7863684032567972,0.019571457865110733,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.33444497,0.4462559712085992,El Dorado County,0.4244819611461743,7.33444497,0.9714718107876852,5.93849119806614,0.01539408805372469,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.91813872,0.4353969225970124,El Dorado County,0.23689174812716018,3.91813872,0.89405537484725,2.78719159702559,0.06215286423270501,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4417907719959981,Placer County,0.5266721966781266,0.0,0.9324205196321077,-1.4590927163102343,0.032080547033658216,115,'Substation',' ',38.83485899,-121.094821
103,104,3.52768051,0.4462491315706139,El Dorado County,0.4244779966504786,3.52768051,0.9714565241750268,2.1317459891744948,0.015393944278955884,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.65315723,0.5819605856451492,El Dorado County,0.6208024795761169,2.65315723,0.7991360166640438,1.2332187337598395,0.3292076271074403,115,'Substation',' ',38.79337762,-120.619311
106,107,16.7431527,0.4971202279746021,Fresno County,0.8880850727954392,16.7431527,0.24973753118134923,15.605330096023211,0.14381963046712715,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.2977762,0.26265993668194837,Fresno County,0.4635658915640626,16.2977762,0.6000510172906512,15.234159291145287,0.002642620451111276,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.830068326,0.27241953773468874,Kings County,0.4927659654759795,0.830068326,0.5837657693767226,-0.24646340885270213,0.017097923387875805,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.2723533,0.26734046679774714,Fresno County,0.3167038773752724,5.2723533,0.2976529319828538,4.657996490641874,0.13421524351925182,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.29301067944787046,Fresno County,0.5191278510810865,0.0,0.150219592958587,-0.6693474440396735,0.22000005660781316,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.65367334,0.28916099328536443,Fresno County,0.493242210952193,5.65367334,0.5818740122784645,4.578557116769343,0.02402532799627252,66,'Substation',' ',36.90286001,-119.773843
114,115,3.45333628,0.16732348102599093,Fresno County,0.26718692231651797,3.45333628,0.11572380280633254,3.0704255548771493,0.11002478050116664,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.31786194058136674,Fresno County,0.540340172831996,0.0,0.41025536249780437,-0.9505955353298003,0.13259262612095382,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.3763445,0.315507849197153,Fresno County,0.3296405368621107,6.3763445,0.5330544184687422,5.513649544669147,0.08088960742894472,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.6297349,0.2901512060340212,Fresno County,0.5063285354996874,2.6297349,0.5701655420562501,1.5532408224440626,0.027208583602062558,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.63954889,0.31550572390497583,Fresno County,0.3296447922071808,7.63954889,0.5330468852797914,6.776857212513028,0.08089065163666107,66,'Substation',' ',36.28400837,-120.122075
119,120,2.04266724,0.23655667156988444,Fresno County,0.1758387360495286,2.04266724,0.37435470537222315,1.4924737985782484,0.04316385232197728,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.21553973,0.31973086227550884,Fresno County,0.32961788618939436,1.21553973,0.5428891688186175,0.3430326749919881,0.08088404924110337,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.59057859,0.2779367608602548,Fresno County,0.4835398045037209,2.59057859,0.5929328503588998,1.5141059351373791,0.017855653643296644,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.73385865,0.31727200206269335,Fresno County,0.34915946311451673,5.73385865,0.565645836848442,4.819053350037041,0.06890332699060453,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9551239573420144,Fresno County,2.1208860079678997,0.0,0.0510095670607873,-2.171895575028687,0.41498966726926545,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.52672024,0.29901741438677765,Fresno County,0.31671224491173877,3.52672024,0.37131168982700613,2.838696305261255,0.1342187895792298,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9551016646628239,Tulare County,2.1209648689037204,0.0,0.05087702870973709,-2.1718418976134575,0.4150050978362048,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.70363604,0.8701009297784954,Fresno County,1.2939313587378412,2.70363604,0.6994677486833614,0.7102369325787976,0.25318104887040793,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.31786908208221065,Fresno County,0.5402691968471239,0.0,0.41031518073424555,-0.9505843775813695,0.13257520951434396,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3132693425232808,Fresno County,0.5403346077629214,0.0,0.3995782899050202,-0.9399128976679416,0.132591260523576,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.20116183375409674,Fresno County,0.7926144425209601,0.0,0.3802334019189245,-1.1728478444398847,0.029268839558833065,66,'Substation',' ',36.69153501,-120.060083
132,133,1.45162752,0.27795040116282943,Fresno County,0.4835508279270342,1.45162752,0.5929633538917201,0.3751133381812457,0.017856060704777018,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.47179312467475953,Fresno County,1.2977681256318514,0.0,-0.12492392569310384,-1.1728441999387476,0.2366267671161687,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.25471261957420704,Fresno County,0.687731111208707,0.0,0.05987355009526607,-0.7476046613039731,0.10695542030397845,115,'Substation',' ',36.69325502,-119.726534
135,136,5.17889791,0.2344927859260823,Fresno County,0.37771171644897894,5.17889791,0.16292274799416617,4.638263445556855,0.0734365690750714,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.31785714274954135,Fresno County,0.5403401728319961,0.0,0.4102442047493733,-0.9505843775813694,0.13259262612095385,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.44640754,0.37737296600431347,Fresno County,0.7917318194365146,5.44640754,0.13203220689800954,4.522643513665476,0.14435933288548836,66,'Substation',' ',36.60561902,-119.773307
139,140,9.62092228,0.8701061329056723,Fresno County,1.2939511343844252,9.62092228,0.6994596134337794,7.627511532181796,0.25318491833296514,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2343476045529379,Fresno County,0.5760922557750383,0.0,0.17151727648879533,-0.7476095322638336,0.07740161970369326,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.51622575,0.24190661580361425,Fresno County,0.35145701895927495,8.51622575,0.33472604857392874,7.830042682466797,0.0472204620891524,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.955101664662824,Fresno County,2.120964868903721,0.0,0.05087702870973665,-2.1718418976134575,0.4150050978362049,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4134301821717512,Fresno County,0.5403416669002511,0.0,0.6325061775396336,-1.1728478444398847,0.1325929927463567,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.68435977,0.8701194947454572,Fresno County,1.2939305133637242,2.68435977,0.6995117880591131,0.6909174685771626,0.2531808834576879,66,'Substation',' ',36.77054901,-119.393313
146,147,42.5905435,0.25433118094261264,Fresno County,0.4195655258982356,42.5905435,0.266615858390324,41.90436211571144,0.065250512062246,115,'Substation',' ',36.68753802,-119.721984
147,148,6.24424278,0.3197202257666364,Fresno County,0.3296431492028251,6.24424278,0.5428490526590242,5.371750578138151,0.08089024846422796,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.5336859,0.28520831295042837,Fresno County,0.4423597737932088,4.5336859,0.627164960185445,3.4641611660213463,0.01164719890807648,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.38236444,0.27745086079427184,Glenn County,0.13868783065975876,2.38236444,0.5033214309394838,1.7403551784007574,0.06211962034745636,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03609308596199791,Glenn County,0.05340822791178114,0.0,0.0292871294902656,-0.08269535740204674,0.03171152399021406,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.3030517371215021,Glenn County,0.2273324315567296,0.0,0.47215224938730477,-0.6994846809440344,0.10182439420811923,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.83509287,0.31316782624999207,Glenn County,0.33653062005140866,2.83509287,0.3839403568078428,2.1146218931407486,0.13421499531021988,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.30305039102553755,Glenn County,0.2273324315567296,0.0,0.47214911893157324,-0.6994815504883029,0.10182439420811923,66,'Substation',' ',39.725196,-122.178741
155,156,2.42359584,0.27745792741885944,Glenn County,0.13869106416711752,2.42359584,0.5033345562449485,1.781570219587934,0.06212106866666761,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.2458151433776499,Glenn County,0.19229066528417288,0.0,0.37490058291305545,-0.5671912481972283,0.08769818382810589,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.21737137,0.039819350839210274,Humboldt County,0.038764572227727,6.21737137,0.05293706757909433,6.125669730193179,0.02656406866912518,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.96888009,0.039375783196663544,Humboldt County,0.03649890432375269,1.96888009,0.05422387277723795,1.8781573128990094,0.025011482007545924,66,'Substation',' ',41.16271474,-124.1020064
