,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
25,26,3.19605482,0.40238773453906507,Amador County,0.4255981335164174,3.19605482,0.8624225842525539,1.9080341022310288,0.015103085429683409,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.13049926,0.4023870218306986,Amador County,0.42559528069243013,3.13049926,0.8624214185492289,1.842482560758341,0.01510298419229301,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.85559376,0.40239468914969334,Amador County,0.4255908034714464,4.85559376,0.8624400212884593,3.567562935240094,0.015102825310367371,66,'Substation',' ',38.36910799,-120.796754
29,30,2.72218888,0.4023731305157738,Amador County,0.425603145832234,2.72218888,0.8623877574054335,1.4341979767623325,0.015103263300374141,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.53681747,0.4023929647100641,Amador County,0.42559830955869593,1.53681747,0.8624347170954842,0.24878444334581973,0.01510309167684796,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3583579750354483,Amador County,0.7584248486245607,0.0,0.7026565029698023,-1.461081351594363,0.026914016718378276,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.94239791,0.4023940409838177,Amador County,0.4255860799456874,2.94239791,0.8624393281477798,1.6543725019065327,0.015102657687891024,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.6589669493631016,San Joaquin County,1.9179226862971412,0.0,1.8955371334706035,-3.8134598197677447,0.3813334586605193,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.90769578,0.5119446255040052,Butte County,0.342167115205271,4.90769578,0.9283827760485748,3.6371458887461543,0.08902994818217294,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.671796,0.566282971518241,Butte County,0.29736954840407304,7.671796,1.206980649804553,6.167445801791374,0.036075387926722664,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.56136605,0.5119322053500263,Butte County,0.34217673890818334,1.56136605,0.9283465177912094,0.29084279330060725,0.08903245221524188,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.55772521,0.5279116825050665,Santa Barbara County,0.6728213238078196,3.55772521,0.6810233945612874,2.203880491630893,0.10672699832418982,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.04917876359791491,Butte County,0.06093130327898608,0.0,0.052020907337583806,-0.11295221061656989,0.031588685479167516,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.08368299,0.5662895971911712,Butte County,0.29737315652233876,2.08368299,1.2069947241947419,0.5793151092829192,0.036075825645604145,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.96379947,0.511946336075161,Butte County,0.34215391494361524,2.96379947,0.9283968688434534,1.6932486862129315,0.08902651354874677,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6839302655211384,Butte County,0.8562311474618003,0.0,1.013846361527719,-1.8700775089895192,0.10992221187759432,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.01336995,0.574162734396112,Butte County,0.5049831350527008,5.01336995,1.1708654391489919,3.3375213757983078,0.051639039939426465,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.31784565167283135,Riverside County,1.0479142393726362,0.0,0.5365824346855741,-1.5844966740582103,0.052048922726608264,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5711870343235529,Butte County,0.5606673367726918,0.0,1.14581727252645,-1.7064846092991417,0.05733324736343005,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.46476865,0.09668997312833787,Glenn County,0.062253643427657934,8.46476865,0.16115900004690253,8.24135600652544,0.028182065757677222,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.5006231,0.5591161355830415,Butte County,0.3287223713641403,11.5006231,1.1932548569951447,9.978645871640715,0.03361480114001101,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5901755342952093,Butte County,0.5299199814099962,0.0,1.176556018237524,-1.7064759996475203,0.06428724461561386,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5711867552899763,Butte County,0.5606673367726915,0.0,1.1458166236111555,-1.706483960383847,0.057333247363430026,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.5584552210038212,Butte County,0.6097502205329282,0.0,0.8315109526332056,-1.4412611731661338,0.15865355881890658,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.24599409,0.5234298704505924,Butte County,0.18446530677991202,1.24599409,1.1572262799192177,-0.09569749669912975,0.018863226676376688,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.7566384,0.5119498624635102,Butte County,0.34216407060947374,2.7566384,0.9283972879507554,1.4860770414397708,0.08902915599556568,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5711779141506099,Butte County,0.5606685578790842,0.0,1.1457956652920165,-1.7064642231711007,0.05733337223247497,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.88888049,0.40237329332995886,Calaveras County,0.425604234646753,1.88888049,0.8623879483577326,0.6008883069955144,0.015103301938839402,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.92109065,0.5643815204468592,Tuolumne County,0.9402144416149607,4.92109065,0.40806863212837463,3.5728075762566647,0.17923275893299861,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.35822376755810453,Calaveras County,0.7585449565374688,0.0,0.7025444127836605,-1.4610893693211293,0.026877287243821036,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.35835919331537336,Tuolumne County,0.75841921266941,0.0,0.7026603076815545,-1.4610795203509646,0.02691381671676781,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.35836727017792014,Calaveras County,0.758410882344938,0.0,0.7026805270296834,-1.4610914093746215,0.02691352110080464,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.31379420310438894,Colusa County,0.2511665508687551,0.0,0.472746327260783,-0.7239128781295381,0.10247073917186714,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.51602599,0.3032979805971746,Colusa County,0.15306924225272844,4.51602599,0.5487151488511022,3.8142415988961695,0.06202010884108383,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.98424073,0.2758222112363078,Colusa County,0.14094303375763095,3.98424073,0.4972262241463956,3.346071472095973,0.05750183215207149,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.31265953,0.27582098795233345,Colusa County,0.14094327952464436,4.31265953,0.49722312781741795,3.674493122657938,0.05750193241991158,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.2990564357173362,Colusa County,0.23990975464211017,0.0,0.4499910318018785,-0.6899007864439887,0.09827642506905576,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.90895769,0.3059951836916655,Colusa County,0.15402414013876453,1.90895769,0.5540106093735095,1.200922940487726,0.06237578878728814,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2990564357173363,Colusa County,0.23990975464211017,0.0,0.4499910318018786,-0.6899007864439888,0.09827642506905576,66,'Substation',' ',39.15748765,-122.1477121
68,69,11.3003478,0.4125147814481269,Contra Costa County,0.4985891828109761,11.3003478,0.449152420956505,10.35260619623252,0.12345316742284114,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.45342777,0.4438634668211597,Contra Costa County,0.4454848994956999,1.45342777,0.9591036934092971,0.04883917709500296,0.014406214380859551,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.46220915,0.43580886677717273,Contra Costa County,0.4473279394732117,1.46220915,0.9572255202875009,0.057655690239287516,0.01235520785411444,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5993188732397815,Contra Costa County,0.8354109099887136,0.0,0.5389257508017383,-1.374336660790452,0.09482289516065102,66,'Substation',' ',38.01049965,-121.7562696
73,74,34.7109078,0.7716217178395534,Contra Costa County,0.7237845039029054,34.7109078,1.053852409586689,32.93327088651041,0.08215279608141093,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.41671263,0.41252069902150157,Contra Costa County,0.4986008235059387,4.41671263,0.44915427134625263,3.468957535147809,0.12345604971694933,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,15.0716311,0.4999473578860486,Contra Costa County,0.49716218347835195,15.0716311,0.7499196422762981,13.82454927424535,0.05874676001157523,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.35004857,0.5288904574928784,Contra Costa County,0.4257727370952804,2.35004857,0.9788080764839291,0.9454677564207903,0.036069233127896796,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.6639130262657069,Contra Costa County,0.8354095801664374,0.0,0.6891460720755218,-1.5245556522419592,0.09482274421984242,66,'Substation',' ',37.92583801,-121.678276
79,80,3.65112096,0.5397164824045776,Contra Costa County,0.5650855177289218,3.65112096,0.6769275688461676,2.4091078734249107,0.13177568231112505,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.35950588,0.459629112767333,Contra Costa County,0.4084774538232523,2.35950588,0.9096920024592854,1.0413364237174623,0.02917259480441452,66,'Substation',' ',37.88525172,-121.8144465
81,82,33.4714089,0.5475603625558644,Contra Costa County,0.950727686783857,33.4714089,0.48409329436764637,32.0365879188485,0.11234195421117177,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.91691238,0.6282601220154942,Contra Costa County,0.7237849074972056,4.91691238,0.7204529365505206,3.472674535952274,0.08215284189117929,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.62230567,0.6030491831011465,Contra Costa County,0.8354109099887133,6.62230567,0.5476008900142153,5.239293869997072,0.09482289516065101,66,'Substation',' ',38.01351802,-121.815552
84,85,1.99002235,0.8514909307471776,Contra Costa County,0.7237782747243962,1.99002235,1.2396011392289383,0.026642936046665566,0.08215208904163758,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.37101018,0.6026761766754585,Contra Costa County,1.5093294875707248,2.37101018,0.051919685106150304,0.8097610073231247,0.19683346326880444,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.57069028,0.44391333855687953,Contra Costa County,0.818449728337769,2.57069028,0.19487315834479335,1.5573673933174375,0.2169383939004194,115,'Substation',' ',38.01599634,-121.7739186
87,88,12.6654111,0.5553494338247882,Contra Costa County,0.6109564942557348,12.6654111,0.5678580712377315,11.486596534506534,0.12782817514712141,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.39978889796264305,Contra Costa County,0.7938696959817425,0.0,0.7994090571231881,-1.5932787531049306,0.02567237866811504,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.52121005,0.7216204549642444,Contra Costa County,1.8017988758772858,2.52121005,-0.1655140707482825,0.8849252448709966,0.3343168344753092,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.71050771,0.4596446632616948,Contra Costa County,0.40848840761537053,2.71050771,0.909723896922576,1.3922954054620533,0.02917337710105303,66,'Substation',' ',37.90286541,-121.7226958
91,92,35.9319492,0.5049414016792765,Contra Costa County,0.5335048501778772,35.9319492,0.7313616803934906,34.66708266942863,0.06304116129495548,115,'Substation',' ',37.96324326,-122.0522531
92,93,26.111298,2.0117775938832136,Contra Costa County,1.5563840389117054,26.111298,3.0859735273536373,21.46894043373466,0.1234534574781251,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.07977396,0.5553533919173568,Contra Costa County,0.6109541691883482,6.07977396,0.5678700300485806,4.900949760763071,0.12782768868184285,66,'Substation',' ',38.03732601,-122.178096
94,95,20.49784,0.5840814013083275,Contra Costa County,0.7534370673162378,20.49784,0.7732208060887693,18.971182126594993,0.07021363720652593,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.95198717,0.5553558392209865,Contra Costa County,0.6109596105117001,3.95198717,0.5678692764339952,2.773158283054305,0.12782882714986965,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.9705882552289782,Contra Costa County,1.289813685990855,0.0,0.937372635797679,-2.227186321788534,0.14639965370470925,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.3375407070400449,Siskiyou County,0.06945992470743423,0.0,0.7139031166715671,-0.7833630413790014,0.042150749231001455,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.57861361,0.37518396868114945,El Dorado County,0.3778542218429113,7.57861361,0.6649668457195412,6.535792542437547,0.09991332497032386,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.9994246,0.4897920944898153,Placer County,0.30028726202300327,4.9994246,1.0666062940358159,3.632531043941181,0.02436529085336348,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.88797305,0.40238808754580324,El Dorado County,0.42559215590857846,8.88797305,0.8624244355937574,7.5999564584976635,0.015102873303936755,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.74804996,0.4778847983054174,El Dorado County,0.1957427156503604,4.74804996,1.0227916120708445,3.5295156322787955,0.03736155577679655,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.49215094546145427,Placer County,0.5351335013988905,0.0,1.0154347235930192,-1.5505682249919097,0.0434207009618808,115,'Substation',' ',38.83485899,-121.094821
103,104,4.2748878,0.40238102294610556,El Dorado County,0.4255992550415737,4.2748878,0.8624067825729691,2.9868817623854573,0.015103125228942174,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.21512948,0.40089008704246265,El Dorado County,0.6665835143297434,3.21512948,0.39537347074272056,2.153172494927536,0.27047311265638896,115,'Substation',' ',38.79337762,-120.619311
106,107,20.2895641,0.6143302444573507,Fresno County,0.9215451353189721,20.2895641,0.48922616014385767,18.87879280453717,0.12740446425928054,115,'Substation',' ',36.54076139,-119.5818423
107,108,19.7498511,0.297469256761578,Fresno County,0.46259254626425417,19.7498511,0.680639169848817,18.60661938388693,0.0024482967790410474,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.00588728,0.3115505945375282,Kings County,0.4836434256542801,1.00588728,0.6287054101845222,-0.10646155583880224,0.030593321040445248,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.3891043,0.2919737068479994,Fresno County,0.330515108791432,6.3891043,0.3408071139064406,5.717782077302127,0.12345489879749463,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.33334641836372914,Fresno County,0.5889871148284117,0.0,0.1725397391609953,-0.761526853989407,0.2200000626901899,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.85119274,0.31227548003813127,Fresno County,0.4772603727262137,6.85119274,0.6238894390723457,5.750042928201441,0.028638813892261,66,'Substation',' ',36.90286001,-119.773843
114,115,4.18479649,0.2989573833253226,Fresno County,0.3213746512679747,4.18479649,0.36640124829631127,3.497020590435714,0.11408763267102535,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.4002182742139728,Fresno County,0.6488985837129596,0.0,0.49199610585855613,-1.1408946895715157,0.1524149966172162,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.72693476,0.38116097092814955,Fresno County,0.3641316785740525,7.72693476,0.6402181161644931,6.722584965261454,0.08552820109503503,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.18674596,0.31860896681616246,Fresno County,0.4855823418936973,3.18674596,0.6192805272516826,2.08188309085462,0.03427407304356197,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.25770179,0.3811581921339737,Fresno County,0.3641319608412239,9.25770179,0.6402114630012967,8.25335836615748,0.08552826739468676,66,'Substation',' ',36.28400837,-120.122075
119,120,2.47532994,0.20886589898462737,Fresno County,0.17380920244221998,2.47532994,0.31374656690774727,1.9877741706500325,0.03790887905407293,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.47300638,0.33508181286871525,Fresno County,0.40740917980099334,1.47300638,0.6403217864309181,0.42527541376808853,0.046627121808313354,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.13929581,0.31282687343835414,Fresno County,0.4752146601596481,3.13929581,0.6296206637241841,2.034460486116168,0.030788625766602788,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.94836231,0.3729119447495158,Fresno County,0.3852149324119516,6.94836231,0.6732962885335381,5.889851089054511,0.06657464163811146,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.0439634238799216,Fresno County,2.243218351297255,0.0,0.13243569606774264,-2.3756540473649976,0.3861345119063074,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.27372412,0.3776255609887903,Fresno County,0.33051007952789835,4.27372412,0.5400026185965467,3.4032114218755547,0.12345302025335536,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.0439634238799218,Tulare County,2.2432183512972546,0.0,0.13243569606774397,-2.3756540473649985,0.3861345119063073,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.27630031,0.9131118795980123,Fresno County,1.2588041956333313,3.27630031,0.8354372872542943,1.1820588271123742,0.2166832057991122,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.21453214436134702,Fresno County,0.7998619939931539,0.0,0.43441926228184435,-1.2342812562749983,0.016687407088300493,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3995314974358817,Fresno County,0.6488951050923117,0.0,0.4904013025833247,-1.1392964076756364,0.15241417954969966,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.24977866337975352,Fresno County,0.8468661395831957,0.0,0.4064449474082902,-1.2533110869914859,0.054867509005877696,66,'Substation',' ',36.69153501,-120.060083
132,133,1.75910057,0.3128269493387132,Fresno County,0.4752096501125982,1.75910057,0.6296218721953575,0.6542690476920443,0.030788301171263816,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4983254155350759,Fresno County,1.292251935847248,0.0,-0.038944249020264055,-1.253307686826984,0.2047996368190662,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3563730145581798,Fresno County,1.1039170017370425,0.0,-0.17194613947386428,-0.9319708622631783,0.13997417455444366,115,'Substation',' ',36.69325502,-119.726534
135,136,6.2758539,0.3033134076880804,Fresno County,0.38361491989995766,6.2758539,0.31879877975263504,5.573440200347408,0.06501522396930955,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.4002128881448881,Fresno County,0.6488985837129596,0.0,0.49198358011649856,-1.1408821638294582,0.15241499661721622,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.60002544,0.3975148917895486,Fresno County,0.7251463366486455,6.60002544,0.25228578009895397,5.6225933232524,0.11492318352686433,66,'Substation',' ',36.60561902,-119.773307
139,140,11.6587551,0.9131209986269202,Fresno County,1.2587992127501817,11.6587551,0.8354635930624195,9.5644922941874,0.216682348074695,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2934582715325508,Fresno County,0.6315928821918573,0.0,0.26838354279094945,-0.8999764249828067,0.0758069720347452,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.3200699,0.28866731575305127,Fresno County,0.35441790370637527,10.3200699,0.43896000951551883,9.526691986778106,0.04253902928994821,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.0439634238799218,Fresno County,2.243218351297255,0.0,0.13243569606774308,-2.375654047364998,0.3861345119063074,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4485423169922481,Fresno County,0.6489026615431763,0.0,0.6043748435215932,-1.2532775050647695,0.15241595442864356,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.25294108,0.913109281604585,Fresno County,1.2587903308897341,3.25294108,0.8354454325886094,1.1587053165216563,0.21668081920308666,66,'Substation',' ',36.77054901,-119.393313
146,147,51.6117586,0.32837848865474933,Fresno County,0.619466483283297,51.6117586,0.2021134091638288,50.790178707552876,0.07854694648717613,115,'Substation',' ',36.68753802,-119.721984
147,148,7.56685223,0.38176778598042765,Fresno County,0.36413466028025887,7.56685223,0.6416272979198627,6.561090271799879,0.08552890144598785,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.49397785,0.29042737930780127,Fresno County,0.4488587754334228,5.49397785,0.6392211230421525,4.405897951524425,0.009364476831084056,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.88697931,0.3060007218664171,Glenn County,0.15402310523323992,2.88697931,0.5540245478227712,2.178931656943989,0.06237536967734619,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.049178908353260296,Glenn County,0.06093123892960935,0.0,0.05202130982379576,-0.11295254875340512,0.03158865211844629,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.34811791638667366,Glenn County,0.27448241856192335,0.0,0.5287108191149474,-0.8031932376768708,0.11115827266179,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.43560134,0.3298625276432951,Glenn County,0.3345290487353587,3.43560134,0.4248133632552027,2.6762589280094384,0.12345381746573628,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.3481166055932585,Glenn County,0.27448241856192346,0.0,0.528707770758168,-0.8031901893200915,0.11115827266179001,66,'Substation',' ',39.725196,-122.178741
155,156,2.93694401,0.3060071196918014,Glenn County,0.154028974502618,2.93694401,0.5540334207224409,2.228881614774941,0.06237774657947808,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.2990564357173362,Glenn County,0.23990975464211017,0.0,0.4499910318018785,-0.6899007864439887,0.09827642506905576,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.53428915,0.0435392523335211,Humboldt County,0.04019542363792716,7.53428915,0.06012387426240284,7.43396985209967,0.02433814693381937,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.38591378,0.042837721375852275,Humboldt County,0.03748298079289869,2.38591378,0.06126792983017859,2.287162869376923,0.022695775078094175,66,'Substation',' ',41.16271474,-124.1020064
