,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
20,21,5.73664146,1.1189532833549518,Alameda County,1.0731171335122491,5.73664146,1.5041435921152617,3.1593807343724896,0.2613626687897081,115,'Substation',' ',37.58690266,-121.869684
21,22,3.72541652,0.8210195210321263,Alameda County,0.938880356653635,3.72541652,0.9975700405812862,1.788966122765079,0.22088322203385197,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.43251898212144463,Alameda County,0.6657188935441906,0.0,0.9251887754147029,-1.5909076689588935,0.02172210507888426,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.64929001,0.41400849691795366,Alameda County,0.6165362399246548,3.64929001,0.8724419258369602,2.160311844238385,0.023260614075181346,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.98534001,0.5120751096917012,Amador County,0.3867202550242661,1.98534001,1.134894824727616,0.4637249302481179,0.014563552807497021,66,'Substation',' ',38.408767,-120.822098
25,26,2.40973743,0.5120603560350147,Amador County,0.38671891532337854,2.40973743,1.1348607078190067,0.8881578068576146,0.014563502355511716,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.36031035,0.5120729361561968,Amador County,0.38670811693215823,2.36031035,1.1348915269753876,0.8387107060924539,0.014563095697368708,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.66098415,0.5120631816014704,Amador County,0.38671324845167465,3.66098415,1.1348680991800446,2.1394028023682807,0.014563288945988321,66,'Substation',' ',38.36910799,-120.796754
29,30,2.05245553,0.5120733000906491,Amador County,0.3867307573793757,2.05245553,1.1348890961435159,0.5308356764771085,0.014563948317174247,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.1587181,0.512056609053707,Amador County,0.38672967162177496,1.1587181,1.1348504369412913,-0.3628620085630663,0.014563907428475116,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4677820428507218,Amador County,0.651032391098134,0.0,0.9936286704482461,-1.6446610615463801,0.024517320941862195,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.2184871,0.5120634290562095,Amador County,0.38671218328207013,2.2184871,1.134868828838839,0.6969060878790907,0.014563248832615457,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.4537573598800426,San Joaquin County,1.8065760703401763,0.0,1.53224160216364,-3.3388176725038163,0.4400000040725679,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.70026764,0.3604544005150568,Butte County,0.29073938560693646,3.70026764,0.7595688304882535,2.64995942390481,0.029979714562380824,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.7843232,0.49021689344881647,Butte County,0.2798425010601422,5.7843232,1.0601548399514291,4.444325858988429,0.030637475016568435,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.17722706,0.3604465874298478,Butte County,0.29073632267346583,1.17722706,0.7595514895962223,0.12693924773031195,0.029979398726702126,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.68242695,0.26490128646009165,Santa Barbara County,0.4594487878431148,2.68242695,0.616049503395562,1.6069286587613232,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03311959039387471,Butte County,0.047307942109044716,0.0,0.02861417643231403,-0.07592211854135875,0.03178646037305729,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.57103966,0.4902234821195234,Butte County,0.2798422544166075,1.57103966,1.0601702328488434,0.2310271727345492,0.030637448013753975,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.23462329,0.3604609801074208,Butte County,0.2907324403052256,2.23462329,0.7595860118172524,1.184304837877522,0.02997899839466103,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.5557260191687877,Butte County,0.7663398274906805,0.0,0.765054107121619,-1.5313939346122996,0.12084806280637443,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.77994304,0.4844119974534113,Butte County,0.42872132210281855,3.77994304,1.0041558107518114,2.34706590714537,0.04693689752355527,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.32226650681243046,Riverside County,0.9375288184822673,0.0,0.6570130830989492,-1.5945419015812166,0.033099312760759315,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4780508747685811,Butte County,0.4711137160348611,0.0,0.977261077490607,-1.448374793525468,0.051578064984055996,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.38220273,0.0329616853240141,Glenn County,0.02810070693811806,6.38220273,0.047900870398237316,6.306201152663645,0.018881015908164385,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.67115349,0.4909142200794574,Butte County,0.2914077519289595,8.67115349,1.0584750882000291,7.321270649871011,0.03190365182392047,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4780500280921328,Butte County,0.47111647168321036,0.0,0.9772583218422581,-1.4483747935254685,0.05157836667556867,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4780317098936243,Butte County,0.47111564309312937,0.0,0.9772159579117317,-1.448331601004861,0.05157827596058504,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3346626611674984,Butte County,0.4894511102069288,0.0,0.6458008334873979,-1.1352519436943267,0.05046995798526593,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.939445281,0.48380466767910923,Butte County,0.173086744768437,0.939445281,1.0757174166695767,-0.30935888043801363,0.018949733505285046,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.07842955,0.360463598524397,Butte County,0.2907280701268651,2.07842955,0.7595932840771376,1.0281081957959974,0.029978547761873295,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4780489298611821,Butte County,0.4711128525968008,0.0,0.9772568009290451,-1.448369653525846,0.051577970453875986,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.42416395,0.5120699028552332,Calaveras County,0.3867359103967254,1.42416395,1.1348804496998874,-0.09745241009661276,0.014564142375383803,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.71036703,0.6426286536071764,Tuolumne County,0.9388855382942372,3.71036703,0.5827025261355794,2.1887789655701835,0.22088444107892372,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.46388819331215686,Calaveras County,0.6512073931335299,0.0,0.9848095744311932,-1.6360169675647231,0.024456835713496605,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.46780011693329626,Tuolumne County,0.6509832443919119,0.0,0.9936778171544676,-1.6446610615463795,0.024515470119097986,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4677896039035987,Calaveras County,0.6510346829284237,0.0,0.9936459225510954,-1.644680605479519,0.024517407250223378,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.23201949171428315,Colusa County,0.15787782081239676,0.0,0.3780308152484386,-0.5359086360608354,0.08028496067575147,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.40495937,0.24926141979782804,Colusa County,0.10656374253454759,3.40495937,0.47063575135494684,2.8277598761105054,0.05329691572549229,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.00400792,0.21413324288494684,Colusa County,0.09377893335734022,3.00400792,0.402024446994691,2.5082045396479686,0.0476890163422929,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.2516267,0.21413410080872552,Colusa County,0.09377955746165556,3.2516267,0.4020258035479003,2.7558213389904442,0.04768933371550053,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.21550692762568616,Colusa County,0.14926415807942944,0.0,0.3484434838854354,-0.49770764196486483,0.07650666011059677,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.43930161,0.2532432523160991,Colusa County,0.10811031134374649,1.43930161,0.47831329145314105,0.8528780072031125,0.05397476051679549,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.21550692762568613,Colusa County,0.14926415807942944,0.0,0.34844348388543533,-0.4977076419648648,0.07650666011059676,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.52015149,0.3689238443629139,Contra Costa County,0.4457446111971093,8.52015149,0.40185166380508175,7.672555214997808,0.1306807276222882,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.09584458,0.48344939855468594,Contra Costa County,0.39541596920372246,1.09584458,1.0763859004730731,-0.37595728967679554,0.012902243448708672,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.10246549,0.48348043308687205,Contra Costa County,0.3954566506176356,1.10246549,1.076453144182344,-0.3694443047999796,0.012903570864764227,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5567321277124,Contra Costa County,0.5085505443047023,0.0,1.1167619047328419,-1.6253124490375441,0.032324301184910385,66,'Substation',' ',38.01049965,-121.7562696
73,74,26.1710699,0.6593719106451532,Contra Costa County,0.7500037907912862,26.1710699,0.779547186651353,24.64151892255736,0.0917826266714739,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.33007986,0.3689254130954255,Contra Costa County,0.4457493055013093,3.33007986,0.4018505085461612,2.4824800459525296,0.13068210387019552,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.3635953,0.5522597617532183,Contra Costa County,0.3757514937039925,11.3635953,1.1051578211261646,9.882685985169843,0.037314611375501947,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.77187197,0.4834741769795442,Contra Costa County,0.3954382392626279,1.77187197,1.0764408261145881,0.29999290462278405,0.012902970110614096,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4430348343769773,Contra Costa County,0.6595252605733718,0.0,0.9439226184923114,-1.6034478790656832,0.022900915614087147,66,'Substation',' ',37.92583801,-121.678276
79,80,2.7528448,0.48395500716120177,Contra Costa County,0.517904787699571,2.7528448,0.596633962304089,1.63830604999634,0.1415872038032263,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.77900254,0.4966360265990689,Contra Costa County,0.3914748185928809,1.77900254,1.1033820840623556,0.2841456373447635,0.013658661115798705,66,'Substation',' ',37.88525172,-121.8144465
81,82,25.2365216,0.541131296805055,Contra Costa County,0.6738753727679807,25.2365216,0.9371251479770208,23.625521079254998,0.06692028660348476,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.70721672,0.6464052104961368,Contra Costa County,0.7132214764268352,3.70721672,0.8346490004783114,2.1593462430948533,0.0830243671493141,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.99303636,0.5442694309164855,Contra Costa County,0.41406223522007934,4.99303636,1.1738631268278237,3.4051109979520966,0.019335412577458244,66,'Substation',' ',38.01351802,-121.815552
84,85,1.5004221,0.7221915694805946,Contra Costa County,0.7873120698653591,1.5004221,0.8738936249763642,-0.16078359484172333,0.09772462110197784,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.78767647,0.5595203382795255,Contra Costa County,1.032697522714157,1.78767647,0.5373074833204812,0.21767146396536186,0.1320652726159131,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.93822976,0.5443393290191932,Contra Costa County,0.4337785292856615,1.93822976,1.1141074256851928,0.3903438050291457,0.027571670083153112,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.54937167,0.5147757658370656,Contra Costa County,0.6430849366804416,9.54937167,0.5175780431508503,8.388708690168707,0.12827327583854903,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.43252178940963876,Contra Costa County,0.665715849896061,0.0,0.9251956728097811,-1.5909115227058421,0.021722005766028427,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.90092302,0.5958651071823566,Contra Costa County,1.6513066098020976,1.90092302,-0.3039762816989915,0.5535926918968936,0.3605103378787756,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.04364827,0.49662008160104454,Contra Costa County,0.3914762790433455,2.04364827,1.103344810225123,0.5488271807315313,0.013658712071306,66,'Substation',' ',37.90286541,-121.7226958
91,92,27.0917015,0.5514540632018212,Contra Costa County,0.4002827004523404,27.0917015,1.0915870435353945,25.599831756012264,0.03975072263979354,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.6872006,1.4866437467075209,Contra Costa County,0.9680603898063644,19.6872006,2.466737616727258,16.25240259346638,0.13068003376624188,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.58398234,0.5147721495088498,Contra Costa County,0.6430913941376817,4.58398234,0.5175628092185676,3.423328136643751,0.12827456387866074,66,'Substation',' ',38.03732601,-122.178096
94,95,15.4548075,0.5953008514053619,Contra Costa County,0.6776357957881363,15.4548075,0.9679847615047947,13.809186942707068,0.0629836054046655,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.97968964,0.5147666821092345,Contra Costa County,0.6430750202298829,2.97968964,0.5175673973327963,1.8190472224373206,0.12827129784851166,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7415845687063617,Contra Costa County,1.3253765473774577,0.0,0.3684160182797218,-1.6937925656571795,0.16451153979140648,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2664543817021518,Siskiyou County,0.05511613019201789,0.0,0.5632634521341022,-0.6183795823261201,0.04172836208084111,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.71406624,0.5590868160823105,El Dorado County,0.3576307906647793,5.71406624,1.0724199739746982,4.284015475360523,0.15072092854017852,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.76942866,0.44003428682901624,Placer County,0.37890513521531544,3.76942866,0.9280762258553801,2.4624472989293045,0.0447254664537699,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.70128724,0.5120717641173824,El Dorado County,0.386716861911931,6.70128724,1.1348875354731849,5.179682842614884,0.014563425025799446,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.57989911,0.4120154955013179,El Dorado County,0.2646105425394407,3.57989911,0.8009747429944829,2.5143138244660763,0.09697120087847118,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.40211550039272975,Placer County,0.6378973192081557,0.0,0.7747806071856299,-1.4126779263937856,0.07529656502275064,115,'Substation',' ',38.83485899,-121.094821
103,104,3.22314782,0.5120704970710258,El Dorado County,0.3867242584975892,3.22314782,1.1348835182024435,1.7015400432999672,0.014563703574865406,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.42411918,0.6730974687634401,El Dorado County,0.552057579091968,2.42411918,1.0004468231697075,0.8716147777383245,0.38861837199054,115,'Substation',' ',38.79337762,-120.619311
106,107,15.2977732,0.3990014459790396,Fresno County,0.7571432254451036,15.2977732,0.15389893319481018,14.386731041360086,0.13704420115431548,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.8908445,0.26781924070474755,Fresno County,0.41687243051852363,14.8908445,0.6128399476613726,13.861132121820104,0.0027002181887682618,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.758411345,0.2543994872521522,Kings County,0.4599591142251436,0.758411345,0.5805981142407819,-0.2821458834659255,0.0029793046394927824,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.81720892,0.3403176032869548,Fresno County,0.27867600667573367,4.81720892,0.5062794426735628,4.032253470650703,0.13067901801662307,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.2326608013341142,Fresno County,0.469155149628966,0.0,0.061005896505509694,-0.5301610461344757,0.22000004586793784,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.16561091,0.28851077827341043,Fresno County,0.48498822339789616,5.16561091,0.5550826647782889,4.125540021823815,0.025720128464300576,66,'Substation',' ',36.90286001,-119.773843
114,115,3.15522149,0.26696089615979235,Fresno County,0.19013052104941508,3.15522149,0.426287132321046,2.538803836629539,0.0859116677765484,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.370736168578384,Fresno County,0.4715424865245874,0.0,0.6368597137227923,-1.1084022002473797,0.09969959055391826,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.82589632,0.3823226126430884,Fresno County,0.2734956465934122,5.82589632,0.7506807381239726,4.801719935282615,0.06137136612698453,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.4027188,0.28834813899990974,Fresno County,0.5026570583751806,2.4027188,0.5378330943938865,1.362228647230933,0.02841889285352452,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.98005256,0.38232367070103884,Fresno County,0.2734965699017673,6.98005256,0.750682731351513,5.95587325874672,0.06137157331381113,66,'Substation',' ',36.28400837,-120.122075
119,120,1.86633071,0.30160878781085826,Fresno County,0.15512793678658765,1.86633071,0.5439307746488187,1.1672719985645936,0.042591445206493286,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.11060631,0.37951524467486053,Fresno County,0.28010123290783095,1.11060631,0.748752656098884,0.08175242099328517,0.05922261308918619,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.36694273,0.26188398843150335,Fresno County,0.44815563381063606,2.36694273,0.592329827918014,1.3264572682713498,0.004513982147194822,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.2388741,0.3804579834477714,Fresno County,0.28127755281178235,5.2388741,0.7531635615785701,4.204432985609648,0.058246978524553135,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8704712080760775,Fresno County,1.985100348226644,0.0,-0.006913825915455529,-1.9781865223111885,0.4161399207067044,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.22227045,0.4393891079846405,Fresno County,0.2786810635363888,3.22227045,0.7366731163456497,2.2069162701179614,0.1306813893208216,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8704721794987675,Tulare County,1.9851974904956509,0.0,-0.007010968184462341,-1.9781865223111885,0.4161602848037425,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.47024031,0.7987730046837679,Fresno County,1.1792264841023783,2.47024031,0.6509612829737708,0.6400525429238508,0.24720322880804932,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.37671558284049045,Fresno County,0.47155100304110464,0.0,0.6507612588337551,-1.1223122618748598,0.09970139122561589,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3782472181077842,Fresno County,0.4604280416761777,0.0,0.6465791826112413,-1.107007224287419,0.10331827315279772,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.17127693084855997,Fresno County,0.7544549883738533,0.0,0.37020000263414843,-1.1246549910080017,0.0075991376465004016,66,'Substation',' ',36.69153501,-120.060083
132,133,1.32631344,0.261912575709793,Fresno County,0.4481290937087403,1.32631344,0.592397299106761,0.28578704718449877,0.004513714825895917,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4652934741646011,Fresno County,1.3602488835103281,0.0,-0.23559389250232643,-1.1246549910080017,0.27325197049744154,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.17401234781064223,Fresno County,0.5207403655498825,0.0,0.065440373941266,-0.5861807394911485,0.07811923330520215,115,'Substation',' ',36.69325502,-119.726534
135,136,4.73182123,0.12891952244009178,Fresno County,0.3272506546943479,4.73182123,-0.03381043651029447,4.438381011815947,0.07135729818800574,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.37074064491160996,Fresno County,0.47155100304110464,0.0,0.6368660543479866,-1.1084170573890912,0.09970139122561589,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.97623767,0.3431272739064209,Fresno County,0.8079918889340707,4.97623767,0.015269465938602345,4.152976315127327,0.1623124844825564,66,'Substation',' ',36.60561902,-119.773307
139,140,8.79038071,0.7987606515093574,Fresno County,1.1792020217889263,8.79038071,0.650957585865652,6.9602211023454235,0.2471981007321867,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.1740132385060819,Fresno County,0.5207463204486324,0.0,0.06543856597069908,-0.5861848864193315,0.07812012663353916,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.78104888,0.1868391052570582,Fresno County,0.30932018119258675,7.78104888,0.2330010180999551,7.238727680707458,0.046402885198029424,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8704721794987675,Fresno County,1.9851974904956509,0.0,-0.007010968184462341,-1.9781865223111885,0.41616028480374256,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.17129081750167824,Fresno County,0.7544214436231366,0.0,0.37023354738486514,-1.1246549910080017,0.0075987997718996066,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.4526281,0.7987608203694356,Fresno County,1.179181098565819,2.4526281,0.6509793883731985,0.6224676130609825,0.24719371456177872,66,'Substation',' ',36.77054901,-119.393313
146,147,38.9138464,0.18683828287854523,Fresno County,0.3093207839677561,38.9138464,0.23299871291020224,38.37152690312204,0.046402975623772234,115,'Substation',' ',36.68753802,-119.721984
147,148,5.70519849,0.3780587662023073,Fresno County,0.2800972368243011,5.70519849,0.7453674063113214,4.679733846864377,0.05922176818569788,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.14230817,0.28948934782618924,Fresno County,0.39611492973710627,4.14230817,0.6422311652153638,3.1039620750475296,0.01214398080153242,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.176703,0.2532405371068497,Glenn County,0.1081183359535518,2.176703,0.478298765784388,1.59028589826206,0.05397876685427716,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03311959607235093,Glenn County,0.04730850995666705,0.0,0.02861360858469171,-0.07592211854135876,0.03178684191292439,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2743772919956097,Glenn County,0.1821262898509735,0.0,0.4517249406073985,-0.633851230458372,0.0909207781964141,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.59034892,0.2943851055163476,Glenn County,0.3032762855237219,2.59034892,0.37428730206025573,1.9127853324160222,0.13068254623259795,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2743772919956098,Glenn County,0.1821262898509735,0.0,0.4517249406073986,-0.6338512304583721,0.0909207781964141,66,'Substation',' ',39.725196,-122.178741
155,156,2.21437503,0.25324630645254176,Glenn County,0.10811283522380766,2.21437503,0.4783178115210849,1.6279443832551073,0.05397602057996776,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.21550693985784636,Glenn County,0.14926538129544964,0.0,0.3484422606694152,-0.49770764196486483,0.07650728708075158,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.6806468,0.03729290972448412,Humboldt County,0.03359795716910341,5.6806468,0.05234839202343888,5.594700450807458,0.025880568432247637,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.79891335,0.03691473765690224,Humboldt County,0.031537266612424286,1.79891335,0.05357753569171053,1.7137985476958653,0.02429321469221557,66,'Substation',' ',41.16271474,-124.1020064
