,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
20,21,6.0156412,1.1198827459642775,Alameda County,1.1508376894134096,6.0156412,1.4267771223776209,3.438026388208969,0.26624616324302647,115,'Substation',' ',37.58690266,-121.869684
21,22,3.90660097,0.8081933298366486,Alameda County,0.9669247491721118,3.90660097,0.9579148681953595,1.9817613526325288,0.21212048404035141,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.43102046150977286,Alameda County,0.6984397948324782,0.0,0.9176476580608314,-1.6160874528933096,0.021520728984121103,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.82677207,0.41342836367299046,Alameda County,0.6432163981668588,3.82677207,0.8624432948671856,2.3211123769659556,0.02415106509972994,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.08189639,0.4972689383835772,Amador County,0.40992636385664327,2.08189639,1.0944108996616573,0.5775591264816993,0.015061795684735554,66,'Substation',' ',38.408767,-120.822098
25,26,2.52693425,0.4972703810094196,Amador County,0.40991943738182757,2.52693425,1.0944153026931946,1.0225995099249778,0.015061541187446065,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.47510329,0.4972799860706277,Amador County,0.4099100706014722,2.47510329,1.0944390573902743,0.9707541620082534,0.015061197026776321,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.83903495,0.4972786151116846,Amador County,0.40991187730555456,3.83903495,1.0944355957301002,2.334687476964345,0.015061263409937171,66,'Substation',' ',38.36910799,-120.796754
29,30,2.15227606,0.4972815553744613,Amador County,0.40989858956023695,2.15227606,1.0944444442013885,0.6479330262383747,0.01506077518248285,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.21507199,0.4972975400176112,Amador County,0.40988955088083245,1.21507199,1.0944829854885594,-0.28930054636939184,0.015060443077123313,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4653281145097796,Amador County,0.6774289224570148,0.0,0.9796524482956189,-1.6570813707526337,0.024890558209001535,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.32638252,0.4972740602538895,Amador County,0.40991396984135653,2.32638252,1.094424686403027,0.8220438637556167,0.015061340295323168,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.4947221399248938,San Joaquin County,1.901881259563482,0.0,1.529986943527818,-3.4318682030913,0.4400000043105047,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.88022899,0.3574409834252414,Butte County,0.3152613879406334,3.88022899,0.7482167816844121,2.8167508203749545,0.028219843195160882,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.06564192,0.495783022508009,Butte County,0.28455765642815667,6.06564192,1.0606993000771645,4.720384963494679,0.03464227715864232,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.23448112,0.3574366742581786,Butte County,0.31527148542633066,1.23448112,0.7482041006408552,0.17100553393281426,0.028220747046612208,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.81288594,0.2661486137706881,Santa Barbara County,0.46113071351898216,2.81288594,0.6189502645829956,1.7328049618980226,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03426231020590752,Butte County,0.0505609089077133,0.0,0.027943047177938767,-0.07850395608565207,0.03174766816826943,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.64744667,0.49578881103797434,Butte County,0.28456164831685116,1.64744667,1.0607114671712328,0.30217355451191596,0.03464276313437139,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.34330349,0.3574324452401723,Butte County,0.31526914980709275,2.34330349,0.7481948809282548,1.2798394592646523,0.02822053797943436,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.5992958481840387,Butte County,0.7815052388148458,0.0,0.857843211023422,-1.6393484498382678,0.1181541843667957,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.96377938,0.495161697820486,Butte County,0.4443832939649339,3.96377938,1.0169893990497285,2.5024066869853376,0.04939649615487338,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3215491811789792,Riverside County,0.9769545157079064,0.0,0.6260292265346389,-1.6029837422425453,0.039941801960602354,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.491490656665774,Butte County,0.48599447323805745,0.0,0.9958531492596132,-1.4818476224976707,0.054021887084008506,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.69259914,0.03890135243520494,Glenn County,0.03655083664688075,6.69259914,0.05306740537343568,6.602980897979683,0.021708085456119217,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.09287228,0.4920122435076856,Butte County,0.30588417525911016,9.09287228,1.0515995566858036,7.735388548055087,0.03400129278535719,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5005656678645072,Butte County,0.47026056105740444,0.0,1.0115966964655754,-1.4818572575229798,0.057249897603940524,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4915101752155517,Butte County,0.48599447323805767,0.0,0.9958985412358403,-1.481893014473898,0.05402188708400853,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.33869386183170574,Butte County,0.5210279362357024,0.0,0.6504189564036089,-1.1714468926393113,0.04663852670609496,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.985134904,0.47440528750902944,Butte County,0.18508892145796363,0.985134904,1.0472272786371413,-0.24718129609510486,0.020574005191629493,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.17951332,0.35743009061909575,Butte County,0.31527085413676814,2.17951332,0.7481889561369042,1.1160535097263276,0.028220690538288802,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.49147838803449423,Butte County,0.4860096989924856,0.0,0.9958200075372663,-1.4818297065297519,0.05402357953944118,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.49342772,0.49728956220695225,Calaveras County,0.4099156495134457,1.49342772,1.0944604832950953,-0.010948412808541086,0.015061402010987372,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.89081955,0.6301211228293747,Tuolumne County,0.9819960974230635,3.89081955,0.5223312395580861,2.38649221301885,0.21761452394286443,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4627753163025151,Calaveras County,0.6775859090413067,0.0,0.9739425016719444,-1.651528410713251,0.024837605520189737,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.46533004775789133,Tuolumne County,0.6774289224570148,0.0,0.9796569442214603,-1.6570858666784751,0.024890558209001535,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.46533534726859715,Calaveras County,0.6774144006254116,0.0,0.9796714660530635,-1.6570858666784751,0.024890024637902273,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.24274996701090662,Colusa County,0.18185814031001613,0.0,0.3784474076151152,-0.5603055479251313,0.08680120553681545,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.5705585,0.2540623345572741,Colusa County,0.12354922167855165,3.5705585,0.4644201791132825,2.982589099208166,0.05818690134214887,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.1501069,0.2198204463722363,Colusa County,0.11004139115461253,3.1501069,0.3986098471260622,2.641455661719325,0.05252294670387415,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.40976853,0.21982586798602194,Colusa County,0.11004332278552598,3.40976853,0.3986204789776524,2.9011047282368216,0.05252386867465659,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.22632077769772843,Colusa County,0.1725158985809495,0.0,0.3497994937723503,-0.5223153923532998,0.08288399439491445,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.50930159,0.2579330811178671,Colusa County,0.1251171754996937,1.50930159,0.47181749743721346,0.9123669170630927,0.05884449153901018,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.22632077769772843,Colusa County,0.1725158985809495,0.0,0.3497994937723503,-0.5223153923532998,0.08288399439491445,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.93452635,0.3685454301421105,Contra Costa County,0.47590534418547925,8.93452635,0.37010948534999955,8.088511520464522,0.1331225458155525,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.14914063,0.4711846736248116,Contra Costa County,0.4226108022519992,1.14914063,1.0445127395868385,-0.31798291183883776,0.013021727296063787,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.15608355,0.47118008257934174,Contra Costa County,0.4226027582329248,1.15608355,1.0445030385312568,-0.31102224676418166,0.013021479439117876,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5705042900665747,Contra Costa County,0.5246016743665729,0.0,1.0979732325907965,-1.6225749069573694,0.03658506316240716,66,'Substation',' ',38.01049965,-121.7562696
73,74,27.4438916,0.670537686390721,Contra Costa County,0.688821492878521,27.4438916,0.8545493709864473,25.900520736135032,0.0944525668770212,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.49203725,0.3685379941108692,Contra Costa County,0.4758966018074089,3.49203725,0.37010113794327726,2.646039510249314,0.1331201003552538,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.9162602,0.5530521018319647,Contra Costa County,0.4201478948290198,11.9162602,1.0405358811119871,10.455576424058993,0.04451143756664678,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.8580464,0.47118631307024694,Contra Costa County,0.42262656518221786,1.8580464,1.0445146400997534,0.39090519471802887,0.013022212992542907,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.45864317150792794,Contra Costa County,0.6753660084059322,0.0,0.950648670077623,-1.6260146784835552,0.028278939340478544,66,'Substation',' ',37.92583801,-121.678276
79,80,2.88672854,0.5141543219002732,Contra Costa County,0.5477882989742746,2.88672854,0.6351801636083547,1.703760077417371,0.1441416201407066,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.86552376,0.4927646204435963,Contra Costa County,0.40865368034155525,1.86552376,1.0757965735294934,0.3810735061289514,0.01711115527552015,66,'Substation',' ',37.88525172,-121.8144465
81,82,26.4638918,0.5664481428729398,Contra Costa County,0.7378074439682578,26.4638918,0.8859756079037737,24.840108748127967,0.07816502327535152,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.88751603,0.6650287264480331,Contra Costa County,0.6888109164339995,3.88751603,0.8417486586443568,2.3569564549216437,0.09445111661400865,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.2358711,0.5940425682229242,Contra Costa County,0.43174176010764853,5.2358711,1.1567083268850809,3.6474210130072704,0.03472750063842736,66,'Substation',' ',38.01351802,-121.815552
84,85,1.57339465,0.7400310208092595,Contra Costa County,0.6888495857996806,1.57339465,1.0161330303660467,-0.13158796616572732,0.09445641903399099,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.87461955,0.5834397801106348,Contra Costa County,1.2329376159212493,1.87461955,0.3455672532508065,0.29611468082794423,0.1629070324686694,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.03249495,0.6650102986046855,Contra Costa County,0.6888134177376175,2.03249495,0.8417032437212415,0.5019782885411408,0.09445145959771305,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.0138023,0.5158972669160773,Contra Costa County,0.6439231479780663,10.0138023,0.4916618511573283,8.878217300864605,0.13269443477463846,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.43102471199152403,Contra Costa County,0.698460007974497,0.0,0.9176550909101974,-1.6161150988846944,0.02152135180308778,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.99337381,0.7827488724687485,Contra Costa County,1.6947004792582174,1.99337381,0.08623409673286697,0.21243923400891562,0.3592110984115411,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.14304046,0.4927422520687491,Contra Costa County,0.40867853689557165,2.14304046,1.0757402860718863,0.658621637032542,0.01711219606965917,66,'Substation',' ',37.90286541,-121.7226958
91,92,28.4092977,0.5545631453681196,Contra Costa County,0.44644908346127465,28.4092977,1.0286734260005765,26.93417519053815,0.04729784618642486,115,'Substation',' ',37.96324326,-122.0522531
92,93,20.6446814,1.5310659938815383,Contra Costa County,1.1042717351741977,20.6446814,2.430666117220678,17.109743547605124,0.1331220993283813,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.80692287,0.5158865061758544,Contra Costa County,0.643928406786153,4.80692287,0.4916310432570681,3.671363419956779,0.13269551846695296,66,'Substation',' ',38.03732601,-122.178096
94,95,16.2064472,0.6071334374741586,Contra Costa County,0.7174445613521101,16.2064472,0.9313157822237521,14.557686856424137,0.06788544254078972,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.12460591,0.5158920329331378,Contra Costa County,0.6439218786061542,3.12460591,0.49165107498683147,1.9890329564070144,0.13269417319281934,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7681135099911437,Contra Costa County,1.1383610959347454,0.0,0.6214758785578041,-1.7598369744925495,0.15609432727578684,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.27528305602005876,Siskiyou County,0.05881826930439371,0.0,0.5800070175026175,-0.6388252868070112,0.0418114737915035,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.99196803,0.535883661838491,El Dorado County,0.36953412010721287,5.99196803,1.0191493324717733,4.603284577421014,0.1390478973612156,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.95275363,0.44375078247055444,Placer County,0.32121538072423217,3.95275363,0.9852974346149912,2.6462408146607768,0.014287487754019047,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.02720222,0.49726125531572835,El Dorado County,0.4099157357488634,7.02720222,1.0943946402666906,5.522891843984446,0.015061405179508257,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.75400636,0.4135840910831368,El Dorado County,0.2362472883822,3.75400636,0.8398176142722469,2.677941457345553,0.06929523096829653,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.42375159012692104,Placer County,0.530849260878644,0.0,0.9083223123778587,-1.4391715732565027,0.023611890243030075,115,'Substation',' ',38.83485899,-121.094821
103,104,3.37990459,0.49727633550881073,El Dorado County,0.40991584078729626,3.37990459,1.0944296945891467,1.8755590546235574,0.015061409038902407,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.54201544,0.6443477066355889,El Dorado County,0.59458179804269,2.54201544,0.9346063805609941,1.012827261396316,0.35763917832488584,115,'Substation',' ',38.79337762,-120.619311
106,107,16.0417756,0.41761686444995444,Fresno County,0.8355579896554559,16.0417756,0.1178661922912525,15.088351418053293,0.14192418156027706,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.6150559,0.2581499140582927,Fresno County,0.44519805475298924,15.6150559,0.5898809032429959,14.579976942004015,0.0026659234912271065,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.795296439,0.25234000041003035,Kings County,0.48442559148054465,0.795296439,0.5643419939432293,-0.2534711464237739,0.007322330063911911,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.05149235,0.24877991790099502,Fresno County,0.3014924426929113,5.05149235,0.27005405375840486,4.479945853548684,0.13312386506004603,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.2757036298670912,Fresno County,0.49824541755686025,0.0,0.1313387119583086,-0.6295841295151688,0.22000006083464357,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.41683876,0.2781914901302972,Fresno County,0.4935660834411504,5.41683876,0.553879528601767,4.369393147957083,0.02176465172739611,66,'Substation',' ',36.90286001,-119.773843
114,115,3.30867468,0.1487876920649595,Fresno County,0.23805537356340611,3.30867468,0.1024263434815369,2.968192962955057,0.10066068830657526,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.303829734633967,Fresno County,0.5089205739644844,0.0,0.4154478482526498,-0.9243684222171342,0.12068483363272296,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.10923693,0.30170148071269115,Fresno County,0.3079053112793053,6.10923693,0.5254290626532239,5.275902556067471,0.07304276052048048,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.51957427,0.27775169888499834,Fresno County,0.5094428836229579,2.51957427,0.5392952542684604,1.4708361321085819,0.02400688254470457,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.3195252,0.30169936226994265,Fresno County,0.30790909470629213,7.3195252,0.5254219709334071,6.486194134360301,0.07304365804300185,66,'Substation',' ',36.28400837,-120.122075
119,120,1.95709911,0.4059464424528157,Fresno County,0.16779647052637459,1.95709911,0.7752232971857766,1.0140793422878487,0.04306867879370132,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.1646203,0.3041847247865027,Fresno County,0.3079427075698168,1.1646203,0.531244736449643,0.32543285598054017,0.0730251758972258,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.48205823,0.25886410203576304,Fresno County,0.4740597215898448,2.48205823,0.57470518576392,1.433293322646235,0.008497164600893916,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.49366507,0.31126904661441673,Fresno County,0.32292908779630647,5.49366507,0.5657594423237056,4.604976539879988,0.06525383968842875,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9152681842670519,Fresno County,2.059901794344629,0.0,0.02072417384980252,-2.0806259681944317,0.41570483172998307,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.37898456,0.29114149238371145,Fresno County,0.3014848285476499,3.37898456,0.3685771344715012,2.708922596980849,0.13312050303731254,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9152425193244621,Tulare County,2.0599017943446287,0.0,0.020664487936803422,-2.080566282281432,0.41570483172998296,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.59037967,0.8246456835022591,Fresno County,1.2464157705714896,2.59037967,0.6423784754669852,0.7015854239615251,0.251536776944198,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3038297346339671,Fresno County,0.5089205739644844,0.0,0.41544784825265,-0.9243684222171344,0.12068483363272299,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3011258152989076,Fresno County,0.5088483352307133,0.0,0.409098393594279,-0.9179467288249923,0.12071141916024555,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.17927717181809988,Fresno County,0.7834368689550458,0.0,0.37180014770168,-1.1552370166567258,0.014042517697125912,66,'Substation',' ',36.69153501,-120.060083
132,133,1.39081828,0.2588492185531815,Fresno County,0.4740665825247613,1.39081828,0.5746701778453872,0.34208151962985145,0.008497287578001325,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.47076224297543295,Fresno County,1.329097067638541,0.0,-0.17386005098181512,-1.1552370166567258,0.25323992405114704,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.18479948721563486,Fresno County,0.5662697181467742,0.0,0.045548663328500716,-0.6118183814752749,0.08559016759913507,115,'Substation',' ',36.69325502,-119.726534
135,136,4.96195185,0.13750610798304802,Fresno County,0.35794019628779417,4.96195185,-0.043664796134951445,4.647676449847157,0.07295209395108201,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.303829734633967,Fresno County,0.5089205739644844,0.0,0.4154478482526498,-0.9243684222171342,0.12068483363272299,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.21825541,0.3826213446069608,Fresno County,0.8042452066897692,5.21825541,0.12214517484353227,4.291865028466699,0.1532371111332593,66,'Substation',' ',36.60561902,-119.773307
139,140,9.21789808,0.8246458723863694,Fresno County,1.2464648345675133,9.21789808,0.64232870971317,7.329104535719315,0.2515466784551669,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.17981466379139288,Fresno County,0.5534149759230588,0.0,0.05839791597046906,-0.6118128918935278,0.07781347489293904,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.15947774,0.18844626183384744,Fresno County,0.33487844221371255,8.15947774,0.22054225501979907,7.604057042766488,0.047085923563814316,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9152488362683948,Fresno County,2.0599017943446287,0.0,0.020679178504088735,-2.0805809728487175,0.415704831729983,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.17927717181809988,Fresno County,0.7834368689550458,0.0,0.37180014770168,-1.1552370166567258,0.014042517697125912,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.57191089,0.8246521407115079,Fresno County,1.2464759860084214,2.57191089,0.6423318764367503,0.6831030275548282,0.251548928906076,66,'Substation',' ',36.77054901,-119.393313
146,147,40.806409,0.19146240951206153,Fresno County,0.34265038809173376,40.806409,0.2127709615279656,40.2509876503803,0.05179069832775149,115,'Substation',' ',36.68753802,-119.721984
147,148,5.982669,0.3041731360407418,Fresno County,0.3079467324381193,5.982669,0.5312154834133178,5.143506784148562,0.07302613034981886,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.34376802,0.280290560498762,Fresno County,0.42537204278261287,4.34376802,0.6170293740500812,3.3013666031673057,0.0121310615697211,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.28256626,0.2579332712013074,Glenn County,0.12511595058738667,2.28256626,0.4718191928903659,1.6856311165222473,0.058843915444308406,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03426211861391621,Glenn County,0.05056062424533565,0.0,0.027942892897601226,-0.07850351714293688,0.03174748942609685,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2848090510742586,Glenn County,0.20676617969779593,0.0,0.4507719349005311,-0.657538114598327,0.09724524761039045,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.71632971,0.29663124270162156,Glenn County,0.32165966566748816,2.71632971,0.36069997629750405,2.033970068035008,0.1331257001883163,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2848090656940451,Glenn County,0.20676764167645445,0.0,0.45077047292187256,-0.657538114598327,0.09724593520096672,66,'Substation',' ',39.725196,-122.178741
155,156,2.32207046,0.25792554676181456,Glenn County,0.1251155656548737,2.32207046,0.47180162296202344,1.7251532713831028,0.05884373440475171,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.22632077769772838,Glenn County,0.1725158985809495,0.0,0.3497994937723502,-0.5223153923532997,0.08288399439491445,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.95692325,0.03769203187577601,Humboldt County,0.03645919496014649,5.95692325,0.0503488048681664,5.870115250171687,0.0263578719344366,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.88640293,0.03722135147790023,Humboldt County,0.03429283090099711,1.88640293,0.051470943910375544,1.8006391551886274,0.024791717045475354,66,'Substation',' ',41.16271474,-124.1020064
