,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
54,55,1.62589466,0.4223974513050959,Calaveras County,0.41806170738600135,1.62589466,0.9165026302447574,0.29133032236924117,0.014977533544619845,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.235935,0.5551732226022243,Tuolumne County,0.983750491342513,4.235935,0.3508641860621369,2.9013203225953497,0.20452497914122575,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3832681520709661,Calaveras County,0.7065553941725395,0.0,0.7803129839868972,-1.4868683781594367,0.025264590287310332,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.38343399952955476,Tuolumne County,0.7064109165715258,0.0,0.7804940532625255,-1.4869049698340513,0.025307970120943823,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.3833903441773104,Calaveras County,0.7064272475466452,0.0,0.7803899581408208,-1.486817205687466,0.025308555196599747,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2712601557164527,Colusa County,0.20899261543932912,0.0,0.41698466261197176,-0.6259772780513009,0.09297885895973977,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.88726681,0.2758817158683282,Colusa County,0.13706194146568906,3.88726681,0.501335957263779,3.248868911270532,0.060330937699844725,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.42952118,0.24284102300946986,Colusa County,0.1236824005547219,3.42952118,0.4381878296869588,2.8676509497583194,0.055025142648248,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.71221478,0.24283793290359362,Colusa County,0.12368246560848561,3.71221478,0.43818057682758127,3.150351737563933,0.05502517159005878,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.2551265879559188,Colusa County,0.19849901977114803,0.0,0.3902023703642179,-0.5887013901353659,0.08881742604610342,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.64317655,0.2795527448459294,Colusa County,0.13841948216927358,1.64317655,0.5084841225382538,0.9962729452924727,0.06086938705060689,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2551276185933974,Colusa County,0.19849901977114803,0.0,0.3902047671955633,-0.5887037869667113,0.08881742604610342,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.72701827,0.37658274463476493,Contra Costa County,0.4894297272771606,9.72701827,0.37496201077398617,8.862626531948854,0.13019491771015893,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.25106932,0.4304941486135634,Contra Costa County,0.43472760846539993,1.25106932,0.9487694295491687,-0.13242771801456854,0.012589110007171429,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.25862809,0.4305075615665994,Contra Costa County,0.4346930298881202,1.25862809,0.9488047887901452,-0.1248697286782654,0.012588108659419905,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5160024268546699,Contra Costa County,0.5279038502987323,0.0,0.90826424114632,-1.4361680914450523,0.041619235098946106,66,'Substation',' ',38.01049965,-121.7562696
73,74,29.878163,0.6695923556142027,Contra Costa County,0.7901799094955777,29.878163,0.7486353382236004,28.339347752280823,0.08940946638360055,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.80178073,0.3765815587670909,Contra Costa County,0.4894343770765759,3.80178073,0.3749544950079011,2.937391857915523,0.13019615461960354,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.9732317,0.5019229525353774,Contra Costa County,0.4751020179677816,12.9732317,0.8244641788306009,11.673665503201617,0.05219926812288451,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.022855,0.4527378289554606,Contra Costa County,0.41710310716647725,2.022855,0.9664381373768911,0.6393137554566315,0.019091590947044487,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.43431208991124415,Contra Costa County,0.6908396552953356,0.0,0.836912967532048,-1.5277526228273837,0.037424723153000945,66,'Substation',' ',37.92583801,-121.678276
79,80,3.14278118,0.5315378209843801,Contra Costa County,0.5588136944620241,3.14278118,0.6643251056304407,1.9196423799075353,0.14014610846815215,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.0309956,0.45333305196068885,Contra Costa County,0.4088242149315655,2.0309956,0.9518170485169093,0.670354336551525,0.022147155196984094,66,'Substation',' ',37.88525172,-121.8144465
81,82,28.8112374,0.5264030365315293,Contra Costa County,0.8555142534653228,28.8112374,0.6069172537747924,27.348805892759884,0.09399500783137908,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.23233846,0.5883868400802739,Contra Costa County,0.7901830194088397,4.23233846,0.5597821198613588,2.8823733207298017,0.08940981827268535,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.70029254,0.6104029221317908,Contra Costa County,0.7163229285282497,5.70029254,0.7276687842170739,4.256300827254677,0.0779552133132275,66,'Substation',' ',38.01351802,-121.815552
84,85,1.71295466,0.7921718766056425,Contra Costa County,0.7901724667241057,1.71295466,1.0337116075512465,-0.11092941427535208,0.08940862422826626,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.04089818,0.5431542342828614,Contra Costa County,1.3775757665818138,2.04089818,0.07025028396372801,0.5930721294544583,0.18460191001361204,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.21277713,0.5859585686366263,Contra Costa County,0.5490787514722029,2.21277713,0.8008463209043188,0.8628520576234784,0.21758993906233903,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.902026,0.5220799099699943,Contra Costa County,0.6410038627428438,10.902026,0.4869368044505791,9.774085332806576,0.13142860283943655,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.38500054775159825,Contra Costa County,0.7345683056564482,0.0,0.806842949638681,-1.5414112552951291,0.021272081707289517,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.17018594,0.7229085000100153,Contra Costa County,1.7413166572065646,2.17018594,-0.1006298352578443,0.5294991180512798,0.3511264105941319,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.33312801,0.4533351876480925,Contra Costa County,0.4088255372092806,2.33312801,0.9518216838867473,0.9724807889039719,0.02214722682847925,66,'Substation',' ',37.90286541,-121.7226958
91,92,30.9292007,0.5042960698191385,Contra Costa County,0.5062852916338123,30.9292007,0.8074835107059037,29.615431897660283,0.05562536189113433,115,'Substation',' ',37.96324326,-122.0522531
92,93,22.4758633,1.684020516732579,Contra Costa County,1.2756381422796075,22.4758633,2.6110226375105867,18.589202520209806,0.1301938887023307,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.23329662,0.5220810618348691,Contra Costa County,0.6409933201714537,5.23329662,0.48695144348425146,4.105351856344295,0.13142644123713007,66,'Substation',' ',38.03732601,-122.178096
94,95,17.6439581,0.5745722878212178,Contra Costa County,0.7287944327352456,17.6439581,0.812232204743264,16.10293146252149,0.06988208268198647,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.40175825,0.5220891867962147,Contra Costa County,0.6409926948468931,3.40175825,0.48697104815794745,2.2737945069951593,0.13142631302334223,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7965128971090913,Contra Costa County,1.3352356534571665,0.0,0.48606792927427445,-1.821303582731441,0.15108294432361977,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.29625894459370794,Siskiyou County,0.06329569010310876,0.0,0.6242066068566048,-0.6875022969597135,0.04185108011522339,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.52345522,0.47163976622443643,El Dorado County,0.37575784783732846,6.52345522,0.8746285132565887,5.273068858906083,0.12410277336567871,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.30336263,0.45996669669828805,Placer County,0.3131229320236115,4.30336263,1.0107957079879237,2.9794439899884644,0.019952149130130974,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.65051462,0.42242950379778227,El Dorado County,0.41805233434846656,7.65051462,0.916578646557908,6.3158836390936255,0.014977197744948137,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.08698649,0.43530656960502445,El Dorado County,0.22561697557401938,4.08698649,0.9003586926297245,2.9610108217962563,0.05715616833968098,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.44952242224858874,Placer County,0.5291088562714256,0.0,0.9458826004121722,-1.4749914566835978,0.03371474180499966,115,'Substation',' ',38.83485899,-121.094821
103,104,3.67970191,0.4224213866757143,El Dorado County,0.41805008193922344,3.67970191,0.9165601241350854,2.345091703925691,0.01497711704983927,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.76749205,0.5633152670846215,El Dorado County,0.6258584146742798,2.76749205,0.7582670934512361,1.383366541874484,0.32011937392164513,115,'Substation',' ',38.79337762,-120.619311
106,107,17.46468,0.505768037615263,Fresno County,0.8796270161184623,17.46468,0.2786337854874148,16.306419198394124,0.1382629610304854,115,'Substation',' ',36.54076139,-119.5818423
107,108,17.0001104,0.2633315454796729,Fresno County,0.45397456795789104,17.0001104,0.6018622484023215,15.944273583639786,0.0025361811588648533,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.865839184,0.27674028263727757,Kings County,0.48345245460625375,0.865839184,0.5889092935926128,-0.2065225641988665,0.018615258001497086,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.49955941,0.2672523389837139,Fresno County,0.31427160210741967,5.49955941,0.2999368233870916,4.8853509845054885,0.13019446327199455,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.2995565066220668,Fresno County,0.5310500051206399,0.0,0.15324303341624468,-0.6842930385368846,0.22000005703232256,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.89731202,0.2911716305367906,Fresno County,0.48200182637696365,5.89731202,0.5890931706442348,4.826217022978802,0.02371145553047597,66,'Substation',' ',36.90286001,-119.773843
114,115,3.60215391,0.17535264709293277,Fresno County,0.27366681548733895,3.60215391,0.1277656936709386,3.2007214008417226,0.10850779733544447,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3315946370007862,Fresno County,0.5586728770500717,0.0,0.4229241264842817,-0.9815970035343534,0.13523464185307243,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.65112586,0.32047890775327564,Fresno County,0.33061757120395185,6.65112586,0.5392226648561858,5.781285623939862,0.08003064166670079,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.74306035,0.2924157826083014,Fresno County,0.49405219959043034,2.74306035,0.5782444627175276,1.670763687692042,0.027018944881543282,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.96876663,0.3204794542081475,Fresno County,0.3306135587241945,7.96876663,0.5392264366987982,7.0989266345770075,0.0800296703894379,66,'Substation',' ',36.28400837,-120.122075
119,120,2.13069368,0.17498536503771447,Fresno County,0.17135611784434457,2.13069368,0.23592707308513083,1.7234104890705244,0.041265494981232456,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.26792204,0.319243115092721,Fresno County,0.3360422468404052,1.26792204,0.5450494247914308,0.386830368368164,0.07651032169831219,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.70221664,0.2819206014406252,Fresno County,0.4746443294511391,2.70221664,0.5976817620028012,1.6298905485460595,0.0192525149757003,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.98095282,0.3200702560628831,Fresno County,0.34995708977635775,5.98095282,0.5694929382836618,5.06150279193998,0.06739962843026319,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9802924514300574,Fresno County,2.1556567481245072,0.0,0.0739615866401726,-2.22961833476468,0.4128498612793793,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.67870028,0.3040431218930243,Fresno County,0.3142674784985835,3.67870028,0.3855010031480175,2.978931798353399,0.13019275496925403,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9802925867149632,Tulare County,2.1556702766151004,0.0,0.07394805814957905,-2.2296183347646794,0.41285245224636397,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.82014618,0.8732969753065185,Fresno County,1.27571351200679,2.82014618,0.7255419302872812,0.8188907377059289,0.24432375280640597,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.1311714099880812,Fresno County,0.7369865281359068,0.0,0.2446104753984466,-0.9815970035343534,0.018803598161267567,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3262190865363561,Fresno County,0.5586695149018048,0.0,0.4104249419938838,-0.9690944568956886,0.1352338279977102,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.21092000512653822,Fresno County,0.8020710431645993,0.0,0.3925897983179961,-1.1946608414825954,0.03253359160101717,66,'Substation',' ',36.69153501,-120.060083
132,133,1.51418377,0.28190134644268494,Fresno County,0.4746688453672947,1.51418377,0.5976339898816891,0.4418809347510162,0.019253509389861895,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.47969939546472345,Fresno County,1.2981260716201743,0.0,-0.10346523013757891,-1.1946608414825954,0.2311195507832905,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2727254413614899,Fresno County,0.7304334837093472,0.0,0.053148111972523226,-0.7835815956818705,0.1112108723584589,115,'Substation',' ',36.69325502,-119.726534
135,136,5.40207667,0.25139276154558243,Fresno County,0.3723599352278857,5.40207667,0.20791647306616134,4.8218002617059526,0.07062583061643637,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3315946370007862,Fresno County,0.5586728770500718,0.0,0.42292412648428157,-0.9815970035343534,0.1352346418530725,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.68111433,0.36807832378302124,Fresno County,0.7682119385875881,5.68111433,0.13458304969833268,4.778319341714079,0.13677315480701172,66,'Substation',' ',36.60561902,-119.773307
139,140,10.0355251,0.8733003438415079,Fresno County,1.2756910808221313,10.0355251,0.7255727169296975,8.03426130224817,0.2443194568017278,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2486902471597904,Fresno County,0.5843288245930458,0.0,0.19925277108882467,-0.7835815956818705,0.07687188027097487,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.8832229,0.25020521316857003,Fresno County,0.34579979197478394,8.8832229,0.3575270934746211,8.179896014550595,0.0454919885647038,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9802925867149632,Fresno County,2.1556702766151004,0.0,0.07394805814957905,-2.2296183347646794,0.41285245224636397,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4232114677909664,Fresno County,0.5586767018407879,0.0,0.6359841396418076,-1.1946608414825954,0.1352355676975584,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.80003923,0.8733128104940777,Fresno County,1.275668995409864,2.80003923,0.7256243081714828,0.7987459264186532,0.24431522701913413,66,'Substation',' ',36.77054901,-119.393313
146,147,44.4259349,0.2644296585868967,Fresno County,0.43226283648800745,44.4259349,0.27106555539802457,43.72260650811397,0.0658134220378955,115,'Substation',' ',36.68753802,-119.721984
147,148,6.51333137,0.325302293295337,Fresno County,0.3306149314785287,6.51333137,0.5504414859017119,5.63227495261976,0.08003000268396718,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.72905997,0.2862545660732704,Fresno County,0.43613829573924434,4.72905997,0.6299411536981223,3.662980520562633,0.011127705789363476,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.48502974,0.27954781216663427,Glenn County,0.13842005431598858,2.48502974,0.508472065738603,1.8381376199454083,0.06086963864972657,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.037066730563311175,Glenn County,0.054453429445336,0.0,0.030481910714798457,-0.08493534016013446,0.03169258317583482,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.31224479721227016,Glenn County,0.23390148898566343,0.0,0.48680963269436806,-0.7207111216800315,0.102857199302123,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.95726799,0.31347407311016173,Glenn County,0.33162069509150705,2.95726799,0.38967666806953183,2.235970626838961,0.13019519559038284,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.31224479721227005,Glenn County,0.23390148898566343,0.0,0.48680963269436783,-0.7207111216800313,0.10285719930212303,66,'Substation',' ',39.725196,-122.178741
155,156,2.52803797,0.27954746581542983,Glenn County,0.13842344824018227,2.52803797,0.5084677874180223,1.8811467343417956,0.06087113111366392,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.2551265726235468,Glenn County,0.1984974865339565,0.0,0.3902039036014092,-0.5887013901353657,0.08881674000653994,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.48530197,0.03986710115026635,Humboldt County,0.038338459487449406,6.48530197,0.0534841371529966,6.393479373359554,0.025743391162932092,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.05372675,0.03931322522773881,Humboldt County,0.03597035899973111,2.05372675,0.054619226204318805,1.9631371647959501,0.024153266312234287,66,'Substation',' ',41.16271474,-124.1020064
