,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
85,86,2.17058827,0.43987821146015693,Contra Costa County,0.9083194227373377,2.17058827,0.3666758300311901,0.8955930172314723,0.1270714874441977,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.35338937,0.24630615274358228,Contra Costa County,0.2686815382500427,2.35338937,0.5654494434197375,1.5192583883302198,0.001385718986408262,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.5948017,0.32145628639513557,Contra Costa County,0.41076198771754413,11.5948017,0.3272581669753869,10.856781545307069,0.08120201644801713,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.29561175169048,Contra Costa County,0.6888954928962827,0.0,0.6687312845686824,-1.357626777464965,0.005888741685628647,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.30809171,0.2553118989447941,Contra Costa County,1.5530681900907441,2.30809171,-0.9954374527793799,1.7504609726886353,0.2963913863761368,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.48138802,0.2366731779182046,Contra Costa County,0.2707044635505813,2.48138802,0.543406252938818,1.6672773035106006,0.0020745007097414977,66,'Substation',' ',37.90286541,-121.7226958
91,92,32.8946152,0.2444572821400836,Contra Costa County,0.22843970123329882,32.8946152,0.4964516714625802,32.16972382730412,0.018371529832487053,115,'Substation',' ',37.96324326,-122.0522531
92,93,23.9041054,0.7553318981542747,Contra Costa County,0.5244171709619501,23.9041054,1.2199728905372496,22.1597153385008,0.08663389198715485,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.56584957,0.32146004859120747,Contra Costa County,0.4107557734030767,5.56584957,0.32727327510198556,4.827820521494938,0.0812007879631995,66,'Substation',' ',38.03732601,-122.178096
94,95,18.765154,0.3688689958570953,Contra Costa County,0.5195414916459065,18.765154,0.5803917444004618,17.66522076395363,0.041925930553432716,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.61792502,0.3214612127840496,Contra Costa County,0.4107504807426472,3.61792502,0.3272813982727554,2.8798931409845974,0.08119974167675606,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.5901606711532811,Contra Costa County,1.3245826722306893,0.0,0.018857536048809465,-1.3434402082794987,0.1884060346728343,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.21896455619066976,Siskiyou County,0.04829446375344515,0.0,0.459802307300358,-0.5080967710538031,0.04130584772542431,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.93799207,0.24225406259297078,El Dorado County,0.20753478684926563,6.93799207,0.43670018985300985,6.2937570932977245,0.09237466331778242,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.57682237,0.22417353125812226,Placer County,0.24119122676238547,4.57682237,0.4954665707168475,3.8401645725207674,0.013993324651903323,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.13667113,0.2418505268300713,El Dorado County,0.2699514912259291,8.13667113,0.5559496273884239,7.310770011385647,0.001752855036872165,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.34669647,0.1909101286670732,El Dorado County,0.11461170233937334,4.34669647,0.34571078368346075,3.8863739839771663,0.07403280244875582,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.29950961250912467,Placer County,0.6124892648803344,0.0,0.6308458704730915,-1.2433351353534259,0.035535128057206676,115,'Substation',' ',38.83485899,-121.094821
103,104,3.91353077,0.24185242977221108,El Dorado County,0.2699447871859113,3.91353077,0.5559542140953591,3.0876317687187296,0.0017528115060501666,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.943354,0.37346426761077145,El Dorado County,0.4401835663145506,2.943354,0.41810115914504475,2.0850692745404045,0.3406118565108405,115,'Substation',' ',38.79337762,-120.619311
106,107,18.5744836,0.4047418600472943,Fresno County,0.5085532377521105,18.5744836,0.4244668251849788,17.64146353706291,0.08489438902906345,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.0803926,0.1487542151423585,Fresno County,0.24406988575737643,18.0803926,0.3458558374315679,17.490466876811055,3.2419844079601694e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.920859451,0.15042294580873972,Kings County,0.28930385011391946,0.920859451,0.34972100187811284,0.2818345990079677,3.842827919231829e-05,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.84903219,0.2587213747199743,Fresno County,0.15948860047839908,5.84903219,0.4384799779290205,5.25106361159258,0.08663429198856858,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004050075796188962,Fresno County,0.40500757961889655,0.0,-0.40500757961889655,0.0,0.22000033108973938,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.27206022,0.1624971359969198,Fresno County,0.30467558048886456,6.27206022,0.3337536426957399,5.633630996815396,0.009819755497015687,66,'Substation',' ',36.90286001,-119.773843
114,115,3.83105491,0.2580125735045638,Fresno County,0.08861703989013225,3.83105491,0.5093513394253621,3.233086530684506,0.04733121850270931,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3480141044459045,Fresno County,0.3867126218346093,0.0,0.6528066399012675,-1.0395192617358768,0.08190720310401507,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.07377561,0.22490102671199635,Fresno County,0.15228484340922144,7.07377561,0.46138577260718794,6.460104993983591,0.032254508631261586,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.91736976,0.16011586825381946,Fresno County,0.3135366133175288,2.91736976,0.3254816107339398,2.2783515359485316,0.009352336675577921,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.47514664,0.22490808827857847,Fresno County,0.152283170500227,8.47514664,0.4614028719933172,7.861460597506457,0.032254154302778185,66,'Substation',' ',36.28400837,-120.122075
119,120,2.26608986,0.12501250645566236,Fresno County,0.28933581633532346,2.26608986,0.2906269458434385,1.6861270978212382,3.8432525270897464e-05,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.3484929,0.22978176679988171,Fresno County,0.15227696207683228,1.3484929,0.4727395210539447,0.7234764168692231,0.03225283933510663,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.8739306,0.15042018419108724,Fresno County,0.28931756594861646,2.8739306,0.3497145747798718,2.2348984592715118,3.8430101068953814e-05,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.36101603,0.23268623063342628,Fresno County,0.15513822241375674,6.36101603,0.4802560933458455,5.725621714240398,0.03173628790649955,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8754458519398896,Fresno County,1.9370532260447966,0.0,0.05381961041902117,-1.9908728364638177,0.3951829337601146,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.91246547,0.2587286549682665,Fresno County,0.15948899299009867,3.91246547,0.43849650709912336,3.314479969910778,0.08663450520113126,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8754752254768092,Tulare County,1.9370360488664404,0.0,0.053905497617617204,-1.9909415464840576,0.3951794294022346,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.99935406,0.514864953403865,Fresno County,0.7627753281372032,2.99935406,0.4168460674965013,1.8197326643662954,0.15561564747943737,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3626920763007197,Fresno County,0.3867126218346093,0.0,0.6869414581682796,-1.0736540800028889,0.08190720310401507,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.34640652263153726,Fresno County,0.38671596660762564,0.0,0.6490667236887167,-1.0357826902963423,0.0819079115396526,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.147952131797402,Fresno County,0.7347164494983182,0.0,0.34382126698224835,-1.0785377164805665,9.759250987289836e-05,66,'Substation',' ',36.69153501,-120.060083
132,133,1.61040348,0.150392839409961,Fresno County,0.28933971812748105,1.61040348,0.3496509746236973,0.9714127872488216,3.843304354660766e-05,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.45448872722232186,Fresno County,1.5001696634116946,0.0,-0.4216319469311278,-1.0785377164805667,0.29442646738349176,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2961999775287164,Fresno County,0.40334762252047773,0.0,0.5609258566559336,-0.9642734791764114,0.023651185790214337,115,'Substation',' ',36.69325502,-119.726534
135,136,5.74535486,0.25078203084859196,Fresno County,0.14670673046999116,5.74535486,0.4405785532986206,5.158069576231388,0.02489730679872008,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.34801410444590447,Fresno County,0.3867126218346093,0.0,0.6528066399012673,-1.0395192617358766,0.08190720310401507,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.04212413,0.2777926023310383,Fresno County,0.590744844587535,6.04212413,0.06378518168749814,5.387594103724967,0.11594083119996113,66,'Substation',' ',36.60561902,-119.773307
139,140,10.6732385,0.5148544244717257,Fresno County,0.762783764659984,10.6732385,0.41681294888681997,9.493641786453196,0.15561736863494238,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2961922900860324,Fresno County,0.40334762252047773,0.0,0.5609079788822499,-0.9642556014027276,0.023651185790214344,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.4477126,0.1990259622943143,Fresno County,0.1588336307801299,9.4477126,0.4124810837506523,8.876397885469217,0.009313563540651461,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8754752254768091,Fresno County,1.9370360488664404,0.0,0.05390549761761698,-1.9909415464840574,0.3951794294022346,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.36480445725131705,Fresno County,0.38671596660762564,0.0,0.6918526181533209,-1.0785685847609465,0.0819079115396526,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.97796939,0.5148391123067366,Fresno County,0.7627957244324572,2.97796939,0.4167651012940823,1.7984085642734606,0.15561980857717492,66,'Substation',' ',36.77054901,-119.393313
146,147,47.2490074,0.19902559751575938,Fresno County,0.1588352281216956,47.2490074,0.4124797288727322,46.677692443005576,0.009313657204330287,115,'Substation',' ',36.68753802,-119.721984
147,148,6.92722488,0.2258608976492305,Fresno County,0.15228513284567047,6.92722488,0.4636179134464484,6.311321833707881,0.032254569935001545,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.02957092,0.17354868090817596,Fresno County,0.26418805132366785,5.02957092,0.3719380026096859,4.3934448660666465,0.011950318529624587,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.64294243,0.11435793300692972,Glenn County,0.04998808601180027,2.64294243,0.21479808177148296,2.378156262216717,0.02895262657285917,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.02816197522149267,Glenn County,0.04079339342177651,0.0,0.0237508886416535,-0.06454428206343,0.03180129940405878,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.1969031962597313,Glenn County,0.13273297931512668,0.0,0.32209461711878035,-0.454827596433907,0.07632763412134963,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.14518936,0.1370355184927805,Glenn County,0.1819066118162458,3.14518936,0.132550254171238,2.830732494012516,0.08663075109986138,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.19690318297912898,Glenn County,0.13273165125490038,0.0,0.3220959451790065,-0.4548275964339069,0.07632687042497541,66,'Substation',' ',39.725196,-122.178741
155,156,2.68868363,0.11435785685297381,Glenn County,0.04998697514879513,2.68868363,0.21479904136628836,2.4238976134849164,0.028951983171514477,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.15322082611438023,Glenn County,0.10210283747492116,0.0,0.25185018052422076,-0.3539530179991419,0.061493358468573074,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.89741435,0.02013492729443507,Humboldt County,0.0196189190946523,6.89741435,0.026750239285553867,6.851045191619794,0.017027448336618754,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.18423204,0.018885476354165855,Humboldt County,0.017617827285477894,2.18423204,0.025892168252454884,2.140722044462067,0.015290681533455116,66,'Substation',' ',41.16271474,-124.1020064
