,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
30,31,-0.30428951310384056,0.3912792022299777,Amador County,0.17107094065425252,1.30911254,66,0.21083459094966447,'Substation',' ',38.48076425,-120.8449436
31,32,-2.251266012842292,0.5459727585060291,Amador County,0.2387044157647989,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,0.8930531474526013,0.391273818193186,Amador County,0.17106858670282032,2.506433,66,0.11011609374361418,'Substation',' ',38.4127977,-120.6602339
33,34,-2.994424864087567,1.3175469401985294,San Joaquin County,0.44000025776233187,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,3.392716277325427,0.3378776320664578,Butte County,0.3005352359726172,4.18053946,66,0.05663590270471963,'Substation',' ',39.36471317,-121.6856152
36,37,5.563499984561465,0.4177847945385698,Butte County,0.3081615124015916,6.53509253,66,0.045815331132036924,'Substation',' ',39.47437782,-121.5747818
37,38,0.5421732493425679,0.33788939524137385,Butte County,0.3005456990758643,1.33002386,66,0.1780307253641183,'Substation',' ',39.4087526,-121.6886266
38,39,1.4467730245788433,0.0,Santa Barbara County,0.0,3.03058934,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-0.9922090838431987,0.43657199689100734,Butte County,0.4390698543935847,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,0.8033778829563049,0.41777638872878886,Butte County,0.30815531220692466,1.77495088,66,0.16867812152402625,'Substation',' ',39.38767374,-121.4031757
41,42,1.7368447105056548,0.3378757608077336,Butte County,0.3005335715262945,2.52466353,115,0.09378121112965289,'Substation',' ',39.71220645,-121.8133571
42,43,-1.2903514990153535,0.554851144576602,Butte County,0.40926278338905575,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,2.9802047309846467,0.5548511445766022,Butte County,0.40926278338905586,4.27055623,115,0.1236590311883715,'Substation',' ',39.72551493,-121.8470758
44,45,-1.3335773903603758,0.22196021398757582,Riverside County,0.13934817038803762,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.3557336577213335,0.5829654728201734,Butte County,0.43000014392718305,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,6.499514343708489,0.3128658571682649,Glenn County,0.31465592692581545,7.21057311,66,0.031029274898536092,'Substation',' ',39.74641854,-122.0113693
47,48,8.797345835493893,0.4296859815376259,Butte County,0.31693992615179506,9.79661556,115,0.03232835572152329,'Substation',' ',39.7602408,-121.9070486
48,49,-1.3557345488104906,0.5829658559885109,Butte County,0.4300004265553111,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.3557133443658589,0.5829567380773193,Butte County,0.42999370110876656,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.099307711172844,0.4714655452287009,Butte County,0.41935894963415804,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,0.3452882022519511,0.307919240831661,Butte County,0.2271237732743154,1.06137946,115,0.1532358167817636,'Substation',' ',39.76876106,-121.8240284
52,53,1.5603944782688335,0.33786870248528994,Butte County,0.3005272932929939,2.34819684,115,0.10082464441988413,'Substation',' ',39.48676454,-121.6880242
53,54,-1.3557001824769856,0.5829510784651039,Butte County,0.42998952653208805,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,-0.004352372324948561,0.3912699766525165,Calaveras County,0.17106690714517417,1.60901164,66,0.1715296426865859,'Substation',' ',38.16989692,-120.6672277
55,56,2.536188401766558,0.4227311282854522,Tuolumne County,0.17698570317005113,4.19194967,115,0.0699068680230675,'Substation',' ',38.06981688,-120.4221335
56,57,-2.2512544468256923,0.545969953537646,Calaveras County,0.23870318940628804,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-2.251281391077677,0.5459764880064729,Calaveras County,0.2387060463374066,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-2.251254423196554,0.5459699478071524,Calaveras County,0.2387031869008624,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-0.9809675196313266,0.42747104941201997,Colusa County,0.43414007321726916,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,3.145392197498274,0.30512678864796916,Colusa County,0.31046849529991644,3.846902,66,0.05661612716436563,'Substation',' ',39.21353467,-122.0025503
63,64,2.690903956244142,0.3063450362442758,Colusa County,0.31112435952743867,3.39390953,66,0.0644454888810813,'Substation',' ',38.96982277,-122.0433322
64,65,2.9706581343123446,0.3063467845026646,Colusa County,0.31112613506060305,3.67366772,66,0.05953849721214201,'Substation',' ',38.96922396,-122.0704684
65,66,-0.9818343802237199,0.42817049883605535,Colusa County,0.43452024425930746,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,0.924771224945746,0.304984783934217,Colusa County,0.310395348470754,1.62611406,66,0.13387348344071984,'Substation',' ',39.40274718,-122.0132647
67,68,-0.9818343802237199,0.42817049883605535,Colusa County,0.43452024425930746,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,8.300413714395637,0.58326429726592,Contra Costa County,0.31532615398786895,9.62601439,115,0.043423637844992306,'Substation',' ',37.99392322,-122.1301156
69,70,-0.1079090024589413,0.4074088422247284,Contra Costa County,0.2305450940359653,1.23807843,66,0.2506390481154527,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,-0.1003433649024239,0.4073829967786995,Contra Costa County,0.23053046857827372,1.24555868,66,0.24910221738554508,'Substation',' ',37.88699377,-121.5769277
72,73,-1.9821185548771638,0.5085371576910208,Contra Costa County,0.22294618485648118,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,28.064547048032306,0.49280753534589594,Contra Costa County,0.2083454582389599,29.5679127,115,0.010593220050325772,'Substation',' ',38.02639867,-121.8496279
74,75,2.4366840188570364,0.583272633302904,Contra Costa County,0.31533066064204607,3.76230364,115,0.11110440594185256,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,11.388340412893882,0.3761889052936864,Contra Costa County,0.16620071711665238,12.8385197,66,0.0187732575948575,'Substation',' ',37.92595616,-122.0713843
77,78,0.6559339081970836,0.40738724249686264,Contra Costa County,0.23053287115129553,2.00184998,66,0.15499557882024684,'Substation',' ',37.83870261,-121.6229064
78,79,-1.9617882871592638,0.5634252215882566,Contra Costa County,0.3030768687059137,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.7009461227053468,0.5274942958958267,Contra Costa County,0.27342146937398426,3.110147,115,0.12388667626096507,'Substation',' ',38.0125913,-122.0426788
80,81,0.5419902071843588,0.40004099910642216,Contra Costa County,0.20341306228105432,2.00990606,66,0.14856080328059462,'Substation',' ',37.88525172,-121.8144465
81,82,26.423956249939796,0.5346366172512375,Contra Costa County,0.23794824173636517,28.5120659,115,0.01742637736343624,'Substation',' ',37.94410025,-121.9691071
82,83,2.5768587768131965,0.4134584936158748,Contra Costa County,0.18126304509723473,4.18839048,115,0.06974305408849392,'Substation',' ',38.02598429,-121.8633112
83,84,3.8066947665269875,0.49811045581776203,Contra Costa County,0.2440006682210542,5.64110158,66,0.07934558205148821,'Substation',' ',38.01351802,-121.815552
84,85,-0.4111729446220189,0.9267898440336884,Contra Costa County,0.31531552099296056,1.69516761,115,0.3917971682866471,'Substation',' ',38.02728725,-121.8543797
85,86,-0.00822880973665141,0.5545525898983358,Contra Costa County,0.26582342095059447,2.01970582,115,0.2669064550899664,'Substation',' ',37.8759552,-122.1870459
86,87,0.5782836030173639,0.413454564053279,Contra Costa County,0.18126132234998682,2.18979999,115,0.13339373122069734,'Substation',' ',38.01599634,-121.7739186
87,88,9.750360222246456,0.450352278790927,Contra Costa County,0.2991250463734761,10.788821,66,0.02879180480448836,'Substation',' ',38.012107,-122.26433
88,89,-1.878099861578381,0.568470753690645,Contra Costa County,0.32168703715569735,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.8220657818653625,0.5832575223792404,Contra Costa County,0.31532249132761286,2.14765106,115,0.19462512330500306,'Substation',' ',38.00163657,-122.0672557
90,91,0.8409631103765902,0.4000470509748244,Contra Costa County,0.20341613953835286,2.30890117,66,0.12932658056126953,'Substation',' ',37.90286541,-121.7226958
91,92,29.106437199141247,0.38669415571288523,Contra Costa County,0.17154467509123938,30.6080367,115,0.008415809253521377,'Substation',' ',37.96324326,-122.0522531
92,93,17.244708014718306,2.1990185735239454,Contra Costa County,0.31532656867942616,22.2424775,115,0.07085224669080224,'Substation',' ',37.99592158,-122.3481031
93,94,4.140504458993497,0.4503477873505849,Contra Costa County,0.2991220631482014,5.17895488,66,0.05997801479370746,'Substation',' ',38.03732601,-122.178096
94,95,15.452740282687248,0.5987695601744705,Contra Costa County,0.23771294295494838,17.4607459,230,0.02733725852808395,'Substation',' ',37.78241596,-121.9676624
95,96,2.3279656344774975,0.4503559597061568,Contra Costa County,0.2991274912460585,3.3664349,66,0.09227408678893007,'Substation',' ',38.028955,-122.103101
96,97,-2.348146987368813,0.727458031349529,Contra Costa County,0.2913076912414801,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.5547827457828614,0.23855658068663038,Siskiyou County,0.43000250266828594,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,4.929028287786517,0.33001033804168733,El Dorado County,0.14956961095083232,6.45571667,115,0.03537116001883432,'Substation',' ',38.69341229,-120.8258948
99,100,3.1409837335486674,0.37376178201707067,Placer County,0.24769315972425393,4.25867713,115,0.06500727820377493,'Substation',' ',38.88492041,-121.0671416
100,101,5.957715672117812,0.3912683119008931,El Dorado County,0.17106617930013526,7.57107282,66,0.03645333358909223,'Substation',' ',38.6349329,-120.9801828
101,102,3.3090324747180215,0.29004200677838216,El Dorado County,0.2651548626168185,4.04454786,66,0.04821935298770312,'Substation',' ',38.91406597,-121.0189822
102,103,-1.5596036549387455,0.5215385929280869,Placer County,0.34562533735618595,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,2.0281174769513037,0.3912726445271505,El Dorado County,0.17106807356501086,3.64149249,66,0.07579226269945286,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,0.7677221773710672,0.49547004055475824,El Dorado County,0.2338400134703306,2.73875485,115,0.16829045751138016,'Substation',' ',38.79337762,-120.619311
106,107,15.68658816524088,0.6526128370515532,Fresno County,0.2811088221570526,17.2833296,115,0.025970580576933404,'Substation',' ',36.54076139,-119.5818423
107,108,15.308471882151382,0.01598051931278862,Fresno County,0.009066746624021536,16.8235837,115,0.00081654035218989,'Substation',' ',36.75773233,-119.6968545
108,109,-0.7328396961138941,0.016767106995806733,Kings County,0.009513026940693978,0.85684844,66,0.017649266031403488,'Substation',' ',36.31946224,-119.9470597
109,110,3.9091137717959485,0.00044538057746770044,Fresno County,0.00025269221657449206,5.44245282,66,7.119268750057877e-05,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,4.247354695735038,0.02093289192678754,Fresno County,0.011549861366348592,5.83607524,66,0.0031441510401312434,'Substation',' ',36.90286001,-119.773843
114,115,2.031384034463546,0.0004453883001442167,Fresno County,0.0002526965981311775,3.56474967,66,0.00010869663108526578,'Substation',' ',36.19229514,-120.3552717
115,116,-2.177067820761896,0.011490233363107312,Fresno County,0.006519126976731113,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,5.0254921067446805,0.0071858965885241545,Fresno County,0.004077007909400663,6.58206159,115,0.0009641578110428531,'Substation',' ',36.52807464,-120.4852632
117,118,1.1249983411167648,0.016765950500512782,Fresno County,0.009512370788688098,2.71457683,66,0.005570172049239755,'Substation',' ',36.79273987,-120.1141466
118,119,6.329449701106919,0.007185901231046728,Fresno County,0.0040770105433936546,7.88602019,66,0.0008047347257365453,'Substation',' ',36.28400837,-120.122075
119,120,0.7332154590552664,0.20204417174534486,Fresno County,0.11463227672515901,2.10856886,66,0.07477104240834954,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,-0.31342269148484414,0.01775434976781529,Fresno County,0.009541241850945782,1.25475614,66,0.011924527021426209,'Substation',' ',36.83609272,-120.4495568
122,123,1.0846004100863835,0.016765722265231518,Fresno County,0.00951224129655925,2.67415726,66,0.00565421059454706,'Substation',' ',36.53216946,-119.8814695
123,124,4.335565031388398,0.03589852520295296,Fresno County,0.018817939970458115,5.9188475,115,0.005033769572642622,'Substation',' ',36.63275972,-120.5319935
124,125,-1.9481871358929284,0.8572023397928885,Fresno County,0.41629658455709007,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,2.1071283969562007,0.0004453903820507357,Fresno County,0.0002526977793267653,3.6405012,66,0.00010643586718477818,'Substation',' ',36.22650304,-120.3378885
126,127,-1.9481871358929284,0.8572023397928885,Tulare County,0.41629658455709007,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.3947064835560576,0.6143085240353348,Fresno County,0.29833626035365907,2.79086222,66,0.14924559094930692,'Substation',' ',36.70935277,-119.0289556
128,129,-2.211971161013497,0.052924022966880174,Fresno County,0.027712095475595378,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-2.172030782843825,0.01002717113531305,Fresno County,0.005689040403513721,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.2180781623769708,0.02339499995549598,Fresno County,0.013273444542927221,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,-0.09116065521453542,0.016766402629673913,Fresno County,0.009512627309797649,1.4984607,66,0.010091339409736498,'Substation',' ',36.70562289,-119.882865
133,134,-2.218069772483213,0.023394911463770388,Fresno County,0.013273394336044794,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-1.9482418599000249,0.4393881998772293,Fresno County,0.2398677930663757,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,4.014283508895003,0.5240006185955113,Fresno County,0.27819410499619107,5.34598231,230,0.06929891170887642,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-2.177067820761896,0.01149023336310731,Fresno County,0.006519126976731112,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,4.187918446162637,0.2348700297263987,Fresno County,0.12629320433581842,5.6221225,66,0.032217409996054186,'Substation',' ',36.60561902,-119.773307
139,140,8.535145270387156,0.6143158822296511,Fresno County,0.29833983382869544,9.93131773,66,0.041941449354585984,'Substation',' ',36.60755351,-119.5213101
140,141,-1.9482370556421764,0.4393871163699651,Fresno County,0.23986720156551988,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,7.3947671305141505,0.3148889541199077,Fresno County,0.1719020185494877,8.79098087,115,0.027302068300843217,'Substation',' ',36.71022222,-119.5381139
142,143,-1.9481871358929284,0.8572023397928885,Fresno County,0.41629658455709007,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.218129204308174,0.023395538316135604,Fresno County,0.01327374998853986,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.3748037445437897,0.6143105344007325,Fresno County,0.2983372366788625,2.77096405,66,0.15031830076991523,'Substation',' ',36.77054901,-119.393313
146,147,42.56841745391071,0.3148870837050177,Fresno County,0.17190099746541693,43.9646229,115,0.005459141760303745,'Substation',' ',36.68753802,-119.721984
147,148,4.885505470843521,0.00823445893187505,Fresno County,0.004671922811762109,6.44569794,66,0.0011308470944872736,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,3.0947661488704528,0.03792749450820268,Fresno County,0.019859607982166787,4.67995411,115,0.006726820551256014,'Substation',' ',36.83604392,-120.6203074
150,151,1.7579069534312188,0.30497425232372655,Glenn County,0.31038463002485,2.45922557,66,0.08851506831609628,'Substation',' ',39.58278564,-122.0104719
151,152,-0.9922063807155839,0.436570807514857,Glenn County,0.4390686582123891,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-0.9785693514458399,0.42552413810749723,Glenn County,0.43308845893677805,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,2.226928563387423,0.303610348624082,Glenn County,0.30964479824579627,2.92656016,230,0.07402454510946592,'Substation',' ',39.53951119,-122.2630509
154,155,-0.9785640032248024,0.4255218124704397,Glenn County,0.4330860919580824,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,1.8004692445369381,0.30497396048780473,Glenn County,0.31038433301163015,2.50178719,66,0.08700904041787794,'Substation',' ',39.55776855,-122.0047037
156,157,-0.9818343802237198,0.4281704988360553,Glenn County,0.43452024425930735,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,5.804167436068706,0.27006854332976915,Humboldt County,0.31280726796494857,6.41795958,66,0.029915838709831274,'Substation',' ',40.86708117,-124.0884243
160,161,1.4433816359892866,0.2591685905647139,Humboldt County,0.3001823824327575,2.03240116,66,0.08699723632166437,'Substation',' ',41.16271474,-124.1020064
161,162,-0.8219182724764997,0.3616440398896598,Humboldt County,0.4188747149110196,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,0.9869802574764396,0.10980382889188584,Humboldt County,0.06756273024903739,1.96962817,66,0.03370706047710975,'Substation',' ',40.28584174,-123.8373077
167,168,-1.3711561419178084,0.15321682616162016,Humboldt County,0.09427491919032856,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,4.415437830093891,0.272241455158688,Humboldt County,0.3153240461293083,5.03416841,66,0.03875528469257698,'Substation',' ',40.78091459,-124.1318534
169,170,-0.8633704744559454,0.3798830087606159,Humboldt County,0.4400000261104621,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,1.9213492936437937,0.30651289959673084,Humboldt County,0.3550189945735132,2.61796952,66,0.09446764390158123,'Substation',' ',40.90513782,-124.072347
171,172,5.082720489201514,0.270067560751334,Humboldt County,0.3128061298921021,5.6965104,66,0.033704361632288606,'Substation',' ',40.86575137,-124.1523425
172,173,-0.8633592465415885,0.3798780684782989,Humboldt County,0.43999430402156015,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,1.230357647233466,0.39126436246556834,Contra Costa County,0.17106445256993283,2.84369851,230,0.09705152305258276,'Substation',' ',37.80116,-121.641651
174,175,-0.8633592465415887,0.37987806847829897,Humboldt County,0.4399943040215603,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-0.8564718328137001,0.3768476064380281,Humboldt County,0.43648426712573735,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.335536552580131,0.2722425364647424,Humboldt County,0.31532529855355795,2.95426959,66,0.06604075010952877,'Substation',' ',40.49538982,-124.0992681
177,178,-0.8564718328137001,0.3768476064380281,Humboldt County,0.43648426712573735,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,2.8848938464141454,0.2894427544949326,San Joaquin County,0.11056145696644912,4.55825049,66,0.04058766602344822,'Substation',' ',37.73329501,-121.120652
179,180,3.78830952167484,0.2591708364630704,Humboldt County,0.30018498374766944,4.37733415,66,0.04039361456578891,'Substation',' ',41.06473688,-124.1284232
180,181,3.059901206421331,0.030819330895989414,Imperial County,0.037486051621133124,3.87093623,115,0.007854043299601682,'Substation',' ',32.99897909,-115.5188889
181,182,-1.2077329020283443,0.3962077212833608,Imperial County,0.27494000005570446,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-0.36313789086768766,0.6014317252731056,Imperial County,0.30817480900256544,1.03554054,66,0.4162439244422605,'Substation',' ',32.78149971,-114.5745907
183,184,1.9891842400991875,0.6426375670573493,Imperial County,0.30816106865701615,3.48369021,115,0.13220135231224384,'Substation',' ',32.90250651,-114.4800809
184,185,-1.4991056311638513,0.05696601398422637,Imperial County,0.03791347394065512,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,6.90340254338316,0.027268108651439922,Imperial County,0.032450530981503974,7.62098435,66,0.003055499077016653,'Substation',' ',32.66910959,-115.5002718
186,187,4.865303192513079,0.46141176729424527,Imperial County,0.315323899528851,5.9139663,115,0.05591315938760398,'Substation',' ',32.81791422,-115.5779823
187,188,4.134588622133049,0.283940296293666,Imperial County,0.19703438596787345,5.00010441,115,0.034106562148342186,'Substation',' ',33.41180556,-116.0507499
188,189,-0.7841361247596834,0.029797172740867968,Imperial County,0.035610658472343,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.9381193947528228,0.5237682317562862,Imperial County,0.3081535996352459,2.15618505,115,0.17408121638561685,'Substation',' ',33.05360069,-114.9841401
190,191,-1.699699039452768,0.7308705869646902,Imperial County,0.430000119490812,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-0.5807468124789432,0.6014109780359456,Imperial County,0.3081641780770913,0.817883369,66,0.5269794406459823,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-1.9515957106076618,0.8391861555612946,Imperial County,0.4300006506811118,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,1.7204883533958684,0.45265986155431986,Imperial County,0.3094907581354998,2.76013727,115,0.11657453956794102,'Substation',' ',32.81140555,-115.680425
