,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
35,36,3.143213397385111,0.4779015148831888,Butte County,0.37234500780936264,4.25402369,66,0.09722669576351405,'Substation',' ',39.36471317,-121.6856152
36,37,5.291338087639443,0.5842092928150395,Butte County,0.3776865749545348,6.64996435,66,0.07716355647444036,'Substation',' ',39.47437782,-121.5747818
37,38,0.24259321581853044,0.47790111544528224,Butte County,0.37234469659731206,1.35340258,66,0.30560306430301204,'Substation',' ',39.4087526,-121.6886266
38,39,0.852082660845622,0.0,Santa Barbara County,0.0,3.08386012,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-1.186847588109185,0.5222129387680415,Butte County,0.43958056595903006,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,0.44752936150348677,0.5842070508535008,Butte County,0.3776851255445628,1.80615041,66,0.28410200968195726,'Substation',' ',39.38767374,-121.4031757
41,42,1.4582088714916464,0.477911038360861,Butte County,0.37235242778870525,2.5690413,115,0.1610021417800908,'Substation',' ',39.71220645,-121.8133571
42,43,-1.7049449887054224,0.7366755910547065,Butte County,0.42396411289814345,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,2.8276997993603747,0.6527068644750387,Butte County,0.42196970011385765,4.34562274,115,0.1473937169377127,'Substation',' ',39.72551493,-121.8470758
44,45,-1.841489235449959,0.5998663088975845,Riverside County,0.2702954150966053,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.5468092675932679,0.6651279850651052,Butte County,0.429999853948204,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,6.302241880957996,0.45494261155815574,Glenn County,0.38563183930097494,7.33731832,66,0.05440113316562111,'Substation',' ',39.74641854,-122.0113693
47,48,8.593843364095369,0.5912388268389916,Butte County,0.3822311117527083,9.96881738,115,0.05272018000698028,'Substation',' ',39.7602408,-121.9070486
48,49,-1.5468191904794557,0.6651322519061659,Butte County,0.4300026124263828,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.546834898203705,0.6651390062275931,Butte County,0.4300069790404668,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.2646968472003992,0.5441077951504049,Butte County,0.4239279745408049,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,-0.12760912870521168,0.519287431143241,Butte County,0.33571511733471104,1.08003606,115,0.3753807499953931,'Substation',' ',39.76876106,-121.8240284
52,53,1.2786281712927259,0.4779162442033283,Butte County,0.3723564837906089,2.3894727,115,0.17310520549051542,'Substation',' ',39.48676454,-121.6880242
53,54,-1.54682689866594,0.6651355664263541,Butte County,0.4300047552368326,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,-0.5910469613313385,0.6112759802042238,Calaveras County,0.24203943112693724,1.63729433,66,0.3294132573649735,'Substation',' ',38.16989692,-120.6672277
55,56,2.0373374935243103,0.6112638238047844,Tuolumne County,0.24203461770697618,4.26563447,115,0.1264348857437155,'Substation',' ',38.06981688,-120.4221335
56,57,-2.536896684454884,0.6959409795656956,Calaveras County,0.27557950042727847,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-2.5369936455056536,0.6959451334772047,Calaveras County,0.27556483430954726,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-2.5369936455056536,0.6959451334772047,Calaveras County,0.27556483430954726,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-1.1009156219674587,0.4786777437591374,Colusa County,0.4341479138617174,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,2.9597761904561297,0.41424390319368276,Colusa County,0.380558389742661,3.91452165,66,0.09281757189876116,'Substation',' ',39.21353467,-122.0025503
63,64,2.4865943205022836,0.42043923200395245,Colusa County,0.3813271409835714,3.45356662,66,0.1067686895751193,'Substation',' ',38.96982277,-122.0433322
64,65,2.7712689835718,0.42043966981698944,Colusa County,0.38132753806828906,3.73824229,66,0.09863821596165688,'Substation',' ',38.96922396,-122.0704684
65,66,-1.1070100630291515,0.48176464791942475,Colusa County,0.4345363687436791,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,0.7013075079831842,0.41355662932480536,Colusa County,0.3804749734336451,1.65469737,66,0.2192189272789831,'Substation',' ',39.40274718,-122.0132647
67,68,-1.1070100630291517,0.4817646479194247,Colusa County,0.43453636874367907,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,8.106886284556651,0.7428657259950735,Contra Costa County,0.3864679759112854,9.79521748,115,0.06661270575187593,'Substation',' ',37.99392322,-122.1301156
69,70,-0.6481842688588935,0.6135408807282462,Contra Costa County,0.2967598901500283,1.25984098,66,0.449441931357754,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,-0.640451675888229,0.6135020194825134,Contra Costa County,0.296741093588337,1.26745272,66,0.4466861982022245,'Substation',' ',37.88699377,-121.5769277
72,73,-2.3998232303684484,0.6888993185858364,Contra Costa County,0.2726112520654767,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,27.01113570215279,1.1976727555131732,Contra Costa County,0.31291786373683417,30.0876483,115,0.03199637739310479,'Substation',' ',38.02639867,-121.8496279
74,75,2.1401296352447403,0.7428548972923142,Contra Costa County,0.38646234239409566,3.82843622,115,0.17042648223192639,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,10.921145292877865,0.6056355478805704,Contra Costa County,0.2401775535573554,13.0641911,66,0.03939865049248572,'Substation',' ',37.92595616,-122.0713843
77,78,0.12905333460672375,0.6135277889855832,Contra Costa County,0.2967535578839372,2.03703787,66,0.27795320234546533,'Substation',' ',37.83870261,-121.6229064
78,79,-2.2628112872984167,0.697875519975391,Contra Costa County,0.32239589751439046,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.2134577878498216,0.6586564883949795,Contra Costa County,0.30448195299187086,3.1648162,115,0.18773710154750925,'Substation',' ',38.0125913,-122.0426788
80,81,-0.012418178858358164,0.6124739280898598,Contra Costa County,0.27118955417800056,2.04523557,66,0.2728361519771484,'Substation',' ',37.88525172,-121.8144465
81,82,26.5443748866689,0.6945914482610095,Contra Costa County,0.27651284801612847,29.0132421,115,0.023529721434745292,'Substation',' ',37.94410025,-121.9691071
82,83,2.0350095719517682,0.6392891463319994,Contra Costa County,0.25297951371354305,4.26201271,115,0.13218782045865274,'Substation',' ',38.02598429,-121.8633112
83,84,3.4864703325268125,0.6713296069459521,Contra Costa County,0.28896408083769176,5.74025909,66,0.11345550549105321,'Substation',' ',38.01351802,-121.815552
84,85,-2.7164278753159623,1.9542127507390235,Contra Costa County,0.38646822709011475,1.72496474,115,0.9950679512743477,'Substation',' ',38.02728725,-121.8543797
85,86,-0.3490801604421985,0.7168447928173036,Contra Costa County,0.2987825810352763,2.05520758,115,0.349531260798869,'Substation',' ',37.8759552,-122.1870459
86,87,0.001288015726166769,0.6392892744266477,Contra Costa County,0.25297956440315983,2.2282916,115,0.2528333350419083,'Substation',' ',38.01599634,-121.7739186
87,88,9.451251504704185,0.6523271359638348,Contra Costa County,0.3725619024941996,10.9784635,66,0.051827016274123554,'Substation',' ',38.012107,-122.26433
88,89,-2.17224688178848,0.6985034741069372,Contra Costa County,0.3378549347833942,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.5056316363460709,0.7390988720077288,Contra Costa County,0.4089326798392668,2.1854018,115,0.3143188197873018,'Substation',' ',38.00163657,-122.0672557
90,91,0.2918662605361515,0.6124639002239947,Contra Costa County,0.2711851140665956,2.34948632,66,0.23749699063215615,'Substation',' ',37.90286541,-121.7226958
91,92,28.975080660060133,0.611900449681898,Contra Costa County,0.24321352642781313,31.1460552,115,0.016952720665690407,'Substation',' ',37.96324326,-122.0522531
92,93,15.104710906497417,3.312644585141137,Contra Costa County,0.386466432565383,22.6334486,115,0.12855329514957228,'Substation',' ',37.99592158,-122.3481031
93,94,3.7427870747168743,0.6523228047999519,Contra Costa County,0.3725594288478229,5.26998893,66,0.10796482848392185,'Substation',' ',38.03732601,-122.178096
94,95,15.127308012597311,0.8682702134383659,Contra Costa County,0.29614330712300263,17.7676653,230,0.04400826590749393,'Substation',' ',37.78241596,-121.9676624
95,96,1.8984184132052704,0.6523180129803299,Contra Costa County,0.3725566921083308,3.42560905,66,0.16609165948550367,'Substation',' ',38.028955,-122.103101
96,97,-4.02847913890186,1.61672019570474,Contra Costa County,0.37578182674597566,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.6818426397630167,0.29319233509809717,Siskiyou County,0.4299997779878579,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,4.52462655018707,0.5186543311695209,El Dorado County,0.23390092338678575,6.56919322,115,0.07279828983247502,'Substation',' ',38.69341229,-120.8258948
99,100,2.869113586222107,0.5500667928698129,Placer County,0.34014385171691497,4.33353485,115,0.11494401370686219,'Substation',' ',38.88492041,-121.0671416
100,101,5.4758355308946705,0.6112699363497202,El Dorado County,0.24203703801620943,7.70415479,66,0.07000583554323006,'Substation',' ',38.6349329,-120.9801828
101,102,3.023291077493979,0.4697107418775888,El Dorado County,0.36641202845138027,4.11564164,66,0.09725102921930717,'Substation',' ',38.91406597,-121.0189822
102,103,-1.667267577874194,0.6262600469561165,Placer County,0.3872593425185834,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,1.4771533226736806,0.6112778636759474,El Dorado County,0.2420401769020686,3.70550148,66,0.1455537894424646,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,0.618948273906561,0.6365135298152962,El Dorado County,0.3005170999310305,2.78689582,115,0.23377454753748,'Substation',' ',38.79337762,-120.619311
106,107,15.148919606485126,1.0372955142817952,Fresno County,0.36758975704290064,17.5871303,115,0.050961200671182504,'Substation',' ',36.54076139,-119.5818423
107,108,14.907769622259352,0.09749816654096088,Fresno County,0.04114090920323312,17.1193036,115,0.005314732462487139,'Substation',' ',36.75773233,-119.6968545
108,109,-1.3808857300799222,0.09931723471020616,Kings County,0.041908494082421296,0.871909855,66,0.10828099935425864,'Substation',' ',36.31946224,-119.9470597
109,110,4.342575306014193,0.5260390317537552,Fresno County,0.38646562712762406,5.53811856,66,0.08342840053063533,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,-1.3611537701584184,0.5989076588697041,Fresno County,0.4400000950594195,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,3.6893770623333597,0.10704515664934144,Fresno County,0.04548547456513617,5.93865994,66,0.01722774163793966,'Substation',' ',36.90286001,-119.773843
114,115,2.299510788291373,0.584275543151796,Fresno County,0.3864689390189999,3.62740975,66,0.14147607748365476,'Substation',' ',36.19229514,-120.3552717
115,116,-2.1993989155707943,0.25047916739111,Fresno County,0.15953617309510018,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,4.782258358591832,0.22614103436194607,Fresno County,0.14511994604521705,6.69775901,115,0.04150303866814274,'Substation',' ',36.52807464,-120.4852632
117,118,0.5094362189507109,0.09931992467346373,Fresno County,0.04190962915539822,2.76229282,66,0.0341804402511775,'Substation',' ',36.79273987,-120.1141466
118,119,6.109150858029386,0.22613945834806465,Fresno County,0.14511893468056106,8.02463816,66,0.0346400013450722,'Substation',' ',36.28400837,-120.122075
119,120,0.10722032559355021,0.6904682952222747,Fresno County,0.29156690401939395,2.14563265,66,0.27699688972488606,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,-0.6548970069666162,0.2199932082373828,Fresno County,0.1401189364954395,1.27681184,66,0.211988157359031,'Substation',' ',36.83609272,-120.4495568
122,123,0.46827493871883785,0.0993213006145144,Fresno County,0.041910209755709416,2.72116275,66,0.03469803514210041,'Substation',' ',36.53216946,-119.8814695
123,124,4.026943995982119,0.2040636816377683,Fresno County,0.12367835965828107,6.02288717,115,0.040986153445354105,'Substation',' ',36.63275972,-120.5319935
124,125,-2.220079947754627,0.9768351770120358,Fresno County,0.43119532877117167,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,2.254717751793723,0.4202054598014996,Fresno County,0.30085908913743836,3.7044928,66,0.11774297427640466,'Substation',' ',36.22650304,-120.3378885
126,127,-2.220079947754628,0.9768351770120363,Tulare County,0.43119532877117184,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,0.8899454975891568,0.8579883982607711,Fresno County,0.3787338930622334,2.83991913,66,0.26005004768275325,'Substation',' ',36.70935277,-119.0289556
128,129,-2.199223118359094,0.2504591466759481,Fresno County,0.15952342142272427,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-2.1808098566505696,0.2574630274164281,Fresno County,0.16521999535701054,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.5649447269935686,0.11307870947398384,Fresno County,0.0477153682406272,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,-0.7280981574959187,0.09932176511636305,Fresno County,0.04191040575968629,1.52480019,66,0.061922791260198284,'Substation',' ',36.70562289,-119.882865
133,134,-2.564936779147661,0.11307835908352559,Fresno County,0.04771522038777478,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-2.454264252262745,0.6919591067725694,Fresno County,0.2855874648659961,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,3.2904501386297174,0.9025492126581055,Fresno County,0.36587745157713025,5.43995234,230,0.14457008783220154,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-2.1993989155707943,0.25047916739111,Fresno County,0.15953617309510018,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,3.5330204121792153,0.36437509414364305,Fresno County,0.151609590112458,5.7209464,66,0.0579817636833486,'Substation',' ',36.60561902,-119.773307
139,140,8.155925356504508,0.857983255138016,Fresno County,0.3787316227810647,10.1058873,66,0.07307742796828601,'Substation',' ',36.60755351,-119.5213101
140,141,-2.454264252262745,0.6919591067725692,Fresno County,0.28558746486599607,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,6.78985376641049,0.6077679581295673,Fresno County,0.25083983820745454,8.94550597,115,0.060446379645078416,'Substation',' ',36.71022222,-119.5381139
142,143,-2.220079947754627,0.9768351770120358,Fresno County,0.4311953287711717,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.5649447269935686,0.11307870947398384,Fresno County,0.0477153682406272,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,0.86970976690746,0.8579830217607175,Fresno County,0.37873151976347963,2.81967118,66,0.26191417449629,'Substation',' ',36.77054901,-119.393313
146,147,42.58176074825614,0.6077697197439895,Fresno County,0.25084056526631093,44.7374192,115,0.012086673621900182,'Substation',' ',36.68753802,-119.721984
147,148,4.627188635783051,0.22000470122697172,Fresno County,0.14012625665541742,6.5589984,66,0.041271129267252994,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,2.5275424959440476,0.13859327189657014,Fresno County,0.060088450491703846,4.76221692,115,0.028196557559365207,'Substation',' ',36.83604392,-120.6203074
150,151,1.5490731894851628,0.41355229526164344,Glenn County,0.38047098606541174,2.50245306,66,0.14495112225189738,'Substation',' ',39.58278564,-122.0104719
151,152,-1.186850738716024,0.5222143250350507,Glenn County,0.43958173287005664,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-1.0854360210701817,0.47083494392516967,Glenn County,0.43317142098298766,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,2.0367678995267284,0.4073987343027055,Glenn County,0.3797049434793765,2.97800233,230,0.12001043875062942,'Substation',' ',39.53951119,-122.2630509
154,155,-1.0854408483626514,0.4708370378836668,Glenn County,0.43317334743935937,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,1.5923954618762222,0.413546872037723,Glenn County,0.38046599666171055,2.54576283,66,0.14248140542532983,'Substation',' ',39.55776855,-122.0047037
156,157,-1.1070100630291517,0.4817646479194247,Glenn County,0.43453636874367907,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,5.638429200676305,0.3926310385024256,Humboldt County,0.3850656360750262,6.53077247,66,0.05261410195774235,'Substation',' ',40.86708117,-124.0884243
160,161,1.1901426040234382,0.38631272942968714,Humboldt County,0.37886907120004226,2.06812608,66,0.16084163692390774,'Substation',' ',41.16271474,-124.1020064
161,162,-0.9996039220898325,0.43982572571952644,Humboldt County,0.43135095351179975,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,0.5442944302976456,0.2756176051008073,Humboldt County,0.1472015113172057,2.00424967,66,0.10722597137294772,'Substation',' ',40.28584174,-123.8373077
167,168,-1.6621874615929424,0.3137960089010927,Humboldt County,0.1675917862309764,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,4.227068113675692,0.39405931238269537,Humboldt County,0.38646638929182026,5.12265746,66,0.06756555238463609,'Substation',' ',40.78091459,-124.1318534
169,170,-1.0196464964316887,0.4486444584299431,Humboldt County,0.4399997626672463,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,1.7236260216987604,0.4137590020525455,Humboldt County,0.4057864959296824,2.66398739,66,0.14323864519141044,'Substation',' ',40.90513782,-124.072347
171,172,4.904303782133285,0.392628763061355,Humboldt County,0.38506340447824117,5.79664188,66,0.05927686288430765,'Substation',' ',40.86575137,-124.1523425
172,173,-1.0196464964316887,0.4486444584299431,Humboldt County,0.4399997626672463,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,0.6653750260351403,0.6112671698057662,Contra Costa County,0.2420359425818288,2.8936842,230,0.18638209079080612,'Substation',' ',37.80116,-121.641651
174,175,-1.0196748695985203,0.44865694262334893,Humboldt County,0.44001200630924936,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-1.0159502520528088,0.44701811090323584,Humboldt County,0.43840475238166315,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.1105995050738184,0.3940636897675199,Humboldt County,0.38647068233110266,3.0061988,66,0.11513638772172215,'Substation',' ',40.49538982,-124.0992681
177,178,-1.0159502520528088,0.44701811090323584,Humboldt County,0.43840475238166315,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,2.2851035467020644,0.4430513486849904,San Joaquin County,0.15525993018053466,4.63837397,66,0.07877083736246362,'Substation',' ',37.73329501,-121.120652
179,180,3.5763011822291917,0.38630960181915536,Humboldt County,0.3788660038538044,4.45427755,66,0.07467774385442238,'Substation',' ',41.06473688,-124.1284232
180,181,3.1287522451017473,0.030788590846133605,Imperial County,0.0377737009169866,3.93897832,115,0.007769841553316947,'Substation',' ',32.99897909,-115.5188889
181,182,-2.797310703290244,1.175606214970232,Imperial County,0.4014877390391402,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-1.137515209359156,0.9422410042244371,Imperial County,0.37766808725658496,1.05374294,66,0.7853606819457093,'Substation',' ',32.78149971,-114.5745907
183,184,1.2495188368158776,0.9870248221691725,Imperial County,0.3776801658573934,3.5449254,115,0.24455508471166382,'Substation',' ',32.90250651,-114.4800809
184,185,-1.3518262745688485,0.10356448526827375,Imperial County,0.06188918900257368,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,6.8231516162907795,0.03540809500095038,Imperial County,0.035609204162513855,7.75494359,66,0.004278608895568171,'Substation',' ',32.66910959,-115.5002718
186,187,3.405950170421928,1.123147099818571,Imperial County,0.3776804873385125,6.01792017,115,0.16392542182131015,'Substation',' ',32.81791422,-115.5779823
187,188,2.6309988851451007,1.0325844473371122,Imperial County,0.3526435891961109,5.08799468,115,0.17029180850821626,'Substation',' ',33.41180556,-116.0507499
188,189,-0.9556048008451417,0.03631298243211539,Imperial County,0.036599897013856054,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.26101585620799184,0.8312200758305635,Imperial County,0.37767674652092087,2.1940858,115,0.3327470453383113,'Substation',' ',33.05360069,-114.9841401
190,191,-2.2008828364282307,0.9463796196641392,Imperial County,0.43000113462287987,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-1.3590824427701522,0.9422771927711655,Imperial County,0.3776825923133192,0.832259866,66,0.9944392101951544,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-2.4948922794215833,1.0728036801512808,Imperial County,0.4300000870987902,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,0.19669413536760105,1.1231427933919316,Imperial County,0.377679039217147,2.80865412,115,0.3512296264766124,'Substation',' ',32.81140555,-115.680425
