,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
40,41,0.9514013959138705,0.44920047355703563,Butte County,0.2993115701827708,1.99605366,66,0.15664734657414273,'Substation',' ',39.38767374,-121.4031757
41,42,2.010262399033823,0.3567614797328021,Butte County,0.29001384675571995,2.83915687,115,0.08466981047068683,'Substation',' ',39.71220645,-121.8133571
42,43,-1.4212608003307707,0.6111421441422314,Butte County,0.4072166561170169,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,3.3812780691121165,0.6111394568817898,Butte County,0.4072148655397812,4.80253262,115,0.12051057777877448,'Substation',' ',39.72551493,-121.8470758
44,45,-1.7849989723527655,0.5684283484075192,Riverside County,0.2534427689268836,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.5007787355379343,0.6453348562813118,Butte County,0.42999996771532084,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,7.344663153626228,0.3362126136044597,Glenn County,0.30547770133780133,8.10878273,66,0.028786255534296992,'Substation',' ',39.74641854,-122.0113693
47,48,9.940313429608034,0.46295987426854507,Butte County,0.3084797435801057,11.0169643,115,0.030146687906015195,'Substation',' ',39.7602408,-121.9070486
48,49,-1.500778735537934,0.6453348562813117,Butte County,0.4299999677153208,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.5007787355379345,0.6453348562813118,Butte County,0.42999996771532084,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.1907670722027848,0.5125137608904337,Butte County,0.41662594129387925,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,0.4441918479358329,0.32224284368759193,Butte County,0.2147170744512757,1.19359381,115,0.1348108506716065,'Substation',' ',39.76876106,-121.8240284
52,53,1.811841598554425,0.3567493855194842,Butte County,0.2900040152870019,2.64070797,115,0.09102656506754297,'Substation',' ',39.48676454,-121.6880242
53,54,-1.5007787355379345,0.6453348562813118,Butte County,0.42999996771532084,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,0.11225877649486926,0.4547347879855825,Calaveras County,0.18475215638262663,1.80944362,66,0.17329004128765482,'Substation',' ',38.16989692,-120.6672277
55,56,3.0169095284019987,0.45474545395678845,Tuolumne County,0.1847564898122042,4.71413418,115,0.06651768004023763,'Substation',' ',38.06981688,-120.4221335
56,57,-2.4264353289230436,0.6530784295032451,Calaveras County,0.2674480182684499,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-2.438237623692781,0.6532885755558278,Calaveras County,0.2654216837219421,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-2.438237623692781,0.6532885755558276,Calaveras County,0.2654216837219421,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-1.0581342573512966,0.4606401122821414,Colusa County,0.4335850305347491,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,3.5949045000015762,0.31762370547532526,Colusa County,0.3010982942413745,4.32610446,66,0.050891757871442296,'Substation',' ',39.21353467,-122.0025503
63,64,3.0801305538119115,0.32064533063234535,Colusa County,0.3018126554030891,3.81668345,66,0.058244543556097865,'Substation',' ',38.96982277,-122.0433322
64,65,3.3947468089451176,0.3206413886395898,Colusa County,0.3018089449380131,4.13129065,66,0.053807765757019725,'Substation',' ',38.96922396,-122.0704684
65,66,-1.0613948531936046,0.4624809908653718,Colusa County,0.4340194419526658,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,1.0981009384193026,0.31727101964439886,Colusa County,0.3010154224051671,1.82867648,66,0.12025883618725022,'Substation',' ',39.40274718,-122.0132647
67,68,-1.0613948531936046,0.4624809908653718,Colusa County,0.4340194419526658,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,9.46927051162074,0.5965701228868743,Contra Costa County,0.30627355948744783,10.8251117,115,0.03836064868176902,'Substation',' ',37.99392322,-122.1301156
69,70,-0.04941787225222294,0.4619531730063828,Contra Costa County,0.23353916155062962,1.39230388,66,0.24182830633948152,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,-0.04092339587075733,0.46192676533869903,Contra Costa County,0.23352581122654975,1.40071594,66,0.24034851449275507,'Substation',' ',37.88699377,-121.5769277
72,73,-2.124080923051905,0.5994935540295352,Contra Costa County,0.24348849131721603,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,31.706352507608678,0.523620833472204,Contra Costa County,0.20864072225791253,33.2511406,115,0.009693072102673925,'Substation',' ',38.02639867,-121.8496279
74,75,2.8751150336681466,0.5965751995860158,Contra Costa County,0.306276165817629,4.23096776,115,0.09814902830512214,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,12.923476164034302,0.425455793174572,Contra Costa County,0.1736294644479932,14.4377934,66,0.018211237922623937,'Substation',' ',37.92595616,-122.0713843
77,78,0.8095877272598786,0.4619236210379162,Contra Costa County,0.23352422163389963,2.25121725,66,0.14954372448164968,'Substation',' ',37.83870261,-121.6229064
78,79,-2.1524111989694013,0.6613247491046249,Contra Costa County,0.3199666655266624,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,2.008801641437734,0.5413495416042221,Contra Costa County,0.2589591848269534,3.49757307,115,0.11022815758761069,'Substation',' ',38.0125913,-122.0426788
80,81,0.7014423995535419,0.45862378927048325,Contra Costa County,0.21115310386103,2.26027685,66,0.1456249629850753,'Substation',' ',37.88525172,-121.8144465
81,82,29.811131137201514,0.6262196474557996,Contra Costa County,0.2572266144385798,32.0637684,115,0.018071433445977742,'Substation',' ',37.94410025,-121.9691071
82,83,3.0129500512028606,0.47900689915555156,Contra Costa County,0.19455199546678859,4.71013163,115,0.07010208817125099,'Substation',' ',38.02598429,-121.8633112
83,84,4.366475063146451,0.582851166490056,Contra Costa County,0.26036839893222813,6.34380459,66,0.08115541955372221,'Substation',' ',38.01351802,-121.815552
84,85,-0.23850643771323599,0.943728872993824,Contra Costa County,0.3062801516133707,1.90633191,115,0.3445997052652711,'Substation',' ',38.02728725,-121.8543797
85,86,0.07402120255047029,0.6445353234217508,Contra Costa County,0.28281167113569394,2.27129736,115,0.2735948858915231,'Substation',' ',37.8759552,-122.1870459
86,87,0.7653661563719538,0.47901597160600046,Contra Costa County,0.1945556803058623,2.46257988,115,0.13408806484072316,'Substation',' ',38.01599634,-121.7739186
87,88,11.034167288830002,0.4753520082585536,Contra Costa County,0.28969144241289857,12.1327672,66,0.02623103102988072,'Substation',' ',38.012107,-122.26433
88,89,-2.0711048179335214,0.6636186495615952,Contra Costa County,0.33549059096047107,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,1.0592982611824606,0.5965881894797173,Contra Costa County,0.30628283470839085,2.41518051,115,0.1719471720557333,'Substation',' ',38.00163657,-122.0672557
90,91,1.0376356588025824,0.4586376761763413,Contra Costa County,0.21115949747458332,2.59651731,66,0.1267746857767705,'Substation',' ',37.90286541,-121.7226958
91,92,32.847237204970256,0.4395044549520798,Contra Costa County,0.1800129999560935,34.420831,115,0.008229532278160232,'Substation',' ',37.96324326,-122.0522531
92,93,19.4495864592498,2.4479844579300885,Contra Costa County,0.3062758087988167,25.0131875,115,0.06812392097527378,'Substation',' ',37.99592158,-122.3481031
93,94,4.725489134146953,0.4753520059579677,Contra Costa County,0.28969144101086375,5.82408904,66,0.05464459551273763,'Substation',' ',38.03732601,-122.178096
94,95,17.505520372476674,0.6693682708937735,Contra Costa County,0.2489079217632073,19.635803,230,0.02700394893883869,'Substation',' ',37.78241596,-121.9676624
95,96,2.687182023603115,0.4753539143514147,Contra Costa County,0.28969260403372005,3.78578634,66,0.08406643075892617,'Substation',' ',38.028955,-122.103101
96,97,-2.5002819406713246,0.8005192367633925,Contra Costa County,0.30395226742663967,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.6292330880293278,0.2705702278526109,Siskiyou County,0.4300005513590009,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,5.688595843855332,0.39407844834020644,El Dorado County,0.17352064403000156,7.25989498,115,0.03755603060632813,'Substation',' ',38.69341229,-120.8258948
99,100,3.6947624903500467,0.4100777656523641,Placer County,0.25860142580121903,4.78917376,115,0.059095019084127,'Substation',' ',38.88492041,-121.0671416
100,101,6.81697246791202,0.45474335347967115,El Dorado County,0.18475563641878212,8.51418928,66,0.03682915213014518,'Substation',' ',38.6349329,-120.9801828
101,102,3.786809782128808,0.3274712118846126,El Dorado County,0.27224720318647744,4.54837074,66,0.045583979998175546,'Substation',' ',38.91406597,-121.0189822
102,103,-1.5722661108003144,0.5891307880392612,Placer County,0.3715150503904684,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,2.3979161940104934,0.45473648199882044,El Dorado County,0.18475284463566322,4.09510736,66,0.07656963987559032,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,1.0211477446604258,0.5869994394551988,El Dorado County,0.26380017764704833,3.07991714,115,0.1763371245191635,'Substation',' ',38.79337762,-120.619311
106,107,17.768767647997084,0.6871890541188894,Fresno County,0.2757442681879518,19.4362862,115,0.02365722947688831,'Substation',' ',36.54076139,-119.5818423
107,108,17.31544288544342,0.01936458628798698,Fresno County,0.010009806828412418,18.9192711,115,0.0008485533363739864,'Substation',' ',36.75773233,-119.6968545
108,109,-0.7265159559398099,0.02040623766260043,Kings County,0.010548249988899621,0.963584686,66,0.018501336038855273,'Substation',' ',36.31946224,-119.9470597
109,110,4.495102885071432,0.0013545405591186054,Fresno County,0.0007001796545706873,6.12041051,66,0.00018593643833762855,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,4.8736271441745025,0.024445491999387323,Fresno County,0.012334866472559594,6.56306578,66,0.0031751929182234624,'Substation',' ',36.90286001,-119.773843
114,115,2.383474421123301,0.0013545595890600112,Fresno County,0.0007001894913952182,4.00880488,66,0.0002838849336438724,'Substation',' ',36.19229514,-120.3552717
115,116,-2.381444801955583,0.015602787294600011,Fresno County,0.008065283940542645,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,5.7485432071701785,0.0096124695962889,Fresno County,0.004968810713117573,7.40197851,115,0.0011099204131771543,'Substation',' ',36.52807464,-120.4852632
117,118,1.3625790587052156,0.020406812979855478,Fresno County,0.010548547377880848,3.05272735,66,0.00584022327652923,'Substation',' ',36.79273987,-120.1141466
118,119,7.214942182735042,0.009612420903810587,Fresno County,0.004968785543341434,8.86836911,66,0.0009263849656304588,'Substation',' ',36.28400837,-120.122075
119,120,0.9611216759312455,0.25770354902987963,Fresno County,0.13318440425109354,2.37122994,66,0.07920127268616588,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,-0.255619733050783,0.0203159011548496,Fresno County,0.010019614825051388,1.4110591,66,0.011834713332868178,'Substation',' ',36.83609272,-120.4495568
122,123,1.317093350533531,0.020407188579230386,Fresno County,0.010548741530088999,3.00727275,66,0.00592871585207987,'Substation',' ',36.53216946,-119.8814695
123,124,4.969884117681314,0.04090027539609645,Fresno County,0.019610563639016726,6.65614892,115,0.004968128510277463,'Substation',' ',36.63275972,-120.5319935
124,125,-2.020623268447128,0.8890742381167364,Fresno County,0.411714315388679,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,2.468713237597735,0.0013545170299716454,Fresno County,0.0007001674920482142,4.09399263,66,0.0002779603919452925,'Substation',' ',36.22650304,-120.3378885
126,127,-2.0206799940659605,0.8890991973890227,Tulare County,0.4117258735795042,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.7319334011099898,0.6188961103116045,Fresno County,0.28659967574069106,3.13851547,66,0.12844479139895632,'Substation',' ',36.70935277,-119.0289556
128,129,-2.4226533219088098,0.05887794472205675,Fresno County,0.02822898824761707,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-2.375338207286252,0.013809349697181663,Fresno County,0.0071382326913193945,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.428142383139959,0.029317337275321615,Fresno County,0.015154513423890481,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,-0.0050834274920026346,0.020407497287003553,Fresno County,0.010548901105157108,1.68512154,66,0.01058072348272186,'Substation',' ',36.70562289,-119.882865
133,134,-2.4281336724090137,0.0293172321021494,Fresno County,0.015154459058508138,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-2.1200903229130086,0.49282787846653353,Fresno County,0.2461923528869996,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,4.607996154709416,0.5623883109308219,Fresno County,0.2740466480679891,6.01192284,230,0.06399639723870562,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-2.3814784315316833,0.015603007629382605,Fresno County,0.008065397834461087,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,4.7841765552945335,0.21178723870479538,Fresno County,0.10578971337800465,6.32246133,66,0.025739138116616968,'Substation',' ',36.60561902,-119.773307
139,140,9.761896952409256,0.618881624939928,Fresno County,0.2865929678251681,11.1684461,66,0.036093391237299516,'Substation',' ',36.60755351,-119.5213101
140,141,-2.1200903229130077,0.49282787846653353,Fresno County,0.24619235288699953,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,8.410304311367717,0.34304821930478285,Fresno County,0.17136986756335673,9.88605932,115,0.025581471059317348,'Substation',' ',36.71022222,-119.5381139
142,143,-2.0206799940659605,0.8890991973890227,Fresno County,0.4117258735795042,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.428142383139959,0.029317337275321615,Fresno County,0.015154513423890481,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.7096113546665135,0.6188719967467341,Fresno County,0.2865885091817845,3.11613862,66,0.12935706695084578,'Substation',' ',36.77054901,-119.393313
146,147,47.9654710147337,0.3430481441363943,Fresno County,0.17136983001295986,49.4412257,115,0.005115161001255561,'Substation',' ',36.68753802,-119.721984
147,148,5.590960403423643,0.01086073405436969,Fresno County,0.005614054867076749,7.24862824,66,0.0012838619774392078,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,3.576580778326349,0.040983449590614854,Fresno County,0.019649485427891807,5.26292854,115,0.006296088863362063,'Substation',' ',36.83604392,-120.6203074
150,151,2.034972278082459,0.3172795229039277,Glenn County,0.3010234899943901,2.7655674,66,0.07952302785044947,'Substation',' ',39.58278564,-122.0104719
151,152,-1.0977565161005713,0.4830128670842515,Glenn County,0.4388581938423769,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-1.0494594427673611,0.4557412102039572,Glenn County,0.43243194267583235,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,2.5666651328730796,0.3138120834259689,Glenn County,0.30020311448962156,3.29111708,230,0.06608173624305462,'Substation',' ',39.53951119,-122.2630509
154,155,-1.0494594427673611,0.4557412102039571,Glenn County,0.4324319426758322,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,2.0828422874318915,0.3172766786822774,Glenn County,0.30102079149837735,2.81343086,66,0.07816874176681268,'Substation',' ',39.55776855,-122.0047037
156,157,-1.0613948531936048,0.46248099086537187,Glenn County,0.4340194419526658,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,6.547523589527213,0.29476083580802614,Humboldt County,0.3032969477263705,7.21743458,66,0.028151548366198837,'Substation',' ',40.86708117,-124.0884243
160,161,1.6449535703758453,0.2818730374346282,Humboldt County,0.2900359257902329,2.28557411,66,0.08129378543324955,'Substation',' ',41.16271474,-124.1020064
161,162,-0.9203237253367584,0.4049424391481737,Humboldt County,0.4166693497860151,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,1.1797047783009098,0.14665306994951352,Humboldt County,0.08431620324566338,2.21498159,66,0.03940918085497174,'Substation',' ',40.28584174,-123.8373077
167,168,-1.4872999600904009,0.21068481648407986,Humboldt County,0.12113039170310196,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,4.984776916146487,0.29765551809554597,Humboldt County,0.30627545842313814,5.66126673,66,0.036598209859751346,'Substation',' ',40.78091459,-124.1318534
169,170,-0.9718550705084861,0.4276162310237339,Humboldt County,0.4399997622215369,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,2.176264089028188,0.33784155722759707,Humboldt County,0.3476252631777346,2.94408581,66,0.09066115767407174,'Substation',' ',40.90513782,-124.072347
171,172,5.736217941407045,0.2947549785809001,Humboldt County,0.3032909208771638,6.40611562,66,0.03171561299949369,'Substation',' ',40.86575137,-124.1523425
172,173,-0.9718550705084861,0.4276162310237339,Humboldt County,0.4399997622215369,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,1.5007385128047686,0.45473751922933886,Contra Costa County,0.18475326604739586,3.19793355,230,0.09805154526780287,'Substation',' ',37.80116,-121.641651
174,175,-0.971855070508486,0.4276162310237337,Humboldt County,0.43999976222153686,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-0.9623877192147733,0.42345059645450034,Humboldt County,0.43571349316300134,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.6457809710592777,0.2976587851339179,Humboldt County,0.3062788200731469,3.32227821,66,0.06236587155821189,'Substation',' ',40.49538982,-124.0992681
177,178,-0.9623877192147733,0.42345059645450034,Humboldt County,0.43571349316300134,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,3.3510129478905997,0.31033892542580266,San Joaquin County,0.1090806821844027,5.12606443,66,0.03777241375425483,'Substation',' ',37.73329501,-121.120652
179,180,4.281998637602473,0.2818697386549119,Humboldt County,0.29003253147966784,4.92261168,66,0.03774391206609387,'Substation',' ',41.06473688,-124.1284232
180,181,3.529020061017407,0.03131627534133852,Imperial County,0.03738178584592563,4.35313257,115,0.007076926059188622,'Substation',' ',32.99897909,-115.5188889
181,182,-2.6791046153271965,1.1266246969592044,Imperial County,0.40163294194283466,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-0.5004358793168324,0.7159379812062381,Imperial County,0.2993114338692149,1.16453617,66,0.4279344723429125,'Substation',' ',32.78149971,-114.5745907
183,184,2.2123672255222875,0.7332707029254164,Imperial County,0.2993147512951978,3.91764793,115,0.13028625314711376,'Substation',' ',32.90250651,-114.4800809
184,185,-1.2885294178875741,0.04896411787972782,Imperial County,0.037609106067194774,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,7.75531667307466,0.03097005688316293,Imperial County,0.03197350490296544,8.57031817,66,0.0030405469016404727,'Substation',' ',32.66910959,-115.5002718
186,187,4.68580938884413,0.8448856208970238,Imperial County,0.29931426191883925,6.65065967,115,0.08842847790543955,'Substation',' ',32.81791422,-115.5779823
187,188,3.7581023925394526,0.7842149883514857,Imperial County,0.27956654397633723,5.62295943,115,0.09271837071973968,'Substation',' ',33.41180556,-116.0507499
188,189,-0.8764090129629689,0.03330354249259282,Imperial County,0.034382596815698344,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.9172555433636587,0.6482344843536268,Imperial County,0.29930759145370517,2.4247776,115,0.18608419833437898,'Substation',' ',33.05360069,-114.9841401
190,191,-2.165781321505944,0.9312859682475559,Imperial County,0.4300002033812631,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-0.7451479714160089,0.7159129199888837,Imperial County,0.29930095655260686,0.919765796,66,0.5417795327161915,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-2.3919567893763576,1.0285414194318336,Imperial County,0.43000122234796917,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,1.1391180895657287,0.8448833888867366,Imperial County,0.29931347119344975,3.10396318,115,0.1894689370559123,'Substation',' ',32.81140555,-115.680425
