,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
28,29,2.0607805009739613,0.5776205768302156,Amador County,0.23321946839985763,4.2064502,66,0.1189630027162892,'Substation',' ',38.36910799,-120.796754
29,30,0.21260763340389532,0.5776158705087965,Amador County,0.23321756818053807,2.35825985,66,0.21219196523899803,'Substation',' ',38.36863575,-120.8054803
30,31,-0.8142674329091246,0.5776093574972946,Amador County,0.2332149384939565,1.33136059,66,0.3758504729313499,'Substation',' ',38.48076425,-120.8449436
31,32,-2.491131988950155,0.6706200386157983,Amador County,0.27076883195980883,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,0.4032988380287188,0.5776369101650457,Amador County,0.23322606312971852,2.54902921,66,0.1963258189547104,'Substation',' ',38.4127977,-120.6602339
33,34,-3.6365835193443248,1.600096748511503,San Joaquin County,0.44000027307483763,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,3.173677383438961,0.4637580507805011,Butte County,0.36443130981951066,4.2515867,66,0.09239465917535984,'Substation',' ',39.36471317,-121.6856152
36,37,5.321096600056818,0.5697750388755682,Butte County,0.37036718794630735,6.64615483,66,0.07384090546219908,'Substation',' ',39.47437782,-121.5747818
37,38,0.27469370330108145,0.46376848412262134,Butte County,0.36443950856997614,1.35262727,66,0.29042855192386846,'Substation',' ',39.4087526,-121.6886266
38,39,0.9265232539538739,0.0,Santa Barbara County,0.0,3.08209347,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-1.1672610956616531,0.5135948820911275,Butte County,0.4395249252964261,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,0.48005023340602015,0.5697781592354114,Butte County,0.37036921625365965,1.80511572,66,0.27187368672108536,'Substation',' ',39.38767374,-121.4031757
41,42,1.4896612472456483,0.46375762750902116,Butte County,0.3644309772034417,2.56756958,115,0.152994173985112,'Substation',' ',39.71220645,-121.8133571
42,43,-1.6933774039279514,0.731733946491139,Butte County,0.42286420245875744,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,2.8380638805967875,0.6471798460433814,Butte County,0.42068213473801813,4.34313329,115,0.14578318688364078,'Substation',' ',39.72551493,-121.8470758
44,45,-1.8331410374250154,0.5989245041401725,Riverside County,0.26976018109587796,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.538408873709638,0.6615158156951443,Butte County,0.43000085248473663,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,6.333020720693215,0.43966041396990047,Glenn County,0.3782132844815316,7.33311504,66,0.0515809386915524,'Substation',' ',39.74641854,-122.0113693
47,48,8.61981349402173,0.5776160355706552,Butte County,0.3754640203775537,9.9631066,115,0.05062258694653053,'Substation',' ',39.7602408,-121.9070486
48,49,-1.5383949960639585,0.6615098483075021,Butte County,0.4299969735422951,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.5384030137963256,0.66151329593242,Butte County,0.42999921457964996,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.251431068204722,0.5384137830150373,Butte County,0.4230974315999902,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,-0.07755830971863986,0.49749953367901506,Butte County,0.32338640818123937,1.07941735,115,0.34662237266200213,'Substation',' ',39.76876106,-121.8240284
52,53,1.3102073567452142,0.4637525466080446,Butte County,0.36442698451933664,2.38810388,115,0.16448806221679882,'Substation',' ',39.48676454,-121.6880242
53,54,-1.538405216395709,0.6615142430501549,Butte County,0.42999983022847305,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,-0.5094173532409481,0.5776485831460307,Calaveras County,0.23323077620007845,1.63635638,66,0.3058383121612704,'Substation',' ',38.16989692,-120.6672277
55,56,2.1174700555957697,0.5776343291638726,Tuolumne County,0.23322502102743592,4.26319084,115,0.11738526231719969,'Substation',' ',38.06981688,-120.4221335
56,57,-2.4830109938090854,0.6704240398058604,Calaveras County,0.2720773544395827,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-2.490994864934689,0.670583124428612,Calaveras County,0.2707539275269382,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-2.4913087401910334,0.6706676205683042,Calaveras County,0.2707880435982338,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-1.0894480620968245,0.4737759712404393,Colusa County,0.4341551317954211,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,2.9851981509255285,0.40229828208169777,Colusa County,0.3731720005054951,3.91227917,66,0.08842944572349974,'Substation',' ',39.21353467,-122.0025503
63,64,2.5132042153149783,0.40808166490028364,Colusa County,0.3739546953894885,3.45158819,66,0.10166713816798485,'Substation',' ',38.96982277,-122.0433322
64,65,2.797722020443134,0.40807940130945,Colusa County,0.3739526210977632,3.73610079,66,0.09392391163469761,'Substation',' ',38.96922396,-122.0704684
65,66,-1.0951649631971994,0.47670147639200705,Colusa County,0.4345495577625851,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,0.7279538812087526,0.40164221961410884,Colusa County,0.3730758304749233,1.65374944,66,0.2088538557243837,'Substation',' ',39.40274718,-122.0132647
67,68,-1.0951649631971996,0.47670147639200705,Colusa County,0.4345495577625851,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,8.13791376193947,0.7267446507466327,Contra Costa County,0.3789857794294977,9.78960615,115,0.06394209506241348,'Substation',' ',37.99392322,-122.1301156
69,70,-0.5763722519712098,0.5873389031454492,Contra Costa County,0.29006919105691176,1.25911926,66,0.42285076162627894,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,-0.568839640771144,0.5873628316125903,Contra Costa County,0.2900810086141512,1.26672665,66,0.4203455583768051,'Substation',' ',37.88699377,-121.5769277
72,73,-2.3386906355647388,0.6600569248184494,Contra Costa County,0.2663119938449174,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,27.195940493359483,1.1066129485465759,Contra Costa County,0.3017221251406176,30.0704122,115,0.02884202937478039,'Substation',' ',38.02639867,-121.8496279
74,75,2.174533220737194,0.7267523292756346,Contra Costa County,0.37898978366027625,3.82624306,115,0.1636020359490075,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,11.006520597107945,0.5708627152069229,Contra Costa County,0.23101234706908327,13.0567073,66,0.036273957230006884,'Substation',' ',37.92595616,-122.0713843
77,78,0.20032470419176063,0.5873564142252917,Contra Costa County,0.2900778392576989,2.03587094,66,0.26153489176522005,'Substation',' ',37.83870261,-121.6229064
78,79,-2.2196812164530506,0.6791292514630214,Contra Costa County,0.32052471119971404,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.2920350174515158,0.6451188451587624,Contra Costa County,0.3041691423873959,3.16300319,115,0.17992102767312915,'Substation',' ',38.0125913,-122.0426788
80,81,0.06387140274545011,0.5828139348217558,Contra Costa County,0.2635567370994564,2.04406394,66,0.25532131052001383,'Substation',' ',37.88525172,-121.8144465
81,82,26.583532777687747,0.6684480795389087,Contra Costa County,0.2716710715016618,28.9966215,115,0.022608371765626068,'Substation',' ',37.94410025,-121.9691071
82,83,2.1153870873853964,0.6051606500202781,Contra Costa County,0.24416309146020165,4.25957116,115,0.12290688244525234,'Substation',' ',38.02598429,-121.8633112
83,84,3.542284098517926,0.6456363933920738,Contra Costa County,0.28365705220961285,5.7369707,66,0.10851342362622463,'Substation',' ',38.01351802,-121.815552
84,85,-2.475142036435691,1.8476121780317039,Contra Costa County,0.3789815382484327,1.72397655,115,0.923091686586446,'Substation',' ',38.02728725,-121.8543797
85,86,-0.2978303719242268,0.6923333293478926,Contra Costa County,0.29479279902585315,2.05403022,115,0.3375371793760379,'Substation',' ',37.8759552,-122.1870459
86,87,0.08282737363205595,0.6051616727649924,Contra Costa County,0.24416350410519302,2.22701507,115,0.23508254993731986,'Substation',' ',38.01599634,-121.7739186
87,88,9.498246338281582,0.6319722636963114,Contra Costa County,0.3654923918619952,10.9721744,66,0.04909778801091414,'Substation',' ',38.012107,-122.26433
88,89,-2.1310306263618912,0.6819084602099673,Contra Costa County,0.3367742786467288,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.44991654124351155,0.7630626558528548,Contra Costa County,0.4049595131195201,2.18414985,115,0.321541251553634,'Substation',' ',38.00163657,-122.0672557
90,91,0.3679558288097795,0.5828115872917308,Contra Costa County,0.26355567551304504,2.34814039,66,0.22225625089860632,'Substation',' ',37.90286541,-121.7226958
91,92,29.047027082190095,0.5777296996096978,Contra Costa County,0.23438672673218214,31.1282126,115,0.01567074433441403,'Substation',' ',37.96324326,-122.0522531
92,93,15.372793588528975,3.1889832530472524,Contra Costa County,0.3789859107933067,22.6204828,115,0.12142853542260246,'Substation',' ',37.99592158,-122.3481031
93,94,3.7930458104737745,0.6319705777005936,Contra Costa County,0.36549141678976027,5.26696994,66,0.10228017711852638,'Substation',' ',38.03732601,-122.178096
94,95,15.196115647793489,0.8328264692621803,Contra Costa County,0.2896451694077545,17.7574866,230,0.041778926268087754,'Substation',' ',37.78241596,-121.9676624
95,96,1.9497175607709198,0.6319727042593596,Contra Costa County,0.3654926466555225,3.42364665,66,0.15734983743281458,'Substation',' ',38.028955,-122.103101
96,97,-3.818685296570095,1.510266146135444,Contra Costa County,0.3685392298980418,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.6722812185779432,0.2890809239885156,Siskiyou County,0.4300001453676078,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,4.600618666961895,0.49361105513246506,El Dorado County,0.22745316592214032,6.56542996,115,0.06806904525124066,'Substation',' ',38.69341229,-120.8258948
99,100,2.921249220915256,0.5321355747778411,Placer County,0.33346875942626425,4.33105233,115,0.10854759028547226,'Substation',' ',38.88492041,-121.0671416
100,101,5.554042872539118,0.5776283294533492,El Dorado County,0.23322259859071043,7.69974137,66,0.06499249199717078,'Substation',' ',38.6349329,-120.9801828
101,102,3.0557132210563323,0.4547554134457768,El Dorado County,0.3577835489733292,4.11328395,66,0.09199010165388073,'Substation',' ',38.91406597,-121.0189822
102,103,-1.6367594264690328,0.617801104682337,Placer County,0.38715202988750336,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,1.5576953530048714,0.5776242643636751,El Dorado County,0.2332209572744365,3.70337875,66,0.13512480619355194,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,0.6619369119896832,0.6162696073994471,El Dorado County,0.29581706155284543,2.7852993,115,0.22551501816449127,'Substation',' ',38.79337762,-120.619311
106,107,15.282621506697753,0.9665964096330767,Fresno County,0.35620071533783476,17.5770553,115,0.0464969213853223,'Substation',' ',36.54076139,-119.5818423
107,108,14.98344194439077,0.07098851533172056,Fresno County,0.03195421205537203,17.1094966,115,0.003970683819338572,'Substation',' ',36.75773233,-119.6968545
108,109,-1.3001309613755714,0.07250730578262456,Kings County,0.03263786844555117,0.871410369,66,0.08133306968358449,'Substation',' ',36.31946224,-119.9470597
109,110,4.374611504441326,0.5105471648458167,Fresno County,0.37898406904891296,5.53494597,66,0.07944942545033047,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,-1.3471469929093614,0.592744676880119,Fresno County,0.44000007250838674,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,3.7671979935336903,0.08030788455644669,Fresno County,0.036265193756825735,5.9352579,66,0.013247126562841726,'Substation',' ',36.90286001,-119.773843
114,115,2.3421995526319375,0.5645781580419476,Fresno County,0.37898418333472,3.62533173,66,0.13413580785621965,'Substation',' ',36.19229514,-120.3552717
115,116,-2.1575631027533553,0.24245855834663874,Fresno County,0.15876042807359927,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,4.848076104972688,0.2142927619090132,Fresno County,0.14091145971953098,6.69392211,115,0.03885627151192878,'Substation',' ',36.52807464,-120.4852632
117,118,0.589228130679003,0.07250533441429834,Fresno County,0.03263698106931516,2.76071042,66,0.025671155458935283,'Substation',' ',36.79273987,-120.1141466
118,119,6.174203384279004,0.2142918042090593,Fresno County,0.1409108299693832,8.02004114,66,0.03243107181211657,'Substation',' ',36.28400837,-120.122075
119,120,0.17058390196938178,0.43924349149029823,Fresno County,0.19797473312234548,2.1444035,66,0.1822261566686339,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,-0.5822489076488073,0.20883182711590173,Fresno County,0.13674184361400193,1.2760804,66,0.1991342987243043,'Substation',' ',36.83609272,-120.4495568
122,123,0.548121997067057,0.0725053208450872,Fresno County,0.032636974961377165,2.71960388,66,0.02605916264627722,'Substation',' ',36.53216946,-119.8814695
123,124,4.0959284508071505,0.18844270774188154,Fresno County,0.11823222920915862,6.01943687,115,0.03778105713462783,'Substation',' ',36.63275972,-120.5319935
124,125,-2.1984912394988814,0.9673361453795079,Fresno County,0.4298349848532822,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,2.325230247320931,0.41810844195446567,Fresno County,0.30378109067168607,3.70237063,66,0.11299495627704638,'Substation',' ',36.22650304,-120.3378885
126,127,-2.1984912394988814,0.9673361453795079,Tulare County,0.42983498485328225,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,0.9446706257567403,0.8331935102670343,Fresno County,0.3702288202256506,2.83829224,66,0.24700532465080977,'Substation',' ',36.70935277,-119.0289556
128,129,-2.1575631027533557,0.24245855834663876,Fresno County,0.15876042807359933,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-2.1430094151113455,0.2487918304725721,Fresno County,0.1635968461364522,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.521054665602621,0.08417748213060579,Fresno County,0.0378909898554639,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,-0.6475335843165604,0.07250459900405808,Fresno County,0.03263665003753268,1.52392668,66,0.04650432966821461,'Substation',' ',36.70562289,-119.882865
133,134,-2.5210621905773705,0.0841777333879213,Fresno County,0.03789110295445608,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-2.3500121777267666,0.6233988803475703,Fresno County,0.2735789249897048,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,3.446780778163511,0.8230965309758516,Fresno County,0.3538820026474023,5.43683599,230,0.1295320890751382,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-2.1575631027533553,0.24245855834663874,Fresno County,0.15876042807359927,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,3.620796931100354,0.27680773511102547,Fresno County,0.12207278466820062,5.71766909,66,0.04476842214912117,'Substation',' ',36.60561902,-119.773307
139,140,8.206475330396149,0.8331939746256946,Fresno County,0.3702290265630223,10.100098,66,0.0694126015059562,'Substation',' ',36.60755351,-119.5213101
140,141,-2.350012177726766,0.6233988803475702,Fresno County,0.2735789249897047,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,6.91625036607483,0.5369508511008236,Fresno County,0.23564116209924615,8.94038143,115,0.05334991575907636,'Substation',' ',36.71022222,-119.5381139
142,143,-2.1984912394988814,0.9673361453795079,Fresno County,0.4298349848532822,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.5209870914987937,0.08417522584556959,Fresno County,0.03788997422906057,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,0.9244107359751608,0.8332038589709292,Fresno County,0.37023341866333254,2.81805587,66,0.2487852420417771,'Substation',' ',36.77054901,-119.393313
146,147,42.68765001538694,0.5369534562812944,Fresno County,0.23564230538405956,44.7117909,115,0.010667728016959163,'Substation',' ',36.68753802,-119.721984
147,148,4.6968756287036495,0.20883587868472736,Fresno County,0.13674449655727403,6.55524099,66,0.038766116476512034,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,2.6050578540701768,0.11160568457223127,Fresno County,0.050818730105528634,4.7594888,115,0.02300361433190187,'Substation',' ',36.83604392,-120.6203074
150,151,1.5752096823759343,0.401648405590276,Glenn County,0.37308157647990775,2.5010195,66,0.13810471540896113,'Substation',' ',39.58278564,-122.0104719
151,152,-1.1672644254809972,0.5135963472116386,Glenn County,0.439526179119246,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-1.0748672003045519,0.4663146674459987,Glenn County,0.43314851707373264,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,2.0620032522943506,0.3957536729510838,Glenn County,0.37229251620870946,2.97629634,230,0.11436511532792014,'Substation',' ',39.53951119,-122.2630509
154,155,-1.0748672003045514,0.4663146674459987,Glenn County,0.43314851707373264,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,1.6184872697247976,0.4016515997636728,Glenn County,0.3730845434710121,2.54430445,66,0.13575736977569391,'Substation',' ',39.55776855,-122.0047037
156,157,-1.0951649631971998,0.4767014763920072,Glenn County,0.4345495577625852,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,5.66268682099294,0.3803115355631063,Humboldt County,0.3774240516184517,6.52703122,66,0.0499805124368564,'Substation',' ',40.86708117,-124.0884243
160,161,1.2185652308428212,0.37328548362915875,Humboldt County,0.37045134440391564,2.06694133,66,0.1520517597337543,'Substation',' ',41.16271474,-124.1020064
161,162,-0.9849708603786728,0.433387178566616,Humboldt County,0.43009672218306877,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,0.5991438744850912,0.2556916116335975,Humboldt County,0.13895662882823526,2.0031015,66,0.0973935762412667,'Substation',' ',40.28584174,-123.8373077
167,168,-1.6300177508870066,0.29686214038177533,Humboldt County,0.16133091731338392,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,4.251799216023514,0.3818864077496538,Humboldt County,0.3789869667179053,5.11972287,66,0.06424796054698748,'Substation',' ',40.78091459,-124.1318534
169,170,-1.0076505631378665,0.44336624778066114,Humboldt County,0.44000002613773137,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,1.744696977855551,0.40381629294355753,Humboldt County,0.40075035106846296,2.66246128,66,0.13814073806267366,'Substation',' ',40.90513782,-124.072347
171,172,4.928965831748246,0.38031636203077196,Humboldt County,0.37742884144155997,5.7933212,66,0.05631185186712114,'Substation',' ',40.86575137,-124.1523425
172,173,-1.0076505631378665,0.44336624778066114,Humboldt County,0.44000002613773137,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,0.7463304857699735,0.577627663652348,Contra Costa County,0.23322232976760787,2.89202651,230,0.17303583629460587,'Substation',' ',37.80116,-121.641651
174,175,-1.0076505631378665,0.44336624778066125,Humboldt County,0.4400000261377315,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-1.0035046651756905,0.4415420526773039,Humboldt County,0.4381896810851359,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.136538837155129,0.38189263765174336,Humboldt County,0.3789931493199773,3.00447665,66,0.10948412100455854,'Substation',' ',40.49538982,-124.0992681
177,178,-1.0035046651756905,0.4415420526773039,Humboldt County,0.4381896810851359,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,2.364640204699921,0.4138157580110962,San Joaquin County,0.14664843040031242,4.6357168,66,0.07184429774045777,'Substation',' ',37.73329501,-121.120652
179,180,3.603341999040921,0.3732888900219948,Humboldt County,0.3704547249339952,4.45172584,66,0.07059909206828917,'Substation',' ',41.06473688,-124.1284232
180,181,3.1284538931442087,0.030714181600520075,Imperial County,0.03774244704389606,3.93672183,115,0.007749089501723527,'Substation',' ',32.99897909,-115.5188889
181,182,-2.7605966394247736,1.1603412231782815,Imperial County,0.40178457351124075,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-1.0757385486025,0.915417470599075,Imperial County,0.3703714353329299,1.05313929,66,0.7486906511024514,'Substation',' ',32.78149971,-114.5745907
183,184,1.3220167364214523,0.9549774985387756,Imperial County,0.3703717287873984,3.54289464,115,0.23216902339893453,'Substation',' ',32.90250651,-114.4800809
184,185,-1.3305339277325254,0.0991891269883848,Imperial County,0.06030970869241777,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,6.835464902638285,0.034771373979745175,Imperial County,0.03529350970880088,7.75050106,66,0.004166806410803787,'Substation',' ',32.66910959,-115.5002718
186,187,3.495538337094692,1.0831417803492822,Imperial County,0.37037578014130546,6.01447271,115,0.15511788455509568,'Substation',' ',32.81791422,-115.5779823
187,188,2.7073074583794963,0.9994315770611519,Imperial County,0.3460673308178109,5.08507996,115,0.16182034292491176,'Substation',' ',33.41180556,-116.0507499
188,189,-0.9436001452231471,0.035856805518479605,Imperial County,0.03641066851203439,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.307855728250634,0.8105384595522274,Imperial County,0.3703808268410091,2.19282889,115,0.31838230579944676,'Substation',' ',33.05360069,-114.9841401
190,191,-2.188386068381328,0.941006009403971,Imperial County,0.42999882327353456,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-1.296977771617918,0.9153671722157047,Imperial County,0.37035108496269764,0.831783094,66,0.9478299113010433,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-2.4716182289081376,1.0627958384304992,Imperial County,0.4299996807880087,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,0.28812899485953425,1.0831339424104003,Imperial County,0.37037309999104184,2.80704514,115,0.3323561734006028,'Substation',' ',32.81140555,-115.680425
