,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-2.62254975165546,0.7330433507599852,Calaveras County,0.2801561769917072,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-2.6225923513279765,0.73305525802949,Calaveras County,0.28016072773908035,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-1.1263777210091253,0.48966550854728774,Colusa County,0.43387575706227005,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,3.166471267497813,0.410952436585064,Colusa County,0.36905274714676933,4.1137581,66,0.08498283063141067,'Substation',' ',39.21353467,-122.0025503
63,64,2.6693176312255407,0.417347380550681,Colusa County,0.3697971524104096,3.62934194,66,0.09781780319921218,'Substation',' ',38.96982277,-122.0433322
64,65,2.9684763871397744,0.417349986334691,Colusa County,0.3697994613059523,3.92850669,66,0.09036988271874412,'Substation',' ',38.96922396,-122.0704684
65,66,-1.1329116241706014,0.49294592141431953,Colusa County,0.4342575221993262,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,0.793038835534239,0.41024459188417,Colusa County,0.3689710738342755,1.73891607,66,0.20070050817129237,'Substation',' ',39.40274718,-122.0132647
67,68,-1.1329116241706014,0.49294592141431953,Colusa County,0.4342575221993261,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,8.621656794721643,0.7357263783224767,Contra Costa County,0.37501780133441937,10.2937622,115,0.06091740614397403,'Substation',' ',37.99392322,-122.1301156
69,70,-0.590570496125604,0.6191751926143516,Contra Costa County,0.28898268207780287,1.32396278,66,0.4178870957852605,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,-0.582701827444351,0.6192174042403826,Contra Costa County,0.28900238317217936,1.33196197,66,0.415434083628463,'Substation',' ',37.88699377,-121.5769277
72,73,-2.4451722663553257,0.7140575810411014,Contra Costa County,0.27276115778937127,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,28.47072428977935,1.240710316963037,Contra Costa County,0.3054918866900273,31.6190118,115,0.03041765812997212,'Substation',' ',38.02639867,-121.8496279
74,75,2.3511860355702927,0.7357262679490713,Contra Costa County,0.3750177450743843,4.02329119,115,0.15585973645160991,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,11.597960123967791,0.6118171282812944,Contra Costa County,0.23405672950623227,13.7291162,66,0.036332376677198935,'Substation',' ',37.92595616,-122.0713843
77,78,0.22609086852378857,0.6192050578305703,Contra Costa County,0.2889966208311423,2.14071649,66,0.25847436470363755,'Substation',' ',37.83870261,-121.6229064
78,79,-2.3406431452603207,0.7281355434814154,Contra Costa County,0.3243066614650897,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.3603445439457722,0.6532120769782022,Contra Costa County,0.28990985322413443,3.32589505,115,0.17133206254202288,'Substation',' ',38.0125913,-122.0426788
80,81,0.08465337651485916,0.6218094990992751,Contra Costa County,0.26548841311118354,2.14933145,66,0.25503191018538607,'Substation',' ',37.88525172,-121.8144465
81,82,27.950342824209773,0.7263003202058823,Contra Costa County,0.27878406967407876,30.4899221,115,0.023220598709392876,'Substation',' ',37.94410025,-121.9691071
82,83,2.244703954276413,0.6524570310672463,Contra Costa County,0.24923051015331787,4.47893531,115,0.12432388102241392,'Substation',' ',38.02598429,-121.8633112
83,84,3.739470426396102,0.6920472677346055,Contra Costa County,0.28758373792400344,6.03241962,66,0.10931184193158607,'Substation',' ',38.01351802,-121.815552
84,85,-2.7102814839321283,1.9901381737301367,Contra Costa County,0.37501072921105805,1.81275982,115,0.9356942927162422,'Substation',' ',38.02728725,-121.8543797
85,86,-0.31662952795904964,0.7482808206237611,Contra Costa County,0.3007131701613913,2.15981094,115,0.34479789413231016,'Substation',' ',37.8759552,-122.1870459
86,87,0.10746562147906591,0.6524591958080355,Contra Costa County,0.24923133705750553,2.34170439,115,0.23779359938091374,'Substation',' ',38.01599634,-121.7739186
87,88,10.017071336322914,0.6472598192171118,Contra Costa County,0.3597521903462423,11.5372316,66,0.04740140472998332,'Substation',' ',38.012107,-122.26433
88,89,-2.2463406581546987,0.7264843223331554,Contra Costa County,0.33906621334241765,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.6531564054386152,0.7231291120070094,Contra Costa County,0.40113242657756226,2.29663166,115,0.287051349314929,'Substation',' ',38.00163657,-122.0672557
90,91,0.40440398408269784,0.6218051329341514,Contra Costa County,0.26548654892890305,2.46906756,66,0.22200300078848095,'Substation',' ',37.90286541,-121.7226958
91,92,30.564499534314464,0.6206417161025729,Contra Costa County,0.23790503023005774,32.7312881,115,0.015749147960405534,'Substation',' ',37.96324326,-122.0522531
92,93,16.17689004485743,3.3477521682627303,Contra Costa County,0.37501919233848663,23.7854177,115,0.11996189985415333,'Substation',' ',37.99592158,-122.3481031
93,94,4.018046948834327,0.6472628114088568,Contra Costa County,0.3597538534303738,5.53821424,66,0.09874772212778539,'Substation',' ',38.03732601,-122.178096
94,95,15.981234926181555,0.8950454440147271,Contra Costa County,0.2946416228021293,18.6719816,230,0.0424596587286321,'Substation',' ',37.78241596,-121.9676624
95,96,2.0797937365739045,0.6472629912005607,Contra Costa County,0.35975395336004257,3.59996145,66,0.1519145002720332,'Substation',' ',38.028955,-122.103101
96,97,-4.295407432037361,1.7471392406733404,Contra Costa County,0.38180699722785605,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.7002459758660927,0.30110576962241986,Siskiyou County,0.43000002596650455,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,4.858561398207134,0.5245396668680816,El Dorado County,0.22819386993114496,6.90354381,115,0.06759607287668397,'Substation',' ',38.69341229,-120.8258948
99,100,3.0864238937641173,0.5458515675483888,Placer County,0.32650044693702895,4.55409769,115,0.10522307228521083,'Substation',' ',38.88492041,-121.0671416
100,101,5.861023722705257,0.6247863719200124,El Dorado County,0.23878227830885934,8.09627126,66,0.06592386574007969,'Substation',' ',38.6349329,-120.9801828
101,102,3.2336238779587774,0.46934094597772574,El Dorado County,0.3526977159503882,4.32511445,66,0.08900717800434664,'Substation',' ',38.91406597,-121.0189822
102,103,-1.7219966108750129,0.6404383261252083,Placer County,0.3830774007934796,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,1.6588578238465237,0.6247847280497678,El Dorado County,0.23878165005078605,3.89409948,66,0.13706241806605796,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,0.7112896137336162,0.65874358423244,El Dorado County,0.30087266617487674,2.92873976,115,0.22780109954768984,'Substation',' ',38.79337762,-120.619311
106,107,16.00633744264322,1.06064973925936,Fresno County,0.3581751907223544,18.4822581,115,0.0479818726079895,'Substation',' ',36.54076139,-119.5818423
107,108,15.786789460151441,0.11806624385319871,Fresno County,0.04688013065059064,17.9906204,115,0.005742763734368741,'Substation',' ',36.75773233,-119.6968545
108,109,-1.339691198535146,0.1208599511010987,Kings County,0.04798941774660343,0.916287233,66,0.1181540978409194,'Substation',' ',36.31946224,-119.9470597
109,110,4.632139101106106,0.5226547475133134,Fresno County,0.37502126405431213,5.8199908,66,0.07654129721790115,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,-1.3936671624487116,0.6132135514774331,Fresno County,0.44000006180837964,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,3.989191446905969,0.12990144877119453,Fresno County,0.05199844014003882,6.24091846,66,0.018761067469879805,'Substation',' ',36.90286001,-119.773843
114,115,2.4876702662481005,0.5827196556508359,Fresno County,0.3750241045088859,3.81203312,66,0.13028952730430077,'Substation',' ',36.19229514,-120.3552717
115,116,-2.2642649134292787,0.2623602511116259,Fresno County,0.16048410762675996,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,5.128757545877201,0.2297963456543861,Fresno County,0.14218356465178064,7.03865322,115,0.038580644133480294,'Substation',' ',36.52807464,-120.4852632
117,118,0.6475916435112574,0.12287731292079697,Fresno County,0.048790722960652906,2.90288455,66,0.03790621690263842,'Substation',' ',36.79273987,-120.1141466
118,119,6.5231736749397236,0.22979596435660296,Fresno County,0.14218332872862943,8.43306618,66,0.032201202752013845,'Substation',' ',36.28400837,-120.122075
119,120,0.22362175344459345,0.858949290664277,Fresno County,0.3411616431661445,2.25483838,66,0.30732721603844415,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,-0.5880120403563354,0.22360691614033315,Fresno County,0.1367789375254297,1.34179742,66,0.19671917957187784,'Substation',' ',36.83609272,-120.4495568
122,123,0.6044224272283523,0.12287435641801787,Fresno County,0.04878954902622515,2.85966107,66,0.03847731379136646,'Substation',' ',36.53216946,-119.8814695
123,124,4.336746658347831,0.21191490219018153,Fresno County,0.12274558906699441,6.32943258,115,0.03864381272526361,'Substation',' ',36.63275972,-120.5319935
124,125,-2.2850618307403265,1.0054272055257436,Fresno County,0.42900913112108374,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,2.426027392536459,0.40758889260259007,Fresno County,0.2837429538596944,3.89303946,66,0.1069227120985623,'Substation',' ',36.22650304,-120.3378885
126,127,-2.2850673378229733,1.0054296286421083,Tulare County,0.4290101650487918,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.0368784891926175,0.8569366435552482,Fresno County,0.36564919156451225,2.98446177,66,0.23861329345551638,'Substation',' ',36.70935277,-119.0289556
128,129,-2.264264913429279,0.262360251111626,Fresno County,0.16048410762675996,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-2.2408329237803524,0.26961431667898,Fresno County,0.16682042752858603,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.646050199111196,0.14416732185201264,Fresno County,0.05724431706115477,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,-0.6529330153771933,0.12287991065596436,Fresno County,0.04879175443972633,1.60240757,66,0.06867293070743086,'Substation',' ',36.70562289,-119.882865
133,134,-2.6460582745621974,0.1441677618346494,Fresno County,0.057244491764445606,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-2.568191101609243,0.7589861174982503,Fresno County,0.29522762984569645,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,3.5146030826313646,0.9342233044984848,Fresno County,0.35737796670666333,5.71682823,230,0.1376684262204752,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-2.2642649134292787,0.2623602511116259,Fresno County,0.16048410762675996,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,3.817498861424805,0.4369322056449519,Fresno County,0.17148723570728105,6.012124,66,0.06259854228355384,'Substation',' ',36.60561902,-119.773307
139,140,8.67265031327042,0.8569413101610154,Fresno County,0.365651182774293,10.6202442,66,0.06705495606651429,'Substation',' ',36.60755351,-119.5213101
140,141,-2.568212404895079,0.758992413329661,Fresno County,0.29523007877505425,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,7.211889659008861,0.6468969408879324,Fresno County,0.2516275939832538,9.40080317,115,0.05858978538831983,'Substation',' ',36.71022222,-119.5381139
142,143,-2.2850524218503776,1.005423065614166,Fresno County,0.4290073646482262,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.646050199111197,0.1441673218520127,Fresno County,0.05724431706115478,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.0155642286310982,0.8569523782023168,Fresno County,0.36565590543422877,2.96318327,66,0.24033559153183612,'Substation',' ',36.77054901,-119.393313
146,147,44.82550012287917,0.6468954827647154,Fresno County,0.25162702680784516,47.0144087,115,0.01171531393130346,'Substation',' ',36.68753802,-119.721984
147,148,4.962950852947112,0.2236150046384273,Fresno County,0.13678388520859874,6.89283012,66,0.03829724213934594,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,2.7674734188437102,0.15908979591439074,Fresno County,0.06532722211950943,5.00459827,115,0.0292021745155104,'Substation',' ',36.83604392,-120.6203074
150,151,1.6839545650830359,0.41023938745613253,Glenn County,0.3689663930086422,2.6298198,66,0.13270585459870074,'Substation',' ',39.58278564,-122.0104719
151,152,-1.2220873268484653,0.5377184238133247,Glenn County,0.4394634005764219,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-1.1097774261248696,0.48133116082448857,Glenn County,0.4329058293337685,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,2.195979247358159,0.40407695877516414,Glenn County,0.3682561119529658,3.12957296,230,0.10985575193658968,'Substation',' ',39.53951119,-122.2630509
154,155,-1.1097774261248696,0.48133116082448857,Glenn County,0.4329058293337685,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,1.729465227957997,0.4102408738641587,Glenn County,0.36896772987346965,2.67533389,66,0.13044914292626628,'Substation',' ',39.55776855,-122.0047037
156,157,-1.1329116241706016,0.49294592141431953,Glenn County,0.4342575221993262,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,5.975152223702809,0.3907267479707642,Humboldt County,0.3732810491841132,6.86316756,66,0.04829829572521739,'Substation',' ',40.86708117,-124.0884243
160,161,1.30290439808007,0.38301234484476915,Humboldt County,0.36591108921168747,2.173387,66,0.14655431223631377,'Substation',' ',41.16271474,-124.1020064
161,162,-1.0213085090011824,0.4493757439605204,Humboldt County,0.4293114051050986,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,0.6513614278598756,0.2832407320189715,Humboldt County,0.14627786923248928,2.10625948,66,0.10104139069207013,'Substation',' ',40.28584174,-123.8373077
167,168,-1.70703689580985,0.33232732646892527,Humboldt County,0.17162832780826237,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,4.491237304577605,0.39254458118585395,Humboldt County,0.3750177173116334,5.38338408,66,0.06214879753217257,'Substation',' ',40.78091459,-124.1318534
169,170,-1.0467355301117407,0.4605636332491659,Humboldt County,0.43999976231000076,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,1.8528753335102874,0.4165481568554736,Humboldt County,0.3979495487172385,2.79957569,66,0.13457002823007438,'Substation',' ',40.90513782,-124.072347
171,172,5.203663754516478,0.3907236852127496,Humboldt County,0.37327812317628045,6.09167213,66,0.054414304100983635,'Substation',' ',40.86575137,-124.1523425
172,173,-1.0467355301117407,0.4605636332491659,Humboldt County,0.43999976231000076,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,0.8056777282701986,0.6247970143154273,Contra Costa County,0.23878634564377257,3.04096334,230,0.17552190638873796,'Substation',' ',37.80116,-121.641651
174,175,-1.0467355301117407,0.4605636332491659,Humboldt County,0.43999976231000076,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-1.041882872137817,0.45842846374063945,Humboldt County,0.43795992675108913,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.2670685569764166,0.39253983693037675,Humboldt County,0.37501318488412155,3.15920455,66,0.10590094905172648,'Substation',' ',40.49538982,-124.0992681
177,178,-1.041882872137817,0.45842846374063945,Humboldt County,0.43795992675108913,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,2.524697982289082,0.45521348639973946,San Joaquin County,0.15528173660836408,4.8744521,66,0.07485434106549241,'Substation',' ',37.73329501,-121.120652
179,180,3.810514573025426,0.3830073442688125,Humboldt County,0.36590631190824124,4.68098581,66,0.06804355596702205,'Substation',' ',41.06473688,-124.1284232
180,181,3.3165042101211553,0.031272302535396104,Imperial County,0.03771180892319653,4.13945954,115,0.007497387968845121,'Substation',' ',32.99897909,-115.5188889
181,182,-2.8839298381595753,1.212296543666941,Imperial County,0.4011312831709128,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-1.0747939520770697,0.9383326665931401,Imperial County,0.36648278752555424,1.10737504,66,0.7221829517380431,'Substation',' ',32.78149971,-114.5745907
183,184,1.430071889325228,0.986969845590152,Imperial County,0.3664986626269523,3.7253506,115,0.2258087004800083,'Substation',' ',32.90250651,-114.4800809
184,185,-1.394604946372613,0.10981286503435761,Imperial County,0.06343887001417382,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,7.215641923197393,0.035492118058499084,Imperial County,0.035009741320557786,8.14964503,66,0.004012347414075848,'Substation',' ',32.66910959,-115.5002718
186,187,3.6997858504030776,1.1285035754266766,Imperial County,0.3664939980774855,6.32421277,115,0.15208797512125066,'Substation',' ',32.81791422,-115.5779823
187,188,2.888935999850375,1.0332603992878018,Imperial County,0.3418908285940601,5.34695711,115,0.15716880774657024,'Substation',' ',33.41180556,-116.0507499
188,189,-0.9628751900922858,0.03658925722350685,Imperial County,0.03623499442587444,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.38629860033315766,0.8253673999567422,Imperial County,0.36648955250206694,2.30575767,115,0.30508917074890823,'Substation',' ',33.05360069,-114.9841401
190,191,-2.2520901038751204,0.9683987446663018,Imperial County,0.4300000491840569,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-1.307767898003861,0.9384264478416602,Imperial County,0.3665194154876822,0.87461919,66,0.9145548702893654,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-2.5603724039924822,1.1009601337167672,Imperial County,0.4299998850343528,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,0.32716891698161943,1.1285077220979036,Imperial County,0.36649534475475776,2.95160548,115,0.32587139083046185,'Substation',' ',32.81140555,-115.680425
