,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
38,39,0.9857187751187393,0.0,Santa Barbara County,0.0,3.08848054,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-1.1556046723093834,0.5084660558161288,Butte County,0.439480583064409,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,0.5071619746741467,0.5597286329901169,Butte County,0.36482844849203794,1.80885647,66,0.2625388973732987,'Substation',' ',39.38767374,-121.4031757
41,42,1.5177616771537166,0.45396465639516287,Butte County,0.3584635804866798,2.57289039,115,0.14700401453214668,'Substation',' ',39.71220645,-121.8133571
42,43,-1.6868529991286514,0.7289533959384717,Butte County,0.42200266217112187,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,2.854740805296085,0.6438789017226835,Butte County,0.4196771915657774,4.3521336,115,0.14439391353982556,'Substation',' ',39.72551493,-121.8470758
44,45,-1.828617903211916,0.5979039485935154,Riverside County,0.26925646767134637,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.5342241362807691,0.6597163786007307,Butte County,0.429999983320382,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,6.371984405214365,0.4292713895723635,Glenn County,0.3725754034184551,7.34831154,66,0.049501912668109674,'Substation',' ',39.74641854,-122.0113693
47,48,8.66244165297435,0.5681639910210302,Butte County,0.3703265745508263,9.98375326,115,0.049011307531458034,'Substation',' ',39.7602408,-121.9070486
48,49,-1.534227216937222,0.6597177032830054,Butte County,0.43000084674195904,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.534224838528889,0.6597166805674222,Butte County,0.43000018014082864,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.2435778861636617,0.5350441144474427,Butte County,0.42248625808482376,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,-0.03937652838518213,0.48204322610562833,Butte County,0.3141934714805241,1.08165423,115,0.3256313670714209,'Substation',' ',39.76876106,-121.8240284
52,53,1.3379316123373644,0.4539613972045068,Butte County,0.3584610069357753,2.39305275,115,0.15804907996523235,'Substation',' ',39.48676454,-121.6880242
53,54,-1.5342241362807691,0.6597163786007307,Butte County,0.429999983320382,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,-0.45859093256789674,0.5603478760732821,Calaveras County,0.2273634637075897,1.6397474,66,0.290950588683992,'Substation',' ',38.16989692,-120.6672277
55,56,2.173578143457077,0.5603769929012872,Tuolumne County,0.22737527798074048,4.27202551,115,0.11168825003005423,'Substation',' ',38.06981688,-120.4221335
56,57,-2.459928642490625,0.6602298722086293,Calaveras County,0.2701851736585243,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-2.4732170549400108,0.660456849257416,Calaveras County,0.2679830928045298,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-2.473043071335113,0.6604103880447687,Calaveras County,0.26796424097571664,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-1.0826899243809116,0.47089143749235635,Colusa County,0.43415003475929803,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,3.0124463281340335,0.3940290369424368,Colusa County,0.3675802229549752,3.92038662,66,0.08512958727369017,'Substation',' ',39.21353467,-122.0025503
63,64,2.5401229296070467,0.3995320911427111,Colusa County,0.368358516308504,3.45874097,66,0.09783351264184832,'Substation',' ',38.96982277,-122.0433322
64,65,2.8252243919476054,0.39953240327241535,Colusa County,0.368358804084223,3.74384315,66,0.09038340912479581,'Substation',' ',38.96922396,-122.0704684
65,66,-1.0881728670204123,0.4737170704805334,Colusa County,0.43455026764738003,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,0.7504091430725826,0.39342252063861466,Colusa County,0.3675030291351715,1.65717654,66,0.2010888743886275,'Substation',' ',39.40274718,-122.0132647
67,68,-1.0881728670204123,0.4737170704805334,Colusa County,0.43455026764738003,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,8.1825762596525,0.7160194889529006,Contra Costa County,0.373322050214796,9.80989328,115,0.06192863765644981,'Substation',' ',37.99392322,-122.1301156
69,70,-0.5302946060361713,0.5731043397939134,Contra Costa County,0.2854171734931823,1.26172855,66,0.40537577122287993,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,-0.5227157281019386,0.5731184983793856,Contra Costa County,0.2854242247457475,1.2693517,66,0.40296117802347564,'Substation',' ',37.88699377,-121.5769277
72,73,-2.308706248121207,0.6470521895213008,Contra Costa County,0.2623648440417872,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,27.383827944267793,1.0511683465377406,Contra Costa County,0.29392108196915984,30.1327275,115,0.026813355400547575,'Substation',' ',38.02639867,-121.8496279
74,75,2.206825623183673,0.7160324893991838,Contra Costa County,0.37332882845663856,3.83417219,115,0.15845281775998493,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,11.088744528036152,0.5524546556056463,Contra Costa County,0.22483451353493375,13.0837647,66,0.03428289946668573,'Substation',' ',37.92595616,-122.0713843
77,78,0.24806672064508994,0.5731043440533601,Contra Costa County,0.28541717561447,2.04008989,66,0.2507115956704091,'Substation',' ',37.83870261,-121.6229064
78,79,-2.2006060627305275,0.671796751618151,Contra Costa County,0.31963659083038465,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.3450463538122628,0.6379633697404969,Contra Costa County,0.3029108321752262,3.16955791,115,0.17436637205916972,'Substation',' ',38.0125913,-122.0426788
80,81,0.11350497408426818,0.567174691709905,Contra Costa County,0.25837418013615765,2.04829985,66,0.24405657198889413,'Substation',' ',37.88525172,-121.8144465
81,82,26.669224013947865,0.6574901756226208,Contra Costa County,0.26878973524302374,29.0567115,115,0.022085504385862296,'Substation',' ',37.94410025,-121.9691071
82,83,2.171211548564692,0.5877704449698379,Contra Costa County,0.23832745429850183,4.26839833,115,0.11709712828229542,'Substation',' ',38.02598429,-121.8633112
83,84,3.584667250349955,0.6337238332648081,Contra Costa County,0.2802821804662371,5.74885948,66,0.10551388830857315,'Substation',' ',38.01351802,-121.815552
84,85,-2.3128838448654525,1.7777905221407988,Contra Costa County,0.3733300529635761,1.72754916,115,0.8731531944956057,'Substation',' ',38.02728725,-121.8543797
85,86,-0.26882683541929353,0.6815704891140629,Contra Costa County,0.29241541826837564,2.0582868,115,0.33060694314279865,'Substation',' ',37.8759552,-122.1870459
86,87,0.13441539862378793,0.5877782896025453,Contra Costa County,0.23833063511740685,2.23163017,115,0.2239755202985537,'Substation',' ',38.01599634,-121.7739186
87,88,9.55660737728082,0.6185301371754772,Contra Costa County,0.3601448262067543,10.9949121,66,0.04711251892555406,'Substation',' ',38.012107,-122.26433
88,89,-2.1121408484184423,0.6754807170919026,Contra Costa County,0.33640261229019275,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.42519018883247495,0.775933792113711,Contra Costa County,0.40191271935374445,2.18867608,115,0.3238338539621182,'Substation',' ',38.00163657,-122.0672557
90,91,0.4182419333743743,0.5671657979105017,Contra Costa County,0.25837012860113207,2.35300647,66,0.2124453836035872,'Substation',' ',37.90286541,-121.7226958
91,92,29.16419215977341,0.5599073362504209,Contra Costa County,0.2284729785615091,31.1927199,115,0.014858075101819388,'Substation',' ',37.96324326,-122.0522531
92,93,15.603626901937556,3.1080423431474755,Contra Costa County,0.3733234180989443,22.6673595,115,0.11633718510731733,'Substation',' ',37.99592158,-122.3481031
93,94,3.8395710572291053,0.6185339946663334,Contra Costa County,0.360147072266066,5.27788475,66,0.0981462252376071,'Substation',' ',38.03732601,-122.178096
94,95,15.277478856934666,0.8139974672234602,Contra Costa County,0.2853562781450471,17.7942859,230,0.04036052329688401,'Substation',' ',37.78241596,-121.9676624
95,96,1.9924103532418678,0.6185415005981085,Contra Costa County,0.36015144266345167,3.4307415,66,0.15099273365035462,'Substation',' ',38.028955,-122.103101
96,97,-3.6956881909642885,1.4475969682044825,Contra Costa County,0.3638904422635758,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.6665492190334049,0.2866161641843641,Siskiyou County,0.4299976645356396,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,4.662104492342014,0.48125722887882205,El Dorado County,0.2233016661669983,6.57903558,115,0.06506332130238224,'Substation',' ',38.69341229,-120.8258948
99,100,2.966397235382248,0.520686372881012,Placer County,0.32843859111931717,4.34002761,115,0.10395169466632823,'Substation',' ',38.88492041,-121.0671416
100,101,5.617275804004972,0.5603701617790326,El Dorado County,0.2273725062246884,7.71569759,66,0.0618380146490651,'Substation',' ',38.6349329,-120.9801828
101,102,3.0884396288820306,0.4443483823807268,El Dorado County,0.3512656894140735,4.12180796,66,0.08806495663345365,'Substation',' ',38.91406597,-121.0189822
102,103,-1.6189806507278313,0.6136884990087645,Placer County,0.38710247953162313,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,1.6126308992848708,0.5603703179248082,El Dorado County,0.22737256958148125,3.71105327,66,0.12856826668423504,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,0.6892663700497184,0.6075962550775895,El Dorado County,0.2929133138115758,2.7910713,115,0.22057718375637483,'Substation',' ',38.79337762,-120.619311
106,107,15.395699017778362,0.9284119240072408,Fresno County,0.34800572784431716,17.6134804,115,0.04381874601680749,'Substation',' ',36.54076139,-119.5818423
107,108,15.074718279015528,0.05528010730832864,Fresno County,0.02562408883286295,17.1449529,115,0.0030940811644326227,'Substation',' ',36.75773233,-119.6968545
108,109,-1.2455561836815503,0.05657617922419926,Kings County,0.02622485940881015,0.873216204,66,0.06363201659759586,'Substation',' ',36.31946224,-119.9470597
109,110,4.410273348802736,0.4999028149267963,Fresno County,0.3733213171842135,5.54641611,66,0.07647214051516087,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,-1.339068087712104,0.5891899585933258,Fresno County,0.4399998656658539,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,3.8321045915104697,0.06440571728179488,Fresno County,0.02988199788872186,5.94755756,66,0.010628558109842746,'Substation',' ',36.90286001,-119.773843
114,115,2.380068469827276,0.5512214796759988,Fresno County,0.37332066696306543,3.63284456,66,0.12873856775712497,'Substation',' ',36.19229514,-120.3552717
115,116,-2.1307454216907518,0.2382542353390263,Fresno County,0.15841831869206374,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,4.910218772722151,0.20696615090795253,Fresno County,0.13799139091851195,6.707794,115,0.03697935653550641,'Substation',' ',36.52807464,-120.4852632
117,118,0.6476955048070892,0.056575206391525565,Fresno County,0.026224408469908905,2.76643146,66,0.02008457391128046,'Substation',' ',36.79273987,-120.1141466
118,119,6.239083717003374,0.2069664048662395,Fresno County,0.13799156024116255,8.03666115,66,0.030864871618172966,'Substation',' ',36.28400837,-120.122075
119,120,0.18565740376704842,0.3018407759042153,Fresno County,0.14035722707508036,2.14884735,66,0.1282305590831909,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,-0.529202325759192,0.20215756310402802,Fresno County,0.13441717504939182,1.27872483,66,0.19004593894703084,'Substation',' ',36.83609272,-120.4495568
122,123,0.6064593024826443,0.05657639470769316,Fresno County,0.026224959292266578,2.72523976,66,0.020389006524564504,'Substation',' ',36.53216946,-119.8814695
123,124,4.157494195186898,0.17885852325178114,Fresno County,0.1143990239126633,6.03191102,115,0.03554950569613882,'Substation',' ',36.63275972,-120.5319935
124,125,-2.1870718448795534,0.9623116117470035,Fresno County,0.4287694454846441,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,2.3809390622312927,0.4161071234243263,Fresno County,0.30493513487104557,3.7100431,66,0.10924145841180444,'Substation',' ',36.22650304,-120.3378885
126,127,-2.1871179363472986,0.9623318919928113,Tulare County,0.42877848159066545,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,0.9884672925344005,0.8165109732848638,Fresno County,0.3638062276022081,2.84417405,66,0.2373686219974778,'Substation',' ',36.70935277,-119.0289556
128,129,-2.130925748825289,0.2382743990353143,Fresno County,0.15843172579418727,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-2.118630949709731,0.2439313171443184,Fresno County,0.16263732786091914,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.497160725484276,0.06668003301252388,Fresno County,0.03090831715939382,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,-0.5917048812262253,0.056576638332063174,Fresno County,0.026225072219914568,1.5270847,66,0.036386593216774614,'Substation',' ',36.70562289,-119.882865
133,134,-2.497152503296248,0.0666798134608693,Fresno County,0.03090821539021546,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-2.301766726093898,0.5874354110464138,Fresno County,0.26542980773329017,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,3.5408678295507023,0.7810286532800205,Fresno County,0.34530070877579894,5.4481028,230,0.12088053608278691,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-2.1307454216907518,0.2382542353390263,Fresno County,0.15841831869206374,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,3.682932699728422,0.2281269006233959,Fresno County,0.10336245850745769,5.72951786,66,0.03692109508679489,'Substation',' ',36.60561902,-119.773307
139,140,8.265342613394608,0.8165017901063718,Fresno County,0.3638021359272229,10.1210285,66,0.06670295308001985,'Substation',' ',36.60755351,-119.5213101
140,141,-2.3017714304703647,0.5874366116534484,Fresno County,0.2654303502216869,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,7.005941413827141,0.4984180647022423,Fresno County,0.22520775662647605,8.95890866,115,0.04909340958450807,'Substation',' ',36.71022222,-119.5381139
142,143,-2.1871179363472986,0.9623318919928113,Fresno County,0.42877848159066545,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.497231354535229,0.06668191897340782,Fresno County,0.030909191362277606,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,0.9682238636887921,0.8164956475769315,Fresno County,0.36379939904978126,2.82389579,66,0.23906418006507507,'Substation',' ',36.77054901,-119.393313
146,147,42.85148431277338,0.498417003294819,Fresno County,0.22520727703474042,44.8044474,115,0.009816469670902973,'Substation',' ',36.68753802,-119.721984
147,148,4.760968557453466,0.2021497086964817,Fresno County,0.13441195255235608,6.56882547,66,0.03699254587603676,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,2.666962423554596,0.09542712553899624,Fresno County,0.04437193584957394,4.76935193,115,0.019559699866982323,'Substation',' ',36.83604392,-120.6203074
150,151,1.5994738711120995,0.393405661157445,Glenn County,0.36748728039158285,2.50620241,66,0.13295462628229943,'Substation',' ',39.58278564,-122.0104719
151,152,-1.155603968495713,0.5084657461381135,Glenn County,0.43948031540155696,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-1.068681926907748,0.4636729759689765,Glenn County,0.43312523878937687,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,2.086838676945706,0.38768361593691125,Glenn County,0.36667709714977903,2.98246413,230,0.1101120841508341,'Substation',' ',39.53951119,-122.2630509
154,155,-1.068681926907748,0.4636729759689765,Glenn County,0.4331252387893769,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,1.6428491108357999,0.3934054009531071,Glenn County,0.36748703733004656,2.54957705,66,0.13069256488162637,'Substation',' ',39.55776855,-122.0047037
156,157,-1.0881728670204123,0.47371707048053335,Glenn County,0.43455026764738,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,5.6953558278521355,0.37188863894506047,Humboldt County,0.37164474435826744,6.54055728,66,0.048025674903152814,'Substation',' ',40.86708117,-124.0884243
160,161,1.2431688827562213,0.3643445419872626,Humboldt County,0.364105595022466,2.07122466,66,0.1455659288476879,'Substation',' ',41.16271474,-124.1020064
161,162,-0.9759372833422696,0.4294124046705987,Humboldt County,0.4291307844487547,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,0.6401414449887493,0.24329288925402176,Humboldt County,0.133379911806321,2.00725254,66,0.09084315682671576,'Substation',' ',40.28584174,-123.8373077
167,168,-1.6113044230170863,0.2867498552049899,Humboldt County,0.15720422621058852,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,4.281314966166376,0.3735677236867942,Humboldt County,0.37332272791099896,5.13033252,66,0.06178109274708215,'Substation',' ',40.78091459,-124.1318534
169,170,-1.0006569151196496,0.4402890426526458,Humboldt County,0.440000289238635,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,1.765372332924016,0.39714681471343294,Humboldt County,0.3968863551346046,2.66797873,66,0.1342709966269727,'Substation',' ',40.90513782,-124.072347
171,172,4.9601229715097235,0.3718896625357216,Humboldt County,0.37164576727763027,5.80532675,66,0.05410830781626048,'Substation',' ',40.86575137,-124.1523425
172,173,-1.0006569151196498,0.440289042652646,Humboldt County,0.44000028923863505,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,0.7995669070470388,0.5603784393190617,Contra Costa County,0.22737586487072298,2.89801969,230,0.16464260683277313,'Substation',' ',37.80116,-121.641651
174,175,-1.0006281341453307,0.44027637902394556,Humboldt County,0.43998763391508344,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-0.9961596768862018,0.43831025782992866,Humboldt County,0.43802280215630607,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.1616969214759516,0.37356260855058115,Humboldt County,0.37331761612942993,3.01070285,66,0.1052740456655664,'Substation',' ',40.49538982,-124.0992681
177,178,-0.9961596768862018,0.43831025782992866,Humboldt County,0.43802280215630607,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,2.4264024591571487,0.3968623866236718,San Joaquin County,0.1407407489509054,4.64532344,66,0.0672273103779186,'Substation',' ',37.73329501,-121.120652
179,180,3.632904997659905,0.36434033782964176,Humboldt County,0.364101393622045,4.46095122,66,0.06758486445352756,'Substation',' ',41.06473688,-124.1284232
180,181,3.1359242775680327,0.030740315172414746,Imperial County,0.03771816283581854,3.94487994,115,0.007734664138489952,'Substation',' ',32.99897909,-115.5188889
181,182,-2.739720905151281,1.1516307051406265,Imperial County,0.4018847953135119,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-1.0302066693862135,0.8967772074360718,Imperial County,0.3648381008698832,1.05532172,66,0.7209936102650218,'Substation',' ',32.78149971,-114.5745907
183,184,1.3792907786749948,0.9335067117697523,Imperial County,0.3648337140441367,3.55023662,115,0.2230933650499258,'Substation',' ',32.90250651,-114.4800809
184,185,-1.3218808318375779,0.0966090782335818,Imperial County,0.0593077756806461,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,6.8626697501614995,0.034347924873863005,Imperial County,0.03505081666896092,7.76656251,66,0.004079305274721906,'Substation',' ',32.66910959,-115.5002718
186,187,3.5687174672929687,1.0570342141640234,Imperial County,0.36483699587015667,6.02693657,115,0.14880682121103947,'Substation',' ',32.81791422,-115.5779823
187,188,2.771089204639181,0.9771062854898425,Imperial County,0.3409809740143046,5.09561781,115,0.15554934799555642,'Substation',' ',33.41180556,-116.0507499
188,189,-0.935131821179642,0.0355350092048264,Imperial County,0.03626219335060889,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.34750020357593825,0.7954453540623465,Imperial County,0.3648411076981856,2.19737312,115,0.30714387000830695,'Substation',' ',33.05360069,-114.9841401
190,191,-2.180251567242137,0.9375081739141189,Imperial County,0.4300000231318484,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-1.2520258414639223,0.8967790392694868,Imperial County,0.3648388461192257,0.833506808,66,0.9128699586751173,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-2.4580113993699895,1.0569449017290955,Imperial County,0.4299995221482451,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,0.3546371717957433,1.0570367621278305,Imperial County,0.36483787530381023,2.8128622,115,0.3188402177357604,'Substation',' ',32.81140555,-115.680425
