,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
30,31,-0.8018007696597218,0.6901761129945094,Amador County,0.23543840375271324,1.59452149,66,0.35382796107149345,'Substation',' ',38.48076425,-120.8449436
31,32,-2.9130198378150225,0.8389926274041949,Amador County,0.28620388512042,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,0.6565866870980153,0.69016729491724,Amador County,0.23543539565956517,3.05287833,66,0.18479998548200846,'Substation',' ',38.4127977,-120.6602339
33,34,-4.13607834344697,1.8198744711166668,San Joaquin County,0.43999977334120355,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,3.8997136407987005,0.5108191842325275,Butte County,0.34678307311977724,5.09196867,66,0.08119725194007063,'Substation',' ',39.36471317,-121.6856152
36,37,6.557015994922042,0.6032206173835215,Butte County,0.35373183847571793,7.95985464,66,0.062341426502257206,'Substation',' ',39.47437782,-121.5747818
37,38,0.427783260023628,0.5107992831588438,Butte County,0.34676956275113147,1.61999184,66,0.2551998335908617,'Substation',' ',39.4087526,-121.6886266
38,39,1.414509325368789,0.09266912980506227,Santa Barbara County,0.03169760112487562,3.69130973,115,0.01955108520978963,'Substation',' ',34.64326979,-120.4372802
39,40,-1.368002093471931,0.601917843438221,Butte County,0.4392811826950495,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,0.7590476950800682,0.6032353405155706,Butte County,0.3537404722001262,2.16192058,66,0.2295426211948683,'Substation',' ',39.38767374,-121.4031757
41,42,1.8828285448357474,0.5108191182356755,Butte County,0.34678302831607405,3.07508342,115,0.1344528585614963,'Substation',' ',39.71220645,-121.8133571
42,43,-1.858928964565857,0.8029971735673588,Butte County,0.41992016960017187,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,3.54499812636003,0.7123433765651872,Butte County,0.41772201572181833,5.20161063,115,0.13303639267025577,'Substation',' ',39.72551493,-121.8470758
44,45,-1.9443536757141926,0.6553627484105371,Riverside County,0.2842418432149361,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.705304985262486,0.733281143662869,Butte County,0.43000003579541024,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,7.684067227990184,0.48227257789662564,Glenn County,0.36038012506310724,8.78260156,66,0.04507661394533472,'Substation',' ',39.74641854,-122.0113693
47,48,10.504869983134945,0.6138575152519734,Butte County,0.3599693730198891,11.9324456,115,0.04306606683724542,'Substation',' ',39.7602408,-121.9070486
48,49,-1.705313332039568,0.7332847327770142,Butte County,0.4300021404713919,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.7053058106194832,0.7332814985663777,Butte County,0.43000024391275077,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.4493232561456628,0.6209595306882609,Butte County,0.42155475162629513,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,0.11838784509047096,0.5049879257110975,Butte County,0.2961276558229018,1.29277837,115,0.26900938415459874,'Substation',' ',39.76876106,-121.8240284
52,53,1.6678831485632963,0.5108216659037234,Butte County,0.3467847578677084,2.86014397,115,0.14455841545524803,'Substation',' ',39.48676454,-121.6880242
53,54,-1.705304985262486,0.733281143662869,Butte County,0.43000003579541024,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,-0.4363831701850154,0.6901371332319952,Calaveras County,0.23542510666390917,1.95980375,66,0.28784645466221875,'Substation',' ',38.16989692,-120.6672277
55,56,2.7018351997253154,0.6927714680127998,Tuolumne County,0.23518880371159506,5.1058665,115,0.11073561081098252,'Substation',' ',38.06981688,-120.4221335
56,57,-2.9130148515344323,0.8389911912819278,Calaveras County,0.2862033952188893,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-2.913009232546055,0.8389895729304973,Calaveras County,0.28620284315388683,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-2.91282478096982,0.8389364481592321,Calaveras County,0.28618472080640067,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-1.2026760590899508,0.5225167347534332,Colusa County,0.4332168450524364,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,3.7136468052367775,0.4214760650390627,Colusa County,0.3557354969848511,4.68559254,66,0.07379122193119704,'Substation',' ',39.21353467,-122.0025503
63,64,3.144488582746101,0.4298353176935468,Colusa County,0.3563749978480214,4.13383995,66,0.08529118099408883,'Substation',' ',38.96982277,-122.0433322
64,65,3.4852414432658496,0.4298341878672085,Colusa County,0.35637406111285297,4.47459021,66,0.07879564860935986,'Substation',' ',38.96922396,-122.0704684
65,66,-1.2122329514812034,0.527106771945444,Colusa County,0.43356634294724083,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,1.0105291596270183,0.4205927867163418,Colusa County,0.3556646580323079,1.98063478,66,0.17420288041451865,'Substation',' ',39.40274718,-122.0132647
67,68,-1.212232951481203,0.5271067719454439,Colusa County,0.4335663429472408,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,9.96688840191356,0.7734152791580335,Contra Costa County,0.361955012431694,11.7246504,115,0.054264369867210435,'Substation',' ',37.99392322,-122.1301156
69,70,-0.521467491924207,0.6687170909837644,Contra Costa County,0.28280685015158746,1.50800074,66,0.3806016157214859,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,-0.5123688741688837,0.6687211940432287,Contra Costa County,0.2828085853746567,1.51711181,66,0.37832054140755284,'Substation',' ',37.88699377,-121.5769277
72,73,-2.6297479563085617,0.7869478056703643,Contra Costa County,0.2681685451013045,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,31.72749619193121,1.8033029748821503,Contra Costa County,0.32031480180046545,36.0142241,115,0.038126668963710336,'Substation',' ',38.02639867,-121.8496279
74,75,2.824796161223768,0.7734118122615422,Contra Costa County,0.36195338993909987,4.58255028,115,0.1388364607251996,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,13.377996705969112,0.6638335918072334,Contra Costa County,0.22698691520517442,15.6375368,66,0.03279839032746391,'Substation',' ',37.92595616,-122.0713843
77,78,0.40878633588417923,0.6687279620297133,Contra Costa County,0.2828114476208373,2.43828756,66,0.23539724705007997,'Substation',' ',37.83870261,-121.6229064
78,79,-2.630943224163656,0.8413241611107135,Contra Costa County,0.32910343178595397,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.680544954143099,0.6965174353880246,Contra Costa County,0.27578833297576016,3.7882123,115,0.15344178671858483,'Substation',' ',38.0125913,-122.0426788
80,81,0.20990352065423457,0.7049071202780932,Contra Costa County,0.2640992024577808,2.44810001,66,0.24145496726664428,'Substation',' ',37.88525172,-121.8144465
81,82,31.919566320835624,0.8251480461954087,Contra Costa County,0.28214572432764284,34.7281845,115,0.022818342563231817,'Substation',' ',37.94410025,-121.9691071
82,83,2.6142745037089603,0.767100890575737,Contra Costa County,0.24810135332285527,5.10153135,115,0.12096206948259644,'Substation',' ',38.02598429,-121.8633112
83,84,4.4205928430688815,0.7602123782861194,Contra Costa County,0.28020950460837085,6.87095835,66,0.09993012180121982,'Substation',' ',38.01351802,-121.815552
84,85,-3.2749709359482413,2.3494742066172263,Contra Costa County,0.3619547465430261,2.06474317,115,0.9360655087338136,'Substation',' ',38.02728725,-121.8543797
85,86,-0.3102659226786866,0.8721961322912699,Contra Costa County,0.3074942889861065,2.4600363,115,0.34627623675277197,'Substation',' ',37.8759552,-122.1870459
86,87,0.26920474737321065,0.7176003449722533,Contra Costa County,0.24453698083759765,2.6672139,115,0.2198556022088371,'Substation',' ',38.01599634,-121.7739186
87,88,11.525157772616735,0.6850991715248897,Contra Costa County,0.3444493818076323,13.1409688,66,0.0423534305552967,'Substation',' ',38.012107,-122.26433
88,89,-2.4671016489707345,0.812918877915489,Contra Costa County,0.34379116429315837,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.952040264687158,0.7320876223376506,Contra Costa County,0.38849893888848686,2.61587577,115,0.2471058968901373,'Substation',' ',38.00163657,-122.0672557
90,91,0.5740742953916107,0.7049103942063097,Contra Costa County,0.2641004290616922,2.81228118,66,0.21018929499571198,'Substation',' ',37.90286541,-121.7226958
91,92,34.970671630776806,0.6787879519567799,Contra Costa County,0.2321003112747702,37.281113,115,0.014384070587667518,'Substation',' ',37.96324326,-122.0522531
92,93,18.57852301865553,3.745806099791568,Contra Costa County,0.3619559329835999,27.0917187,115,0.11373961614007867,'Substation',' ',37.99592158,-122.3481031
93,94,4.692254948235361,0.6850948401323332,Contra Costa County,0.34444720410030105,6.30805576,66,0.0882297324517193,'Substation',' ',38.03732601,-122.178096
94,95,18.15385521454741,1.09946940621297,Contra Costa County,0.3026540831142719,21.2674877,230,0.044309586460438644,'Substation',' ',37.78241596,-121.9676624
95,96,2.4845640959665056,0.6850992761038694,Contra Costa County,0.34444943438712206,4.10037537,66,0.1357352020717977,'Substation',' ',38.028955,-122.103101
96,97,-6.375064490542444,2.7941578541727887,Contra Costa County,0.43456552735020354,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.7732515954590802,0.3324981860474045,Siskiyou County,0.4300028004806545,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,5.797284012529785,0.5458937489490866,El Dorado County,0.23016300343120913,7.86317349,115,0.06047066461094655,'Substation',' ',38.69341229,-120.8258948
99,100,3.6092417548795317,0.5743733852265408,Placer County,0.3091369892905771,5.18714169,115,0.09403776964205858,'Substation',' ',38.88492041,-121.0671416
100,101,6.825385844730398,0.69017273907758,El Dorado County,0.23543725281514633,9.22169639,66,0.06117971659553199,'Substation',' ',38.6349329,-120.9801828
101,102,3.789256817578179,0.48788442505231683,El Dorado County,0.3356785987471908,4.92632855,66,0.07747973809306681,'Substation',' ',38.91406597,-121.0189822
102,103,-1.9181154732984163,0.6982156809390496,Placer County,0.37579090367468204,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,2.0390713322621834,0.6901780219786441,El Dorado County,0.2354390549606716,4.43540022,66,0.1272014656445025,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,1.0916566413467015,0.6893424292335049,El Dorado County,0.31436684395483816,3.33585032,115,0.21149032969250123,'Substation',' ',38.79337762,-120.619311
106,107,18.342881886264728,1.1687012073173528,Fresno County,0.34657893930871475,21.0513915,115,0.04459146508371324,'Substation',' ',36.54076139,-119.5818423
107,108,18.177355442173198,0.14915561864114202,Fresno County,0.05243125445768904,20.4914131,115,0.005920965298741692,'Substation',' ',36.75773233,-119.6968545
108,109,-1.2704616394476498,0.18196908375137813,Kings County,0.07439288088845683,1.04365608,66,0.16495269578148422,'Substation',' ',36.31946224,-119.9470597
109,110,5.384695586921588,0.5474942805545017,Fresno County,0.3619563030384833,6.62900077,66,0.06794147708609866,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,-1.5125981106032773,0.665543168665442,Fresno County,0.44000011214487994,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,4.784521645496115,0.1957103716750045,Fresno County,0.07741220724297457,7.1084396,66,0.025307891525128,'Substation',' ',36.90286001,-119.773843
114,115,2.884387433085456,0.6413170398423992,Fresno County,0.3619561844294338,4.34192616,66,0.12150486599986829,'Substation',' ',36.19229514,-120.3552717
115,116,-2.426821740937649,0.3439605140297393,Fresno County,0.1859987272581699,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,6.030290143760066,0.285712695878417,Fresno County,0.15529115248614372,8.01706376,115,0.03848396044126792,'Substation',' ',36.52807464,-120.4852632
117,118,0.9938466843274587,0.19198259188324968,Fresno County,0.07777977331069034,3.30640108,66,0.05440052562045823,'Substation',' ',36.79273987,-120.1141466
118,119,7.618534345715912,0.2857126538930137,Fresno County,0.15529112966615088,9.60530767,66,0.032120602953955135,'Substation',' ',36.28400837,-120.122075
119,120,0.37816245986088637,0.9353654356044383,Fresno County,0.3291808858735216,2.56827298,66,0.28071101740139504,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,-0.5880619242584941,0.25907823945824665,Fresno County,0.12799785563960098,1.52831446,66,0.17724862651065892,'Substation',' ',36.83609272,-120.4495568
122,123,0.9446233822478596,0.19198189138780106,Fresno County,0.07777948951216122,3.25716934,66,0.05522238032222587,'Substation',' ',36.53216946,-119.8814695
123,124,5.058276860485039,0.252699661006083,Fresno County,0.12096549399848062,7.20925764,115,0.03609171229109578,'Substation',' ',36.63275972,-120.5319935
124,125,-2.4115709723285814,1.0607667641343896,Fresno County,0.4252485108033892,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,2.786163630575473,0.4073573966829583,Fresno County,0.2494618991008458,4.43419281,66,0.09271597029919207,'Substation',' ',36.22650304,-120.3378885
126,127,-2.41151808236077,1.0607434996646086,Tulare County,0.4252391843600432,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.4155374707156756,0.8725965172629743,Fresno County,0.34981334450189505,3.39931798,66,0.2041447427964424,'Substation',' ',36.70935277,-119.0289556
128,129,-2.875997599341468,0.25467253703388304,Fresno County,0.09244517453852139,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-2.415152507124803,0.3473167391230408,Fresno County,0.18877430885709773,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.8112091479178947,0.23337968592354846,Fresno County,0.09455138035375946,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,-0.4873974964514136,0.19198208637105205,Fresno County,0.07777956850762072,1.82515081,66,0.098550217572881,'Substation',' ',36.70562289,-119.882865
133,134,-2.8112091479178947,0.23337968592354846,Fresno County,0.09455138035375946,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-2.8598234531771753,0.8883845359673354,Fresno County,0.30580864729970425,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,4.117830294772215,1.024903865765792,Fresno County,0.3465819369596104,6.51149802,230,0.12740570512331204,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-2.4268217409376494,0.3439605140297393,Fresno County,0.1859987272581699,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,4.53010503268009,0.4504627425981928,Fresno County,0.1610501789872721,6.84784151,66,0.054509420811303375,'Substation',' ',36.60561902,-119.773307
139,140,10.112739187070845,0.8725944954851136,Fresno County,0.3498125339957089,12.0965151,66,0.05736773552090206,'Substation',' ',36.60755351,-119.5213101
140,141,-2.859823453177176,0.8883845359673355,Fresno County,0.30580864729970436,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,8.355005944361935,0.7308064241421044,Fresno County,0.25156552704002516,10.7075653,115,0.055271466258910606,'Substation',' ',36.71022222,-119.5381139
142,143,-2.41151808236077,1.0607434996646086,Fresno County,0.4252391843600432,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.8112791777898005,0.23338549963168995,Fresno County,0.09455373571784172,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.3912820916080904,0.872604909503322,Fresno County,0.3498167088491115,3.37508168,66,0.20561465138451993,'Substation',' ',36.77054901,-119.393313
146,147,51.197095669488,0.7308091189321788,Fresno County,0.25156645466772914,53.5496637,115,0.011051931196358692,'Substation',' ',36.68753802,-119.721984
147,148,5.854607689609652,0.282950315990828,Fresno County,0.15300709385217595,7.8509705,66,0.03890699524248496,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,3.3343974184520455,0.20949993524310312,Fresno County,0.0760476897309931,5.70026426,115,0.031563222212944116,'Substation',' ',36.83604392,-120.6203074
150,151,2.0252561720691054,0.4206001907531005,Glenn County,0.35567091908643195,2.99537887,66,0.11519224998729137,'Substation',' ',39.58278564,-122.0104719
151,152,-1.3679892710193333,0.6019122015879257,Glenn County,0.43927706525826404,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-1.1792932409263277,0.5112868332483731,Glenn County,0.43235800148504744,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,2.6090979941413015,0.41357933758182097,Glenn County,0.3551287532608812,3.5646004,230,0.09519338496690177,'Substation',' ',39.53951119,-122.2630509
154,155,-1.179288642413392,0.5112848395465228,Glenn County,0.4323563155567356,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,2.077114746370415,0.42059247596966,Glenn County,0.3556643952564929,3.04721965,66,0.1132283896517846,'Substation',' ',39.55776855,-122.0047037
156,157,-1.2122274435846538,0.5271043769853279,Glenn County,0.4335643729970251,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,6.888851277366946,0.40846671035854376,Humboldt County,0.35962225286355115,7.81718471,66,0.04270710912395117,'Substation',' ',40.86708117,-124.0884243
160,161,1.5694937691531294,0.3986424907726232,Humboldt County,0.35097281365462807,2.47549943,66,0.1284522032689165,'Substation',' ',41.16271474,-124.1020064
161,162,-1.1013634340027507,0.48459991096121036,Humboldt County,0.42665144379666475,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,0.8102089360045763,0.35976616680980056,Humboldt County,0.16018714189668057,2.39904085,66,0.10608841581716272,'Substation',' ',40.28584174,-123.8373077
167,168,-1.9314277504224506,0.4373416420697368,Humboldt County,0.19472789311116445,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,5.197350346429902,0.41111532157084346,Humboldt County,0.361954143093457,6.13170335,66,0.05515481122452097,'Substation',' ',40.78091459,-124.1318534
169,170,-1.1358216325504502,0.4997615183221981,Humboldt County,0.440000025842445,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,2.1857249421516967,0.4413229822532534,Humboldt County,0.3885495710998431,3.18873172,66,0.12221719716928517,'Substation',' ',40.90513782,-124.072347
171,172,6.010102381583479,0.4084717289032691,Humboldt County,0.3596266712905966,6.93844722,66,0.048117043116967025,'Substation',' ',40.86575137,-124.1523425
172,173,-1.1358321975468462,0.49976616692061226,Humboldt County,0.44000411856136673,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,1.067362957596639,0.6901727324917661,Contra Costa County,0.2354372505685407,3.46367348,230,0.16288508837822402,'Substation',' ',37.80116,-121.641651
174,175,-1.1358321975468462,0.49976616692061226,Humboldt County,0.44000411856136673,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-1.1285078622284126,0.4965434593805017,Humboldt County,0.43716678245415336,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.6639849336359624,0.41112105160017637,Humboldt County,0.36195918792576637,3.59835096,66,0.09398815509873228,'Substation',' ',40.49538982,-124.0992681
177,178,-1.1285078622284126,0.4965434593805017,Humboldt County,0.43716678245415336,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,2.936681302113042,0.5920490439999827,San Joaquin County,0.16648521754878273,5.55202718,66,0.07842476510450411,'Substation',' ',37.73329501,-121.120652
179,180,4.425651307162672,0.398647331648424,Humboldt County,0.3509770756584025,5.33166797,66,0.05964195081345811,'Substation',' ',41.06473688,-124.1284232
180,181,3.8531001917016465,0.03274712541533743,Imperial County,0.03760688505421325,4.71486665,115,0.0068736519071653165,'Substation',' ',32.99897909,-115.5188889
181,182,-3.199271464690429,1.347525149205387,Imperial County,0.4012204239120636,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-1.0220643408232117,0.981849298153981,Imperial County,0.35373491254495454,1.26130612,66,0.6403741625126114,'Substation',' ',32.78149971,-114.5745907
183,184,1.7665192611175855,1.064970288219438,Imperial County,0.35373303474984563,4.24319435,115,0.20646751551215656,'Substation',' ',32.90250651,-114.4800809
184,185,-1.5789375265575967,0.22835607342055403,Imperial County,0.11024492512562296,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,8.314942505874058,0.036766784636785774,Imperial County,0.03410103980031348,9.28248947,66,0.003554472928729456,'Substation',' ',32.66910959,-115.5002718
186,187,4.4241128407262735,1.196570363055266,Imperial County,0.3545419328796754,7.20331227,115,0.1367902293527527,'Substation',' ',32.81791422,-115.5779823
187,188,3.458391827104268,1.1085164321784446,Imperial County,0.3300564988300153,6.09021283,115,0.1426304219590081,'Substation',' ',33.41180556,-116.0507499
188,189,-0.9984136489173883,0.03793971865886074,Imperial County,0.03559920267497109,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.660846372995807,0.845132297211803,Imperial County,0.35372293306874203,2.62627032,115,0.26471590451430266,'Substation',' ',33.05360069,-114.9841401
190,191,-2.3892494807602134,1.0273772767268918,Imperial County,0.4300000188028993,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-1.2871467756532025,0.9818373728908769,Imperial County,0.35373061618103274,0.996195952,66,0.8107724473118992,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-2.7756641639008643,1.1935355904773717,Imperial County,0.430000009686407,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,0.4450889719651454,1.2542263641549876,Imperial County,0.3537318302332158,3.36189447,115,0.30690045641265346,'Substation',' ',32.81140555,-115.680425
