,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
58,59,-2.6926897982406848,0.7709166855649376,Calaveras County,0.2862272076906089,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-2.6926897982406843,0.7709166855649375,Calaveras County,0.2862272076906089,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-1.1471193855422457,0.49856643080106194,Colusa County,0.43379823020262176,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,3.2071138735914833,0.4234038414437827,Colusa County,0.3737710345750117,4.18327523,66,0.08721894210555156,'Substation',' ',39.21353467,-122.0025503
63,64,2.7003518692617554,0.430418065130419,Colusa County,0.37450294156550523,3.69067307,66,0.10049066816182549,'Substation',' ',38.96982277,-122.0433322
64,65,3.00458268590825,0.4304134726047461,Colusa County,0.374498945649643,3.99489332,66,0.0928360931382743,'Substation',' ',38.96922396,-122.0704684
65,66,-1.1542908435746377,0.5021194281925251,Colusa County,0.4341659999311966,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,0.7936828959562068,0.42263850169419365,Colusa County,0.373697320307287,1.7683015,66,0.20596734247683118,'Substation',' ',39.40274718,-122.0132647
67,68,-1.1542908435746382,0.5021194281925255,Colusa County,0.4341659999311966,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,8.739514692580238,0.7604073872646953,Contra Costa County,0.3798530440967217,10.4677133,115,0.06271298066905517,'Substation',' ',37.99392322,-122.1301156
69,70,-0.6478914824956443,0.6511490063597072,Contra Costa County,0.2945341593027172,1.34633605,66,0.4362715606864548,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,-0.6397051537402518,0.651132021356575,Contra Costa County,0.2945264764780957,1.35447036,66,0.4336288964941342,'Substation',' ',37.88699377,-121.5769277
72,73,-2.520027158436748,0.7522700182395701,Contra Costa County,0.2791420575732599,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,28.678055639867075,1.3949124085968072,Contra Costa County,0.31689940124816535,32.1533316,115,0.03425190535895407,'Substation',' ',38.02639867,-121.8496279
74,75,2.363086190476778,0.7604050869902178,Contra Costa County,0.37985189502021727,4.09127957,115,0.1604528654034976,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,11.735627930302742,0.6520250032559185,Contra Costa County,0.24231123664366258,13.96112,66,0.03862596521976793,'Substation',' ',37.92595616,-122.0713843
77,78,0.18271630115214332,0.651132013228787,Contra Costa County,0.29452647280165434,2.17689179,66,0.26980554365445697,'Substation',' ',37.83870261,-121.6229064
78,79,-2.408279235650328,0.7585250533026321,Contra Costa County,0.3270528748536121,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.3205479716444755,0.6759514985000291,Contra Costa County,0.289307625099686,3.38209831,115,0.1763468053692061,'Substation',' ',38.0125913,-122.0426788
80,81,0.036164280877494015,0.6579113823890907,Contra Costa County,0.2722450052537427,2.18565229,66,0.2677403798462442,'Substation',' ',37.88525172,-121.8144465
81,82,28.38864561892557,0.7647476022226971,Contra Costa County,0.28484073460130227,31.0051615,115,0.024037620499451826,'Substation',' ',37.94410025,-121.9691071
82,83,2.230241063758907,0.6938668028882323,Contra Costa County,0.25747059213294127,4.55462346,115,0.13139617734801268,'Substation',' ',38.02598429,-121.8633112
83,84,3.770426966182056,0.7258678890162137,Contra Costa County,0.29258636616142464,6.13435964,66,0.11275088378787203,'Substation',' ',38.01351802,-121.815552
84,85,-3.0361386011042715,2.1469939484858793,Contra Costa County,0.37985171726096323,1.8433931,115,1.0054819539542417,'Substation',' ',38.02728725,-121.8543797
85,86,-0.3545982447542704,0.7852117663679659,Contra Costa County,0.30583024575326506,2.19630897,115,0.35520711841470803,'Substation',' ',37.8759552,-122.1870459
86,87,0.05683988222029246,0.6938828874236312,Contra Costa County,0.2574765605620924,2.38127616,115,0.25133072261911504,'Substation',' ',38.01599634,-121.7739186
87,88,10.148157048105135,0.6720743733111313,Contra Costa County,0.36392617920527914,11.7321958,66,0.049135999817715034,'Substation',' ',38.012107,-122.26433
88,89,-2.309989175687371,0.7542505215381166,Contra Costa County,0.3411700564619211,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.7466949221501926,0.6990485954539152,Contra Costa County,0.40322147629442273,2.33544173,115,0.2743022123353302,'Substation',' ',38.00163657,-122.0672557
90,91,0.36130021606311225,0.657912400042233,Contra Costa County,0.27224542636058524,2.51079155,66,0.23306960096549278,'Substation',' ',37.90286541,-121.7226958
91,92,31.023979976076205,0.6613059842211235,Contra Costa County,0.24609125168277535,33.2844041,115,0.01671265017451066,'Substation',' ',37.96324326,-122.0522531
92,93,16.204003168127663,3.512677226023829,Contra Costa County,0.3798542760515353,24.1873605,115,0.12537591357928796,'Substation',' ',37.99592158,-122.3481031
93,94,4.04775794052982,0.6720769773554318,Contra Costa County,0.3639275892871545,5.63180283,66,0.1023611186948318,'Substation',' ',38.03732601,-122.178096
94,95,16.187362216257203,0.9476375428951161,Contra Costa County,0.3015029587106115,18.987514,230,0.04446364319400897,'Substation',' ',37.78241596,-121.9676624
95,96,2.0767643879567377,0.6720713652360026,Contra Costa County,0.3639245503419689,3.66079605,66,0.15747067098603756,'Substation',' ',38.028955,-122.103101
96,97,-4.738805710526511,1.9698865555121914,Contra Costa County,0.3937821152093437,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.7179793807910373,0.30873113374014605,Siskiyou County,0.4299991324522565,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,4.898983342770589,0.5526696024993555,El Dorado County,0.23436356828141297,7.0202047,115,0.07081517244006097,'Substation',' ',38.69341229,-120.8258948
99,100,3.0883345443862287,0.5667498682581076,Placer County,0.32845846587586336,4.63105596,115,0.1094177902022889,'Substation',' ',38.88492041,-121.0671416
100,101,5.908466989672121,0.665538540833149,El Dorado County,0.24710223779053,8.23308763,66,0.06976956739121623,'Substation',' ',38.6349329,-120.9801828
101,102,3.2640335535563043,0.4876929479707892,El Dorado County,0.35811105493297496,4.3982032,66,0.09234650380885338,'Substation',' ',38.91406597,-121.0189822
102,103,-1.7870008020004486,0.6564908342235928,Placer County,0.3804676178106237,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,1.6352989989199358,0.6655342580027424,El Dorado County,0.24710064765425305,3.95990468,66,0.1450569182224962,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,0.7084607839575634,0.6858172971922849,El Dorado County,0.30662485278742235,2.97823165,115,0.23368503174071173,'Substation',' ',38.79337762,-120.619311
106,107,16.207466076694498,1.1161176698910225,Fresno County,0.36613446715548376,18.7945843,115,0.05039926060818498,'Substation',' ',36.54076139,-119.5818423
107,108,16.01094131612987,0.1464353068950829,Fresno County,0.05600431382095549,18.2946382,115,0.006990948689884503,'Substation',' ',36.75773233,-119.6968545
108,109,-1.4023901945713857,0.14967120012733306,Kings County,0.057241884075784025,0.93177129,66,0.14339549044701216,'Substation',' ',36.31946224,-119.9470597
109,110,4.6915148190307905,0.5398035372264521,Fresno County,0.3798517905231457,5.91834104,66,0.07874033171564215,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,-1.421090163527329,0.6252796719520247,Fresno County,0.44000008630744264,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,4.018303414203629,0.16790155587381184,Fresno County,0.06467468819488591,6.3463818,66,0.023724974078085492,'Substation',' ',36.90286001,-119.773843
114,115,2.4993328684818876,0.6059321802679696,Fresno County,0.3798589151023875,3.87645146,66,0.13494578212554173,'Substation',' ',36.19229514,-120.3552717
115,116,-2.316628052609094,0.278588959213647,Fresno County,0.16382472067760787,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,5.181632843669806,0.24613403123963595,Fresno County,0.14716622597507922,7.15759722,115,0.04062749145944761,'Substation',' ',36.52807464,-120.4852632
117,118,0.6208600052260449,0.16287009706506478,Fresno County,0.06229036599125511,2.95193949,66,0.04918928546915305,'Substation',' ',36.79273987,-120.1141466
118,119,6.599622551929302,0.24613241835260927,Fresno County,0.14716526161230725,8.57557398,66,0.03390926479363616,'Substation',' ',36.28400837,-120.122075
119,120,0.13809549015156808,0.9211313558591158,Fresno County,0.35231977083707466,2.29294216,66,0.33110084421406993,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,-0.6354068713160348,0.24049789997297333,Fresno County,0.14142520722225954,1.36447203,66,0.20728404966868025,'Substation',' ',36.83609272,-120.4495568
122,123,0.5768641488782822,0.1628730313061669,Fresno County,0.06229148820432832,2.90798563,66,0.04993457489820878,'Substation',' ',36.53216946,-119.8814695
123,124,4.373167907834054,0.23144967303303407,Fresno County,0.1285229532978478,6.43639166,115,0.04119879956817827,'Substation',' ',36.63275972,-120.5319935
124,125,-2.321156103901799,1.0213086857167915,Fresno County,0.4298041045522244,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,2.4039634509478756,0.4076047829587438,Fresno County,0.2760320885251631,3.95882672,66,0.10841397865666635,'Substation',' ',36.22650304,-120.3378885
126,127,-2.3212104380802616,1.0213325927553152,Tulare County,0.42981416550972795,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.030956127203865,0.8817332184302994,Fresno County,0.3710656353964217,3.03489526,66,0.2450143691636831,'Substation',' ',36.70935277,-119.0289556
128,129,-2.316450614798692,0.2785676212112563,Fresno County,0.16381217282829127,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-2.288840724028175,0.2851071613531767,Fresno County,0.17046868620115568,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.7002062413408776,0.1886605993040723,Fresno County,0.07215405400099631,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,-0.7015432482518431,0.16286659757190233,Fresno County,0.0622890275951112,1.62948615,66,0.08910634466744287,'Substation',' ',36.70562289,-119.882865
133,134,-2.7002062413408767,0.18866059930407225,Fresno County,0.0721540540009963,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-2.651212283263787,0.819934062286818,Fresno County,0.30750994070492316,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,3.5002043464732018,0.9910592983197221,Fresno County,0.3658241267812286,5.81343512,230,0.14556550650364994,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-2.316628052609094,0.278588959213647,Fresno County,0.16382472067760787,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,3.835607548155112,0.5400722773584896,Fresno County,0.20427972251040008,6.11372102,66,0.07611933654697214,'Substation',' ',36.60561902,-119.773307
139,140,8.795809648071394,0.8817172108485872,Fresno County,0.37105889881969417,10.7997124,66,0.06885053239680564,'Substation',' ',36.60755351,-119.5213101
140,141,-2.651212283263787,0.8199340622868181,Fresno County,0.30750994070492316,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,7.270861338917682,0.7078526501595308,Fresno County,0.2654746722819245,9.55966446,115,0.06356073071702502,'Substation',' ',36.71022222,-119.5381139
142,143,-2.3212104380802616,1.0213325927553152,Fresno County,0.42981416550972795,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.7002062413408776,0.1886605993040723,Fresno County,0.07215405400099631,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.0093607558640438,0.8817144442198207,Fresno County,0.37105773452097013,3.01325722,66,0.24676329563291327,'Substation',' ',36.77054901,-119.393313
146,147,45.52008868615083,0.7078522458746707,Fresno County,0.26547452065800853,47.8088905,115,0.012709321593915439,'Substation',' ',36.68753802,-119.721984
147,148,5.009344197004063,0.24050834202356655,Fresno County,0.1414313476882225,7.00930993,66,0.04035459293035984,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,2.7739191798157075,0.1890677539268303,Fresno County,0.07470623336337577,5.08916941,115,0.033986611577695,'Substation',' ',36.83604392,-120.6203074
150,151,1.6996478875717864,0.4226358254038473,Glenn County,0.3736949539291011,2.67426032,66,0.1361900878950298,'Substation',' ',39.58278564,-122.0104719
151,152,-1.2583436365180578,0.5536712000679456,Glenn County,0.4395005300331384,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-1.1289328866554564,0.48955612149172956,Glenn County,0.4328659362744502,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,2.2209023206037894,0.4161675619235169,Glenn County,0.3730243410602999,3.18245865,230,0.11270654409457359,'Substation',' ',39.53951119,-122.2630509
154,155,-1.1289376151899704,0.48955817199716223,Glenn County,0.43286774933308614,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,1.7459130274550136,0.4226436570835029,Glenn County,0.37370187870687005,2.72054352,66,0.13387811789500928,'Substation',' ',39.55776855,-122.0047037
156,157,-1.1542908435746377,0.5021194281925251,Glenn County,0.4341659999311966,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,6.059729613342487,0.4045432717293059,Humboldt County,0.37818575701062235,6.97914614,66,0.049821314551531756,'Substation',' ',40.86708117,-124.0884243
160,161,1.3074272775982099,0.39718231625678774,Humboldt County,0.37130439545492067,2.21011436,66,0.1516535467495731,'Substation',' ',41.16271474,-124.1020064
161,162,-1.0456193309238466,0.46007250560649254,Humboldt County,0.43009705258178144,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,0.6188425454360678,0.3115589554220001,Humboldt County,0.15544424134954857,2.14185251,66,0.11053194718316216,'Substation',' ',40.28584174,-123.8373077
167,168,-1.7641353714543662,0.36088547438407254,Humboldt County,0.18005442566631139,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,4.55089162794258,0.4063244161052648,Humboldt County,0.37985085313566175,5.47435621,66,0.06407672352308955,'Substation',' ',40.78091459,-124.1318534
169,170,-1.0696940477150003,0.4706653809946002,Humboldt County,0.43999976232268473,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,1.8715210577081387,0.429160068608419,Humboldt County,0.4011986770453758,2.84688485,66,0.1374536322062536,'Substation',' ',40.90513782,-124.072347
171,172,5.275191906921573,0.40454545695450767,Humboldt County,0.3781877998601886,6.1946134,66,0.05613166942936259,'Substation',' ',40.86575137,-124.1523425
172,173,-1.0696940477150003,0.4706653809946002,Humboldt County,0.43999976232268473,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,0.7677755328305467,0.6655257709555781,Contra Costa County,0.24709749656950317,3.09235157,230,0.185747611928235,'Substation',' ',37.80116,-121.641651
174,175,-1.0697223862332326,0.4706778499426223,Humboldt County,0.44001141887187595,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-1.0650012748644828,0.4686005609403725,Humboldt County,0.4380694730560735,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.2891095772667693,0.40633182160262143,Humboldt County,0.3798577761370304,3.21259099,66,0.10919273472304923,'Substation',' ',40.49538982,-124.0992681
177,178,-1.0650012748644828,0.4686005609403725,Humboldt County,0.4380694730560735,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,2.5246692374245074,0.4893483684519747,San Joaquin County,0.16389084487740496,4.95682403,66,0.08041598842632852,'Substation',' ',37.73329501,-121.120652
179,180,3.8574017149659667,0.39718211501497475,Humboldt County,0.3713042073247683,4.76008834,66,0.07041284065138424,'Substation',' ',41.06473688,-124.1284232
180,181,3.380704164232297,0.03149086013917273,Imperial County,0.03772863395826841,4.20941101,115,0.007427637065709313,'Substation',' ',32.99897909,-115.5188889
181,182,-2.9620272765597124,1.2452583129711554,Imperial County,0.40074248878320456,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-1.1237347440288148,0.9674238831323905,Imperial County,0.37123709229075347,1.12608824,66,0.7416983084378569,'Substation',' ',32.78149971,-114.5745907
183,184,1.402595184439222,1.0258548637911344,Imperial County,0.371225474547404,3.78830417,115,0.23378163699479435,'Substation',' ',32.90250651,-114.4800809
184,185,-1.434263872614777,0.12422920581202693,Imperial County,0.069056899197329,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,7.335678606113082,0.03616402254770286,Imperial County,0.035184893739215836,8.28736341,66,0.00404048031218021,'Substation',' ',32.66910959,-115.5002718
186,187,3.682866023554776,1.1817335922714465,Imperial County,0.371222043174289,6.43108368,115,0.1586356241462018,'Substation',' ',32.81791422,-115.5779823
187,188,2.8801649970869176,1.0750443387541042,Imperial County,0.34596512175590144,5.43731368,115,0.1627061279701574,'Substation',' ',33.41180556,-116.0507499
188,189,-0.9762615145035196,0.03709793755113374,Imperial County,0.03633483256150396,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.3808638138123941,0.8444589856606706,Imperial County,0.37121950534894244,2.34472192,115,0.31092063776777157,'Substation',' ',33.05360069,-114.9841401
190,191,-2.274825189876379,0.9781748316468429,Imperial County,0.4300002526050896,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-1.3602592616534737,0.9673531002409936,Imperial County,0.37120993022121573,0.889399111,66,0.9389435150158022,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-2.605944460395553,1.1205561179700878,Imperial County,0.4299997159847893,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,0.2532721317742803,1.1817309829370595,Imperial County,0.37122122349509157,3.00148372,115,0.3398967188816005,'Substation',' ',32.81140555,-115.680425
