,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
38,39,1.2919457844771296,0.13615704036825574,Santa Barbara County,0.04789341531693429,3.62485719,115,0.03082358531270021,'Substation',' ',34.64326979,-120.4372802
39,40,-1.3678069809099005,0.601802094174537,Butte County,0.4393389890467163,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,0.6897698332132851,0.6162892942182874,Butte County,0.36242810785150775,2.12300075,66,0.24467403946291158,'Substation',' ',39.38767374,-121.4031757
41,42,1.7977077371286623,0.523371763341098,Butte County,0.3562668060903084,3.01972446,115,0.1441734173475937,'Substation',' ',39.71220645,-121.8133571
42,43,-1.8574457954237698,0.8023192949136041,Butte County,0.42137105918853746,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,3.4496568444615683,0.7130742311815256,Butte County,0.4193455034661873,5.10796901,115,0.13614134083437146,'Substation',' ',39.72551493,-121.8470758
44,45,-1.9416641846233142,0.6563081503761569,Riverside County,0.28637783186996624,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.7004481108879437,0.7311926876818158,Butte County,0.4300006259357723,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,7.500542976766482,0.49337246075678176,Glenn County,0.36926684326485987,8.6244934,66,0.04812313089295708,'Substation',' ',39.74641854,-122.0113693
47,48,10.262063695799325,0.6258945858062905,Butte County,0.3680767986340041,11.7176325,115,0.04572264112581702,'Substation',' ',39.7602408,-121.9070486
48,49,-1.7004439430238596,0.7311908955002596,Butte County,0.4299995719876081,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.700488910398034,0.7312102314711547,Butte County,0.4300109431073252,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.4498777729636716,0.6209612949338953,Butte County,0.4226974260887278,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,0.042681871090880064,0.5275340357309215,Butte County,0.31023281467146124,1.26950521,115,0.29980251718259293,'Substation',' ',39.76876106,-121.8240284
52,53,1.5866366030069083,0.5233722362201825,Butte County,0.35626712798601035,2.80865443,115,0.15500831178100255,'Substation',' ',39.48676454,-121.6880242
53,54,-1.7004407002320319,0.7311895010997737,Butte County,0.4299987519669871,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,-0.5256720212130503,0.7057466975376815,Calaveras County,0.24121932764932896,1.92452249,66,0.3071069710413663,'Substation',' ',38.16989692,-120.6672277
55,56,2.5528404193531022,0.7095636926855108,Tuolumne County,0.2409014503104253,5.01394852,115,0.11824702795643659,'Substation',' ',38.06981688,-120.4221335
56,57,-2.9070143743096835,0.8373277243805055,Calaveras County,0.28619281025601123,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-2.907174037341886,0.8373737132426877,Calaveras County,0.28620852893022347,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-2.907006005612523,0.8373253138860091,Calaveras County,0.2861919863657065,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-1.1994226922993725,0.5210823321753777,Colusa County,0.433352495075907,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,3.6082064125802433,0.430614096420793,Colusa County,0.3646118743355389,4.6012405,66,0.07869008800848357,'Substation',' ',39.21353467,-122.0025503
63,64,3.048482295569541,0.43919644988024353,Colusa County,0.36525298524231475,4.05942079,66,0.09096083458426005,'Substation',' ',38.96982277,-122.0433322
64,65,3.383107071924508,0.4391926022874556,Colusa County,0.3652497854333178,4.39403671,66,0.08403248715581511,'Substation',' ',38.96922396,-122.0704684
65,66,-1.2091004021573317,0.5257214960774399,Colusa County,0.4336974288817871,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,0.9538072231807456,0.42972131873140906,Colusa County,0.3645441013571987,1.9449785,66,0.18577359204697755,'Substation',' ',39.40274718,-122.0132647
67,68,-1.2091004021573317,0.5257214960774399,Colusa County,0.4336974288817871,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,9.71640846694624,0.7907546825436544,Contra Costa County,0.370849975380943,11.5135782,115,0.057886465847633954,'Substation',' ',37.99392322,-122.1301156
69,70,-0.5926276920249891,0.6830261986009973,Contra Costa County,0.28973544365052173,1.48085304,66,0.40568567141143785,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,-0.5837549164190285,0.6830506785381765,Contra Costa County,0.2897458278868419,1.48980013,66,0.40327820591183616,'Substation',' ',37.88699377,-121.5769277
72,73,-2.656839401138952,0.7948875106934032,Contra Costa County,0.27138937878998476,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,30.917114968752884,1.875373111443481,Contra Costa County,0.331004520361464,35.3658807,115,0.04163791592137472,'Substation',' ',38.02639867,-121.8496279
74,75,2.702894463448529,0.7907498484826473,Contra Costa County,0.3708477082917369,4.50005321,115,0.14810318267215855,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,13.027917517786111,0.683956208477882,Contra Costa County,0.23430042230167641,15.3560234,66,0.035521969272704484,'Substation',' ',37.92595616,-122.0713843
77,78,0.32088777508153754,0.6830340955223654,Contra Costa County,0.28973879347520004,2.39439248,66,0.2509090537522178,'Substation',' ',37.83870261,-121.6229064
78,79,-2.6334874599059517,0.8435333481674681,Contra Costa County,0.3292394193602901,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.5634325295574905,0.7119396071406753,Contra Costa County,0.2829450613210718,3.72001528,115,0.16403008929789167,'Substation',' ',38.0125913,-122.0426788
80,81,0.10787557184727481,0.7256067742886589,Contra Costa County,0.2710996167317875,2.4040283,66,0.2589346076166624,'Substation',' ',37.88525172,-121.8144465
81,82,31.286670190859635,0.8273857689601919,Contra Costa County,0.28343457179106707,34.1029933,115,0.023406840784984305,'Substation',' ',37.94410025,-121.9691071
82,83,2.342514940513415,0.8528610743494328,Contra Costa County,0.2590469743755914,5.0096914,115,0.1379174757063483,'Substation',' ',38.02598429,-121.8633112
83,84,4.264699232223846,0.7707202449806455,Contra Costa County,0.28387522066412046,6.74726438,66,0.10444806805362067,'Substation',' ',38.01351802,-121.815552
84,85,-3.4445849499286094,2.407749396768588,Contra Costa County,0.37084680577094187,2.02757277,115,1.0008677573186806,'Substation',' ',38.02728725,-121.8543797
85,86,-0.36925209836598993,0.8812974830202883,Contra Costa County,0.3096855129299644,2.41574963,115,0.35702155473779745,'Substation',' ',37.8759552,-122.1870459
86,87,0.3454751362036341,0.7006149922813744,Contra Costa County,0.2617170093602905,2.61919754,115,0.2271962379886306,'Substation',' ',38.01599634,-121.7739186
87,88,11.247397117724077,0.7024538999188189,Contra Costa County,0.3537813216668125,12.9043994,66,0.04542764364752233,'Substation',' ',38.012107,-122.26433
88,89,-2.4601556328824854,0.8104009475185725,Contra Costa County,0.34376701588464365,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.9093242310181298,0.7301621487520228,Contra Costa County,0.3944992774892496,2.56878366,115,0.25485040096995576,'Substation',' ',38.00163657,-122.0672557
90,91,0.4655193388362666,0.7256008500563363,Contra Costa County,0.2710974033330583,2.76165332,66,0.22539974713346192,'Substation',' ',37.90286541,-121.7226958
91,92,34.23624495821161,0.69735607554908,Contra Costa County,0.23889076664631664,36.6099624,115,0.015489204093543752,'Substation',' ',37.96324326,-122.0522531
92,93,17.894097092592645,3.832358027259236,Contra Costa County,0.37085098184606285,26.6040017,115,0.1214131885821735,'Substation',' ',37.99592158,-122.3481031
93,94,4.537490704411361,0.7024549357137386,Contra Costa County,0.35378184333079027,6.19449543,66,0.09463534082009628,'Substation',' ',38.03732601,-122.178096
94,95,17.71852133254425,1.122018923075706,Contra Costa County,0.3075790674903145,20.8846209,230,0.046628854658287255,'Substation',' ',37.78241596,-121.9676624
95,96,2.369548317126749,0.702457329770248,Contra Costa County,0.35378304906468416,4.02655869,66,0.14558888300890704,'Substation',' ',38.028955,-122.103101
96,97,-6.434371562844167,2.825721428744504,Contra Costa County,0.4372702039377681,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.7729565361867604,0.332371310560307,Siskiyou County,0.43000109878752363,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,5.61529878087181,0.5574588455324083,El Dorado County,0.2372057699523668,7.72161722,115,0.06470547203818396,'Substation',' ',38.69341229,-120.8258948
99,100,3.4750867042746267,0.5886493997525812,Placer County,0.3176116832887668,5.09376055,115,0.10092930749097294,'Substation',' ',38.88492041,-121.0671416
100,101,6.605499523633999,0.7057436544707407,El Dorado County,0.24121828755014893,9.05568347,66,0.06526610362246602,'Substation',' ',38.6349329,-120.9801828
101,102,3.6703710889520753,0.5002338675817827,El Dorado County,0.34600491265349925,4.83764269,66,0.08348729624004071,'Substation',' ',38.91406597,-121.0189822
102,103,-1.9205108028213664,0.6984158879718807,Placer County,0.3768372921260167,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,1.9053932076165485,0.7057364725609944,El Dorado County,0.2412158328231961,4.35555222,66,0.13569281617322312,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,1.0372052808054386,0.6887083014476562,El Dorado County,0.31763400636293276,3.2757969,115,0.21706254884582538,'Substation',' ',38.79337762,-120.619311
106,107,17.900895089386086,1.1960436819464917,Fresno County,0.3560647655093443,20.6724151,115,0.04773707464318952,'Substation',' ',36.54076139,-119.5818423
107,108,17.749012909925664,0.15294448960362833,Fresno County,0.053903282823319534,20.122518,115,0.0063580371081226215,'Substation',' ',36.75773233,-119.6968545
108,109,-1.3281425732857954,0.19085002124421338,Kings County,0.07965153421872,1.02486773,66,0.18287323837308184,'Substation',' ',36.31946224,-119.9470597
109,110,5.236700954703417,0.5601031415304968,Fresno County,0.37084942085429445,6.50966264,66,0.0725194422305646,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,-1.5103253608658562,0.6645431587809767,Fresno County,0.4400001130027408,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,4.614826581907545,0.20403496035664864,Fresno County,0.08207193730797482,6.98047044,66,0.02781373778217155,'Substation',' ',36.90286001,-119.773843
114,115,2.769311584999855,0.6575577250000638,Fresno County,0.37085318874133827,4.26376096,66,0.12998414341954662,'Substation',' ',36.19229514,-120.3552717
115,116,-2.421600851009451,0.3470529261343264,Fresno County,0.18782942070282396,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,5.840044612782472,0.294975129224128,Fresno County,0.16033431541666124,7.87273717,115,0.04139733901646495,'Substation',' ',36.52807464,-120.4852632
117,118,0.8951132001167443,0.20086403135905578,Fresno County,0.08302625540821336,3.24687783,66,0.060137221368963406,'Substation',' ',36.79273987,-120.1141466
118,119,7.399707735879762,0.2949734555933313,Fresno County,0.16033340571132873,9.43238876,66,0.034551870116302265,'Substation',' ',36.28400837,-120.122075
119,120,0.26518880807810685,0.9639559743854971,Fresno County,0.3401882735533481,2.52203785,66,0.3044179448940215,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,-0.6764032422373367,0.26461130703026164,Fresno County,0.1293735461263348,1.5008011,66,0.1876815298155755,'Substation',' ',36.83609272,-120.4495568
122,123,0.8467313458574801,0.20086713637346928,Fresno County,0.0830275388521331,3.19853233,66,0.061048076879491146,'Substation',' ',36.53216946,-119.8814695
123,124,4.863781325633104,0.2571588501972119,Fresno County,0.12135797514983705,7.07947352,115,0.03798190889534758,'Substation',' ',36.63275972,-120.5319935
124,125,-2.4089463208669706,1.0569566341203445,Fresno County,0.42617769039511855,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,2.660115937117198,0.41624287671731885,Fresno County,0.25442339810761117,4.35436659,66,0.09899419340172763,'Substation',' ',36.22650304,-120.3378885
126,127,-2.4089846150466627,1.056973436191409,Tulare County,0.4261844651932598,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.3077029338240735,0.8908728614868924,Fresno County,0.35921070580171527,3.338122,66,0.218490596159851,'Substation',' ',36.70935277,-119.0289556
128,129,-2.8670643702092704,0.2558583605485857,Fresno County,0.09322925967951684,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-2.411695429211324,0.34997430789762074,Fresno County,0.19022922785991606,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-2.7902844544858936,0.23831797495583673,Fresno County,0.09850767667647647,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,-0.5594435530560298,0.2008616896900071,Fresno County,0.08302528748971047,1.79229366,66,0.1089406622206248,'Substation',' ',36.70562289,-119.882865
133,134,-2.7902844544858945,0.23831797495583681,Fresno County,0.09850767667647647,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,-2.8575648139627976,0.887044610012644,Fresno County,0.30622233920883135,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,3.9440620064079623,1.0492235891421242,Fresno County,0.35586124149224035,6.39427526,230,0.13636196361431022,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-2.421600851009451,0.3470529261343264,Fresno County,0.18782942070282396,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,4.3583473011459475,0.454004055053245,Fresno County,0.1639839827756096,6.72456372,66,0.05770212145044966,'Substation',' ',36.60561902,-119.773307
139,140,9.848344757915163,0.8908661378419536,Fresno County,0.35920799474680665,11.8787485,66,0.06139849300797192,'Substation',' ',36.60755351,-119.5213101
140,141,-2.8575747877518367,0.8870477060739358,Fresno County,0.3062234080199377,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,8.106323854060236,0.7476395716377268,Fresno County,0.2580974349291518,10.5148031,115,0.05911877850162986,'Substation',' ',36.71022222,-119.5381139
142,143,-2.408998831958434,1.056979674046974,Fresno County,0.42618698037202096,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-2.7902844544858936,0.23831797495583673,Fresno County,0.09850767667647647,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.2839243336790225,0.8908634632460127,Fresno County,0.35920691631739526,3.31432198,66,0.22005492581413458,'Substation',' ',36.77054901,-119.393313
146,147,50.17716328194911,0.7476386938051154,Fresno County,0.2580971318869454,52.5856397,115,0.011821114267366761,'Substation',' ',36.68753802,-119.721984
147,148,5.668608093986069,0.29251063354256235,Fresno County,0.15831044405731426,7.70963396,66,0.04191064230254711,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,3.1812075959409363,0.21564423022283707,Fresno County,0.07857609927120875,5.59764569,115,0.03392038190282734,'Substation',' ',36.83604392,-120.6203074
150,151,1.950270386446706,0.42972700981386286,Glenn County,0.36454892925483473,2.94145479,66,0.1228423480237972,'Substation',' ',39.58278564,-122.0104719
151,152,-1.367795671685554,0.6017971183884868,Glenn County,0.43933535652892647,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,-1.1759939140065863,0.5098509887904822,Glenn County,0.43252024610600387,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,2.524158339191517,0.42257798135424696,Glenn County,0.36401632217163304,3.50042893,230,0.10152425231796701,'Substation',' ',39.53951119,-122.2630509
154,155,-1.1759939140065863,0.5098509887904822,Glenn County,0.4325202461060038,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,2.0011807674308946,0.4297257651015307,Glenn County,0.36454787333203353,2.9923623,66,0.12075179525689556,'Substation',' ',39.55776855,-122.0047037
156,157,-1.2091004021573317,0.5257214960774399,Glenn County,0.4336974288817871,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,6.726540044246453,0.4179631833315611,Humboldt County,0.3687652433251904,7.67645637,66,0.04563252992279793,'Substation',' ',40.86708117,-124.0884243
160,161,1.5010555580508411,0.40914671685763,Humboldt County,0.36098655243999717,2.43093446,66,0.13808425711375083,'Substation',' ',41.16271474,-124.1020064
161,162,-1.1032625635097717,0.4854355279442995,Humboldt County,0.4282954999868154,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,0.7198114461807108,0.3742228233525966,Humboldt County,0.1664008750911308,2.35585228,66,0.11555844512982495,'Substation',' ',40.28584174,-123.8373077
167,168,-1.9411112653738292,0.4440036722518392,Humboldt County,0.19742943240201233,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,5.066034239343298,0.42032477108894895,Humboldt County,0.37084885144838736,6.02131781,66,0.058835262672433546,'Substation',' ',40.78091459,-124.1318534
169,170,-1.1334120152897718,0.4987012867274996,Humboldt County,0.4399997623732451,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,2.1143362712702904,0.4474758458410721,Humboldt County,0.39480400608114496,3.13132683,66,0.12822422204110556,'Substation',' ',40.90513782,-124.072347
171,172,5.863615326449103,0.41796613036239494,Humboldt County,0.3687678434645948,6.81353835,66,0.051412503585927846,'Substation',' ',40.86575137,-124.1523425
172,173,-1.1334120152897718,0.4987012867274996,Humboldt County,0.4399997623732451,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,0.9511260840957787,0.7057462466708085,Contra Costa County,0.2412191735461581,3.40131903,230,0.17376597497225738,'Substation',' ',37.80116,-121.641651
174,175,-1.1334120152897718,0.4987012867274996,Humboldt County,0.4399997623732451,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-1.1270428925231064,0.49589887271016675,Humboldt County,0.43752721711516235,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.578298342781209,0.4203203519762678,Humboldt County,0.3708449525041071,3.53357187,66,0.10025503339483041,'Substation',' ',40.49538982,-124.0992681
177,178,-1.1270428925231064,0.49589887271016675,Humboldt County,0.43752721711516235,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,2.750390573060327,0.6235842007583442,San Joaquin County,0.17283082543177175,5.45207713,66,0.0856434541478699,'Substation',' ',37.73329501,-121.120652
179,180,4.305799514180345,0.40914960496064817,Humboldt County,0.3609891005879077,5.23568498,66,0.06411358193594087,'Substation',' ',41.06473688,-124.1284232
180,181,3.7714727168240065,0.03262356442068774,Imperial County,0.037657466473188926,4.62998757,115,0.006982630905898886,'Substation',' ',32.99897909,-115.5188889
181,182,-3.1715210096542785,1.335811675598671,Imperial County,0.4013858535502704,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-1.0921917726066424,1.0022402644208563,Imperial County,0.36242642309746725,1.23859954,66,0.6820124916360586,'Substation',' ',32.78149971,-114.5745907
183,184,1.6328016466453308,1.0896220955425076,Imperial County,0.36242623873139945,4.16680652,115,0.22040616735354657,'Substation',' ',32.90250651,-114.4800809
184,185,-1.5786849503254103,0.23559374072818925,Imperial County,0.11378179103912521,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,8.137053298296964,0.03717649332471539,Imperial County,0.03456706375451937,9.11538207,66,0.00370998744371222,'Substation',' ',32.66910959,-115.5002718
186,187,4.291093613520449,1.1987203152655592,Imperial County,0.3636279400977986,7.07363515,115,0.14303958653375312,'Substation',' ',32.81791422,-115.5779823
187,188,3.307478227095799,1.1258802405684507,Imperial County,0.33830547345187534,5.98057422,115,0.1512100631470412,'Substation',' ',33.41180556,-116.0507499
188,189,-1.003806877078506,0.03814466132898321,Imperial County,0.035893191097424684,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.5755196428657832,0.8614927308677133,Imperial County,0.3624248795171534,2.57899111,115,0.28154726950267506,'Substation',' ',33.05360069,-114.9841401
190,191,-2.3770230955871563,1.0221199311024771,Imperial County,0.4299997894454431,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-1.3525695089125414,1.0022575509823928,Imperial County,0.36243267420000996,0.978262005,66,0.8635411519401492,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-2.7653631028888688,1.1891061342422136,Imperial County,0.43000016883745346,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,0.31499631803588635,1.284141637844569,Imperial County,0.3624184112573481,3.30137222,115,0.3278387099916482,'Substation',' ',32.81140555,-115.680425
