,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
47,48,9.29977809,0.4239653304362996,Butte County,0.2589999311507132,9.29977809,0.916050047970181,8.124728110879106,0.02783537800620774,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.46003361004805926,Butte County,0.46446889984918416,0.0,0.9444643676321605,-1.4089332674813446,0.04991764801630859,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.46004632722744604,Butte County,0.46448476563382624,0.0,0.9444896595725611,-1.4089744252063874,0.04991935315233281,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.320184807667623,Butte County,0.48340795870563913,0.0,0.6218859018426556,-1.1052938605482947,0.048125117208156064,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.00755138,0.3707139810067674,Butte County,0.13780921335237284,1.00755138,0.8249245757317113,0.04481759091591586,0.014810704888447448,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.22910753,0.3068491198937651,Butte County,0.25723906004283137,2.22910753,0.6482935186743863,1.3235749512827821,0.025609135497530112,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.46003151163323464,Butte County,0.46447085289991974,0.0,0.944458960380647,-1.4089298132805668,0.04991785791561337,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.52741026,0.46349192618971735,Calaveras County,0.35300441764818036,1.52741026,1.0291904389300914,0.14521540342172812,0.012996292011291637,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.97935406,0.5870643997735159,Tuolumne County,0.8475505155084506,3.97935406,0.5346335310788666,2.5971700134126827,0.20379643503132844,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.47892275988979804,Calaveras County,0.6636940146361836,0.0,1.0222966049736557,-1.6859906196098393,0.024417221130381778,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.47955005791127486,Tuolumne County,0.6633562039807239,0.0,1.023721197199985,-1.6870774011807088,0.024422274916195703,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.47953669942845,Calaveras County,0.663364381571304,0.0,1.0236890028436556,-1.6870533844149596,0.02442257598425552,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.22135168818090745,Colusa County,0.1477763184381911,0.0,0.3635583908560544,-0.5113347092942455,0.07670853588765744,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.65180554,0.21053883201901402,Colusa County,0.08957248831560927,3.65180554,0.3979696213026651,3.1642634303817254,0.04565836310858866,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.22178668,0.18092440509013685,Colusa County,0.07863578364860402,3.22178668,0.34028990763895584,2.8028609887124403,0.040818690679359296,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.48735685,0.18092329044239647,Colusa County,0.078635059708831,3.48735685,0.3402880562104902,3.0684337340806787,0.040818314892760665,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.20606635380652438,Colusa County,0.13960014471336024,0.0,0.3363774189131299,-0.47597756362649013,0.07309045328595501,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.54364532,0.21402881544602237,Colusa County,0.09091623289386153,1.54364532,0.4047108673784263,1.0480182197277121,0.04625302447045012,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.20606635380652435,Colusa County,0.13960014471336024,0.0,0.3363774189131299,-0.47597756362649013,0.07309045328595501,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.13782903,0.329093661119235,Contra Costa County,0.40908690201749387,9.13782903,0.3467335447245059,8.382008583258001,0.11706592611274468,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.17528901,0.42553990683343784,Contra Costa County,0.3616398385683479,1.17528901,0.9455781388679174,-0.13192896743626537,0.012153120042269382,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.18238991,0.42552166016421605,Contra Costa County,0.36165704287428135,1.18238991,0.9455336091824451,-0.12480074205672653,0.012153698203116048,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.545722210521919,Contra Costa County,0.47767538175193347,0.0,1.1217993481436168,-1.5994747298955503,0.027498192930638852,66,'Substation',' ',38.01049965,-121.7562696
73,74,28.0683697,0.5345674479096093,Contra Costa County,0.6485741474410389,28.0683697,0.6033856912721483,26.816409861286814,0.07927280048026991,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.57149759,0.32908923446300437,Contra Costa County,0.4090961878323851,3.57149759,0.34671374841105784,2.815687653756557,0.11706858337826595,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.1874114,0.478813160918223,Contra Costa County,0.3155054042844956,12.1874114,0.9803859773449854,10.89152001837052,0.030013699318276698,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.90032573,0.42552647016427647,Contra Costa County,0.3616478945331689,1.90032573,0.9455459095430623,0.5931319259237688,0.012153390767717981,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.44213538633892957,Contra Costa County,0.6736103987976574,0.0,0.9422021278357844,-1.6158125266334418,0.02342656313258372,66,'Substation',' ',37.92583801,-121.678276
79,80,2.95241523,0.4331252415808544,Contra Costa County,0.4728211982577628,2.95241523,0.5245117434621425,1.955082288280095,0.1257631836975104,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.90797324,0.4428800336603154,Contra Costa County,0.35775433172813287,1.90797324,0.9838149330490786,0.5664039752227885,0.012532032057342594,66,'Substation',' ',37.88525172,-121.8144465
81,82,27.0660704,0.5339344127294976,Contra Costa County,0.6410258856347681,27.0660704,0.9712158972775349,25.453828617087698,0.06098012244926656,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.97597537,0.5625289471921386,Contra Costa County,0.5797699882982701,3.97597537,0.8286277667266146,2.5675776149751153,0.06212174183654811,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.3550119,0.5267974033101371,Contra Costa County,0.39973872884458483,5.3550119,1.144335466390677,3.810937704764738,0.01765085206773132,66,'Substation',' ',38.01351802,-121.815552
84,85,1.60919682,0.5256664936316079,Contra Costa County,0.7175537946527468,1.60919682,0.4882391255451147,0.40340389980213853,0.090331582286718,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.91727599,0.5553373541519608,Contra Costa County,0.9800870922656388,1.91727599,0.5949278212168914,0.34226107651746984,0.12218455722333992,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.07874381,0.49129868262032395,Contra Costa County,0.3844512448495392,2.07874381,1.0239846910080945,0.6703078741423665,0.02213158749049162,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.2416636,0.4464441387957093,Contra Costa County,0.5945691057328162,10.2416636,0.42173708118000874,9.225357413087176,0.1130436934781302,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4294493207414502,Contra Costa County,0.6796151708467435,0.0,0.9159388041820973,-1.5955539750288408,0.022838868600719448,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.03873248,0.34157558418109285,Contra Costa County,1.6569619502576283,2.03873248,-0.901134125423869,1.2829046551662409,0.34576971074737667,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.19180475,0.44287051356524176,Contra Costa County,0.3577430504619452,2.19180475,0.9837942482082713,0.8502674513297837,0.012531636877810236,66,'Substation',' ',37.90286541,-121.7226958
91,92,29.0557436,0.48412903915160715,Contra Costa County,0.3411039675809988,29.0557436,0.9819467251470364,27.732692907271964,0.03244886388702163,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.1144454,1.3041253721468338,Contra Costa County,0.8450917293507523,21.1144454,2.168104677284891,18.101248993364358,0.11706625361857508,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.91630307,0.44643929316628905,Contra Costa County,0.5945768210570983,4.91630307,0.4217178123013947,3.900008436641506,0.11304516037027919,66,'Substation',' ',38.03732601,-122.178096
94,95,16.5752203,0.5605742879939315,Contra Costa County,0.6331723861009397,16.5752203,0.9267518780067601,15.015296035892302,0.05783747551097167,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.19570544,0.4464462365202302,Contra Costa County,0.5945688819456647,3.19570544,0.42174219165266846,2.1793943664016666,0.11304365093013041,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7101723578181537,Contra Costa County,1.3484589939386364,0.0,0.271745117407334,-1.6202041113459704,0.16975512564905457,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.25815492319964134,Siskiyou County,0.05387943105531923,0.0,0.5452278454309323,-0.5991072764862515,0.04159753967450407,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.12831361,0.5009563750661845,El Dorado County,0.3216042220916524,6.12831361,0.962758828425005,4.843950559483343,0.13188204071299542,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.04269744,0.3802351689054237,Placer County,0.34404200120062756,4.04269744,0.8026633126804286,2.8959921261189443,0.036697699920753064,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.18710426,0.4634880610252113,El Dorado County,0.3529909867280132,7.18710426,1.029183303001381,5.804929970270606,0.012995797535438815,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.83942774,0.34647440056751766,El Dorado County,0.2177363766045155,3.83942774,0.6745630494106134,2.947128313984871,0.08267962470812228,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3897770440973256,Placer County,0.6465497013323976,0.0,0.7531008638260644,-1.399650565158462,0.06896508810130005,115,'Substation',' ',38.83485899,-121.094821
103,104,3.45681339,0.46349633762285686,El Dorado County,0.3529835758426261,3.45681339,1.0292035732513605,2.0746262409060137,0.012995524694574106,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.5998583,0.6767225158340903,El Dorado County,0.5331993975816043,2.5998583,1.028173909065545,1.0384849933528508,0.3760512795442826,115,'Substation',' ',38.79337762,-120.619311
106,107,16.4068016,0.5511718360004842,Fresno County,0.6682015390215312,16.4068016,0.5992442454822626,15.139355815496208,0.11958933261265164,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.9703724,0.23863525785250755,Fresno County,0.3647724009677127,15.9703724,0.5477052755552094,15.057894723477078,0.001999511643761153,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.81339319,0.23005558194912126,Kings County,0.411070519210329,0.81339319,0.5268310218164536,-0.1245083510267826,0.0022532962674463625,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.16643768,0.3989943873586572,Fresno County,0.24580846886943597,5.16643768,0.6763689792002454,4.244260231930318,0.11706792711892679,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004619358852139405,Fresno County,0.4619358852139383,0.0,-0.4619358852139383,0.0,0.220000054483747,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.54009742,0.2594969082361823,Fresno County,0.44411846485426754,5.54009742,0.4933769490304991,4.602602006115234,0.02418922435397065,66,'Substation',' ',36.90286001,-119.773843
114,115,3.38396265,0.3980893752689101,Fresno County,0.1549387338973225,3.38396265,0.7672472845443914,2.461776631558286,0.07136755727709473,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.38265740266138637,Fresno County,0.4512532211137721,0.0,0.6839107847218917,-1.1351640058356638,0.09297389485497248,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.24825093,0.34772519520266904,Fresno County,0.2337446061931452,6.24825093,0.695219106947115,5.31928721685974,0.05127993062587153,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.57690648,0.2588938081565231,Fresno County,0.4565162132271914,2.57690648,0.48137679507787534,1.639013471694933,0.02520648396575584,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.48607896,0.3477238531383652,Fresno County,0.2337464116861243,7.48607896,0.6952151096007269,6.557117438713149,0.05128032672294598,66,'Substation',' ',36.28400837,-120.122075
119,120,2.00163235,0.3487626358273073,Fresno County,0.12532812132988536,2.00163235,0.684768041552708,1.1915361871174066,0.03486539777606189,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.1911209,0.34455368093547223,Fresno County,0.2401135699507151,1.1911209,0.6916794801898839,0.25932784985940105,0.0494717660978676,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.5385368,0.23450766443655138,Fresno County,0.40375664195602123,2.5385368,0.5341527901522531,1.6006273678917258,0.003090343772203873,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.6186719,0.34714532539772647,Fresno County,0.23952202894460317,5.6186719,0.6961783938684221,4.682971477186975,0.04999921943259513,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.838293505459098,Fresno County,2.000254565558509,0.0,-0.0972523334573161,-1.9030022321011928,0.41075946249457546,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.45587241,0.39899603498752517,Fresno County,0.2458001333793196,3.45587241,0.6763813402340104,2.53369093638667,0.11706395728601633,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8382671157688566,Tulare County,2.0001588510376975,0.0,-0.0972157643900704,-1.9029430866476271,0.41073980717379865,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.64932304,0.6810256395629091,Fresno County,1.0643475237418507,2.64932304,0.49468076538719696,1.0902947508709524,0.2185675884896996,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3857369782919773,Fresno County,0.451253221113772,0.0,0.6910725885139636,-1.1423258096277356,0.09297389485497247,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.39036002277815535,Fresno County,0.43927302485226316,0.0,0.6946199981141146,-1.1338930229663777,0.09636966861869505,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.17504699518656391,Fresno County,0.7587733889915487,0.0,0.3860119865784404,-1.144785375569989,0.005807633543374557,66,'Substation',' ',36.69153501,-120.060083
132,133,1.42246595,0.23450710528501936,Fresno County,0.4037464504002386,1.42246595,0.5341517728584664,0.4845677267412951,0.0030902657662773584,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4767098118085169,Fresno County,1.4113565887978314,0.0,-0.26657515139350196,-1.1447814374043295,0.2793364498654826,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3680716386200572,Fresno County,0.5082461322232322,0.0,0.5385258727192476,-1.0467720049424798,0.07355473590325473,115,'Substation',' ',36.69325502,-119.726534
135,136,5.07485969,0.37246665141048885,Fresno County,0.28307596552238845,5.07485969,0.5785432927603358,4.213240431717276,0.06153586988042342,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.38265048014433234,Fresno County,0.4512532211137721,0.0,0.6838946858450219,-1.135147906958794,0.09297389485497247,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.33699534,0.37367729908786196,Fresno County,0.7510052606729394,5.33699534,0.13724981468190123,4.448740264645159,0.14863936230699126,66,'Substation',' ',36.60561902,-119.773307
139,140,9.42764879,0.6810292114462604,Fresno County,1.0643273230663688,9.42764879,0.4947097425512972,7.868611724382333,0.218563440208403,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.36807405059013276,Fresno County,0.5082519611349946,0.0,0.5385278411661222,-1.0467798023011168,0.07355557947891248,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.34514439,0.32510892940461567,Fresno County,0.2704499231098456,8.34514439,0.5871420484477019,7.487552418442452,0.03914023424513314,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.838273611031709,Fresno County,2.000182409202322,0.0,-0.09722476515654077,-1.9029576440457812,0.4107446449275551,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.17503688411104792,Fresno County,0.7587733889915487,0.0,0.38598847244933343,-1.144761861440882,0.005807633543374557,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.63043401,0.6810338425979722,Fresno County,1.0643704821214066,2.63043401,0.4946763499175657,1.0713871779610278,0.21857230307543704,66,'Substation',' ',36.77054901,-119.393313
146,147,41.7349475,0.32510911240926055,Fresno County,0.27044792866730205,41.7349475,0.58714371978499,40.877355851547705,0.039139945604088296,115,'Substation',' ',36.68753802,-119.721984
147,148,6.11880299,0.3437879616101777,Fresno County,0.24011810235196496,6.11880299,0.6898966686014925,5.188788219046542,0.04947269993053083,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.44260926,0.26283483672895286,Fresno County,0.3797400761948806,4.44260926,0.5561340927843803,3.5067350910207393,0.018908493342775615,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.33450542,0.2140248649069128,Glenn County,0.09091324490280117,2.33450542,0.404704737557396,1.838887437539803,0.04625150435001361,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03259780713982731,Glenn County,0.04625088282011369,0.0,0.02848236906738902,-0.07473325188750271,0.03178097018360429,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.26198377084426927,Glenn County,0.17230332847163077,0.0,0.43295420073663193,-0.6052575292082627,0.08756233553855144,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.77813904,0.24869604591398567,Glenn County,0.26947838671245616,2.77813904,0.30261757153605817,2.206043081751486,0.11706611681535352,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.26198377084426927,Glenn County,0.17230332847163077,0.0,0.43295420073663193,-0.6052575292082627,0.08756233553855144,66,'Substation',' ',39.725196,-122.178741
155,156,2.37490853,0.21402473955578039,Glenn County,0.09091412278618582,2.37490853,0.4047035477438574,1.8792908594699567,0.04625195096730485,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.20606634197169094,Glenn County,0.13959896123001708,0.0,0.33637860239647305,-0.47597756362649013,0.07308983364953422,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.0924714,0.032594934209488675,Humboldt County,0.029445180689347872,6.0924714,0.04567222024691997,6.017353999063732,0.023132045603358138,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.92932751,0.0317811345057164,Humboldt County,0.02729514966834734,1.92932751,0.04597969453870587,1.8560526657929468,0.02144298768413097,66,'Substation',' ',41.16271474,-124.1020064
