,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
102,103,0.0,0.4547953338861186,Placer County,0.5392559507559834,0.0,0.9637308098329141,-1.5029867605888976,0.029976360843581292,115,'Substation',' ',38.83485899,-121.094821
103,104,4.15813666,0.3831498606364947,El Dorado County,0.3712837374549509,4.15813666,0.8332875591718341,2.9535653633732153,0.012900282518906597,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.12732127,0.5553712270960203,El Dorado County,0.6117258017396974,3.12732127,0.7398036551081579,1.7757918131521448,0.3174669968773749,115,'Substation',' ',38.79337762,-120.619311
106,107,19.735437,0.4775130721686046,Fresno County,0.7738660040769823,19.735437,0.32059148642115787,18.64097950950186,0.11440402532498391,115,'Substation',' ',36.54076139,-119.5818423
107,108,19.2104643,0.2556162497612505,Fresno County,0.3901066374931865,19.2104643,0.5853736177482212,18.234984044758594,0.002145347077976466,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.978415571,0.2640903221597051,Kings County,0.43221981683357014,0.978415571,0.5749870739307642,-0.028791319764334355,0.012934188994326504,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.21461196,0.2505738607668572,Fresno County,0.27349586270382265,6.21461196,0.3028736771562217,5.638242420139956,0.11279645469229209,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.312108783070818,Fresno County,0.53343083180168,0.0,0.17999817925134598,-0.713429011053026,0.2200000616314586,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.66408037,0.27464011126580795,Fresno County,0.4333587540345487,6.66408037,0.559178857523797,5.671542758441654,0.01959232782761612,66,'Substation',' ',36.90286001,-119.773843
114,115,4.07050588,0.17076956116990397,Fresno County,0.22640850438472704,4.07050588,0.16546469590842783,3.678632679706845,0.09119886630499074,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3492768818990642,Fresno County,0.5458931077503779,0.0,0.4813604634960664,-1.0272535712464443,0.13044334564933993,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.51590506,0.3044534423690544,Fresno County,0.2798790677386904,7.51590506,0.5383732088744209,6.697652783386888,0.06687822479295216,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.09971295,0.27848888896865265,Fresno County,0.4452522942833417,3.09971295,0.5559682236724681,2.09849243204419,0.02203838630071242,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.00486538,0.30445486022715607,Fresno County,0.27987881569860384,9.00486538,0.5383766590013668,8.18660990530003,0.0668781645669635,66,'Substation',' ',36.28400837,-120.122075
119,120,2.40772638,0.16832972866305243,Fresno County,0.142478187326744,2.40772638,0.2488426876887635,2.0164055049844927,0.03376165506353203,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.43277721,0.30945619075941655,Fresno County,0.2798851588052742,1.43277721,0.5500038151530422,0.6028882360416836,0.066879680277721,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.05355879,0.26654245129456505,Fresno County,0.42361716625389434,3.05355879,0.5776010105093037,2.052340613236802,0.01355651090655105,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.75859615,0.3021279140927886,Fresno County,0.2973957081549843,6.75859615,0.5557535402919846,5.905446901553031,0.05749073687878469,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.0357074546419522,Fresno County,2.209253635195608,0.0,0.14799036082763894,-2.357243996023247,0.40414815590263004,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.15700476,0.2882879906794373,Fresno County,0.2734904570614254,4.15700476,0.3905864873776981,3.492927815560877,0.11279422527173809,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.03571157817912,Tulare County,2.209253635195608,0.0,0.14799995044895908,-2.357253585644567,0.40414815590263004,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.18682154,0.8302102242949221,Fresno County,1.132695844194057,3.18682154,0.7716838438361326,1.2824418519698104,0.2072088642683479,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3492768818990642,Fresno County,0.5458931077503779,0.0,0.4813604634960664,-1.0272535712464443,0.13044334564933993,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.34307132672111795,Fresno County,0.545893107750378,0.0,0.4669289398264239,-1.012822047576802,0.13044334564933996,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.21307565834822195,Fresno County,0.8262298901979854,0.0,0.4130901326497325,-1.239320022847718,0.026440841897030876,66,'Substation',' ',36.69153501,-120.060083
132,133,1.71105788,0.2665616089050142,Fresno County,0.42362531415582816,1.71105788,0.577644750158822,0.7097878156853499,0.013556771654061373,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5031177956450209,Fresno County,1.3521693479620454,0.0,-0.11285291743998993,-1.2393164305220554,0.2324992682066146,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2834762655466744,Fresno County,0.6777373836378424,0.0,0.14264870108787742,-0.8203860847257198,0.10133284487416633,115,'Substation',' ',36.69325502,-119.726534
135,136,6.10445453,0.24353752139967355,Fresno County,0.3236408885437765,6.10445453,0.23849819050234977,5.542315450953874,0.059055985349424876,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3492768818990642,Fresno County,0.5458931077503779,0.0,0.4813604634960664,-1.0272535712464443,0.13044334564933993,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.4197726,0.3386935521622786,Fresno County,0.6932535572805607,6.4197726,0.1299229941873543,5.596596048532085,0.11920174421368931,66,'Substation',' ',36.60561902,-119.773307
139,140,11.3403437,0.8302235012041426,Fresno County,1.132685465763645,11.3403437,0.7717253401584632,9.435932894077892,0.2072069656979684,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2658093340614935,Fresno County,0.5851956280482513,0.0,0.23519045667746852,-0.8203860847257198,0.07521146100235358,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.0382193,0.24041331256104043,Fresno County,0.30003613802882967,10.0382193,0.36274745645875406,9.375435705512416,0.03856173083506268,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.0357115781791202,Fresno County,2.209253635195609,0.0,0.14799995044895864,-2.3572535856445676,0.40414815590263015,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4404654560876118,Fresno County,0.545893107750378,0.0,0.6934269150973399,-1.239320022847718,0.13044334564933996,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.16410022,0.830233603692509,Fresno County,1.1326604714860509,3.16410022,0.7717744098573178,1.2596653386566314,0.20720239338855284,66,'Substation',' ',36.77054901,-119.393313
146,147,50.2021933,0.249472011124017,Fresno County,0.3474791358113052,50.2021933,0.3153050303200544,49.53940913386864,0.05195382491249999,115,'Substation',' ',36.68753802,-119.721984
147,148,7.36019449,0.309469293692616,Fresno County,0.2798814941922583,7.36019449,0.5500365085183923,6.530276487289349,0.06687880460375567,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.34393223,0.2584898487284074,Fresno County,0.38622031371315924,5.34393223,0.5697891008704437,4.387922815416397,0.009903556580323082,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.80813323,0.26370210072900624,Glenn County,0.11863708719101096,2.80813323,0.49186461015107286,2.1976315326579163,0.051688303089673385,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.038750943301350815,Glenn County,0.05459026793757519,0.0,0.034258663741436594,-0.08884893167901178,0.03166129578953165,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.32724862271564004,Glenn County,0.23140150507153268,0.0,0.5242603732189899,-0.7556618782905226,0.10081797701494999,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.34177184,0.2940524925120649,Glenn County,0.2911088383006959,3.34177184,0.38596419455757847,2.6646988071417255,0.11279226588411469,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.32724860687338353,Glenn County,0.2313999208458739,0.0,0.5242619574446488,-0.7556618782905227,0.10081728679287905,66,'Substation',' ',39.725196,-122.178741
155,156,2.85673341,0.26369486079370014,Glenn County,0.11864382699898979,2.85673341,0.4918408765445226,2.2462487064564876,0.05169123951744494,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.269014351285989,Glenn County,0.19518554894125034,0.0,0.42589002267869497,-0.6210755716199453,0.08665264630292087,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.32852072,0.03742581583650815,Humboldt County,0.033270624442627295,7.32852072,0.052992421120353406,7.2422576744370195,0.022216102224650158,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.32075225,0.036427717995027815,Humboldt County,0.030713243051905703,2.32075225,0.05328811872602168,2.2367508882220726,0.020508438261153738,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.04530857459515171,Humboldt County,0.05990470430050088,0.0,0.04407094116960773,-0.10397564547010861,0.040000723063442996,66,'Substation',' ',40.90584397,-124.0343692
