,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
141,142,8.8079313,0.12627419990609146,Fresno County,0.18358910462455214,8.8079313,0.19840846766729037,8.425933727708157,0.03390457362471069,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.7988288617269961,Fresno County,1.423134430641812,0.0,0.4015109587083694,-1.8246453893501815,0.375244436525535,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.10859971684886657,Fresno County,0.6224991199445563,0.0,0.25149887822502726,-0.8739979981695836,0.00044564582426860356,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.77630691,0.38492438705409043,Fresno County,0.47615397557872274,2.77630691,0.40794566930105214,1.8922072651202253,0.1255497206858047,66,'Substation',' ',36.77054901,-119.393313
146,147,44.0493938,0.12627324263837478,Fresno County,0.18358645577953325,44.0493938,0.19840761577693655,43.66739972844353,0.033904084445567265,115,'Substation',' ',36.68753802,-119.721984
147,148,6.4581263,0.09055389856260058,Fresno County,0.18762309184881154,6.4581263,0.21049692715166302,6.060006280999525,3.9375781831915914e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.68897787,0.09443300437055593,Fresno County,0.20649910809049743,4.68897787,0.2146735424139159,4.267805219495587,0.001758570828263361,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.46396737,0.027338871868269787,Glenn County,0.020652964671893592,2.46396737,0.04244550561078286,2.4008688997173238,0.016329832986614654,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.02138614277656957,Glenn County,0.03377106221144811,0.0,0.01517878000821489,-0.048949842219662996,0.03184660354955545,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.059071381599999334,Glenn County,0.06618962860021996,0.0,0.0696463837579129,-0.13583601235813286,0.051513535804460206,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.93220306,0.1437183277779354,Glenn County,0.13042782252689378,2.93220306,0.20076764154907467,2.6010075959240315,0.07361078767763198,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.059070863421638885,Glenn County,0.0661887162690194,0.0,0.0696461122401636,-0.135834828509183,0.0515128257626159,66,'Substation',' ',39.725196,-122.178741
155,156,2.50661107,0.02733975091741997,Glenn County,0.020653756900455456,2.50661107,0.04244673925865028,2.443510573840894,0.016330459383856258,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.04643030731650351,Glenn County,0.05188645395614755,0.0,0.05488434319953159,-0.10677079715567914,0.042836468057606325,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.43033448,0.012713725300099284,Humboldt County,0.014163456644872063,6.43033448,0.015073963665943602,6.401097059689184,0.014463721606887,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.03631998,0.011659259520406973,Humboldt County,0.012522585127839214,2.03631998,0.014300748986413314,2.0094966458857475,0.012788063650633693,66,'Substation',' ',41.16271474,-124.1020064
