,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
40,41,1.54254621,0.02570412103301581,Butte County,0.04096486116551468,1.54254621,0.04561738564162954,1.4559639631928558,0.01439513393771294,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.1940946,0.028807690531270542,Butte County,0.08270326368052006,2.1940946,0.05613609331886282,2.0552552430006172,0.010572639400920231,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.048864278721908315,Butte County,0.17101262925711008,0.0,0.08397656913511148,-0.25498919839222156,0.030615081236357228,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.71138739,0.04886380853791836,Butte County,0.1710105349770208,3.71138739,0.08397583892641736,3.456401016096562,0.03061470631343285,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.06064844521171325,Riverside County,0.6194660462161732,0.0,0.08629938478022947,-0.7057654309964027,0.0268200821007579,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.053625651374058406,Butte County,0.21685975435807936,0.0,0.08709757340705077,-0.3039573277651301,0.038822740901710576,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.26645076,0.00595985349134562,Glenn County,0.009392168456328953,6.26645076,0.0042495334199088575,6.252809058123762,0.010296387895785483,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.51388751,0.028877141509988116,Butte County,0.07510191361999041,8.51388751,0.05413009037555305,8.384655506004457,0.013444920392546345,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.05738007243926516,Butte County,0.1266604283699173,0.0,0.0896614321186553,-0.2163218604885726,0.04450872721443395,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.053615728522647496,Butte County,0.21685975435807936,0.0,0.08707449700842074,-0.3039342513665001,0.038822740901710576,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.053643195909353916,Butte County,0.2557198199602663,0.0,0.09117685118059077,-0.3468966711408571,0.03269077088120957,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.922406859,0.01360998923170589,Butte County,0.02428743955474333,0.922406859,0.027438602386099187,0.8706808170591575,0.004347994286864443,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.04073373,0.028806542216965828,Butte County,0.08270313696132026,2.04073373,0.05613343945809368,1.901897153580586,0.010572623201361169,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.053621242492386346,Butte County,0.2168502311232077,0.0,0.08708897195149243,-0.3039392030747001,0.038821036029909606,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.39833435,0.03148452539799663,Calaveras County,0.17438465172911144,1.39833435,0.07170763639799937,1.1522420618728892,0.0007898050088172645,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.64307328,0.19410745663375692,Tuolumne County,0.3094029173153343,3.64307328,0.19144793214138422,3.1422224305432813,0.09344814530940106,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.03491002280782302,Calaveras County,0.5387516686752337,0.0,0.0759272750419916,-0.6146789437172253,0.002654289466378434,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.034513084757152965,Tuolumne County,0.5392388357178964,0.0,0.07558693618432877,-0.6148257719022252,0.002442265011145397,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.034510091615111115,Calaveras County,0.5392482278319405,0.0,0.0755798939444331,-0.6148281217763736,0.0024423075489412517,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.026007736383013735,Colusa County,0.03397342707237368,0.0,0.025719601095742603,-0.05969302816811628,0.03641366555697271,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.34320469,0.011746804586262614,Colusa County,0.011640873060260404,3.34320469,0.01540655916220457,3.316157257777535,0.012382902941864624,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.94952516,0.01038343933915261,Colusa County,0.010987277723149447,2.94952516,0.01290473753713206,2.9256331447397184,0.011776470343720093,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.19265294,0.010383010416912565,Colusa County,0.010986964167870372,3.19265294,0.012904060890813085,3.1687619149413164,0.01177613426643684,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.02477826065636656,Colusa County,0.03330918965336656,0.0,0.023540040020663434,-0.05684922967402999,0.03579726329497087,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.41319744,0.011931162880792816,Colusa County,0.011732645351723248,1.41319744,0.01574139285124332,1.3857234017970335,0.012467951085783748,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.02477826065636657,Colusa County,0.03330918965336656,0.0,0.02354004002066344,-0.05684922967403,0.03579726329497087,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.36562418,0.1421932905656961,Contra Costa County,0.2705378487048815,8.36562418,0.05385264450127458,8.041233686793843,0.07114967163087672,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.0759696,0.035333580314252634,Contra Costa County,0.1623282853647221,1.0759696,0.07669953677900443,0.8369417778562735,0.0034544130049928446,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.08247041,0.0353288760337334,Contra Costa County,0.16232820736149822,1.08247041,0.0766885992209958,0.843453603417506,0.003454411345052003,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.039547346615147305,Contra Costa County,0.33819765567979565,0.0,0.08853882306573191,-0.42673647874552756,0.0017923762922116113,66,'Substation',' ',38.01049965,-121.7562696
73,74,25.6964137,0.023611676683589655,Contra Costa County,0.10718653534517841,25.6964137,0.05308461029018119,25.53614255436464,0.0010713594363160064,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.26968329,0.1421056816494213,Contra Costa County,0.26215638480414594,3.26968329,0.06222528450138842,2.9453016206944658,0.07114714823874063,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.1574974,0.05240195087121851,Contra Costa County,0.1320107167590283,11.1574974,0.06476210885015377,10.960724574390818,0.015241322772469463,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.73973609,0.03534655186005768,Contra Costa County,0.16230414687037253,1.73973609,0.07673051679795906,1.5007014263316685,0.0034538993278563274,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.04517463442553624,Contra Costa County,0.5102604599926107,0.0,0.09088081811520088,-0.6011412781078116,0.008835962789295921,66,'Substation',' ',37.92583801,-121.678276
79,80,2.70291731,0.14210983266203336,Contra Costa County,0.2621542951356455,2.70291731,0.062237076284533455,2.378525938579821,0.07114658111940575,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.74673733,0.03364800818051812,Contra Costa County,0.16752824766922125,1.74673733,0.07448356999800532,1.5047255123327734,0.002307654280449397,66,'Substation',' ',37.88525172,-121.8144465
81,82,24.7788151,0.11601491009477932,Contra Costa County,0.45692270019037196,24.7788151,0.06787270521710909,24.254019694592518,0.05417326899761465,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.63998011,0.03145334655896544,Contra Costa County,0.17423165323112677,3.63998011,0.0713793586777105,3.394369098091163,0.0009233910388189693,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.90247924,0.04321159102652436,Contra Costa County,0.29912400862954414,4.90247924,0.09481713852552431,4.5085380928449315,0.0033839444895444695,66,'Substation',' ',38.01351802,-121.815552
84,85,1.47320943,0.0005147295435219963,Contra Costa County,0.1742216261192664,1.47320943,-0.000570811704379004,1.2995586155851127,0.0009233378972395511,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.75525394,0.21982018278402787,Contra Costa County,0.5988495817031037,1.75525394,0.05999872041666787,1.0964056378802285,0.11909535793135811,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.90307669,0.03145324597555286,Contra Costa County,0.17423659180392126,1.90307669,0.07137907465024007,1.6574610235458387,0.0009234172122138621,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.37617773,0.16539069285909744,Contra Costa County,0.26444683496951527,9.37617773,0.114032756912815,8.99769813811767,0.06668324363458547,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.048286897343984364,Contra Costa County,0.5018974145763389,0.0,0.0953777135724223,-0.5972751281487612,0.010680584423037213,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.8664466,0.1421069038611959,Contra Costa County,0.26215641123841915,1.8664466,0.06222809980532906,1.5420620889562517,0.07114715541279112,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.00658328,0.0336519766884659,Contra Costa County,0.16751922605988856,2.00658328,0.07449300197694697,1.7645710519631645,0.002307530010329684,66,'Substation',' ',37.90286541,-121.7226958
91,92,26.600348,0.05638220315310113,Contra Costa County,0.1504419180461305,26.600348,0.06534666786817311,26.384559414085697,0.017601045483082077,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.3301402,0.17994786941837934,Contra Costa County,0.28216329423468167,19.3301402,0.12975818594213706,18.91821871982318,0.0711506480928673,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.50084411,0.16538993977430558,Contra Costa County,0.2644400624397347,4.50084411,0.11403793558330744,4.122366111976958,0.06668153586503152,66,'Substation',' ',38.03732601,-122.178096
94,95,15.1745084,0.07886150190730476,Contra Costa County,0.27454018863886454,15.1745084,0.14495163376875375,14.755016577592382,0.009154688445521461,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.92564792,0.16539563894238207,Contra Costa County,0.2644478607280534,2.92564792,0.11404320981869454,2.547156849453252,0.06668350229113724,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.10879469675694504,Contra Costa County,0.532937538556043,0.0,0.06060292069774953,-0.5935404592537925,0.05187625393497715,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.01798571594727879,Siskiyou County,0.035365599049687245,0.0,0.0056391915474800075,-0.04100479059716725,0.04103446972341432,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.61043202,0.0696103486850135,El Dorado County,0.11194532807338042,5.61043202,0.06437511126213735,5.434111580664482,0.09488717588928566,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.70106372,0.048552167079547806,Placer County,0.1371779023909041,3.70106372,0.07553564269321011,3.488350174915886,0.03462791636155471,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.57974814,0.03147064676536522,El Dorado County,0.1744056477941358,6.57974814,0.0716751784391434,6.333667313766721,0.0007899001020330802,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.51497159,0.04264508172001162,El Dorado County,0.06032564627770176,3.51497159,0.04018180442114394,3.4144641393011543,0.058403481099064354,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.0958421040253373,Placer County,0.4241471660189444,0.0,0.10732274855838608,-0.5314699145773305,0.10706777355467383,115,'Substation',' ',38.83485899,-121.094821
103,104,3.16469063,0.03146777719655124,El Dorado County,0.17440333153953969,3.16469063,0.07166852510887933,2.918618773351581,0.0007898896114912595,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.38015368,0.1670302256972525,El Dorado County,0.31379431211791453,2.38015368,0.06735053108225642,1.999008836799829,0.31794377729804074,115,'Substation',' ',38.79337762,-120.619311
106,107,15.0203222,0.20476736593181633,Fresno County,0.3251059794795612,15.0203222,0.15323430668706806,14.541981913833371,0.07805844210289817,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.6207739,0.028754297400392356,Fresno County,0.1462470355143175,14.6207739,0.0668704590706799,14.407656405415002,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.74465628,0.03164842982121539,Kings County,0.17534806119863122,0.74465628,0.07360099958422184,0.4957072192171469,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.72984073,0.030193567608617994,Fresno County,0.1521211858876299,4.72984073,0.07021759908980929,4.507501945022561,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.07192387,0.04285746003343426,Fresno County,0.17596525029511945,5.07192387,0.09535368707618908,4.8006049326286915,0.0014557897137856793,66,'Substation',' ',36.90286001,-119.773843
114,115,3.09799626,0.03019436118914708,Fresno County,0.15211548972596045,3.09799626,0.07021944462592344,2.875661325648116,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.039689242253270474,Fresno County,0.4819229285715328,0.0,0.09230056337969877,-0.5742234919512316,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.72023389,0.031040093132524458,Fresno County,0.15494942694129854,5.72023389,0.07218626309889409,5.493098199959808,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.35914144,0.044926588021770165,Fresno County,0.17658405624152262,2.35914144,0.09930326159719005,2.0832541221612875,0.0017467405337402001,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.85345753,0.03103825628836554,Fresno County,0.15494945122067527,6.85345753,0.07218199136829195,6.626326087411033,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.83248164,0.03164939688301435,Fresno County,0.1753707445505992,1.83248164,0.07360324856514966,1.583507646884251,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.09046359,0.03180742038268162,Fresno County,0.15586808008958009,1.09046359,0.07397074507600376,0.860624764834416,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.32401425,0.0316591469083367,Fresno County,0.17536728845471128,2.32401425,0.07362592304264348,2.075021038502645,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.14385832,0.03189718447537459,Fresno County,0.1569504928621539,5.14385832,0.0741794987799409,4.912728328357905,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.6353945854076357,Fresno County,1.1214504291303982,0.0,0.33013115486107103,-1.4515815839914692,0.3615942366342104,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.16382915,0.03019465079926944,Fresno County,0.15211689808143536,3.16382915,0.07022011813783591,2.941492133780729,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.6354050245210705,Tulare County,1.1214266907105785,0.0,0.33017972234515347,-1.451606413055732,0.36158658255020404,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.42543836,0.25344032428177593,Fresno County,0.362683187961901,2.42543836,0.2182784222756735,1.8444767497624255,0.11694154916222016,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.03973540908652033,Fresno County,0.48190662370539034,0.0,0.09240792810818682,-0.5743145518135772,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.03800192052231157,Fresno County,0.47911007282076334,0.0,0.08837655935421296,-0.5674866321749763,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.03433049104887035,Fresno County,0.5422469762586208,0.0,0.07983835127644268,-0.6220853275350635,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.3022585,0.031645740708732786,Fresno County,0.17538332550728675,1.3022585,0.07359474583426229,1.053280428658451,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.39386449313206096,Fresno County,0.6674760574603282,0.0,0.3805572272750233,-1.0480332847353515,0.18064223888437292,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.1276898928778931,Fresno County,0.4603181150292434,0.0,0.10702386594145114,-0.5673419809706945,0.08257315682063364,115,'Substation',' ',36.69325502,-119.726534
135,136,4.64600168,0.10608439920786257,Fresno County,0.16184622724921294,4.64600168,0.09714988335720776,4.38700556939358,0.057674275535752814,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.0396962533457117,Fresno County,0.4819066237053904,0.0,0.09231686824584118,-0.5742234919512316,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.8859852,0.16200628297765474,Fresno County,0.21587164570183504,4.8859852,0.20360033543074252,4.466513218867423,0.058422376286585156,66,'Substation',' ',36.60561902,-119.773307
139,140,8.63095232,0.2534448849830481,Fresno County,0.36268356802041524,8.63095232,0.21828863966061718,8.049980112318968,0.11694167170617294,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.12768989287789312,Fresno County,0.46031811502924347,0.0,0.10702386594145119,-0.5673419809706947,0.08257315682063365,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.63992649,0.06003971076683917,Fresno County,0.1488697568102193,7.63992649,0.07820288736808756,7.412853845821693,0.026704675253023495,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.6353945854076358,Fresno County,1.1214504291303982,0.0,0.33013115486107125,-1.4515815839914694,0.3615942366342105,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.0343304910488704,Fresno County,0.5422469762586208,0.0,0.07983835127644279,-0.6220853275350636,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.40814555,0.25343925666037437,Fresno County,0.3626797367820036,2.40814555,0.21827947087509902,1.8271863423428971,0.11694043638297656,66,'Substation',' ',36.77054901,-119.393313
146,147,38.2080782,0.060038684887524486,Fresno County,0.14887178794574396,38.2080782,0.07819966354637131,37.98100674850789,0.026705039603820948,115,'Substation',' ',36.68753802,-119.721984
147,148,5.60172508,0.0318032384913999,Fresno County,0.15586265966716173,5.60172508,0.07396101974744163,5.371901400585396,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.06718045,0.032045963991619374,Fresno County,0.17292582334378093,4.06718045,0.07452549765492877,3.8197291290012907,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.13722483,0.011931512942356023,Glenn County,0.011733713198654794,2.13722483,0.01574111426732072,2.1097500025340246,0.012469085856580252,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.01494603514036908,Glenn County,0.029041089487770483,0.0,0.005041757594767604,-0.03408284708253809,0.03183698457631508,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.032039411377251845,Glenn County,0.038068883544330884,0.0,0.0355560525994099,-0.07362493614374079,0.040213689841275914,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.54336856,0.068608042662551,Glenn County,0.11503459414466422,2.54336856,0.04184377032302056,2.386490195532315,0.07114733203354714,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.03203941137725184,Glenn County,0.038068883544330884,0.0,0.03555605259940989,-0.07362493614374077,0.040213689841275914,66,'Substation',' ',39.725196,-122.178741
155,156,2.17421363,0.011931458557559706,Glenn County,0.011734177312238359,2.17421363,0.0157405128841277,2.146738939803634,0.012469579056986656,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.024777986162031695,Glenn County,0.03330963802043687,0.0,0.023538942867533663,-0.05684858088797053,0.03579774515340801,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.57761869,0.007447212624684375,Humboldt County,0.011943369658694358,5.57761869,0.0050979766857182085,5.560577343655588,0.014006704708068597,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.76628704,0.006695716323928239,Humboldt County,0.01052752436307447,1.76628704,0.004799082800408083,1.7509604328365174,0.012346258156150963,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.016792648018941234,Humboldt County,0.03255230111423523,0.0,0.005743338438785425,-0.038295639553020656,0.038176032585854586,66,'Substation',' ',40.90584397,-124.0343692
