,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
23,24,3.78147715,0.06625035227378694,Alameda County,0.37111186263815066,3.78147715,0.14852262410149164,3.261842663260358,0.0034409066536772713,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.05725442,0.038666927208638596,Amador County,0.16301370530204107,2.05725442,0.08880842322959248,1.8054322914683665,0.0005881738321204037,66,'Substation',' ',38.408767,-120.822098
25,26,2.49702464,0.038662420270240555,Amador County,0.16300912411106872,2.49702464,0.08879797330300176,2.2452175425859293,0.0005881573026105381,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.44580716,0.03867045946561292,Amador County,0.16300454012628585,2.44580716,0.0888167004507947,2.1939859194229197,0.0005881407630202562,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.79359489,0.03866246672750045,Amador County,0.16300557263248416,3.79359489,0.0887981056276197,3.541791211739896,0.0005881444884317253,66,'Substation',' ',38.36910799,-120.796754
29,30,2.12680104,0.038660425154112985,Amador County,0.16300803498933392,2.12680104,0.08879334094530522,1.874999664065361,0.0005881533729231344,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.20069,0.038666546442354156,Amador County,0.163007838422643,1.20069,0.08880757784344806,0.948874583733909,0.0005881526636859351,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.04374826976514863,Amador County,0.541862327915383,0.0,0.09803498880152406,-0.6398973167169071,0.0019551070341058186,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.29884672,0.03866266324922631,Amador County,0.16300206963691188,2.29884672,0.08879858660784823,2.0470460637552397,0.0005881318491856828,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.5873445758111904,San Joaquin County,1.231859534265599,0.0,0.10541018775424837,-1.3372697220198473,0.4399999979557315,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.83430133,0.03423256292695361,Butte County,0.07549997037581324,3.83430133,0.06970794821350212,3.689093411410685,0.009838195575144744,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.99384705,0.029440018573425854,Butte County,0.03651046132706259,5.99384705,0.05619247147108908,5.901144117201849,0.012860147067657186,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.21986939,0.03422650785157541,Butte County,0.07550582010928641,1.21986939,0.06969309938506196,1.0746704705056516,0.009838957837986516,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.77959172,0.04095929287234003,Santa Barbara County,0.15384051763623496,2.77959172,0.0952541694705582,2.530497032893207,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.015484550627376217,Butte County,0.028861382418648145,0.0,0.006478005495746588,-0.03533938791439473,0.03181739656921962,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.62794697,0.029438575062891357,Butte County,0.0365089685458273,1.62794697,0.056189616255846175,1.5352483851983265,0.012859621262572195,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.31556736,0.03423232205507843,Butte County,0.07550118178499554,2.31556736,0.06970722915652416,2.1703589490584805,0.00983835343057698,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.057805866294755995,Butte County,0.16281354011844174,0.0,0.10720301690474027,-0.270016557023182,0.028865349681542515,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.91686281,0.057805138965565744,Butte County,0.16281557127615676,3.91686281,0.10720098574702508,3.646846252976818,0.02886570978720485,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.07035469922857447,Riverside County,0.6092346440691645,0.0,0.10977623896266564,-0.7190108830318301,0.02624965289917016,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.06337145947808354,Butte County,0.21131196226448476,0.0,0.11203529321718,-0.32334725548166476,0.037463675798831024,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.61338338,0.006066729310882712,Glenn County,0.008682110687648681,6.61338338,0.0052246525774819474,6.5994766167348695,0.00957134189900392,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.98524615,0.03372978346085076,Butte County,0.06823078548191397,8.98524615,0.06703031718000574,8.84998504733808,0.012096693435625774,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.0666510876688331,Butte County,0.12136771167397888,0.0,0.1142057823178604,-0.23557349399183927,0.04274957271590217,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.06337091427738044,Butte County,0.21131348480562473,0.0,0.11203377067604003,-0.32334725548166476,0.03746394573143232,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.06489692412011219,Butte County,0.2509880673027059,0.0,0.11800319479123295,-0.36899126209393884,0.03270557168248449,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.973474531,0.01554034899819763,Butte County,0.0205223386466844,0.973474531,0.032708153553815955,0.9202440387994997,0.003638422706665786,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.15371589,0.034232024669172204,Butte County,0.07550005468962961,2.15371589,0.06970668539252234,2.008509149917848,0.009838206561848577,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.06337384361980343,Butte County,0.2112970153567886,0.0,0.11204333748062664,-0.32334035283741525,0.037461025848974316,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.47575104,0.03866822112324136,Calaveras County,0.16302185754998777,1.47575104,0.08881137658946936,1.2239178058605429,0.0005882032464503597,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.84476656,0.20035878257789125,Tuolumne County,0.283978088773563,3.84476656,0.23481952137931295,3.325968949847124,0.08175095794590756,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.04425363886603068,Calaveras County,0.5412385504923355,0.0,0.09857784560493699,-0.6398163960972725,0.002180005994176661,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.04374716302315642,Tuolumne County,0.5418649194545263,0.0,0.098032397262381,-0.6398973167169073,0.001955116384703096,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.043743631689239754,Calaveras County,0.5419681816222711,0.0,0.09802347876668627,-0.6399916603889574,0.0019554889675163206,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.029385084826962588,Colusa County,0.03269001943242171,0.0,0.03488715413185357,-0.06757717356427528,0.03561761758042774,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.52829622,0.013141185382974707,Colusa County,0.010318990110036896,3.52829622,0.02000192961525249,3.4979753002747107,0.01119604792090109,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.1128212,0.011532779235274982,Colusa County,0.009833823477082504,3.1128212,0.01675789977990405,3.0862294767430134,0.010714504611544195,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.3694094,0.011533057704825645,Colusa County,0.009833950037862138,3.3694094,0.016758417879456644,3.342817032082681,0.010714642506642724,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.027888537457173703,Colusa County,0.03216494982783361,0.0,0.031944091937039336,-0.06410904176487295,0.03509640120530499,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.491437,0.013357623740171957,Colusa County,0.010388830040673147,1.491437,0.020433810516920392,1.4606143594424064,0.011265448402134927,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.027888537457173703,Colusa County,0.03216494982783361,0.0,0.031944091937039336,-0.06410904176487295,0.03509640120530499,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.82877445,0.13931654271449925,Contra Costa County,0.2572566245259722,8.82877445,0.060752623076909984,8.510765202397117,0.06618111505458327,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.13553904,0.042787637231172904,Contra Costa County,0.15098870308441348,1.13553904,0.09457611131224564,0.8899742256033409,0.0031239423606328866,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.14239976,0.04278607188683454,Contra Costa County,0.15100444074161734,1.14239976,0.09457195711698652,0.8968233621413961,0.003124267971310982,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.044608747881722415,Contra Costa County,0.3263552024855978,0.0,0.10112828102352472,-0.4274834835091225,0.0013787967844404155,66,'Substation',' ',38.01049965,-121.7562696
73,74,27.119057,0.04592731369859166,Contra Costa County,0.09636899210903849,27.119057,0.10533770447627333,26.91735030341469,0.0008752203508989072,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.45070438,0.1391784974557762,Contra Costa County,0.243668130206518,3.45070438,0.07433609340676339,3.1327001563867185,0.06617779641315023,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.7752155,0.05550786837040855,Contra Costa County,0.11892418013487926,11.7752155,0.07728127936757723,11.579010040497543,0.013805354262619569,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.83605397,0.04278384636643215,Contra Costa County,0.1509795973969852,1.83605397,0.09456759266293835,1.5905067799400765,0.003123753964798638,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.056032273553915275,Contra Costa County,0.510874592033738,0.0,0.11676411469245096,-0.6276387067261889,0.008493848883527614,66,'Substation',' ',37.92583801,-121.678276
79,80,2.85256028,0.13917647901844699,Contra Costa County,0.24367568952714214,2.85256028,0.074323664247685,2.534560926225173,0.0661798494480746,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.84344283,0.040985714683942076,Contra Costa County,0.15616617280473277,1.84344283,0.0920300858048857,1.5952465713903816,0.0020309829877741834,66,'Substation',' ',37.88525172,-121.8144465
81,82,26.150657,0.12475518487041021,Contra Costa County,0.44599913447111916,26.150657,0.09102537681538081,25.6136324887135,0.05332499994359594,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.84150213,0.03859236339123009,Contra Costa County,0.16285237575721956,3.84150213,0.08844578969311545,3.590203964549665,0.0006880243683029553,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.17389767,0.047659584303893776,Contra Costa County,0.2854736631914685,5.17389767,0.10586251064916219,4.782561496159369,0.003007616722983853,66,'Substation',' ',38.01351802,-121.815552
84,85,1.55477146,0.06926538137582788,Contra Costa County,0.16285566342557467,1.55477146,0.15977836333427553,1.2321374332401498,0.0006880382581583096,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.85243095,0.23244092188572968,Contra Costa County,0.5966712283623652,1.85243095,0.08762702727193128,1.1681326943657035,0.118421843897378,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.00843768,0.03859172666762803,Contra Costa County,0.16285834016393852,2.00843768,0.08844426118597837,1.7571350786500832,0.0006880495669354353,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.89527576,0.1661502095798154,Contra Costa County,0.24567814866090742,9.89527576,0.13500424225352603,9.514593369085567,0.061617035605982855,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.05952773937456378,Contra Costa County,0.5019132521994144,0.0,0.12204833562282891,-0.6239615878222433,0.010384538961382908,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.96977962,0.13917252581528206,Contra Costa County,0.2436986591695638,1.96977962,0.07429096693179993,1.6517899938986362,0.06618608777033114,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.11767476,0.04098304451775656,Contra Costa County,0.1561691555922653,2.11767476,0.09202381336217735,1.8694817910455572,0.002031021779726535,66,'Substation',' ',37.90286541,-121.7226958
91,92,28.0730362,0.06004691544227607,Contra Costa County,0.13674437494228542,28.0730362,0.07933964833736695,27.85695217672035,0.016110742164792483,115,'Substation',' ',37.96324326,-122.0522531
92,93,20.4003244,0.1850876326407811,Contra Costa County,0.26387629394385215,20.4003244,0.1604234030360132,19.976024703020133,0.06618120125105129,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.7500266,0.16614699239210937,Contra Costa County,0.24566983187244684,4.7500266,0.13500527062379675,4.369351497503756,0.06161494972307683,66,'Substation',' ',38.03732601,-122.178096
94,95,16.0146223,0.0917018121767091,Contra Costa County,0.25748736007897577,16.0146223,0.18357779007880204,15.573557149842221,0.0072072525716044425,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.08762205,0.1661440893049826,Contra Costa County,0.24566546400053912,3.08762205,0.13500298870871008,2.7069535972907506,0.06161385424380713,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.13327990221546826,Contra Costa County,0.5281355467808253,0.0,0.11792893107965408,-0.6460644778604794,0.051636750242661754,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.01859089093572485,Siskiyou County,0.035199923932407964,0.0,0.007216103268524059,-0.04241602720093202,0.04097455631702986,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.92104516,0.07234987373437796,El Dorado County,0.1014896293058758,5.92104516,0.0792294409547365,5.740326089739388,0.08669457518282118,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.90596755,0.05561982652611282,Placer County,0.12551169933827033,3.90596755,0.09318258643946464,3.687273264222265,0.03365387237204595,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.94402602,0.03866496386910546,El Dorado County,0.16300388327251714,6.94402602,0.0888039244852683,6.6922182122422145,0.0005881383930097248,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.70957274,0.04279221631174873,El Dorado County,0.052689162191708494,3.70957274,0.047766663547835986,3.6091169142604556,0.05131959903255808,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.11125139492398153,Placer County,0.41722946788139653,0.0,0.13850066263597932,-0.5557301305173759,0.11187313482302384,115,'Substation',' ',38.83485899,-121.094821
103,104,3.33989897,0.03866632583565553,El Dorado County,0.16300266796807916,3.33989897,0.08880710015940796,3.088089201872513,0.0005881340080393504,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.51192732,0.17074687273488434,El Dorado County,0.30419227754776523,2.51192732,0.08581923398573865,2.121915808466496,0.3087176775580991,115,'Substation',' ',38.79337762,-120.619311
106,107,15.8518998,0.2107502376595493,Fresno County,0.3012549627063894,15.8518998,0.19133878693833672,15.359306050355274,0.07037422392070677,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.4302312,0.03525678994240467,Fresno County,0.1348706413787415,15.4302312,0.0819925347497783,15.21336802387148,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.785883054,0.03921680016058475,Kings County,0.16385723903306404,0.785883054,0.09120186083856918,0.5308239541283668,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.9917013,0.03714468911893211,Fresno County,0.14005479775753038,4.9917013,0.0863829979510049,4.765263504291465,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.35272332,0.05207714988499092,Fresno County,0.16382508257711326,5.35272332,0.11898441984260266,5.069913817580284,0.0007156740199152484,66,'Substation',' ',36.90286001,-119.773843
114,115,3.26951216,0.03714609143007997,Fresno County,0.1400453400612851,3.26951216,0.08638625913972087,3.043080560798994,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.051087479706458105,Fresno County,0.4773845757461153,0.0,0.11880809234060025,-0.5961926680867156,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.03692606,0.03817312500719439,Fresno County,0.1428291200793428,6.03692606,0.08877470931905673,5.8053222306016,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.48975177,0.05447002197215114,Fresno County,0.16435047329587293,2.48975177,0.12412332801908121,2.2012779686850457,0.0008590999184447745,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.23288892,0.03817472649453309,Fresno County,0.14283148454934924,7.23288892,0.08877843370821648,7.001279001742434,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.93393424,0.03758754872118099,Fresno County,0.16387326214794107,1.93393424,0.08741290400274648,1.6826480738493124,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.15083547,0.039132193642647854,Fresno County,0.14361410336679215,1.15083547,0.0910051014945299,0.916216265138678,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.45267981,0.03920396262273776,Fresno County,0.1638603505403644,2.45267981,0.09117200609939013,2.1976474533602453,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.42864031,0.03932535758384243,Fresno County,0.14472456631829012,5.42864031,0.09145431996242426,5.192461423719285,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.6718774537448722,Fresno County,1.1041045758128811,0.0,0.4327242799702431,-1.5368288557831242,0.35298960477982805,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.33898981,0.03714394657504175,Fresno County,0.14005026375374863,3.33898981,0.08638127110474825,3.1125582751415033,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.6718776918318555,Tulare County,1.1041283845111993,0.0,0.4327004712719251,-1.5368288557831244,0.3529972165796465,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.55971912,0.2633660286208264,Fresno County,0.3321181595077425,2.55971912,0.27263729869167364,1.954963661800584,0.10618039308326381,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.05107327026833364,Fresno County,0.4774009362991071,0.0,0.11877504713565962,-0.5961759834347667,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.04891095992053476,Fresno County,0.47481023812628326,0.0,0.11374641841984828,-0.5885566565461315,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.04443498546744698,Fresno County,0.5447234662915074,0.0,0.10333717550569066,-0.648060641797198,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.37435609,0.03919794377139031,Fresno County,0.16385195896245208,1.37435609,0.09115800877067515,1.1193461222668728,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.43102851477706267,Fresno County,0.6386869184955994,0.0,0.5008493865123849,-1.1395363050079843,0.168895020908934,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.13763145595267406,Fresno County,0.45454927164727166,0.0,0.13786740028157896,-0.5924166719288506,0.07962298683381366,115,'Substation',' ',36.69325502,-119.726534
135,136,4.90322061,0.10971421604164674,Fresno County,0.14709430409404334,4.90322061,0.1199714821529021,4.6361548237530545,0.05209758050457971,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.05107327026833364,Fresno County,0.4774009362991071,0.0,0.11877504713565962,-0.5961759834347667,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.15649045,0.1750864726712567,Fresno County,0.1921328387159864,5.15649045,0.25630143892767787,4.7080561723563354,0.05080780406253606,66,'Substation',' ',36.60561902,-119.773307
139,140,9.10879207,0.26337429326239137,Fresno County,0.3321359105505284,9.10879207,0.27263835493060284,8.504017804518869,0.10618606821016245,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.13763220604210863,Fresno County,0.4545463602027776,0.0,0.137870311726073,-0.5924166719288506,0.07962247683870184,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.06289954,0.06501618530806764,Fresno County,0.13673768241838147,8.06289954,0.09638922794903326,7.829772629632585,0.023952216769436683,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.6718774537448723,Fresno County,1.104104575812881,0.0,0.43272427997024354,-1.5368288557831244,0.352989604779828,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.04443498546744694,Fresno County,0.5447234662915075,0.0,0.10333717550569055,-0.648060641797198,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.54146891,0.2633687032235353,Fresno County,0.3321260177087697,2.54146891,0.2726354777480853,1.9367074145431449,0.10618290540259984,66,'Substation',' ',36.77054901,-119.393313
146,147,40.3234113,0.06501614766389398,Fresno County,0.13673764054799875,40.3234113,0.0963891571881561,40.09028450226384,0.023952209435039624,115,'Substation',' ',36.68753802,-119.721984
147,148,5.91185621,0.039131671339807265,Fresno County,0.1436064578280556,5.91185621,0.09100388683676108,5.677245865335183,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.2923538,0.039690663563553406,Fresno County,0.1612169349807866,4.2923538,0.09230386875244978,4.0388329962667635,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.25554907,0.013357939142161821,Glenn County,0.01038769266746753,2.25554907,0.02043570783366544,2.224725669498867,0.011264215056405654,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.015484194513541426,Glenn County,0.02886148416514131,0.0,0.0064770732113470925,-0.0353385573764884,0.03181750873669918,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.036420736483930745,Glenn County,0.03599312807669486,0.0,0.04786920960508141,-0.08386233768177627,0.038896121538870385,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.68417834,0.06963486573448495,Glenn County,0.10869128602205258,2.68417834,0.05072255787158575,2.5247644961063616,0.06618216040775984,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.03642118472822467,Glenn County,0.035993128076694865,0.0,0.04787025203367195,-0.08386338011036681,0.03889612153887039,66,'Substation',' ',39.725196,-122.178741
155,156,2.29458571,0.013358360202171689,Glenn County,0.01038840980804423,2.29458571,0.020435953224726244,2.2637613469672293,0.011264992709917319,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.027888537457173703,Glenn County,0.032164949827833605,0.0,0.03194409193703934,-0.06410904176487295,0.03509640120530498,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.88641519,0.007554010250807791,Humboldt County,0.011062627636049704,5.88641519,0.006247567653362651,5.869104994710588,0.013010408647074843,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.86407487,0.00678024677587181,Humboldt County,0.009689921825984271,1.86407487,0.0058527469126481435,1.8485322012613676,0.011396012490146866,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.017306765320576123,Humboldt County,0.03220887975763537,0.0,0.007290367970271071,-0.03949924772790644,0.03787985110750517,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
