,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
25,26,2.91966565,0.4247017550622741,Amador County,0.38880614707809613,2.91966565,0.9272342842493735,1.6036252186725302,0.013730309710210088,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.85977923,0.424689292169799,Amador County,0.38882528765392577,2.85977923,0.9272023251642869,1.5437516171817873,0.013730985640969291,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.43569062,0.4246880181103186,Amador County,0.38882081835751414,4.43569062,0.927200057036822,3.119669744605664,0.013730827812127377,66,'Substation',' ',38.36910799,-120.796754
29,30,2.48677881,0.4246819989851262,Amador County,0.38880719900455407,2.48677881,0.9271881763503107,1.1707834346451353,0.013730346857966542,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.40391622,0.42470674838178124,Amador County,0.38883456352606194,1.40391622,0.9272414789691881,0.08784017750474993,0.013731313209342934,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4331768955145385,Amador County,0.7125675569207768,0.0,0.8966116211334978,-1.6091791780542746,0.02516362799172731,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.68794456,0.42469754559143735,Amador County,0.38881672161758685,2.68794456,0.9272228508531892,1.371904987529224,0.013730683139754207,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.6098168377224096,San Joaquin County,2.023293080233718,0.0,1.67341368004552,-3.696706760279238,0.43999974118424867,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.48328693,0.34433079053698906,Butte County,0.3286393621015673,4.48328693,0.686159856459823,3.46848771143861,0.033697936817680324,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.00835267,0.47611986280848617,Butte County,0.2646062215080507,7.00835267,1.0151026742253322,5.728643774266617,0.03308578220472671,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.42634186,0.34433461321250997,Butte County,0.3286470971719111,1.42634186,0.6861660488807539,0.4115287139473349,0.03369872995429689,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.25005943,0.26581437100739647,Santa Barbara County,0.41547441381521333,3.25005943,0.6181729558311546,2.216412060353632,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.036683712160768,Butte County,0.05394684433935053,0.0,0.030109536398729694,-0.08405638073808022,0.03168249468816301,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.90348976,0.4761102858972393,Butte County,0.2646153228475101,1.90348976,1.0150772326698414,0.6237972044826485,0.0330869202162724,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.70749529,0.3443210979165734,Butte County,0.32865238108112527,2.70749529,0.6861327752537694,1.6927101336651056,0.03369927175439567,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6290660293450514,Butte County,0.8105498118267194,0.0,0.9032970399669626,-1.713846851793682,0.1153786409395833,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.57982256,0.5178352710613796,Butte County,0.4563323576783178,4.57982256,1.061916442619598,3.0615737597020845,0.04938623712283389,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3514780378424173,Riverside County,0.9788942796366168,0.0,0.678184111962666,-1.6570783915992828,0.041736426974113235,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.521791047131297,Butte County,0.5105895594771324,0.0,1.0541905362979567,-1.564780095775089,0.05525818327911903,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.73275044,0.04489216092910317,Glenn County,0.04000423143297116,7.73275044,0.06346581185720002,7.629280396709829,0.021477784380430277,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.5060695,0.4739932181702517,Butte County,0.291555183284105,10.5060695,1.0113599685020542,9.203154348213841,0.03155334740958753,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5369534810215789,Butte County,0.48492592411603885,0.0,1.079846784418368,-1.5647727085344068,0.060634075114673634,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.521790366272048,Butte County,0.5105895594771324,0.0,1.0541889529043544,-1.5647785123814868,0.05525818327911903,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.36490096088406987,Butte County,0.6023076275413851,0.0,0.638558613601529,-1.240866241142914,0.06175926172660902,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.13824274,0.4111282333639876,Butte County,0.15909165767027666,1.13824274,0.9064839635700007,0.07266711875972254,0.01721757880581326,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.51824921,0.34433739618471726,Butte County,0.32864424486357713,2.51824921,0.6861735156208317,1.5034314495155912,0.03369843748505213,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5217910471312965,Butte County,0.5105895594771326,0.0,1.0541905362979556,-1.5647800957750881,0.05525818327911902,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.72553348,0.42470005575919334,Calaveras County,0.3887945240392714,1.72553348,0.927232139311684,0.40950681664904454,0.013729899253935064,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.49552349,0.5471080937958637,Tuolumne County,0.9261712270897693,4.49552349,0.38982876811255895,3.179523494797672,0.19164889693606868,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.43277650270329804,Calaveras County,0.7127085921315229,0.0,0.8959036909866037,-1.6086122831181267,0.02511581381234782,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.4331925904887718,Tuolumne County,0.7126156557591227,0.0,0.8966406435771644,-1.609256299336287,0.025165326555271508,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4331982725825333,Calaveras County,0.7124872218250079,0.0,0.8966738242242852,-1.609161046049293,0.02516079103620643,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.26526523763026444,Colusa County,0.20292709969409461,0.0,0.4092495668950298,-0.6121766665891244,0.0907504231093251,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.125488,0.24773467017030432,Colusa County,0.12327102245963228,4.125488,0.4499893495071303,3.552227628033237,0.05449134420469954,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.63969061,0.21638608310175045,Colusa County,0.1107296457643101,3.63969061,0.38991869526849765,3.1390422689671924,0.04951907467758118,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.93970835,0.216388760948432,Colusa County,0.11072707608226784,3.93970835,0.38992755226100995,3.4390537216567223,0.049517925497737966,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.2485125313226384,Colusa County,0.19261189900899878,0.0,0.38084487385739285,-0.5734567728663916,0.08666063200439247,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.74387442,0.2512438235903328,Colusa County,0.12461242057572575,1.74387442,0.45677757799305474,1.1624844214312196,0.055023432418969176,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2485125472162829,Colusa County,0.1926134883734491,0.0,0.3808432844929425,-0.5734567728663916,0.08666134709690992,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.3231138,0.3469528562215985,Contra Costa County,0.4555306418750735,10.3231138,0.3407427297594552,9.526840428365471,0.1200449898215554,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.32773793,0.419000594655154,Contra Costa County,0.4030178037427866,1.32773793,0.925644414871691,-0.0009242886144775753,0.011679085263748617,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.33575988,0.4189659935110637,Contra Costa County,0.40303313484916325,1.33575988,0.9255620916345396,0.007164653516297026,0.011679529545110132,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5394203647522909,Contra Costa County,0.4967256470712931,0.0,1.0018390193725857,-1.4985646664438788,0.036492892541563376,66,'Substation',' ',38.01049965,-121.7562696
73,74,31.7091703,0.6091931065968381,Contra Costa County,0.727025166400864,31.7091703,0.6727954264661804,30.309349707132956,0.0832752330699554,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.03476321,0.3469505837169272,Contra Costa County,0.4555296328286267,4.03476321,0.34073847737751484,3.238495099793859,0.12004472390976068,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.7682632,0.4777174364795217,Contra Costa County,0.4138621859616407,13.7682632,0.8295483121349108,12.524852701903448,0.04315069359786677,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.14682053,0.4297962111498082,Contra Costa County,0.39404678711705454,2.14682053,0.9345424425959368,0.8182313002870085,0.014784037088010677,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.46210607498827905,Contra Costa County,0.7018969102429398,0.0,0.9188787600018622,-1.620775670244802,0.03412374060579184,66,'Substation',' ',37.92583801,-121.678276
79,80,3.33537849,0.49271729347153204,Contra Costa County,0.5198292649987044,3.33537849,0.6139358531909349,2.2016133718103608,0.12839913341084072,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.15545998,0.4406472905976368,Contra Costa County,0.382996496545303,2.15545998,0.9397547894444997,0.8327086940101971,0.018619932514755546,66,'Substation',' ',37.88525172,-121.8144465
81,82,30.5768608,0.5549876097771393,Contra Costa County,0.8170454541253598,30.5768608,0.7350854848316501,29.02472986104299,0.08518796653183748,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.49170654,0.5812984202928388,Contra Costa County,0.7270179835962294,4.49170654,0.6079314128151116,3.156757143588659,0.08327441033402032,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.04962044,0.6072618665570478,Contra Costa County,0.5781229106812722,6.04962044,0.9062751420156427,4.565222387303085,0.059237258497428065,66,'Substation',' ',38.01351802,-121.815552
84,85,1.81792873,0.7162382287620654,Contra Costa County,0.7270439275675835,1.81792873,0.921718373563555,0.16916642886886146,0.08327738201968007,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.16596943,0.5730718722576529,Contra Costa County,1.3361496890101883,2.16596943,0.19387282899355873,0.6359469119962531,0.17499713704145628,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.34838151,0.5783835156458972,Contra Costa County,0.4349078593836566,2.34838151,0.9000559477141585,1.0134177029021847,0.18620086827096685,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.5701288,0.4809556326441474,Contra Costa County,0.6017175007625379,11.5701288,0.44322279894102223,10.52518850029644,0.11940789195019884,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4194096882839091,Contra Costa County,0.7385811242161403,0.0,0.8859839589521018,-1.624565083168242,0.021403401645801373,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.30318027,0.7675164987944761,Contra Costa County,1.7486913866322664,2.30318027,-0.004436537962142273,0.5589254213298755,0.338731098203934,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.47610785,0.44063329973187354,Contra Costa County,0.38300853513847244,2.47610785,0.93971958057285,1.1533797342886776,0.018620517788496726,66,'Substation',' ',37.90286541,-121.7226958
91,92,32.8246182,0.4850061181522605,Contra Costa County,0.44582882068887386,32.8246182,0.8247617177682791,31.55402766154285,0.04648364477644502,115,'Substation',' ',37.96324326,-122.0522531
92,93,23.8532393,1.5289430901704195,Contra Costa County,1.154291212565898,23.8532393,2.374546410794011,20.32440167664009,0.12004542825759389,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.55400588,0.48095687322853214,Contra Costa County,0.6017135816841908,5.55400588,0.44323008221452476,4.5090622161012845,0.11940711422828892,66,'Substation',' ',38.03732601,-122.178096
94,95,18.7252229,0.5780253225471175,Contra Costa County,0.7025011493003532,18.7252229,0.8499308288722105,17.172790921827435,0.06545725955959017,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.61022629,0.48095599409877476,Contra Costa County,0.601728522458262,3.61022629,0.44321127041304287,2.565286497128695,0.11941007915175171,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7982230212674114,Contra Costa County,1.3323771744752142,0.0,0.4929699174379467,-1.825347091913161,0.15261372627689013,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2939014519475928,Siskiyou County,0.06267363340073373,0.0,0.6193605889564417,-0.6820342223571755,0.04172871400594894,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.92322855,0.461890456016081,El Dorado County,0.34432469054996595,6.92322855,0.8690329225429831,5.709870936907051,0.115486087275509,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.56708321,0.41742926579560724,Placer County,0.29202895659901884,4.56708321,0.9199924436802815,3.3550618097206995,0.016449397059820646,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.11935694,0.4246878322589279,El Dorado County,0.3888178270081051,8.11935694,0.9272000898626365,6.803339023129258,0.013730722175541778,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.33744702,0.3916087691935503,El Dorado County,0.2005290254612273,4.33744702,0.8096459108693841,3.3272720836693885,0.05234061555823251,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.44714407058424754,Placer County,0.5351793846624125,0.0,0.9468215613008405,-1.482000945963253,0.03014556603929627,115,'Substation',' ',38.83485899,-121.094821
103,104,3.90520307,0.42469577769414857,El Dorado County,0.3888123391969156,3.90520307,0.92721942075991,2.5891713100431746,0.013730528378844305,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.93709074,0.5984228587549592,El Dorado County,0.6138737811650317,2.93709074,0.8376622570103844,1.4855547018245838,0.323904350641355,115,'Substation',' ',38.79337762,-120.619311
106,107,18.5349582,0.4440175932040751,Fresno County,0.8099391024047371,18.5349582,0.20587341680481686,17.519145680790444,0.12423726111714435,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.0419188,0.2398499277820994,Fresno County,0.4142108880628861,18.0419188,0.5481402383386396,17.079567673598476,0.00231570811059019,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.918899933,0.24886975161092356,Kings County,0.45276406877484465,0.918899933,0.5378574234651665,-0.07172155924001122,0.013689882930154586,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.83658589,0.24336685521521154,Fresno County,0.28735390422512364,5.83658589,0.27193287757245876,5.277299108202418,0.1200455526960857,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.2993310380541571,Fresno County,0.5266157193031795,0.0,0.15725609665292595,-0.6838718159561055,0.22000005621176377,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.25871377,0.2659451212042506,Fresno County,0.45427815920119574,6.25871377,0.5348976993387478,5.2695379114600565,0.020952453338588885,66,'Substation',' ',36.90286001,-119.773843
114,115,3.82290276,0.1470045375540847,Fresno County,0.23813302425071026,3.82290276,0.09820001600877237,3.486569719740517,0.0969923851095711,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.320352377284536,Fresno County,0.5412998457677815,0.0,0.4180476998088004,-0.9593475455765819,0.13033738564139902,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.05872316,0.2834717158143186,Fresno County,0.29536982984441895,7.05872316,0.4808262292409209,6.282527100914661,0.07112089855606958,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.91116178,0.26666972809184863,Fresno County,0.46681222241134135,2.91116178,0.5238005315354255,1.9205490260532332,0.023578331454916328,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.45711213,0.28347048046441553,Fresno County,0.2953664836822121,8.45711213,0.48082537749478593,7.6809202688230025,0.0711200928472976,66,'Substation',' ',36.28400837,-120.122075
119,120,2.26126778,0.2549099773154295,Fresno County,0.15339074010556208,2.26126778,0.43926345463908145,1.6686135852553563,0.0369264638126416,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.3456234,0.28705057440042236,Fresno County,0.29538463491886513,1.3456234,0.4891402135724263,0.5610985515087086,0.07112446340965778,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.86781513,0.25415636463589425,Fresno County,0.4438435347796792,2.86781513,0.5467870935275669,1.877184501692754,0.014384207348770037,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.34748029,0.2878944153531745,Fresno County,0.3133211575803747,6.34748029,0.5150279346237756,5.51913119779585,0.06116337981067386,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9869045177735355,Fresno County,2.1732593032398686,0.0,0.07132656825114703,-2.2445858714910156,0.40828332146660173,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.90414004,0.2680321903877642,Fresno County,0.2873486748266241,3.90414004,0.3292994731722083,3.2874918920011678,0.12004336805191046,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9869043783959266,Tulare County,2.1732453654789867,0.0,0.0713405060120289,-2.2445858714910156,0.40828070302374125,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.99297169,0.8011914094526255,Fresno County,1.1858410386108984,2.99297169,0.6498170987530933,1.1573135526360083,0.2227801888406431,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3203183915006673,Fresno County,0.5412998457677816,0.0,0.4179686631021291,-0.9592685088699107,0.13033738564139902,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.315944676356007,Fresno County,0.5413022454209993,0.0,0.40779578308621,-0.9490980285072093,0.13033796344412574,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.20598810521752886,Fresno County,0.8133778559671645,0.0,0.39790614851007877,-1.2112840044772433,0.026360180595933227,66,'Substation',' ',36.69153501,-120.060083
132,133,1.60697664,0.2541429263037757,Fresno County,0.44384655267770823,1.60697664,0.5467555405514561,0.6163745467708357,0.014384305153666605,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.49058819555221705,Fresno County,1.336109718861163,0.0,-0.12482192145257254,-1.2112877974085905,0.23546167538084847,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.24852404660039512,Fresno County,0.6700688345730851,0.0,0.06902850856865839,-0.7390973431417435,0.10183091367927691,115,'Substation',' ',36.69325502,-119.726534
135,136,5.73312918,0.19797886187705233,Fresno County,0.34108455012382777,5.73312918,0.11487318857124773,5.277171441304924,0.06390469108586545,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.320352377284536,Fresno County,0.5412998457677815,0.0,0.4180476998088004,-0.9593475455765819,0.13033738564139902,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.02926689,0.35106789974809766,Fresno County,0.7290550317770625,6.02926689,0.1257878852415404,5.174423972981397,0.1284808551302086,66,'Substation',' ',36.60561902,-119.773307
139,140,10.6505266,0.8011943406204288,Fresno County,1.1858675388603626,10.6505266,0.6497967988880688,8.814862262251568,0.22278516735832596,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.23105343354789393,Fresno County,0.5804471476437032,0.0,0.1586501954980405,-0.7390973431417437,0.07605634137742491,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.42760858,0.2125724488133824,Fresno County,0.3167287055126664,9.42760858,0.2877209146641988,8.823158959823134,0.04150115415036535,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9869043783959266,Fresno County,2.1732453654789867,0.0,0.0713405060120289,-2.2445858714910156,0.40828070302374125,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4286695339897857,Fresno County,0.5413094108113072,0.0,0.6699422867285214,-1.2112516975398286,0.13033968876927984,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.97163247,0.8012083433387774,Fresno County,1.1858599593924364,2.97163247,0.6498371190839658,1.1359353915235975,0.2227837434277647,66,'Substation',' ',36.77054901,-119.393313
146,147,47.1484647,0.2221056394861193,Fresno County,0.36562931617711314,47.1484647,0.23881994077191848,46.54401544305097,0.05556498886859316,115,'Substation',' ',36.68753802,-119.721984
147,148,6.91248425,0.28707623644880276,Fresno County,0.29536832409440894,6.91248425,0.48920974487602376,6.127906181029568,0.07112053599265604,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.01886838,0.2630384438208356,Fresno County,0.40460350594954075,5.01886838,0.5788003272618756,4.0354645467885835,0.010544886502692365,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.63731845,0.25124507732364026,Glenn County,0.12461042630975117,2.63731845,0.456782534296162,2.055925489394087,0.0550225518377353,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.036683608299176544,Glenn County,0.053948011110791366,0.0,0.030108100954484518,-0.08405611206527588,0.03168317992249746,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.30796627957922573,Glenn County,0.22836312721080715,0.0,0.4825267525731875,-0.7108898797839946,0.10083523808473402,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.13849657,0.2848800645775946,Glenn County,0.305850201498056,3.13849657,0.3495487812056979,2.483097587296246,0.12004836949397892,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.30796629521925034,Glenn County,0.2283646912132673,0.0,0.48252518857072724,-0.7108898797839945,0.10083592868028837,66,'Substation',' ',39.725196,-122.178741
155,156,2.68296235,0.2512417302828882,Glenn County,0.12460988065547074,2.68296235,0.45677530882437445,2.1015771605201548,0.05502231090050541,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.24851377908434802,Glenn County,0.19261189900899878,0.0,0.38084777562881056,-0.5734596746378093,0.08666063200439247,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.88273716,0.036166890361474996,Humboldt County,0.03499621008201359,6.88273716,0.04829897191950927,6.799441977998477,0.023688479470393244,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.17958416,0.03525576719828955,Humboldt County,0.032531666752593225,2.17958416,0.04870193913290377,2.098350554114503,0.02202026214268665,66,'Substation',' ',41.16271474,-124.1020064
