,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
23,24,4.00185073,0.4207115398989752,Alameda County,0.6042632630687796,4.00185073,0.8932517667582056,2.504335700173015,0.021802393362028747,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.17714525,0.4761284734874874,Amador County,0.34909094183771505,2.17714525,1.0588709681306563,0.7691833400316288,0.012574138806610334,66,'Substation',' ',38.408767,-120.822098
25,26,2.64254401,0.476112725870988,Amador County,0.3491036618433885,2.64254401,1.0588325820252338,1.2346077661313777,0.012574596976954474,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.58834175,0.47612359029877005,Amador County,0.3490926498260891,2.58834175,1.0588593750501065,1.1803897251238045,0.012574200327779523,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.01467463,0.4761231976626706,Amador County,0.3490985186727822,4.01467463,1.0588576481753136,2.6067184631519043,0.0125744117216718,66,'Substation',' ',38.36910799,-120.796754
29,30,2.25074485,0.4761288925659682,Amador County,0.3490879517628587,2.25074485,1.0588723573321417,0.8427845409049994,0.012574031105115449,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.27066274,0.4761374242892758,Amador County,0.34910845332875073,1.27066274,1.0588893558254062,-0.13733506915415705,0.012574769564652448,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4858853965131244,Amador County,0.6603104611384423,0.0,1.0384081434168164,-1.6987186045552587,0.02378416165742697,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.43281685,0.4761233986878544,Amador County,0.3490964046578209,2.43281685,1.0588584088026431,1.024862036539536,0.012574335575560914,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.4796221743617477,San Joaquin County,1.8171180574879535,0.0,1.5816051838768563,-3.39872324136481,0.4400000040321636,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.05775334,0.32215865773985886,Butte County,0.25925397543308826,4.05775334,0.6816271640007612,3.11687220056615,0.025683991474766722,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.34315112,0.45173289246049536,Butte County,0.2519366216023542,6.34315112,0.980819287768858,5.110395210628788,0.02669889921861689,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.29095986,0.3221647401082332,Butte County,0.2592465302975724,1.29095986,0.681643249746377,0.35007007995605066,0.02568325389380274,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.94157829,0.24043286527312915,Santa Barbara County,0.4204554463466357,2.94157829,0.5591461983096027,1.9619766453437615,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03355364784537182,Butte County,0.047054537948128035,0.0,0.02988290964696625,-0.07693744759509429,0.03176825674274597,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.72281901,0.4517188580301813,Butte County,0.2519254416639529,1.72281901,0.9807897435563036,0.49010382477974357,0.026697714428383767,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.45051194,0.3221633563280327,Butte County,0.259260976334617,2.45051194,0.6816362660443627,1.5096146976210205,0.025684685045983428,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.5214837759440253,Butte County,0.7767510770496014,0.0,0.6722344398315575,-1.448985516881159,0.12086860588367887,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.14512627,0.491845005942653,Butte County,0.4219353997703106,4.14512627,1.0270568782504998,2.696133991979189,0.04471446288191828,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.34019844756102297,Riverside County,0.9126764457290262,0.0,0.7085016616221353,-1.6211781073511615,0.029372328557983683,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4913583691017601,Butte County,0.4765243509917667,0.0,1.0108179188704847,-1.4873422698622514,0.05049950873131467,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.99879224,0.027669003292981657,Glenn County,0.024877321021271825,6.99879224,0.03889065591540053,6.935024263063328,0.016795598378772373,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.50888033,0.4569733871637856,Butte County,0.2640995490301137,9.50888033,0.9896404494998698,8.255140331470017,0.027987861385100427,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.49134907222315005,Butte County,0.4765243509917667,0.0,1.0107962982225542,-1.487320649214321,0.05049950873131467,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.49135427028023165,Butte County,0.4765243509917667,0.0,1.0108083867273951,-1.4873327377191619,0.05049950873131467,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3322457991929943,Butte County,0.49036903217353833,0.0,0.6448415098221125,-1.1352105419956509,0.04858029282210702,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.03020581,0.4034200304429136,Butte County,0.13963717051518376,1.03020581,0.8995421607921721,-0.008973521307355847,0.014798002446194902,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.27922823,0.3221593335336501,Butte County,0.2592520906820788,2.27922823,0.6816292269070625,1.338346912410859,0.025683804754664235,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.49135279282497535,Butte County,0.47654304408571746,0.0,1.010799777555582,-1.4873428216412994,0.050501489725694536,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.56175354,0.476120891087647,Calaveras County,0.34907321905308364,1.56175354,1.058855792063747,0.15382452888316944,0.01257350043784367,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.06882843,0.5963625931706746,Tuolumne County,0.8483890437982335,4.06882843,0.559581444610691,2.6608579415910754,0.19911946230526045,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4811329410969991,Calaveras County,0.66049556069057,0.0,1.0275890572634923,-1.6880846179540623,0.023724408296152428,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.4858804095484764,Tuolumne County,0.6603119250399483,0.0,1.0383963428416996,-1.6987082678816479,0.023784214386668917,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.48591429330625396,Calaveras County,0.6602474695111409,0.0,1.0384840796084585,-1.6987315491195993,0.023781892720108878,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2335759516424294,Colusa County,0.1528341826332429,0.0,0.3868114215902384,-0.5396456042234813,0.07787485697785913,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.7339151,0.22571408522737507,Colusa County,0.0919500531729538,3.7339151,0.43082805077040787,3.2111369960566383,0.046030771659202205,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.29422743,0.1931412503528715,Colusa County,0.08080073951483557,3.29422743,0.36648587201475324,2.846940818470411,0.041171064777588674,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.56576884,0.19313701079266105,Colusa County,0.08080249001788609,3.56576884,0.3664742213599794,3.1184921286221345,0.0411719567257927,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.21649582179802163,Colusa County,0.14441866153101252,0.0,0.35570142028924684,-0.5001200818202594,0.07420666550832661,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.57835364,0.2294229460654511,Colusa County,0.09331773808625954,1.57835364,0.4380538169941788,1.0469820849195617,0.046627180932994255,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2164958217980216,Colusa County,0.14441866153101252,0.0,0.35570142028924673,-0.5001200818202592,0.07420666550832661,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.3432899,0.33997387244183797,Contra Costa County,0.409520034367608,9.3432899,0.37159315655834924,8.562176709074043,0.11631148373398666,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.20171497,0.448436050019713,Contra Costa County,0.3561001124382923,1.20171497,1.001159022352711,-0.1555441647910032,0.011192277513036959,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.20897553,0.4484175321040733,Contra Costa County,0.3561283557588213,1.20897553,1.0011126488557562,-0.1482654746145775,0.01119316520464449,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.553868112784459,Contra Costa County,0.47898369826474685,0.0,1.1313820855208983,-1.610365783785645,0.0287086136645582,66,'Substation',' ',38.01049965,-121.7562696
73,74,28.6994772,0.5714119941556957,Contra Costa County,0.6557180828994014,28.6994772,0.6794709463803272,27.364288170720272,0.07892908595405064,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.65180145,0.33996623061831865,Contra Costa County,0.4095273804978614,3.65180145,0.371567867905255,2.8707062015968834,0.11631357017478981,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.461441,0.49288371568511746,Contra Costa County,0.3147994320941514,12.461441,1.010525148966778,11.136116418939071,0.02966364676369866,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.94305388,0.44845494150846027,Contra Costa County,0.356114133881428,1.94305388,1.0012013134990227,0.5857384326195492,0.011192718209002018,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.45860501214835314,Contra Costa County,0.6685980038554621,0.0,0.982870951710627,-1.651468955566089,0.022151007067884365,66,'Substation',' ',37.92583801,-121.678276
79,80,3.01879925,0.44564427901140424,Contra Costa County,0.473132840813939,3.01879925,0.5545033094441121,1.9911630997419487,0.12444895187147495,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.95087335,0.4611416751570178,Contra Costa County,0.35294803238026673,1.95087335,1.027689075564188,0.5702362420555451,0.011815801800787446,66,'Substation',' ',37.88525172,-121.8144465
81,82,27.6746416,0.5423857325601289,Contra Costa County,0.6443059083432061,27.6746416,0.9835895803881485,26.046746111268646,0.06071314279607922,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.06537377,0.5768982790776853,Contra Costa County,0.5925531217751505,4.06537377,0.8387041447325156,2.6341165034923337,0.06377206869283877,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.47541745,0.5397609202895328,Contra Costa County,0.3943345473578823,5.47541745,1.173416963076785,3.907665939565333,0.017377808253679954,66,'Substation',' ',38.01351802,-121.815552
84,85,1.64537905,0.6239752700188472,Contra Costa County,0.7207007476630733,1.64537905,0.7136440489467326,0.2110342533901941,0.08906222960156958,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.96038527,0.5648361634181662,Contra Costa County,0.9823026502666445,1.96038527,0.6151730236571257,0.36290959607622963,0.12021556969332278,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.12548364,0.5035021128558906,Contra Costa County,0.3869203544282498,2.12548364,1.0443672577523235,0.6941960278194268,0.023190657666380336,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.4719438,0.4706186964256638,Contra Costa County,0.5955617058226021,10.4719438,0.4741894341483892,9.402192660029009,0.11244295576004665,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4484505376594207,Contra Costa County,0.6735885974118984,0.0,0.9640003789411103,-1.6375889763530087,0.02117098604723892,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.08457267,0.3525226609080638,Contra Costa County,1.6642779095862275,2.08457267,-0.8831619053718056,1.303456665785578,0.34356043554337407,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.24108672,0.4611304949560709,Contra Costa County,0.35293855033366506,2.24108672,1.0276642768727111,0.860483892793624,0.011815484366000934,66,'Substation',' ',37.90286541,-121.7226958
91,92,29.7090518,0.49774199727051677,Contra Costa County,0.34063855487154626,29.7090518,1.0106837386769776,28.357729506451477,0.03209847520558487,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.5891963,1.3711373875541546,Contra Costa County,0.8637062203185053,21.5891963,2.3048991874744473,18.42059089220705,0.11631178843362834,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.02684441,0.4706166375393269,Contra Costa County,0.5955582324938495,5.02684441,0.47418826348414633,3.957097914022004,0.11244229999029601,66,'Substation',' ',38.03732601,-122.178096
94,95,16.9479083,0.5778131067471232,Contra Costa County,0.6327226713278868,16.9479083,0.9647891790747956,15.35039644959732,0.05695502935231621,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.26755975,0.4706248150919009,Contra Costa County,0.595558707540095,3.26755975,0.47420678629148805,2.197794256168417,0.11244238967974968,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7389625369601034,Contra Costa County,1.3631749758870648,0.0,0.32364080830184827,-1.686815784188913,0.16845743962836243,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2697116117171721,Siskiyou County,0.054728353922095074,0.0,0.571235199980117,-0.625963553902212,0.04159145608729394,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.26610658,0.5140623270691337,El Dorado County,0.31679034094457315,6.26610658,0.9990269896224637,4.950289249432963,0.12819338016961712,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.13359606,0.3950555205360958,Placer County,0.3356452070373832,4.13359606,0.8427021936872423,2.955248659275375,0.0348987388499905,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.34870377,0.4761275170686011,El Dorado County,0.3490982144796533,7.34870377,1.0588677354844567,5.94073782003589,0.012574400764737191,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.92575593,0.3664378185528131,El Dorado County,0.2170987014615804,3.92575593,0.7250610288604418,2.9835961996779776,0.07803742049617544,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4001733338269714,Placer County,0.634859387465732,0.0,0.7868249989200564,-1.4216843863857884,0.06600955862052241,115,'Substation',' ',38.83485899,-121.094821
103,104,3.53453863,0.47613135742531726,El Dorado County,0.34910616131656624,3.53453863,1.0588755646472499,2.126556904036184,0.01257468700714122,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.65831519,0.674640092632604,El Dorado County,0.5412711948164097,2.65831519,1.0150715509613577,1.1019724442222327,0.37518525465954855,115,'Substation',' ',38.79337762,-120.619311
106,107,16.7757027,0.3504191774808717,Fresno County,0.6682335213409818,16.7757027,0.13185800680164128,15.975611171857379,0.11748720803148395,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.3294606,0.24462270296573735,Fresno County,0.3663045730532115,16.3294606,0.5604889226936507,15.402667104253139,0.0022611297341596126,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.831682049,0.23501931199701898,Kings County,0.4140093508554269,0.831682049,0.5370613607248421,-0.11938866258026903,0.0025556024202387914,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.2826032,0.41579694524283206,Fresno County,0.2481737553397414,5.2826032,0.7130244020775489,4.321405042582709,0.11631350806729812,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004694058054759337,Fresno County,0.4694058054759328,0.0,-0.4694058054759328,0.0,0.22000003935677426,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.66466456,0.26705311950060406,Fresno County,0.4418311068814065,5.66466456,0.5089549794235797,4.713878473695014,0.024045619573307142,66,'Substation',' ',36.90286001,-119.773843
114,115,3.46004987,0.4201529018011265,Fresno County,0.15923884233990337,3.46004987,0.8141577003989977,2.486653327261099,0.07219218244455142,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3868268248623797,Fresno County,0.46437470623630284,0.0,0.6893955483971272,-1.15377025463343,0.09328498445514924,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.38874066,0.3587918318122046,Fresno County,0.2378696457270797,6.38874066,0.7185766119883867,5.432294402284533,0.05151842913765274,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.63484732,0.2670092292496924,Fresno County,0.4584356893949195,2.63484732,0.4926920228798286,1.6837196077252519,0.026570156405736817,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.6544008,0.3589857485188006,Fresno County,0.2378678027968677,7.6544008,0.7190284784292684,6.697504518773864,0.051518029991014035,66,'Substation',' ',36.28400837,-120.122075
119,120,2.04663835,0.22845513176062165,Fresno County,0.13103091470314054,2.04663835,0.39834301208389156,1.5172644232129677,0.03583158853962374,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.21790283,0.3522643429807809,Fresno County,0.24551291447902734,1.21790283,0.7080866556012305,0.26430325991974224,0.04931937098025349,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.59561491,0.24134002774934266,Fresno County,0.4037928916204101,2.59561491,0.5472992076274137,1.6445228107521763,0.00375817150737801,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.74500577,0.3519790247916219,Fresno County,0.24288672176774018,5.74500577,0.7065622952727697,4.79555675295949,0.04976063046384541,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8769864793490125,Fresno County,2.0200129647072136,0.0,-0.027486570051538317,-1.9925263946556753,0.4100895192668344,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.53357648,0.41580429152803,Fresno County,0.24816840573479393,3.53357648,0.7130469604760945,2.5723611137891114,0.11631100082668633,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8769865658164705,Tulare County,2.020021611453048,0.0,-0.027495216797373656,-1.9925263946556744,0.41009127467133155,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.70889214,0.7208154962690658,Fresno County,1.0679795505596361,2.70889214,0.5834988233088974,1.0574137661314664,0.21681406413116333,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.38329201003839813,Fresno County,0.4643747062363026,0.0,0.6811750488064725,-1.1455497550427751,0.09328498445514924,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.39717927625985516,Fresno County,0.4499186823642587,0.0,0.7045992594117245,-1.1545179417759832,0.09744456332054983,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1763764150753735,Fresno County,0.7637476135261609,0.0,0.3837795873638634,-1.1475272008900244,0.007108333453973286,66,'Substation',' ',36.69153501,-120.060083
132,133,1.4544496,0.241340910033676,Fresno County,0.40380779267531897,1.4544496,0.5473007444123662,0.5033410629123148,0.003758310194118543,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4779644904137815,Fresno County,1.4064536050014098,0.0,-0.25893022771085095,-1.1475233772905589,0.2753525634158474,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.1722861293340357,Fresno County,0.5153427436485437,0.0,0.06793349348816957,-0.5832762371367133,0.0757910666923454,115,'Substation',' ',36.69325502,-119.726534
135,136,5.18896614,0.11131129238976793,Fresno County,0.2865404297893033,5.18896614,-0.03317736077471789,4.935603070985414,0.06148955990529575,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3868268248623796,Fresno County,0.46437470623630284,0.0,0.689395548397127,-1.1537702546334299,0.09328498445514924,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.4569958,0.2912773739965674,Fresno County,0.743588495301676,5.4569958,-0.04717774820819187,4.7605850529065155,0.14557821003106902,66,'Substation',' ',36.60561902,-119.773307
139,140,9.63962615,0.7208177714388779,Fresno County,1.0679661133262757,9.63962615,0.583517864128642,7.988142172545081,0.21681133619393472,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.17228793573981072,Fresno County,0.5153308882402379,0.0,0.06794534889647541,-0.5832762371367133,0.07578932312643191,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.53278202,0.16636585287478817,Fresno County,0.2724567649446783,8.53278202,0.21098515613488722,8.049340098920435,0.04007000990545736,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8769863316192122,Fresno County,2.019998191727225,0.0,-0.027471797071550563,-1.9925263946556744,0.4100865201552606,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.1763764150753735,Fresno County,0.7637476135261609,0.0,0.3837795873638634,-1.1475272008900244,0.007108333453973286,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.6895784,0.7208091480485203,Fresno County,1.067995800313409,2.6895784,0.5834674323502798,1.0381151673363112,0.21681736304747187,66,'Substation',' ',36.77054901,-119.393313
146,147,42.6733431,0.16636531711955488,Fresno County,0.2724557126432501,42.6733431,0.21098458961269984,42.18990279774405,0.04006985514428409,115,'Substation',' ',36.68753802,-119.721984
147,148,6.25638212,0.3534188694635032,Fresno County,0.245511253365998,6.25638212,0.710772352821671,5.300098513812331,0.04931903729088358,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.54249978,0.267497999116243,Fresno County,0.3543933846777403,4.54249978,0.5950687979397338,3.593037597382526,0.010754706259222105,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.38699595,0.22941902698014324,Glenn County,0.0933155430721917,2.38699595,0.4380469489032066,1.855633458024602,0.04662608417132613,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03355366304436837,Glenn County,0.04705395375353181,0.0,0.02988354277398691,-0.07693749652751872,0.03176786233139417,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2777658452703654,Glenn County,0.17743516957480227,0.0,0.4644055131568661,-0.6418406827316684,0.08859772278610625,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.84060452,0.2689350794228687,Glenn County,0.27174900953701275,2.84060452,0.3473616633176353,2.221493847145352,0.11631187523986126,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2777658452703653,Glenn County,0.17743516957480227,0.0,0.4644055131568659,-0.6418406827316682,0.08859772278610625,66,'Substation',' ',39.725196,-122.178741
155,156,2.42830752,0.2294258051858713,Glenn County,0.09331253794769356,2.42830752,0.4380657871834561,1.8969291948688505,0.04662458262953376,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.21649582179802163,Glenn County,0.14441866153101252,0.0,0.35570142028924684,-0.5001200818202594,0.07420666550832661,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.22945847,0.03401728199043798,Humboldt County,0.029704757793586722,6.22945847,0.04871439200293004,6.151039320203483,0.022974743622701955,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.97270776,0.03321543332320183,Humboldt County,0.027513608453799243,1.97270776,0.04909173396169808,1.8961024175845027,0.021280028766904182,66,'Substation',' ',41.16271474,-124.1020064
