,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
43,44,4.35309109,0.5014630751393939,Butte County,0.44770518818105565,4.35309109,1.0300794540575469,2.875306447761398,0.048633901005683836,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.34363367040079207,Riverside County,0.9676978747307236,0.0,0.6751377278404617,-1.6428356025711852,0.039061684020911674,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.505344973587074,Butte County,0.49910539390202957,0.0,1.0234801573331935,-1.522585551235223,0.05421746935087503,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.34992821,0.03443806084331312,Glenn County,0.03527263890486587,7.34992821,0.04399558075621446,7.2706599903389195,0.020266493309442885,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.98594968,0.4597336748983572,Butte County,0.2897445539258072,9.98594968,0.9810583804753588,8.715146745598833,0.031474747947001724,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5157596540622547,Butte County,0.48106784809560676,0.0,1.041504908012083,-1.5225727561076898,0.0578559103295,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5053502371054739,Butte County,0.4991111084130657,0.0,1.0234906607172183,-1.522601769130284,0.05421809011420629,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3410586897850185,Butte County,0.5418628871099773,0.0,0.6518428865119019,-1.1937057736218792,0.04631941690559624,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.0818922,0.39990608152099305,Butte County,0.16090191610460336,1.0818922,0.8810958754565846,0.03989440843881198,0.017478662445813583,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.39357924,0.32523018792532404,Butte County,0.30089502074418206,2.39357924,0.6778763991275494,1.4148078201282688,0.0257210490738759,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5053455994357399,Butte County,0.4991066641359525,0.0,1.0234812266118447,-1.5225878907477972,0.054217607335496354,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.64010818,0.4622625111677365,Calaveras County,0.3867465377067232,1.64010818,1.016207175363446,0.23715446692983067,0.013846446348732146,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.27296537,0.5868963389009644,Tuolumne County,0.9227826256127845,4.27296537,0.48016872353339846,2.8700140208538167,0.1988181526667844,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4787914494446167,Calaveras County,0.6965836506601515,0.0,1.007776318209927,-1.7043599688700786,0.024881806305885042,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.48180529731647737,Tuolumne County,0.6964829939391572,0.0,1.0145463846133078,-1.711029378552465,0.02493574852813796,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4817987875906493,Calaveras County,0.6965039640710169,0.0,1.0145280562797843,-1.7110320203508012,0.024936499308758898,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2470488700635034,Colusa County,0.18825109243311505,0.0,0.3819032311463553,-0.5701543235794704,0.0874900476848752,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.9212491,0.23401514908441204,Colusa County,0.11718636720951814,3.9212491,0.42430964537726545,3.3797530874132162,0.053755186559616794,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.45950188,0.2020681879324791,Colusa County,0.10453475187672012,3.45950188,0.36296022582958676,2.992006902293693,0.048582721662931524,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.74466675,0.20206692152698746,Colusa County,0.10453515565982441,3.74466675,0.3629568675271271,3.2771747268130484,0.048582909321885456,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.23008749300154252,Colusa County,0.1785860629491473,0.0,0.35234796582306444,-0.5309340287722117,0.0835387218976319,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.65754112,0.23762656157884088,Colusa County,0.11862466623033541,1.65754112,0.4312365312499844,1.1076799225196803,0.05434291364054726,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.23008749300154252,Colusa County,0.1785860629491473,0.0,0.35234796582306444,-0.5309340287722117,0.0835387218976319,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.81205144,0.3418020177488251,Contra Costa County,0.4505746473708925,9.81205144,0.33383528582705146,9.027641506802055,0.12216489891699639,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.26200614,0.4361270764645147,Contra Costa County,0.39909042895209723,1.26200614,0.9658769525516643,-0.10296124150376151,0.01193901510662344,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.26963095,0.4361097619311338,Contra Costa County,0.3990780157447247,1.26963095,0.9658381907473144,-0.095285256492039,0.011938643758528898,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5728850665875144,Contra Costa County,0.4997567321628624,0.0,1.107668403377027,-1.6074251355398894,0.03453086707336412,66,'Substation',' ',38.01049965,-121.7562696
73,74,30.1393569,0.6037000102586039,Contra Costa County,0.6687526243074906,30.1393569,0.7196485013100187,28.75095577438249,0.08628013984758591,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.83501577,0.3418028768371708,Contra Costa County,0.45058184638659116,3.83501577,0.3338299172722574,3.0506040063411515,0.12216685079562563,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.0866431,0.5009708954291082,Contra Costa County,0.38851630819382343,13.0866431,0.930719148923357,11.76740764288282,0.04005501554186687,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.04053873,0.43668518066004425,Contra Costa County,0.3985489619489937,2.04053873,0.9663839785747919,0.6756057894762146,0.012102260924039368,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4764666825991189,Contra Costa County,0.692723792297869,0.0,0.9830726673636941,-1.675796459661563,0.02931859008343429,66,'Substation',' ',37.92583801,-121.678276
79,80,3.17025522,0.4636743994773154,Contra Costa County,0.5165546660550202,3.17025522,0.5497449916583874,2.1039555622865924,0.1311628200779578,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.04875047,0.45894554232720414,Contra Costa County,0.38467928136572205,2.04875047,0.9979068481926676,0.6661643404416102,0.01628102613097787,66,'Substation',' ',37.88525172,-121.8144465
81,82,29.0631042,0.5776657057128407,Contra Costa County,0.7519651559852036,29.0631042,0.8898688976762266,27.42127014633857,0.07752564145879681,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.26933739,0.6205208607046679,Contra Costa County,0.6687502635954088,4.26933739,0.7587691737736932,2.8418179526308975,0.08627983527671595,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.75012427,0.6023140422197619,Contra Costa County,0.4299290596588623,5.75012427,1.1373391800816393,4.182856030259498,0.03722587111188201,66,'Substation',' ',38.01351802,-121.815552
84,85,1.72792925,0.6808289493560158,Contra Costa County,0.6687463056647684,1.72792925,0.8990245927058553,0.1601583516293763,0.0862793246382575,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.05873964,0.597047845028444,Contra Costa County,1.2637795015306723,2.05873964,0.342649652659452,0.4523104858098759,0.16319159552863366,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.23212111,0.6200561621074603,Contra Costa County,0.6224521825616525,2.23212111,0.8050632599542635,0.804605667484084,0.10278430315968073,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.997331,0.47787340960812996,Contra Costa County,0.6022609444449731,10.997331,0.44633500084410294,9.948735054710925,0.12101460640196249,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.44422888252882176,Contra Costa County,0.7186851765878715,0.0,0.9459816347355432,-1.6646668113234147,0.02149987210346966,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.18915763,0.7902454600519929,Contra Costa County,1.7224194861121942,2.18915763,0.07530438642471493,0.39143375746309084,0.3442451270277905,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.35352415,0.4589492355422487,Contra Costa County,0.38466600147446317,2.35352415,0.9979178331792498,0.9709403153462872,0.01628046407768549,66,'Substation',' ',37.90286541,-121.7226958
91,92,31.1995827,0.5082120049382272,Contra Costa County,0.4175638123102239,31.1995827,0.930039247857664,29.851979639832113,0.04304973726730468,115,'Substation',' ',37.96324326,-122.0522531
92,93,22.6723464,1.4352815904589145,Contra Costa County,1.0586711314697936,22.6723464,2.254572773516756,19.35910249501345,0.12216547836370646,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.2790459,0.47787487300657516,Contra Costa County,0.6022477475677412,5.2790459,0.44635297569317434,4.230445176739084,0.12101195470269688,66,'Substation',' ',38.03732601,-122.178096
94,95,17.7982007,0.5953191590326575,Contra Costa County,0.6984396234725949,17.7982007,0.9117500825132332,16.18801099401417,0.06465028007765769,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.43149624,0.47787150601129647,Contra Costa County,0.6022457259398473,3.43149624,0.4463473776926108,2.382903136367542,0.12101154848923401,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7796214376444498,Contra Costa County,1.2043131313241944,0.0,0.580752697353033,-1.7850658286772274,0.15537629553010748,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2804352412720414,Siskiyou County,0.06022860180480172,0.0,0.590545712739369,-0.6507743145441707,0.04172690553041788,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.580483,0.4968027956276224,El Dorado County,0.343294589464338,6.580483,0.9470553636768555,5.290133046858807,0.12331149281519747,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.34098241,0.4048936428339512,Placer County,0.2980901454413498,4.34098241,0.8967031726931389,3.146189091865511,0.013715896965522398,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.71739513,0.4622666211791594,El Dorado County,0.38672496529026557,7.71739513,1.0162200145698126,6.314450150139922,0.013845674004889409,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.12271473,0.37722821486346814,El Dorado County,0.2072711028449552,4.12271473,0.7707907489066339,3.144652878248411,0.05841357992111575,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4305191091913145,Placer County,0.5368184533475968,0.0,0.920330722807752,-1.4571491761553488,0.02470040257253459,115,'Substation',' ',38.83485899,-121.094821
103,104,3.71186972,0.4622641082008871,El Dorado County,0.3867264239080477,3.71186972,1.016213948586934,2.3089293475050185,0.013845726226876923,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.79168534,0.6471514768673823,El Dorado County,0.5972873761714861,2.79168534,0.9441669860952648,1.250230977733249,0.3443110521773913,115,'Substation',' ',38.79337762,-120.619311
106,107,17.6173554,0.3814541704803773,Fresno County,0.7914751165870015,17.6173554,0.07886766032742543,16.747012623085574,0.12692289220443131,115,'Substation',' ',36.54076139,-119.5818423
107,108,17.1487247,0.23467236230749675,Fresno County,0.4125804833489539,17.1487247,0.5360738886389065,16.20007032801214,0.0023944711689291944,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.873408316,0.23412519229232634,Kings County,0.4558579287738119,0.873408316,0.5194336573045426,-0.10188327007835452,0.008119807028596162,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.54763632,0.21747579199421274,Fresno County,0.28221558898118104,5.54763632,0.21697891358719357,5.048441817431625,0.12216593678114722,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.26687001437871377,Fresno County,0.5082222461540576,0.0,0.10058657225797307,-0.6088088184120307,0.22000006101211328,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.94886609,0.2574300249284813,Fresno County,0.46255824246363986,5.94886609,0.5121617441977495,4.974146103338611,0.02004066534609871,66,'Substation',' ',36.90286001,-119.773843
114,115,3.63364382,0.15670879330499574,Fresno County,0.2218817329030136,3.63364382,0.13739728099458093,3.2743648061024055,0.09360111302130693,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.34206358618029437,Fresno County,0.5151503609410758,0.0,0.49878808740268876,-1.0139384483437646,0.12254455494608561,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.70926973,0.30264463880397685,Fresno County,0.28605801303409173,6.70926973,0.5390653118259499,5.884146405139958,0.06804780614340679,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.76704003,0.2569511242665957,Fresno County,0.4770843324869043,2.76704003,0.4982630727285846,1.791692624784511,0.022162541616795983,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.0384292,0.30264845935659374,Fresno County,0.2860573453393567,8.0384292,0.5390745814008948,7.213297273259748,0.06804764731142222,66,'Substation',' ',36.28400837,-120.122075
119,120,2.14932009,0.34918134990036975,Fresno County,0.15290614118982826,2.14932009,0.6583391029777499,1.3380748458324216,0.038104365402558925,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.27900616,0.3093335102602802,Fresno County,0.2860806483877698,1.27900616,0.5546077896670625,0.4383177219451677,0.06805319066713576,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.72583933,0.2401395834377325,Fresno County,0.4460693979400765,2.72583933,0.5292691756691537,1.7505007563907697,0.00908719679685592,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.03323808,0.3063692459632772,Fresno County,0.30157756475234265,6.03323808,0.5655845158401336,5.166075999407524,0.0603579697196413,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9405134412935321,Fresno County,2.1195827844580175,0.0,0.018365153795358857,-2.1379479382533764,0.4103583694257632,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.71085931,0.32049029751721714,Fresno County,0.2822103111273844,3.71085931,0.45655293167713484,2.972096067195481,0.12216365209533114,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9405191625276473,Tulare County,2.1195004961287824,0.0,0.018462661002286218,-2.1379631571310687,0.4103424381279364,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.84479982,0.7655665569960841,Fresno County,1.1770015652438917,2.84479982,0.5760136471831903,1.091784607572918,0.22787146917149395,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.41594457605551927,Fresno County,0.5152054513443418,0.0,0.6705726127773237,-1.1857780641216655,0.12255765991399768,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3387908555733409,Fresno County,0.5151447717477359,0.0,0.4911803051714211,-1.006325076919157,0.12254322538240425,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.18867788695222637,Fresno County,0.8033255211512162,0.0,0.3862086149156714,-1.1895341360668876,0.016365115240697597,66,'Substation',' ',36.69153501,-120.060083
132,133,1.52742068,0.24013342137420837,Fresno County,0.4460989143085725,1.52742068,0.5292529134604282,0.5520688522309993,0.009087798095780465,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.48520706673239133,Fresno County,1.3503064345106865,0.0,-0.16077229844379892,-1.1895341360668876,0.24700802393653984,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.18898892314274407,Fresno County,0.5870220815000977,0.0,0.03135694667458133,-0.618379028174679,0.08792239218706113,115,'Substation',' ',36.69325502,-119.726534
135,136,5.4493014,0.12414890868232611,Fresno County,0.33576621391860506,5.4493014,-0.052070956223190024,5.165606142304585,0.06549371208179185,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3420580117421218,Fresno County,0.5151503609410757,0.0,0.49877512359298515,-1.0139254845340608,0.1225445549460856,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.73077835,0.34384059059224714,Fresno County,0.7498248761520081,5.73077835,0.08375854785880144,4.89719492598919,0.13716350320428128,66,'Substation',' ',36.60561902,-119.773307
139,140,10.1232552,0.7655583083649469,Fresno County,1.1769561595723523,10.1232552,0.5760409259374697,8.370258114490177,0.22786267848048045,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.18167769312933282,Fresno County,0.5639273639059413,0.0,0.05445595050109331,-0.6183833144070346,0.07662443000155254,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.96087966,0.17125587938006598,Fresno County,0.31314405242884114,8.96087966,0.19389428941562947,8.45384131815553,0.04254889204088757,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9405126184102395,Fresno County,2.119500496128782,0.0,0.018447442124593927,-2.137947938253376,0.41034243812793636,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.41758488005162797,Fresno County,0.5151447717477359,0.0,0.6744222225627864,-1.1895669943105223,0.12254322538240425,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.82451703,0.7655436927487269,Fresno County,1.1769635671638898,2.82451703,0.5759993562711989,1.0715541065649115,0.22786411261516348,66,'Substation',' ',36.77054901,-119.393313
146,147,44.8143042,0.1753159677167372,Fresno County,0.3259709631405201,44.8143042,0.18106631679982144,44.30726692005966,0.048822945108973795,115,'Substation',' ',36.68753802,-119.721984
147,148,6.57027061,0.30533505559597107,Fresno County,0.2860574074371982,6.57027061,0.5453224438658157,5.738890758696986,0.0680476620833276,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.77040124,0.2595713965703153,Fresno County,0.4010718872914709,4.77040124,0.5712210498884809,3.7981083028200486,0.011064631920620528,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.50675377,0.2376265495915348,Glenn County,0.11862883436977989,2.50675377,0.43123223829960833,1.9568926973306116,0.05434482309874917,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.034919989374679425,Glenn County,0.051824462160725684,0.0,0.02817959540455843,-0.08000405756528411,0.03171494626404843,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.29049745644409036,Glenn County,0.21363022829536765,0.0,0.45697710696308974,-0.6706073352584574,0.09786572570601478,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.98312025,0.27412680817263024,Glenn County,0.3023494631250294,2.98312025,0.32812335906422607,2.3526474278107443,0.12216402758091238,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.29049884894152694,Glenn County,0.21363022829536765,0.0,0.4569803453292213,-0.670610573624589,0.09786572570601478,66,'Substation',' ',39.725196,-122.178741
155,156,2.55013798,0.23762838110685716,Glenn County,0.11862956775737699,2.55013798,0.431235747194445,2.000272665048178,0.05434515906950554,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.23008749300154252,Glenn County,0.1785860629491473,0.0,0.35234796582306444,-0.5309340287722117,0.0835387218976319,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.5419962,0.034773341230022695,Humboldt County,0.03425092733960966,6.5419962,0.04582077488510361,6.4619244977752865,0.02413057477969792,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.07168035,0.03390825439884039,Humboldt County,0.03190170592006636,2.07168035,0.04621279952095625,1.9935658445589772,0.022475493660980443,66,'Substation',' ',41.16271474,-124.1020064
