,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
32,33,2.31727884,0.11371228753086658,Amador County,0.2648006991495886,2.31727884,0.26147834051510577,1.7909998003353058,0.0009443808994692601,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.9295191629321184,San Joaquin County,1.4113788028864305,0.0,0.7174709061909048,-2.1288497090773353,0.44000000266183853,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.86504473,0.12339444001982969,Butte County,0.15884173746600272,3.86504473,0.264363927143509,3.4418390653904885,0.01389965854564222,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.04190565,0.24023454934490823,Butte County,0.10232222629035181,6.04190565,0.5162955846119415,5.423287839097707,0.025912457397429565,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.2296503,0.12339499912353762,Butte County,0.15885096041002522,1.2296503,0.26436391515092406,0.8064354244390508,0.013900465611686315,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.80187846,0.10080114315435974,Santa Barbara County,0.27636929408892863,2.80187846,0.23442126314967382,2.2910879027613977,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.02297445094384456,Butte County,0.037337913551510366,0.0,0.01522271856088371,-0.052560632112394076,0.031872407115788384,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.64099984,0.24024249524935845,Butte County,0.10232956464872878,1.64099984,0.5163110233701511,1.0223592519811202,0.02591431579032913,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.33413355,0.12339643476897996,Butte County,0.15883634960566684,2.33413355,0.2643693326758705,1.9109278677184627,0.013899187073722048,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.33183160892003605,Butte County,0.2818041772736236,0.0,0.7114631014080655,-0.9932672786816891,0.037846974486300984,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.94826816,0.33183255816388596,Butte County,0.2818012793073925,3.94826816,0.7114659993742962,2.9550008813183113,0.0378465760647625,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.11155995321547985,Riverside County,0.7515115254017126,0.0,0.1930291052330576,-0.9445406306347702,0.027588960459092187,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.3565631437718891,Butte County,0.3321065267095791,0.0,0.7582257782491002,-1.0903323049586793,0.04460268936894221,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.66640944,0.012979132918634327,Glenn County,0.015603306705312292,6.66640944,0.014217855740225716,6.636588277554462,0.013319301920235362,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.05728975,0.22800466494888316,Butte County,0.14715638801568076,9.05728975,0.49878737077838764,8.411345991205932,0.019763449783263925,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4071684223277441,Butte County,0.2448594887295058,0.0,0.8454644455998989,-1.0903239343294047,0.06200911864500712,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.3565535463656716,Butte County,0.3321065267095791,0.0,0.7582034586997572,-1.0903099854093363,0.044602689368942225,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.18054516090227932,Butte County,0.38009560444342383,0.0,0.36579274111768256,-0.7458883455611064,0.03326077390455295,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.981279841,0.13678434036269735,Butte County,0.06150012687892459,0.981279841,0.3049568974029574,0.614822816718118,0.008259612006149974,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.17098437,0.12339266905279118,Butte County,0.15883243431691518,2.17098437,0.26436113226079705,1.747790803422288,0.013898844461146642,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.3565705705967455,Butte County,0.3321077108335966,0.0,0.7582427968173755,-1.090350507650972,0.04460284839958896,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.4875836,0.11371499525079616,Calaveras County,0.2647806543113904,1.4875836,0.2614848622729262,0.9613180834156834,0.000944309411884869,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.87559387,0.4271192837525935,Tuolumne County,0.5898154471336352,3.87559387,0.3897685744506836,2.896009848415681,0.18387607761860073,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.13000171701670893,Calaveras County,0.6344858484150918,0.0,0.2930817902469489,-0.9275676386620407,0.002968782734454067,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.1294053051561104,Tuolumne County,0.6336456210548501,0.0,0.29383838823782926,-0.9274840092926794,0.002259823419946839,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.1294333475627685,Calaveras County,0.6336604873727375,0.0,0.2939034364618093,-0.9275639238345468,0.0022598764389407597,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.06822528447523174,Colusa County,0.08571662298014865,0.0,0.07095341945108452,-0.15667004243123317,0.057230314395160194,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.55658604,0.04437383362235723,Colusa County,0.04128232329830084,3.55658604,0.060952584583964686,3.4543511321177345,0.02677920691988383,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.13777976,0.03858123327604783,Colusa County,0.035819976641121354,3.13777976,0.05307079896268485,3.0488889843961937,0.02391588064865114,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.39642528,0.038580251024660075,Colusa County,0.03581930793888244,3.39642528,0.05306919891058559,3.307536773150532,0.023915434177032992,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.06432212809657607,Colusa County,0.080823711048883,0.0,0.0668830121745757,-0.1477067232234587,0.05466561897267154,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.50339533,0.04512591483326055,Colusa County,0.042000628462892875,1.50339533,0.06196660071997129,1.3994281008171359,0.027155078577653133,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.06432212809657607,Colusa County,0.080823711048883,0.0,0.0668830121745757,-0.1477067232234587,0.05466561897267155,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.89956346,0.21752805845584006,Contra Costa County,0.3291169206802529,8.89956346,0.1691084031547181,8.401338136165029,0.0919350725043394,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.14464378,0.13780964765530943,Contra Costa County,0.2600898755689576,1.14464378,0.3123120470393641,0.5722418573916783,0.0029195189359607463,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.15155951,0.13784052337325586,Contra Costa County,0.260081017756324,1.15155951,0.31238412946563865,0.5790943627780374,0.0029194195066705505,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.1420711902677407,Contra Costa County,0.4047396536626635,0.0,0.3303981162495818,-0.7351377699122453,1.640306024559323e-10,66,'Substation',' ',38.01049965,-121.7562696
73,74,27.3364974,0.1985051104727276,Contra Costa County,0.3609271720500793,27.3364974,0.16525991856630284,26.810310309383617,0.04873530714562271,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.47837213,0.21752745312177246,Contra Costa County,0.32912458323461813,3.47837213,0.16909915464776848,2.9801483921176133,0.09193721295184264,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.8696291,0.12878577402037616,Contra Costa County,0.2071140008742809,11.8696291,0.2320588327367883,11.43045626638893,0.01772696688641389,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.85077544,0.13783037767852957,Contra Costa County,0.2600877295996289,1.85077544,0.31236032385077395,1.2783273865495972,0.002919494847371842,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.16370798273256887,Contra Costa County,0.6252851021106445,0.0,0.3643694527595287,-0.9896545548701732,0.005765985142833058,66,'Substation',' ',37.92583801,-121.678276
79,80,2.87543209,0.21837943650122688,Contra Costa County,0.329116066600184,2.87543209,0.1710892260398742,2.3752267973599417,0.09193483392677583,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.85822353,0.1272302373737026,Contra Costa County,0.2620730841308594,1.85822353,0.2898958721342948,1.3062545737348459,0.002089842217065511,66,'Substation',' ',37.88525172,-121.8144465
81,82,26.3603328,0.18933694832827813,Contra Costa County,0.5421082864842255,26.3603328,0.2725519049373588,25.545672608578414,0.045911805926841555,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.87230329,0.11417987264591621,Contra Costa County,0.26185574498283604,3.87230329,0.26553458712672473,3.3449129578904393,1.0612341839349611e-10,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.21538193,0.16168988993987513,Contra Costa County,0.3650591230946061,5.21538193,0.37085097698959224,4.479471829915802,0.0018243223043683651,66,'Substation',' ',38.01351802,-121.815552
84,85,1.56723761,0.32947514681229695,Contra Costa County,0.5485446563697821,1.56723761,0.20491976281300672,0.8137731908172113,0.09193131065201088,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.86728373,0.2921620888273948,Contra Costa County,0.7114059784570581,1.86728373,0.23091393459085707,0.9249638169520848,0.09624728143254582,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.02454131,0.11419223272228049,Contra Costa County,0.2618442220878756,2.02454131,0.26556333149038114,1.4971337564217433,1.0611874845966268e-10,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.974616,0.30220025693523594,Contra Costa County,0.41009669600545706,9.974616,0.2831574667275234,9.281361837267019,0.08714685795199066,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.17460437186141675,Contra Costa County,0.6224341591281229,0.0,0.3864914650998673,-1.0089256242279903,0.006986847565627612,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.98557329,0.21753842401959317,Contra Costa County,0.3291000433823803,1.98557329,0.16914977891010663,1.4873234677075131,0.09193033649459528,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.13465426,0.12722427092396968,Contra Costa County,0.262069345808454,2.13465426,0.2898820820909067,1.5827028321006393,0.0020898124066635413,66,'Substation',' ',37.90286541,-121.7226958
91,92,28.2981259,0.13314114835851107,Contra Costa County,0.22867734469562961,28.2981259,0.23727847160627746,27.83217008369809,0.01945504445288455,115,'Substation',' ',37.96324326,-122.0522531
92,93,20.5638941,0.4468484612685313,Contra Costa County,0.4814351922458471,20.5638941,0.5465511085589725,19.53590779919518,0.0919353858267792,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.78811227,0.30219723896891626,Contra Costa County,0.41009543183561714,4.78811227,0.28315174177033686,4.094865096394046,0.08714658931186134,66,'Substation',' ',38.03732601,-122.178096
94,95,16.1430275,0.22697439227665378,Contra Costa County,0.4899159578845964,16.1430275,0.293380915239446,15.359730626875956,0.03824255510533634,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.11237856,0.30220329289525993,Contra Costa County,0.41008645337334126,3.11237856,0.2831750079325346,2.419117098694124,0.0871446813599461,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.39143329182006814,Contra Costa County,1.0608907517071349,0.0,-0.03438989177608276,-1.0265008599310521,0.1591456161802128,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.1824134699021322,Siskiyou County,0.04460440279910499,0.0,0.3785756573733163,-0.42318006017242127,0.04134492157462014,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.96852007,0.15691702094619947,El Dorado County,0.20039543750396227,5.96852007,0.2234894775374645,5.5446351549585735,0.11244100914631765,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.93728558,0.12875368125283876,Placer County,0.2362964631772817,3.93728558,0.2718663491832034,3.429122767639515,0.01726438870192945,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.99970317,0.11371097040311326,El Dorado County,0.26479311106300685,6.99970317,0.2614753625019066,6.473434696435087,0.0009443538374408966,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.73931605,0.1313941703280773,El Dorado County,0.11545909501309604,3.73931605,0.196923796000799,3.4269331589861047,0.08949352679049073,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.17033686300358922,Placer County,0.5654672769582053,0.0,0.33017805783707777,-0.8956453347952831,0.04131440113982474,115,'Substation',' ',38.83485899,-121.094821
103,104,3.36667825,0.11371003769174995,El Dorado County,0.2647894836622977,3.36667825,0.26147323407468237,2.84041553226302,0.0009443409007381028,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.53206794,0.2626241302082891,El Dorado County,0.41329912397576996,2.53206794,0.18784305967197756,1.9309257563522526,0.34857226632152777,115,'Substation',' ',38.79337762,-120.619311
106,107,15.9790002,0.35868138509995373,Fresno County,0.4861169609197393,15.9790002,0.34555418713247654,15.147329051947784,0.09137914458453257,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.5539506,0.09980659499063661,Fresno County,0.24145070440249583,15.5539506,0.23210836043896244,15.080391535158542,1.4682646774992948e-12,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.792184262,0.10136689713244885,Kings County,0.2818003288641989,0.792184262,0.23573697007035221,0.2746469630654489,1.7136312358371022e-12,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.03172469,0.10234305479746397,Fresno County,0.2554368780617198,5.03172469,0.22692257125496607,4.549365240683314,0.005697458606326519,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.39564143,0.12130288353670038,Fresno County,0.32147725650032033,5.39564143,0.19693120270532383,4.877232970794356,0.019945026152893952,66,'Substation',' ',36.90286001,-119.773843
114,115,3.29572709,0.21329454563520958,Fresno County,0.3495839058819956,3.29572709,0.13832006290030563,2.807823121217699,0.18386515498321623,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.11394075797204704,Fresno County,0.6255935633369102,0.0,0.24658583749826757,-0.8721794008351778,0.0094538464854323,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.08533008,0.1043583504084315,Fresno County,0.2588010560678953,6.08533008,0.23401792489351703,5.592511099038588,0.0044594262144596305,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.50971458,0.12386326862503788,Fresno County,0.32970847735845155,2.50971458,0.18968896529530532,1.990317137346243,0.022685102357683003,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.29088217,0.1043585875224133,Fresno County,0.2588020377632292,7.29088217,0.2340184434115331,6.798061688825237,0.004459443130147586,66,'Substation',' ',36.28400837,-120.122075
119,120,1.94944052,0.09568925147238731,Fresno County,0.2818549948107214,1.94944052,0.222533142953929,1.4450523822353496,1.7139636601244522e-12,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.16006286,0.10674947937550987,Fresno County,0.2613981413498154,1.16006286,0.2405694064818451,0.6580953121683395,0.003950197132331471,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.47234538,0.10132279069002241,Fresno County,0.28184800759310447,2.47234538,0.23563439694842936,1.9548629754584663,1.7139211707689266e-12,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.4721671,0.10955755662647129,Fresno County,0.2634495720325889,5.4721671,0.24377119008141523,4.964946337885996,0.004860226446986776,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8051312083157096,Fresno County,1.684364705786002,0.0,0.1488621808601598,-1.8332268866461618,0.398985399473347,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.36576179,0.10234414434480249,Fresno County,0.25543447645744344,3.36576179,0.2269252093021894,2.8834021042403672,0.005697405039116269,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8051323300010194,Tulare County,1.6844768743169825,0.0,0.1487500123291794,-1.8332268866461618,0.39901196949466594,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.58024294,0.4542882825312775,Fresno County,0.7039351207938853,2.58024294,0.33617867298132076,1.5401291462247941,0.16674526271446957,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.12879344100684229,Fresno County,0.625491492270939,0.0,0.28112996176001515,-0.9066214540309542,0.00945230400762427,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.11613166402256264,Fresno County,0.6193039131835351,0.0,0.24931241195041498,-0.86861632513395,0.010671286072509526,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.10219370929069932,Fresno County,0.6744349084044231,0.0,0.23765978903590756,-0.9120946974403307,4.101246901445983e-12,66,'Substation',' ',36.69153501,-120.060083
132,133,1.38537567,0.10133324804715844,Fresno County,0.28182289363201307,1.38537567,0.2356587163836299,0.867894059984357,1.7137684524653157e-12,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4851675592744045,Fresno County,1.2787117404588515,0.0,-0.11347793210239931,-1.1652338083564522,0.28637972007073154,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.23900018387993188,Fresno County,0.38124239162257195,0.0,0.4515367433630924,-0.8327791349856644,0.01950271044661934,115,'Substation',' ',36.69325502,-119.726534
135,136,4.94253459,0.20945200017471424,Fresno County,0.14615806540191034,4.94253459,0.356231049391444,4.440145475206646,0.024475563034945896,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.11394075797204699,Fresno County,0.6255935633369102,0.0,0.24658583749826746,-0.8721794008351776,0.0094538464854323,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.19783513,0.27764418976673255,Fresno County,0.5343551116925616,5.19783513,0.1267645541449376,4.5367154641625005,0.11967393624615329,66,'Substation',' ',36.60561902,-119.773307
139,140,9.18182628,0.4542905379613362,Fresno County,0.7039204169735456,9.18182628,0.33619896393715365,8.1417068990893,0.16674177973384677,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2389977511594929,Fresno County,0.3812540411486865,0.0,0.45152789948863087,-0.8327819406373174,0.019503306385947293,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.12754781,0.15340364233574258,Fresno County,0.15931640012178594,8.12754781,0.3131763434011665,7.655055066477047,0.008149937386944505,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8051323300010194,Fresno County,1.6844768743169825,0.0,0.1487500123291794,-1.8332268866461618,0.3990119694946659,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.10219370929069928,Fresno County,0.6744349084044231,0.0,0.23765978903590745,-0.9120946974403306,4.101246901445983e-12,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.56184639,0.45428515283792226,Fresno County,0.7038988992679196,2.56184639,0.3362084585117151,1.521739032220365,0.1667366827080391,66,'Substation',' ',36.77054901,-119.393313
146,147,40.6467239,0.15340401920371508,Fresno County,0.15931588748247094,40.6467239,0.31317736005571106,40.174230652461816,0.00814991116253633,115,'Substation',' ',36.68753802,-119.721984
147,148,5.95925741,0.10367562826780112,Fresno County,0.26142781618455135,5.95925741,0.23342004308317232,5.4644095507322765,0.00395064557257849,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.32676986,0.10896124207912389,Fresno County,0.2806376292110322,4.32676986,0.23375471562540984,3.8123775151635577,0.006340022012537885,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.27363405,0.04512524954398252,Glenn County,0.04200295133300935,2.27363405,0.061962676645252124,2.1696684220217386,0.02715658040566963,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.022974005895397262,Glenn County,0.03733760327466906,0.0,0.015222001057076454,-0.052559604331745516,0.03187214225712693,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.08302849210623364,Glenn County,0.10691409583130934,0.0,0.08368904637315705,-0.1906031422044664,0.06834114148292084,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.70570005,0.199668621037157,Glenn County,0.17956766726988338,2.70570005,0.280601970786996,2.2455304119431205,0.09193675624337233,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.08302849210623364,Glenn County,0.10691409583130934,0.0,0.08368904637315705,-0.1906031422044664,0.06834114148292084,66,'Substation',' ',39.725196,-122.178741
155,156,2.31298368,0.04512439043470182,Glenn County,0.042005414636534066,2.31298368,0.0619581581270392,2.2090201072364266,0.02715817302947602,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.06432213657506204,Glenn County,0.08082455889747991,0.0,0.0668821643259788,-0.1477067232234587,0.05466619242033616,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.93361241,0.015896035169190706,Humboldt County,0.0192903387047636,5.93361241,0.017228572416499333,5.897093498878737,0.01812582430815788,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.87902101,0.014836106866468367,Humboldt County,0.017425299118674964,1.87902101,0.016672035475003177,1.8449236754063219,0.016373372970595112,66,'Substation',' ',41.16271474,-124.1020064
