,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
25,26,2.83591875,0.4622793554052792,Amador County,0.3546294111870196,2.83591875,1.023192234722146,1.4580971040908342,0.01269876756120451,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.77775011,0.46228192616303454,Amador County,0.3546387968604825,2.77775011,1.0231968402699183,1.3999144728695991,0.012699103648629721,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.30845846,0.4622742545404105,Amador County,0.35463375223860316,4.30845846,1.0231797372263576,2.930644970535039,0.012698923007998514,66,'Substation',' ',38.36910799,-120.796754
29,30,2.41544873,0.4622775372791684,Amador County,0.35463059449971546,2.41544873,1.0231878334240931,1.0376303020761914,0.012698809933924872,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.36364666,0.46229078636635357,Amador County,0.35463914119647266,1.36364666,1.0232173950236285,-0.01420987622010128,0.012699115978804725,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4895439307209182,Amador County,0.6874247572664149,0.0,1.0379161291366454,-1.7253408864030604,0.024615688752730142,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.61084429,0.46227782383813165,Amador County,0.3546318552080163,2.61084429,1.0231883154208783,1.2330241193711056,0.012698855078070191,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.5364708452170888,San Joaquin County,1.8947123306374332,0.0,1.6344126040386469,-3.52912493467608,0.440000270852579,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.35468956,0.3284360644418243,Butte County,0.26005404797925014,4.35468956,0.6958058115425545,3.398829700478195,0.02354915540640301,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.80732701,0.44832758069166656,Butte County,0.25367402847556786,6.80732701,0.9683405605850082,5.585312420939424,0.027241174872755555,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.38542906,0.3284351048449073,Butte County,0.26004821961428615,1.38542906,0.6958051039239658,0.4295757364617482,0.0235486276196857,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.15683561,0.24855639156174283,Santa Barbara County,0.40384527725712527,3.15683561,0.5780381199110298,2.174952212831845,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03496883609628316,Butte County,0.04976902530536084,0.0,0.030396430144010195,-0.08016545544937104,0.03172967977459918,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.84889059,0.44833297982540854,Butte County,0.2536699077710307,1.84889059,0.9683543233491667,0.6268663588798025,0.027240732364574628,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.62983425,0.3284268061613292,Butte County,0.26005777556156984,2.62983425,0.6957833059686398,1.6739931684697904,0.023549492957062247,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6158304077552119,Butte County,0.794561081080229,0.0,0.8790720561461602,-1.6736331372263893,0.11864814602903034,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.44845621,0.5032155222629319,Butte County,0.4347644226256966,4.44845621,1.0439491484407268,2.9697426389335764,0.04619933046312468,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.35568417663398805,Riverside County,0.9252593705420801,0.0,0.7271524356943856,-1.6524118062364657,0.03319806711702118,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5074124510713579,Butte County,0.49362221785723026,0.0,1.0366084909072055,-1.5302307087644358,0.05245373075607041,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.51094631,0.0327328102676296,Glenn County,0.026923090372988234,7.51094631,0.048573605822127774,7.435449613804884,0.0168910344356216,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.2047163,0.454475559712409,Butte County,0.26730096114504853,10.2047163,0.9792564082421062,8.958158930612845,0.028404176594005032,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5084733870052371,Butte County,0.49172562952823085,0.0,1.0385074227373414,-1.5302330522655723,0.05280471140026261,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5074058753634336,Butte County,0.4936446511519881,0.0,1.0365866806362245,-1.5302313317882126,0.05245611458313622,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3546005936820145,Butte County,0.5040973281865035,0.0,0.6928410635441926,-1.1969383917306962,0.045648458132686726,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.10559369,0.3859817667477437,Butte County,0.1379064204293129,1.10559369,0.8575637160110635,0.11012355355962367,0.01465433682894886,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.44601644,0.32842297047526553,Butte County,0.2600638360544085,2.44601644,0.6957728010694955,1.4901798028760962,0.023550041764084536,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.507391122164976,Butte County,0.4936399398655771,0.0,1.0365537397226028,-1.5301936795881799,0.05245561394815669,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.67603875,0.46230277470388986,Calaveras County,0.35461838631140097,1.67603875,1.0232483109523125,0.29817205273628655,0.012698372776315112,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.36657509,0.5806870899008314,Tuolumne County,0.8487246248128169,4.36657509,0.529113924743509,2.9887365404436745,0.19004816933013335,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4862361572394487,Calaveras County,0.6876014675101192,0.0,1.030463873869365,-1.7180653413794842,0.02455827300433497,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.48955089279287095,Tuolumne County,0.6874232375165614,0.0,1.037932542314275,-1.7253557798308363,0.024615634332680547,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.48953761158246945,Calaveras County,0.6874325201484823,0.0,1.0379002978929837,-1.725332818041466,0.02461596673033681,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.24701384330226944,Colusa County,0.1708382251297224,0.0,0.39963959126788745,-0.5704778163976099,0.08238349889680002,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.00715365,0.2281703863442098,Colusa County,0.09981196309954576,4.00715365,0.42849563390792955,3.478846052992525,0.04738680083220997,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.53529073,0.1967784994211534,Colusa County,0.0881340956717076,3.53529073,0.36744069145488867,3.0797159428734036,0.04250099863790583,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.82670286,0.19677753057679284,Colusa County,0.08813253929491882,3.82670286,0.3674400309000663,3.371130289805015,0.04250024810467276,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.22990636186689897,Colusa County,0.1617590022277136,0.0,0.3691451183411744,-0.530904120568888,0.07858486276356934,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.6938536,0.23172736097619395,Colusa County,0.10122309247047623,1.6938536,0.43532372160275457,1.1573067859267692,0.0479769807439368,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.22990636186689895,Colusa County,0.1617590022277136,0.0,0.3691451183411744,-0.530904120568888,0.07858486276356932,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.0270084,0.33441466624079796,Contra Costa County,0.4119633412191739,10.0270084,0.3561646421031668,9.258880416677659,0.11349493654584243,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.28965346,0.43789956948701475,Contra Costa County,0.3637261240502456,1.28965346,0.9746023317653643,-0.048674995815609856,0.011156150622298886,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.29744531,0.4378979817861776,Contra Costa County,0.36371546161297985,1.29744531,0.9745999224956852,-0.040870074108664944,0.011155823585695593,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5612609493142335,Contra Costa County,0.471613886809346,0.0,1.1325200080767523,-1.6041338948860984,0.029102111545400697,66,'Substation',' ',38.01049965,-121.7562696
73,74,30.7996331,0.5858321114764298,Contra Costa County,0.7109342438226314,30.7996331,0.6356960245600298,29.45300283161734,0.08264345497179859,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.91903113,0.334417644661494,Contra Costa County,0.4119682458735987,3.91903113,0.35616654994676855,3.1508963341796328,0.1134962877666602,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.3733381,0.48283535804161504,Contra Costa County,0.3329299360197222,13.3733381,0.9510643236112806,12.089343840368997,0.03184496309062118,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.0852417,0.437902384123302,Contra Costa County,0.36371797650252913,2.0852417,0.9746098578613063,0.7469138656361647,0.011155900721993364,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4655903162555809,Contra Costa County,0.6969727036742119,0.0,0.9907008128069044,-1.6876735164811163,0.023000246402741325,66,'Substation',' ',37.92583801,-121.678276
79,80,3.2397074,0.44676345509759435,Contra Costa County,0.47426596649149566,3.2397074,0.5536893717240376,2.2117520617844666,0.12144786145772188,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.09363337,0.44915240417728886,Contra Costa County,0.35956640165633025,2.09363337,0.997043161377861,0.7370238069658088,0.011865767185207269,66,'Substation',' ',37.88525172,-121.8144465
81,82,29.6998024,0.5617263688416299,Contra Costa County,0.7006090029035548,29.6998024,0.9447908882054357,28.05440250889101,0.0670137029585076,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.36286764,0.6078229855520476,Contra Costa County,0.7078209735857914,4.36286764,0.6943191667046413,2.9607274997095674,0.08192950120874092,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.87609477,0.5561062017353129,Contra Costa County,0.3439805302642007,5.87609477,1.2178939251796503,4.314220314556149,0.015021496587958453,66,'Substation',' ',38.01351802,-121.815552
84,85,1.76578375,0.664175439722712,Contra Costa County,0.7137741939263031,1.76578375,0.8142204520817178,0.23778910399197906,0.08304285391412886,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.10384135,0.58450365262389,Contra Costa County,1.1223870676703767,2.10384135,0.4908488515483087,0.4906054307813148,0.1393616011307739,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.28102119,0.4934234347722316,Contra Costa County,0.40185996081694064,2.28102119,1.0003071161237205,0.878854113059339,0.02479777150848138,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.2382544,0.4595133656509418,Contra Costa County,0.5730062449349074,11.2382544,0.45409927209901113,10.211148882966082,0.11064072854953977,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4539289543391657,Contra Costa County,0.705066367614292,0.0,0.9708050020905904,-1.6758713697048824,0.021625685029804467,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.23711647,0.7877467042302527,Contra Costa County,1.7073829651074584,2.23711647,0.08487953391388658,0.4448539709786554,0.33602331851255995,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.40508382,0.44918707443883676,Contra Costa County,0.35954423968832616,2.40508382,0.9971267174022669,1.0484128629094072,0.011865035835583128,66,'Substation',' ',37.90286541,-121.7226958
91,92,31.8830856,0.4904610811158018,Contra Costa County,0.3614335520824774,31.8830856,0.9540892629531541,30.56756278496437,0.03457135234933261,115,'Substation',' ',37.96324326,-122.0522531
92,93,23.1690396,1.4048601488131398,Contra Costa County,0.9148051050919292,23.1690396,2.3310369827271877,19.923197512180884,0.11349508165724731,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.39469629,0.45951092523962733,Contra Costa County,0.5729973301628606,5.39469629,0.4541031576187411,4.367595802218398,0.1106390072124987,66,'Substation',' ',38.03732601,-122.178096
94,95,18.1881136,0.5827337215746695,Contra Costa County,0.659628842310994,18.1881136,0.9392427359244024,16.589242021764605,0.0590008494811025,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.50667158,0.45951470008252226,Contra Costa County,0.5729937240134522,3.50667158,0.4541158038382376,2.47956205214831,0.11063831090770043,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7817853012621789,Contra Costa County,1.3836442464825924,0.0,0.40228333211590295,-1.7859275785984954,0.16097775460013672,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.28095579913542024,Siskiyou County,0.057980478187253826,0.0,0.5940567179837873,-0.6520371961710412,0.04161220801651606,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.72464454,0.4944788982139333,El Dorado County,0.3092031484975344,6.72464454,0.9584454887095957,5.45699590279287,0.11959900518057476,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.43608226,0.3935793000611659,Placer County,0.2823083286146204,4.43608226,0.8827147344805386,3.271059196904841,0.008022344891891213,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.88646348,0.4622820577050598,El Dorado County,0.3546307917728244,7.88646348,1.0231983171848658,6.50863437104231,0.012698816997990294,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.2130329,0.3720972472506237,El Dorado County,0.1852919174551806,4.2130329,0.7664619924674216,3.2612789900773977,0.05793621888215455,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.41915834284400894,Placer County,0.5472331083319064,0.0,0.9116214455797107,-1.4588545539116171,0.015550702144863544,115,'Substation',' ',38.83485899,-121.094821
103,104,3.79318731,0.4622901913565791,El Dorado County,0.35462272985517895,3.79318731,1.0232184119700016,2.4153461681748194,0.012698528312350996,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.85284403,0.6677196859745624,El Dorado County,0.5625165653962152,2.85284403,0.9839265845448519,1.3064008800589328,0.36795473515794674,115,'Substation',' ',38.79337762,-120.619311
106,107,18.0033066,0.3699962589627895,Fresno County,0.7037754729721151,18.0033066,0.14122384482536177,17.15830728220252,0.11461386541824321,115,'Substation',' ',36.54076139,-119.5818423
107,108,17.5244095,0.2416427905472312,Fresno County,0.37137930570725075,17.5244095,0.553199063763671,16.59983113052908,0.002240917762080391,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.892542455,0.23288120099723048,Kings County,0.4227650372509244,0.892542455,0.5316110741299793,-0.06183365638090377,0.0025509813460337758,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.66917085,0.2780017726607817,Fresno County,0.2545361745795045,5.66917085,0.386060129873953,5.028574545546543,0.11349317045132473,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.34439306565607075,Fresno County,0.49340390521665756,0.0,0.2960356915366079,-0.7894395967532655,0.22000005935742717,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.07919051,0.2620527712792952,Fresno County,0.43863736118314556,6.07919051,0.5152283147645198,5.125324834052335,0.01968789671164076,66,'Substation',' ',36.90286001,-119.773843
114,115,3.71324764,0.1620997060150451,Fresno County,0.1833785802719592,3.71324764,0.18933286208228628,3.3405361976457546,0.07887981698919638,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.34945822670904075,Fresno County,0.49448672163484386,0.0,0.5579718674913658,-1.0524585891262097,0.10731706255057837,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.85625268,0.3086194728657734,Fresno County,0.2511153927886216,6.85625268,0.5833539468874438,6.0217833403239345,0.05667105116882472,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.82765883,0.2614848360811472,Fresno County,0.4541158329641466,2.82765883,0.5002115728188581,1.873331424216995,0.021595561337301044,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.21453065,0.30862246317127107,Fresno County,0.2511208610864042,8.21453065,0.5833579751327314,7.380051813780865,0.0566722852396636,66,'Substation',' ',36.28400837,-120.122075
119,120,2.1964062,0.3259505078037987,Fresno County,0.13394800741420632,2.1964062,0.6224254020224191,1.4400327905633747,0.03472932999587208,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.30702591,0.3136005247588618,Fresno County,0.25510771733543924,1.30702591,0.5978915903581805,0.45402660230638014,0.05536531045345154,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.78555549,0.23943153615297733,Fresno County,0.4121312029614279,2.78555549,0.5422026572555778,1.8312216297829946,0.003739939439798818,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.16541089,0.3174838889155207,Fresno County,0.26085376570149066,6.16541089,0.6129639660324706,5.291593158266039,0.05273690058223248,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9427721640952172,Fresno County,2.0916070892141567,0.0,0.052244290327879916,-2.1438513795420366,0.4072729758875537,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.79215475,0.3414798412477384,Fresno County,0.2545441921700977,3.79215475,0.5336753411462682,3.003935216683634,0.11349674535291719,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9427739746230055,Tulare County,2.091544713185341,0.0,0.05231232749175696,-2.143857040677098,0.407260830169072,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.90712208,0.7469717265072897,Fresno County,1.0789553354052341,2.90712208,0.6330962300674112,1.195070514527355,0.21009172925749764,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.4095475855302983,Fresno County,0.49448672163484386,0.0,0.6977145624245229,-1.1922012840593668,0.10731706255057837,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3520130936247409,Fresno County,0.4867714404286798,0.0,0.5581755072692509,-1.0449469476979307,0.1098532786131387,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.18252066938893796,Fresno County,0.798896089179884,0.0,0.39613646807809433,-1.1950325572579783,0.007249688863050053,66,'Substation',' ',36.69153501,-120.060083
132,133,1.56088257,0.23943644406450446,Fresno County,0.41212268684913556,1.56088257,0.5422143729990437,0.6065455101518208,0.0037398621592046604,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.49407178528796175,Fresno County,1.3920365136486275,0.0,-0.1969998387124834,-1.195036674936144,0.25948429222956587,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.185023922093859,Fresno County,0.5425844433464919,0.0,0.07447671501241637,-0.6170611583589083,0.07622767143263288,115,'Substation',' ',36.69325502,-119.726534
135,136,5.56868168,0.12006025362922014,Fresno County,0.2983737776515909,5.56868168,-0.02458874345444073,5.29489664580285,0.05988092760434139,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.34945822670904075,Fresno County,0.49448672163484386,0.0,0.5579718674913658,-1.0524585891262097,0.10731706255057837,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.85632507,0.3337686586357782,Fresno County,0.7181330723219626,5.85632507,0.08182067530261428,5.056371322375423,0.13386448571646045,66,'Substation',' ',36.60561902,-119.773307
139,140,10.3450298,0.746962636207485,Fresno County,1.0789817954359826,10.3450298,0.6330480144550066,8.632999990109012,0.21009688149451217,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.18502392209385904,Fresno County,0.5425844433464918,0.0,0.07447671501241648,-0.6170611583589083,0.07622767143263288,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.1571896,0.17045852710209114,Fresno County,0.2799137378146188,9.1571896,0.21285569580409636,8.664420166381285,0.039325072248684353,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9427671497851762,Fresno County,2.0915215569049557,0.0,0.05232015057440842,-2.143841707479364,0.4072563212308151,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.1825206693889379,Fresno County,0.7988960891798841,0.0,0.3961364680780942,-1.1950325572579783,0.007249688863050053,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.88639499,0.7469602503680512,Fresno County,1.078994027716172,2.88639499,0.6330299492393849,1.174371013044443,0.21009926333629325,66,'Substation',' ',36.77054901,-119.393313
146,147,45.7960713,0.17046016756129706,Fresno County,0.27991110159448596,45.7960713,0.2128612395838374,45.30329895882168,0.03932470188620018,115,'Substation',' ',36.68753802,-119.721984
147,148,6.71420847,0.3082130928538534,Fresno County,0.2551012697999786,6.71420847,0.5853660002275944,5.873741199972427,0.05536391116296295,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.87490853,0.2649370371922013,Fresno County,0.36499465970018896,4.87490853,0.5870723524870352,3.922841517812776,0.010614689968811599,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.56167032,0.2317251065437525,Glenn County,0.10122490163459519,2.56167032,0.4353166274989082,2.0251287908664968,0.0479778382383088,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.034968990028817586,Glenn County,0.04976936153693817,0.0,0.030396444075732068,-0.08016580561267024,0.03172989413524244,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2908645003937266,Glenn County,0.19622007276750852,0.0,0.4756457404093555,-0.671865813176864,0.09300295439488215,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.04847284,0.26774972328023233,Glenn County,0.2752096782674234,3.04847284,0.3410638717268979,2.432199290005679,0.11349725925532927,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2908630969470772,Glenn County,0.19622007276750847,0.0,0.47564247657993836,-0.6718625493474468,0.09300295439488214,66,'Substation',' ',39.725196,-122.178741
155,156,2.60600498,0.231724596654782,Glenn County,0.10122707663768082,2.60600498,0.435313216126052,2.069464687236267,0.04797886913035736,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.22990636186689895,Glenn County,0.1617590022277136,0.0,0.3691451183411743,-0.5309041205688879,0.07858486276356932,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.68531462,0.03394101351063251,Humboldt County,0.030676982668680353,6.68531462,0.047542188689332576,6.607095448641987,0.022388578978738992,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.11706557,0.03298803824059417,Humboldt County,0.028338732094744135,2.11706557,0.047718595625364735,2.041008242279891,0.02068208430121287,66,'Substation',' ',41.16271474,-124.1020064
