,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
23,24,3.97356453,0.4250364437985796,Alameda County,0.6004745162999878,3.97356453,0.9072172044696041,2.465872809230408,0.021060654876243114,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.16175658,0.47969807039893275,Amador County,0.3452341253019702,2.16175658,1.0714454880577993,0.7450769666402306,0.011637182511635119,66,'Substation',' ',38.408767,-120.822098
25,26,2.62386578,0.4797172338868798,Amador County,0.3452435700149925,2.62386578,1.0714888469872992,1.2071333629977083,0.011637500874859246,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.57004663,0.47970072223308574,Amador County,0.3452562896886602,2.57004663,1.071448821831327,1.153341518480013,0.011637929630747241,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.98629778,0.47970925742598025,Amador County,0.3452484094616546,3.98629778,1.0714696784497786,2.569579692088567,0.011637664003356505,66,'Substation',' ',38.36910799,-120.796754
29,30,2.23483595,0.4796927594151976,Amador County,0.34524336704076175,2.23483595,1.0714319555575733,0.8181606274016648,0.011637494032985874,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.26168134,0.47972670588559135,Amador County,0.3452555602016578,1.26168134,1.0715093421808,-0.1550835623824578,0.011637905041134673,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4941057580508631,Amador County,0.6577163937612522,0.0,1.0650070018589024,-1.7227233956201546,0.022170362528325886,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.41562102,0.479705696113378,Amador County,0.3452463695192005,2.41562102,1.0714616570941284,0.9989129933866712,0.011637595240795355,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.4585345351608,San Joaquin County,1.7911121306341415,0.0,1.5591748783297155,-3.350287008963857,0.4400000040198389,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.029072,0.32062407448027797,Butte County,0.2539779008470777,4.029072,0.6816314049652616,3.093462694187661,0.025036757574594386,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.29831594,0.4410683584898082,Butte County,0.2451990482523465,6.29831594,0.9594138653837527,5.093703026363901,0.02622734047841494,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.28183499,0.3206026201741838,Butte County,0.25398945544209606,1.28183499,0.6815785993108667,0.3462669352470371,0.025037896609106366,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.92078639,0.2348078292025464,Santa Barbara County,0.41259035586372694,2.92078639,0.5460647190756893,1.962131315060584,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03314792168366004,Butte County,0.04643770719049026,0.0,0.029570536092661234,-0.07600824328315149,0.03177606968910776,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.71064164,0.4410671291580963,Butte County,0.24518628252118413,1.71064164,0.9594144596114378,0.506040897867378,0.026225975011542033,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.43319105,0.32062564927670406,Butte County,0.2539788765497515,2.43319105,0.6816348213918333,1.4975773520584152,0.025036853757889183,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.513095503010254,Butte County,0.7693074874484994,0.0,0.656055448988499,-1.4253629364369984,0.12151058418183,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.11582735,0.48341903781432405,Butte County,0.41279353856742684,4.11582735,1.0125693978695716,2.6904644135630016,0.044153828330343016,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3333487672390615,Riverside County,0.9058062647662174,0.0,0.6950629258833486,-1.600869190649566,0.02880270397045249,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4833448300732599,Butte County,0.4671197725204769,0.0,0.9977015398508137,-1.4648213123712905,0.04996475070117663,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.94932281,0.027121640532343814,Glenn County,0.024375823791882745,6.94932281,0.038130879218408076,6.886816106989709,0.016679718323795535,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.4416689,0.44647778704300073,Butte County,0.25714008730765947,9.4416689,0.9687638728987569,8.215764939793583,0.0275045954237417,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4833467097937031,Butte County,0.46711868185493,0.0,0.9977062063194497,-1.4648248881743797,0.049964634039807644,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4833471611834276,Butte County,0.4671138129858733,0.0,0.9977085730952647,-1.464822386081138,0.04996411324868955,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3335859308709256,Butte County,0.48385041794966077,0.0,0.6538441727993987,-1.1376945907490594,0.04769724285525849,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.02292403,0.3911553736326207,Butte County,0.13496458077681694,1.02292403,0.8731556520870414,0.014803797136141661,0.014436279576897729,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.263118,0.3206197814579667,Butte County,0.25397301914411896,2.263118,0.6816226514497583,1.3275223294061227,0.02503627634369549,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4833573854344867,Butte County,0.4671340519474968,0.0,0.9977268757709302,-1.464860927718427,0.04996627807820749,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.55071464,0.47972340602892943,Calaveras County,0.3452480106344129,1.55071464,1.0715026331598174,0.1339639962057697,0.011637650559652466,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.04006882,0.6017846009181621,Tuolumne County,0.8369089370094134,4.04006882,0.5798025430763998,2.623357339914187,0.20010026680972126,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.48936884642051465,Calaveras County,0.6578743210499414,0.0,1.054201917615531,-1.7120762386654724,0.022115477148757744,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.4941314975340793,Tuolumne County,0.6576600702614059,0.0,1.0650740609782843,-1.7227341312396902,0.022168463970798198,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.49415940367548356,Calaveras County,0.6577163937612527,0.0,1.0651317591254617,-1.7228481528867143,0.022170362528325886,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2286092457542961,Colusa County,0.14863170151871186,0.0,0.3795611560140997,-0.5281928575328115,0.07680886655521564,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.70752275,0.21937614650127016,Colusa County,0.08886390624310492,3.70752275,0.4192465761727999,3.199412267584095,0.045097051208152286,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.2709429,0.1875575303776796,Colusa County,0.07802050947071804,3.2709429,0.3563453632803806,2.8365770272489015,0.04031890127929327,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.54056499,0.18755578314903765,Colusa County,0.07801919130215573,3.54056499,0.3563426487816024,3.106203149916242,0.04031822008522663,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.21188822575651167,Colusa County,0.14041037080386765,0.0,0.3490875874483951,-0.4894979582522627,0.07318603806968588,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.5671974,0.22302978938789428,Colusa County,0.0901911958339261,1.5671974,0.42638526330457394,1.0506209408615,0.0456816603914863,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.21188947884935136,Colusa County,0.1404116506708844,0.0,0.3490891919864238,-0.4895008426573082,0.07318670517422861,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.2772489,0.33578980193921565,Contra Costa County,0.4053874167949161,9.2772489,0.36609148499872646,8.505769998206357,0.11548211200284485,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.19322091,0.4451044447948034,Contra Costa County,0.35199130365393594,1.19322091,0.9974843248099956,-0.15625471846393157,0.01027606384900418,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.20043015,0.4450825059495094,Contra Costa County,0.3519981761344907,1.20043015,0.9974325692898164,-0.149000595424307,0.010276264484781958,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.560935541469292,Contra Costa County,0.4742273996553157,0.0,1.1578528967467352,-1.6320802964020509,0.027155443470894942,66,'Substation',' ',38.01049965,-121.7562696
73,74,28.4966212,0.5482414557552064,Contra Costa County,0.6424007727907615,28.4966212,0.6407711814043502,27.213449245804888,0.07812540906177627,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.6259895,0.3357948466165379,Contra Costa County,0.4053769517532868,3.6259895,0.3661139252211436,2.85449862302557,0.11547913084196137,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.3733601,0.49435295041948196,Contra Costa County,0.30910678356298327,12.3733601,1.0199387234245236,11.044314593012492,0.02895965972052261,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.92931984,0.44507605101612263,Contra Costa County,0.3520035760167963,1.92931984,0.9974169803481794,0.5798992836350243,0.01027642212940208,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4599025859783139,Contra Costa County,0.6658230190577112,0.0,0.9932384180845972,-1.6590614371423085,0.02053987722697109,66,'Substation',' ',37.92583801,-121.678276
79,80,2.99746153,0.4447458361746228,Contra Costa County,0.46830930348775746,2.99746153,0.5562558815855148,1.9728963449267274,0.12386538656846374,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.93708403,0.4609168599264287,Contra Costa County,0.34896677265282006,1.93708403,1.031337692028022,0.5567795653191581,0.01088857576555169,66,'Substation',' ',37.88525172,-121.8144465
81,82,27.4790294,0.5488540550657761,Contra Costa County,0.6378245369856685,27.4790294,1.008736266673374,25.83246859634096,0.05975663600647322,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.03663857,0.5770560650615291,Contra Costa County,0.5752000395979597,4.03663857,0.8649948445559885,2.596443685846052,0.06141699514596516,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.43671566,0.5444909623547965,Contra Costa County,0.39207583895797615,5.43671566,1.1898840876914036,3.85475573335062,0.016362058717041186,66,'Substation',' ',38.01351802,-121.815552
84,85,1.63374904,0.5313162092923811,Contra Costa County,0.7109497478044653,1.63374904,0.5081356285079449,0.4146636636875898,0.08904253478737954,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.94652871,0.5713688626078074,Contra Costa County,0.9770916303817143,1.94652871,0.635495258421081,0.3339418211972045,0.12049653706516149,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.11046011,0.5062888013219494,Contra Costa County,0.38044991867945543,2.11046011,1.059766862913936,0.6702433284066085,0.02178551106012781,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.3979252,0.4643017447513329,Contra Costa County,0.5886417322644419,10.3979252,0.4691577905281221,9.340125677207435,0.11139755722279598,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4480654631888677,Contra Costa County,0.6706105439215004,0.0,0.9702969638931886,-1.640907507814689,0.019577860860812497,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.06983832,0.34835410198805733,Contra Costa County,1.661033549409888,2.06983832,-0.8895364180285892,1.2983411886187013,0.34349409628644345,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.22524608,0.46092014022888367,Contra Costa County,0.3489787473154793,2.22524608,1.0313439287693222,0.8449234039151983,0.010888949402905874,66,'Substation',' ',37.90286541,-121.7226958
91,92,29.4990598,0.4996563566155866,Contra Costa County,0.33480368899603263,29.4990598,1.021488300446748,28.14276781055722,0.03136715666586209,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.4365977,1.3389772307544088,Contra Costa County,0.8392871708953464,21.4365977,2.2550950594429224,18.34221546966173,0.11548138712276745,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.99131327,0.4642985659863651,Contra Costa County,0.5886516041226479,4.99131327,0.46914015771064443,3.933521508166707,0.11139942542348423,66,'Substation',' ',38.03732601,-122.178096
94,95,16.8281157,0.576893404674814,Contra Costa County,0.6261064964468304,16.8281157,0.9702858232856144,15.231723380267557,0.05613597164042212,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.24446372,0.4642910370473454,Contra Costa County,0.5886661937813131,3.24446372,0.4691075143095582,2.186690011909129,0.11140218644474192,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7232009572127815,Contra Costa County,1.3543767117115062,0.0,0.29598884665050873,-1.650365558362015,0.16962821330229472,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.26613276264276237,Siskiyou County,0.05408753247416653,0.0,0.5635680194282071,-0.6176555519023736,0.04158406257466813,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.22181598,0.5153109100284423,El Dorado County,0.3107565024557628,6.22181598,1.006098566564595,4.904960910979642,0.12743547538514555,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.10437865,0.3885057847597347,Placer County,0.33079315138869214,4.10437865,0.8321061616794125,2.9414793369318954,0.033519188816588594,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.29676107,0.47970923567202955,El Dorado County,0.345243304591194,7.29676107,1.0714702804168805,5.880047484991925,0.01163749192793031,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.89800758,0.3571923791261387,El Dorado County,0.21220112043782935,3.89800758,0.7036587235248883,2.982147736037282,0.08000566969652533,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.39557048539625544,Placer County,0.6301695744376726,0.0,0.7839207620232033,-1.414090336460876,0.06385492826369224,115,'Substation',' ',38.83485899,-121.094821
103,104,3.50955551,0.4797020825278388,El Dorado County,0.3452425805728856,3.50955551,1.0714537377493896,2.092859191677725,0.011637467522656954,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.63952548,0.680141532416132,El Dorado County,0.5335057944535504,2.63952548,1.0358115880385343,1.0702080975079153,0.3744395752541952,115,'Substation',' ',38.79337762,-120.619311
106,107,16.6571274,0.5576619222160419,Fresno County,0.6617174221331368,16.6571274,0.6209188053864061,15.374491172480457,0.11734807279097265,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.2140394,0.248906755630306,Fresno County,0.36041043793591854,16.2140394,0.5715778442001955,15.282051117863887,0.0019926861353441808,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.825803487,0.2399961524105013,Kings County,0.40745145617153566,0.825803487,0.5499059632247798,-0.13155393239631552,0.00225277290022099,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.24526429,0.4074373786171214,Fresno County,0.24347008192945907,5.24526429,0.6983966106236261,4.3033975974469145,0.1154805683566463,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004638306491947741,Fresno County,0.46383064919477285,0.0,-0.46383064919477285,0.0,0.22000003682490865,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.62462512,0.26936762945237286,Fresno County,0.43540176615984016,5.62462512,0.5215619786791699,4.66766137516099,0.02260171211856119,66,'Substation',' ',36.90286001,-119.773843
114,115,3.43559326,0.40653872068284413,Fresno County,0.15369474988349197,3.43559326,0.7881698389165295,2.4937286711999787,0.0705230891368539,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.39059329773133383,Fresno County,0.4532630653070737,0.0,0.7014708732186963,-1.15473393852577,0.09300931994196468,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.34358324,0.35686982306041615,Fresno County,0.23148304672638975,6.34358324,0.7174654482692038,5.3946347450044065,0.05063953943642742,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.61622348,0.268865203543198,Fresno County,0.4522313121466053,2.61622348,0.5051466602050119,1.6588455076483828,0.02493770227989953,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.60029736,0.3567320206254222,Fresno County,0.23148460594503462,7.60029736,0.7171442199549878,6.6516685340999775,0.050639880533173635,66,'Substation',' ',36.28400837,-120.122075
119,120,2.03217214,0.3581799354984679,Fresno County,0.12394695370113573,2.03217214,0.7079820958133052,1.2002430904855592,0.03431291753957257,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.20929436,0.3536032765569901,Fresno County,0.23793329678386188,1.20929436,0.7137318514031602,0.2576292118129778,0.048823775461219535,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.57726837,0.24458748187532184,Fresno County,0.3998722425374017,2.57726837,0.5574769969338289,1.6199191305287697,0.0031056824895041653,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.70439846,0.3561190858402597,Fresno County,0.23613873959952159,5.70439846,0.7191851776526166,4.749074542747862,0.049035275558014645,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8415888584384257,Fresno County,2.0091465205390864,0.0,-0.09868746650877291,-1.9104590540303135,0.4099209494051232,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.50860018,0.40743239950766486,Fresno County,0.24346943589965075,3.50860018,0.6983856923530665,2.566745051747283,0.11548026193752126,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8416116360515024,Tulare County,2.009146520539087,0.0,-0.09863449531557178,-1.910512025223515,0.40992094940512325,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.68974493,0.6861199309400707,Fresno County,1.054640512827042,2.68974493,0.5164607099910983,1.1186437071818596,0.21517556628133264,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.39357930068226016,Fresno County,0.4532630653070737,0.0,0.7084150661278272,-1.161678131434901,0.09300931994196468,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3985211123893283,Fresno County,0.44099887617942446,0.0,0.7125371534880597,-1.1535360296674841,0.09647350118086304,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.18229766828989433,Fresno County,0.7618111197018139,0.0,0.40236077514236757,-1.1641718948441815,0.0059167484088275745,66,'Substation',' ',36.69153501,-120.060083
132,133,1.44416914,0.24457457191491386,Fresno County,0.3999039959031012,1.44416914,0.5574460739812616,0.4868190701156373,0.0031059291079521224,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4851499084442172,Fresno County,1.414929341531867,0.0,-0.25075333352930707,-1.1641760080025598,0.27832387089524796,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.37534394505755064,Fresno County,0.5097855866814965,0.0,0.5532844941057219,-1.0630700807872184,0.07359780928682949,115,'Substation',' ',36.69325502,-119.726534
135,136,5.15228906,0.37866657532630055,Fresno County,0.2803014419337826,5.15228906,0.5957050541114883,4.276282563954729,0.060532421395748486,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.39058633008201277,Fresno County,0.4532630653070737,0.0,0.7014546693830659,-1.1547177346901396,0.09300931994196468,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.41842422,0.3810702165203277,Fresno County,0.7427144626902127,5.41842422,0.1623504230530104,4.513359334256777,0.14609575062032779,66,'Substation',' ',36.60561902,-119.773307
139,140,9.57149058,0.686127923398529,Fresno County,1.0546271622086767,9.57149058,0.5164929582016544,8.00037045958967,0.215172842389322,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.37534394505755075,Fresno County,0.5097855866814963,0.0,0.5532844941057221,-1.0630700807872184,0.07359780928682948,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.47246993,0.3329909225666553,Fresno County,0.2675925035296789,8.47246993,0.6066312520070802,7.598246174463242,0.03863236340117842,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8416116360515025,Fresno County,2.009146520539087,0.0,-0.09863449531557156,-1.9105120252235153,0.40992094940512325,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.18228302590115142,Fresno County,0.7618461648356672,0.0,0.40232573000851424,-1.1641718948441815,0.005917020593407978,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.67056769,0.686122579032366,Fresno County,1.0546153175738047,2.67056769,0.5164926495346325,1.099459722891563,0.21517042575921438,66,'Substation',' ',36.77054901,-119.393313
146,147,42.371716,0.3329916204132096,Fresno County,0.2675947111685346,42.371716,0.6066314908341042,41.49748979799736,0.03863268211827783,115,'Substation',' ',36.68753802,-119.721984
147,148,6.21216025,0.35271699579935234,Fresno County,0.23792778521124536,6.21216025,0.7116732490429412,5.262559215745814,0.048822644489693034,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.51039211,0.2721853226429724,Fresno County,0.3480246406982985,4.51039211,0.6073017300544952,3.555065739247206,0.01047000459378738,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.37012399,0.22303045861626963,Glenn County,0.09019518765173418,2.37012399,0.4263827349988527,1.8535460673494133,0.045683682239226094,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03314765478058918,Glenn County,0.04643694205068004,0.0,0.02957069832160457,-0.07600764037228461,0.031775546124586544,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2728938641332821,Glenn County,0.17323144779846045,0.0,0.4573768072138593,-0.6306082550123198,0.08764903002971867,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.82052633,0.2631201291745424,Glenn County,0.26690113177607167,2.82052633,0.33879914230946717,2.214826055914461,0.11547844524783422,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2728938641332821,Glenn County,0.17323144779846045,0.0,0.4573768072138593,-0.6306082550123198,0.08764903002971867,66,'Substation',' ',39.725196,-122.178741
155,156,2.41114356,0.22302674630550684,Glenn County,0.09019293912663784,2.41114356,0.42637640253438636,1.894574218338976,0.04568254336575988,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.21188822575651167,Glenn County,0.14041037080386765,0.0,0.3490875874483951,-0.4894979582522627,0.07318603806968588,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.18542691,0.033430673501632896,Humboldt County,0.029157459146908593,6.18542691,0.04791021273719309,6.108359238115899,0.02281034938891696,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.95876411,0.03261021357886866,Humboldt County,0.02698777286867715,1.95876411,0.04822231050383885,1.883554026627484,0.021112968906569652,66,'Substation',' ',41.16271474,-124.1020064
