,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
11,12,2.97088821,0.364820776881617,Alameda County,0.33789116637338035,2.97088821,0.8016690281748877,1.831328015451732,0.012966397129635193,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.801628,0.38482142734494734,Alameda County,0.5535723930796337,17.801628,0.8521534091383565,16.39590219778201,0.01247735689074217,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.5290809,0.4425308117836301,Alameda County,0.3107858897438547,19.5290809,0.8649405561812529,18.353354454074893,0.025503900753066782,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.6557225,0.3949408263417588,Alameda County,0.34425849998385516,12.6557225,0.8498511742606727,11.461612825755472,0.013179158958450331,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.4164492,0.3926742572723525,Alameda County,0.3275256487934399,11.4164492,0.8290952472503008,10.25982830395626,0.015936853241464807,66,'Substation',' ',37.71164362,-121.8938504
16,17,23.5659985,0.3926720165933158,Alameda County,0.3275282760997875,23.5659985,0.8290893617398147,22.409380862160397,0.015936981081821247,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.40171413618994045,Alameda County,0.6840894583044734,0.0,0.889225843300369,-1.5733153016048425,0.013340564031776385,230,'Substation',' ',37.79905699,-121.6199438
18,19,23.9245109,0.5575156127250342,Alameda County,0.7390205291260976,23.9245109,0.8280836608511031,22.3574067100228,0.07589819231822752,115,'Substation',' ',37.71062477,-122.1481883
19,20,36.8437847,0.5452082094113694,Alameda County,0.4641695025692272,36.8437847,0.9141150633035622,35.46550013412721,0.04261243037429239,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.48296576,0.8940623175525828,Alameda County,0.7736407540448615,6.48296576,1.2875822924949851,4.421742713460153,0.2040109512801118,115,'Substation',' ',37.58690266,-121.869684
21,22,4.21008491,0.6940732788376226,Alameda County,0.7216813575376246,4.21008491,0.8887823779405988,2.5996211745217765,0.1898440786543552,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4017216949677043,Alameda County,0.6840849645455644,0.0,0.8892437174112107,-1.573328681956775,0.013340476398093768,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.12405451,0.391095360001581,Alameda County,0.5998540223227202,4.12405451,0.8265269387973646,2.697673548879915,0.023019084981495408,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.24362836,0.41652509943879956,Amador County,0.310441678411592,2.24362836,0.945104359050845,0.9880823225375632,0.0066511031152528596,66,'Substation',' ',38.408767,-120.822098
25,26,2.72323891,0.41653748773062615,Amador County,0.31043777694859953,2.72323891,0.9451334651043617,1.4676676679470388,0.006651019527788715,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.66738147,0.4165491525330233,Amador County,0.310438374580313,2.66738147,0.9451605471989817,1.4117825482207054,0.0066510323318367095,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.13727006,0.4165336304128005,Amador County,0.31043808926101724,4.13727006,0.9451244708971616,2.881707499841821,0.006651026218971759,66,'Substation',' ',38.36910799,-120.796754
29,30,2.31947545,0.41654157789943425,Amador County,0.31045094046125854,2.31947545,0.9451419781779293,1.0638825313608122,0.006651301551389736,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.30946474,0.4165149238601632,Amador County,0.31046032244240984,1.30946474,0.9450792800643899,0.05392513749320016,0.006651502557016242,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4506562262651317,Amador County,0.6695242855906277,0.0,0.9972291680804987,-1.6667534536711264,0.014344320918550311,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.50710733,0.41653400304144944,Amador County,0.31043735643488457,2.50710733,0.9451253930878054,1.2515445804773102,0.00665101051843116,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.3777678383364393,San Joaquin County,1.6685473631901993,0.0,1.4967604617040735,-3.1653078248942728,0.4400000039302681,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.18166422,0.27754363238366864,Butte County,0.21149372168454583,4.18166422,0.6024261063230987,3.3677443919923555,0.019823653459261608,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.53685078,0.39266327416609736,Butte County,0.1853039401352259,6.53685078,0.8636659467429331,5.487880893121841,0.023844657418235313,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.33038166,0.27754315777255956,Butte County,0.21150208380825308,1.33038166,0.6024233014681734,0.5164562747235736,0.01982443725483358,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.03140473,0.21900918827022767,Santa Barbara County,0.3465461520941937,3.03140473,0.5093236936516923,2.1755348842541142,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.032210274345923856,Butte County,0.043417733406841116,0.0,0.03048016662072968,-0.0738979000275708,0.03179504225140216,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.77542843,0.3926602070333531,Butte County,0.18530357971692868,1.77542843,0.8636589101628274,0.726465940120244,0.023844611040102017,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.52534276,0.2775428434386864,Butte County,0.21148306852421017,2.52534276,0.6024264387414326,1.7114332527343572,0.01982265492106834,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.48657009226983633,Butte County,0.7379703510504254,0.0,0.598453171391423,-1.3364235224418484,0.12566523344819758,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.27170521,0.4569133522731163,Butte County,0.35902367411532854,4.27170521,0.9773930148124026,2.9352885210722692,0.04050847761468892,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.2822453056524584,Riverside County,0.846121148080431,0.0,0.5816109349427955,-1.4277320830232265,0.02770654453639852,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4609820599248773,Butte County,0.42015562783289384,0.0,0.9723485370808419,-1.3925041649137357,0.04740596810695856,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.21251312,0.0246097763430266,Glenn County,0.020131425846389384,7.21251312,0.03663243946654671,7.155749254687064,0.014742352608993613,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.79925126,0.3947814163007923,Butte County,0.20558913809408885,9.79925126,0.8693100954490287,8.724352026456883,0.023196528805040254,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4728360168607038,Butte County,0.3996516564749837,0.0,0.9928506024170205,-1.3925022588920042,0.05142662821050656,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.46098363965664746,Butte County,0.42015562783289373,0.0,0.9723522108756562,-1.3925078387085499,0.047405968106958546,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.30834858049484326,Butte County,0.45613271892459806,0.0,0.6242985702946822,-1.0804312892192802,0.042754067966513744,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.06166502,0.31693560215454675,Butte County,0.09533283170968576,1.06166502,0.7144370964619949,0.25189509182831926,0.010756359977576842,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.34882861,0.2775345271889664,Butte County,0.21149132566628737,2.34882861,0.6024054188740746,1.534931865459638,0.0198234288765399,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.46099173214848665,Butte County,0.4201561881413327,0.0,0.9723708976631475,-1.3925270858044803,0.047406031326304485,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.60944453,0.4165704208394664,Calaveras County,0.3104554996473812,1.60944453,0.9452087087971242,0.35378032155549466,0.0066513992303392205,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.19307753,0.554537021115625,Tuolumne County,0.7216699647306934,4.19307753,0.5642909035938262,2.9071166616754804,0.18984108168496905,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4505914957485599,Calaveras County,0.669781012059083,0.0,0.9970332045834831,-1.6668142166425661,0.01435890924476798,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.4506800278763946,Tuolumne County,0.6694674795976561,0.0,0.9972888315332877,-1.6667563111309438,0.014343103870250761,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4506764736237867,Calaveras County,0.6696072175233106,0.0,0.9972699614586996,-1.6668771789820103,0.014346097705863934,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.21432499867119764,Colusa County,0.12690731013506534,0.0,0.36857158653899746,-0.4954788966740628,0.07063483048631317,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.84793698,0.18681237061876838,Colusa County,0.06738294511968235,3.84793698,0.36549738317699587,3.415056651703322,0.03672407872251646,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.39482264,0.1610848274732452,Colusa County,0.05884395683292798,3.39482264,0.3144034568994347,3.0215752262676374,0.03275172180084952,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.67465606,0.16108238285571008,Colusa County,0.058842153245799,3.67465606,0.31439961727339183,3.301414289480809,0.03275071794952705,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.20010754787703694,Colusa County,0.11971445418827525,0.0,0.34286787914929256,-0.4625823333375678,0.06728881475613621,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.62655153,0.18988788505340742,Colusa County,0.06845869961893314,1.62655153,0.37154897028157396,1.1865438600994929,0.037224555453258895,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.20010753614688082,Colusa County,0.1197132811726645,0.0,0.3428690521649033,-0.4625823333375678,0.06728815543032067,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.62860423,0.3047803727549705,Contra Costa County,0.3589029029811108,9.62860423,0.34154208242623696,8.928159244592653,0.10200761817757303,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.23841153,0.3822058719033069,Contra Costa County,0.31719558058576336,1.23841153,0.867988673042074,0.053227276372162624,0.006185693847539864,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.24589378,0.38218617776301034,Contra Costa County,0.3172007810027708,1.24589378,0.867942530680466,0.06075046831676323,0.006185795261902036,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5063112551290584,Contra Costa County,0.4339256148466526,0.0,1.0948610052994037,-1.5287866201460563,0.015747478787959172,66,'Substation',' ',38.01049965,-121.7562696
73,74,29.575868,0.47034707777234674,Contra Costa County,0.5326847584715111,29.575868,0.5775853288668564,28.465597912661632,0.06767158174343677,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.7633159,0.3047766620627987,Contra Costa County,0.35889494975073877,3.7633159,0.341541591098776,3.062879359150485,0.10200535770522712,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.8419738,0.42102680590779706,Contra Costa County,0.2566843270301007,12.8419738,0.8875295860484833,11.697759886921416,0.022559343220703538,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.00238859,0.38221164667093366,Contra Costa County,0.31717552540082794,2.00238859,0.8680034217788231,0.8172096428203488,0.0061853027474058865,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4137127909317013,Contra Costa County,0.6789885317298057,0.0,0.9150921427832799,-1.5940806745130855,0.013692261625049693,66,'Substation',' ',37.92583801,-121.678276
79,80,3.11098377,0.3889909579204689,Contra Costa County,0.41107614467606135,3.11098377,0.48399407968139974,2.2159135456425387,0.10853162972940839,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.01044681,0.3978496997900687,Contra Costa County,0.3142153503261449,2.01044681,0.9031784495461941,0.7930530101276609,0.006391321503026859,66,'Substation',' ',37.88525172,-121.8144465
81,82,28.5197373,0.5030258266094285,Contra Costa County,0.6099458341092188,28.5197373,0.9521571202419779,26.957634345648803,0.0536066131380687,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.18951739,0.48788077109759964,Contra Costa County,0.45037252525112015,4.18951739,0.8293731069928927,2.909771757755987,0.04194136660538376,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.6426193,0.494697333254615,Contra Costa County,0.36385252425332304,5.6426193,1.1068939322897968,4.17187284345688,0.009782270452337984,66,'Substation',' ',38.01351802,-121.815552
84,85,1.69562369,0.4870207060268458,Contra Costa County,0.6175700102560022,1.69562369,0.5006741895679181,0.5773794901760796,0.08239602327479707,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.02024921,0.5419354033841381,Contra Costa County,0.9496969611930031,2.02024921,0.5863184553340985,0.4842337934728982,0.12353604496131103,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.19038912,0.43681157887609123,Contra Costa County,0.32592021154375495,2.19038912,0.9537949918262418,0.9106739166300031,0.011827883494884764,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.7917237,0.3997356516488117,Contra Costa County,0.5020229970847812,10.7917237,0.4159198373530515,9.873780865562168,0.09687078902467329,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.40170399366758214,Contra Costa County,0.6841147061345408,0.0,0.8892005954703021,-1.573315301604843,0.013341056394711651,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.14822889,0.3178165097643353,Contra Costa County,1.6620882226364775,2.14822889,-0.9616332748737555,1.4477739422372777,0.3310312341876664,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.30952239,0.3978590256232259,Contra Costa County,0.3141934103852706,2.30952239,0.9032016773994194,1.0921273022153102,0.0063908752319718634,66,'Substation',' ',37.90286541,-121.7226958
91,92,30.6162719,0.4289018940947886,Contra Costa County,0.2828115962687754,30.6162719,0.8965197482989815,29.436940555432244,0.024855603537781126,115,'Substation',' ',37.96324326,-122.0522531
92,93,22.2484618,1.1966469637378827,Contra Costa County,0.6671194337692263,22.2484618,2.1002660764637753,19.481076289767,0.10200684645195918,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.18034826,0.399735955256018,Contra Costa County,0.5020468645897935,5.18034826,0.41589612085273586,4.26240527455747,0.09687539451895555,66,'Substation',' ',38.03732601,-122.178096
94,95,17.4654435,0.5248968755814132,Contra Costa County,0.5751830180577517,17.4654435,0.898034800636756,15.99222568130549,0.049715636735632146,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.3673406,0.3997286363081319,Contra Costa County,0.5020315503430002,3.3673406,0.415894770435969,2.4494142792210307,0.09687243946873123,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.6985745992976704,Contra Costa County,1.3319364837434908,0.0,0.2616803405826382,-1.593616824326129,0.1777066044213947,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2508633239857312,Siskiyou County,0.05097078789783982,0.0,0.5312469239783295,-0.5822177118761693,0.04146362563642088,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.45745355,0.4541919168943941,El Dorado County,0.2637395211699678,6.45745355,0.8959017544023533,5.297812274427679,0.11123971490704858,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.25982294,0.3450837746539513,Placer County,0.2919864547124966,4.25982294,0.7527360328731652,3.2151004524143385,0.02470374110509214,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.57310984,0.4165420437988878,El Dorado County,0.31043751542529296,7.57310984,0.9451440804583138,6.317528244116393,0.006651013924744413,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.045636,0.3160919334331038,El Dorado County,0.16347220606995272,4.045636,0.623877509081737,3.2582862848483103,0.07773915333345993,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3717187274535425,Placer County,0.6297437444941493,0.0,0.7570893758629543,-1.3868331203571036,0.05327995931130754,115,'Substation',' ',38.83485899,-121.094821
103,104,3.6424722,0.4165394065722519,El Dorado County,0.31043868836520927,3.6424722,0.9451378583615604,2.38689565327323,0.006651039054567085,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.73949169,0.6604002787685688,El Dorado County,0.48674512641295253,2.73949169,1.0377498212717902,1.2149967423152572,0.36005574678861446,115,'Substation',' ',38.79337762,-120.619311
106,107,17.2879793,0.5111015358761054,Fresno County,0.5937746044263861,17.2879793,0.5838158441031638,16.11038885147045,0.1047127176869427,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.8281102,0.2248552071808591,Fresno County,0.3027355532507805,16.8281102,0.520944290638603,16.004430356110618,0.0005943273646007877,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.857078977,0.21953984150235722,Kings County,0.34906125039742997,0.857078977,0.5082807846558483,-0.00026305805327819787,0.0006852735029146317,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.4439171,0.3603747375857271,Fresno County,0.2011272402421147,5.4439171,0.6322761671609225,4.610513692596963,0.10200816619005776,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.00433769123853045,Fresno County,0.4337691238530447,0.0,-0.4337691238530447,0.0,0.22000000010367532,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.83764543,0.2377415952577845,Fresno County,0.37371002831903066,5.83764543,0.4833038928807909,4.980631508800179,0.015395130912449984,66,'Substation',' ',36.90286001,-119.773843
114,115,3.56570881,0.35948566112565405,Fresno County,0.11299621344046828,3.56570881,0.7203891330508094,2.732323463508722,0.056201679737738715,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3944077675083735,Fresno County,0.39088854199275536,0.0,0.7310982650475896,-1.121986807040345,0.09075740534916242,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.58383249,0.3219184205233609,Fresno County,0.1812440412505003,6.58383249,0.6623446516163565,5.740243797133143,0.04208166050361436,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.71530716,0.23530574490699568,Fresno County,0.385381928653842,2.71530716,0.47203144947298936,1.8578937818731687,0.01536398356825146,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.88814184,0.3219206218388387,Fresno County,0.18124582310163806,7.88814184,0.6623489224919688,7.0445470944063935,0.042082074217930976,66,'Substation',' ',36.28400837,-120.122075
119,120,2.10913617,0.22514304215971148,Fresno County,0.2376928098543314,2.10913617,0.49587055739301467,1.3755728027526541,0.008415386027116898,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.25509372,0.32388847432971973,Fresno County,0.18122793458450603,1.25509372,0.6669338415952191,0.406931943820275,0.04207792082066797,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.67487672,0.21956993986869902,Fresno County,0.34904762717668225,2.67487672,0.5083508697232437,1.817478223100074,0.0006852467579459703,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.92043998,0.32533587407049813,Fresno County,0.18364398560636275,5.92043998,0.6710683846714964,5.065727609722141,0.041612737333626894,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8557091189710769,Fresno County,1.9722650033948097,0.0,-0.028110424471254225,-1.9441545789235555,0.40386281101089117,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.64148066,0.36037133181964287,Fresno County,0.201120329089838,3.64148066,0.6322753186514283,2.8080850122587337,0.10200466097629787,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8557047022766893,Tulare County,1.9722397033498686,0.0,-0.02809480743547188,-1.9441448959143968,0.4038576302936696,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.79161311,0.6389061783258236,Fresno County,0.9144891214507305,2.79161311,0.550072011366284,1.3270519771829856,0.18726091402131922,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.4002575344631233,Fresno County,0.39088854199275536,0.0,0.7447023742446822,-1.1355909162374376,0.09075740534916243,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3934926665220885,Fresno County,0.39089344102071655,0.0,0.7289677904525829,-1.1198612314732994,0.09075854281680018,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.16781305717949213,Fresno County,0.7528291899437256,0.0,0.3853520900168721,-1.1381812799605977,0.001477946622553324,66,'Substation',' ',36.69153501,-120.060083
132,133,1.49886385,0.21955723797130205,Fresno County,0.34907525924445326,1.49886385,0.5083211501782643,0.6414674405772824,0.0006853010049408824,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4756521070034197,Fresno County,1.4633508444485452,0.0,-0.32517402474305857,-1.1381768197054867,0.28863952099563533,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.34579366767538544,Fresno County,0.4751291749733233,0.0,0.5621690325277595,-1.0372982075010828,0.05657579981527829,115,'Substation',' ',36.69325502,-119.726534
135,136,5.34742066,0.33971786532834675,Fresno County,0.22457485583751247,5.34742066,0.5653848319315582,4.557460972230929,0.0475762285905173,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3944077675083735,Fresno County,0.39088854199275536,0.0,0.7310982650475896,-1.121986807040345,0.09075740534916242,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.62363508,0.34434830845284836,Fresno County,0.6785090555519444,5.62363508,0.1371425750353934,4.807983449412662,0.13383292839764407,66,'Substation',' ',36.60561902,-119.773307
139,140,9.93398966,0.6388955123443794,Fresno County,0.9144751863196081,9.93398966,0.5500614659622141,8.469453007718178,0.18725806050963723,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.34579366767538533,Fresno County,0.4751291749733233,0.0,0.5621690325277593,-1.0372982075010826,0.05657579981527829,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.79334606,0.2895239980877569,Fresno County,0.2203025627540498,8.79334606,0.5611027190833315,8.011940778162618,0.026232431822073958,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8557049552771384,Fresno County,1.9722650033948097,0.0,-0.028120107480413603,-1.944144895914396,0.40386281101089117,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4013702873716267,Fresno County,0.39089344102071655,0.0,0.7472878389398809,-1.1381812799605975,0.09075854281680018,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.77170954,0.6388843060562753,Fresno County,0.914438442876186,2.77170954,0.550073002769194,1.3071980943546198,0.18725053651548795,66,'Substation',' ',36.77054901,-119.393313
146,147,43.9764511,0.28952299742262966,Fresno County,0.2203014042071274,43.9764511,0.5611009820494033,43.19504871374347,0.026232293868603016,115,'Substation',' ',36.68753802,-119.721984
147,148,6.4474321,0.3226117311506318,Fresno County,0.181244451769774,6.4474321,0.6639568064356833,5.602230841794543,0.042081755818928444,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.68121328,0.24971318662753367,Fresno County,0.31710707066911503,4.68121328,0.5383437638674602,3.8257624454634245,0.015546851467295373,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.45988722,0.18988162495242814,Glenn County,0.0684593219949381,2.45988722,0.3715337750573382,2.019894122947724,0.03722489387146187,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03221063549770489,Glenn County,0.043418096963208336,0.0,0.030480634497426107,-0.07389873146063444,0.03179530848570665,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2526757357388614,Glenn County,0.15149458807116917,0.0,0.43260027206406265,-0.5840948601352318,0.08207301348664654,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.92734752,0.21910286954608083,Glenn County,0.22327289431457276,2.92734752,0.2810762698782998,2.4229983558071275,0.10200570560233839,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.252675749220026,Glenn County,0.15149593618763701,0.0,0.4325989239475948,-0.5840948601352318,0.08207374383604353,66,'Substation',' ',39.725196,-122.178741
155,156,2.50246032,0.18988463782331585,Glenn County,0.06845694513252987,2.50246032,0.37154321387209954,2.0624601609953706,0.03722360144775219,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.20010754787703694,Glenn County,0.11971445418827525,0.0,0.34286787914929256,-0.4625823333375678,0.06728881475613621,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.4196863,0.029497381687933505,Humboldt County,0.02432318188791438,6.4196863,0.04370972478430524,6.351653393327781,0.020108413318861793,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.03294799,0.028465903487311175,Humboldt County,0.022210567443762486,2.03294799,0.043472683283850566,1.9672647392723868,0.018361876840938585,66,'Substation',' ',41.16271474,-124.1020064
