,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
48,49,0.0,0.046621766554756076,Butte County,0.11399516978139455,0.0,0.07341118098923756,-0.1874063507706321,0.0400384554365159,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.04676725158245969,Butte County,0.20024443222761606,0.0,0.07790043932176405,-0.2781448715493801,0.035461953915817315,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.04727266377231182,Butte County,0.23681742685702242,0.0,0.08232277279877911,-0.31914019965580154,0.029100300280468342,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.93078329,0.010556999679792132,Butte County,0.019969272554268058,0.93078329,0.021473603570126176,0.8893404138756058,0.0035364250340149347,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.05926575,0.023902106386183,Butte County,0.07219756876004912,2.05926575,0.04716783100829969,1.9399003502316512,0.008871690560617552,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.046763148465666655,Butte County,0.20023952547848028,0.0,0.07789165339186488,-0.27813117887034516,0.03546108496325872,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.41103271,0.025894847334311757,Calaveras County,0.16074661597989226,1.41103271,0.059480708981022534,1.1908053850390852,0.00040941414764681587,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.67615624,0.1565173829792284,Tuolumne County,0.2574756829228386,3.67615624,0.17991121549966582,3.2387693415774956,0.06621316067567218,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.027794687003492843,Calaveras County,0.5268341424483896,0.0,0.06171824995229491,-0.5885523924006845,0.0015289116754072232,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.02746099118207443,Tuolumne County,0.5273395717387329,0.0,0.06143559167385659,-0.5887751634125895,0.0013431093399245005,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.027497356219996532,Calaveras County,0.5272401979763752,0.0,0.061520618915724135,-0.5887608168920994,0.0013428562395779327,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.02179414299417025,Colusa County,0.030219722704443737,0.0,0.019761546521430237,-0.049981269225873974,0.03455521466025948,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.37356453,0.009060845649950858,Colusa County,0.009505356966551304,3.37356453,0.01134532228992624,3.3527138507435224,0.0109022495212532,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.97630997,0.008130846415407247,Colusa County,0.00921248821301468,2.97630997,0.009482213027164565,2.9576152687598207,0.01053416376017982,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.22164562,0.00813081108566441,Colusa County,0.009212598367401625,3.22164562,0.009482018148855076,3.202951003483743,0.010534289717936707,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.020916490209912646,Colusa County,0.0299142386297921,0.0,0.018033081890242147,-0.047947320520034246,0.03417120775275877,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.42603077,0.00918863967623659,Colusa County,0.009547183810286741,1.42603077,0.011599718138861403,1.4048838680508517,0.010954829352094958,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.020916490209912646,Colusa County,0.0299142386297921,0.0,0.018033081890242147,-0.047947320520034246,0.03417120775275877,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.44159292,0.1340851012860811,Contra Costa County,0.25525267597522117,8.44159292,0.050637032225543166,8.135703211799235,0.06706648795471583,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.08574054,0.029464972397455904,Contra Costa County,0.1481001048087104,1.08574054,0.0639345261547889,0.8737059090365006,0.0030637347837038026,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.09230038,0.02947129119277796,Contra Costa County,0.1481082171560173,1.09230038,0.06394896967839658,0.8802431931655861,0.0030639026031705962,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.03463038476339907,Contra Costa County,0.31985718943258074,0.0,0.07880974248517048,-0.3986669319177512,0.0009551234499430291,66,'Substation',' ',38.01049965,-121.7562696
73,74,25.9297643,0.022505692979290465,Contra Costa County,0.09560265557631809,25.9297643,0.05110208855672482,25.783059555866956,0.0007851189068435437,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.29937546,0.133911466789299,Contra Costa County,0.2378995698133295,3.29937546,0.06798989784054399,2.9934859923461263,0.06706606889975408,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.2588193,0.04581168087407064,Contra Costa County,0.11752490338354882,11.2588193,0.055845018629995025,11.085449377986457,0.013995255228624135,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.75553473,0.029457927144726163,Contra Costa County,0.1481097621730918,1.75553473,0.06391784262678302,1.5435071252001251,0.0030639345648127477,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.038193542592536975,Contra Costa County,0.4951282225162111,0.0,0.07659907751875145,-0.5717273000349625,0.0080988815856026,66,'Substation',' ',37.92583801,-121.678276
79,80,2.72746267,0.1339134311198621,Contra Costa County,0.2379114595994838,2.72746267,0.06798229975834724,2.421568910642169,0.06706942073943173,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.76259956,0.027899596853754687,Contra Costa County,0.1535682393190183,1.76259956,0.06195829067600167,1.54707303000498,0.00191603970395972,66,'Substation',' ',37.88525172,-121.8144465
81,82,25.003833,0.11133320304814323,Contra Costa County,0.4351467422184534,25.003833,0.06556267892981893,24.503123578851728,0.053603064270945466,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.67303498,0.025832112184413905,Contra Costa County,0.16063639827488618,3.67303498,0.0592078419817299,3.453190739743384,0.0004796752925232314,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.94699895,0.03838987851426262,Contra Costa County,0.27984802932408037,4.94699895,0.08502995309691741,4.5821209675790024,0.0027339583898700536,66,'Substation',' ',38.01351802,-121.815552
84,85,1.48658773,0.025825798280221676,Contra Costa County,0.16064393436991153,1.48658773,0.05919311781679837,1.2667506778132902,0.0004796977960070277,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.77119351,0.20877582248399687,Contra Costa County,0.5846686964101968,1.77119351,0.04684431726717242,1.1396804963226308,0.11794621482251942,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.92035865,0.025839923472038718,Contra Costa County,0.16063089524598073,1.92035865,0.05922603746273847,1.7005017172912809,0.0004796588599648054,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.46132334,0.14943078741828586,Contra Costa County,0.2414607235032662,9.46132334,0.10043736994616026,9.119425246550573,0.06253117826895432,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.041343478205028567,Contra Costa County,0.4857954313264832,0.0,0.08109596173190314,-0.5668913930583863,0.010049610448566013,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.88339592,0.1339174493503409,Contra Costa County,0.2379223978881695,1.88339592,0.06798045181289836,1.577493070298932,0.06707250434325344,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.02480518,0.027882621716834997,Contra Costa County,0.15358586769093696,2.02480518,0.0619184779056674,1.8093008344033956,0.0019162596495725754,66,'Substation',' ',37.90286541,-121.7226958
91,92,26.8419074,0.05003073278670962,Contra Costa County,0.1350294863075696,26.8419074,0.05722742810951331,26.649650485582917,0.01635713747590488,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.5056783,0.16046863478000523,Contra Costa County,0.2589796552068968,19.5056783,0.10818043369528141,19.13851821109782,0.06706806288334388,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.54171655,0.1494366411485709,Contra Costa County,0.24146948361096143,4.54171655,0.10044201944127451,4.199805046947764,0.06253344687747997,66,'Substation',' ',38.03732601,-122.178096
94,95,15.312309,0.060363390425380706,Contra Costa County,0.24770507823295596,15.312309,0.1220185538042351,14.94258536796281,0.004959839182870681,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.95221591,0.149427634919131,Contra Costa County,0.24146382512657905,2.95221591,0.10042686479868879,2.610325220074732,0.06253198149756029,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.10585164457867235,Contra Costa County,0.5137315192387834,0.0,0.06045545715615508,-0.5741869763949384,0.051629332497518665,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.017230884080292982,Siskiyou County,0.03427996081940215,0.0,0.004994654231990782,-0.03927461505139293,0.04099123453417856,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.66138068,0.06058705198805174,El Dorado County,0.10008486168550412,5.66138068,0.05403919294421655,5.507256625370279,0.08736981283951359,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.7346733,0.03937345191349287,Placer County,0.12457232406082719,3.7346733,0.06134911916011365,3.548751856779059,0.028643222078201695,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.63949921,0.025883591032463644,El Dorado County,0.16076115533421032,6.63949921,0.0594544646147801,6.41928359005101,0.00040945117870541073,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.54689126,0.03635036063342411,El Dorado County,0.052373709507835375,3.54689126,0.033918830794902544,3.4605987196972623,0.05202183699471128,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.08064702313010352,Placer County,0.4086402569950972,0.0,0.08842886026076524,-0.49706911725586245,0.09395966334776493,115,'Substation',' ',38.83485899,-121.094821
103,104,3.19342938,0.025890192670802652,El Dorado County,0.16075852178604233,3.19342938,0.05946982938347567,2.973201028830482,0.00040944447118082815,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.40176799,0.15854524241318854,El Dorado County,0.29444586275484497,2.40176799,0.0674164251187368,2.0399057021264184,0.30969424412883645,115,'Substation',' ',38.79337762,-120.619311
106,107,15.1567226,0.18186718287662917,Fresno County,0.2947569605250422,15.1567226,0.13133969634042764,14.73062594313453,0.07097007933178719,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.7535461,0.023697454265987437,Fresno County,0.13362110473216582,14.7535461,0.05511035875811032,14.564814636509723,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.751418546,0.02624468473173633,Kings County,0.16149072082127736,0.751418546,0.061034150538921694,0.528893674639801,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.7727927,0.025270579018445653,Fresno County,0.13822473760753606,4.7727927,0.05876878841498989,4.575799173977474,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.11798231,0.03199039503114239,Fresno County,0.16099792094770038,5.11798231,0.07439626751428463,4.882588121538015,0.0,66,'Substation',' ',36.90286001,-119.773843
114,115,3.12612934,0.02526907777246453,Fresno County,0.13822331702697532,3.12612934,0.05876529714526635,2.929140725827758,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.03449832765808063,Fresno County,0.463589507762853,0.0,0.08022866897228054,-0.5438181767351336,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.77217968,0.02598430536597119,Fresno County,0.14076171094414303,5.77217968,0.06042861713016556,5.570989351925691,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.38056494,0.03300678848708501,Fresno County,0.16146729770665402,2.38056494,0.0767599732257791,2.142337669067567,0.0,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.91569418,0.02598410539918201,Fresno County,0.14076100966330074,6.91569418,0.06042815209112096,6.714505018245578,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.84912251,0.026245618867611925,Fresno County,0.16146925315536143,1.84912251,0.06103632294793471,1.6266169338967038,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.10036616,0.02668605364682133,Fresno County,0.14132646626675238,1.10036616,0.062060589876328676,0.896979103856919,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.34511876,0.02624363464458754,Fresno County,0.16146854927894294,2.34511876,0.061031708475784985,2.122618502245272,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.19057001,0.0268418267855263,Fresno County,0.1422480484830677,5.19057001,0.062422852989596045,4.985899108527336,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.5924253948382424,Fresno County,1.0681672481130273,0.0,0.28472512946165196,-1.3528923775746793,0.3516853339921931,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.19256007,0.025265747459038593,Fresno County,0.13823021976201133,3.19256007,0.05875755223032231,2.9955722980076662,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.5924253948382424,Tulare County,1.0681672481130278,0.0,0.2847251294616515,-1.3528923775746793,0.3516853339921932,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.44746391,0.2208399466384252,Fresno County,0.32562669486600493,2.44746391,0.18038186255205346,1.9414553525819418,0.10720992723099042,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.03443201043573794,Fresno County,0.46365790397231943,0.0,0.08007444287380916,-0.5437323468461286,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.03275250516626082,Fresno County,0.4617224085881261,0.0,0.07616861666572283,-0.5378910252538489,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.028019973301125437,Fresno County,0.5296725752749114,0.0,0.06516272860726846,-0.5948353038821799,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.31408439,0.026234204476312934,Fresno County,0.1614712382780299,1.31408439,0.061009777851890545,1.0916033738700797,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.17204434947170177,Fresno County,0.5296725752749113,0.0,0.4001031383062832,-0.9297757135811945,0.0,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.11172465163816292,Fresno County,0.4406499158466254,0.0,0.09135428674566837,-0.5320042025922938,0.07696134673116432,115,'Substation',' ',36.69325502,-119.726534
135,136,4.6881923,0.09133839832953283,Fresno County,0.1431211552611158,4.6881923,0.08197715569856534,4.463093989040319,0.05246314978984716,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.034498327658080585,Fresno County,0.463589507762853,0.0,0.08022866897228043,-0.5438181767351334,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.93035512,0.1299395623327073,Fresno County,0.18140583896925122,4.93035512,0.1663580343590212,4.582591246671727,0.04766691987925192,66,'Substation',' ',36.60561902,-119.773307
139,140,8.70933052,0.2208493057179279,Fresno County,0.3256421213352656,8.70933052,0.18038784262886232,8.203300556035872,0.10721500626988062,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.11172465163816282,Fresno County,0.4406499158466254,0.0,0.09135428674566815,-0.5320042025922935,0.07696134673116431,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.7093051,0.04988438556080417,Fresno County,0.1343331751421717,7.7093051,0.06465157098947127,7.510320353868357,0.023461849640323915,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.5924253948382423,Fresno County,1.0681672481130275,0.0,0.28472512946165174,-1.3528923775746793,0.35168533399219315,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.02801997330112539,Fresno County,0.5296725752749114,0.0,0.06516272860726835,-0.5948353038821798,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.43001406,0.22084639799343403,Fresno County,0.32563527529636227,2.43001406,0.1803880857279876,1.9239906989756501,0.10721275226753901,66,'Substation',' ',36.77054901,-119.393313
146,147,38.5550481,0.04988563958272806,Fresno County,0.13433319645877617,38.5550481,0.0646544791697039,38.35606042437152,0.02346185336335796,115,'Substation',' ',36.68753802,-119.721984
147,148,5.65259468,0.026696244998850805,Fresno County,0.14132579549767943,5.65259468,0.062084290695001876,5.449184593807319,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.10411476,0.026734694603363345,Fresno County,0.1586021601852745,4.10411476,0.06217370837991476,3.883338891434811,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.15663309,0.009188895743830586,Glenn County,0.009548339758432167,2.15663309,0.011599130814233582,2.1354856194273344,0.010956155734295607,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.014289308249224067,Glenn County,0.028045353864169235,0.0,0.004533378020906056,-0.03257873188507529,0.031822403221307034,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.02637573743287082,Glenn County,0.032223445950775746,0.0,0.028366095847743,-0.06058954179851875,0.037073404566880214,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.56646504,0.061568909609485,Glenn County,0.11138057691388958,2.56646504,0.029212687831101203,2.4258717752550094,0.06706806069617531,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.026375737432870826,Glenn County,0.032223445950775746,0.0,0.028366095847743016,-0.06058954179851876,0.03707340456688021,66,'Substation',' ',39.725196,-122.178741
155,156,2.1939578,0.009188204267345838,Glenn County,0.009547343211230519,2.1939578,0.011598542452103455,2.172811914336666,0.01095501225525991,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.020916490209912646,Glenn County,0.0299142386297921,0.0,0.018033081890242147,-0.047947320520034246,0.03417120775275877,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.62826938,0.006678459716870661,Humboldt County,0.010925491580544566,5.62826938,0.0043517288870491555,5.612992159532406,0.013194855800347748,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.7823268,0.005965837916409178,Humboldt County,0.009580314311538496,1.7823268,0.004070929347284258,1.7686755563411773,0.01157026802234376,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.01600697008490023,Humboldt County,0.03142742796303856,0.0,0.005067213444565732,-0.03649464140760429,0.03795530636685993,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
