,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
32,33,2.7993241,0.4037218739812089,Amador County,0.38030403189038475,2.7993241,0.8795448950398597,1.5394751730697558,0.013282251122557234,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.6551168288530655,San Joaquin County,2.032284113068102,0.0,1.7695623700072107,-3.801846483075313,0.436764867426084,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.66905952,0.34935451964164516,Butte County,0.32320876367955087,4.66905952,0.6922290582648785,3.653621698055571,0.03555118383521689,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.29875564,0.476978728432883,Butte County,0.2581522653171273,7.29875564,1.0185503739312045,6.022053000751669,0.03219572331405431,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.48544476,0.34935047774666284,Butte County,0.32319965444276444,1.48544476,0.6922230468535702,0.4700220587036654,0.035550181869342286,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.38473115,0.2724867294323288,Santa Barbara County,0.4007366697324253,3.38473115,0.6336900684472764,2.3503044118202983,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.037638908582963565,Butte County,0.05467583674504643,0.0,0.0315849777096352,-0.08626081445468163,0.031667068550225566,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.98236409,0.47698524099025297,Butte County,0.2581428015028293,1.98236409,1.0185688445497063,0.7056524439474643,0.03219454302479263,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.81968495,0.34936027949129583,Butte County,0.3232001274166514,2.81968495,0.6922456656773863,1.8042391569059624,0.035550233893864774,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.640267692602331,Butte County,0.8178256413553602,0.0,0.9229360685915071,-1.7407617099468673,0.11476299640450056,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.76959527,0.527222897558784,Butte County,0.4582199907952953,4.76959527,1.082658366085306,3.2287169131193987,0.04912250070500906,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.36061823450564345,Riverside County,0.9746666607913952,0.0,0.6972134079834589,-1.671880068774854,0.041540483157877076,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5324694669271856,Butte County,0.5168823260125861,0.0,1.0764960059274125,-1.5933783319399986,0.05541127173411109,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.05317006,0.04874956177761963,Glenn County,0.03987529320109218,8.05317006,0.07256844830032261,7.940726318498585,0.02102164593654447,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.9414063,0.4754782692803199,Butte County,0.28566309821574265,10.9414063,1.0163393098966615,9.639403891887596,0.030623905602945888,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5485502066547252,Butte County,0.48974353506671164,0.0,1.1036254654491133,-1.593369000515825,0.06107886495005159,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5324699649601339,Butte County,0.5168823260125861,0.0,1.0764971641435712,-1.5933794901561573,0.055411271734111096,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.37936549874160463,Butte County,0.6131316555748602,0.0,0.6541799986224893,-1.2673116541973495,0.06744110510612332,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.18540775,0.4041016442683384,Butte County,0.15059026742065518,1.18540775,0.8926304194907986,0.14218706308854623,0.016143709716155377,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.62259714,0.3493648823974445,Butte County,0.323197336967906,2.62259714,0.6922574080678912,1.6071423949642027,0.035549926959872025,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.53246568054155,Butte County,0.5168890027966853,0.0,1.076485110275872,-1.5933741130725572,0.05541198750456678,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.79703388,0.40372737920207336,Calaveras County,0.38028266887171447,1.79703388,0.8795610313950064,0.5371901797332792,0.013281505011669834,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.68180312,0.5236427926561515,Tuolumne County,0.9011196594498339,4.68180312,0.35871575967976765,3.4219677008703977,0.18433899283540275,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.41411771028546857,Calaveras County,0.7216105909878466,0.0,0.8507073471293268,-1.5723179381171735,0.02515087923070552,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.41431099926829007,Tuolumne County,0.7214659689978187,0.0,0.8509353721560811,-1.5724013411538997,0.025197450915719292,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.41429996742102154,Calaveras County,0.7213985431640373,0.0,0.8509202379206646,-1.572318781084702,0.025195096044928207,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2745776721220271,Colusa County,0.20699412382037274,0.0,0.4267447852117747,-0.6337389090321475,0.09132097685219424,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.29643459,0.25008042350048537,Colusa County,0.12132062657017251,4.29643459,0.45744034374327747,3.7176736196865496,0.05291900742133379,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.79050736,0.21944196159033824,Colusa County,0.10911178551744039,3.79050736,0.3986808743317778,3.2827147001507817,0.04813757345202021,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.10295684,0.21943832340505715,Colusa County,0.10911166914302539,4.10295684,0.3986725325165721,3.5951726383404026,0.048137522110344104,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.25784091595087144,Colusa County,0.1964995401266128,0.0,0.39856074022130655,-0.5950602803479194,0.08721079308640428,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.81613481,0.25348669802351,Colusa County,0.12260100770151139,1.81613481,0.4640517549647558,1.229482047333733,0.05342034649198575,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.25784089977953384,Colusa County,0.19649792299285435,0.0,0.398562357355065,-0.5950602803479194,0.08721007536707774,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.7508695,0.344641477683986,Contra Costa County,0.4463025583622162,10.7508695,0.34481012094095576,9.959756820696828,0.11596656607326912,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.38275501,0.40658437683673093,Contra Costa County,0.3945250828399529,1.38275501,0.8978748654528261,0.09035506170722085,0.01126374087660313,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.39110935,0.40658847939544634,Contra Costa County,0.3945262791716725,1.39110935,0.8978842617351014,0.09869880909322615,0.011263775032024616,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5215269749715998,Contra Costa County,0.4859954489097569,0.0,0.959661577305535,-1.445657026215292,0.0358365457683052,66,'Substation',' ',38.01049965,-121.7562696
73,74,33.0230935,0.6006100740664378,Contra Costa County,0.7147722387429525,33.0230935,0.6653727651617203,31.64294849609533,0.0802116037982298,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.20195047,0.3446468081983251,Contra Costa County,0.4462959524540273,4.20195047,0.34482927701989086,3.4108252405260817,0.11596484960430858,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,14.3387744,0.45576891936778924,Contra Costa County,0.40202400581477704,14.3387744,0.7821271059100585,13.154623288275165,0.04177548906077241,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.23577767,0.4196234539224793,Contra Costa County,0.38383962098132507,2.23577767,0.9086001397551664,0.9433379092635086,0.014963114209073492,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4543458002575859,Contra Costa County,0.7090596814854933,0.0,0.8938612766732494,-1.6029209581587427,0.03502018805696114,66,'Substation',' ',37.92583801,-121.678276
79,80,3.47358555,0.48909146564386935,Contra Costa County,0.5083483013181844,3.47358555,0.6172516582880654,2.3479855903937503,0.12358684389977748,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.24477512,0.4253776111912089,Contra Costa County,0.37378776582941486,2.24477512,0.9034513816280192,0.9675359725425658,0.018461235625911523,66,'Substation',' ',37.88525172,-121.8144465
81,82,31.8438648,0.5405713010996627,Contra Costa County,0.8254233392072372,31.8438648,0.686770874544802,30.33167058624796,0.0857721508636604,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.67782801,0.55571581477629,Contra Costa County,0.7147797159716678,4.67782801,0.5609598598808283,3.4020884341475037,0.08021244289140501,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.30029672,0.596163774624934,Contra Costa County,0.5888352563185038,6.30029672,0.8530796799510636,4.858381783730433,0.06065157719469123,66,'Substation',' ',38.01351802,-121.815552
84,85,1.89325769,0.7202960697776994,Contra Costa County,0.7147915884535894,1.89325769,0.9436924903677211,0.23477361117868956,0.08021377521905347,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.25572005,0.5613425800248149,Contra Costa County,1.3545195862358834,2.25572005,0.14505361728831345,0.7561468464758028,0.17560963831961418,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.44569068,0.5529996066007508,Contra Costa County,0.4444250475601268,2.44569068,0.8312850829634766,1.1699805494763964,0.1792967747471674,115,'Substation',' ',38.01599634,-121.7739186
87,88,12.0495567,0.4735804148238288,Contra Costa County,0.5858399367199532,12.0495567,0.44195908814927165,11.021757675130775,0.1151890754582527,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4106620798889246,Contra Costa County,0.748431245531088,0.0,0.8645956552953229,-1.6130269008264109,0.02136780645968551,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.39861645,0.7476117733734137,Contra Costa County,1.7611049327730515,2.39861645,-0.06342883034123004,0.7009403475681786,0.3323108447839372,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.57870957,0.42536002270095596,Contra Costa County,0.37377989981808035,2.57870957,0.9034122837188372,1.3015173864630825,0.018460847126602658,66,'Substation',' ',37.90286541,-121.7226958
91,92,34.1847619,0.4637341835471641,Contra Costa County,0.4350975830673818,34.1847619,0.7777969675773164,32.9718673493553,0.04521226110605506,115,'Substation',' ',37.96324326,-122.0522531
92,93,24.8416387,1.5530908819813927,Contra Costa County,1.1431453015413418,24.8416387,2.4421091844260516,21.256384214032607,0.11596633509394376,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.78414553,0.4735829173282541,Contra Costa County,0.5858374359585561,5.78414553,0.4419677226529046,4.756340371388539,0.11518858375330862,66,'Substation',' ',38.03732601,-122.178096
94,95,19.5011343,0.566180238256651,Contra Costa County,0.6950932802150724,19.5011343,0.8242688562684997,17.98177216351643,0.06424156291312637,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.75982214,0.4735848243562611,Contra Costa County,0.5858515565422655,3.75982214,0.4419562642131596,2.7320143192445747,0.11519136017205452,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.8113138316417181,Contra Costa County,1.3559966649169073,0.0,0.49924488157739266,-1.8552415464943,0.15216968614970386,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.30116394605781394,Siskiyou County,0.06353471808894617,0.0,0.6353690002294828,-0.698903718318429,0.04169086453206601,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.21010426,0.4423303625376408,El Dorado County,0.3345202483268279,7.21010426,0.8308571823700293,6.044726829303142,0.10946481473354001,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.75632804,0.415767571561742,Placer County,0.2832749366804679,4.75632804,0.9165151166977958,3.556537986621736,0.016305677845827943,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.45579625,0.40372278903775966,El Dorado County,0.38029655785523,8.45579625,0.8795481893374637,7.195951502807307,0.013281990089269412,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.51717649,0.3919082582379114,El Dorado County,0.18989047605624076,4.51717649,0.8160868269066444,3.5111991870371146,0.04846557205581969,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.45388908258546673,Placer County,0.5373917215868431,0.0,0.9599699516823266,-1.4973616732691697,0.03093297413422074,115,'Substation',' ',38.83485899,-121.094821
103,104,4.06702178,0.4037191404524316,El Dorado County,0.3802966946995454,4.06702178,0.8795396829019233,2.8071854023985314,0.01328199486860489,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.05879407,0.5807197893206594,El Dorado County,0.6155301321311577,3.05879407,0.7987081051688412,1.644555832700001,0.317316874365296,115,'Substation',' ',38.79337762,-120.619311
106,107,19.3029857,0.4558690161584517,Fresno County,0.7946594985822593,19.3029857,0.24909798287509943,18.259228218542642,0.11870970092151457,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.7895163,0.24217104924603958,Fresno County,0.4022109494151458,18.7895163,0.5538353866314445,17.83346996395341,0.002214611051078546,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.95697611,0.25303125518419495,Kings County,0.441888707314564,0.95697611,0.5458042366365004,-0.030716833951064282,0.01417066105299739,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.07843471,0.24344663372830777,Fresno County,0.28116066769026027,6.07843471,0.27845567428975126,5.518818368019988,0.11596771447355923,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.30565502869018624,Fresno County,0.5333843393075298,0.0,0.16503702184854208,-0.6984213611560719,0.22000005645749252,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.51805418,0.26875659504449684,Fresno County,0.4423469101569104,6.51805418,0.544037854383637,5.531669415459453,0.020382992551742533,66,'Substation',' ',36.90286001,-119.773843
114,115,3.98131121,0.15445817099684964,Fresno County,0.23484021988850978,3.98131121,0.11890342847884972,3.6275675616326404,0.09453180349806338,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3342604124427217,Fresno County,0.5483819021892296,0.0,0.44299357213435264,-0.9913754743235822,0.13171278694271088,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.35121333,0.28877253936741665,Fresno County,0.28906706396608683,7.35121333,0.4953157558916974,6.566830510142216,0.06942940395429399,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.0317907,0.2695735387850121,Fresno County,0.4542169307328763,3.0317907,0.533475060057349,2.044098709209775,0.02300454002194885,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.80754691,0.28877264745906084,Fresno County,0.28906281831800484,8.80754691,0.49531859589947125,8.023165495782523,0.06942838421578895,66,'Substation',' ',36.28400837,-120.122075
119,120,2.35496725,0.1918819801822417,Fresno County,0.14786355176837684,2.35496725,0.29833869230650834,1.9087650059251149,0.03509899579619681,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.40138159,0.2930634783920035,Fresno County,0.2890645303447892,1.40138159,0.5052962286406959,0.6070208310145149,0.06942879541794218,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.9866479,0.25806010543434027,Fresno County,0.4332792112329469,2.9866479,0.5544042097533226,1.9989644790137304,0.014786408603842874,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.61049889,0.2918113549570618,Fresno County,0.3071780085047777,6.61049889,0.5268392315415671,5.776481649953655,0.059361967176665316,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.011658305534368,Fresno County,2.201731770459505,0.0,0.09975889891205991,-2.301490669371565,0.4058299197834864,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.06591469,0.2727070393969583,Fresno County,0.2811542797037627,4.06591469,0.346509665877448,3.438250744418789,0.11596507968043424,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.0116580830315867,Tulare County,2.201709520181389,0.0,0.09978114919017544,-2.3014906693715647,0.4058258185443146,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.11699054,0.8045828128917503,Fresno County,1.1605570348843492,3.11699054,0.6835760873084571,1.2728574178071936,0.2139174147779955,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3342554432000253,Fresno County,0.5483819021892294,0.0,0.44298201575598906,-0.9913639179452185,0.13171278694271085,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.32891205503656484,Fresno County,0.5483854590687639,0.0,0.4305533629750139,-0.9789388220437778,0.13171364124974472,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.2138949091336265,Fresno County,0.8219899108266823,0.0,0.41066339039493716,-1.2326533012216194,0.028051839032695036,66,'Substation',' ',36.69153501,-120.060083
132,133,1.67356444,0.258060101891086,Fresno County,0.4333000013232392,1.67356444,0.554402006977636,0.6858624316991248,0.014787118101926348,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.49921509851323204,Fresno County,1.3408807277064867,0.0,-0.10823124343435397,-1.2326494842721327,0.23174926279664215,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.26844172527003407,Fresno County,0.6921078905664789,0.0,0.09031201169246816,-0.7824199022589471,0.1038826216407466,115,'Substation',' ',36.69325502,-119.726534
135,136,5.9706911,0.21829610975501168,Fresno County,0.33306073671773717,5.9706911,0.17037020467612152,5.467260158606141,0.061139981247645886,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.33425544320002526,Fresno County,0.5483819021892297,0.0,0.44298201575598883,-0.9913639179452185,0.13171278694271088,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.27909978,0.34300920612516134,Fresno County,0.7067967046325441,6.27909978,0.1286848207544864,5.44361825461297,0.12215822918557387,66,'Substation',' ',36.60561902,-119.773307
139,140,11.0918492,0.8045694428265904,Fresno County,1.1605697941102182,11.0918492,0.6835319381816145,9.247747467708168,0.21391976659744982,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.24907650711977003,Fresno County,0.5858721976300579,0.0,0.1965426395700296,-0.7824148372000875,0.0755218276162874,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.81825752,0.22352521250074048,Fresno County,0.308824958546678,9.81825752,0.31809458514167055,9.191337976311651,0.03980906651197042,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.011658305534368,Fresno County,2.201731770459505,0.0,0.09975889891205991,-2.301490669371565,0.4058299197834865,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4380223398161795,Fresno County,0.548385459068764,0.0,0.6842982112996989,-1.232683670368463,0.13171364124974477,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.0947671,0.8045612246210687,Fresno County,1.1605671512892168,3.0947671,0.6835155303577056,1.2506844183530774,0.21391927946461672,66,'Substation',' ',36.77054901,-119.393313
146,147,49.1021413,0.23373283212721838,Fresno County,0.36482502871935196,49.1021413,0.26209703316056476,48.47521923812008,0.054758775243130095,115,'Substation',' ',36.68753802,-119.721984
147,148,7.19891475,0.29305864074647636,Fresno County,0.28906368202755406,7.19891475,0.5052854955333119,6.404565572439134,0.06942859166536249,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.22683369,0.2655075359810268,Fresno County,0.39584268059188155,5.22683369,0.5853054997942069,4.245685509613912,0.010112824638834787,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.74660021,0.2534813862050414,Glenn County,0.12260471917706273,2.74660021,0.4640356041096134,2.159959886713324,0.05342196367534882,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03763954518969758,Glenn County,0.054675669215092884,0.0,0.03158662961641097,-0.08626229883150385,0.03166697152048009,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.3171536456295318,Glenn County,0.23259003074022983,0.0,0.4995675165205365,-0.7321575472607663,0.10134533366132781,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.2685455,0.28549106893385,Glenn County,0.29893996921263977,3.2685455,0.35804065693090337,2.611564873856457,0.11596532538530212,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.31715364562953186,Glenn County,0.23259003074022983,0.0,0.4995675165205366,-0.7321575472607664,0.10134533366132781,66,'Substation',' ',39.725196,-122.178741
155,156,2.79413544,0.2534827617674572,Glenn County,0.12259997601932948,2.79413544,0.4640436565557029,2.2074918074249674,0.05341989696207842,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.25784091595087144,Glenn County,0.1964995401266128,0.0,0.39856074022130655,-0.5950602803479194,0.08721079308640428,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.16793503,0.036246543118762714,Humboldt County,0.03426944985183056,7.16793503,0.04922787252083083,7.084437707627338,0.022857688196629842,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.26989893,0.03524486559755549,Humboldt County,0.03173452510656327,2.26989893,0.0494922663969013,2.1886721384965355,0.021166895969740855,66,'Substation',' ',41.16271474,-124.1020064
