,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
15,16,10.8555299,0.4534493586905404,Alameda County,0.3843151353405485,10.8555299,0.9430208085477041,9.528193956111748,0.02053763138107918,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.4081404,0.45344777033175154,Alameda County,0.3843143138681171,22.4081404,0.943017353047864,21.08080873308402,0.020537587481954587,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4467498626598068,Alameda County,0.6711678637439022,0.0,0.9572897676334395,-1.6284576313773418,0.02186003875724492,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.7490384,0.5965325564815556,Alameda County,0.7962590168002173,22.7490384,0.8589731339925528,21.09380624920723,0.0819675383592616,115,'Substation',' ',37.71062477,-122.1481883
19,20,35.0335551,0.6233791890962981,Alameda County,0.5833391262242813,35.0335551,0.9887006396306504,33.46151533414507,0.05293688924953382,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.16444106,1.017395252986611,Alameda County,0.9892279771875461,6.16444106,1.35380219307928,3.821410889733173,0.23911332754339612,115,'Substation',' ',37.58690266,-121.869684
21,22,4.00323268,0.761582826018141,Alameda County,0.8702173146768586,4.00323268,0.9242216437794313,2.20879372154371,0.20350541347935805,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.44674408516479863,Alameda County,0.6711726377832071,0.0,0.9572757507240509,-1.628448388507258,0.021860194248426584,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.92142917,0.4218007611566362,Alameda County,0.6069703764630301,3.92142917,0.8937478144393753,2.4207109790975947,0.022311448024943024,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.13339313,0.48016319625626086,Amador County,0.3574599257894022,2.13339313,1.0653532325501551,0.7105799716604426,0.013309573118492034,66,'Substation',' ',38.408767,-120.822098
25,26,2.5894392,0.48018186621578035,Amador County,0.3574497538653083,2.5894392,1.0653981110124655,1.1665913351222263,0.013309194379624505,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.5363262,0.48017253070720245,Amador County,0.35746625912635643,2.5363262,1.0653740315669804,1.1134859093066631,0.013309808932369882,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.93399537,0.48018119664425646,Amador County,0.3574526325538594,3.93399537,1.0653961406981427,2.511146596747998,0.013309301563991165,66,'Substation',' ',38.36910799,-120.796754
29,30,2.20551368,0.48017559403175264,Amador County,0.35746166551245073,2.20551368,1.0653818148879177,0.7826701995996317,0.013309637894903177,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.24512739,0.48015997341020294,Amador County,0.35747327772292414,1.24512739,1.065343821188418,-0.17768970891134228,0.013310070261032121,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4936443306841019,Amador County,0.6577512456959502,0.0,1.0536046170709277,-1.711355862766878,0.024490544720604912,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.38392675,0.48017339879189597,Amador County,0.35744445319922136,2.38392675,1.0653791801208679,0.9611031166799109,0.013308997015954421,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.4494344447782095,San Joaquin County,1.8203097194852706,0.0,1.5081352748946288,-3.3284449943798995,0.44000000426917607,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.97620836,0.3207506820264979,Butte County,0.2668907049188496,3.97620836,0.6752333732838416,3.034084281797309,0.026670830590914386,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.21567857,0.4386140455744024,Butte County,0.25975280612760976,6.21567857,0.947300865558149,5.008624898314241,0.027605156646816058,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.26501662,0.3207296523956128,Butte County,0.2669097772035909,1.26501662,0.6751794149817589,0.3229274278146501,0.026672736515946423,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.88246406,0.22844825246093403,Santa Barbara County,0.43241188644220374,2.88246406,0.5312750057231024,1.918777167834694,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03299237009793092,Butte County,0.047222029192766815,0.0,0.02840622617003144,-0.07562825536279826,0.031771307466822024,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.68819708,0.4386016292849978,Butte County,0.2597392596606456,1.68819708,0.947275783530082,0.4811820368092723,0.027603716999837304,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.40126623,0.3207416963215208,Butte County,0.266905922144534,2.40126623,0.6752084453038878,1.4591518625515782,0.02667235127350399,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.5061002416392384,Butte County,0.7765108707320874,0.0,0.638515111465781,-1.4150259821978683,0.12077797725023802,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.06182543,0.47654952217532753,Butte County,0.4260735289592126,4.06182543,0.9889524532386558,2.6467994478021315,0.04528084483600337,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.32518480878527717,Riverside County,0.9185817755630824,0.0,0.6718546490303902,-1.5904364245934726,0.03006397854533932,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4762946520093438,Butte County,0.47797258356646954,0.0,0.9738277942626944,-1.451800377829164,0.05079640231395089,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.85814387,0.02729406246866384,Glenn County,0.025662410433136884,6.85814387,0.03721535320484559,6.795266106362018,0.017265847024122823,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.31778899,0.44354909924497427,Butte County,0.27188523921659247,9.31778899,0.9553806059866368,8.090523144796771,0.028894527571894025,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4762986173756476,Butte County,0.47797150612651373,0.0,0.9738373177321853,-1.451808823858699,0.05079628780932166,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.47629871468489543,Butte County,0.4779626541445372,0.0,0.9738400226222315,-1.4518026767667687,0.05079534706741885,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.33200934663398246,Butte County,0.4911357607904411,0.0,0.6420145570978294,-1.1331503178882705,0.049080010775064575,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.0095027,0.3930058768164186,Butte County,0.14775219742772572,1.0095027,0.8725959639779549,-0.010845461405680545,0.015702323357769186,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.23342465,0.3207568472237414,Butte County,0.26688739243319226,2.23342465,0.6752485884181008,1.2912886691487069,0.026670499568731264,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4762882512469991,Butte County,0.47797124682326597,0.0,0.9738132830621788,-1.4517845298854448,0.05079626025194171,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.53036841,0.48020302647960594,Calaveras County,0.3574287469405113,1.53036841,1.0654503360017298,0.10748932705775882,0.013308412213061461,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.98706089,0.6017910979634836,Tuolumne County,0.8702156705019304,3.98706089,0.5526145740067201,2.5642306454913495,0.2035050289794258,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.48952300620974687,Calaveras County,0.657876594706194,0.0,1.0442718636809374,-1.7021484583871314,0.02442607594231375,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.49362601794807365,Tuolumne County,0.657694756912699,0.0,1.053570137011917,-1.711264893924616,0.024488441431433694,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.49366826350919335,Calaveras County,0.6576862608436249,0.0,1.0536696019232528,-1.7113558627668777,0.024488125090931158,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2269503687338999,Colusa County,0.1543501566138223,0.0,0.3698518600553909,-0.5242020166692132,0.07845770739967614,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.658878,0.22005933468913788,Colusa County,0.09540726095166452,3.658878,0.4141398601637336,3.149330878884602,0.04766077404664519,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.22802633,0.1882454010784818,Colusa County,0.08388099676095795,3.22802633,0.3519482848922335,2.7921970483468086,0.0426375382095016,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.49411082,0.18824385688297166,Colusa County,0.08388271794824975,3.49411082,0.351942932524981,3.058285169526769,0.042638413105983,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.21047902240260158,Colusa County,0.14587662116700395,0.0,0.34021699788167403,-0.486093619048678,0.07476486753479025,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.5466349,0.22373026261123485,Colusa County,0.09681275548267676,1.5466349,0.4212387213926909,1.0285834231246322,0.048273217880954136,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.21047902240260158,Colusa County,0.14587662116700395,0.0,0.34021699788167403,-0.486093619048678,0.07476486753479025,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.15552629,0.3376674349608938,Contra Costa County,0.4188008114305575,9.15552629,0.35673273937546135,8.37999273919398,0.11955736627330722,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.17756519,0.4444096147110556,Contra Costa County,0.3647298018007501,1.17756519,0.9891327486793997,-0.17629736048014988,0.011879304767084198,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.18467984,0.4444562434906816,Contra Costa County,0.364738097238427,1.18467984,0.9892401783661292,-0.16929843560455615,0.011879574950743045,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5614074021726394,Contra Costa County,0.4866722300798916,0.0,1.1422243026392127,-1.6288965327191043,0.02994219848914053,66,'Substation',' ',38.01049965,-121.7562696
73,74,28.1227299,0.5539579302374877,Contra Costa County,0.6756850084848978,28.1227299,0.6180944550510752,26.828950436464027,0.08140395293226317,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.57841452,0.3376651966066664,Contra Costa County,0.41880819123483715,3.57841452,0.35671998247287906,2.8028863462922837,0.1195594730265397,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.2110148,0.49702532013658657,Contra Costa County,0.3272310579764657,12.2110148,1.0123121091845704,10.871471632838963,0.031171132380527062,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.90400609,0.4444271027443544,Contra Costa County,0.36473485681750906,1.90400609,0.98917280346226,0.5500984297202309,0.011879469409744017,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.45891029271223527,Contra Costa County,0.6661010471137173,0.0,0.9807395131812803,-1.6468405602949976,0.022857351760151908,66,'Substation',' ',37.92583801,-121.678276
79,80,2.95813318,0.4461781248854658,Contra Costa County,0.4842591289439926,2.95813318,0.5448293299650895,1.9290447210909178,0.12809168855932523,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.91166842,0.46079958722543024,Contra Costa County,0.36145476661618203,1.91166842,1.0241184588375967,0.5260951945462213,0.012525715222888964,66,'Substation',' ',37.88525172,-121.8144465
81,82,27.1184894,0.5483535046570269,Contra Costa County,0.6491362179233526,27.1184894,0.9904557959271507,25.478897386149498,0.0618349343335825,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.98367565,0.585678665642277,Contra Costa County,0.6141953446040329,3.98367565,0.8329596306722862,2.536520674723681,0.06689625266830816,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.36538296,0.5430017603283936,Contra Costa County,0.40150318817465136,5.36538296,1.1767765500878924,3.7871032217374565,0.018256341307178903,66,'Substation',' ',38.01351802,-121.815552
84,85,1.61231336,0.5352145908351097,Contra Costa County,0.7381907643320791,1.61231336,0.489327103555802,0.38479549211211883,0.09117044866043698,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.92098918,0.5680724566346924,Contra Costa County,0.9857235306112315,1.92098918,0.6183132203534972,0.31695242903527143,0.1211341114971221,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.08276972,0.5087571203549891,Contra Costa County,0.39736309113775925,2.08276972,1.0497625783465572,0.6356440505156835,0.0244475106893855,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.2614987,0.4680106749214824,Contra Costa County,0.6098572737704036,10.2614987,0.4516690692919312,9.199972356937666,0.11596589155826198,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.44674291717147363,Contra Costa County,0.6711878705362754,0.0,0.9572711810368014,-1.6284590515730768,0.021860690381496184,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.04268091,0.3500798046602795,Contra Costa County,1.6600417978267206,2.04268091,-0.8845083404266922,1.2671474525999715,0.34742747182591993,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.19604963,0.46079180663234615,Contra Costa County,0.36144037034946686,2.19604963,1.0241022566355125,0.8105070030150208,0.012525216340168906,66,'Substation',' ',37.90286541,-121.7226958
91,92,29.112016,0.5019506058202153,Contra Costa County,0.3527691033362359,29.112016,1.0125623731163707,27.746684523547394,0.033603816483227786,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.1553378,1.3432218375976164,Contra Costa County,0.8909786163835491,21.1553378,2.2120726660205925,18.05228651759586,0.11955829132126275,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.92582449,0.4680184506644005,Contra Costa County,0.6098547879489256,4.92582449,0.451689747762845,3.864279954288229,0.11596541887306756,66,'Substation',' ',38.03732601,-122.178096
94,95,16.6073216,0.5761029593034759,Contra Costa County,0.642131319401388,16.6073216,0.9532285619084622,15.011961718690149,0.0582986168149243,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.20189457,0.46801862039968034,Contra Costa County,0.6098667732023144,3.20189457,0.4516776291672149,2.1403501676304706,0.11596769789908651,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7195486971359962,Contra Costa County,1.3583597712408386,0.0,0.28341952974424944,-1.641779300985088,0.1677645884642966,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2645586177055736,Siskiyou County,0.05501132536922171,0.0,0.5589619407979443,-0.613973266167166,0.04162106025674497,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.14018233,0.5161150266224788,El Dorado County,0.32694108519314824,6.14018233,0.9965795490636378,4.816661695743214,0.132723335092083,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.05052694,0.3903068498817923,Placer County,0.34535163041650163,4.05052694,0.8274833236147439,2.8776919859687546,0.036689564305008894,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.20102354,0.48017316852620323,El Dorado County,0.3574548571782108,7.20102354,1.0653771513611758,5.778191531460613,0.013309384395095679,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.84686357,0.3568380292876362,El Dorado County,0.22784656872366282,3.84686357,0.6975062225553224,2.921510778721015,0.08071654511552954,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.396792652517894,Placer County,0.6354970392399432,0.0,0.7751810631110553,-1.4106781023509984,0.06751411440773257,115,'Substation',' ',38.83485899,-121.094821
103,104,3.46350821,0.4801776302133695,El Dorado County,0.35744624598719144,3.46350821,1.0653887633213772,2.0406732006914314,0.013309063768171531,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.60489345,0.6796575623755181,El Dorado County,0.5459915782365896,2.60489345,1.0219099254684154,1.036991946294995,0.37835658296149155,115,'Substation',' ',38.79337762,-120.619311
106,107,16.4385767,0.561878128194478,Fresno County,0.6846121731295352,16.4385767,0.6066757843542874,15.147288742516176,0.12139789612120999,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.0013022,0.2447879846826258,Fresno County,0.3779073270783737,16.0013022,0.5601345138357967,15.063260359085831,0.002454153587644863,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.81496849,0.23544799054174959,Kings County,0.42482228056278415,0.81496849,0.5372789366783249,-0.14713272724110904,0.0027588222012387966,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.17644353,0.4100979113985352,Fresno County,0.2554311803564788,5.17644353,0.6923446326550806,4.228667716988441,0.11955740537718597,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004700242013851497,Fresno County,0.47002420138514667,0.0,-0.47002420138514667,0.0,0.2200000559981236,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.55082694,0.2689374902083072,Fresno County,0.4523841088970286,5.55082694,0.5092666360938418,4.58917619500913,0.02511355825214161,66,'Substation',' ',36.90286001,-119.773843
114,115,3.39051638,0.40920155185787915,Fresno County,0.16561304810304334,3.39051638,0.7821670016105582,2.4427363302863987,0.07493736693027701,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3836401564924453,Fresno County,0.4681112592486655,0.0,0.6804342291506372,-1.1485454883993027,0.09376082566598705,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.26035195,0.356081376604525,Fresno County,0.24629513112232715,6.26035195,0.7079427339177737,5.3061140849599,0.05333999345815966,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.58189718,0.269094717385108,Fresno County,0.46910158784781153,2.58189718,0.49295430884125935,1.619841283310929,0.027762310770419813,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.50057727,0.35597926899183585,Fresno County,0.24628892121015689,7.50057727,0.7077083038189693,6.546580044970874,0.05333864858108878,66,'Substation',' ',36.28400837,-120.122075
119,120,2.00550891,0.36109849218733064,Fresno County,0.13808514516161274,2.00550891,0.6993029715340788,1.1681207933043085,0.037754154468127056,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.19342775,0.35149765662165866,Fresno County,0.25438798089589676,1.19342775,0.7023628918224754,0.23667687728162778,0.05095290202287654,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.54345319,0.2426420256352596,Fresno County,0.41326926049812895,2.54345319,0.5487721042177378,1.5814118252841334,0.004166616369496803,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.62955361,0.3544466030110875,Fresno County,0.251663188825308,5.62955361,0.7083287763434889,4.669561644831203,0.05141859300806337,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8377106324777266,Fresno County,2.011190416719356,0.0,-0.10979802529951188,-1.901392391419844,0.4114946174058596,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.4625654,0.41010071858158925,Fresno County,0.25543042154422,3.4625654,0.6923519374468197,2.51478304100896,0.11955705020666736,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8377076073124455,Tulare County,2.011275922880518,0.0,-0.1098925552441452,-1.901383367636373,0.4115121121814815,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.65445399,0.6906972317936744,Fresno County,1.0929801494713982,2.65445399,0.4878743395959517,1.0735995009326502,0.2236264874275659,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.38627485363088515,Fresno County,0.4680753556392738,0.0,0.6865776729533564,-1.1546530285926302,0.0937536343156522,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3935961291086738,Fresno County,0.45320504508763926,0.0,0.6942466777447753,-1.1474517228324146,0.09815035331808156,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.18284304899025755,Fresno County,0.7604731664357702,0.0,0.3966727418209537,-1.157145908256724,0.007667156129674667,66,'Substation',' ',36.69153501,-120.060083
132,133,1.42522084,0.24264014702790557,Fresno County,0.41325979165762416,1.42522084,0.548768090767525,0.4631929575748508,0.004166520903829213,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4816330852608548,Fresno County,1.3912533150311261,0.0,-0.23410740677440223,-1.157145908256724,0.2742477089618444,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.37788278590584656,Fresno County,0.516648732680627,0.0,0.5414587835354314,-1.0581075162160585,0.0770290329344558,115,'Substation',' ',36.69325502,-119.726534
135,136,5.08468819,0.3817595904971353,Fresno County,0.29567845596431663,5.08468819,0.5861086348175579,4.202901099218125,0.06381478463886006,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3836332179080512,Fresno County,0.46811125924866537,0.0,0.6804180929078603,-1.1485293521565256,0.09376082566598705,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.34733152,0.38288367183570016,Fresno County,0.756074710976673,5.34733152,0.15449751157950242,4.436759297443825,0.14903954229550367,66,'Substation',' ',36.60561902,-119.773307
139,140,9.44590734,0.690687982110056,Fresno County,1.093011218858999,9.44590734,0.48782103677231703,7.865075084368684,0.2236328443024087,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3778862452108044,Fresno County,0.516648732680627,0.0,0.5414668284306821,-1.058115561111309,0.0770290329344558,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.36130645,0.3363773694432092,Fresno County,0.28076954127515563,8.36130645,0.5989485000791728,7.481588408645672,0.04186094898493688,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8377076073124456,Fresno County,2.0112759228805186,0.0,-0.10989255524414565,-1.901383367636373,0.41151211218148154,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.18284304899025755,Fresno County,0.7604731664357702,0.0,0.3966727418209537,-1.157145908256724,0.007667156129674667,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.63552838,0.6906882990243921,Fresno County,1.0929982980745339,2.63552838,0.4878349950502261,1.0546950868752398,0.22363020067741127,66,'Substation',' ',36.77054901,-119.393313
146,147,41.8157757,0.3363779849783975,Fresno County,0.28077048898734347,41.8157757,0.5989493127612491,40.93605589825141,0.04186109028278374,115,'Substation',' ',36.68753802,-119.721984
147,148,6.13065329,0.350706516243155,Fresno County,0.25439479426812905,6.13065329,0.7005199484183047,5.175738547313566,0.050954266714268726,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.45121328,0.26832222463232885,Fresno County,0.3641735439826874,4.45121328,0.5958352100781523,3.4912045259391604,0.011137663156949482,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.33902666,0.22372799517364741,Glenn County,0.09681064280192686,2.33902666,0.42123561009488286,1.8209804071031903,0.04827216444643877,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.032992594800267214,Glenn County,0.0472220291927668,0.0,0.028406748733604242,-0.07562877792637104,0.03177130746682202,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.27074377055004495,Glenn County,0.17883354490660458,0.0,0.4466442111421835,-0.6254777560487881,0.08912758199737383,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.78351947,0.2636645966037652,Glenn County,0.2794567856341845,2.78351947,0.3272176998249394,2.176844984540876,0.11955866397621939,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.27074377055004495,Glenn County,0.17883354490660458,0.0,0.4466442111421835,-0.6254777560487881,0.08912758199737383,66,'Substation',' ',39.725196,-122.178741
155,156,2.37950803,0.22372284902199685,Glenn County,0.09681072977081362,2.37950803,0.4212235533089277,1.861473746920259,0.048272207811261875,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.21047903453886066,Glenn County,0.14587783479291738,0.0,0.3402157842557605,-0.48609361904867787,0.07476548954385469,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.1042707,0.033628047933139824,Humboldt County,0.030696137074873953,6.1042707,0.046794761907430704,6.026779801017695,0.02363073793798204,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.93306405,0.032847250133093274,Humboldt County,0.028520169900307923,1.93306405,0.04720552413246004,1.857338355967232,0.021955618038093545,66,'Substation',' ',41.16271474,-124.1020064
