,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
19,20,42.698952,0.589702673174257,Alameda County,0.5854242044562028,42.698952,0.8689467267304423,41.24458106881335,0.051345700068594645,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.5132304,1.0674689228908352,Alameda County,0.9967552518382421,7.5132304,1.462550260655835,5.053924887505923,0.21695360029876887,115,'Substation',' ',37.58690266,-121.869684
21,22,4.87914623,0.7011863013047843,Alameda County,0.7957120842781187,4.87914623,0.889665735294412,3.1937684104274693,0.159166912666895,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3861018928513764,Alameda County,0.7456130843402057,0.0,0.8075964350972006,-1.5532095194374063,0.021470314326530803,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.779444,0.3631414076237477,Alameda County,0.6423934174048069,4.779444,0.7452490284371853,3.3918015541580075,0.02270818431648292,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.60018291,0.3769287562503356,Amador County,0.35583314996203264,2.60018291,0.8220720251315192,1.4222777349064482,0.012320115365389838,66,'Substation',' ',38.408767,-120.822098
25,26,3.15601256,0.3769261020823424,Amador County,0.3558356470098445,3.15601256,0.82206547015034,1.9781114428398159,0.012320201821407535,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.09127834,0.37692299713040284,Amador County,0.3558244152679215,3.09127834,0.8220599698087105,1.913393954923368,0.012319812941517459,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.79475974,0.37691738598598434,Amador County,0.35583262745394784,4.79475974,0.8220456626940074,3.6168814498520447,0.012320097274439383,66,'Substation',' ',38.36910799,-120.796754
29,30,2.68808353,0.37692394659958595,Amador County,0.35582184792760874,2.68808353,0.8220625711414489,1.5101991109309425,0.01231972405174191,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.51756321,0.37690034272726436,Amador County,0.35584212595235654,1.51756321,0.8220045722298039,0.3397165118178396,0.012320426143731649,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3666094199465401,Amador County,0.72165387015722,0.0,0.7420371960652973,-1.4636910662225173,0.024986033300061165,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.90553364,0.3769246101683939,Amador County,0.35582801084296367,2.90553364,0.8220631702901136,1.7276424588669226,0.012319937432165187,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.7286296509349812,San Joaquin County,2.0215040470842807,0.0,1.9515531865532503,-3.973057233637531,0.44000027110430545,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.84620896,0.369972019023552,Butte County,0.28171058396353477,4.84620896,0.7879304594819558,3.7765679165545096,0.022615739142154218,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.57567877,0.49190237770083334,Butte County,0.24428731546846372,7.57567877,1.062511190279153,6.268880264252383,0.028896405536811616,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.54180422,0.3699587200790118,Butte County,0.2817065211630201,1.54180422,0.787900576852711,0.4721971219842689,0.02261541298033477,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.51315171,0.2981318159209372,Santa Barbara County,0.3766476127972149,3.51315171,0.6933298044672958,2.443174292735489,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03922741197476881,Butte County,0.053478344444641564,0.0,0.036504512602619825,-0.08998285704726139,0.0316677166249197,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.05757724,0.49190480547366827,Butte County,0.2442780674386935,2.05757724,1.0625199196478603,0.7507792529134463,0.028895311600279774,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.92666702,0.36997157527226016,Butte County,0.2817223992319928,2.92666702,0.7879263880438139,1.8570182327241935,0.022616687672470628,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6563280605617468,Butte County,0.8188603723455389,0.0,0.9556364687789979,-1.7744968411245368,0.11535680601245576,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.95055916,0.5413929989745173,Butte County,0.4502272256182325,4.95055916,1.1214316323575657,3.378900302024202,0.04746250209453704,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.36790552575289015,Riverside County,0.94868288093291,0.0,0.7295780465579129,-1.678260927490823,0.037591563380500174,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5440630608852095,Butte County,0.5165062543227479,0.0,1.1073814358232312,-1.6238876901459791,0.054449570756127476,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.35871652,0.05852371667119049,Glenn County,0.03336488810430538,8.35871652,0.10196085094254848,8.223390780953146,0.018382380257745523,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.3565358,0.4928583911596568,Butte County,0.2679536556659077,11.3565358,1.0642763769014838,10.024305767432608,0.02824740535363801,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5562641738349138,Butte County,0.49543620037373315,0.0,1.1284542426188426,-1.6238904429925758,0.058604456543977265,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5440566571841244,Butte County,0.5165283225241715,0.0,1.1073597978640022,-1.6238881203881737,0.05445189716376498,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3890733224687511,Butte County,0.571344781808292,0.0,0.757844173992956,-1.329188955801248,0.0458675863853235,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.23038347,0.421536298391337,Butte County,0.13212749265276358,1.23038347,0.939929298913994,0.15832667843324244,0.013928747618864045,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.72210146,0.36997823540395225,Butte County,0.281715791057652,2.72210146,0.7879435766641569,1.6524420922781913,0.022616157167918784,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5440621262171067,Butte County,0.5165062543227481,0.0,1.1073792621764806,-1.6238855164992287,0.05444957075612749,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.8652154,0.3769216119501687,Calaveras County,0.3558336399195998,1.8652154,0.8220553354283289,0.6873264246520714,0.012320132329334172,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.85943608,0.49076837062085443,Tuolumne County,0.8447459837449784,4.85943608,0.33315250545581776,3.681537590799204,0.175550652153698,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.36642079037638675,Calaveras County,0.7218683749555066,0.0,0.7418249074537846,-1.4636932824092912,0.0249373839819282,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.36661027515971834,Tuolumne County,0.7216491255290626,0.0,0.7420399117147062,-1.4636890372437688,0.024985869025410893,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.3666135855095079,Calaveras County,0.7216553060955663,0.0,0.7420466634641786,-1.4637019695597449,0.02498608301697507,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.29002062419203567,Colusa County,0.1967345747342224,0.0,0.473156770485995,-0.6698913452202174,0.08834292822655115,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.45944622,0.26281822116496323,Colusa County,0.10852926312608258,4.45944622,0.5001519660220621,3.8507649908518555,0.04811884165610842,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.93432353,0.23277748561237752,Colusa County,0.09700407163183078,3.93432353,0.44208300952179513,3.395236448846374,0.043559317163397226,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.25862771,0.2327788411347369,Colusa County,0.097003844467757,4.25862771,0.44208639434633445,3.7195374711859084,0.04355921515621569,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.27364086415027256,Colusa County,0.18664719072436664,0.0,0.4453862796082587,-0.6320334703326254,0.08435216274826639,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.88504103,0.26613758786937936,Colusa County,0.10982584031792464,1.88504103,0.5065446933244011,1.2686704963576743,0.04863207576669732,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2736408641502725,Colusa County,0.18664719072436664,0.0,0.4453862796082586,-0.6320334703326252,0.08435216274826639,66,'Substation',' ',39.15748765,-122.1477121
68,69,11.1587697,0.3556976136067018,Contra Costa County,0.4169078142563567,11.1587697,0.40060040775326655,10.341261477990377,0.10847639314307585,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.4352183,0.3985303439883758,Contra Costa County,0.36765719726526536,1.4352183,0.8822810137209336,0.1852800890138011,0.010586879113959958,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.44388963,0.398514632649241,Contra Costa County,0.3676262467165128,1.44388963,0.882248224714379,0.19401515856910811,0.01058598787690383,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.47021876530710505,Contra Costa County,0.4643324586786176,0.0,0.8766245291219376,-1.3409569878005552,0.0316734582434341,66,'Substation',' ',38.01049965,-121.7562696
73,74,34.2760273,0.6117161404974429,Contra Costa County,0.6384278929793936,34.2760273,0.7693206222942095,32.8682787847264,0.07618755085473866,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.36137726,0.35570438081693456,Contra Costa County,0.4169109786974925,4.36137726,0.4006129074186928,3.543853373883815,0.10847721650773565,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,14.8828039,0.4217107277725814,Contra Costa County,0.34652705984697896,14.8828039,0.7638009723763162,13.772475867776706,0.03438204564963424,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.32060563,0.40114552291933403,Contra Costa County,0.36529696126594047,2.32060563,0.8846434594807575,1.0706652092533022,0.011315221316318737,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.40942799328649737,Contra Costa County,0.715627029835178,0.0,0.8148785947046949,-1.530505624539873,0.030666257881708764,66,'Substation',' ',37.92583801,-121.678276
79,80,3.60537734,0.4861535676207538,Contra Costa County,0.4754176709024285,3.60537734,0.6441157963341517,2.48584387276342,0.11510178480007671,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.32994446,0.4003116162156731,Contra Costa County,0.35286061539849145,2.32994446,0.8632676026289938,1.1138162419725148,0.015120885848318003,66,'Substation',' ',37.88525172,-121.8144465
81,82,33.0520575,0.48341874225071646,Contra Costa County,0.7675840028223497,33.0520575,0.6437315480898214,31.640741949087822,0.0761588668908602,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.85531015,0.518331476175997,Contra Costa County,0.6384175383568556,4.85531015,0.5521575797650708,3.664735031878074,0.07618631517356025,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.53933718,0.5313747577422212,Contra Costa County,0.4278414615723545,6.53933718,0.9301091453100758,5.18138657311757,0.03890303604514936,66,'Substation',' ',38.01351802,-121.815552
84,85,1.96509004,0.7536483154090942,Contra Costa County,0.6384018573655366,1.96509004,1.099422088763391,0.22726609387107244,0.07618444386383723,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.34130465,0.5181764443102258,Contra Costa County,1.3001917503206257,2.34130465,0.11722755529347673,0.9238853443858976,0.1627263004443716,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.53848297,0.5166136953317852,Contra Costa County,0.4669242171660346,2.53848297,0.7236442785551862,1.3479144742787792,0.12035572043960409,115,'Substation',' ',38.01599634,-121.7739186
87,88,12.5067306,0.47211302576098585,Contra Costa County,0.5476167318588594,12.5067306,0.4901616757331677,11.468952192407972,0.10637891260575982,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.3860944948033395,Contra Costa County,0.7456101987308448,0.0,0.8075795798636607,-1.5531897785945055,0.02147023123391708,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.48962269,0.7059167436444019,Contra Costa County,1.758492090148375,2.48962269,-0.15772040935089082,0.8888510092025159,0.323392078590086,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.67654875,0.400304865359918,Contra Costa County,0.35286159082707336,2.67654875,0.8632517158468971,1.4604354433260294,0.01512092764766766,66,'Substation',' ',37.90286541,-121.7226958
91,92,35.4817707,0.42795389065126843,Contra Costa County,0.3784770427530475,35.4817707,0.7583196619745252,34.344973995272426,0.037552088910517,115,'Substation',' ',37.96324326,-122.0522531
92,93,25.7841589,1.6455255996719704,Contra Costa County,0.9955274225536712,25.7841589,2.8081244970891994,21.98050698035713,0.10847629565382279,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.0036026,0.4721115770816109,Contra Costa County,0.5476003193922558,6.0036026,0.4901765221822414,4.965825758425503,0.10637572435337656,66,'Substation',' ',38.03732601,-122.178096
94,95,20.2410296,0.538386713561595,Contra Costa County,0.6699328333071222,20.2410296,0.7926430898471573,18.77845367684572,0.06020748309509022,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.90247407,0.4721187560898644,Contra Costa County,0.5476097135020317,3.90247407,0.49018279144326726,2.864681565054701,0.10637754923403625,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.8369534897984114,Contra Costa County,1.2947828177172729,0.0,0.6215094186111891,-1.916292236328462,0.15451444533589742,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.3130605872621718,Siskiyou County,0.06206719765518942,0.0,0.664537256497415,-0.7266044541526044,0.04159563822821485,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.48366384,0.41844249526748023,El Dorado County,0.30878294079661384,7.48366384,0.788999574950739,6.385881324252647,0.10431887143018995,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.93678856,0.4241902072449407,Placer County,0.2680144592813649,4.93678856,0.9442861630101342,3.724487937708501,0.012793214654629022,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.77661881,0.37692044405683295,El Dorado County,0.3558264638968289,8.77661881,0.8220537186195935,7.598738627483578,0.012319883871796104,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.68856332,0.4185035793354003,El Dorado County,0.17225810149259324,4.68856332,0.8852636365916968,3.63104158191571,0.04615651099124227,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.45085251051434366,Placer County,0.5435587529762667,0.0,0.9629031488082567,-1.5064619017845233,0.025945853156107517,115,'Substation',' ',38.83485899,-121.094821
103,104,4.22132924,0.37691445904945736,El Dorado County,0.35582358314839757,4.22132924,0.8220402412704773,3.0434654155811254,0.01231978413079947,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.17484821,0.5524947330431411,El Dorado County,0.5977936974004987,3.17484821,0.7303337681453701,1.8467207444541314,0.3263819225091251,115,'Substation',' ',38.79337762,-120.619311
106,107,20.035363,0.4815754898307142,Fresno County,0.7326121680644277,20.035363,0.37190784815448197,18.93084298378109,0.10850005486118948,115,'Substation',' ',36.54076139,-119.5818423
107,108,19.502412,0.26470193044117796,Fresno County,0.369952406431711,19.502412,0.6069325258907625,18.525527067677526,0.0020625496442196263,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.993284876,0.26609446335165265,Kings County,0.4178828064764307,0.993284876,0.5916159197827203,-0.016213850259151008,0.008754211775782266,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.30905747,0.2518358147127028,Fresno County,0.25893862634742604,6.30905747,0.32070423051124486,5.729414613141329,0.10847518724955557,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.3149776037270658,Fresno County,0.5251570897610798,0.0,0.19513600984230395,-0.7202930996033837,0.2200000612146256,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.7653566,0.2785926821111153,Fresno County,0.4219984823743905,6.7653566,0.5697787431809216,5.7735793744446875,0.017878630901611698,66,'Substation',' ',36.90286001,-119.773843
114,115,4.13236671,0.1759245578359856,Fresno County,0.20626053559854896,4.13236671,0.1980695864479629,3.7280365879534885,0.0844713028746728,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3539601484844257,Fresno County,0.5299435620252609,0.0,0.5117040882400626,-1.0416476502653236,0.12484381401829825,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.63012675,0.3089303609603243,Fresno County,0.2613025560008726,7.63012675,0.5648696572219523,6.803954536777175,0.061557512991022835,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.14682031,0.2815483059707845,Fresno County,0.43474633632558035,3.14682031,0.5650001954162147,2.147073778258205,0.01983996965233175,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.14171529,0.3089337271055799,Fresno County,0.26130474691091266,9.14171529,0.5648761978225316,8.315534345266556,0.06155802912440968,66,'Substation',' ',36.28400837,-120.122075
119,120,2.4443174,0.17460922592006464,Fresno County,0.13372811504509086,2.4443174,0.27179385975319104,2.038795425201718,0.032065313248812566,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.45455161,0.31411545227679943,Fresno County,0.26130081605321465,1.45455161,0.5769290317247968,0.6163217622219885,0.061557103095106744,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.09996473,0.2672069684757711,Fresno County,0.408884947951925,3.09996473,0.5908277056866442,2.1002520763614307,0.009488908059832959,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.86130876,0.30899595465919943,Fresno County,0.2767999154233953,6.86130876,0.582813928249835,6.00169491632677,0.05411040364616022,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.0450616398375194,Fresno County,2.1979611788277507,0.0,0.18129935151932353,-2.379260530347074,0.4023081292890224,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.22018013,0.2925655088788097,Fresno County,0.2589461478943629,4.22018013,0.41541675303555836,3.545817229070079,0.1084783381939468,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.045089627298853,Tulare County,2.197938301033771,0.0,0.18138784847440403,-2.379326149508175,0.40230394180719287,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.23525272,0.8341639059364444,Fresno County,1.0837955373562493,3.23525272,0.8309159755806854,1.320541207063065,0.19837463889973161,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3539601484844257,Fresno County,0.5299435620252609,0.0,0.5117040882400626,-1.0416476502653236,0.12484381401829825,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3475100159087856,Fresno County,0.5299435620252609,0.0,0.49670377992462045,-1.0266473419498814,0.12484381401829825,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.20428302028039877,Fresno County,0.8292632759429852,0.0,0.41304940965334147,-1.2423126855963267,0.01924454060300615,66,'Substation',' ',36.69153501,-120.060083
132,133,1.73706139,0.2672221530998151,Fresno County,0.4088882522713645,1.73706139,0.5908627716087446,0.7373103661198911,0.009488984742487867,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5077751348078685,Fresno County,1.3770510262239963,0.0,-0.13474227131278926,-1.242308754911207,0.2385088208950137,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.28257354152573266,Fresno County,0.6170487711889951,0.0,0.21434492883600043,-0.8313937000249956,0.09070946603490933,115,'Substation',' ',36.69325502,-119.726534
135,136,6.19722593,0.2494460537070292,Fresno County,0.3062867294819691,6.19722593,0.26939808579564684,5.621541114722384,0.05630528396774635,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3539601484844257,Fresno County,0.5299435620252609,0.0,0.5117040882400626,-1.0416476502653236,0.12484381401829825,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.517336,0.33507362066009194,Fresno County,0.678981944888343,6.517336,0.13055142671288156,5.707802628398776,0.1176014395983461,66,'Substation',' ',36.60561902,-119.773307
139,140,11.5126866,0.8341702632326164,Fresno County,1.083756282198598,11.5126866,0.830970928058683,9.59795938974272,0.19836745375506568,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.27227180362646375,Fresno County,0.576877967742382,0.0,0.25451056930863347,-0.8313885370510155,0.07492724191032207,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.1907734,0.2456682003177052,Fresno County,0.2844490960524304,10.1907734,0.38460064000604,9.521723663941529,0.03694539820007603,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.0450898560767927,Fresno County,2.1979611788277507,0.0,0.18136497068042434,-2.379326149508175,0.4023081292890224,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4402573897871722,Fresno County,0.5299435620252609,0.0,0.7123953470836591,-1.24233890910892,0.12484381401829825,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.21218609,0.8341610587133645,Fresno County,1.0837948405240976,3.21218609,0.8309100671692131,1.2974811823066892,0.1983745113536939,66,'Substation',' ',36.77054901,-119.393313
146,147,50.9651326,0.25074789690837795,Fresno County,0.3042521369864559,50.9651326,0.36479904834500587,50.296081414668535,0.04472668964698153,115,'Substation',' ',36.68753802,-119.721984
147,148,7.47204979,0.31412262241168737,Fresno County,0.2613032729228735,7.47204979,0.5769442625027956,6.633802254574331,0.06155768188311499,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.42514573,0.26605559404736445,Fresno County,0.36909422114163526,5.42514573,0.5889487488535563,4.467102760004808,0.009743677941193287,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.85080936,0.2661251784589208,Glenn County,0.10982578141091492,2.85080936,0.5065158945072517,2.2344676840818334,0.04863204968203318,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03922766863568025,Glenn County,0.053476740155333144,0.0,0.0365067510868225,-0.08998349124215564,0.03166676662955745,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.3315683222560125,Glenn County,0.22273057239492822,0.0,0.5431787683773119,-0.7659093407722402,0.09862751826814056,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.39255785,0.29569213132599537,Glenn County,0.27693800308500993,3.39255785,0.40427769760137444,2.711342149313616,0.10847729608205799,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.3315683222560125,Glenn County,0.22273057239492822,0.0,0.5431787683773119,-0.7659093407722402,0.09862751826814056,66,'Substation',' ',39.725196,-122.178741
155,156,2.90014813,0.2661260105268258,Glenn County,0.10982360357046561,2.90014813,0.5065200580367928,2.2838044683927414,0.04863108531061171,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.27364086415027256,Glenn County,0.18664719072436664,0.0,0.4453862796082587,-0.6320334703326254,0.08435216274826639,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.43989467,0.03765991836939814,Humboldt County,0.03132925085548788,7.43989467,0.05552336742554331,7.353042051718969,0.021347826879301545,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.35602149,0.03663734349565279,Humboldt County,0.028799165811535854,2.35602149,0.05573421055483019,2.271488113633634,0.019623820845536846,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.0457538635751123,Humboldt County,0.05840586901536819,0.0,0.04664018885662859,-0.10504605787199678,0.03979789961229956,66,'Substation',' ',40.90584397,-124.0343692
