,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
10,11,3.15312596,0.5138402684301128,Alameda County,0.5873641286858524,3.15312596,0.7665099825879464,1.799251848726201,0.07229307809923075,115,'Substation',' ',37.876174,-122.245764
11,12,2.93852503,0.4197834778468374,Alameda County,0.3770043105704288,2.93852503,0.9215577617878501,1.6399629576417212,0.01375943626647408,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.607707,0.4204774301590396,Alameda County,0.572571932517377,17.607707,0.922459664483867,16.112675402998757,0.014410546899365,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.3163421,0.5251848706652684,Alameda County,0.38485303632801404,19.3163421,0.9980573794292518,17.933431684242734,0.033226809600758606,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.517858,0.46300695693946897,Alameda County,0.3932767981982934,12.517858,0.9796391598664798,11.144942041935227,0.01762811778587568,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.2920848,0.4600901782627351,Alameda County,0.3794599622840966,11.2920848,0.9575184938342378,9.955106343881665,0.02016698733930375,66,'Substation',' ',37.71164362,-121.8938504
16,17,23.3092834,0.4600916989493085,Alameda County,0.37946092286182775,23.3092834,0.9575217456329881,21.972300731505186,0.02016703839069488,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.45067897595374307,Alameda County,0.6826726467786087,0.0,0.9653597635713013,-1.64803241034991,0.021761416836578274,230,'Substation',' ',37.79905699,-121.6199438
18,19,23.6638906,0.6045387625549686,Alameda County,0.8078262090289172,23.6638906,0.861073003113237,21.994991387857844,0.08262173621012765,115,'Substation',' ',37.71062477,-122.1481883
19,20,36.442429,0.6288609358531785,Alameda County,0.5729025462997726,36.442429,1.0058265632145833,34.86369989048564,0.05142895942996439,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.41234394,1.0368691272266162,Alameda County,0.9741839107602699,6.41234394,1.414484201144413,4.0236758280953175,0.23226404109696722,115,'Substation',' ',37.58690266,-121.869684
21,22,4.1642226,0.7618309651603206,Alameda County,0.8543024491895914,4.1642226,0.941525940464246,2.368394210346163,0.1968367200488084,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4506817850563233,Alameda County,0.6826695308893248,0.0,0.9653666739724897,-1.6480362048618145,0.021761317512010568,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.07912938,0.423873939547745,Alameda County,0.611104211414113,4.07912938,0.8971152606539272,2.57090990793196,0.02230332442725637,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.2191875,0.47739493572312025,Amador County,0.35273443349406053,2.2191875,1.0593610571704588,0.8070920093354805,0.012928385902691126,66,'Substation',' ',38.408767,-120.822098
25,26,2.69357347,0.477406108587923,Amador County,0.3527221493639692,2.69357347,1.0593888117889751,1.2814625088470557,0.012927935666028024,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.63832452,0.4774069135186465,Amador County,0.35271395509939074,2.63832452,1.059391865227406,1.2262186996732032,0.012927635330691847,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.09220092,0.47740001492110457,Amador County,0.35272778243362346,4.09220092,1.0593738282553176,2.6800993093110588,0.012928142128713236,66,'Substation',' ',38.36910799,-120.796754
29,30,2.29420836,0.47740320784369494,Amador County,0.3527335000369356,2.29420836,1.05938042925256,0.8820944307105043,0.012928351689717319,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.29520017,0.4773897657000964,Amador County,0.35271850797817805,1.29520017,1.059351330113632,-0.11686966809180999,0.012927802202333354,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.48676385205376,Amador County,0.6681903715360302,0.0,1.035664585929926,-1.7038549574659563,0.02449044425322832,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.47979632,0.4774092537022174,Amador County,0.35271493440262214,2.47979632,1.0593971663119743,1.0676842192854037,0.012927671224012414,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.5037237353269126,San Joaquin County,1.8454909440778513,0.0,1.6086226044945535,-3.454113548572405,0.44000027073415726,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.13611152,0.3351812226596614,Butte County,0.26335668969484693,4.13611152,0.7088981887232237,3.1638566415819294,0.02626373003932598,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.46564198,0.45552684832933377,Butte County,0.2554754289633481,6.46564198,0.9871288747463058,5.223037676290346,0.027038308677727288,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.31588924,0.3351839672622686,Butte County,0.2633532140693593,1.31588924,0.7089055031649084,0.34363052276573225,0.026263383426184603,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.99838231,0.2487486607473464,Santa Barbara County,0.4194670268411169,2.99838231,0.5784852575519683,2.000430025606915,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03414767007892033,Butte County,0.048031559296767674,0.0,0.03026461392637802,-0.07829617322314569,0.0317563948249219,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.75608789,0.45553082872211487,Butte County,0.2554806355010142,1.75608789,0.987136659320873,0.5134705951781129,0.027038859712999526,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.49783313,0.3351766165283779,Butte County,0.2633539837676131,2.49783313,0.7088882021165355,1.5255909441158515,0.026263460185757988,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.5746710460786881,Butte County,0.7837064731249123,0.0,0.7917428558499627,-1.575449328974875,0.12005499561432048,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.22517166,0.49517553959132404,Butte County,0.4284830854265138,4.22517166,1.03041707555776,2.766271499015726,0.04534861913710368,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.347536163136626,Riverside County,0.9179079323405288,0.0,0.7200853788032859,-1.6379933111438147,0.030690905981304948,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4954584916459294,Butte County,0.48397264231312764,0.0,1.015385385493754,-1.4993580278068817,0.05122137086739168,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.13394401,0.030677785835482897,Glenn County,0.02535444544340848,7.13394401,0.045399604279960926,7.06318996027663,0.016763265483284103,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.69250372,0.460820760964752,Butte County,0.267837343294552,9.69250372,0.9959449579797379,8.42872141872571,0.028346635106186492,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4954520623216079,Butte County,0.48397385958500627,0.0,1.0153700893920967,-1.499343948977103,0.051221499697678564,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.49544597611361796,Butte County,0.48397264231312764,0.0,1.0153562796046576,-1.4993289219177852,0.05122137086739168,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.34741228656547696,Butte County,0.4988957149447999,0.0,0.6742060496845559,-1.1731017646293558,0.04975329235140804,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.05009984,0.406776261293319,Butte County,0.14137916580214893,1.05009984,0.9060162292862023,0.0027044449116486735,0.014962900898412835,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.32324178,0.3351713093905638,Butte County,0.263366730538765,2.32324178,0.7088724431506859,1.3510026063105491,0.02626473138094501,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.49545712900923494,Butte County,0.4839639777548068,0.0,1.0153846664822392,-1.499348644237046,0.05122045385160121,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.59191215,0.47738902104865116,Calaveras County,0.3527162747343353,1.59191215,1.059349920370839,0.1798459548948257,0.012927720349711463,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.14740047,0.5968292841085404,Tuolumne County,0.8542916248213457,4.14740047,0.5578116194594047,2.7352972257192496,0.19683422604549136,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4828036737918395,Calaveras County,0.6683754563283624,0.0,1.0266999352087698,-1.6950753915371322,0.02442908791272702,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.48675374667575716,Tuolumne County,0.6681966347442747,0.0,1.0356401819775747,-1.7038368167218494,0.02449067381168784,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.48675475253947564,Calaveras County,0.6682057875191316,0.0,1.0356412014842773,-1.703846989003409,0.024491009278243388,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.23964189611649767,Colusa County,0.15917517820779514,0.0,0.39442980861643673,-0.5536049868242319,0.07949952090230124,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.80601973,0.2305582921606535,Colusa County,0.09551756586616555,3.80601973,0.43844317018497847,3.272058993948856,0.04690265843242879,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.35784136,0.1981285691054013,Colusa County,0.08402362503906868,3.35784136,0.37478645136793265,2.8990312835929988,0.041965324055490485,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.63462644,0.1981290268640389,Colusa County,0.08402335204205347,3.63462644,0.3747877952686869,3.1758152926892596,0.041965187708026236,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.2226213585421154,Colusa County,0.15046661107605985,0.0,0.3637582550433699,-0.5142248661194297,0.07575863182751602,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.60883281,0.23424426699281076,Colusa County,0.09692291570648282,1.60883281,0.4455771722836239,1.0663327220098933,0.047506662851380756,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2226213585421154,Colusa County,0.15046661107605985,0.0,0.3637582550433699,-0.5142248661194297,0.07575863182751602,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.52371561,0.34196170714942065,Contra Costa County,0.40790722416197944,9.52371561,0.37786634539104647,8.737942040446974,0.11613212853928843,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.22492096,0.4511340417019205,Contra Costa County,0.36037342368113623,1.22492096,1.0054764508192622,-0.14092891450039846,0.011487550184639629,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.23232172,0.451128584744689,Contra Costa County,0.3603592710590908,1.23232172,1.0054654753312942,-0.13350302639038492,0.01148709904439091,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5578741522553993,Contra Costa County,0.48066804532252916,0.0,1.1312274128311177,-1.6118954581536469,0.0294995757544122,66,'Substation',' ',38.01049965,-121.7562696
73,74,29.253685,0.5924983494116131,Contra Costa County,0.6763293125912426,29.253685,0.7003755120842641,27.876980175324494,0.08052647922403018,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.72232039,0.3419671668214513,Contra Costa County,0.40790443908926477,3.72232039,0.37788189214459234,2.936534058766143,0.11613133562265633,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.7020806,0.496914745772312,Contra Costa County,0.3226227920874116,12.7020806,1.0072888285343868,11.372168979378202,0.030701604204325487,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.98057567,0.45112337424169546,Contra Costa County,0.3603507310805911,1.98057567,1.0054543928146966,0.6147705461047122,0.011486826817236674,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4611647943108409,Contra Costa County,0.6768241016168958,0.0,0.9842510804533026,-1.6610751820701983,0.022862808238628157,66,'Substation',' ',37.92583801,-121.678276
79,80,3.07709446,0.4486617980959469,Contra Costa County,0.4723663945345362,3.07709446,0.561727683968587,2.043000381496877,0.12431433126994029,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.98854613,0.46321210003368435,Contra Costa County,0.3568962129770832,1.98854613,1.0303056477275618,0.601344269295355,0.01214086103944307,66,'Substation',' ',37.88525172,-121.8144465
81,82,28.2090589,0.5492024005034393,Contra Costa County,0.6614540963237872,28.2090589,0.9731092510353605,26.57449555264085,0.06294565158670047,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.1438791,0.593047276070634,Contra Costa County,0.634245470391197,4.1438791,0.8022020511307071,2.7074315784780962,0.07045651938209953,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.58115174,0.5454110422550738,Contra Costa County,0.38445177589032387,5.58115174,1.1852936678515453,4.011406296258131,0.017214135643280507,66,'Substation',' ',38.01351802,-121.815552
84,85,1.67715251,0.6690473930630831,Contra Costa County,0.7223945698962123,1.67715251,0.8167297262994181,0.13802821380436958,0.08747877905103835,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.99824174,0.5701393340138208,Contra Costa County,1.0197985094213728,1.99824174,0.5819880177844015,0.3964552127942258,0.12551732338851992,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.16652827,0.5065776688520285,Contra Costa County,0.3948892348239663,2.16652827,1.0415847504165137,0.7300542847595202,0.02423515565607219,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.6741647,0.4699837658383822,Contra Costa County,0.5885150396834948,10.6741647,0.4740236183492179,9.611626041967288,0.11266927209729136,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4506611602587872,Contra Costa County,0.6826924839065641,0.0,0.9653159277255353,-1.6480084116320994,0.021762049180663396,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.12482727,0.6068994501876271,Contra Costa County,1.6763150680233285,2.12482727,-0.30390506916892424,0.7524172711455956,0.3419770524071123,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.28436372,0.463220360861186,Contra Costa County,0.35690978414384644,2.28436372,1.0303230743480785,0.8971308615080751,0.012141322702088462,66,'Substation',' ',37.90286541,-121.7226958
91,92,30.2827551,0.5021387318491317,Contra Costa County,0.3491648769032878,30.2827551,1.0072348250791485,28.926355398017563,0.03322741639974496,115,'Substation',' ',37.96324326,-122.0522531
92,93,22.0060993,1.40589752253351,Contra Costa County,0.88357898754494,22.0060993,2.3654017860784577,18.7571185263766,0.11613180533636963,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.12391645,0.4699868464652118,Contra Costa County,0.5885192976248481,5.12391645,0.4740263043715762,4.061370848003576,0.11267008726618363,66,'Substation',' ',38.03732601,-122.178096
94,95,17.2751847,0.583576651218448,Contra Costa County,0.6447032763898388,17.2751847,0.9633697686473024,15.667111654962861,0.05790716088429502,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.3306587,0.4699871195896633,Contra Costa County,0.5885261080481534,3.3306587,0.474019776783952,2.2681128151678944,0.11267139109936498,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7629907885929821,Contra Costa County,1.3685370677869682,0.0,0.3740336715505026,-1.7425707393374708,0.165723770311967,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.27453486251269354,Siskiyou County,0.05595027702293753,0.0,0.5812017223781419,-0.6371519994010795,0.04160384946358256,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.38710966,0.5138443484927756,El Dorado County,0.32004058499176224,6.38710966,0.9947037245552357,5.072365350453002,0.12890253903085722,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.21341881,0.4023725049709322,Placer County,0.3400527436042591,4.21341881,0.852852979247765,3.020513087147976,0.037759246210005884,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.49061258,0.4774049755749341,El Dorado County,0.3527159401719997,7.49061258,1.0593870721598773,6.078509567668123,0.012927708087367398,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.00156512,0.3800323828194945,El Dorado County,0.21980163189515878,4.00156512,0.7543011376095796,3.027462350495262,0.07789025379037294,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4094483596387969,Placer County,0.6441814771047812,0.0,0.7951688697512801,-1.4393503468560613,0.07152951256947317,115,'Substation',' ',38.83485899,-121.094821
103,104,3.60279313,0.4774028961377954,El Dorado County,0.3527159334053578,3.60279313,1.0593822372352166,2.1906949593594254,0.012927707839357157,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.70964919,0.6755452882272559,El Dorado County,0.547405049055044,2.70964919,1.010900154983806,1.15134398596115,0.37505120689195054,115,'Substation',' ',38.79337762,-120.619311
106,107,17.0996538,0.36906128381862063,Fresno County,0.6825171604839824,17.0996538,0.16049974197781225,16.256636897538204,0.11721175283440737,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.6447943,0.25032861440288856,Fresno County,0.370706775432474,16.6447943,0.5732519194785866,15.70083560508894,0.0023508371932532738,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.847742434,0.2405708640942568,Kings County,0.4195198897145045,0.847742434,0.5493865550317518,-0.12116401074625627,0.0026603855807594157,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.38461412,0.3062487566682914,Fresno County,0.2521180420943505,5.38461412,0.4542251584808774,4.678270919424772,0.11613240034911623,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.2502917481481724,Fresno County,0.477609896343932,0.0,0.09335672966707509,-0.5709666260110071,0.22000005724364768,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.77405336,0.2725333646380873,Fresno County,0.44335154686304357,5.77405336,0.525116200990519,4.805585612146437,0.02313928761156319,66,'Substation',' ',36.90286001,-119.773843
114,115,3.52686593,0.23668587866100055,Fresno County,0.1684046574728777,3.52686593,0.37811123109984734,2.980350041427275,0.07497303168961465,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3795505226045882,Fresno County,0.47584709049405594,0.0,0.659247858097876,-1.135094948591932,0.09736203448701103,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.51211188,0.3511116393553545,Fresno County,0.24429406129582532,6.51211188,0.6940813426706125,5.573736476033562,0.05347619747529123,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.68572814,0.27252764614982145,Fresno County,0.45957351427621695,2.68572814,0.5093277959502407,1.7168268297735425,0.02555243416468125,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.80221286,0.3511121497599724,Fresno County,0.2442950339663943,7.80221286,0.6940820420872438,6.863835783946362,0.05347641039378435,66,'Substation',' ',36.28400837,-120.122075
119,120,2.08616043,0.2841946498317588,Fresno County,0.13463239286542716,2.08616043,0.5241304223077687,1.4273976148268042,0.03614013367889086,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.24142143,0.35004290522080905,Fresno County,0.25118190395726847,1.24142143,0.6961140911480427,0.2941254348946888,0.051393781078306604,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.64573811,0.24752434119508424,Fresno County,0.40830770399290484,2.64573811,0.5605722827249073,1.676858123282188,0.003977612037789509,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.85594601,0.3544632690666703,Fresno County,0.2508309832420501,5.85594601,0.7072148900225415,4.897900136735409,0.051066838134282616,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9101887280687977,Fresno County,2.0408389381158183,0.0,0.028417663483343514,-2.069256601599162,0.40950291830274854,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.60181243,0.3991468817118321,Fresno County,0.2521174307565812,3.60181243,0.6702679352998522,2.6794270639435664,0.11613211875037796,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9101887280687977,Tulare County,2.0408389381158183,0.0,0.028417663483343514,-2.069256601599162,0.4095029183027485,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.76120282,0.748204475392221,Fresno County,1.077274660689758,2.76120282,0.6376828481133192,1.0462453111969223,0.2161596925298492,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3930673117167741,Fresno County,0.47584709049405594,0.0,0.6906822513820292,-1.1665293418760851,0.09736203448701103,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.38762775118411796,Fresno County,0.4627842550535577,0.0,0.6694798914765947,-1.1322641465301524,0.10130390432099513,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.18236115135325023,Fresno County,0.7735073486069548,0.0,0.39555486002879503,-1.1690622086357498,0.007535278200852006,66,'Substation',' ',36.69153501,-120.060083
132,133,1.48253607,0.2475277765728755,Fresno County,0.40831846406259986,1.48253607,0.560579874950997,0.5136377309864032,0.003977716859183588,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4858568623717905,Fresno County,1.3959770211601872,0.0,-0.22691481252443735,-1.1690622086357498,0.2695045204044669,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.1805237296204994,Fresno County,0.5246918176110784,0.0,0.07646754718139115,-0.6011593647924696,0.0766288719185615,115,'Substation',' ',36.69325502,-119.726534
135,136,5.28916883,0.1188162951137834,Fresno County,0.29283158226188544,5.28916883,-0.022322271200660992,5.018659518938776,0.061568848338943334,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3795505226045881,Fresno County,0.47584709049405594,0.0,0.6592478580978758,-1.1350949485919317,0.09736203448701103,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.56237436,0.3205519559926982,Fresno County,0.736891741592621,5.56237436,0.02925057322975544,4.796232045177623,0.1422628398588396,66,'Substation',' ',36.60561902,-119.773307
139,140,9.82577436,0.7481957346797088,Fresno County,1.07731187552114,9.82577436,0.6376244405823428,8.110838043896518,0.21616715984232063,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.18052218391321817,Fresno County,0.5246899293134605,0.0,0.07646518820357595,-0.6011551175170364,0.07662859614121667,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.69755625,0.17307449615465526,Fresno County,0.2769693387684562,8.69755625,0.2212518062339761,8.199335104997568,0.04045012190677744,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9101887280687977,Fresno County,2.0408389381158183,0.0,0.028417663483343514,-2.069256601599162,0.40950291830274854,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.18236115135325023,Fresno County,0.7735073486069548,0.0,0.39555486002879503,-1.1690622086357498,0.007535278200852006,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.74151611,0.7482009393133195,Fresno County,1.0773243682457199,2.74151611,0.6376237611283788,1.0265679806259016,0.21616966656006179,66,'Substation',' ',36.77054901,-119.393313
146,147,43.4973964,0.17307540911347502,Fresno County,0.276970630208794,43.4973964,0.22125308428345392,42.99917268550775,0.04045031051581014,115,'Substation',' ',36.68753802,-119.721984
147,148,6.3771974,0.3472164057302209,Fresno County,0.25119053793743173,6.3771974,0.6895367825463401,5.436470079516228,0.051395547658141166,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.63021875,0.2728160625080648,Fresno County,0.3601525390750613,4.63021875,0.6066375295437014,3.6634286813812373,0.01076851783416626,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.43309057,0.2342405319310542,Glenn County,0.0969210883414231,2.43309057,0.4455703559554143,1.8905991257031627,0.047505767170362714,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.034147539496870924,Glenn County,0.048030570405367845,0.0,0.030265322136067613,-0.07829589254143546,0.03175574101259118,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.28330256240700763,Glenn County,0.18395068689686583,0.0,0.47061455854043405,-0.6545652454372999,0.09014215926625144,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.89545866,0.2721484667654,Glenn County,0.27501615570277416,2.89545866,0.3514915308283242,2.2689509734689017,0.11612948851298525,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.28330256240700763,Glenn County,0.18395068689686578,0.0,0.4706145585404341,-0.6545652454372999,0.09014215926625141,66,'Substation',' ',39.725196,-122.178741
155,156,2.4751999,0.23424057569163464,Glenn County,0.09691893560366993,2.4751999,0.44557266052562716,1.9327083038707025,0.047504712008269494,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.22262254519790076,Glenn County,0.1504666110760599,0.0,0.363761014707987,-0.5142276257840469,0.07575863182751605,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.34975384,0.03446386210713022,Humboldt County,0.030315498008233632,6.34975384,0.049128006938389035,6.270310335053377,0.022932405355631538,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.01080218,0.033650562067002746,Humboldt County,0.028076508982750603,2.01080218,0.04952767003393599,1.9331980009833136,0.02123870387313409,66,'Substation',' ',41.16271474,-124.1020064
