,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
47,48,9.46846562,0.27622165081116584,Butte County,0.08756947225401035,9.46846562,0.6275280469313191,8.75336810081467,0.011839770511512498,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4628909361481479,Butte County,0.15855303411976385,0.0,1.020854477166395,-1.1794075112861588,0.04518292154497546,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.41577298427839116,Butte County,0.2559123460884559,0.0,0.9235225724884756,-1.1794349185769315,0.03460045345438675,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2427676998463949,Butte County,0.29795018965152786,0.0,0.5279093963772381,-0.825859586028766,0.028504978153489312,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.02582723,0.1688117273201418,Butte County,0.02797402449303188,1.02582723,0.3878422628110685,0.6100109426958996,0.0037822088195325508,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.26954104,0.17061954705402013,Butte County,0.09517954674102658,2.26954104,0.38507656196598283,1.7892849312929906,0.009105853913652843,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.41578132503906656,Butte County,0.25590140802571026,0.0,0.9235438242149652,-1.1794452322406754,0.03459897458110574,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.55511577,0.1893393464646681,Calaveras County,0.18450126703317948,1.55511577,0.43635279319654885,0.9342617097702718,0.0018364178370468985,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.05153504,0.39744255865943734,Tuolumne County,0.3505821424337934,4.05153504,0.5970830613048386,3.103869836261368,0.11355370236686019,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.21634417544857035,Calaveras County,0.5773221179380793,0.0,0.4902910258646681,-1.0676131438027474,0.005865599907294979,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.21608929483197253,Tuolumne County,0.5776417164115284,0.0,0.4900998860062302,-1.0677416024177586,0.0057495082201779795,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.21610501844699684,Calaveras County,0.5775379024723798,0.0,0.4901386870795167,-1.0676765895518965,0.005748474916869811,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.10814427695020407,Colusa County,0.04277096630895047,0.0,0.20773267854480434,-0.2505036448537548,0.039534622427526776,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.71804517,0.07316175951744723,Colusa County,0.014953697305720048,3.71804517,0.15484216907658244,3.5482493036176974,0.013511926305128824,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.28022631,0.06277539621501177,Colusa County,0.013662294690429011,3.28022631,0.1320092710493559,3.1345547442602153,0.012628512018599887,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.55061357,0.06277436290471382,Colusa County,0.013662661123556852,3.55061357,0.13200649304732304,3.40494441582912,0.012628850724890592,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.10143220126222185,Colusa County,0.04138259586477244,0.0,0.193543858329586,-0.23492645419435845,0.038585315494629076,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.57164531,0.07451053935189293,Colusa County,0.015131705004616247,1.57164531,0.15779671895316683,1.398716886042217,0.013633425792201902,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.10143220126222187,Colusa County,0.04138259586477244,0.0,0.19354385832958604,-0.23492645419435848,0.038585315494629076,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.30357903,0.22929403956990782,Contra Costa County,0.26881228268431734,9.30357903,0.258178221369322,8.77658852594636,0.070274914190671,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.19660743,0.21116575788415978,Contra Costa County,0.1752937477794978,1.19660743,0.48426613718386524,0.537047545036637,0.003122099727186398,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.20383714,0.21120132584712753,Contra Costa County,0.17527969387922138,1.20383714,0.48434939992071546,0.5442080462000632,0.003121849417755661,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.2227308183566662,Contra Costa County,0.3597031351350817,0.0,0.5091102578076803,-0.8688133929427619,0.004114694408384287,66,'Substation',' ',38.01049965,-121.7562696
73,74,28.5774982,0.20634955147813855,Contra Costa County,0.11304165859414539,28.5774982,0.4766290488032503,27.987827492602605,0.0015010734075762819,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.63628054,0.22929789503655768,Contra Costa County,0.2688024649241263,3.63628054,0.2581972336510283,3.1092808414248454,0.07027234755849168,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.4084773,0.18815900509120861,Contra Costa County,0.1368467299036329,12.4084773,0.38127988024510273,11.890350689851264,0.014413309750734486,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.93479548,0.2111751097097091,Contra Costa County,0.17528970520584353,1.93479548,0.48428804282753246,1.275217731966624,0.003122027726226506,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.2505463847538077,Contra Costa County,0.5552017425273487,0.0,0.5633008269081553,-1.118502569435504,0.00888123415739442,66,'Substation',' ',37.92583801,-121.678276
79,80,3.00596877,0.23327756195582092,Contra Costa County,0.26881196980585775,3.00596877,0.26744254707265913,2.469714253121483,0.070274832395648,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.94258173,0.2015058172363115,Contra Costa County,0.17923286249268444,1.94258173,0.4630171524023279,1.3003317151049876,0.0025727272886986305,66,'Substation',' ',37.88525172,-121.8144465
81,82,27.5570186,0.282786235707508,Contra Costa County,0.47351741795205626,27.5570186,0.46427327346660263,26.61922790858134,0.05076644447909329,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.04809507,0.19367202282287074,Contra Costa County,0.1842454364208912,4.04809507,0.44585752858796823,3.41799210499114,0.002107609283768581,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.45214586,0.23540935764022664,Contra Costa County,0.32130070856396475,5.45214586,0.5378677038826831,4.592977447553352,0.004421665586928462,66,'Substation',' ',38.01351802,-121.815552
84,85,1.63838585,0.2651716114628131,Contra Costa County,0.1842585091630179,1.63838585,0.6121353193989728,0.8419920214380093,0.0021077588246918508,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.95205323,0.37446100191781706,Contra Costa County,0.6144398641581621,1.95205323,0.4224989546090394,0.9151144112327985,0.11055190477357256,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.11644989,0.19366098825458114,Contra Costa County,0.18425457362877062,2.11644989,0.4458316415257062,1.4863636748455233,0.002107713805565859,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.4274358,0.32126894935567907,Contra Costa County,0.28478346691143486,10.4274358,0.45573075328987933,9.686921579798685,0.06568834839769816,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.26092802794423914,Contra Costa County,0.5488168524999819,0.0,0.5854663594533172,-1.134283211953299,0.00977479783033024,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.0757128,0.22930049179429116,Contra Costa County,0.2687939192034041,2.0757128,0.2582120170809148,1.548706863715681,0.07027011347236865,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.23156163,0.20151919070817928,Contra Costa County,0.17923134361401338,2.23156163,0.46304830096465555,1.589281985421331,0.0025727054865550356,66,'Substation',' ',37.90286541,-121.7226958
91,92,29.5827819,0.19666364301771358,Contra Costa County,0.1552148698471889,29.5827819,0.39372792391905875,29.033839106233753,0.016488722093448996,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.4974375,0.5260229370226884,Contra Costa County,0.3066142286595763,21.4974375,0.90956436374994,20.281258907590484,0.07027433007127422,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.00547925,0.3212644796999937,Contra Costa County,0.284786487134145,5.00547925,0.4557172682813251,4.2649754945845295,0.06568904504432535,66,'Substation',' ',38.03732601,-122.178096
94,95,16.8758761,0.2814160159592058,Contra Costa County,0.3112301521587941,16.8758761,0.5749021820329201,15.989743765808283,0.016358632549378672,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.25367195,0.3212668270504373,Contra Costa County,0.28478093097532087,3.25367195,0.4557284126076655,2.513162606417014,0.06568776345694746,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.32075134408095507,Contra Costa County,0.5586830358340734,0.0,0.5598862165585122,-1.1185692523925856,0.04938906325679738,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.1938355804859353,Siskiyou County,0.038092159962828054,0.0,0.41180239558672316,-0.4498945555495512,0.041014928795197796,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.23947431,0.20112351051378946,El Dorado County,0.1218970247187352,6.23947431,0.3674737037923732,5.750103581488892,0.09021213534168224,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.11602749,0.20501489345498794,Placer County,0.14879475661274588,4.11602749,0.44733822367438725,3.5198945097128664,0.02426719854868409,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.31747024,0.18933069874536493,El Dorado County,0.18451768174746608,7.31747024,0.436332328905503,6.6966202293470305,0.0018365812195243782,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.9090706,0.15224973971005018,El Dorado County,0.06372771011455303,3.9090706,0.2932281655724345,3.5521147243130127,0.05564031125359398,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.2801488547184322,Placer County,0.46580720154085875,0.0,0.5593441394064855,-1.0251513409473443,0.07596931573750519,115,'Substation',' ',38.83485899,-121.094821
103,104,3.51951608,0.18934025903574747,El Dorado County,0.18451281807223818,3.51951608,0.43635466682635915,2.8986485951014025,0.0018365328093422405,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.64701678,0.2964718434717597,El Dorado County,0.33640485400791365,2.64701678,0.34524118071692467,1.9653707452751616,0.31504409541337064,115,'Substation',' ',38.79337762,-120.619311
106,107,16.7044026,0.3783023113733763,Fresno County,0.354946410707365,16.7044026,0.5248576481515972,15.824598541141041,0.07884061979257201,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.2600569,0.15650556385010705,Fresno County,0.1536011454194508,16.2600569,0.3639621255982348,15.742493628982313,1.995993897515951e-06,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.828147226,0.16195814306514827,Kings County,0.18613870215573003,0.828147226,0.37664163108684856,0.2653668927574214,2.418808222945276e-06,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.26015114,0.15707970613475922,Fresno County,0.1605888458711533,5.26015114,0.36530164217385863,4.734260651954988,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.64058851,0.1667995814275516,Fresno County,0.19181742921320133,5.64058851,0.3702673698809562,5.078503710905842,0.005203627799412371,66,'Substation',' ',36.90286001,-119.773843
114,115,3.44534393,0.15707667521007157,Fresno County,0.16058343267141506,3.44534393,0.3652945935117944,2.9194659038167905,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.17551041771317255,Fresno County,0.5200682135110508,0.0,0.4081602272530508,-0.9282284407641016,1.6400849628230827e-06,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.36158721,0.16065444268281023,Fresno County,0.1643548141110598,6.36158721,0.37361421464054967,5.82361818124839,3.5649037772462184e-07,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.6236487,0.16789204335037364,Fresno County,0.1933335356484962,2.6236487,0.3694241280108437,2.06089103634066,0.006193952853535219,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.62186801,0.16064952200354374,Fresno County,0.16435649493824211,7.62186801,0.3736027711925374,7.0839087438692205,3.564940234877246e-07,66,'Substation',' ',36.28400837,-120.122075
119,120,2.03793973,0.15578874922559327,Fresno County,0.18616936143309748,2.03793973,0.3622942026943148,1.489476165872588,2.4192066296782505e-06,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.2127265,0.16490349352178982,Fresno County,0.16613344056898338,1.2127265,0.38349536736386114,0.6630976920671555,5.239177296757861e-07,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.58458298,0.16194020464610265,Fresno County,0.18616488259507102,2.58458298,0.3765999131000095,2.0218181843049194,2.419148428723146e-06,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.72058833,0.1676089272779898,Fresno County,0.16741955590592728,5.72058833,0.3897146360426129,5.16345413805146,2.805500705647429e-05,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8344157773083053,Fresno County,1.2821644175671572,0.0,0.6285196129738515,-1.9106840305410087,0.3668397812754703,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.51855805,0.15708122231689697,Fresno County,0.16057936017159236,3.51855805,0.3653051681788302,2.9926735216495777,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8344157773083053,Tulare County,1.2821644175671572,0.0,0.6285196129738515,-1.9106840305410087,0.3668397812754703,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.69737877,0.48187532943144507,Fresno County,0.40957266684820226,2.69737877,0.7015426884145024,1.5862634147372952,0.11718274619419938,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.19010578727500307,Fresno County,0.5200682135110508,0.0,0.44210294716428455,-0.9621711606753354,1.6400849628230827e-06,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.17655269155002734,Fresno County,0.51452068468621,0.0,0.41058524943347485,-0.9251059341196849,1.1160103476310333e-06,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1655331827126892,Fresno County,0.5827986761493689,0.0,0.38494456738637073,-0.9677432435357396,7.5732677506923276e-06,66,'Substation',' ',36.69153501,-120.060083
132,133,1.44826789,0.1619420719308166,Fresno County,0.18615713013437873,1.44826789,0.376604255839726,0.8855065040258951,2.4190476881707845e-06,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.3734243412882499,Fresno County,0.8328211745513436,0.0,0.13491718336624403,-0.9677383579175877,0.21608987641376315,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2637887594240483,Fresno County,0.5027842013013253,0.0,0.3766028152957872,-0.8793870165971125,0.0919470794652352,115,'Substation',' ',36.69325502,-119.726534
135,136,5.16691195,0.22687103592878347,Fresno County,0.17927943619657682,5.16691195,0.35836491987186747,4.629267593931556,0.05848420539296301,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.17550236407658,Fresno County,0.5200682135110507,0.0,0.40814149786562626,-0.928209711376677,1.6400849628230827e-06,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.43380238,0.2695447191129164,Fresno County,0.26602507996780833,5.43380238,0.39254523154808396,4.775232068484108,0.06902481398143315,66,'Substation',' ',36.60561902,-119.773307
139,140,9.59865575,0.4818681590416196,Fresno County,0.40956196608078876,9.59865575,0.7015369627117973,8.487556821207415,0.11717968459997324,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.26378081688341226,Fresno County,0.5027842013013253,0.0,0.37658434427105236,-0.8793685455723776,0.09194707946523521,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.496516,0.18336865138589867,Fresno County,0.1606018657920263,8.496516,0.3507798947207146,7.985134239487259,0.02937019993473188,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8344157773083054,Fresno County,1.2821644175671572,0.0,0.628519612973852,-1.910684030541009,0.36683978127547034,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.1655331827126892,Fresno County,0.5827986761493689,0.0,0.38494456738637073,-0.9677432435357396,7.5732677506923276e-06,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.67814713,0.4818703218642998,Fresno County,0.40957109747316345,2.67814713,0.7015326487816462,1.5670433837451905,0.11718229718065,66,'Substation',' ',36.77054901,-119.393313
146,147,42.4919731,0.18336667008055887,Fresno County,0.16060422765124827,42.4919731,0.3507741743724324,41.98059469797632,0.029370631861704025,115,'Substation',' ',36.68753802,-119.721984
147,148,6.22979116,0.16066970671943046,Fresno County,0.1661268762157011,6.22979116,0.3736493515890382,5.690014932195261,5.238970283584811e-07,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.52319319,0.1616169949178267,Fresno County,0.18413216593381376,4.52319319,0.3753819976803947,3.963679026385791,0.0001794531314169805,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.37685072,0.0745141964923618,Glenn County,0.015131862174060373,2.37685072,0.15780506310645404,2.203913794719486,0.013633567399373814,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.024607306469749686,Glenn County,0.031508466443532855,0.0,0.024985072638593557,-0.05649353908212641,0.031832240057420705,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.13303197765028074,Glenn County,0.05050538507343183,0.0,0.2576967632976064,-0.3082021483710382,0.04482478201563331,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.82853133,0.09371491195444984,Glenn County,0.1168882355132066,2.82853133,0.09833508913636946,2.613308005350424,0.07027320691948624,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.13303197765028074,Glenn County,0.050505385073431774,0.0,0.2576967632976064,-0.30820214837103815,0.04482478201563331,66,'Substation',' ',39.725196,-122.178741
155,156,2.41798669,0.07451306265472826,Glenn County,0.015132856069210554,2.41798669,0.15780140926575736,2.2450524246650323,0.013634462883112774,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.10143220645204301,Glenn County,0.04138311484688717,0.0,0.1935433393474713,-0.23492645419435848,0.03858579939584927,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.20298202,0.017357532545097566,Humboldt County,0.012676033145429422,6.20298202,0.027395530142112712,6.162910456712458,0.013810343349133362,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.96432333,0.016245242487209446,Humboldt County,0.011161120497571675,1.96432333,0.026358952251809065,1.9268032572506193,0.012159869295394577,66,'Substation',' ',41.16271474,-124.1020064
