,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
73,74,25.0295079,-0.009845689639008628,Contra Costa County,0.08799689997080407,25.0295079,-0.0238344352805413,24.965345435309736,0.0006455263124513151,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.18482433,0.06944677587623138,Contra Costa County,0.2178525473380981,3.18482433,-0.061414755703562474,3.0283865383654645,0.06535426508755676,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,10.867924,0.004602409983120092,Contra Costa County,0.10658717774889048,10.867924,-0.031896118771630455,10.79323294102274,0.012500768986829367,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.69458426,-0.011204087056450124,Contra Costa County,0.13778141701898816,1.69458426,-0.03007165533179723,1.5868744983128091,0.002831102483103312,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,-0.01524718060688248,Contra Costa County,0.47330177289734837,0.0,-0.04621969384243735,-0.427082079054911,0.007562142742759895,66,'Substation',' ',37.92583801,-121.678276
79,80,2.63276786,0.06931343831192883,Contra Costa County,0.21785058162694115,2.63276786,-0.061722831637035735,2.4766401100100945,0.06535367538773638,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.70140383,-0.012003243272516513,Contra Costa County,0.14329045089902626,1.70140383,-0.030325306424583198,1.588438685525557,0.001685296600416338,66,'Substation',' ',37.88525172,-121.8144465
81,82,24.1357241,0.04025221760987487,Contra Costa County,0.407003728083815,24.1357241,-0.07614746038314735,23.804867832299333,0.049940344706228705,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.54551076,-0.013102488179699345,Contra Costa County,0.15036545308433613,3.54551076,-0.030853329862176704,3.4259986367778406,0.00023085128879963052,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.775244,-0.01802938344808059,Contra Costa County,0.26437922204669384,4.775244,-0.04536791475125046,4.556232692704556,0.00238466576967589,66,'Substation',' ',38.01351802,-121.815552
84,85,1.43497487,-0.01311472907346505,Contra Costa County,0.15038449963184286,1.43497487,-0.030881845498402116,1.3154722158665593,0.00023088053035710848,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.70969941,0.11800550455464189,Contra Costa County,0.5448819116379269,1.70969941,-0.10178201506368767,1.2665995134257608,0.10643785977935234,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.85368568,-0.013107843304612385,Contra Costa County,0.150383117082713,1.85368568,-0.030865828566204012,1.734168391483491,0.0002308784077734839,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.13283538,0.075097642604467,Contra Costa County,0.22265884362521504,9.13283538,-0.0531912757921571,8.963367812166942,0.06073566521465854,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,-0.014518002964969218,Contra Costa County,0.46383196716515074,0.0,-0.04728117866827136,-0.4165507884968794,0.009530718019854459,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.81800622,0.06945564968005198,Contra Costa County,0.21786621820692353,1.81800622,-0.06140810774649852,1.661548109539575,0.06535836625413066,115,'Substation',' ',38.00163657,-122.0672557
90,91,1.95450588,-0.012000595634821105,Contra Costa County,0.14329448237418085,1.95450588,-0.030319216955086326,1.8415306145809054,0.001685344016216416,66,'Substation',' ',37.90286541,-121.7226958
91,92,25.9099823,0.006317310534436984,Contra Costa County,0.12297509598716516,25.9099823,-0.03553838090736505,25.8225455849202,0.014758982193946949,115,'Substation',' ',37.96324326,-122.0522531
92,93,18.82846,0.08610272648448228,Contra Costa County,0.23959172313032795,18.82846,-0.04492472486711918,18.63379300173679,0.06535452375177407,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.38403253,0.07509896479136138,Contra Costa County,0.22264793945300365,4.38403253,-0.053177043181302786,4.214561633728299,0.06073269083402273,66,'Substation',' ',38.03732601,-122.178096
94,95,14.7806807,-0.016926613536242544,Contra Costa County,0.22566251214085575,14.7806807,-0.041499092802945725,14.59651728066209,0.0014676153635850898,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.84971785,0.07510608466492963,Contra Costa County,0.22266779794525515,2.84971785,-0.05318080565344818,2.6802308577081932,0.060738107725251636,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.039104022404939584,Contra Costa County,0.4847953993495765,0.0,-0.0719978433575994,-0.4127975559919771,0.048008588676959556,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.013294789507073947,Siskiyou County,0.03269916070887893,0.0,-0.0025414911740297315,-0.0301576695348492,0.04099102058534798,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.46482304,0.01825103278934087,El Dorado County,0.09657989390623989,5.46482304,-0.015922583040640426,5.3841657291344,0.06206583836811393,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.60500912,-0.00993279214531645,Placer County,0.11971012254969482,3.60500912,-0.030014258943416472,3.5153132563937217,0.004659379925403255,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.40898224,-0.01314917861085017,El Dorado County,0.1504693279081124,6.40898224,-0.030905122153672693,6.289418034245561,0.00019657006594011217,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.42374662,0.014250388882943759,El Dorado County,0.04767000983067948,3.42374662,-0.006447722830359215,3.38252433299968,0.0441461484169362,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,-0.014134956819581311,Placer County,0.4029844836567069,0.0,-0.05614933796657534,-0.3468351456901316,0.01568503793503002,115,'Substation',' ',38.83485899,-121.094821
103,104,3.08255659,-0.01314670670958343,El Dorado County,0.15046485515375307,3.08255659,-0.030899363866399465,2.962991098712646,0.00019656422282489678,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.31838095,0.09554791361944907,El Dorado County,0.265511703285191,2.31838095,-0.049481943781476634,2.1023511904962855,0.3030354379022535,115,'Substation',' ',38.79337762,-120.619311
106,107,14.6304961,0.08741653383555184,Fresno County,0.2695755283432213,14.6304961,-0.06221129804892023,14.4231318697057,0.06757265518643568,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.2413173,-0.011771572571790045,Fresno County,0.12485424987478666,14.2413173,-0.027375750166953594,14.143838800292167,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.725330025,-0.013402912638371333,Kings County,0.1510121093623551,0.725330025,-0.03116956427528217,0.6054874799129271,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.60708607,-0.012748410367331875,Fresno County,0.12824141917045573,4.60708607,-0.029647465970539244,4.508492116800084,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,4.94029089,-0.013469370454748554,Fresno County,0.15044205746627526,4.94029089,-0.031324117336624546,4.821172949870349,0.0,66,'Substation',' ',36.90286001,-119.773843
114,115,3.01759315,-0.012747363324990704,Fresno County,0.12824472926112573,3.01759315,-0.029645030988350474,2.918993451727225,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,-0.023096167638475353,Fresno County,0.44049894006242585,0.0,-0.05371201776389617,-0.3867869222985297,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.57177523,-0.013067738701577332,Fresno County,0.13041748119808982,5.57177523,-0.030390090003668213,5.4717478388055785,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.29791407,-0.013394762463893293,Fresno County,0.15098619277697356,2.29791407,-0.031150610381147192,2.1780784876041737,0.0,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.67558801,-0.013066352526165526,Fresno County,0.13041694043305263,6.67558801,-0.030386866339919827,6.575557935906867,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.78492281,-0.01339528732401635,Fresno County,0.15098035378378927,1.78492281,-0.03115183098608454,1.6650942872022954,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.06216251,-0.013256628022845982,Fresno County,0.13086148739668646,1.06216251,-0.030829367494990656,0.9621303900983043,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.26369851,-0.013404724100595974,Fresno County,0.1509989260693252,2.26369851,-0.031173776978130174,2.143873360908805,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.01035847,-0.013306669681131833,Fresno County,0.13097207673166,5.01035847,-0.030945743444492635,4.9103321367128325,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.34040499376130673,Fresno County,0.9728788937585605,0.0,-0.20386446393595314,-0.7690144298226074,0.3444482205750973,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.08171748,-0.012747013657084949,Fresno County,0.12824594217980323,3.08171748,-0.0296442178071743,2.983115755627371,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.34040167582568504,Tulare County,0.9728788937585604,0.0,-0.20387218006530594,-0.7690067136932545,0.3444482205750972,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.36249033,0.08840226574064777,Fresno County,0.2890028369511919,2.36249033,-0.0901371686462249,2.163624661695033,0.10232158757644662,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,-0.023121722757771992,Fresno County,0.44055837057241803,0.0,-0.053771448273888356,-0.3867869222985297,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,-0.022455236719078835,Fresno County,0.43901455491693214,0.0,-0.0522214807420438,-0.38679307417488834,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,-0.019318395935868773,Fresno County,0.5082814927098626,0.0,-0.04492650217643901,-0.46335499053342355,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.26846066,-0.013403133401087884,Fresno County,0.15098493807235336,1.26846066,-0.03117007767694857,1.1486457996045951,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,-0.0193186163119316,Fresno County,0.5082820052123344,0.0,-0.04492701467891069,-0.46335499053342366,0.0,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.042191617526294294,Fresno County,0.4161217300728379,0.0,-0.04828264540209304,-0.3678390846707449,0.07236203399251713,115,'Substation',' ',36.69325502,-119.726534
135,136,4.52542283,0.03477052536515199,Fresno County,0.1285581433830787,4.52542283,-0.034535691462275864,4.431400378079197,0.04991092676405692,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,-0.023096167638475423,Fresno County,0.44049894006242596,0.0,-0.053712017763896336,-0.3867869222985296,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.75917794,0.01930580648784038,Fresno County,0.152608049460782,4.75917794,-0.04799674451719049,4.654566635056408,0.03574905255509028,66,'Substation',' ',36.60561902,-119.773307
139,140,8.40695107,0.08840539313380064,Fresno County,0.2890070049227287,8.40695107,-0.0901341605399999,8.208078225617271,0.10232306324868949,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.04220140613773542,Fresno County,0.4161021956755948,0.0,-0.04825300846921765,-0.36784918720637716,0.07235863703288928,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.44164558,0.006449711734941809,Fresno County,0.1236178609667169,7.44164558,-0.028492719933458588,7.346520438966742,0.021496690056993766,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.3404106627230051,Fresno County,0.9728788937585604,0.0,-0.2038512803040966,-0.7690276134544638,0.3444482205750972,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,-0.05224001997003896,Fresno County,0.5082814927098627,0.0,-0.12148841853497433,-0.38679307417488834,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.34564636,0.08840514474559545,Fresno County,0.2890043549322434,2.34564636,-0.09013202656881791,2.1467740316365744,0.10232212501833729,66,'Substation',' ',36.77054901,-119.393313
146,147,37.2164547,0.006451012319389665,Fresno County,0.12361513336643526,37.2164547,-0.028488735676177157,37.12132830230974,0.021496215737364998,115,'Substation',' ',36.68753802,-119.721984
147,148,5.4563421,-0.013256165432414146,Fresno County,0.1308577649387468,5.4563421,-0.030828291703288713,5.356312626764542,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,3.96162386,-0.014023089934186083,Fresno County,0.1474706746608434,3.96162386,-0.032611837056246706,3.8467650223954033,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.08175687,0.0029011588371194216,Glenn County,0.00852587488162726,2.08175687,-0.0019772700251081687,2.075208265143481,0.010355833417012766,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.010743793824063813,Glenn County,0.026637891358728412,0.0,-0.0022718101715736953,-0.024366081187154717,0.031818090163861244,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.011351421894916097,Glenn County,0.029350409754751904,0.0,-0.003634321853894746,-0.02571608790085716,0.03581918918825561,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.47735987,0.0035456608654495458,Glenn County,0.01010884253205413,2.47735987,-0.0020982089503589485,2.4693492364183047,0.012690766450545655,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.011351428077203567,Glenn County,0.02935102798349871,0.0,-0.0036349400826415496,-0.025716087900857162,0.03581994367354656,66,'Substation',' ',39.725196,-122.178741
155,156,2.11778569,0.0029010202912460588,Glenn County,0.008525839572299354,2.11778569,-0.001977556094338695,2.111237406522039,0.010355790529036816,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.010955844277477093,Glenn County,0.027767778588257172,0.0,-0.0029348332589675882,-0.024832945329289584,0.03348474682581472,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.43286138,0.0036188523361866337,Humboldt County,0.010166737659510261,5.43286138,-0.0019872377534833063,5.424681880093973,0.012862336985827226,66,'Substation',' ',40.86708117,-124.0884243
