,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
42,43,0.0,0.3933955384733013,Butte County,0.20530717179775104,0.0,0.87947379005583,-1.084780961853581,0.028195124224293853,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.83854087,0.39339644393972906,Butte County,0.20530462734043642,3.83854087,0.8794763345131447,2.753759908146419,0.02819477479037277,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.16542440138141076,Riverside County,0.6543686863303114,0.0,0.3268799797694394,-0.9812486660997508,0.026862926880638526,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.41057585817069786,Butte County,0.25506598681273496,0.0,0.9108484876206002,-1.1659144744333352,0.03502857265337836,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.48114157,0.015358774030229741,Glenn County,0.01085276387798828,6.48114157,0.024612925404452923,6.445675880717559,0.011018071576737676,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.80557636,0.29488254989725854,Butte County,0.0942470087442917,8.80557636,0.6695230764446389,8.04180627481107,0.012943074983913106,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.45726013721950387,Butte County,0.15891074831679908,0.0,1.0070030176230549,-1.165913765939854,0.04576429050010373,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4105659868157622,Butte County,0.2550475826870374,0.0,0.9108287042647315,-1.165876286951769,0.03502604518877138,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.24134891691155755,Butte County,0.29634588857944755,0.0,0.5242775818519545,-0.820623470431402,0.028690636028530125,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.954008849,0.19577717678428483,Butte County,0.0326008641515404,0.954008849,0.44967464073511487,0.4717333441133448,0.0044771227742472705,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.11064999,0.18426133040199758,Butte County,0.10249036147634705,2.11064999,0.4157187362821251,1.592440892241528,0.009922572813970519,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4105677996261066,Butte County,0.2550676178467145,0.0,0.9108294655924326,-1.165897083439147,0.03502879664558118,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.44624179,0.20607678505433089,Calaveras County,0.19730359086899774,1.44624179,0.47470815364229146,0.7742300454887108,0.002113629910295849,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.76788627,0.42100472393050825,Tuolumne County,0.37805428548392594,3.76788627,0.6240539217256629,2.765778062790411,0.12437594277995918,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.21827755073910457,Calaveras County,0.570149898363142,0.0,0.49411442454117405,-1.064264322904316,0.006227240549225179,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.21801029124885518,Tuolumne County,0.5703807369080469,0.0,0.49387555725129806,-1.064256294159345,0.006110247565569606,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.21792895822604944,Calaveras County,0.5704692091799421,0.0,0.49368437483739025,-1.0641535840173324,0.006111195331594978,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.11098940716003095,Colusa County,0.043178680751032594,0.0,0.2139320642548293,-0.2571107450058619,0.03993169088334945,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.45774408,0.08155770885988667,Colusa County,0.01638425313181413,3.45774408,0.172903808097415,3.2684560187707707,0.01480342665922562,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.05057696,0.06996401003012455,Colusa County,0.014933761430757198,3.05057696,0.14742594186184066,2.888217256707402,0.01381075880055491,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.30203439,0.06996427749599347,Colusa County,0.0149341363252522,3.30203439,0.14742618026251764,3.1396740734122304,0.013811105503391354,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.1040728855807827,Colusa County,0.04173130660930344,0.0,0.19932816435509113,-0.24105947096439456,0.03894095985303662,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.4616141,0.08306530457073395,Colusa County,0.016584388936389693,1.4616141,0.17620505450865687,1.2688246565549535,0.01494019679885855,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.10407287989322642,Colusa County,0.04173073785367659,0.0,0.19932873311071797,-0.24105947096439456,0.03894042912702223,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.65223349,0.2443967344644139,Contra Costa County,0.28569950079250717,8.65223349,0.27602082352490775,8.090513165682585,0.07609284324630432,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.1128327,0.22823487748123772,Contra Costa County,0.18768833922949657,1.1128327,0.5232709036897113,0.40187345708079214,0.0034991499764847416,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.11955625,0.2282632072416327,Contra Costa County,0.18767597852053997,1.11955625,0.5233372813046697,0.40854299017479034,0.0034989195307648185,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.23180338555466834,Contra Costa County,0.37092610620151767,0.0,0.5294084172249449,-0.9003345234264626,0.004524706425290423,66,'Substation',' ',38.01049965,-121.7562696
73,74,26.5767819,0.22735657234672657,Contra Costa County,0.1260065532101997,26.5767819,0.5249462732303236,25.925829073559477,0.0017699281098794693,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.38170379,0.24439961357458695,Contra Costa County,0.285687235240768,3.38170379,0.27604006992709085,2.819976484832141,0.0760895764547863,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.5397573,0.20983805028419447,Contra Costa County,0.15174530493923477,11.5397573,0.42583075284802163,10.962181242212743,0.016217182229507066,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.79934006,0.22824673081977628,Contra Costa County,0.18767473484665675,1.79934006,0.523299013793797,1.0883663113595463,0.0034988963444472403,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.2504043315834274,Contra Costa County,0.5488265516085559,0.0,0.562531035354333,-1.1113575869628889,0.009228683069579906,66,'Substation',' ',37.92583801,-121.678276
79,80,2.79552025,0.2492990277128514,Contra Costa County,0.2856973407697039,2.79552025,0.2874237157539108,2.2223991934763854,0.076092267948566,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.80658118,0.21844319740534696,Contra Costa County,0.19178804639882707,1.80658118,0.5017672981194523,1.1130258354817206,0.0029072825940297422,66,'Substation',' ',37.88525172,-121.8144465
81,82,25.627746,0.2870834980942401,Contra Costa County,0.48117989689077234,25.627746,0.4725450627181367,24.67402104039109,0.052253939943124335,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.76468713,0.21091995932596833,Contra Costa County,0.19702107185568618,3.76468713,0.48537562951809754,3.0822904286262163,0.0024033425926044535,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.07043993,0.24462715333651736,Contra Costa County,0.33444914222364286,5.07043993,0.5585087532343129,4.177482034542044,0.004850912272417913,66,'Substation',' ',38.01351802,-121.815552
84,85,1.52368212,0.28452718369488156,Contra Costa County,0.19702143224165747,1.52368212,0.6565552116792441,0.6701054760790983,0.0024033469887380535,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.81538958,0.37614141263760037,Contra Costa County,0.6160820010098551,1.81538958,0.42659031689037263,0.7727172620997722,0.11237407610960452,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.96827679,0.21091143560735165,Contra Costa County,0.19702920439456317,1.96827679,0.4853555949193531,1.2858919906860837,0.0024034417965976334,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.69740894,0.3457135732451416,Contra Costa County,0.30572771101781626,9.69740894,0.4911473962727957,8.900533832709389,0.07164780366259814,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.26013715777923396,Contra Costa County,0.5426493148954965,0.0,0.5832631568388682,-1.1259124717343647,0.010116831686246951,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.93039171,0.2443966287257231,Contra Costa County,0.28570853396640983,1.93039171,0.2760113343732622,1.368671841660328,0.07609524913040219,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.07532954,0.2184357389818778,Contra Costa County,0.19180255244847988,2.07532954,0.5017494809705476,1.3817775065809723,0.0029075024887857286,66,'Substation',' ',37.90286541,-121.7226958
91,92,27.5116854,0.21708448064866204,Contra Costa County,0.1704699972402679,27.5116854,0.435358332386798,26.905857070372935,0.018359735876192634,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.9923976,0.5687389721161112,Contra Costa County,0.3270612846111547,19.9923976,0.9879814113655883,18.677354904023257,0.07609172493616946,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.65504465,0.34571824641681975,Contra Costa County,0.3057065206599443,4.65504465,0.4911799472708003,3.858158182069255,0.07164283766656417,66,'Substation',' ',38.03732601,-122.178096
94,95,15.6943926,0.29417733575109206,Contra Costa County,0.3275881998562795,15.6943926,0.5979287697442714,14.76887563039945,0.0179977016508731,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.0258817,0.3457155929197493,Contra Costa County,0.3057281515595762,3.0258817,0.49115164240357156,2.229001906036852,0.07164790690430087,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.3196741417195307,Contra Costa County,0.5582596213695528,0.0,0.5582750955884501,-1.1165347169580029,0.050158491102496684,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.19261516152534436,Siskiyou County,0.037920874363716606,0.0,0.4091394809425792,-0.4470603553062958,0.04108851920331281,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.80264742,0.22006665284009527,El Dorado County,0.13349613373998093,5.80264742,0.4022624888233386,5.26688879743668,0.09965722908371007,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.8278635,0.2242153745133707,Placer County,0.16187167676852932,3.8278635,0.49019298990098026,3.1757988333304903,0.025908793519471538,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.80517263,0.20609720646142915,El Dorado County,0.1973072838797778,6.80517263,0.4747555603062592,6.133109785813963,0.0021136694719582037,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.63539579,0.17208092889433246,El Dorado County,0.07302558677310911,3.63539579,0.33056927307688255,3.2318009301500084,0.06434600476395959,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.2816068027478567,Placer County,0.46802621306342973,0.0,0.5645795031304649,-1.0326057161938946,0.07491115652863924,115,'Substation',' ',38.83485899,-121.094821
103,104,3.27311403,0.2060927618194153,El Dorado County,0.19731259673022672,3.27311403,0.47474510167465267,2.6010563315951205,0.002113726386277749,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.46169861,0.30263901630712786,El Dorado County,0.34372000466751995,2.46169861,0.35209817268237,1.76588043265011,0.3253473843007581,115,'Substation',' ',38.79337762,-120.619311
106,107,15.5349239,0.40405436240290005,Fresno County,0.3800378691469035,15.5349239,0.5595132168669021,14.595372813986195,0.08784941018634533,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.121687,0.16983347798508439,Fresno County,0.16686566269554426,15.121687,0.39494019884208953,14.559881138462366,1.0003758112088538e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.770168469,0.17330680984841407,Kings County,0.19905551872886973,0.770168469,0.4030135908244087,0.1680993594467216,1.1933571161810411e-05,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.89188678,0.17014831073552353,Fresno County,0.17429430631379983,4.89188678,0.39569374589656636,4.321898727789634,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.24568978,0.17877500320666231,Fresno County,0.2058841801028537,5.24568978,0.3955374215473997,4.644268178349747,0.006109115318724948,66,'Substation',' ',36.90286001,-119.773843
114,115,3.20413469,0.1701403478651826,Fresno County,0.17429382481176425,3.20413469,0.39567522759344786,2.634165637594788,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.17298650662121326,Fresno County,0.5197028820456668,0.0,0.4022779519995586,-0.9219808340452255,7.603916487998036e-06,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.91621115,0.17314307288584718,Fresno County,0.17799153015996438,5.91621115,0.40265450288984894,5.335565116950186,1.7810838307050615e-06,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.43996648,0.17997779029359162,Fresno County,0.20761311165167173,2.43996648,0.39452190381585206,1.837831464532476,0.007247154453365462,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.08825945,0.17314779320380766,Fresno County,0.17798819731989468,7.08825945,0.4026654804447469,6.507605772235358,1.7810504804239882e-06,66,'Substation',' ',36.28400837,-120.122075
119,120,1.89526314,0.16674649714130815,Fresno County,0.199034754007547,1.89526314,0.38775705230534907,1.3084713336871039,1.193232629665349e-05,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.12782327,0.17665191480851697,Fresno County,0.17975874383760027,1.12782327,0.4108127860510712,0.5372517401113285,2.6300998577268528e-06,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.40363581,0.17333573385721407,Fresno County,0.19902830827857376,2.40363581,0.40308085944719907,1.8015266422742273,1.1931939868957894e-05,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.32008872,0.178990689118735,Fresno County,0.18099846556968213,5.32008872,0.41611996871820356,4.7229702857121145,5.325957545670491e-05,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8175693713818745,Fresno County,1.2757782543894705,0.0,0.5958766033732732,-1.8716548577627437,0.3742016401236695,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.27222308,0.17014494610630013,Fresno County,0.17429543980397,3.27222308,0.39568592117744217,2.7022417190185877,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8175662567962008,Tulare County,1.2757782543894707,0.0,0.5958693601507759,-1.8716476145402465,0.3742016401236695,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.50853474,0.5126419242343262,Fresno County,0.4412778687702308,2.50853474,0.740650376687034,1.3266064945427352,0.12943229097686726,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.18424481917788513,Fresno County,0.5197028820456668,0.0,0.42846007422437693,-0.9481629562700438,7.603916487998036e-06,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.17411029351712232,Fresno County,0.5146135265301055,0.0,0.4048966549155243,-0.9195101814456298,5.149513745632393e-06,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.16259282723019083,Fresno County,0.5754740394347386,0.0,0.3780491276050125,-0.9535231670397512,3.45002260938216e-05,66,'Substation',' ',36.69153501,-120.060083
132,133,1.34687435,0.17333967031475042,Fresno County,0.19902064923034657,1.34687435,0.4030900149808423,0.7447636857888111,1.1931480701597817e-05,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.3673206155726606,Fresno County,0.8401297672123526,0.0,0.11339389203936023,-0.9535236592517128,0.22329947712389217,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2619751923472665,Fresno County,0.5037403801349734,0.0,0.370530420742492,-0.8742708008774653,0.09390604678640974,115,'Substation',' ',36.69325502,-119.726534
135,136,4.80517536,0.24456514838911897,Fresno County,0.1952000159167575,4.80517536,0.38424483422304156,4.225730509860201,0.06495148242502706,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.17298650662121334,Fresno County,0.5197028820456668,0.0,0.40227795199955885,-0.9219808340452257,7.603916487998036e-06,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.05338081,0.28685028853345984,Fresno County,0.29057355112205574,5.05338081,0.4108612092439916,4.351946049633953,0.07723202362759175,66,'Substation',' ',36.60561902,-119.773307
139,140,8.92665187,0.5126348205941598,Fresno County,0.44125898688457355,8.92665187,0.7406531775929004,7.744739705522527,0.12942675268480358,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2619705624993813,Fresno County,0.5037432436629078,0.0,0.37051829667598446,-0.8742615403388923,0.09390658059826758,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.90167308,0.1979797612478901,Fresno County,0.17423275691010076,7.90167308,0.3778520352144241,7.349588287875475,0.032480043425824105,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8175746927668748,Fresno County,1.2757782543894705,0.0,0.5958889786872275,-1.871667233076698,0.3742016401236695,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.16257867804936987,Fresno County,0.5754740394347386,0.0,0.3780162225333359,-0.9534902619680745,3.45002260938216e-05,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.49064949,0.512636252485164,Fresno County,0.44123245472452677,2.49064949,0.7406836567590054,1.3087333785164679,0.129418970472047,66,'Substation',' ',36.77054901,-119.393313
146,147,39.5171008,0.19797966109039294,Fresno County,0.17423021938002847,39.5171008,0.3778530047834323,38.96501757583654,0.03247957038568906,115,'Substation',' ',36.68753802,-119.721984
147,148,5.79364222,0.17306149526764247,Fresno County,0.17975438692714274,5.79364222,0.40246297330154324,5.211424859771314,2.6300361105659134e-06,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.20652351,0.17306314230089134,Fresno County,0.1971156760592967,4.20652351,0.401620365177739,3.6077874687629645,0.0003285262414213752,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.2104469,0.08306637623540547,Glenn County,0.016584731368166405,2.2104469,0.17620719635677284,2.0176549722750607,0.014940505281622121,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.024463409119251635,Glenn County,0.031377907491497284,0.0,0.024784022844169376,-0.05616193033566666,0.03185585115057762,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.13637958215441173,Glenn County,0.051168303777890556,0.0,0.26480355463288346,-0.315971858410774,0.045399082618932565,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.63050529,0.10407636371983317,Glenn County,0.12584902024113553,2.63050529,0.11326231352031035,2.391393956238554,0.07609091123390814,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.13637958215441173,Glenn County,0.051168303777890556,0.0,0.26480355463288346,-0.315971858410774,0.045399082618932565,66,'Substation',' ',39.725196,-122.178741
155,156,2.24870296,0.08306355536037104,Glenn County,0.016586199527792722,2.24870296,0.17619913387940045,2.055917626592807,0.014941827886502959,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.10407361885968615,Glenn County,0.04173130660930344,0.0,0.1993298696548666,-0.24106117626417004,0.03894095985303662,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.76870993,0.018726950845266363,Humboldt County,0.01366143844936829,5.76870993,0.0295719021570795,5.725476589393552,0.014981204916919151,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.82680066,0.017694695980163655,Humboldt County,0.012116817400079416,1.82680066,0.028751851916578364,1.7859319906833422,0.013287365388662395,66,'Substation',' ',41.16271474,-124.1020064
