,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
18,19,20.4989095,0.3056471417207151,Alameda County,0.3903365969395267,20.4989095,0.5606149713387083,19.547957931721765,0.03974616851699014,115,'Substation',' ',37.71062477,-122.1481883
19,20,31.5683532,0.28637310849561937,Alameda County,0.14264897474633642,31.5683532,0.6133884438366195,30.812315781417045,0.0124999560133938,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.55471041,0.553012484279612,Alameda County,0.3643298117882239,5.55471041,0.9344223513053702,4.255958246906406,0.12425970432276205,115,'Substation',' ',37.58690266,-121.869684
21,22,3.60726917,0.4567707511405266,Alameda County,0.29776766176219605,3.60726917,0.8211222252410879,2.488379282996716,0.08634537073196656,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.2383010082514674,Alameda County,0.49353878760365466,0.0,0.5381772087779709,-1.0317159963816256,0.010493185674021032,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.53355691,0.21826172393673055,Alameda County,0.37499554811406144,3.53355691,0.502030244468151,2.6565311174177877,0.0035587857650060018,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.92237719,0.18260133565944767,Amador County,0.1712564333342923,1.92237719,0.4235218689233242,1.3275988877423834,0.0006073161879601576,66,'Substation',' ',38.408767,-120.822098
25,26,2.33331537,0.182585942184587,Amador County,0.17124614871898292,2.33331537,0.42348613814960867,1.7385830831314086,0.0006072797162595464,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.28545579,0.18259559492322272,Amador County,0.17123827140782133,2.28545579,0.423508638466191,1.6907088801259875,0.0006072517814340163,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.54488019,0.18259700194162298,Amador County,0.1712406220132694,3.54488019,0.4235118950590815,2.9501276729276493,0.000607260117241976,66,'Substation',' ',38.36910799,-120.796754
29,30,1.98736423,0.18259035000863372,Amador County,0.1712406719751658,1.98736423,0.42349642511711516,1.3926271329077191,0.0006072602944187861,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.12197067,0.18257598057818528,Amador County,0.17126632580404777,1.12197067,0.4234628382060194,0.5272415059899329,0.0006073512690190381,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.17969044736801715,Amador County,0.5333246315337958,0.0,0.4143582553159366,-0.9476828868497325,0.00189129643694094,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.14813031,0.18258782586691277,Amador County,0.17124588525295126,2.14813031,0.4234905205482984,1.5533939041987503,0.0006072787819461142,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.934774220901017,San Joaquin County,1.2170060982436923,0.0,0.9285849713344012,-2.1455910695780935,0.43999950980538816,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.58291785,0.17611662418153334,Butte County,0.07913092737899996,3.58291785,0.3991322041156957,3.104654718505304,0.010541516920703903,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.60087994,0.28647331285886857,Butte County,0.038198172471044956,5.60087994,0.6533600743122188,4.909321693216736,0.013717338377997582,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.13989264,0.1761146728242016,Butte County,0.07913185909159526,1.13989264,0.39912754313574017,0.6616332377726646,0.010541641039862043,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.59735682,0.17334799396547543,Santa Barbara County,0.16231469185628367,2.59735682,0.4031348696871522,2.031907258456564,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.02294908022814484,Butte County,0.028566028461663194,0.0,0.024139599313983802,-0.052705627775646996,0.031835830806197986,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.52121592,0.28647907254768507,Butte County,0.03819477128896609,1.52121592,0.653374613724284,0.8296465349867499,0.013716116980154663,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.16375475,0.17610821511709743,Butte County,0.07913817095814935,2.16375475,0.39911169236028377,1.6855048866815667,0.010542481882378179,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.38194915926903744,Butte County,0.16315779913468342,0.0,0.8609114004025414,-1.0240691995372249,0.0295426562553035,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.66006643,0.3819482666847678,Butte County,0.1631577991346833,3.66006643,0.8609093246251702,2.6359993062401466,0.0295426562553035,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.17184765056989135,Riverside County,0.6118373267284748,0.0,0.34557635384699836,-0.9574136805754732,0.026876454279119236,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.39961149085853,Butte County,0.20736897641134666,0.0,0.8945775525128838,-1.1019465289242305,0.037547885670347135,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.17979839,0.014315134253391728,Glenn County,0.009172397981171088,6.17979839,0.02390530032948046,6.146720691689349,0.010222313914149982,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.39615769,0.28308060295006376,Butte County,0.07131677300850292,8.39615769,0.6463755114294809,7.678465405562017,0.012913185403343769,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.43989928761580804,Butte County,0.11896451508650607,0.0,0.9829799263786302,-1.1019444414651363,0.04272132415897644,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.39959790347096613,Butte County,0.20738737976388588,0.0,0.8945428698498274,-1.1019302496137133,0.03755121792857135,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2356809624438136,Butte County,0.24646750904000603,0.0,0.5155738281276474,-0.7620413371676534,0.032833450876988836,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.909651838,0.18548598364869898,Butte County,0.022900662127594673,0.909651838,0.42752499312804276,0.4592261827443626,0.004146577073498658,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.01251451,0.17611200368771804,Butte County,0.07913382651603929,2.01251451,0.3991210762395734,1.5342596072443873,0.010541903132557703,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.39961289673254285,Butte County,0.2073708137626169,0.0,0.8945805140786645,-1.1019513278412814,0.037548218355865595,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.37899822,0.18259714178433054,Calaveras County,0.17121519414074537,1.37899822,0.4235123884115709,0.7842706374476837,0.0006071699439369004,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.59269697,0.4166697641189023,Tuolumne County,0.2965116488471784,3.59269697,0.7303328628040853,2.5658524583487363,0.08545914663093206,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.18025087764749462,Calaveras County,0.5327062901152769,0.0,0.4150411529307839,-0.9477474430460608,0.0021230369323979267,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.17972906796761742,Tuolumne County,0.533315144303848,0.0,0.4144481333963179,-0.9477632777001659,0.0018912627929591399,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.17974109793713128,Calaveras County,0.5332101354043408,0.0,0.41447680442064994,-0.9476869398249907,0.001890890406338043,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.08271237102666423,Colusa County,0.03221870058806783,0.0,0.15938637853003343,-0.19160507911810126,0.03556723635196864,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.29697494,0.06012724836392152,Colusa County,0.010841042759653696,3.29697494,0.12873765011552063,3.157396247124826,0.011926889212606283,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.90873922,0.05181082895633468,Colusa County,0.010345007004857187,2.90873922,0.1099047113353433,2.7884895016597997,0.011420178420876049,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.14850503,0.0518088725015032,Colusa County,0.010345578610854833,3.14850503,0.10989957654122584,3.0282598748479193,0.011420809434705047,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.07771211861085256,Colusa County,0.03171731163224764,0.0,0.14827093370386885,-0.1799882453361165,0.03505507242261842,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.39365579,0.06120678406969038,Colusa County,0.010912116522351356,1.39365579,0.13117547162757148,1.2515682018500771,0.011999535141356172,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.07771211861085256,Colusa County,0.03171731163224764,0.0,0.14827093370386885,-0.1799882453361165,0.035055072422618426,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.24994456,0.23691279772159832,Contra Costa County,0.26989560989872263,8.24994456,0.2747877427120011,7.705261207389276,0.07064037359341929,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.06109112,0.21248786924939933,Contra Costa County,0.1584656530261328,1.06109112,0.4890169578771424,0.41360850909672475,0.0033691567145752973,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.06750205,0.2124679053851402,Contra Costa County,0.1584817777649402,1.06750205,0.488970007173693,0.4200502650613669,0.0033694995445260555,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.19933258902871492,Contra Costa County,0.3331718808098841,0.0,0.46098447412410465,-0.7941563549339887,0.0013835086923190659,66,'Substation',' ',38.01049965,-121.7562696
73,74,25.3410841,0.21504360334118777,Contra Costa County,0.10475101577338464,25.3410841,0.49853631703126666,24.73779676719535,0.0009589947388808674,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.22447015,0.2367648202201869,Contra Costa County,0.2552471168353976,3.22447015,0.28943276468049284,2.6797902684841097,0.07063693320801809,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.0032118,0.18983568448618945,Contra Costa County,0.1289768865273757,11.0032118,0.3852669821252839,10.488967931347341,0.015264580119982352,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.71567904,0.21248290929002492,Contra Costa County,0.15847257905118317,1.71567904,0.48900519839664147,1.0682012625521753,0.0033693039696009665,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.2246922030970559,Contra Costa County,0.5024593691897484,0.0,0.5093299441416715,-1.01178931333142,0.008563232126229888,66,'Substation',' ',37.92583801,-121.678276
79,80,2.66554146,0.23846809721640289,Contra Costa County,0.2552635684224014,2.66554146,0.29337703979196794,2.1169008517856307,0.07064148601028579,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.7225835,0.19929281512100824,Contra Costa County,0.16397412163640834,1.7225835,0.46005882293936406,1.0985505554242276,0.002178544641329884,66,'Substation',' ',37.88525172,-121.8144465
81,82,24.4361741,0.2596497059964463,Contra Costa County,0.45060782066305194,24.4361741,0.4026191348661641,23.582947144470783,0.05489402462185973,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.58964653,0.18521276752106564,Contra Costa County,0.17109653335045794,3.58964653,0.4294025984622021,2.98914739818734,0.000710484752016309,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.83468788,0.21865653242216324,Contra Costa County,0.293568192417891,4.83468788,0.503510957127939,4.03760873045417,0.003109038373854416,66,'Substation',' ',38.01351802,-121.815552
84,85,1.45283793,0.2822205485981237,Contra Costa County,0.17109711129482297,1.45283793,0.6550020848641682,0.6267387338410089,0.000710487151951894,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.73098235,0.3536746955429224,Contra Costa County,0.5963318019274257,1.73098235,0.36961036122862834,0.7650401868439458,0.12074792087058692,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.876761,0.1852074987550386,Contra Costa County,0.1710938654777816,1.876761,0.4293903661747831,1.2762767683474352,0.0007104736735752685,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.24652417,0.33363269026845904,Contra Costa County,0.2585196766070723,9.24652417,0.5113582152589462,8.476646278133982,0.06618458805896313,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.2383155155690595,Contra Costa County,0.4935324251571196,0.0,0.538211153133735,-1.0317435782908546,0.010493050401303852,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.8406374,0.2367759196671868,Contra Costa County,0.2552538395959161,1.8406374,0.2894516982441482,1.2959318621599358,0.07063879366071035,115,'Substation',' ',38.00163657,-122.0672557
90,91,1.97883628,0.19928514371169045,Contra Costa County,0.16397939661631478,1.97883628,0.46004087266291815,1.354816010720767,0.002178614724213048,66,'Substation',' ',37.90286541,-121.7226958
91,92,26.232519,0.19647131861876949,Contra Costa County,0.14720161412732224,26.232519,0.39196830941138217,25.693349076461296,0.017676465275642404,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.0628433,0.5025282001004787,Contra Costa County,0.27592243067211797,19.0628433,0.8863310014063863,17.900589867921497,0.07063993213181358,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.43860654,0.3336245931776921,Contra Costa County,0.25851021849083633,4.43860654,0.5113490628877306,3.6687472586214334,0.06618216665129631,66,'Substation',' ',38.03732601,-122.178096
94,95,14.9646758,0.261481095499954,Contra Costa County,0.26578680615007677,14.9646758,0.5784660910490054,14.120422902800918,0.007381477043871762,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.88519215,0.3336266407678407,Contra Costa County,0.25850718414185536,2.88519215,0.511356929640522,2.1153280362176226,0.06618138981627945,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.30327015802794854,Contra Costa County,0.5259741463079209,0.0,0.5134705777357239,-1.0394447240436449,0.052527510112696935,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.18327624526031014,Siskiyou County,0.034847611271016876,0.0,0.3905658053513087,-0.42541341662232557,0.041032702112138164,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.53285108,0.2013763905079919,El Dorado County,0.10862161571288453,5.53285108,0.37257920494387253,5.051650259343243,0.0946950288512582,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.64988553,0.21088207222638877,Placer County,0.13350894983723727,3.64988553,0.45159626384052354,3.0647803163222394,0.036727595429998615,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.4887635,0.18259622006085216,El Dorado County,0.17124613646969689,6.4887635,0.42351004026843064,5.894007323261873,0.0006072796728206547,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.46636665,0.15746013650601168,El Dorado County,0.05857361862139232,3.46636665,0.30861969482774443,3.099173336550863,0.05794676700607607,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.2740939447567847,Placer County,0.415813963765192,0.0,0.5165004901327163,-0.9323144538979082,0.11438818936056497,115,'Substation',' ',38.83485899,-121.094821
103,104,3.12092934,0.18259063552387522,El Dorado County,0.17124438840319112,3.12092934,0.4234970645318872,2.5261878870649217,0.0006072734737595985,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.34724098,0.27375707362987267,El Dorado County,0.30802035155567276,2.34724098,0.3214607417334341,1.717759886710893,0.317304378874871,115,'Substation',' ',38.79337762,-120.619311
106,107,14.8126216,0.39136941639533124,Fresno County,0.316117693480356,14.8126216,0.5967151680585143,13.89978873846113,0.0767729430317387,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.4185983,0.1670041539833885,Fresno County,0.1435680969341533,14.4185983,0.3883817534497407,13.886648449616105,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.734359189,0.17150508703985534,Kings County,0.17209318027655363,0.734359189,0.39884903962757057,0.16341696909587577,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.66443663,0.16828125633408644,Fresno County,0.14897712095701898,4.66443663,0.3913517589164801,4.124107750126501,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.00178942,0.17205666802288885,Fresno County,0.17205235910228733,5.00178942,0.39814658116198043,4.431590479735732,0.0006897288442435296,66,'Substation',' ',36.90286001,-119.773843
114,115,3.05515722,0.16919373938781498,Fresno County,0.14897970917547054,3.05515722,0.3934738125298023,2.512703698294727,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.17368936516771588,Fresno County,0.4746101954168113,0.0,0.40392875620399044,-0.8785389516208018,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.64113464,0.17118407233828614,Fresno County,0.15165953258532472,5.64113464,0.39810249380996776,5.091372613604707,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.32651932,0.1723181393850945,Fresno County,0.17255581827301159,2.32651932,0.39835677459903596,1.7556067271279525,0.0008279659407241415,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.75868812,0.17118120609556647,Fresno County,0.15165822879943835,6.75868812,0.3980958281292244,6.208934063071338,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.80714216,0.1675960880906073,Fresno County,0.17210308125276552,1.80714216,0.38975834439676116,1.2452807343504733,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.07538469,0.17463144733846983,Fresno County,0.1523946751347418,1.07538469,0.40611964497318565,0.5168703698920725,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.29187783,0.17148373791120367,Fresno County,0.17209003881925877,2.29187783,0.3987993904911713,1.7209884006895697,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.07272916,0.17636548479154776,Fresno County,0.15346912864146844,5.07272916,0.4101522902129018,4.5091077411456295,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.7994313177498237,Fresno County,1.0873872825208133,0.0,0.7464672405596879,-1.8338545230805012,0.3592104191253575,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.1200798,0.16828338123175118,Fresno County,0.14897358536087513,3.1200798,0.3913567005389562,2.5797495141001687,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.7994217270360269,Tulare County,1.087300451307644,0.0,0.7465337871178219,-1.833834238425466,0.3591817350704885,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.39189945,0.4983806565828799,Fresno County,0.3491144858134696,2.39189945,0.8017913554068681,1.2409936087796622,0.11532741166612799,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.1847474679179882,Fresno County,0.4746101954168114,0.0,0.42964527422787957,-0.904255469644691,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.17356939045718844,Fresno County,0.47233899709340055,0.0,0.40364974524927544,-0.875988742342676,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.160708340434007,Fresno County,0.5359550818503849,0.0,0.373740326590714,-0.9096954084410989,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.28425091,0.17149189000827592,Fresno County,0.17210636726610362,1.28425091,0.3988183488564556,0.7133261938774407,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.33086983507507556,Fresno County,0.6329981858134449,0.0,0.2766923678117267,-0.9096905536251716,0.17120615976073264,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.24397518618196717,Fresno County,0.4521849629695414,0.0,0.3872286792938748,-0.8394136422634162,0.0802650390040702,115,'Substation',' ',36.69325502,-119.726534
135,136,4.58175689,0.2344994860392309,Fresno County,0.1564529778243653,4.58175689,0.4016662382028384,4.023637673972797,0.05668694982257791,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.17368936516771585,Fresno County,0.4746101954168114,0.0,0.4039287562039904,-0.8785389516208018,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.81842193,0.2906643838016158,Fresno County,0.20324320026328202,4.81842193,0.5177442211940546,4.097434508542664,0.054970912388701804,66,'Substation',' ',36.60561902,-119.773307
139,140,8.51160375,0.49837300885039304,Fresno County,0.34912653770997437,8.51160375,0.8017612378093117,7.360715974480715,0.11533139292180805,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.24397346788042334,Fresno County,0.452165565047403,0.0,0.38723241158981625,-0.8393979766372193,0.08026159577816809,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.53428174,0.18896707604926924,Fresno County,0.14519311862313167,7.53428174,0.3816117771699803,7.007476844206888,0.02577248755216402,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.7994304494376918,Fresno County,1.087300451307644,0.0,0.7465540717728569,-1.833854523080501,0.3591817350704885,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.16071410947319412,Fresno County,0.5359089861178787,0.0,0.37375374296091657,-0.9096627290787953,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.37484578,0.49837229596646415,Fresno County,0.3491312193426386,2.37484578,0.8017547894318677,1.2239597712254935,0.11533293946484603,66,'Substation',' ',36.77054901,-119.393313
146,147,37.679738,0.18896630106159001,Fresno County,0.14519222487648875,37.679738,0.3816103309515668,37.152935444171945,0.025772328907771164,115,'Substation',' ',36.68753802,-119.721984
147,148,5.52426458,0.17155144015564924,Fresno County,0.1523937806451583,5.52426458,0.3989568375712773,4.972913961783564,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.01093958,0.17112880958811744,Fresno County,0.16950934827290576,4.01093958,0.39797397578631966,3.443456255940774,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.10767133,0.061206908679763396,Glenn County,0.010912617693944693,2.10767133,0.13117524859169238,1.965583463714363,0.012000086255902355,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.022949234062179476,Glenn County,0.02856620413531706,0.0,0.024139777308465046,-0.05270598144378211,0.03183602658828681,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.1016759026602313,Glenn County,0.03538830535203147,0.0,0.20024429838450572,-0.2356326037365372,0.03880518181276653,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.50819893,0.07801757387842628,Glenn County,0.11522360685817734,2.50819893,0.06353299269960067,2.329442330442222,0.0706435254367135,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.1016759026602313,Glenn County,0.03538830535203147,0.0,0.20024429838450572,-0.2356326037365372,0.03880518181276653,66,'Substation',' ',39.725196,-122.178741
155,156,2.14414864,0.0612072757205803,Glenn County,0.010912406467828095,2.14414864,0.1311763183133392,2.0020599152188328,0.011999853980596128,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.07771211861085256,Glenn County,0.03171731163224764,0.0,0.14827093370386885,-0.1799882453361165,0.03505507242261842,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.50049153,0.01749752821437801,Humboldt County,0.011690065410547845,5.50049153,0.02872999868310888,5.460071465906343,0.013908599733275951,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.74186285,0.016521410068267073,Humboldt County,0.010297987795560681,1.74186285,0.027884407995861338,1.703680454208578,0.012252334377648106,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.026481767141306192,Humboldt County,0.032071665243769955,0.0,0.02876798705592422,-0.06083965229969417,0.03815820861470249,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
