,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
21,22,3.51101492,0.41955709657617574,Alameda County,0.31919283247462493,3.51101492,0.7078124033061108,2.4840096842192643,0.09701384814573752,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.18639064801763558,Alameda County,0.49698408285904677,0.0,0.41676573201472183,-0.9137498148737686,0.010746378172463853,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.43926957,0.1710979762589867,Alameda County,0.3842855565604091,3.43926957,0.391499627483042,2.663484385956549,0.003911326086801168,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.87108161,0.1385083684582963,Amador County,0.17980341194342642,1.87108161,0.32056957974887546,1.3707086183076982,0.0008132600640670616,66,'Substation',' ',38.408767,-120.822098
25,26,2.27105456,0.1385110831711774,Amador County,0.17982079252588035,2.27105456,0.3205757438907113,1.7706580235834084,0.0008133386773338916,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.22447203,0.1385102599406622,Amador County,0.1798161581625295,2.22447203,0.3205738691689213,1.724082002668549,0.0008133177158705081,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.4502907,0.13851672077355265,Amador County,0.17981012244606998,3.4502907,0.3205889461545741,2.949891631399356,0.000813290416015062,66,'Substation',' ',38.36910799,-120.796754
29,30,1.93433457,0.13852248192274774,Amador County,0.17980596884484878,1.93433457,0.32060237981828643,1.4339262213368649,0.0008132716290634766,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.09203267,0.13850012566005596,Amador County,0.17981581019075366,1.09203267,0.32055030406045715,0.5916665557487892,0.0008133161419762992,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.1321436172714036,Amador County,0.5341785006443576,0.0,0.30272691659452255,-0.8369054172388801,0.002416116785336451,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.09081087,0.13850837968806065,Amador County,0.1798129300683704,2.09081087,0.32056952418894324,1.5904284157426862,0.0008133031150348832,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.8584346052135959,San Joaquin County,1.203374572008015,0.0,0.7649995198373707,-1.9683740918453856,0.43999995352044396,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.48731338,0.1443152277433602,Butte County,0.08522370571010596,3.48731338,0.32439106160011244,3.0776986126897814,0.011027939550043577,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.45142938,0.24876840553593257,Butte County,0.04220065920151317,5.45142938,0.5639195586201122,4.845309162178375,0.014993701001488688,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.10947642,0.14432339165739932,Butte County,0.08522517135091179,1.10947642,0.32440985439112224,0.699841394257966,0.011028129203826802,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.52805048,0.1429041132326613,Santa Barbara County,0.17113117916100196,2.52805048,0.33233514705270073,2.0245841537862974,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.021015848578099357,Butte County,0.02886745076664944,0.0,0.019335279629706048,-0.04820273039635549,0.031848672881014305,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.48062469,0.2487711341765713,Butte County,0.04220137519546352,1.48062469,0.5639256563892392,0.8744976584152973,0.014993955390861234,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.10601839,0.1443169614165711,Butte County,0.08521541641983843,2.10601839,0.3243961852714299,1.6964067883087317,0.011026866916658076,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.34043076392796195,Butte County,0.1713839429316537,0.0,0.7619059452512094,-0.9332898881828631,0.031064129220781535,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.56240339,0.3404300176006677,Butte County,0.17138604379148026,3.56240339,0.7619038443913824,2.6291135018171374,0.03106451001130375,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.15027592694127195,Riverside County,0.6209799454621421,0.0,0.29460160235746646,-0.9155815478196085,0.027196125481183542,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.35963749229310404,Butte County,0.21467129330379353,0.0,0.799047651825926,-1.0137189451297195,0.03891016090019997,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.0149003,0.012490188351636358,Glenn County,0.009717189754123723,6.0149003,0.019103778743772004,5.986079331502104,0.01072071102860835,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.17211958,0.24384244235765756,Butte County,0.07727297117497578,8.17211958,0.5536422594310331,7.5412043493939915,0.014006082021408689,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4006566201849949,Butte County,0.12536859717961357,0.0,0.8883517781064146,-1.0137203752860282,0.04454288858643737,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.3596316319047269,Butte County,0.21466626434197145,0.0,0.7990348972540233,-1.0137011615959948,0.03890924937770132,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.20005801667765336,Butte County,0.25317469053244296,0.0,0.43190279193195197,-0.6850774824643949,0.03276078128179414,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.885379227,0.1529766804641115,Butte County,0.02600845457846135,0.885379227,0.3512383938873216,0.5081323785342171,0.004714152213083025,115,'Substation',' ',39.76876106,-121.8240284
52,53,1.95881376,0.14431671980606642,Butte County,0.08522188776352668,1.95881376,0.3243947709750252,1.549197101261448,0.011027704307926212,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.35963637175748403,Butte County,0.21466964542333256,0.0,0.799045332397839,-1.0137149778211716,0.03890986221427464,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.34220184,0.1385084372840765,Calaveras County,0.1798118802049501,1.34220184,0.320569667142114,0.841820292652936,0.0008132983664487282,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.49683155,0.4237761105545078,Tuolumne County,0.31917474415928826,3.49683155,0.7176392454269664,2.4600175604137453,0.09700835047505463,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.132657410409013,Calaveras County,0.5336088045148233,0.0,0.30334745563363563,-0.8369562601484589,0.002631230487397329,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.13217569431117246,Tuolumne County,0.5341803929874297,0.0,0.3028014981231051,-0.8369818911105348,0.002416125344501327,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.13213983009726174,Calaveras County,0.5341829049688878,0.0,0.30271807141899554,-0.8369009763878833,0.0024161367063224378,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.045871904993377614,Colusa County,0.033718680566573345,0.0,0.07217601289322173,-0.10589469345979508,0.036405712972741214,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.20900041,0.03084409331299897,Colusa County,0.012020072618052602,3.20900041,0.05943084037454849,3.1375494970073987,0.012883882616447226,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.83112414,0.027339850231349633,Colusa County,0.0113502273269952,2.83112414,0.051966860947608495,2.7678070517253963,0.012254723829603026,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.06449218,0.027339300414004904,Colusa County,0.011349619108644848,3.06449218,0.051966204665584215,3.0011763562257707,0.012254067142498815,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.0435953696579979,Colusa County,0.03306440550250318,0.0,0.06755123543464303,-0.10061564093714621,0.035791007532554604,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.3564683,0.031297547203307845,Colusa County,0.012114924451398723,1.3564683,0.060388326615563814,1.2839650489330374,0.01297297522433607,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.04359574826884634,Colusa County,0.03306391711377181,0.0,0.06755261567159707,-0.10061653278536888,0.03579047886964662,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.02980792,0.21836626092420908,Contra Costa County,0.27861337596664004,8.02980792,0.22273575697415726,7.528458787059202,0.07405381565054549,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.03277759,0.16540841701134779,Contra Costa County,0.16727788373666153,1.03277759,0.3790494510687089,0.4864502551946296,0.0036170804267657893,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.03901745,0.16540217059365034,Contra Costa County,0.1672687580387553,1.03901745,0.37903523118024973,0.492713460780995,0.003616883100122601,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.14527055795830454,Contra Costa County,0.34241823240777236,0.0,0.334400184506521,-0.6768184169142933,0.0018123281763577452,66,'Substation',' ',38.01049965,-121.7562696
73,74,24.6648975,0.17934367762560513,Contra Costa County,0.11281513641533181,24.6648975,0.4151723003154473,24.13691006326922,0.001135487399638994,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.1384303,0.21827903223325468,Contra Costa County,0.26986640126734684,3.1384303,0.23148329226888853,2.6370806064637646,0.07405238689052769,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,10.7096086,0.15088061804549596,Contra Costa County,0.1387275257027163,10.7096086,0.2908828669678094,10.279998207329474,0.016194579722834196,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.66989889,0.1654141341339861,Contra Costa County,0.16728811392216403,1.66989889,0.37906240292269544,1.1235483731551406,0.00361730163594728,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.17382943088282626,Contra Costa County,0.5053125213698036,0.0,0.39026698839929164,-0.8955795097690953,0.008880974015356237,66,'Substation',' ',37.92583801,-121.678276
79,80,2.59441572,0.2182532212406752,Contra Costa County,0.26987249625594023,2.59441572,0.2314170299722358,2.093126193771824,0.07405405937903053,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.6766191,0.15362983493852025,Contra Costa County,0.17268884968923293,1.6766191,0.3534123505836282,1.1505178997271388,0.0024105520317112125,66,'Substation',' ',37.88525172,-121.8144465
81,82,23.7841337,0.21225707747944067,Contra Costa County,0.4596872851169209,23.7841337,0.29051390457991744,23.033932510303163,0.05508521512623732,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.49386253,0.13847095602054751,Contra Costa County,0.17964643099897115,3.49386253,0.3202215963668116,2.993994502634217,0.0009508205401102132,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.70568192,0.16430241228951256,Contra Costa County,0.30419758209111336,4.70568192,0.3763889467177579,4.025095391191129,0.003458820527816094,66,'Substation',' ',38.01351802,-121.815552
84,85,1.41407126,0.25220689585483197,Contra Costa County,0.17964528117160938,1.41407126,0.5847237935736935,0.6497021852546971,0.0009508144543813347,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.68479383,0.3170377902893544,Contra Costa County,0.5984176812494303,1.68479383,0.2863873316523323,0.7999888170982373,0.12041820154274133,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.82668262,0.1384729821800654,Contra Costa County,0.17964916892706628,1.82668262,0.3202262808733476,1.326807170199586,0.0009508350312317787,115,'Substation',' ',38.01599634,-121.7739186
87,88,8.99979538,0.3012487746411277,Contra Costa County,0.2728997974725438,8.99979538,0.4213322412865317,8.305563341240925,0.06965825355372951,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.18637557426994172,Contra Costa County,0.4970104994989917,0.0,0.41672978907009894,-0.9137402885690906,0.010746949384324923,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.79152292,0.21828492653639192,Contra Costa County,0.2698544651999131,1.79152292,0.2315092136010004,1.2901592411990865,0.07404911158734281,115,'Substation',' ',38.00163657,-122.0672557
90,91,1.92603418,0.15363020508606975,Contra Costa County,0.17267272089265817,1.92603418,0.353413572499945,1.3999478866073969,0.0024103268909252103,66,'Substation',' ',37.90286541,-121.7226958
91,92,25.5325459,0.15644616841191517,Contra Costa County,0.15736228782987993,25.5325459,0.29503785831099094,25.080145753859128,0.018611838141018404,115,'Substation',' ',37.96324326,-122.0522531
92,93,18.5541816,0.41650899728373014,Contra Costa County,0.2901250652559284,18.5541816,0.6717534152816782,17.592303119462393,0.0740550397803908,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.32016939,0.30124780613360774,Contra Costa County,0.2729016603489143,4.32016939,0.4213280827443846,3.6259396469067013,0.06965872905688415,66,'Substation',' ',38.03732601,-122.178096
94,95,14.5653672,0.21636956848994793,Contra Costa County,0.2800292972397074,14.5653672,0.46437634437897657,13.820961558381317,0.009364837895538068,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.8082054,0.30125286955711794,Contra Costa County,0.27290982904243544,2.8082054,0.4213314994847588,2.1139640714728056,0.06966081413327398,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.27119674613683364,Contra Costa County,0.5315768005442442,0.0,0.4385197840261482,-0.9700965845703924,0.052373084697413634,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.17171270440920355,Siskiyou County,0.03515553073973776,0.0,0.36335876949702073,-0.3985143002367585,0.04106742589340774,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.38521576,0.1707979386537852,El Dorado County,0.11670856431607479,5.38521576,0.2952814060740492,4.973225789609876,0.10010171793761984,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.55249414,0.16356462288398274,Placer County,0.14249312324320096,3.55249414,0.34141592007530264,3.0685850966814963,0.036452557489445744,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.31562118,0.13851236888358973,El Dorado County,0.17981467315869537,6.31562118,0.32057878643027404,5.8152277204110305,0.0008133109991219193,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.37387217,0.1340868705573584,El Dorado County,0.0643780392794735,3.37387217,0.24885924319309316,3.060634887527433,0.06289520044531696,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.21575975347074142,Placer County,0.4233199408862429,0.0,0.38600355644532813,-0.809323497331571,0.10829360835362863,115,'Substation',' ',38.83485899,-121.094821
103,104,3.03765231,0.13851971834983912,El Dorado County,0.17980975792145593,3.03765231,0.3205959203902271,2.537246631688317,0.0008132887672515171,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.28460859,0.24112074578516435,El Dorado County,0.31612579740543545,2.28460859,0.23726836029482046,1.731214432299744,0.32314932562518495,115,'Substation',' ',38.79337762,-120.619311
106,107,14.4173704,0.35974777321104456,Fresno County,0.3350438659505084,14.4173704,0.5038077374422514,13.57851879660724,0.08234040292320532,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.0338609,0.1367341728823495,Fresno County,0.15199150937672812,14.0338609,0.3179864485636035,13.563882942059669,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.714763983,0.14116840550105636,Kings County,0.1807804468719768,0.714763983,0.3282986174443171,0.20568491868370609,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.53997356,0.1380125231226698,Fresno County,0.15799818630596718,4.53997356,0.3209593560992321,4.061016017594801,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,4.86832462,0.14524834872195425,Fresno County,0.18141891138108335,4.86832462,0.33343269499172834,4.353473013627188,0.0014956487560479673,66,'Substation',' ',36.90286001,-119.773843
114,115,2.97363521,0.14358497979705034,Fresno County,0.15800528620126686,2.97363521,0.33391855766755896,2.481711366131174,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.14538556046556883,Fresno County,0.48022122178345267,0.0,0.33810595457109033,-0.818327176354543,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.49060994,0.14039830055799415,Fresno County,0.1607647875201046,5.49060994,0.3265076757162655,5.00333747676363,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.26443985,0.14624178083234707,Fresno County,0.18202283187157864,2.26443985,0.3348730674829796,1.7475439506454418,0.0017944701286287381,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.57834327,0.1403982010936009,Fresno County,0.16076892124459352,6.57834327,0.32650744440372304,6.091066904351684,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.75892144,0.1340906200198584,Fresno County,0.18078571126600118,1.75892144,0.31183865120897303,1.2662970775250257,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.04668976,0.14252047636713724,Fresno County,0.1616352265014137,1.04668976,0.331442968295668,0.5536115652029183,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.23072273,0.1411539306215422,Fresno County,0.1807806716545568,2.23072273,0.328264954933819,1.7216771034116243,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,4.93737145,0.14326408854852754,Fresno County,0.16272848621385272,4.93737145,0.33317229895006406,4.441470664836083,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.7658427741481385,Fresno County,1.111756145865463,0.0,0.6434187673658949,-1.7551749132313579,0.3652956460945774,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.03682544,0.13801974608329168,Fresno County,0.15799424852372157,3.03682544,0.32097615368207366,2.5578550377942046,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.7658427741481388,Tulare County,1.1117561458654632,0.0,0.6434187673658953,-1.7551749132313585,0.3652956460945775,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.32807542,0.45500687816158025,Fresno County,0.3742504577084378,2.32807542,0.675201573883413,1.278623388408149,0.12296946885179535,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.15754730870517647,Fresno County,0.48022122178345256,0.0,0.3663890900120383,-0.8466103117954908,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.1450644338453494,Fresno County,0.477598063174914,0.0,0.3373591484775567,-0.8149572116524707,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.13515131734308078,Fresno County,0.5370509434072268,0.0,0.3143053891699553,-0.8513563325771821,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.24998272,0.14114951522885266,Fresno County,0.18079532890323557,1.24998272,0.32825468657872714,0.7409327045180373,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.44215354860702694,Fresno County,0.6644797524957259,0.0,0.4973870008677598,-1.1618667533634857,0.18235553281540604,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2223243443170033,Fresno County,0.4589786204613673,0.0,0.3281643628978257,-0.787142983359193,0.08303906403052108,115,'Substation',' ',36.69325502,-119.726534
135,136,4.45949999,0.21166951427117134,Fresno County,0.16813554164178512,4.45949999,0.33691760730297116,3.954446841055244,0.06072985218371868,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.1453765761666928,Fresno County,0.48024211550176904,0.0,0.33808506085277396,-0.818327176354543,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.68985,0.2793780100859746,Fresno County,0.22367755584187154,4.68985,0.4710121598433954,3.995160284314733,0.06138462416829569,66,'Substation',' ',36.60561902,-119.773307
139,140,8.28448515,0.45500225348051226,Fresno County,0.3742362147845748,8.28448515,0.6752053929658128,7.235043542249612,0.1229647889783408,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.22232114397680833,Fresno County,0.45897573182311563,0.0,0.32815810891640457,-0.7871338407395202,0.08303854141398505,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.3332414,0.16327994686299707,Fresno County,0.15449942695263807,7.3332414,0.31614453023259426,6.862597442814768,0.027952255803337128,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.7658427741481388,Fresno County,1.1117561458654632,0.0,0.6434187673658955,-1.7551749132313588,0.3652956460945775,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.13515131734308078,Fresno County,0.5370509434072268,0.0,0.3143053891699553,-0.8513563325771821,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.3114768,0.4550148593440847,Fresno County,0.3742444904045401,2.3114768,0.6752262408513654,1.2620060687440944,0.12296750814292866,66,'Substation',' ',36.77054901,-119.393313
146,147,36.6743141,0.16328049330416924,Fresno County,0.1544975334547729,36.6743141,0.31614658019747566,36.20366998634775,0.027951913229013407,115,'Substation',' ',36.68753802,-119.721984
147,148,5.37685837,0.14088630150792508,Fresno County,0.16164688178421738,5.37685837,0.3276425616463374,4.887568926569445,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,3.90391404,0.14096369942939158,Fresno County,0.1783735912185591,3.90391404,0.3278225568125386,3.3977178919689024,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.05143147,0.03129619178277652,Glenn County,0.01211437802146964,2.05143147,0.06038573361239519,1.978931358366135,0.012972390092999844,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.02101574540090996,Glenn County,0.02886677192330316,0.0,0.01933573431315481,-0.04820250623645797,0.031847923931623244,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.05454621951319298,Glenn County,0.03775387247055438,0.0,0.088219803781742,-0.12597367625229638,0.04019596309668392,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.44127162,0.18171948924276204,Glenn County,0.11915875448174029,2.44127162,0.30067357504836334,2.0214392904698966,0.07405650072256403,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.05454576618465119,Glenn County,0.03775387247055438,0.0,0.08821874952931923,-0.1259726219998736,0.04019596309668392,66,'Substation',' ',39.725196,-122.178741
155,156,2.08693545,0.03129548381004338,Glenn County,0.012115232815755661,2.08693545,0.06038321249095535,2.014437004693289,0.012973305428885203,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.04359536520415951,Glenn County,0.03306396011866333,0.0,0.0675516808184829,-0.10061564093714623,0.035790525420866075,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.35371967,0.01534235706467107,Humboldt County,0.01235783979847671,5.35371967,0.023034668728700858,5.318327161472823,0.014592147418786798,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.69538401,0.014404470493026105,Humboldt County,0.010932972994613932,1.69538401,0.022311540407897512,1.6621394965974885,0.012909663522478229,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.024233544845835647,Humboldt County,0.032478688622446905,0.0,0.023123074074323277,-0.05560176269677018,0.038350862292780556,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
