,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
49,50,0.0,0.43372003656189473,Butte County,0.2614728342638012,0.0,0.9630180987556919,-1.224490933019493,0.035505930404829314,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2652307744445432,Butte County,0.3030080962446261,0.0,0.5784239205528419,-0.881432016797468,0.029061314931977666,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.00241129,0.21297008045811625,Butte County,0.030837295190951464,1.00241129,0.48989742479685905,0.48167657001218944,0.004187459320605526,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.21773561,0.20500812766962978,Butte County,0.10060029710435936,2.21773561,0.4640167948427547,1.653118518052886,0.009648510890085385,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4337137686347481,Butte County,0.2614936821404358,0.0,0.9629998837369432,-1.224493565877379,0.03550876138059382,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.51961808,0.25798251581122733,Calaveras County,0.19245175269375547,1.51961808,0.5951721217693,0.7319942055369446,0.0021846282718284748,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.95905316,0.43134258032721506,Tuolumne County,0.3704584363206487,3.95905316,0.6528856602462523,2.935709063433099,0.1210140890379219,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.28598860185690517,Calaveras County,0.5793674415521446,0.0,0.6502901909734162,-1.2296576325255608,0.006689500197839928,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.28570175565443473,Tuolumne County,0.5795892331727466,0.0,0.6500054656907308,-1.2295946988634774,0.006579243925366715,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.28565987116527325,Calaveras County,0.5796891237286811,0.0,0.6499055751347965,-1.2295946988634776,0.0065803778393453026,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.13775535884841966,Colusa County,0.0445118223935293,0.0,0.27481431859364364,-0.31932614098717294,0.040369263038218896,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.63317564,0.1025663241840537,Colusa County,0.016262685202396376,3.63317564,0.22188544812790534,3.3950275066696984,0.014398007574494748,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.20535055,0.08810668520738416,Colusa County,0.014778253002996511,3.20535055,0.18977733461875745,3.000794962378246,0.013402892774168663,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.4695659,0.08810857779238387,Colusa County,0.014779260828377883,3.4695659,0.18978070471604092,3.2650059344555813,0.013403806804772945,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.12916137928830657,Colusa County,0.04296463417059049,0.0,0.25641148896103894,-0.2993761231316294,0.03933225671872251,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.53577033,0.10443043651718935,Colusa County,0.0164675757821926,1.53577033,0.226010937611685,1.2932918166061225,0.014535253823347105,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.12916137928830657,Colusa County,0.04296463417059049,0.0,0.25641148896103894,-0.2993761231316294,0.03933225671872251,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.09121186,0.2522760705995004,Contra Costa County,0.27737021169042997,9.09121186,0.30286785454816645,8.510973793761403,0.07304526620739972,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.16929321,0.2646095961664957,Contra Costa County,0.18346433083584102,1.16929321,0.6077181813380919,0.3781106978260671,0.0034708636049165372,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.17635788,0.2646345497491557,Contra Costa County,0.1834800883300296,1.17635788,0.6077755556225901,0.38510223604738036,0.003471161712525985,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.2946478152886223,Contra Costa County,0.3686119086742552,0.0,0.6749641860569728,-1.043576094731228,0.004717033155187787,66,'Substation',' ',38.01049965,-121.7562696
73,74,27.9251773,0.2597017737590562,Contra Costa County,0.12037927929090841,27.9251773,0.6001197355814512,27.204678285127642,0.0017535109898206194,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.55327739,0.25227848363062244,Contra Costa County,0.27737652041572547,3.55327739,0.3028670108086122,2.973033858775662,0.07304692760613422,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.1252366,0.2528239696957912,Contra Costa County,0.1449145427520886,12.1252366,0.5287749499363006,11.45154710731161,0.015249654098878814,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.8906311,0.26462263516544826,Contra Costa County,0.18346004626377588,1.8906311,0.6077486833167414,1.0994223704194828,0.003470782547387942,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.29945728801496346,Contra Costa County,0.5585666975918978,0.0,0.6752747017317128,-1.2338413993236106,0.009595555015684404,66,'Substation',' ',37.92583801,-121.678276
79,80,2.93735332,0.2648468922819181,Contra Costa County,0.277378280609903,2.93735332,0.3320940670082808,2.3278809723818163,0.0730473911521347,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.8982396,0.26175553744202723,Contra Costa County,0.18731032026834504,1.8982396,0.6023035699909374,1.1086257097407175,0.002922066305013066,66,'Substation',' ',37.88525172,-121.8144465
81,82,26.9279913,0.34852283958329283,Contra Costa County,0.4796472576114432,26.9279913,0.6174095417961496,25.830934500592406,0.05124545594146661,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.9556917,0.26226968172077186,Contra Costa County,0.19214486057832225,3.9556917,0.6045795873905346,3.158967252031143,0.002458829073663574,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.32769299,0.3007259751478563,Contra Costa County,0.3313237007670917,5.32769299,0.6884617849781751,4.307907504254733,0.004974295705095848,66,'Substation',' ',38.01351802,-121.815552
84,85,1.60098742,0.30301398778024746,Contra Costa County,0.19215480532295848,1.60098742,0.699333510636516,0.7094991040405255,0.0024589563340397702,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.90749491,0.4284715210418101,Contra Costa County,0.6180441497260132,1.90749491,0.5479614556402186,0.7414893046337683,0.11048960711709202,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.06813897,0.2622596263788056,Contra Costa County,0.19215050314041138,2.06813897,0.6045560457680188,1.27143242109157,0.002458901280100285,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.1894152,0.3519465033743251,Contra Costa County,0.29815590782554224,10.1894152,0.5133904742583404,9.377868817916116,0.06851214113382564,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.30340215380645486,Contra Costa County,0.5526110157741948,0.0,0.682534964674032,-1.2351459804482268,0.010454552411295802,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.02833176,0.2522719566867891,Contra Costa County,0.2773476800571699,2.02833176,0.30288134293403335,1.4481027370087967,0.07303933251632494,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.18062314,0.2617640863475385,Contra Costa County,0.18729379015779668,2.18062314,0.602324018634184,1.391005331208019,0.0029218084330550087,66,'Substation',' ',37.90286541,-121.7226958
91,92,28.907514,0.2619074926886803,Contra Costa County,0.16345221876888516,28.907514,0.5427848781952385,28.201276903035875,0.017326475621451478,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.0067288,0.6935853234064756,Contra Costa County,0.3206693219583556,21.0067288,1.284862376150695,19.40119710189095,0.07304389288172661,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.89122227,0.35194761284807347,Contra Costa County,0.2981580019566872,4.89122227,0.5133909115979796,4.079673356445333,0.06851262233646074,66,'Substation',' ',38.03732601,-122.178096
94,95,16.4906609,0.34570696227079817,Contra Costa County,0.3247932533435218,16.4906609,0.7151928012805016,15.450674845375978,0.01819663185941048,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.17940236,0.3519559320567249,Contra Costa County,0.29814761499473663,3.17940236,0.5134208871140484,2.367833857891215,0.06851023555496683,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.36579744766087563,Contra Costa County,0.5619237424004323,0.0,0.6658975730003899,-1.2278213154008222,0.0496370133103036,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.20459583209390036,Siskiyou County,0.03840448552249798,0.0,0.43650664759070057,-0.47491113311319855,0.04105435148321031,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.09704965,0.25585955945760264,El Dorado County,0.12921797262809598,6.09704965,0.49100916780621606,5.476822509565688,0.09318468607277439,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.02207337,0.26125284541017896,Placer County,0.1570542761631457,4.02207337,0.5784765814152384,3.286542512421616,0.023535549997831404,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.15043882,0.2580054183613593,El Dorado County,0.1924364838382342,7.15043882,0.5952257633249856,6.36277657283678,0.0021844549464470095,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.81984066,0.1962267938343866,El Dorado County,0.06871485273782163,3.81984066,0.39092073132443117,3.3602050759377473,0.059582670077655706,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3279992986874663,Placer County,0.47302967036125065,0.0,0.6751787810570611,-1.1482084514183117,0.07088640773894057,115,'Substation',' ',38.83485899,-121.094821
103,104,3.43917825,0.25800656334005273,El Dorado County,0.19244019846805527,3.43917825,0.5952283336651027,2.651509717866842,0.002184497113302921,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.58659497,0.34095530839702315,El Dorado County,0.3429751386447908,2.58659497,0.44196801719375634,1.801651814161453,0.31993095601969396,115,'Substation',' ',38.79337762,-120.619311
106,107,16.3231014,0.41881893846527035,Fresno County,0.3714495377001015,16.3231014,0.6022667965424713,15.349385065757426,0.08336175415706862,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.8888985,0.19054831099522457,Fresno County,0.16133970499228845,15.8888985,0.4430927863562051,15.284466008651506,1.9680454093049083e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.809243616,0.19432283387098162,Kings County,0.19424235252219824,0.809243616,0.4518620139552466,0.1631392495225552,2.3693967346238056e-05,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.14008079,0.1908849618889873,Fresno County,0.16863770379330134,5.14008079,0.4439185160209007,4.527524570185798,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.51183428,0.2000321436465409,Fresno County,0.201436745325263,5.51183428,0.4439812166151862,4.866416318059551,0.006243579441838669,66,'Substation',' ',36.90286001,-119.773843
114,115,3.36669916,0.19088029664549183,Fresno County,0.1686369266042571,3.36669916,0.44390766661742287,2.75415456677832,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.1946013217677519,Fresno County,0.5252924969376994,0.0,0.4525262198922868,-0.9778187168299862,1.608310564635765e-05,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.21637512,0.19442090199268205,Fresno County,0.17252406378112717,6.21637512,0.45213381428532173,5.5917172419335515,3.593288988239324e-06,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.56376024,0.20122966587152144,Fresno County,0.203236367265635,2.56376024,0.44284699315588694,1.917676879578478,0.007376172395613853,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.44788829,0.19442337557254427,Fresno County,0.172517453086952,7.44788829,0.4521395670962054,6.8232312698168425,3.5931513023185135e-06,66,'Substation',' ',36.28400837,-120.122075
119,120,1.99142092,0.17860490914027033,Fresno County,0.19423403159962604,1.99142092,0.41530870283643817,1.3818781855639357,2.3692952347885976e-05,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.18504433,0.19776449063702783,Fresno County,0.17442059460804837,1.18504433,0.4599058006725627,0.5507179347193889,5.340310144034791e-06,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.5255863,0.19433284258236125,Fresno County,0.19422243529440641,2.5255863,0.4518852953143846,1.8794785693912088,2.3691537813549667e-05,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.59000791,0.2006049911340939,Fresno County,0.17569886695348025,5.59000791,0.4663143810308936,4.947994662015626,7.985308187781855e-05,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8338333063012502,Fresno County,1.2999971764495435,0.0,0.6089175550312813,-1.9089147314808248,0.37116377128405686,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.43824207,0.19088066933740558,Fresno County,0.16864380567086368,3.43824207,0.44390853334280367,2.8256897309863325,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8338386447853116,Tulare County,1.3000218419874705,0.0,0.6089047309554059,-1.9089265729428764,0.37117081357171994,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.63580736,0.5301227300924106,Fresno County,0.4316419374009204,2.63580736,0.791163436362804,1.4130019862362755,0.12323861330809634,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.2056569946976482,Fresno County,0.5252760779555176,0.0,0.4782370882649022,-1.0035131662204198,1.608260293933904e-05,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.19588847120907893,Fresno County,0.5196096403538232,0.0,0.45553103710888854,-0.9751406774627117,1.0822302454196175e-05,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.18220973021406156,Fresno County,0.5850036037354679,0.0,0.42358829486744576,-1.0085918986029137,7.135959848280619e-05,66,'Substation',' ',36.69153501,-120.060083
132,133,1.41520916,0.19432670509415312,Fresno County,0.19424209591414487,1.41520916,0.45187101686793696,0.7690960472179182,2.3693936044810952e-05,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.392670108022693,Fresno County,0.8592824036989264,0.0,0.1493048405160693,-1.0085872442149957,0.2239891546211177,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2809245724853996,Fresno County,0.5092190020287208,0.0,0.40908841393398154,-0.9183074159627024,0.09417408792122009,115,'Substation',' ',36.69325502,-119.726534
135,136,5.04897,0.2581148722021598,Fresno County,0.18952368301636913,5.04897,0.42085527875515716,4.4385910382284735,0.061764881501454705,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.19460838145976164,Fresno County,0.5252760779555177,0.0,0.45254263887446833,-0.977818716829986,1.6082602939339043e-05,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.30976835,0.28759004923621967,Fresno County,0.28529096744509364,5.30976835,0.41519723724613655,4.6092801453087695,0.07436679995306546,66,'Substation',' ',36.60561902,-119.773307
139,140,9.37955309,0.5301324703461388,Fresno County,0.43162517105590226,9.37955309,0.7912032443756782,8.15672467456842,0.12323382632858573,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.28092521466449427,Fresno County,0.5092161322030228,0.0,0.4090912837596796,-0.9183074159627024,0.09417355718058287,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.30257114,0.2151166761811969,Fresno County,0.1690687338128427,8.30257114,0.41918494199939893,7.714317464187758,0.03126728134532972,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8338383981299323,Fresno County,1.2999971764495435,0.0,0.6089293964933329,-1.9089265729428764,0.37116377128405686,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.1822097302140615,Fresno County,0.585003603735468,0.0,0.42358829486744565,-1.0085918986029137,7.13595984828062e-05,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.61701469,0.5301233817237708,Fresno County,0.43162445779660796,2.61701469,0.7911828378913099,1.394207394312082,0.12323362268505914,66,'Substation',' ',36.77054901,-119.393313
146,147,41.5220342,0.21511651262314108,Fresno County,0.16907033143063188,41.5220342,0.41918379540457096,40.9337800731648,0.03126757680602104,115,'Substation',' ',36.68753802,-119.721984
147,148,6.08758754,0.19435024058235784,Fresno County,0.17440754450497398,6.08758754,0.4519656851357148,5.461214310359312,5.3399105834325444e-06,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.41994503,0.1942817217160616,Fresno County,0.19228764756013916,4.41994503,0.45056099478175327,3.7770963876581076,0.0004774366132420805,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.3225958,0.10442811703417705,Glenn County,0.01646675403895026,2.3225958,0.22600638431869502,2.080122661642355,0.01453452850428605,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.02616135939699297,Glenn County,0.03179160729268615,0.0,0.028309423693514094,-0.060101030986200246,0.03184373769345548,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.16742532882440592,Glenn County,0.05297987221267053,0.0,0.33514926756007185,-0.3881291397727424,0.04604476970003659,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.7639662,0.12734905698086074,Glenn County,0.12232035823886278,2.7639662,0.17099557989711878,2.4706502618640185,0.07304502118903998,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.16742532882440592,Glenn County,0.05297987221267053,0.0,0.33514926756007185,-0.3881291397727424,0.04604476970003659,66,'Substation',' ',39.725196,-122.178741
155,156,2.36279279,0.10443162504250515,Glenn County,0.016467900821357517,2.36279279,0.22601336902583213,2.12031152015281,0.014535540722088392,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.1291613792883066,Glenn County,0.04296463417059049,0.0,0.256411488961039,-0.2993761231316295,0.03933225671872251,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.0613903,0.02025133037814897,Humboldt County,0.013278830523836938,6.0613903,0.03350847662246714,6.014602992853696,0.014365626980438294,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.91948493,0.019167073686570488,Humboldt County,0.01173243099999155,1.91948493,0.03256931173621913,1.8751831872637894,0.01269266348546725,66,'Substation',' ',41.16271474,-124.1020064
