,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
55,56,4.17897965,0.3904135854638632,Tuolumne County,0.377441092672274,4.17897965,0.5442117519069245,3.257326805420801,0.12238646329422616,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.20498471418417946,Calaveras County,0.5973101463081558,0.0,0.4577174197736644,-1.0550275660818202,0.008217972013509768,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.20469458527188275,Tuolumne County,0.5976332458962266,0.0,0.4573935356533305,-1.055026781549557,0.00812721356834696,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.20473185019192397,Calaveras County,0.5975437932325689,0.0,0.4574829883169884,-1.0550267815495573,0.008125997101714967,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.10436676925599246,Colusa County,0.04832318858890633,0.0,0.1932664332020318,-0.24158962179093812,0.04184811274220289,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.83499955,0.06775752984665885,Colusa County,0.01732811906730669,3.83499955,0.13984455222568348,3.67782687870701,0.014619262169507086,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.3834087,0.05815832084479166,Colusa County,0.015614945390502566,3.3834087,0.11927382528597796,3.2485199293235194,0.01352261748958984,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.66230123,0.05815909814577865,Colusa County,0.01561467989243237,3.66230123,0.11927590463513571,3.527410645472432,0.013522387566989647,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.09790345750669235,Colusa County,0.04646540628789497,0.0,0.1801364621860897,-0.22660186847398467,0.04065866926219242,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.62108279,0.06900766784381243,Colusa County,0.017563255720477233,1.62108279,0.14251124494605216,1.4610082893334706,0.014769665606738595,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.09790345750669238,Colusa County,0.04646540628789497,0.0,0.18013646218608975,-0.22660186847398472,0.04065866926219242,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.59623126,0.2218372801850499,Contra Costa County,0.27293138358336577,9.59623126,0.23662202653109077,9.086677849885543,0.07109024426737705,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.23424777,0.19497899888524106,Contra Costa County,0.18526855541949505,1.23424777,0.4447111979333288,0.6042680166471762,0.0037618439205540184,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.2417049,0.19498591219391656,Contra Costa County,0.1852686336220244,1.2417049,0.44472727171110327,0.6117089946668723,0.003761845508441983,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.20636866289267491,Contra Costa County,0.37432241370394054,0.0,0.4672130810264868,-0.8415354947304273,0.005604787590588823,66,'Substation',' ',38.01049965,-121.7562696
73,74,29.4764286,0.19034508576029202,Contra Costa County,0.11923674983508903,29.4764286,0.4381483951849141,28.919043454979995,0.0019710303513742855,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.75066293,0.22183095906193767,Contra Costa County,0.2729361147073277,3.75066293,0.23660248509468262,3.2411243301979895,0.07109147657988615,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.7987968,0.17193013006411145,Contra Costa County,0.14263416141810836,12.7987968,0.34221816991791343,12.313944468663978,0.014636702967525504,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.99565617,0.19498569311004058,Contra Costa County,0.18528988173850247,1.99565617,0.44472576117679186,1.3656405270847056,0.003762276947536521,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.23968533369115577,Contra Costa County,0.5787237560456404,0.0,0.5322444858270425,-1.110968241872683,0.010865788853053891,66,'Substation',' ',37.92583801,-121.678276
79,80,3.10052415,0.22504612960244225,Contra Costa County,0.27293276784434495,3.10052415,0.2440830505835594,2.5835083315720957,0.07109060482485435,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.00368734,0.18517894485923836,Contra Costa County,0.18861940354694462,2.00368734,0.42307213537757904,1.3919958010754763,0.0032782928076657944,66,'Substation',' ',37.88525172,-121.8144465
81,82,28.4238488,0.26846402717640466,Contra Costa County,0.4839636269174399,28.4238488,0.4340844745759256,27.505800698506633,0.05023962361803284,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.17543147,0.17691248149573255,Contra Costa County,0.19276039032739067,4.17543147,0.40487717560446423,3.5777939040681455,0.0028862312383957692,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.62364789,0.21869780397881824,Contra Costa County,0.33675812450190534,5.62364789,0.4955196510252131,4.7913701144728815,0.0056983762280528386,66,'Substation',' ',38.01351802,-121.815552
84,85,1.68992273,0.24991497527617507,Contra Costa County,0.19276475237840773,1.68992273,0.5746502687951562,0.922507708826436,0.0028862965520625823,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.01345678,0.36470437459995453,Contra Costa County,0.6250440634469012,2.01345678,0.3995198851415209,0.9888928314115777,0.10746870375134887,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.18302468,0.1769224692352121,Contra Costa County,0.1927543349961407,2.18302468,0.4049006085778366,1.5853697364260226,0.002886140570981248,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.75544,0.30922139404872984,Contra Costa County,0.2989239742831131,10.75544,0.41324382642828006,10.043272199288607,0.06648593889880484,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.2502524192909768,Contra Costa County,0.5733884187001836,0.0,0.5549690123270588,-1.1283574310272424,0.011642546314021701,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.14100617,0.22183376108727695,Contra Costa County,0.27291603939261266,2.14100617,0.23662954361517996,1.6314605869922072,0.07108624757687415,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.30175734,0.18519796103003036,Contra Costa County,0.18861367883592806,2.30175734,0.423116588984096,1.690027072179976,0.003278193309530406,66,'Substation',' ',37.90286541,-121.7226958
91,92,30.5133344,0.1803331078026381,Contra Costa County,0.1610380229496826,30.5133344,0.3551592986958596,29.99713707835446,0.016616772112490595,115,'Substation',' ',37.96324326,-122.0522531
92,93,22.1736584,0.5008505499261507,Contra Costa County,0.32406743455504383,22.1736584,0.8331648342370492,21.016426131207908,0.0710899207400489,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.162931,0.3092239876153734,Contra Costa County,0.29890512289815696,5.162931,0.4132691477678705,4.450756729333973,0.06648174601989207,66,'Substation',' ',38.03732601,-122.178096
94,95,17.4067217,0.26902698644503475,Contra Costa County,0.3336797780691896,17.4067217,0.5246312821406072,16.5484106397902,0.02007581988669824,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.35601905,0.309220963018751,Contra Costa County,0.29892128299693477,3.35601905,0.4132455779072086,2.6438521890958566,0.06648534030951875,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.3104136101879183,Contra Costa County,0.5719405195923791,0.0,0.53830983829883,-1.110250357891209,0.04916837504773684,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.19336251142049193,Siskiyou County,0.03943170937305496,0.0,0.4093315332473203,-0.44876324262037526,0.04103988584428047,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.43574245,0.18587800566096216,El Dorado County,0.12973032408221563,6.43574245,0.33344692524135944,5.972565200676425,0.08614524888045504,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.24550074,0.1857596094923921,Placer County,0.15791321641096,4.24550074,0.4064158059747003,3.6811717176143395,0.01943790066662567,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.54764769,0.17285935438706654,El Dorado County,0.19308436062009982,7.54764769,0.3959761318962327,6.958587197483667,0.0026257539155372885,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.03203385,0.14195302463316103,El Dorado County,0.06702746448432739,4.03203385,0.26658460893590696,3.698421776579766,0.0564177570568041,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.25852909979879907,Placer County,0.4886804265095921,0.0,0.5220600738877232,-1.0107405003973153,0.06015279660631662,115,'Substation',' ',38.83485899,-121.094821
103,104,3.63022556,0.17285860088054392,El Dorado County,0.19309283063193483,3.63022556,0.39597411537294125,3.041158613995124,0.0026258690992148658,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.73028102,0.29068764465132046,El Dorado County,0.34746632375454745,2.73028102,0.32047084232399925,2.0623438539214534,0.3161021908608027,115,'Substation',' ',38.79337762,-120.619311
106,107,17.2298542,0.36580267256796595,Fresno County,0.3738768905932659,17.2298542,0.4760449956986257,16.379932313708107,0.08091385320145175,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.7715313,0.14365140974021195,Fresno County,0.16076988655953883,16.7715313,0.333949477732304,16.276811935708157,5.4473107440138185e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.854197324,0.14917099431078124,Kings County,0.19509564124583467,0.854197324,0.34675933805060266,0.3123423447035627,6.610358478266e-05,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.42561382,0.1440208733453838,Fresno County,0.16813868588386782,5.42561382,0.3349322635939158,4.922542870522216,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.81801817,0.1560898254494508,Fresno County,0.20430622128827736,5.81801817,0.33692104315526095,5.276790905556462,0.0073513113581647966,66,'Substation',' ',36.90286001,-119.773843
114,115,3.55372024,0.14401156770214024,Fresno County,0.16813585881457804,3.55372024,0.3349106225631169,3.050673758622305,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.1662281801375037,Fresno County,0.5404518672345283,0.0,0.38646525955334665,-0.926917126787875,4.933094206615643e-05,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.56169653,0.14757761266065117,Fresno County,0.17243193310605065,6.56169653,0.3431798551480112,6.046084741745938,1.0533838421276017e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.70617787,0.15741164294009113,Fresno County,0.20648006118958762,2.70617787,0.3354209406522619,2.1642768681581503,0.008596838258157099,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.86162056,0.14758112838050935,Fresno County,0.1724354480689385,7.86162056,0.34318803075360904,7.345997081177453,1.0534053149780464e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,2.10204491,0.14379792043680195,Fresno County,0.1951054625337838,2.10204491,0.3342638098647728,1.5726756376014435,6.61069124958599e-05,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.25087388,0.15194985341432282,Fresno County,0.17463842536722907,1.25087388,0.3533355922715986,0.7228998623611724,1.5940509352661858e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.66588332,0.14918864538316223,Fresno County,0.1951026590065288,2.66588332,0.3468003816622698,2.1239802793312013,6.61059625863673e-05,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.90053446,0.154901709887654,Fresno County,0.17598866503738808,5.90053446,0.359770940118441,5.364774854844171,0.00017291044028055715,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8414500651439731,Fresno County,1.356407565631101,0.0,0.5689086889913693,-1.9253162546224702,0.37029032523714933,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.62923738,0.14402020119452474,Fresno County,0.1681344142808583,3.62923738,0.33493070045238316,3.1261722652667587,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8414861757839116,Tulare County,1.3564233679467452,0.0,0.5689764974124272,-1.9253998653591724,0.370294639165166,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.7822272,0.46663158073681354,Fresno County,0.4383135288880107,2.7822272,0.6366828558746254,1.7072308152373639,0.11965670443033,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.1825292761642522,Fresno County,0.5404518672345283,0.0,0.4243747851969478,-0.9648266524314761,4.933094206615644e-05,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.16766902236837833,Fresno County,0.5336307021078478,0.0,0.3898540096657176,-0.9234847117735654,3.259941178748454e-05,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1578925300315964,Fresno County,0.6038088278768897,0.0,0.366727841187072,-0.9705366690639617,0.00020458646739208332,66,'Substation',' ',36.69153501,-120.060083
132,133,1.49382443,0.14919066436705192,Fresno County,0.1951089534773338,1.49382443,0.34680507213569367,0.9519104043869726,6.610809532025035e-05,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.3794372905890009,Fresno County,0.9095410790610288,0.0,0.06099531995633911,-0.9705363990173679,0.22980162506193674,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.26387237728259005,Fresno County,0.5255608154425881,0.0,0.35286515359289394,-0.8784259690354821,0.0965884947874752,115,'Substation',' ',36.69325502,-119.726534
135,136,5.3294417,0.2180623503055058,Fresno County,0.19103562657394768,5.3294417,0.32545059136362653,4.812955482062426,0.06007545193914676,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.1662200661689252,Fresno County,0.5404518672345283,0.0,0.38644638985897806,-0.9268982570935064,4.933094206615643e-05,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.60472741,0.2628143281316386,Fresno County,0.29390721934992925,5.60472741,0.345765130117619,4.9650550605324515,0.07425762088038348,66,'Substation',' ',36.60561902,-119.773307
139,140,9.9005899,0.4666436279328753,Fresno County,0.4383127438420189,9.9005899,0.6367116759125278,8.825565480245453,0.1196564901179486,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2638672467413714,Fresno County,0.5255608154425881,0.0,0.3528532221016878,-0.8784140375442759,0.09658849478747517,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.76378136,0.17410701856562463,Fresno County,0.16982802424133858,8.76378136,0.32062870806943344,8.273324627689227,0.031211294206528555,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8414773263040052,Fresno County,1.3564233679467452,0.0,0.5689559172265983,-1.9253792851733436,0.370294639165166,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.1578925300315964,Fresno County,0.6038088278768897,0.0,0.366727841187072,-0.9705366690639617,0.00020458646739208332,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.7623906,0.4666388034033252,Fresno County,0.43829044056344557,2.7623906,0.6367232780358352,1.687376881400719,0.11965040146990057,66,'Substation',' ',36.77054901,-119.393313
146,147,43.8285954,0.17410789718155428,Fresno County,0.16982885472229015,43.8285954,0.3206303392645893,43.33813620601312,0.03121144683378502,115,'Substation',' ',36.68753802,-119.721984
147,148,6.42575472,0.14746306528351355,Fresno County,0.1746400704703177,6.42575472,0.3429012009290888,5.908213448600593,1.5940659513092528e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.6654742,0.14968146006082908,Fresno County,0.19320882689333985,4.6654742,0.34548992361410313,4.126775449492557,0.0009599438355822438,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.45161663,0.06900649394940463,Glenn County,0.01756414465523326,2.45161663,0.14250760535139984,2.291544879993367,0.014770413148612549,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.024542480914464614,Glenn County,0.03268307379428703,0.0,0.023632391732507724,-0.056315465526794756,0.03183570917907281,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.1284859103949158,Glenn County,0.058198847733614695,0.0,0.23925213347005894,-0.29745098120367364,0.04817016035679725,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.91750527,0.0871451946417018,Glenn County,0.12209413466089813,2.91750527,0.07772971021141073,2.717681425127691,0.0710932123072767,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.1284859019071595,Glenn County,0.05819799895797978,0.0,0.23925298224569397,-0.29745098120367375,0.04816945784016622,66,'Substation',' ',39.725196,-122.178741
155,156,2.49404658,0.06900699971006936,Glenn County,0.01756391478013608,2.49404658,0.14250901676002226,2.3339736484598417,0.014770219837168724,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.09790345750669238,Glenn County,0.04646540628789497,0.0,0.18013646218608975,-0.22660186847398472,0.04065866926219242,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.39810225,0.016632257876383325,Humboldt County,0.013257558560806793,6.39810225,0.02511379560378657,6.359730895835407,0.013965008051093238,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.02611285,0.015494091754744695,Humboldt County,0.011685334155470128,2.02611285,0.024075685410087866,1.9903518304344419,0.012308886648502436,66,'Substation',' ',41.16271474,-124.1020064
