,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
30,31,1.00368621,-0.0176091135152297,Amador County,0.13599572754077205,1.00368621,-0.04095142677960395,0.9086419092388319,0.0,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,-0.0290290628800768,Amador County,0.46270738863609356,0.0,-0.06750944855831814,-0.3951979400777754,0.0,115,'Substation',' ',38.4984199,-120.2184202
32,33,1.92166232,-0.017611198756557766,Amador County,0.1359953465193955,1.92166232,-0.04095627617804132,1.8266232496586459,0.0,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.17269369948980917,San Joaquin County,1.2108948062171065,0.0,-0.8374418959202736,-0.37345291029683286,0.4400003048724217,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.20518651,-0.006174335489536014,Butte County,0.05199369685509447,3.20518651,-0.021048483965048437,3.174241297109954,0.008032273584559322,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.01040366,-0.0020305256130293704,Butte County,0.045405258218633726,5.01040366,-0.012313278502404934,4.977311680283771,0.010141340487334494,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.01971874,-0.006176208643205742,Butte County,0.0519947438991053,1.01971874,-0.021052974850167105,0.9887769709510619,0.008032435337703602,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.32352886,-0.01696252278402713,Santa Barbara County,0.12775494215111793,2.32352886,-0.03944772740471425,2.2352216452535965,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.009493711760331269,Butte County,0.024566334835660106,0.0,-0.003059245505486464,-0.021507089330173642,0.03182026928303323,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.36084078,-0.0020285723667174795,Butte County,0.045402032665063485,1.36084078,-0.01230819680155082,1.3277469441364873,0.010140620054541034,66,'Substation',' ',39.38767374,-121.4031757
41,42,1.93563956,-0.006174748426148081,Butte County,0.05199535472510197,1.93563956,-0.021049657586065695,1.9046938628609638,0.008032529701478736,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,-0.005216251423926914,Butte County,0.1292725139895222,0.0,-0.031320090877183474,-0.09795242311233872,0.025676792303771716,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.27420163,-0.005216251423926954,Butte County,0.12927251398952233,3.27420163,-0.03132009087718357,3.176249206887661,0.02567679230377172,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,-0.01822355648300938,Riverside County,0.543085738416953,0.0,-0.09037398730896185,-0.4527117511079911,0.02726253317126598,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,-0.002744029040331636,Butte County,0.16907558457612618,0.0,-0.03147912327224636,-0.1375964613038798,0.03358268927261562,115,'Substation',' ',39.60773551,-121.7683336
46,47,5.52828927,0.0022963858688960764,Glenn County,0.0072201399942599664,5.52828927,-0.0020476179734378874,5.523116747979178,0.009352099139553042,66,'Substation',' ',39.74641854,-122.0113693
47,48,7.51098749,-0.004173560681864715,Butte County,0.05337423459209134,7.51098749,-0.01762885190516883,7.475242107313077,0.010601473536013949,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.0038392679380238933,Butte County,0.15449824921011016,0.0,-0.016901422416053663,-0.1375968267940565,0.034507442781016584,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,-0.0027570673766650223,Butte County,0.16909391056621675,0.0,-0.031512165303356265,-0.1375817452628605,0.03358632927795625,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,-0.010952357021300754,Butte County,0.17691029274413855,0.0,-0.04823206375574432,-0.12867822898839423,0.027330079551867174,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.813751226,-0.002048455406272877,Butte County,0.0156892137381901,0.813751226,-0.007092764149761677,0.8051547764115716,0.003116274837802255,115,'Substation',' ',39.76876106,-121.8240284
52,53,1.80034391,-0.006172299911552794,Butte County,0.051991864093857254,1.80034391,-0.021043514257755858,1.7693955601638987,0.008031990449476358,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,-0.0027383963088594837,Butte County,0.1690778436223192,0.0,-0.031466359230623714,-0.1376114843916955,0.03358313797635096,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.23361647,-0.01759800150758991,Calaveras County,0.13597302539799183,1.23361647,-0.04092558490137188,1.1385690295033801,0.0,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.21393461,-0.012971136459922613,Tuolumne County,0.14795493139677252,3.21393461,-0.05389006528989082,3.119869743893118,0.00854816827892832,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,-0.028987500394416513,Calaveras County,0.46261962181986405,0.0,-0.06747728316345025,-0.3951423386564138,2.9785818867367933e-05,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,-0.02899348789874039,Tuolumne County,0.4627174413733109,0.0,-0.0674267160435823,-0.3952907253297286,0.0,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,-0.028987204741765922,Calaveras County,0.4625994583747688,0.0,-0.06741210405061843,-0.39518735432415036,0.0,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.009500748195649798,Colusa County,0.02526496815186057,0.0,-0.0037577623050438456,-0.021507205846816726,0.03291137567992833,66,'Substation',' ',39.01747968,-122.0613948
62,63,2.94938928,0.002299529693188695,Colusa County,0.007544878809360611,2.94938928,-0.0023725976347210853,2.9442169988253606,0.009859341834868716,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.60208358,0.002298264759666182,Colusa County,0.007424865709243722,2.60208358,-0.0022527352381418453,2.596911449528898,0.009671991005931174,66,'Substation',' ',38.96982277,-122.0433322
64,65,2.81657192,0.0022984697439692764,Colusa County,0.0074254594699327825,2.81657192,-0.002252866099537343,2.8113993266296045,0.009672764467468193,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.009499582374097076,Colusa County,0.02515237498879483,0.0,-0.003645261909238723,-0.021507113079556106,0.03273545810752567,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.24672875,0.002299558819641179,Colusa County,0.007562645525170941,1.24672875,-0.002390709794032553,1.2415568142688616,0.009887105738882435,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.009499582374097076,Colusa County,0.02515237498879483,0.0,-0.003645261909238723,-0.021507113079556106,0.03273545810752568,66,'Substation',' ',39.15748765,-122.1477121
68,69,7.38018899,0.04418220664050363,Contra Costa County,0.18313239691847638,7.38018899,-0.08464197210145574,7.281698565182979,0.06465711645567981,115,'Substation',' ',37.99392322,-122.1301156
69,70,0.949224922,-0.015166987048150308,Contra Costa County,0.12289875443484555,0.949224922,-0.038724573294453224,0.8650507408596076,0.0027442844710776886,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,0.954959978,-0.015165905507037617,Contra Costa County,0.12290395324068715,0.954959978,-0.03872220412904903,0.8707782288883619,0.0027444005585205975,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,-0.0287176957194506,Contra Costa County,0.2742588580851187,0.0,-0.06678533888244326,-0.20747351920267543,0.0,66,'Substation',' ',38.01049965,-121.7562696
73,74,22.6694844,-0.012742124773336689,Contra Costa County,0.0784659907775449,22.6694844,-0.030317019026124825,22.62133542824858,0.0005438243071084094,115,'Substation',' ',38.02639867,-121.8496279
74,75,2.88452836,0.044181173675615505,Contra Costa County,0.1831219822823087,2.88452836,-0.0846337175083729,2.786040095226064,0.06465343944191894,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,9.84319128,-0.003518807194372569,Contra Costa County,0.09204056102124625,9.84319128,-0.03889671794835081,9.790047436927104,0.010508425628335837,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.5348025,-0.015168544712363069,Contra Costa County,0.12289346188327976,1.5348025,-0.03872804708934652,1.4506370852060668,0.002744166290326865,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,-0.025068013579674368,Contra Costa County,0.4283115285694118,0.0,-0.06736101641066916,-0.36095051215874263,0.007204120826939725,66,'Substation',' ',37.92583801,-121.678276
79,80,2.3845251,0.04402531213634195,Contra Costa County,0.18313245011191714,2.3845251,-0.0850068974718643,2.286399547359947,0.06465713523627004,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.54097905,-0.016168188808718703,Contra Costa County,0.1286643391361335,1.54097905,-0.03952768093407322,1.4518423917979397,0.0015318997669571202,66,'Substation',' ',37.88525172,-121.8144465
81,82,21.8599751,0.010375297044244287,Contra Costa County,0.35515277810868184,21.8599751,-0.10076983593657474,21.605592157827893,0.04309470615934254,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.2112058,-0.017600574543896852,Contra Costa County,0.13593508579343716,3.2112058,-0.040931568706736865,3.1162022829133,0.0,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.32498792,-0.02513206710449723,Contra Costa County,0.23973769277275903,4.32498792,-0.061099048595385064,4.146349275822626,0.0021082884388772803,66,'Substation',' ',38.01351802,-121.815552
84,85,1.29967158,-0.017604960592851493,Contra Costa County,0.1359476185092019,1.29967158,-0.04094176882058487,1.204665730311383,0.0,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.54849245,0.05181749376599597,Contra Costa County,0.46514717851561693,1.54849245,-0.14383163455034342,1.2271769060347264,0.08315907274404667,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.6789023,-0.01759626059867868,Contra Costa County,0.13593008379304794,1.6789023,-0.04092153627599693,1.583893752482949,0.0,115,'Substation',' ',38.01599634,-121.7739186
87,88,8.27170358,0.04349224045743144,Contra Costa County,0.1987474554695865,8.27170358,-0.1020350832319199,8.174991207762334,0.059638342044152214,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,-0.024254435655619952,Contra Costa County,0.4181310415495106,0.0,-0.06815193280048393,-0.34997910874902666,0.009336714025105844,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.64658705,0.044182515781201005,Contra Costa County,0.18312348197525274,1.64658705,-0.08463213090211674,1.548095698926864,0.06465396892672313,115,'Substation',' ',38.00163657,-122.0672557
90,91,1.77021622,-0.01617370633248331,Contra Costa County,0.12867083448106076,1.77021622,-0.039540609677385374,1.6810859951963246,0.0015319771016517798,66,'Substation',' ',37.90286541,-121.7226958
91,92,23.4669392,-0.003079714174250868,Contra Costa County,0.10625218781235901,23.4669392,-0.04358342733972975,23.40427043952737,0.012515982993411333,115,'Substation',' ',37.96324326,-122.0522531
92,93,17.0531312,0.1054801580278723,Contra Costa County,0.216440924484953,17.0531312,0.023828258731377616,16.81286201678367,0.06465647268535547,115,'Substation',' ',37.99592158,-122.3481031
93,94,3.97066365,0.04349159376066033,Contra Costa County,0.1987629269514546,3.97066365,-0.10205240369753632,3.8739531267460823,0.059642984586746675,66,'Substation',' ',38.03732601,-122.178096
94,95,13.3870154,-0.023343745088567777,Contra Costa County,0.20391213211605752,13.3870154,-0.055759715788223474,13.238862983672165,0.0011699928617862833,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.58101896,0.043491683858849384,Contra Costa County,0.19874282899488627,2.58101896,-0.10203164799504716,2.484307779000161,0.059636953773394445,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.009132623757560923,Contra Costa County,0.42826404923597977,0.0,-0.09783895496832834,-0.33042509426765143,0.04108630244889626,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.011860994734260171,Siskiyou County,0.030354719218949264,0.0,-0.0034769342373895465,-0.026877784981559717,0.041020448891927436,66,'Substation',' ',41.77442883,-123.0350791
98,99,4.94954679,0.010903147591987274,El Dorado County,0.09147861815480152,4.94954679,-0.015919073467141942,4.873987245312341,0.04682585884616011,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.26509408,-0.017512568253405768,Placer County,0.10631793045473303,3.26509408,-0.04844152655341638,3.2072176760986832,0.005682918347699615,115,'Substation',' ',38.88492041,-121.0671416
100,101,5.80468156,-0.017607438033767648,El Dorado County,0.13598721791101198,5.80468156,-0.040947530311087554,5.709641872400075,0.0,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.10092275,-0.00696905356015466,El Dorado County,0.05039591342024208,3.10092275,-0.0233696236170835,3.0738964601968415,0.009045909526626341,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,-0.040779560773939114,Placer County,0.3617528609062109,0.0,-0.12108563758746763,-0.24066722331874327,0.01933645587140204,115,'Substation',' ',38.83485899,-121.094821
103,104,2.79190341,-0.017608610335219436,El Dorado County,0.13598423910191926,2.79190341,-0.040950256593533574,2.6968694274916145,0.0,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.09978162,0.08963761849291821,El Dorado County,0.22830681235060046,2.09978162,-0.01386343821796543,1.885338245867365,0.2807829143318907,115,'Substation',' ',38.79337762,-120.619311
106,107,13.2509917,0.06987167538762765,Fresno County,0.23440124018054576,13.2509917,-0.06544532866722186,13.082035788486676,0.06424969877320497,115,'Substation',' ',36.54076139,-119.5818423
107,108,12.8985085,-0.015392947075682865,Fresno County,0.11340847700350842,12.8985085,-0.03579755133879736,12.820897574335289,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.656938911,-0.017644954777226853,Kings County,0.1362807076448378,0.656938911,-0.041034778551690354,0.5616929819068526,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.17268553,-0.01634799725410672,Fresno County,0.11514276909413201,4.17268553,-0.03801859826536447,4.095561359171232,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,4.47447259,-0.017683192854742645,Fresno County,0.1355904625699198,4.47447259,-0.04112370431335499,4.380005831743436,0.0,66,'Substation',' ',36.90286001,-119.773843
114,115,2.73306535,-0.016348823895741174,Fresno County,0.1151468039329191,2.73306535,-0.038020520687770176,2.655939066754851,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,-0.031555338386469366,Fresno County,0.3971107451250006,0.0,-0.07338450787551015,-0.32372623724949046,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.04641449,-0.016697509233604402,Fresno County,0.11668454760012104,5.04641449,-0.03883141682233582,4.968561359222215,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.08124456,-0.017645272609426464,Fresno County,0.13626913615578506,2.08124456,-0.04103551769634062,1.9860109415405558,0.0,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.04614919,-0.016695789425974467,Fresno County,0.11668363728542452,6.04614919,-0.038827417269708064,5.968292969984284,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.61662306,-0.017635400759492662,Fresno County,0.13625528405420684,1.61662306,-0.041012559905796886,1.52138033585159,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,0.962011585,-0.016705587568417467,Fresno County,0.1167104899327166,0.962011585,-0.038850203647482484,0.8841512987147658,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.05025517,-0.01764055997221016,Fresno County,0.13626938756705154,2.05025517,-0.04102455807490735,1.9550103405078556,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,4.53793353,-0.016695280584524932,Fresno County,0.11667963045647944,4.53793353,-0.03882623391749984,4.4600801334610205,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.23384230040183399,Fresno County,0.7982733523585267,0.0,-0.273018545664925,-0.5252548066936017,0.3319453987414915,66,'Substation',' ',36.89581265,-119.6647064
125,126,2.79114341,-0.01634657608140831,Fresno County,0.1151452845885923,2.79114341,-0.03801529321257746,2.7140134186239853,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.2338107870713148,Tulare County,0.7982733523585266,0.0,-0.2730918324800857,-0.5251815198784409,0.3319453987414914,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.13973195,0.05665731049566497,Fresno County,0.2346247675080413,2.13973195,-0.1083199702508677,2.0134271527428265,0.0975638379697625,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,-0.03159048770066277,Fresno County,0.39715897915210197,0.0,-0.07346625046665761,-0.32369272868544435,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,-0.03152160339866513,Fresno County,0.39703229166499077,0.0,-0.07330605441550031,-0.32372623724949046,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,-0.029077911677726002,Fresno County,0.4636359382211763,0.0,-0.06762305041331629,-0.39601288780786004,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.14885796,-0.017631412534892782,Fresno County,0.13624426749791363,1.14885796,-0.04100328496486694,1.0536169774669533,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,-0.02908022786441926,Fresno County,0.4636413247018583,0.0,-0.06762843689399828,-0.39601288780786004,0.0,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.03058585329113967,Fresno County,0.3708044177676492,0.0,-0.03486988668819696,-0.33593453107945226,0.06314081251258377,115,'Substation',' ',36.69325502,-119.726534
135,136,4.0987223,0.030126254782398193,Fresno County,0.10720628828905543,4.0987223,-0.021797115442147685,4.013313127153093,0.04707789987343084,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,-0.03155533838646934,Fresno County,0.39711074512500055,0.0,-0.0733845078755101,-0.32372623724949046,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.31043674,0.0031410152480137853,Fresno County,0.12163197978548546,4.31043674,-0.026387352598051805,4.2151921128125664,0.016406232713735532,66,'Substation',' ',36.60561902,-119.773307
139,140,7.61426261,0.056657949935092225,Fresno County,0.2346092063546399,7.61426261,-0.10830256014174289,7.487955963787103,0.09755736718722255,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.03058585329113967,Fresno County,0.3708044177676492,0.0,-0.03486988668819696,-0.33593453107945226,0.06314081251258377,115,'Substation',' ',36.78995077,-119.4034036
141,142,6.73997538,0.0012754108862674685,Fresno County,0.10897508511583887,6.73997538,-0.02818602421771388,6.659186319101875,0.018556346926140544,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.23381078707131475,Fresno County,0.7982733523585266,0.0,-0.27309183248008584,-0.5251815198784408,0.3319453987414914,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,-0.06016117141782497,Fresno County,0.46363593822117644,0.0,-0.13990970097168598,-0.32372623724949046,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.12447618,0.05666153034025731,Fresno County,0.23461871961899972,2.12447618,-0.10830396812116905,1.998161428502169,0.09756132308067925,66,'Substation',' ',36.77054901,-119.393313
146,147,33.7073282,0.0012755925037324974,Fresno County,0.10897739691434083,33.7073282,-0.02818626271238145,33.62653706579804,0.01855674058066281,115,'Substation',' ',36.68753802,-119.721984
147,148,4.94186554,-0.016707547995502257,Fresno County,0.11670970032494044,4.94186554,-0.038854762780237806,4.864010602455298,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,3.58808375,-0.018443638113480754,Fresno County,0.13169449133645728,3.58808375,-0.04289218165925757,3.4992814403228003,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,1.88546875,0.0022995261075296324,Glenn County,0.007562389914576029,1.88546875,-0.002390524313683251,1.8802968843991072,0.009886771563629725,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.009493757945082993,Glenn County,0.02456652678808139,0.0,-0.0030593345155181806,-0.02150719227256321,0.03182051791506464,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.009509991363254323,Glenn County,0.026189868605214228,0.0,-0.004682676332651018,-0.02150719227256321,0.03435585284975699,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.24377047,0.0029043363743765775,Glenn County,0.009195647984071353,2.24377047,-0.0026552296246857843,2.2372300516406143,0.012437586360000039,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.009509991363254321,Glenn County,0.026189868605214234,0.0,-0.004682676332651025,-0.02150719227256321,0.03435585284975699,66,'Substation',' ',39.725196,-122.178741
155,156,1.91810042,0.002299783209203328,Glenn County,0.007562527182484624,1.91810042,-0.0023900668629996957,1.912927959680515,0.00988695102230222,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.009499582374097077,Glenn County,0.02515237498879483,0.0,-0.0036452619092387194,-0.02150711307955611,0.03273545810752567,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,4.92059878,0.003015399256320112,Humboldt County,0.009353660779075845,4.92059878,-0.0025586313638914504,4.913803750584815,0.012743044056285515,66,'Substation',' ',40.86708117,-124.0884243
