,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
51,52,0.793476457,-0.0033485884261261123,Butte County,0.015737802550506608,0.793476457,-0.01014175814135454,0.787880412590848,0.003189505454596795,115,'Substation',' ',39.76876106,-121.8240284
52,53,1.75548799,-0.009407425215866686,Butte County,0.051030682093921254,1.75548799,-0.028528590058377823,1.7329858979644566,0.008133816847229204,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,-0.004128428350583777,Butte County,0.16579335706497325,0.0,-0.034403344588608414,-0.13139001247636484,0.03360054969539718,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.20288067,-0.030597943586171197,Calaveras County,0.135351427038223,1.20288067,-0.07115800833993302,1.1386872513017101,0.0,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.13385881,-0.027075338632487688,Tuolumne County,0.14360843470620743,3.13385881,-0.08009918632263258,3.070349561616425,0.006157871095448819,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,-0.056387386095843865,Calaveras County,0.4552673933323697,0.0,-0.13119621897546102,-0.3240711743569087,2.9675847209936523e-05,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,-0.05648755974794747,Tuolumne County,0.45538853455542383,0.0,-0.13136641801848248,-0.32402211653694135,0.0,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,-0.05644047798709274,Calaveras County,0.4552897517930474,0.0,-0.13125692555137847,-0.32403282624166896,0.0,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.007373865363103893,Colusa County,0.024892921157917112,0.0,-0.008323302200882874,-0.016569618957034238,0.03281806964258898,66,'Substation',' ',39.01747968,-122.0613948
62,63,2.87590467,0.0014868615370373349,Colusa County,0.007513042597211417,2.87590467,-0.0042299469900828335,2.8726215743928716,0.009934152047974203,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.53725215,0.0014856252073641892,Colusa County,0.007401400653668677,2.53725215,-0.004118583907558371,2.5339693332538897,0.009757781361371246,66,'Substation',' ',38.96982277,-122.0433322
64,65,2.74639648,0.001485646529331825,Colusa County,0.007401538548998943,2.74639648,-0.004118675423785412,2.7431136168747865,0.009757963158377687,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.007373170221214519,Colusa County,0.02478944241773055,0.0,-0.00821903358741145,-0.0165704088303191,0.032654778148398816,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.21566626,0.00148669465858781,Colusa County,0.007528547238143002,1.21566626,-0.004246200293477109,1.2123839130553342,0.009958947766113814,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.007373170221214519,Colusa County,0.02478944241773055,0.0,-0.00821903358741145,-0.0165704088303191,0.032654778148398816,66,'Substation',' ',39.15748765,-122.1477121
68,69,7.19631016,0.029377651851165143,Contra Costa County,0.1798077752044085,7.19631016,-0.11566923078784797,7.13217161558344,0.06541019036485574,115,'Substation',' ',37.99392322,-122.1301156
69,70,0.925574795,-0.02536658094635452,Contra Costa County,0.12213326211222086,0.925574795,-0.0624381438595899,0.865879676747369,0.002795729637460982,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,0.931166967,-0.02537345782868095,Contra Costa County,0.12215050442742248,0.931166967,-0.06245462311595529,0.8714710856885328,0.002796124328070191,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,-0.05379173123609733,Contra Costa County,0.2716748873486732,0.0,-0.12509704938627286,-0.14657783796240031,0.0,66,'Substation',' ',38.01049965,-121.7562696
73,74,22.1046698,-0.02117514213288467,Contra Costa County,0.07852298397839519,22.1046698,-0.049932280216662406,22.076079096238267,0.0005579651976602868,115,'Substation',' ',38.02639867,-121.8496279
74,75,2.81265977,0.02937619611276661,Contra Costa County,0.1798169581473168,2.81265977,-0.11568201272570411,2.748524824578387,0.06541353092141984,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,9.59794623,-0.01268883517193586,Contra Costa County,0.09161249793590542,9.59794623,-0.05912098368653318,9.565454715750628,0.010422081769461605,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.4965626,-0.025371404457343025,Contra Costa County,0.1221400744261667,1.4965626,-0.06244955354230841,1.4368720791161418,0.0027958855768641295,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,-0.045368072573648235,Contra Costa County,0.42096581294038604,0.0,-0.11444004238504718,-0.30652577055533886,0.007247032785622717,66,'Substation',' ',37.92583801,-121.678276
79,80,2.32511419,0.02908983752982757,Contra Costa County,0.17963743562464085,2.32511419,-0.1156338427226129,2.261110597097972,0.06515965352246356,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.50258526,-0.02765472965491666,Contra Costa County,0.12799838722964285,1.50258526,-0.06623437358662465,1.4408212463569818,0.0015584982008675107,66,'Substation',' ',37.88525172,-121.8144465
81,82,21.3153296,-0.018802258157004502,Contra Costa County,0.3488764679155807,21.3153296,-0.16274815068099002,21.129201282765408,0.042313588186699606,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.13119798,-0.0308047018694398,Contra Costa County,0.1353227218087074,3.13119798,-0.07163884155683675,3.0675140997481294,0.0,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.21723,-0.043227192534427146,Contra Costa County,0.23777987085640184,4.21723,-0.10316018852499997,4.082610317668598,0.0021351400422699503,66,'Substation',' ',38.01351802,-121.815552
84,85,1.26729001,-0.030805378996762126,Contra Costa County,0.13532139129388,1.26729001,-0.07164041627153983,1.2036090349776598,0.0,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.50991146,0.028244937335540413,Contra Costa County,0.45581469136508446,1.50991146,-0.18365235693622983,1.2377491255711455,0.07945881851637229,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.63707212,-0.03079896158732715,Contra Costa County,0.13530850805122863,1.63707212,-0.07162549206355151,1.573389104012323,0.0,115,'Substation',' ',38.01599634,-121.7739186
87,88,8.06561246,0.01997096335942397,Contra Costa County,0.19641865471596986,8.06561246,-0.15350501244661174,8.022698817730642,0.059290205984668415,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,-0.04210199736368754,Contra Costa County,0.41076841948473847,0.0,-0.10950180640306084,-0.3012666130816776,0.009402822987167051,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.60556201,0.029378938422307377,Contra Costa County,0.17982015936295204,1.60556201,-0.11567891092416627,1.5414207615612143,0.06541469545462125,115,'Substation',' ',38.00163657,-122.0672557
90,91,1.72611093,-0.027646645708861377,Contra Costa County,0.12798185553968255,1.72611093,-0.06621532559814436,1.6643444000584617,0.0015582969123230364,66,'Substation',' ',37.90286541,-121.7226958
91,92,22.8822558,-0.013701975745969269,Contra Costa County,0.1055874361442477,22.8822558,-0.06695124781936101,22.843619611675113,0.012413499757735447,115,'Substation',' ',37.96324326,-122.0522531
92,93,16.6282491,0.033549431362602265,Contra Costa County,0.21738633310161148,16.6282491,-0.14441989581885295,16.555282662717243,0.06541157104656618,115,'Substation',' ',37.99592158,-122.3481031
93,94,3.8717338,0.019971732461785796,Contra Costa County,0.19641771069616087,3.8717338,-0.1535022628487046,3.8288183521525436,0.059289921026353276,66,'Substation',' ',38.03732601,-122.178096
94,95,13.0534754,-0.04139701470961111,Contra Costa County,0.2023935268085939,13.0534754,-0.09773139766216232,12.948813270853568,0.0011838691090790337,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.51671237,0.019970036124748083,Contra Costa County,0.19641401000987413,2.51671237,-0.15350244061557872,2.4738008006057046,0.059288803950928094,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,-0.019885240977125657,Contra Costa County,0.4202351174524456,0.0,-0.15937661977274714,-0.26085849767969843,0.0402195959420625,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.009093478741712598,Siskiyou County,0.030003064944426314,0.0,-0.009553185660081346,-0.02044987928434497,0.04103898970528243,66,'Substation',' ',41.77442883,-123.0350791
98,99,4.82622787,-0.00012217651931394416,El Dorado County,0.09223550478374953,4.82622787,-0.03934893651406224,4.773341301730313,0.044220177767844676,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.18374362,-0.02558911400613954,Placer County,0.10591167017264347,3.18374362,-0.0674513216309558,3.1452832714583123,0.005938457457632312,115,'Substation',' ',38.88492041,-121.0671416
100,101,5.66005678,-0.030604112645173657,El Dorado County,0.1353701008175765,5.66005678,-0.07117235498877594,5.595859034171199,0.0,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.02366266,-0.014362453893574451,El Dorado County,0.05178237564543409,3.02366266,-0.03730345306147553,3.0091837374160413,0.004976002843164749,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,-0.05821753630195439,Placer County,0.3562176253916094,0.0,-0.162100488930453,-0.1941171364611564,0.01997308899575142,115,'Substation',' ',38.83485899,-121.094821
103,104,2.72234259,-0.030604131942667628,El Dorado County,0.13536534622937246,2.72234259,-0.0711723998666689,2.6581496436372962,0.0,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.04746516,0.05396319278716391,El Dorado County,0.22651478460335306,2.04746516,-0.08426634054310633,1.9052167159397528,0.267470701031065,115,'Substation',' ',38.79337762,-120.619311
106,107,12.9208407,0.02278198125924892,Fresno County,0.23434380478208716,12.9208407,-0.17153015526170634,12.858027050479619,0.06348628191538414,115,'Substation',' ',36.54076139,-119.5818423
107,108,12.5771397,-0.026625486093565253,Fresno County,0.11325738806514529,12.5771397,-0.061919735101314544,12.52580204703617,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.64057115,-0.030662348644462045,Kings County,0.13565814564486778,0.64057115,-0.07130778754526057,0.5762207919003928,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.06872225,-0.027976866064246476,Fresno County,0.11483703104586951,4.06872225,-0.06506247921917785,4.018947698173308,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,4.36299023,-0.03066972396700951,Fresno County,0.13495342838568103,4.36299023,-0.07132493945816165,4.299361741072481,0.0,66,'Substation',' ',36.90286001,-119.773843
114,115,2.66497049,-0.02797976309273885,Fresno County,0.1148449878978064,2.66497049,-0.06506921649474151,2.615194718596935,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,-0.05894210164811526,Fresno County,0.3911560905240727,0.0,-0.13707465499561688,-0.2540814355284558,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,4.92068209,-0.02836236772219306,Fresno County,0.11629835558123602,4.92068209,-0.06595899470277455,4.870342729121538,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.02938995,-0.030645450389167918,Fresno County,0.13562920739129214,2.02938995,-0.0712684892771347,1.9650292318858427,0.0,66,'Substation',' ',36.79273987,-120.1141466
118,119,5.89550822,-0.02836496705043417,Fresno County,0.11630287408864692,5.89550822,-0.06596503965217249,5.8451703855635255,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.57634459,-0.030649668410389477,Fresno County,0.13563196826828672,1.57634459,-0.07127829862881274,1.511990920360526,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,0.938042877,-0.028366754112058974,Fresno County,0.11629898411047135,0.938042877,-0.06596919560943948,0.8877130884989681,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,1.99917266,-0.030645466021344298,Fresno County,0.13562719132839862,1.99917266,-0.07126852563103325,1.9348139943026343,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,4.42487003,-0.02836661441999726,Fresno County,0.11630778487623239,4.42487003,-0.06596887074417968,4.374531115867947,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.10557429013568972,Fresno County,0.7753139768229993,0.0,-0.5478229294568138,-0.22749104736618547,0.33159557502703363,66,'Substation',' ',36.89581265,-119.6647064
125,126,2.72160153,-0.027978468774337757,Fresno County,0.11484012401327881,2.72160153,-0.06506620645194827,2.6718276124386695,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.1055742901356897,Tulare County,0.7753139768229989,0.0,-0.5478229294568134,-0.22749104736618542,0.33159557502703346,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.08642011,0.02168497946814192,Fresno County,0.23050355847236625,2.08642011,-0.18543392153418448,2.041350473061818,0.09858452485356313,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,-0.0589347678497158,Fresno County,0.39115609052407274,0.0,-0.13705759965050185,-0.2540984908735709,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,-0.058940224163652334,Fresno County,0.39115172428113565,0.0,-0.13707028875267985,-0.2540814355284558,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,-0.05647355423574904,Fresno County,0.4561611252629944,0.0,-0.1313338470598815,-0.3248272782031129,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.12023394,-0.030656217930627786,Fresno County,0.13563736039302343,1.12023394,-0.0712935300712274,1.055890109678204,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,-0.05647142242986172,Fresno County,0.456156033156039,0.0,-0.13132888937177145,-0.3248271437842675,0.0,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,-0.0032709038444946534,Fresno County,0.36859862899740525,0.0,-0.10632264211788661,-0.26227598687951864,0.059057290210626535,115,'Substation',' ',36.69325502,-119.726534
135,136,3.99660184,0.011491946483157364,Fresno County,0.10866850883377177,3.99660184,-0.061649503507315906,3.9495828346735435,0.045343947550787064,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,-0.05894735277842754,Fresno County,0.3911560905240727,0.0,-0.13708686692657568,-0.254069223597497,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.20304136,-0.012108207311388987,Fresno County,0.1210349355730056,4.20304136,-0.05668068838349871,4.138687112810493,0.014268582750579763,66,'Substation',' ',36.60561902,-119.773307
139,140,7.42455175,0.021684835870914923,Fresno County,0.23051972179152358,7.42455175,-0.18545079469152448,7.379482822900001,0.09859143777564437,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,-0.0032739284894644644,Fresno County,0.368608235925809,0.0,-0.10633224904629035,-0.26227598687951864,0.05905882944358658,115,'Substation',' ',36.78995077,-119.4034036
141,142,6.57204758,-0.012161955764470229,Fresno County,0.10959453415871767,6.57204758,-0.05763457331541311,6.520087619156696,0.017559360507972483,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.10557429013568972,Fresno County,0.7753139768229991,0.0,-0.5478229294568137,-0.22749104736618542,0.3315955750270336,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,-0.058940224163652306,Fresno County,0.39115172428113565,0.0,-0.1370702887526798,-0.25408143552845586,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.07154444,0.02168476718465094,Fresno County,0.23051201273060062,2.07154444,-0.18544306608561256,2.0264754933550115,0.09858814067206302,66,'Substation',' ',36.77054901,-119.393313
146,147,32.8675036,-0.012160998960667212,Fresno County,0.10959324523057035,32.8675036,-0.05763200299723081,32.81554235776666,0.017559153994442876,115,'Substation',' ',36.68753802,-119.721984
147,148,4.818738,-0.028362249055618686,Fresno County,0.1162979458301816,4.818738,-0.06595871873399695,4.768398772903815,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,3.49868594,-0.031115713108463047,Fresno County,0.13095614872223926,3.49868594,-0.0723621235080536,3.4400919147858144,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,1.83849193,0.001486785783336936,Glenn County,0.007529006678517858,1.83849193,-0.004246458500490435,1.8352093818219726,0.009959555525160584,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.007367973095108745,Glenn County,0.02426350230254705,0.0,-0.007692948646539431,-0.016570553656007618,0.03182392090897937,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.007382839709411741,Glenn County,0.02575016373284627,0.0,-0.009179610076838644,-0.016570553656007625,0.034172483751535726,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.18786649,0.0017843644471224932,Glenn County,0.00918658357330493,2.18786649,-0.005250540291003691,2.183930446717699,0.01257795230101421,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.007382500132703352,Glenn County,0.02575016373284627,0.0,-0.009180399790113966,-0.016569763942732303,0.034172483751535726,66,'Substation',' ',39.725196,-122.178741
155,156,1.87031057,0.001486809859617355,Glenn County,0.007529548754216853,1.87031057,-0.004246957191251344,1.8670279784370345,0.009960272596250392,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.007373170221214519,Glenn County,0.02478944241773055,0.0,-0.00821903358741145,-0.0165704088303191,0.032654778148398816,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,4.79800111,0.0019615426946948448,Humboldt County,0.009352827889006932,4.79800111,-0.005008608317368157,4.793656890428362,0.012896107908282616,66,'Substation',' ',40.86708117,-124.0884243
