,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
62,63,3.24022273,0.004929980000458453,Colusa County,0.007093750424499223,3.24022273,0.004206348403904325,3.2289226311715966,0.009081801190480085,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.8586699,0.00468992961304427,Colusa County,0.006976285992475351,2.8586699,0.003768287851988461,2.8479253261555364,0.008903370906832799,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.09430851,0.004689930752101814,Colusa County,0.006976479917415457,3.09430851,0.003768092066137374,3.083563938016447,0.008903618400365746,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.01406755888910858,Colusa County,0.02569509668911433,0.0,0.006422596153251803,-0.03211769284236613,0.032763432240197156,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.36966621,0.004964300549267393,Colusa County,0.007110633099643993,1.36966621,0.004268888338195387,1.3582866885621607,0.009107584100171165,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.014067558889108578,Colusa County,0.02569509668911433,0.0,0.006422596153251796,-0.032117692842366125,0.032763432240197156,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.10793482,0.11971531277560754,Contra Costa County,0.17487954639479408,8.10793482,0.099461191539298,7.8335940820659085,0.05945056448438657,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.04282612,0.02127183487679504,Contra Costa County,0.11626164709589903,1.04282612,0.04619934779629098,0.88036512510781,0.002471159846510082,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.04912669,0.021279797860722184,Contra Costa County,0.11626263191371544,1.04912669,0.04621783866406459,0.88664621942222,0.002471180778969794,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.02970202619624828,Contra Costa County,0.2682435568385607,0.0,0.06905757081770297,-0.3373011276562637,1.2200901585002332e-05,66,'Substation',' ',38.01049965,-121.7562696
73,74,24.9048774,0.016486065862051365,Contra Costa County,0.07086683174532737,24.9048774,0.03771218109504204,24.79629838715963,0.0004741035393789394,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.168966,0.11426650715309046,Contra Costa County,0.17486997730127207,3.168966,0.0867993421872808,2.9072966805114473,0.059447311456669975,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,10.8138089,0.03372604350863592,Contra Costa County,0.08359570810368488,10.8138089,0.04997714929212549,10.68023604260419,0.009378856045878294,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.68614635,0.021278841668219743,Contra Costa County,0.1162545118767857,1.68614635,0.04621584334895834,1.523675994774256,0.0024710081862901424,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.03074168173654577,Contra Costa County,0.44053715793357484,0.0,0.062141707288964176,-0.502678865222539,0.007066015306933885,66,'Substation',' ',37.92583801,-121.678276
79,80,2.6196584,0.11426246842191401,Contra Costa County,0.17487758131498943,2.6196584,0.08678216893795021,2.3579986497470604,0.05944989645255528,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.69293195,0.020704672536371174,Contra Costa County,0.12165378822626871,1.69293195,0.04631945041169061,1.5249587113620406,0.0013835428317532869,66,'Substation',' ',37.88525172,-121.8144465
81,82,24.0155441,0.09789337896836728,Contra Costa County,0.353551228262333,24.0155441,0.10083010551866778,23.561162766219,0.042140843379214664,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.52785645,0.020076408470374413,Contra Costa County,0.12841802493605758,3.52785645,0.04668122720548595,3.3527571978584563,5.841018895108761e-06,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.7514664,0.029511943349004165,Contra Costa County,0.23231506973628946,4.7514664,0.06598818447655308,4.453163145787157,0.0019979605811587873,66,'Substation',' ',38.01351802,-121.815552
84,85,1.42782963,0.02008543841054472,Contra Costa County,0.12839971644094628,1.42782963,0.04670222822042147,1.2527276853386322,5.8401861438969315e-06,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.70118623,0.17240885101223438,Contra Costa County,0.47040886643526236,1.70118623,0.12659339989549245,1.1041839636692452,0.08364502788995339,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.84445554,0.020076598570572816,Contra Costa County,0.1284089313510861,1.84445554,0.04668166987218392,1.66936493877673,5.840605278705069e-06,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.08735991,0.11580976364668698,Contra Costa County,0.18711640886622405,9.08735991,0.07785707847802037,8.822386422655756,0.054603574989967096,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.03259233048503901,Contra Costa County,0.43023663004196494,0.0,0.06369505787279378,-0.4939316879147587,0.009144748171170707,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.80895375,0.11426975125694971,Contra Costa County,0.17486811285887205,1.80895375,0.086808794416386,1.5472768427247419,0.05944667763667552,115,'Substation',' ',38.00163657,-122.0672557
90,91,1.94477374,0.020706977221973965,Contra Costa County,0.1216403549554228,1.94477374,0.04632501232314823,1.776808372721429,0.001383390058001996,66,'Substation',' ',37.90286541,-121.7226958
91,92,25.7809677,0.038102294952525845,Contra Costa County,0.0974524719104366,25.7809677,0.054536796254854636,25.62897843183471,0.011277459737733298,115,'Substation',' ',37.96324326,-122.0522531
92,93,18.7347068,0.1234048178542984,Contra Costa County,0.20455446182413084,18.7347068,0.0776764061666988,18.452475932009172,0.059450796255836526,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.36220297,0.1158105894842653,Contra Costa County,0.18711933712276885,4.36220297,0.07785600267499326,4.097227630202238,0.05460442950228291,66,'Substation',' ',38.03732601,-122.178096
94,95,14.7070826,0.03307768658900342,Contra Costa County,0.19625268909067906,14.7070826,0.07549230015700203,14.435337610752319,0.0010823019050911341,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.83552814,0.11581209692103003,Contra Costa County,0.1871105661213157,2.83552814,0.07786848332011909,2.5705490905585653,0.05460186998311255,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.09302234483094698,Contra Costa County,0.43435136446557193,0.0,0.09344846101158527,-0.5277998254771572,0.04083186425231306,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.015321132025734652,Siskiyou County,0.0309535848664355,0.0,0.003957103917448912,-0.03491068878388441,0.04095055910525569,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.43761181,0.028847337336527973,El Dorado County,0.08432296642717674,5.43761181,0.027933442085434912,5.325355401487388,0.0436650642262207,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.58705856,0.01971523992164054,Placer County,0.09872090321021698,3.58705856,0.03888020186636476,3.4494574549234183,0.004945615174945392,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.37706973,0.02011898892186785,El Dorado County,0.12847215923451571,6.37706973,0.046781482263345886,6.201816088502138,4.952938956057488e-06,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.40669862,0.011329168882092006,El Dorado County,0.04348266847169269,3.40669862,0.017796049580283135,3.345419901948024,0.010582934351061692,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.0338931032139023,Placer County,0.3653333961736716,0.0,0.053030491956909453,-0.41836388813058106,0.018302085265401592,115,'Substation',' ',38.83485899,-121.094821
103,104,3.0672075,0.02011685459833404,El Dorado County,0.12847785680034507,3.0672075,0.04677651841583197,2.891953124783823,4.9531586121753516e-06,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.30683694,0.13453250490761878,El Dorado County,0.22410434722346873,2.30683694,0.0871403539889557,1.9955922387875757,0.27939436210990054,115,'Substation',' ',38.79337762,-120.619311
106,107,14.5576458,0.13714767324700428,Fresno County,0.22180673299877895,14.5576458,0.10260816979637077,14.23323089720485,0.057722674726654245,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.170405,0.018164290885255577,Fresno County,0.10532923149282603,14.170405,0.042242536942454834,14.02283323156472,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.721718358,0.020384714063502108,Kings County,0.12875382856344153,0.721718358,0.047406311775586296,0.5455582176609721,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.58414578,0.019868691893281606,Fresno County,0.1070047618159693,4.58414578,0.04620626021693397,4.430934757967097,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,4.91569153,0.020731983123790723,Fresno County,0.12809431962379225,4.91569153,0.04821391424137378,4.739383296134834,0.0,66,'Substation',' ',36.90286001,-119.773843
114,115,3.00256753,0.019869690469583007,Fresno County,0.10700462458495696,3.00256753,0.04620858248740234,2.8493543229276406,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.03190229909520951,Fresno County,0.4022442577067354,0.0,0.07419139324467328,-0.47643565095140866,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.54403147,0.02032966421156,Fresno County,0.10863470208629167,5.54403147,0.04727828886409302,5.3881184790496155,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.28647198,0.020666103772718332,Fresno County,0.12877673762499064,2.28647198,0.04806070644818217,2.109634535926827,0.0,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.64234803,0.02032888163859911,Fresno County,0.10863438191109864,6.64234803,0.04727646892697468,6.486437179161927,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.77603507,0.020367541805227075,Fresno County,0.1287624148790727,1.77603507,0.047366376291225754,1.5999062788297016,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.05687364,0.02063924224276836,Fresno County,0.10869886015989916,1.05687364,0.047998237773879904,0.900176542066221,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.25242678,0.0203632826038801,Fresno County,0.12877825025161993,2.25242678,0.047356471171814185,2.076292058576566,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,4.98541018,0.021127083401855113,Fresno County,0.10863716903595577,4.98541018,0.04913275209733747,4.8276402588667064,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.4785934160300974,Fresno County,0.8256191697241723,0.0,0.2681883287243293,-1.0938074984485016,0.3234144015636649,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.06637255,0.019870264849840284,Fresno County,0.10699915268691207,3.06637255,0.04620991825544252,2.9131634790576455,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.4785933363542399,Tulare County,0.8256112021384212,0.0,0.26819629631008035,-1.0938074984485016,0.32341128047337037,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.35072669,0.15691976078609007,Fresno County,0.22309779604015656,2.35072669,0.1366435593684212,1.9909853345914224,0.08739264159843232,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.03190229909520941,Fresno County,0.4022442577067354,0.0,0.07419139324467305,-0.47643565095140844,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.03097937057653265,Fresno County,0.4020070133578422,0.0,0.07204504785240151,-0.47405206121024374,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.02537799168221757,Fresno County,0.47652961976062247,0.0,0.05901858530748272,-0.5355482050681052,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.26214457,0.02036089966612466,Fresno County,0.128782758470112,1.26214457,0.04735092945610386,1.0860108820737842,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.0716851095821974,Fresno County,0.4765243603420499,0.0,0.16670955716790092,-0.6432339175099508,0.0,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.08139403506458706,Fresno County,0.37540526085884196,0.0,0.07902271595016541,-0.4544279768090074,0.06341895473023668,115,'Substation',' ',36.69325502,-119.726534
135,136,4.5028892,0.06376474831276221,Fresno County,0.09963373867916747,4.5028892,0.06200191055437543,4.341253550766457,0.042544644066305634,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.03190229909520953,Fresno County,0.4022442577067354,0.0,0.07419139324467333,-0.4764356509514087,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.73548042,0.056985621096369364,Fresno County,0.11394438629502268,4.73548042,0.09761531571336413,4.523920717991613,0.01602630947627942,66,'Substation',' ',36.60561902,-119.773307
139,140,8.36509,0.1569262481902227,Fresno County,0.22311038095902624,8.36509,0.13664576876337442,8.0053338502776,0.08739757140645311,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.08139521956083354,Fresno County,0.37541481582997527,0.0,0.07902266406309494,-0.4544374798930702,0.06342056889589959,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.40459102,0.033458833836235276,Fresno County,0.10144618426126062,7.40459102,0.048014007637845246,7.255130828100894,0.01713777519393711,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.4785935521608118,Fresno County,0.8256327827956117,0.0,0.26817471565288986,-1.0938074984485016,0.3234197341231724,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.02537799168221764,Fresno County,0.4765296197606223,0.0,0.059018585307482885,-0.5355482050681052,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.33396658,0.15691657140238507,Fresno County,0.22310431297822375,2.33396658,0.13662947370224754,1.9742327933195283,0.08739519443599036,66,'Substation',' ',36.77054901,-119.393313
146,147,37.0311412,0.03345879129221664,Fresno County,0.10144550729881985,37.0311412,0.04801410753874791,36.88168158516243,0.017137660831527533,115,'Substation',' ',36.68753802,-119.721984
147,148,5.42917312,0.02063925852094255,Fresno County,0.10869658002019111,5.42917312,0.04799827563009895,5.27247826434971,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,3.94189762,0.021254208757472255,Fresno County,0.12419798679325078,3.94189762,0.0494283924592378,3.7682712407475116,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.0713911,0.0049643427077922676,Glenn County,0.0071115981230480685,2.0713911,0.004267998915467697,2.0600115029614843,0.009108820140856688,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.012563111895847913,Glenn County,0.025060155413695544,0.0,0.0035735895670276144,-0.028633744980723158,0.031798344458101035,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.015799982535476292,Glenn County,0.026796233418559266,0.0,0.009324743793744691,-0.03612097721230396,0.03443681655838965,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.46502425,0.050534016780113745,Glenn County,0.00861887284167473,2.46502425,0.10870165751110905,2.347703719647216,0.01139975107017567,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.015799982535476292,Glenn County,0.02679623341855926,0.0,0.009324743793744691,-0.03612097721230395,0.03443681655838964,66,'Substation',' ',39.725196,-122.178741
155,156,2.10724051,0.004964393739106119,Glenn County,0.007110494004648693,2.10724051,0.004269247388513087,2.0958607686068382,0.009107405941721856,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.01406755888910858,Glenn County,0.02569509668911433,0.0,0.006422596153251803,-0.03211769284236613,0.032763432240197156,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.40580929,0.005245199363369402,Humboldt County,0.00876818905538812,5.40580929,0.0032260376255779377,5.393815063319034,0.011692905814672834,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.71187944,0.004629354862040693,Humboldt County,0.007611978867969604,1.71187944,0.002976939907288534,1.7012905212247418,0.010151030207514837,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.014125272365815495,Humboldt County,0.02816717767464703,0.0,0.004027242299932097,-0.03219441997457913,0.037562620232555466,66,'Substation',' ',40.90584397,-124.0343692
