,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
23,24,3.26289676,-0.0490422829998964,Alameda County,0.32055295728052924,3.26289676,-0.11850801272880584,3.0608518154482764,0.003196161051650966,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.77512871,-0.02692315154758278,Amador County,0.14299280927320246,1.77512871,-0.06268131061981608,1.6948172113466136,4.711562847669156e-05,66,'Substation',' ',38.408767,-120.822098
25,26,2.15459023,-0.026927363154173437,Amador County,0.14299615576596336,2.15459023,-0.06269110667629985,2.0742851809103366,4.7116731134303715e-05,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.11039655,-0.026930669515014993,Amador County,0.14300506437479799,2.11039655,-0.06269880020691154,2.0300902858321135,4.7119666489628414e-05,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.27335271,-0.02693169926287641,Amador County,0.14300784627975505,3.27335271,-0.06270119631819071,3.193046060038436,4.71205831175419e-05,66,'Substation',' ',38.36910799,-120.796754
29,30,1.83513793,-0.026924594472372842,Amador County,0.14299474912687637,1.83513793,-0.06268466719940369,1.7548278480725272,4.711626765166452e-05,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.03603099,-0.026937275793696817,Amador County,0.143016014280679,1.03603099,-0.06271416895478465,0.9557291446741055,4.712327444516108e-05,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,-0.04566537250195005,Amador County,0.4798180170407999,0.0,-0.10643118118258277,-0.37338683585821714,0.00015809835153405741,115,'Substation',' ',38.4984199,-120.2184202
32,33,1.9835898,-0.026933462599739985,Amador County,0.14300759747530511,1.9835898,-0.06270529698096117,1.9032874995056561,4.7120501137349415e-05,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.1648776499512289,San Joaquin County,1.1871963447898728,0.0,-0.8313691668751516,-0.3558271779147212,0.43999977672760204,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.30847683,-0.010970517785220076,Butte County,0.05737353363900999,3.30847683,-0.03267237368697318,3.2837756700479632,0.008136852260369531,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.17186886,-0.002368507525712631,Butte County,0.04196964501278355,5.17186886,-0.013797335142155198,5.143696550129372,0.010713689247593122,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.05258019,-0.010970712833013197,Butte County,0.057374921990326344,1.05258019,-0.03267300053639344,1.0278782685460672,0.008137049159685824,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.39840688,-0.02594270357159022,Santa Barbara County,0.13445707848172583,2.39840688,-0.06033186877114005,2.3242816702894142,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.008980513693817926,Butte County,0.025408564346637356,0.0,-0.005114545624889558,-0.020294018721747797,0.031822770836730144,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.40469522,-0.0023678084088263095,Butte County,0.041964742720259185,1.40469522,-0.013794741065925153,1.376525218345666,0.010712437827937646,66,'Substation',' ',39.38767374,-121.4031757
41,42,1.99801746,-0.010971334560716204,Butte County,0.05737298978860683,1.99801746,-0.032674205298742764,1.973318675510136,0.00813677513019992,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,-0.011698737696480648,Butte County,0.13642555077343216,0.0,-0.047182478605323874,-0.08924307216810828,0.025910335389541548,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.37971603,-0.011698737696480745,Butte County,0.1364255507734322,3.37971603,-0.047182478605324096,3.290472957831892,0.025910335389541548,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,-0.0358727115541993,Riverside County,0.5606722652017674,0.0,-0.1329726921671313,-0.42769957303463607,0.02711815281443056,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,-0.008865662300530954,Butte County,0.17760448198751771,0.0,-0.046623556356202106,-0.1309809256313156,0.033731157168826596,115,'Substation',' ',39.60773551,-121.7683336
46,47,5.70644387,0.0019525919436421864,Glenn County,0.007572340145419076,5.70644387,-0.003207529582191171,5.702079059436772,0.009483922108229379,66,'Substation',' ',39.74641854,-122.0113693
47,48,7.75303656,-0.0077390169914301945,Butte County,0.05683193190241553,7.75303656,-0.026319329811201442,7.722523957908786,0.010793684966481646,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.007728358971321291,Butte County,0.14082100694619656,0.0,-0.009839802222920108,-0.13098120472327646,0.03594770714632392,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,-0.008866312347089874,Butte County,0.17760625305179586,0.0,-0.04662532742048031,-0.13098092563131555,0.033731493534479386,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,-0.023067944577909442,Butte County,0.19251420557798146,0.0,-0.0776698894236278,-0.11484431615435366,0.027302826747024056,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.839975171,-0.0033932635234296404,Butte County,0.016935063137925366,0.839975171,-0.010371027213722628,0.8334111350757972,0.0032163561976409375,115,'Substation',' ',39.76876106,-121.8240284
52,53,1.85836178,-0.010971335349365317,Butte County,0.05737544878949019,1.85836178,-0.03267451398717469,1.8336608451976846,0.008137123871607786,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,-0.008862920650703036,Butte County,0.17758782864771303,0.0,-0.04661474196101592,-0.1309730866866971,0.03372799431833966,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.27337098,-0.02692569611512823,Calaveras County,0.14300236194246918,1.27337098,-0.06268723285038491,1.1930558509079157,4.7118776047666746e-05,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.31750685,-0.016407929158579384,Tuolumne County,0.17173312484120284,3.31750685,-0.09230787760791648,3.2380816027667136,0.01981656217830703,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,-0.045579719899055106,Calaveras County,0.4796599328375015,0.0,-0.10629879725880492,-0.3733611355786966,0.00018743292803345332,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,-0.04562408733796758,Tuolumne County,0.47972195845739096,0.0,-0.10633512259917394,-0.373386835858217,0.00015806670056817387,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,-0.04566956738367073,Calaveras County,0.47982887422660514,0.0,-0.10644094198559079,-0.37338793224101435,0.00015810192893865068,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.00899011928254368,Colusa County,0.02634837239822011,0.0,-0.006053871099239924,-0.020294501298980187,0.03325882089091138,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.04443627,0.0019569667239705824,Colusa County,0.008004034228442425,3.04443627,-0.0036390891547535276,3.040071324926311,0.010143377945383145,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.6859383,0.001955479052973395,Colusa County,0.007852701644254001,2.6859383,-0.0034876969081358844,2.681573295263882,0.009912247843956267,66,'Substation',' ',38.96982277,-122.0433322
64,65,2.90733873,0.0019554219131526253,Colusa County,0.007852839590885008,2.90733873,-0.0034879709461321795,2.9029738613552474,0.00991242197016882,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.00898848581301664,Colusa County,0.026202636353347263,0.0,-0.0059085446103631575,-0.020294091742984105,0.03303603401579303,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.28690582,0.001957263902100505,Colusa County,0.008025756937146467,1.28690582,-0.0036606259307998545,1.2825406889936535,0.010176709812336045,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.008988625490726484,Colusa County,0.026202636353347263,0.0,-0.005908219778479797,-0.020294416574867465,0.03303603401579303,66,'Substation',' ',39.15748765,-122.1477121
68,69,7.61802292,0.026460488962099425,Contra Costa County,0.2012239016215247,7.61802292,-0.14436750639853813,7.561166524777013,0.06556660211778018,115,'Substation',' ',37.99392322,-122.1301156
69,70,0.979814633,-0.023536525411216667,Contra Costa County,0.1299294476002213,0.979814633,-0.05840037137723986,0.9082855567770187,0.0027831661365229246,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,0.985734514,-0.02353722251824078,Contra Costa County,0.12993848686633747,0.985734514,-0.058402247481434855,0.9141982746150973,0.002783359762985739,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,-0.04593841360934831,Contra Costa County,0.2866985152169453,0.0,-0.10699728284873275,-0.17970123236821253,0.0001112903177835536,66,'Substation',' ',38.01049965,-121.7562696
73,74,23.400031,-0.019536421715785353,Contra Costa County,0.08340860969872921,23.400031,-0.046190680396968276,23.362813070698238,0.0005725026090396309,115,'Substation',' ',38.02639867,-121.8496279
74,75,2.97748515,0.02263174263531799,Contra Costa County,0.2012284039410419,2.97748515,-0.15327617464823362,2.929532920707192,0.06556806914923131,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,10.1603979,-0.00904932211646336,Contra Costa County,0.09945622239481544,10.1603979,-0.057332932779541323,10.118274610384725,0.011512191969870685,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.58426303,-0.023539733494552104,Contra Costa County,0.1299405413138217,1.58426303,-0.058408144900685244,1.5127306335868635,0.0027834037704742055,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,-0.04057586469761967,Contra Costa County,0.44584846893583124,0.0,-0.10393532754531049,-0.34191314139052076,0.007266791472675019,66,'Substation',' ',37.92583801,-121.678276
79,80,2.46136879,0.036543003311473525,Contra Costa County,0.2012332426030956,2.46136879,-0.12092935682299677,2.381064904219901,0.0655696457742103,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.59063863,-0.024952169854635598,Contra Costa County,0.13567202190774075,1.59063863,-0.06011522424074234,1.5150818323330015,0.0015826736471349406,66,'Substation',' ',37.88525172,-121.8144465
81,82,22.5644345,-0.0037380517673879995,Contra Costa County,0.378547160514227,22.5644345,-0.15347188527191946,22.339359224757693,0.04614641448066842,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.31469009,-0.02691140681063772,Contra Costa County,0.1429384410100636,3.31469009,-0.06266631375562826,3.2344179627455647,5.54856885514679e-05,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.46436494,-0.03727590102269619,Contra Costa County,0.2509787911240249,4.46436494,-0.08955635887393232,4.302942507749908,0.0021717973295533547,66,'Substation',' ',38.01351802,-121.815552
84,85,1.34155479,-0.026904083478138444,Contra Costa County,0.14292669820097892,1.34155479,-0.06264927604229742,1.2612773678413185,5.548113024061053e-05,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.59839415,0.043913834408946126,Contra Costa County,0.4954639816139095,1.59839415,-0.21048019512544758,1.3134103635115382,0.09407552784752622,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.73300659,-0.026913086415427546,Contra Costa County,0.14293845948011397,1.73300659,-0.06267021982382914,1.6527383503437152,5.5485695721151996e-05,115,'Substation',' ',38.01599634,-121.7739186
87,88,8.53826739,0.02269022092757228,Contra Costa County,0.2108135066363026,8.53826739,-0.16294819068000166,8.490402074043699,0.060892818125470434,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,-0.03915412379204421,Contra Costa County,0.43598210279556,0.0,-0.10335165396665885,-0.33263044882890114,0.009338996255600128,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.69964995,0.0365471349164491,Contra Costa County,0.20124394542715796,1.69964995,-0.12093070016628005,1.619336704739122,0.06557313317208487,115,'Substation',' ',38.00163657,-122.0672557
90,91,1.82726318,-0.02494853336032458,Contra Costa County,0.13566518185404797,1.82726318,-0.0601066620627555,1.7517046602087076,0.0015825938549082713,66,'Substation',' ',37.90286541,-121.7226958
91,92,24.2231846,-0.009364502493865716,Contra Costa County,0.11472241895885915,24.2231846,-0.0646560023562337,24.173118183397374,0.013635954482641726,115,'Substation',' ',37.96324326,-122.0522531
92,93,17.6026852,0.03767141447869147,Contra Costa County,0.22718144151337683,17.6026852,-0.14485679020277686,17.5203605486894,0.06556750082874918,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.09862223,0.02268883387598704,Contra Costa County,0.21080719839862905,4.09862223,-0.1629449614404881,4.050759993041859,0.06089099601086574,66,'Substation',' ',38.03732601,-122.178096
94,95,13.8184253,-0.036318718791690296,Contra Costa County,0.21397406313495537,13.8184253,-0.08612087270183544,13.69057210956688,0.0012535354159731145,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.66419485,0.02268902832925815,Contra Costa County,0.21080668285472104,2.66419485,-0.1629439816902769,2.6163321488355558,0.060890847097629805,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,-0.0031765990109479114,Contra Costa County,0.4526984744363559,0.0,-0.14554503543880415,-0.30715343899755176,0.044054887222099735,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.011136535438164287,Siskiyou County,0.031308370297382405,0.0,-0.006137552308567374,-0.02517081798881503,0.04101608609523611,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.10905084,0.009136753510954242,El Dorado County,0.0942010518102121,5.10905084,-0.028089651873909993,5.042939440063698,0.05503338874723402,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.37031497,-0.024818471248689862,Placer County,0.1128519887240822,3.37031497,-0.06513909715917032,3.322602078435088,0.005291741455439458,115,'Substation',' ',38.88492041,-121.0671416
100,101,5.99174316,-0.026926225787244892,El Dorado County,0.1430038650481995,5.99174316,-0.06268846537478812,5.911427760326589,4.7119271315725956e-05,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.20085306,-0.004525377985243103,El Dorado County,0.04996451406150504,3.20085306,-0.030556342472260134,3.181444888410755,0.024084849351348636,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,-0.05672016527399592,Placer County,0.3786428541473828,0.0,-0.15680884572800177,-0.22183400841938103,0.017754938222635335,115,'Substation',' ',38.83485899,-121.094821
103,104,2.88187527,-0.026929322391753028,El Dorado County,0.14300379000462504,2.88187527,-0.06269566674423599,2.801567146739611,4.711924658913181e-05,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.16744917,0.07853439386975766,El Dorado County,0.24335596923309155,2.16744917,-0.066377285099541,1.9904704858664493,0.29948864754439997,115,'Substation',' ',38.79337762,-120.619311
106,107,13.6780181,0.031554931772322256,Fresno County,0.25061131432672745,13.6780181,-0.17199985601567214,13.599406641688944,0.06664523278001311,115,'Substation',' ',36.54076139,-119.5818423
107,108,13.3141757,-0.02319133513752847,Fresno County,0.1192098167440836,13.3141757,-0.05393333752913598,13.248899220785052,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.678109418,-0.027044419696719266,Kings County,0.1433555956319943,0.678109418,-0.06289399929469597,0.5976478216627017,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.30715445,-0.02496092391963726,Fresno County,0.12160092066355865,4.30715445,-0.058048660278226194,4.243602189614667,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,4.6186669,-0.027154897147194282,Fresno County,0.14273219404121473,4.6186669,-0.06315092359812624,4.5390856295569115,0.0,66,'Substation',' ',36.90286001,-119.773843
114,115,2.82114109,-0.024961941748664736,Fresno County,0.12160514100540532,2.82114109,-0.058051027322476134,2.7575869763170706,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,-0.05012430286512028,Fresno County,0.41466518231503996,0.0,-0.11656814619795414,-0.2980970361170858,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.20904019,-0.025487448738319235,Fresno County,0.12339011536906774,5.20904019,-0.059273136600742404,5.144923211231674,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.14831473,-0.027052748153244096,Fresno County,0.14336166823942786,2.14831473,-0.06291336779824208,2.0678664295588143,0.0,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.24099233,-0.02548689919754965,Fresno County,0.12338596584701644,6.24099233,-0.059271858598952676,6.176878222751936,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.66872034,-0.027029399734399245,Fresno County,0.14334515277277893,1.66872034,-0.06285906914976569,1.5882342563769867,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,0.99301336,-0.025575716479544437,Fresno County,0.1235999313149172,0.99301336,-0.0594784104175452,0.928891839102628,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.11632668,-0.02702777851015612,Fresno County,0.14334687714814986,2.11632668,-0.06285529886082819,2.035835101712678,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,4.68417292,-0.02549080142068922,Fresno County,0.12339271366838656,4.68417292,-0.05928093353648656,4.6200611398681,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.12459822804842902,Fresno County,0.868679549563224,0.0,-0.5991180785102084,-0.2695614710530157,0.338695377269122,66,'Substation',' ',36.89581265,-119.6647064
125,126,2.88109078,-0.024961264148342564,Fresno County,0.12160411950853334,2.88109078,-0.05804945150777341,2.81753611199924,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.12459822804842896,Tulare County,0.8686795495632238,0.0,-0.5991180785102082,-0.2695614710530157,0.33869537726912197,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.20868693,0.027519806584583945,Fresno County,0.2589102781884396,2.20868693,-0.20093189725192895,2.150708549063489,0.100948289152172,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,-0.050117749905605566,Fresno County,0.414649942874308,0.0,-0.11655290675722224,-0.29809703611708577,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,-0.049837123070756044,Fresno County,0.41399732232814634,0.0,-0.11590028621106058,-0.29809703611708577,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,-0.07864972025913176,Fresno County,0.4810033623011131,0.0,-0.18290632618402736,-0.29809703611708577,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.18588104,-0.02704247876870476,Fresno County,0.14334357871977832,1.18588104,-0.06288948550861573,1.1054269467888374,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,-0.04601101988984837,Fresno County,0.4810085801062039,0.0,-0.10700237183685668,-0.3740062082693472,0.0,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.017329398100823047,Fresno County,0.38905610200471563,0.0,-0.08232429869929281,-0.3067318033054228,0.06737371550421001,115,'Substation',' ',36.69325502,-119.726534
135,136,4.23080768,0.019777691617512316,Fresno County,0.11705825870427322,4.23080768,-0.05688890717298367,4.17063832846871,0.04908469301972436,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,-0.050117749905605566,Fresno County,0.414649942874308,0.0,-0.11655290675722224,-0.29809703611708577,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.44934483,0.0010326061668550802,Fresno County,0.13313690412517065,4.44934483,-0.052692714027689824,4.368900639902519,0.02414109868202463,66,'Substation',' ',36.60561902,-119.773307
139,140,7.85963977,0.02751986513746678,Fresno County,0.25889163326080755,7.85963977,-0.20091268255183348,7.801660819291026,0.10094101955453758,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.017334056898032732,Fresno County,0.3890561020047155,0.0,-0.08231346428717723,-0.3067426377175383,0.06737371550421,115,'Substation',' ',36.78995077,-119.4034036
141,142,6.95717782,-0.005776857846276896,Fresno County,0.11595331445858825,6.95717782,-0.04998147051758561,6.891205976058997,0.020079894852821148,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.12459822804842902,Fresno County,0.868679549563224,0.0,-0.5991180785102084,-0.2695614710530157,0.338695377269122,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,-0.07864972025913176,Fresno County,0.4810033623011132,0.0,-0.18290632618402736,-0.2980970361170858,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.19293953,0.027521557911402802,Fresno County,0.25890771078148367,2.19293953,-0.20092519728476765,2.1349570165032836,0.1009472881284137,66,'Substation',' ',36.77054901,-119.393313
146,147,34.7935803,-0.0057761733912419615,Fresno County,0.11595228275367475,34.7935803,-0.04997955358224715,34.727607570828575,0.02007971619017335,115,'Substation',' ',36.68753802,-119.721984
147,148,5.10112204,-0.025570387200093574,Fresno County,0.12358368839839695,5.10112204,-0.05946601674440366,5.037004368346007,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,3.7037133,-0.02824080585508491,Fresno County,0.1392399006996543,3.7037133,-0.06567629268624398,3.6301496919865897,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,1.94622985,0.001957170383998817,Glenn County,0.008026038966135296,1.94622985,-0.003661132002559686,1.9418649430364243,0.010177067426851337,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.00898050706663173,Glenn County,0.025407901628017215,0.0,-0.005113882906269407,-0.020294018721747808,0.031821940819634714,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.009001348949480042,Glenn County,0.027477464941255057,0.0,-0.0071831061038887985,-0.020294358837366258,0.03498327666052282,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.3160782,0.002382108528844756,Glenn County,0.009652523239592092,2.3160782,-0.004337213247850524,2.3107628900082586,0.01266140600856974,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.009001348949480042,Glenn County,0.027477464941255057,0.0,-0.0071831061038887985,-0.020294358837366258,0.03498327666052282,66,'Substation',' ',39.725196,-122.178741
155,156,1.97991311,0.0019570167390816585,Glenn County,0.008026882077479591,1.97991311,-0.0036623520349055028,1.975548579957426,0.010178136497290276,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.008988485813016638,Glenn County,0.02620263635334727,0.0,-0.0059085446103631645,-0.020294091742984105,0.03303603401579304,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
